Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Darin Ruf","PHI",43,89,3,8,9,0,0.04494382,0.280898876,0.13253012,0.245614035,0.204819277,0.235955056,0.337349397,0.24530576855948802,0.2986028605494006,47.57079511628029,-0.5164350159466267,-6.263287270923833,-1.6946009993553162,-0.52476024786411,"Darin Ruf",9929,573131
"Dustin Ackley","NYY",28,70,0,6,4,0,0.114285714,0.128571428,0,0.16981132,0.147540983,0.242857142,0.147540983,0.19187119262559074,0.27514136178152904,10.106779177292466,0.2844136899802834,-7.270662221664085,-0.2562829256057739,-0.5272311371404412,"Dustin Ackley",10099,554429
"Devin Mesoraco","CIN",16,55,0,2,1,0,0.09090909,0.181818181,0.02,0.175,0.14,0.218181818,0.16,0.18119644576852972,0.26285296899301036,2.2121491212249262,-0.4380811848677695,-7.061989995648512,0.1477246731519699,-0.5284631615742046,"Devin Mesoraco",5666,519023
"Adalberto Mondesi","KCR",47,149,2,16,13,9,0.040268456,0.322147651,0.096296296,0.270588235,0.185185185,0.23076923,0.281481481,0.225561829296859,0.22032699011322252,33.10605715259653,1.873410054249689,-10.093634676437004,-0.1941690444946289,-0.535866271781829,"Adalberto Mondesi",13769,609275
"Yasmany Tomás","ARI",140,563,31,72,83,2,0.055062166,0.241563055,0.235849056,0.31043956,0.271698113,0.312611012,0.507547169,0.3447012733901336,0.3453341097445101,108.54750313901988,-5.238670841325074,0.6880492638698055,-23.84823513031006,-0.539914206397131,"Yasmany Tomas",17171,630111
"Matt Kemp","- - -",156,672,35,89,108,1,0.053571428,0.232142857,0.231139647,0.297297297,0.268057784,0.303571428,0.499197431,0.3334697090290688,0.3468856004789877,108.0439181911579,-1.4547931337729096,5.202591849540769,-31.958457708358765,-0.5536045176565662,"Matt Kemp",5631,461314
"Clint Robinson","WSN",104,224,5,16,26,0,0.089285714,0.169642857,0.096938776,0.25949367,0.234693877,0.304932735,0.331632653,0.28160867429100345,0.29614178639537886,69.50568294870916,-0.8064057223964483,-9.219072434862808,-3.341164156794548,-0.5569522174762693,"Clint Robinson",6908,519208
"Ji Man Choi","LAA",54,129,5,9,12,2,0.124031007,0.209302325,0.169642857,0.172839506,0.169642857,0.271317829,0.339285714,0.26707495329901576,0.2841572058005411,66.27935272614245,-1.520795870339498,-6.743548589298954,-3.1255465745925903,-0.5623397994240273,"Ji Man Choi",5452,596847
"Tuffy Gosewisch","ARI",33,99,3,8,7,0,0.07070707,0.222222222,0.133333333,0.169230769,0.155555555,0.224489795,0.288888888,0.2277225000517709,0.24809379966891543,30.172243387650756,-0.35621196567080915,-8.870141237958105,-0.0916135311126709,-0.5949429988733371,"Tuffy Gosewisch",5277,488912
"Grégor Blanco","SFG",106,274,1,28,18,6,0.105839416,0.186131386,0.087136929,0.278947368,0.22406639,0.308823529,0.311203319,0.27223055665172746,0.27271123466344416,67.97211442702879,0.37787703261710703,-10.430129163633348,-4.256737470626831,-0.6120376738444896,"Gregor Blanco",3123,453923
"Tyler Ladendorf","OAK",45,50,0,6,1,2,0.02,0.26,0,0.114285714,0.083333333,0.102040816,0.083333333,0.0858046655752221,0.1363877554734548,-59.19683655222009,1.1972230516839772,-8.359704394632608,0.6537299752235413,-0.6148335807479481,"Tyler Ladendorf",3211,502285
"Hanser Alberto","TEX",35,58,0,2,5,1,0,0.293103448,0.017857143,0.205128205,0.142857142,0.142857142,0.160714285,0.1319856888481549,0.15737499509538924,-37.25081865898551,0.08712795726023614,-9.470646728242436,1.2950659692287445,-0.6351414050507933,"Hanser Alberto",11902,593643
"Cedric Hunter","PHI",13,36,1,3,1,0,0.055555555,0.166666666,0.088235294,0.074074074,0.088235294,0.138888888,0.176470588,0.14313586552937826,0.21471246551064885,-20.88258715329589,-0.009019233490107581,-5.368626916501634,-2.0437790155410767,-0.641118116361137,"Cedric Hunter",2833,501986
"Alexi Amarista","SDP",65,150,0,9,11,9,0.053333333,0.173333333,0.014285714,0.313043478,0.257142857,0.295302013,0.271428571,0.24826634173490564,0.2660046146340566,51.810698455408264,-0.3274728562682867,-9.22990443883304,-1.9876137375831604,-0.6599865735837528,"Alexi Amarista",9063,506560
"Chris Iannetta","SEA",94,338,7,23,24,0,0.112426035,0.24556213,0.118644068,0.265700483,0.210169491,0.302670623,0.328813559,0.28247264177933645,0.313498713098624,78.46572385944745,-1.3858416879083961,-10.124823374952722,-7.799782752990723,-0.6620350426368428,"Chris Iannetta",8267,455104
"Juan Centeno","MIN",55,192,3,16,25,0,0.0625,0.197916666,0.130681818,0.318518518,0.261363636,0.312169312,0.392045454,0.3062413602909714,0.27027461567863087,87.86343279632514,-0.3698524266947061,-3.1676155716382706,-9.825533211231232,-0.6635527499831197,"Juan Centeno",7168,518542
"Jordan Pacheco","CIN",31,51,0,1,0,0,0,0.274509803,0.078431372,0.216216216,0.156862745,0.156862745,0.235294117,0.16631166140238443,0.189122453027842,-7.760590442946688,0.34639584366232157,-6.422173652231214,-1.7585934400558472,-0.670976535065681,"Jordan Pacheco",2677,457574
"Jimmy Paredes","- - -",83,167,5,15,19,0,0.041916167,0.287425149,0.14556962,0.283018867,0.221518987,0.253012048,0.367088607,0.26608569758484163,0.27942855474425526,61.74572105057802,0.25880600372329354,-7.629285374666507,-4.374620079994202,-0.681508529281217,"Jimmy Paredes",5481,517370
"Mark Teixeira","NYY",116,438,15,43,44,2,0.107305936,0.239726027,0.157622739,0.237918215,0.204134366,0.292237442,0.361757105,0.2871154808616202,0.3094803103123196,75.5649362187211,-2.1775739267468452,-15.027523951063234,-6.717335820198059,-0.7062531210889069,"Mark Teixeira",1281,407893
"AJ Reed","HOU",45,141,3,11,8,0,0.127659574,0.340425531,0.098360655,0.236111111,0.163934426,0.269503546,0.262295081,0.24467879068766926,0.2776644025530134,51.620231561389026,-1.2968539521098137,-9.487096234052261,-2.2219879627227783,-0.7089339636315026,"AJ Reed",16246,607223
"Peter O'Brien","ARI",28,67,5,6,9,0,0.044776119,0.402985074,0.25,0.125,0.140625,0.179104477,0.390625,0.2252582788467407,0.2736401778001052,28.521226100348308,-0.002905985340476036,-5.901094524846512,-3.2102056741714478,-0.7141718321447439,"Peter O'Brien",13288,598284
"Chris Johnson","MIA",113,264,5,20,24,0,0.071969696,0.295454545,0.106995884,0.30625,0.222222222,0.281368821,0.329218106,0.26658459801326767,0.3085345698337929,66.20829508834227,-0.6962954122573137,-11.683337416390732,-4.2407450675964355,-0.7710439215339515,"Chris Johnson",1191,453400
"Kaleb Cowart","LAA",31,87,1,8,8,0,0,0.264367816,0.082352941,0.225806451,0.176470588,0.183908045,0.258823529,0.18952054675968213,0.23002169348976828,12.97884918386166,-0.12121388618834317,-9.211089201689921,-1.805481731891632,-0.8252054629693231,"Kaleb Cowart",11494,592230
"Yan Gomes","CLE",74,264,9,22,34,0,0.034090909,0.261363636,0.15936255,0.188571428,0.167330677,0.200757575,0.326693227,0.2252618796897657,0.255123371386346,30.31050263966395,-1.220868282020092,-23.310328839067914,6.208030968904495,-0.8343264225801835,"Yan Gomes",9627,543228
"Daniel Nava","- - -",54,148,1,11,13,0,0.067567567,0.202702702,0.069230769,0.274509803,0.223076923,0.297297297,0.292307692,0.265564412684054,0.314852865811052,64.86477131630294,0.1825262859929353,-6.060833332776127,-7.145081207156181,-0.8377576925355641,"Daniel Nava",5450,537953
"Ben Revere","WSN",103,375,2,44,24,14,0.048,0.090666666,0.082857143,0.234177215,0.217142857,0.260053619,0.3,0.2459420285339969,0.2559823694363446,45.609188346395534,3.4215430298354477,-21.698684071729705,1.5001552104949951,-0.8476537509209798,"Ben Revere",4712,519184
"Ryan Zimmerman","WSN",115,467,15,60,46,4,0.062098501,0.222698072,0.152224825,0.248407643,0.217798594,0.271948608,0.370023419,0.2766468654118894,0.3159620050798383,66.18129298770003,-0.025192991830408573,-19.476134763764502,-3.822751522064209,-0.8659044627168166,"Ryan Zimmerman",4220,475582
"Preston Tucker","HOU",48,144,4,11,8,0,0.055555555,0.277777777,0.164179104,0.2,0.164179104,0.222222222,0.328358208,0.23914737295773295,0.26338095698796266,47.818676453636684,0.4435203436296433,-8.578243064983916,-4.889595866203308,-0.8784026688854945,"Preston Tucker",13633,605512
"Ben Paulsen","COL",39,97,1,8,11,0,0.051546391,0.278350515,0.086956522,0.296875,0.217391304,0.257731958,0.304347826,0.24255898594856262,0.2398171623547872,30.153339110135853,-0.227866783272475,-8.572055872479556,-3.167459726333618,-0.8855125043933529,"Ben Paulsen",9741,572019
"Billy Burns","- - -",97,332,0,39,13,17,0.030120481,0.111445783,0.061093247,0.264492753,0.234726688,0.270516717,0.295819935,0.24691076453672636,0.24203590803508518,51.09346204753923,2.6702817250043154,-16.824521480252603,-3.1166134029626846,-0.8890476875470679,"Billy Burns",12701,542993
"Carl Crawford","LAD",30,87,0,8,6,0,0.045977011,0.126436781,0.049382716,0.211267605,0.185185185,0.229885057,0.234567901,0.2077939592558762,0.24002740549486737,26.02239780497647,0.06403436721302569,-7.862553116378232,-3.6202242374420166,-0.8917363952466225,"Carl Crawford",1201,408307
"Danny Santana","MIN",75,248,2,29,14,12,0.048387096,0.221774193,0.08583691,0.305084745,0.240343347,0.279352226,0.326180257,0.2651477627426024,0.2788301451593383,59.621202091084236,-0.28334047668613493,-12.306508535165039,-5.062409728765488,-0.9170278286895477,"Danny Santana",10322,542454
"Erik Kratz","- - -",33,87,1,3,4,0,0.011494252,0.367816091,0.058823529,0.134615384,0.094117647,0.104651162,0.152941176,0.11141489134278408,0.18038824058714367,-40.53047126856849,0.04218370234593749,-14.874185456571144,2.6163624972105026,-0.9644969077804274,"Erik Kratz",4403,456124
"Tyler Goeddel","PHI",92,234,4,17,16,3,0.072649572,0.222222222,0.09859155,0.234177215,0.192488262,0.257510729,0.291079812,0.24423639610601597,0.2654313958209494,46.85432031132226,0.7573385615833104,-14.55884550809652,-2.6570236161351204,-1.0005905005045497,"Tyler Goeddel",13180,595963
"Jed Lowrie","OAK",87,369,2,30,27,0,0.070460704,0.176151761,0.059171598,0.316363636,0.263313609,0.314363143,0.322485207,0.2823452820299764,0.2820489694783976,75.87883858992241,-3.4706320993136615,-14.157204492838753,-8.287333369255066,-1.0168702255944715,"Jed Lowrie",4418,476704
"Gerardo Parra","COL",102,381,7,45,39,6,0.023622047,0.191601049,0.14673913,0.296551724,0.252717391,0.271052631,0.399456521,0.28439251193899595,0.2793774847690286,58.181616140637274,-0.29933615936897695,-19.922045655927313,-2.224500298500061,-1.0273839546621462,"Gerardo Parra",8553,467827
"Mikie Mahtook","TBR",65,196,3,16,11,0,0.035714285,0.346938775,0.097297297,0.286956521,0.194594594,0.23076923,0.291891891,0.22862284214068682,0.2379953453577862,39.25311854443155,-1.6476225869264454,-15.942943529463369,-0.9056523442268372,-1.0439794258512416,"Mikie Mahtook",13130,543484
"Oswaldo Arcia","- - -",69,222,8,17,23,1,0.081081081,0.36036036,0.163366336,0.286956521,0.202970297,0.27027027,0.366336633,0.2770032203412271,0.2895833690781399,70.25700834171901,-0.12187346536666155,-8.21697108134915,-9.540853381156921,-1.0570670134917817,"Oswaldo Arcia",10306,542455
"Ryan Hanigan","BOS",35,113,1,9,14,0,0.061946902,0.238938053,0.066666667,0.22077922,0.171428571,0.230088495,0.238095238,0.212017116293443,0.21159438733701352,20.570542150424306,-0.3260576545726508,-11.10246236079568,-3.202355742454529,-1.0714032437368912,"Ryan Hanigan",4952,452672
"Jarrod Saltalamacchia","DET",92,292,12,30,38,0,0.140410958,0.356164383,0.174796748,0.222222222,0.170731707,0.284246575,0.345528455,0.27719523120172246,0.2948286591104158,69.7042277207942,-0.26893995702266693,-10.890265748530771,-10.171892642974854,-1.1422787910944088,"Jarrod Saltalamacchia",5557,457454
"Daniel Castro","ATL",47,139,0,8,7,1,0.050359712,0.17266187,0.007692307,0.245283018,0.2,0.240875912,0.207692307,0.20108121589702718,0.23854978760676598,17.743234605065506,-1.0943617506418377,-15.175999952444455,-0.58447265625,-1.1603091051317544,"Daniel Castro",15450,593495
"Ryan Howard","PHI",112,362,25,35,59,0,0.074585635,0.314917127,0.256797583,0.205128205,0.196374622,0.256906077,0.453172205,0.2975805555780729,0.35179108347972676,82.59467076573945,-2.553045781329274,-10.312971556315166,-13.055367946624756,-1.2140447988786658,"Ryan Howard",2154,429667
"Alex Rodriguez","NYY",65,243,9,19,31,3,0.057613168,0.275720164,0.151111111,0.236842105,0.2,0.24691358,0.351111111,0.257990180464929,0.28749371363111764,55.5481087264432,-1.0944375367835164,-14.063553340300247,-6.156835556030273,-1.2259628783655483,"Alex Rodriguez",1274,121347
"Mike Aviles","DET",68,181,1,17,6,2,0.049723756,0.14917127,0.059880239,0.244604316,0.209580838,0.258426966,0.269461077,0.236225435238206,0.2666950442574241,41.54708163042461,-0.3675239796284586,-13.070299545868574,-5.72319757938385,-1.2948490708745095,"Mike Aviles",5986,449107
"JB Shuck","CHW",81,241,4,27,14,3,0.049792531,0.087136929,0.09375,0.21,0.205357142,0.247899159,0.299107142,0.24017537116002635,0.25995001285634145,45.975341485864135,0.01814582571387291,-15.614155726522796,-5.535275787115097,-1.327902738988587,"JB Shuck",6677,543776
"Ramón Flores","MIL",104,289,2,18,19,3,0.107266435,0.200692041,0.056224899,0.25388601,0.204819277,0.293706293,0.261044176,0.25003974829461467,0.2682686535688284,48.848630864302336,1.3930198510643095,-16.81328705418734,-7.288914918899536,-1.5261970889281693,"Ramon Flores",11165,570717
"Alexei Ramirez","- - -",145,506,6,38,48,8,0.041501976,0.124505928,0.092050209,0.265206812,0.240585774,0.277227722,0.332635983,0.2640133365929364,0.2558501016709112,62.566012053037866,-3.0112106681335717,-26.295208580120292,-4.904391705989838,-1.533780777832865,"Alexei Ramirez",5133,493351
"Ramón Cabrera","CIN",61,185,3,11,23,1,0.043243243,0.162162162,0.111111111,0.276595744,0.245614035,0.278688524,0.356725146,0.27194964492714013,0.24356460571289062,63.01639038942438,-0.5859430662821978,-9.012453803595587,-14.357012152671814,-1.7890518795853754,"Ramon Cabrera",10327,541608
"A.J. Pierzynski","ATL",81,259,2,15,23,1,0.023166023,0.111969111,0.085020243,0.237442922,0.218623481,0.243243243,0.303643724,0.23557520005130028,0.267010966623862,40.854051130136476,-0.15720266732387245,-19.023710557055818,-7.370015382766724,-1.8579839077416616,"A.J. Pierzynski",746,150229
"Prince Fielder","TEX",89,370,8,29,44,0,0.086486486,0.17027027,0.122699387,0.234615384,0.211656441,0.291891891,0.334355828,0.27635814697761846,0.31888246142174587,61.97145715115154,-2.7576300885993987,-19.651348848803188,-11.570212841033936,-1.9110063408683038,"Prince Fielder",4613,425902
"Dioner Navarro","- - -",101,334,6,26,35,1,0.068862275,0.21257485,0.115131579,0.247826086,0.207236842,0.26506024,0.322368421,0.2578139536711107,0.24741505989661583,57.99368423217961,-2.5883124594110996,-19.433463548927705,-11.832453951239586,-2.04027103064345,"Dioner Navarro",3179,425900
