"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
67740,594798,"Jacob deGrom",29,2017,"NYM","P",31,201.3,28,0,0.1,,,,0,,0,0
67875,595001,"Josh A. Smith",29,2017,"OAK","P",26,35,1,0,-0.4,,,,0,,0,0
68099,596271,"Casey Lawrence",29,2017,,"P",27,55.3,2,0,0.2,,,,0,,0,0
68372,473879,"Sam Dyson",29,2017,,"P",55,54.7,12,0,-0.7,,,,0,,0,0
68438,544928,"Tyler Lyons",29,2017,"STL","P",50,54,5,0,-0.2,,,,0,,0,0
68804,595014,"Blake Treinen",29,2017,,"P",72,75.7,15,-0.2,-1.2,,,,-0.1,,0,-0.1
69123,501992,"Nate Karns",29,2017,"KC","P",9,45.3,9,-0.1,-0.8,,,,-0.1,,0,-0.1
69302,599998,"Leonel Campos",29,2017,"TOR","P",13,13.7,,,,,,,,,0,
69886,607257,"Raffy Lopez",29,2017,"TOR","3B",1,1,,,,,,,,,0,
69886,607257,"Raffy Lopez",29,2017,"TOR","C",24,158.3,4,0,-0.3,,,,0,,0.2,0.2
69944,607345,"Kevan Smith",29,2017,"CHW","C",79,622.7,12,0,0,,,,0,,-12.1,-12.1
102254,628317,"Kenta Maeda",29,2017,"LAD","P",29,134.3,20,0.2,1.3,,1,0,0.1,0,0,0.1
109151,666561,"Jae-Gyun Hwang",29,2017,"SF","1B",3,16.7,3,0,0,0,,,0,,0,0
109151,666561,"Jae-Gyun Hwang",29,2017,"SF","3B",15,105,31,0.1,0.5,1,,,0.1,,0,0.1
45794,485567,"Ezequiel Carrera",30,2017,"TOR","CF",10,76.7,32,-0.1,-0.5,,15,0.001,-0.1,0,0,-0.1
45794,485567,"Ezequiel Carrera",30,2017,"TOR","LF",91,495,172,0.9,0.9,,78,-0.001,0.8,0,0,0.7
45794,485567,"Ezequiel Carrera",30,2017,"TOR","RF",27,130.7,48,0.3,1.2,,27,-0.001,0.3,0,0,0.2
46155,476451,"Jeremy Hellickson",30,2017,,"P",30,164,30,0.4,1.6,,,,0.3,,0,0.3
46400,457705,"Andrew McCutchen",30,2017,"PIT","CF",139,1188.3,455,-7.7,-2.8,,194,0.001,-6.6,0.3,0,-6.3
46400,457705,"Andrew McCutchen",30,2017,"PIT","RF",13,115.3,41,0,0,,19,0,0,0,0,0
46522,458675,"Colby Rasmus",30,2017,"TB","CF",1,1,1,0,-1,,,,0,,0,0
46522,458675,"Colby Rasmus",30,2017,"TB","LF",23,169.3,73,-0.1,-0.2,,34,0.003,-0.1,0.1,0,0
46522,458675,"Colby Rasmus",30,2017,"TB","RF",7,67,22,0,-0.3,,11,-0.001,0,0,0,0
46792,475100,"Scott Van Slyke",30,2017,"LAD","1B",9,41.3,13,-0.1,-0.4,0,1,0.003,-0.1,0,0,-0.1
46792,475100,"Scott Van Slyke",30,2017,"LAD","CF",1,1,1,0,-1.8,,,,0,,0,0
46792,475100,"Scott Van Slyke",30,2017,"LAD","LF",11,38,9,-0.1,-1.1,,4,-0.003,-0.1,0,0,-0.1
46792,475100,"Scott Van Slyke",30,2017,"LAD","RF",1,2.3,,,,,,,,,0,
46849,458690,"Chris Volstad",30,2017,"CHW","P",6,19.3,1,0,-0.2,,,,0,,0,0
47142,457803,"Jay Bruce",30,2017,,"1B",12,91,17,-0.1,-0.4,1,,,-0.1,,0,-0.1
47142,457803,"Jay Bruce",30,2017,,"RF",133,1140,433,1.3,0.5,,192,-0.001,1.1,-0.1,0,1
47229,471911,"Carlos Carrasco",30,2017,"CLE","P",32,200,16,0.1,1,,,,0.1,,0,0.1
47236,474892,"Chris Carter",30,2017,"NYY","1B",56,433.3,75,-0.1,-0.1,1,,,-0.1,,0,-0.1
47236,474892,"Chris Carter",30,2017,"NYY","RF",2,3,,,,,,,,,0,
47243,458584,"Xavier Cedeño",30,2017,"TB","P",9,3,2,0,0,,,,0,,0,0
47625,444876,"Alcides Escobar",30,2017,"KC","SS",162,1404.3,570,-6.2,-1.2,-12,8,0.008,-4.5,0.1,0,-4.5
47939,457706,"Austin Jackson",30,2017,"CLE","CF",38,283.7,117,-2.9,-4.1,,38,0.001,-2.5,0,0,-2.5
47939,457706,"Austin Jackson",30,2017,"CLE","LF",38,254.7,73,-0.4,-0.9,,24,-0.001,-0.3,0,0,-0.4
47939,457706,"Austin Jackson",30,2017,"CLE","RF",18,113.7,41,-0.4,-1.6,,17,0,-0.3,0,0,-0.3
47990,455376,"Arcenio Leon",30,2017,"DET","P",6,6.7,1,0,-0.6,,,,0,,0,0
48082,455117,"Martín Maldonado",30,2017,"LAA","1B",1,1,,0,-0.4,,,,0,,0,0
48082,455117,"Martín Maldonado",30,2017,"LAA","C",137,1146.3,35,0.1,0.3,,,,0.1,,25.4,25.4
48219,459429,"Jake McGee",30,2017,"COL","P",62,57.3,2,0,0,,,,0,,0,0
48318,456488,"Eduardo Núñez",30,2017,"BOS","2B",26,213.7,54,-0.5,-1,-3,1,0.002,-0.4,0,0,-0.4
48318,456488,"Eduardo Núñez",30,2017,,"3B",53,447.7,156,-2.5,-1.9,1,,,-1.8,,0,-1.8
48318,456488,"Eduardo Núñez",30,2017,"SF","LF",19,152.7,69,0.8,2.2,,19,0,0.7,0,0,0.7
48318,456488,"Eduardo Núñez",30,2017,"SF","RF",2,11,3,0,0.9,,1,-0.001,0,0,0,0
48318,456488,"Eduardo Núñez",30,2017,,"SS",16,123,43,-0.7,-1.6,-3,,,-0.5,,0,-0.5
48658,475054,"Chaz Roe",30,2017,,"P",12,10.7,,,,,,,,,0,
48685,444489,"Manny Piña",30,2017,"MIL","C",102,760.3,28,0,0,,,,0,,3.4,3.4
48766,459431,"Michael Saunders",30,2017,"TOR","LF",4,15.7,9,0,-0.5,,5,0.001,0,0,0,0
48766,459431,"Michael Saunders",30,2017,,"RF",54,435.3,176,0.5,0.5,,85,-0.003,0.4,-0.2,0,0.2
48901,467055,"Pablo Sandoval",30,2017,"SF","1B",9,59.3,9,0,0.1,0,,,0,,0,0
48901,467055,"Pablo Sandoval",30,2017,"BOS","2B",1,0.7,,,,,,,,,0,
48901,467055,"Pablo Sandoval",30,2017,,"3B",67,518.7,137,-3.4,-2.9,-0.1,1,0,-2.5,0,0,-2.5
49168,475243,"Travis Wood",30,2017,,"P",39,94,11,0,0.2,,,,0,,0,0
49264,488726,"Michael Brantley",30,2017,"CLE","LF",87,731,265,-1.6,-1.1,,104,0,-1.4,0,0,-1.4
49622,465753,"Pedro Florimón",30,2017,"PHI","2B",1,9,4,0,0.3,0,,,0,,0,0
49622,465753,"Pedro Florimón",30,2017,"PHI","3B",1,4.3,,,,,,,,,0,
49622,465753,"Pedro Florimón",30,2017,"PHI","CF",8,60,27,-0.3,-1.8,,18,0.002,-0.3,0,0,-0.2
49622,465753,"Pedro Florimón",30,2017,"PHI","LF",1,9,7,0,0.2,,3,0.001,0,0,0,0
49622,465753,"Pedro Florimón",30,2017,"PHI","RF",2,10,1,0,0,,1,-0.003,0,0,0,0
49622,465753,"Pedro Florimón",30,2017,"PHI","SS",2,13,6,0,0.4,0,,,0,,0,0
49727,472610,"Luis García",30,2017,"PHI","P",66,71.3,9,0,0.1,,,,0,,0,0
49753,474039,"Pedro Beato",30,2017,"PHI","P",1,0.7,,,,,,,,,0,
49832,467100,"Iván Nova",30,2017,"PIT","P",31,187,37,0.3,1,,,,0.2,,0,0.2
49890,467827,"Gerardo Parra",30,2017,"COL","1B",6,29.3,7,0,-0.4,-2,,,0,,0,0
49890,467827,"Gerardo Parra",30,2017,"COL","CF",1,9,2,0,-1.3,,1,0.002,0,0,0,0
49890,467827,"Gerardo Parra",30,2017,"COL","LF",82,654.3,234,1.2,0.9,,99,0.002,1,0.2,0,1.3
49890,467827,"Gerardo Parra",30,2017,"COL","RF",22,168.7,59,-0.2,-0.5,,18,0.001,-0.2,0,0,-0.2
50043,487675,"Edward Paredes",30,2017,"LAD","P",10,8.3,,,,,,,,,0,
50054,488721,"Peter Bourjos",30,2017,"TB","CF",37,193,75,1,2.1,,24,0,0.9,0,0,0.9
50054,488721,"Peter Bourjos",30,2017,"TB","LF",41,207,72,0.2,0.5,,38,0.001,0.2,0,0,0.2
50054,488721,"Peter Bourjos",30,2017,"TB","RF",14,76,29,0.4,2.4,,9,0,0.3,0,0,0.3
50058,488748,"Ryan Buchter",30,2017,,"P",71,65.3,6,0,-0.9,,,,0,,0,0
51988,457727,"Cameron Maybin",30,2017,,"CF",57,450.7,183,3.2,2.9,,65,0,2.8,0,0,2.7
51988,457727,"Cameron Maybin",30,2017,,"LF",50,411,159,-0.2,-0.2,,51,-0.001,-0.2,-0.1,0,-0.2
51988,457727,"Cameron Maybin",30,2017,,"RF",10,52,24,-0.1,-1,,9,-0.001,-0.1,0,0,-0.1
51993,457768,"Bryan Morris",30,2017,"SF","P",20,21,2,0,-0.2,,,,0,,0,0
52152,462515,"Miguel Socolovich",30,2017,"STL","P",15,18.7,2,0,-0.2,,,,0,,0,0
52254,448802,"Jaime García",30,2017,,"P",27,157,31,0.4,1.4,,,,0.3,,0,0.3
52461,456078,"Welington Castillo",30,2017,"BAL","C",88,753.3,31,0,-0.1,,,,0,,8.7,8.7
53155,506433,"Yu Darvish",30,2017,,"P",31,186.7,19,-0.2,-1.1,,,,-0.1,,0,-0.1
53253,448281,"Sean Doolittle",30,2017,,"P",53,51.3,2,0,-0.2,,,,0,,0,0
55695,446399,"Brett Cecil",30,2017,"STL","P",73,67.3,14,0,0.2,,,,0,,0,0
55831,518614,"Daniel Descalso",30,2017,"AZ","1B",19,90,20,0.1,0.3,1,,,0.1,,0,0.1
55831,518614,"Daniel Descalso",30,2017,"AZ","2B",45,335.3,122,0.5,0.5,2,,,0.4,,0,0.4
55831,518614,"Daniel Descalso",30,2017,"AZ","3B",15,74.7,17,-0.2,-1.6,0,,,-0.1,,0,-0.1
55831,518614,"Daniel Descalso",30,2017,"AZ","LF",36,248.7,63,-0.3,-0.7,,30,-0.001,-0.3,0,0,-0.3
55831,518614,"Daniel Descalso",30,2017,"AZ","P",2,2,,,,,,,,,0,
55831,518614,"Daniel Descalso",30,2017,"AZ","SS",1,2,,,,,,,,,0,
55842,518617,"Jake Diekman",30,2017,"TEX","P",11,10.7,,,,,,,,,0,
56468,502706,"Derek Holland",30,2017,"CHW","P",29,135,17,-0.2,-1.2,,,,-0.1,,0,-0.1
56609,502210,"Josh Reddick",30,2017,"HOU","1B",1,1,,,,,,,,,0,
56609,502210,"Josh Reddick",30,2017,"HOU","CF",11,69,23,-0.2,-1.6,,9,0,-0.2,0,0,-0.2
56609,502210,"Josh Reddick",30,2017,"HOU","LF",48,231.3,72,0.6,1.5,,29,-0.003,0.5,-0.1,0,0.4
56609,502210,"Josh Reddick",30,2017,"HOU","RF",102,769.7,266,0,0,,109,0.001,0,0.1,0,0.1
57000,504379,"Juan Nicasio",30,2017,,"P",76,72.3,8,0,0,,,,0,,0,0
57403,488984,"Tommy Hunter",30,2017,"TB","P",61,58.7,3,0,-0.7,,,,0,,0,0
57758,543063,"Brandon Crawford",30,2017,"SF","SS",138,1201,492,4.7,1.1,2,3,-0.001,3.4,0,0,3.4
57774,488818,"Chase d'Arnaud",30,2017,"SD","1B",1,1,,,,,,,,,0,
57774,488818,"Chase d'Arnaud",30,2017,,"2B",4,15,5,0,-0.3,-2,,,0,,0,0
57774,488818,"Chase d'Arnaud",30,2017,,"3B",3,13,4,0,-1.3,0,,,0,,0,0
57774,488818,"Chase d'Arnaud",30,2017,"ATL","LF",4,13,4,0,0.5,,3,0.001,0,0,0,0
57774,488818,"Chase d'Arnaud",30,2017,"SD","RF",1,1.7,1,0,0.3,,,,0,,0,0
57774,488818,"Chase d'Arnaud",30,2017,"SD","SS",10,72.7,21,-0.1,-0.6,0,,,-0.1,,0,-0.1
57806,543118,"Oliver Drake",30,2017,,"P",64,56,6,0,0.2,,,,0,,0,0
57827,543144,"Danny Farquhar",30,2017,,"P",52,49.3,8,0,-0.2,,,,0,,0,0
57843,475247,"Ryan Flaherty",30,2017,"BAL","2B",12,33,14,0.1,0.6,0,,,0.1,,0,0.1
57843,475247,"Ryan Flaherty",30,2017,"BAL","3B",5,19,2,0,-1.3,0,,,0,,0,0
57843,475247,"Ryan Flaherty",30,2017,"BAL","LF",1,8,7,0,-1.1,,4,0.001,0,0,0,0
57843,475247,"Ryan Flaherty",30,2017,"BAL","RF",1,8,4,0,-0.5,,1,0.001,0,0,0,0
57843,475247,"Ryan Flaherty",30,2017,"BAL","SS",5,29,8,0,0.6,1,,,0,,0,0
57860,518693,"Sam Freeman",30,2017,"ATL","P",58,60,6,0,-0.2,,,,0,,0,0
57948,543278,"Blaine Hardy",30,2017,"DET","P",35,33.3,3,0,-1.1,,,,0,,0,0
57996,543339,"Daniel Hudson",30,2017,"PIT","P",71,61.7,9,0,0.1,,,,0,,0,0
58012,475174,"Yonder Alonso",30,2017,,"1B",135,1070,208,-1.9,-1,0.2,2,-0.003,-1.4,0,0,-1.4
58057,493596,"Gordon Beckham",30,2017,"SEA","2B",5,10,3,0,0.7,0,,,0,,0,0
58057,493596,"Gordon Beckham",30,2017,"SEA","3B",1,9,4,0,-0.9,0,1,0.003,0,0,0,0
58057,493596,"Gordon Beckham",30,2017,"SEA","SS",4,19.3,5,0,0.4,-1,,,0,,0,0
58059,542924,"Jeff Beliveau",30,2017,"TOR","P",19,15.7,2,0,-0.2,,,,0,,0,0
58075,542947,"Richard Bleier",30,2017,"BAL","P",57,63.3,15,0,0.2,,,,0,,0,0
58136,488768,"Andrew Cashner",30,2017,"TEX","P",28,166.7,19,0.1,0.8,,,,0.1,,0,0.1
58155,543031,"Tyler Cloyd",30,2017,"SEA","P",1,1,,,,,,,,,0,
58159,543038,"Dusty Coleman",30,2017,"SD","SS",27,175,72,1.2,1.9,4,,,0.9,,0,0.9
58268,475479,"David Phelps",30,2017,,"P",54,55.7,5,0,0.7,,,,0,,0,0
58289,543883,"Nick Vincent",30,2017,"SEA","P",69,64.7,9,0,0.4,,,,0,,0,0
58318,543359,"Dan Jennings",30,2017,,"P",77,62.7,9,0,0.5,,,,0,,0,0
58386,458676,"Josh Lindblom",30,2017,"PIT","P",4,10.3,2,0,-0.6,,,,0,,0,0
58410,458681,"Lance Lynn",30,2017,"STL","P",33,186.3,21,-0.1,-0.6,,,,-0.1,,0,-0.1
58441,543521,"Collin McHugh",30,2017,"HOU","P",12,63.3,6,0,-0.6,,1,0,0,0,0,0
58450,474568,"Jordy Mercer",30,2017,"PIT","SS",144,1241.7,439,-8.6,-2.1,-7,1,-0.004,-6.3,0,0,-6.3
58453,489119,"Wade Miley",30,2017,"BAL","P",32,157.3,21,0.2,1.3,,,,0.1,,0,0.1
58459,543548,"Tommy Milone",30,2017,,"P",17,48.3,10,0,0.1,,,,0,,0,0
58470,489138,"Tyler Moore",30,2017,"MIA","1B",45,285.3,63,0.3,0.4,-1,2,0.001,0.2,0,0,0.2
58470,489138,"Tyler Moore",30,2017,"MIA","LF",7,29.3,9,-0.1,-2,,4,0.001,-0.1,0,0,-0.1
58470,489138,"Tyler Moore",30,2017,"MIA","RF",6,17,2,0,-0.2,,3,0,0,0,0,0
58548,457763,"Buster Posey",30,2017,"SF","1B",38,258.7,79,0.3,0.4,0,,,0.2,,0,0.2
58548,457763,"Buster Posey",30,2017,"SF","C",99,826.3,26,-0.1,-0.2,,,,-0.1,,6.3,6.2
58617,475115,"Tyson Ross",30,2017,"TEX","P",12,49,8,0,0.1,,,,0,,0,0
58667,533167,"Matt Shoemaker",30,2017,"LAA","P",14,77.7,6,0,-0.1,,,,0,,0,0
58692,475253,"Justin Smoak",30,2017,"TOR","1B",151,1301.3,268,1.9,0.8,1,4,0.002,1.4,0,0,1.4
58831,488771,"Jason Castro",30,2017,"MIN","C",108,908.7,17,0.1,0.3,,,,0.1,,7.3,7.4
58899,488671,"Alex Avila",30,2017,,"1B",19,109.7,16,0,-0.2,0,,,0,,0,0
58899,488671,"Alex Avila",30,2017,,"C",78,614.3,18,0,-0.1,,1,0.003,0,0,-10.1,-10.1
58915,523253,"Logan Forsythe",30,2017,"LAD","1B",1,7.3,2,0,-0.4,0,,,0,,0,0
58915,523253,"Logan Forsythe",30,2017,"LAD","2B",80,587.7,200,0.2,0.1,2,2,0.001,0.1,0,0,0.1
58915,523253,"Logan Forsythe",30,2017,"LAD","3B",42,301.7,83,0.3,0.5,2,,,0.2,,0,0.2
58915,523253,"Logan Forsythe",30,2017,"LAD","LF",3,6,2,0,-4.4,,,,0,,0,0
58915,523253,"Logan Forsythe",30,2017,"LAD","SS",2,2.3,1,0,0.2,0,,,0,,0,0
58917,457787,"Danny Espinosa",30,2017,"SEA","1B",2,11,2,0,-0.2,-1,,,0,,0,0
58917,457787,"Danny Espinosa",30,2017,,"2B",78,642.7,211,3.5,1.8,3.6,2,0.002,2.6,0,0,2.6
58917,457787,"Danny Espinosa",30,2017,,"3B",4,16,6,0,-0.7,0,,,0,,0,0
58917,457787,"Danny Espinosa",30,2017,,"SS",4,14,7,0,0,-0.4,,,0,,0,0
58921,543699,"Tanner Roark",30,2017,"WAS","P",32,181.3,18,-0.1,-0.7,,2,0,-0.1,0,0,-0.1
59218,476883,"Pedro Álvarez",30,2017,"BAL","1B",2,9,2,0,0.3,0,,,0,,0,0
59239,489446,"Kirby Yates",30,2017,,"P",62,56.7,4,0,-0.8,,,,0,,0,0
59346,519346,"Eric Thames",30,2017,"MIL","1B",108,857.3,193,-2.5,-1.3,-5,1,0.001,-1.8,0,0,-1.8
59346,519346,"Eric Thames",30,2017,"MIL","LF",25,142.3,51,-0.2,-0.7,,23,-0.002,-0.2,0,0,-0.2
59346,519346,"Eric Thames",30,2017,"MIL","RF",5,27.7,10,0,0.2,,3,0,0,0,0,0
60007,543401,"Jason Kipnis",30,2017,"CLE","2B",75,620.7,180,3.4,2.1,1,1,0,2.5,0,0,2.5
60007,543401,"Jason Kipnis",30,2017,"CLE","CF",11,71,28,-0.5,-2.8,,11,-0.003,-0.4,0,0,-0.5
60031,543734,"Chris Rusin",30,2017,"COL","P",60,85,16,-0.1,-0.5,,,,-0.1,,0,-0.1
60051,543935,"Alex Wilson",30,2017,"DET","P",66,60,6,0,-0.7,,,,0,,0,0
60172,572728,"Michael Brady",30,2017,"OAK","P",16,31.7,3,0,-0.2,,,,0,,0,0
60219,572821,"Brian Dozier",30,2017,"MIN","2B",152,1311,467,1,0.2,1,,,0.7,,0,0.7
60504,573109,"AJ Ramos",30,2017,,"P",61,58.7,8,0,-0.8,,,,0,,0,0
60787,547943,"Hyun Jin Ryu",30,2017,"LAD","P",25,126.7,18,0,-0.2,,,,0,,0,0
60879,543746,"Rob Scahill",30,2017,"MIL","P",18,22.3,2,0,-0.2,,,,0,,0,0
61061,489294,"Tanner Scheppers",30,2017,"TEX","P",5,4,,,,,,,,,0,
65808,502179,"Paolo Espino",30,2017,,"P",12,24,4,0,-0.1,,,,0,,0,0
66565,571893,"Adam Liberatore",30,2017,"LAD","P",4,3.3,,,,,,,,,0,
66639,572831,"Josh Edgin",30,2017,"NYM","P",46,37,5,0,0.6,,,,0,,0,0
67758,594828,"Evan Gattis",30,2017,"HOU","1B",1,1,,,,,,,,,0,
67758,594828,"Evan Gattis",30,2017,"HOU","C",49,413.7,7,0,-0.1,,,,0,,-5.8,-5.8
101658,624586,"James Hoyt",30,2017,"HOU","P",43,49.3,2,0,-0.5,,,,0,,0,0
102005,547989,"José Abreu",30,2017,"CHW","1B",139,1197,260,-0.3,-0.1,0,3,-0.005,-0.2,0,0,-0.2
103737,628333,"Odrisamer Despaigne",30,2017,"MIA","P",18,58.3,12,0.1,1.5,,,,0.1,,0,0.1
45398,452678,"Asdrúbal Cabrera",31,2017,"NYM","2B",32,274.3,91,-0.3,-0.3,-2,,,-0.2,,0,-0.2
45398,452678,"Asdrúbal Cabrera",31,2017,"NYM","3B",44,350.3,87,-0.6,-0.7,-1,,,-0.4,,0,-0.4
45398,452678,"Asdrúbal Cabrera",31,2017,"NYM","SS",45,386.7,148,-9.7,-6.7,-12,1,-0.001,-7.1,0,0,-7.1
45435,430945,"Adam Jones",31,2017,"BAL","CF",147,1267,537,-8.1,-2.4,,221,-0.003,-7,-0.6,0,-7.6
45529,461829,"Gio González",31,2017,"WAS","P",32,201,25,0.2,1,,,,0.1,,0,0.1
45536,433587,"Félix Hernández",31,2017,"SEA","P",16,86.7,8,0,-0.1,,,,0,,0,0
45612,456701,"Homer Bailey",31,2017,"CIN","P",18,91,12,0.1,0.6,,,,0.1,,0,0.1
45844,465041,"Francisco Cervelli",31,2017,"PIT","C",78,645.3,24,0,0,,,,0,,-3.6,-3.6
45918,457117,"Ernesto Frieri",31,2017,"TEX","P",6,7,,,,,,,,,0,
45945,435622,"Ian Desmond",31,2017,"COL","1B",27,190.7,41,-0.4,-1.1,-1,,,-0.3,,0,-0.3
45945,435622,"Ian Desmond",31,2017,"COL","CF",1,9,6,0,-0.2,,4,0.001,0,0,0,0
45945,435622,"Ian Desmond",31,2017,"COL","LF",66,557.3,187,-0.7,-0.7,,89,-0.002,-0.6,-0.2,0,-0.8
45945,435622,"Ian Desmond",31,2017,"COL","SS",1,5.3,3,0,0.4,0,,,0,,0,0
46607,461858,"Trevor Plouffe",31,2017,"TB","1B",11,76,22,0.1,0.4,1,,,0.1,,0,0.1
46607,461858,"Trevor Plouffe",31,2017,"TB","2B",3,16,4,0,-0.1,0,,,0,,0,0
46607,461858,"Trevor Plouffe",31,2017,,"3B",64,505,161,1,0.8,2.6,1,-0.001,0.7,0,0,0.7
46716,444432,"Mark Trumbo",31,2017,"BAL","1B",2,15,3,0,-0.3,0,,,0,,0,0
46716,444432,"Mark Trumbo",31,2017,"BAL","3B",2,2,,,,,,,,,0,
46716,444432,"Mark Trumbo",31,2017,"BAL","RF",31,249,87,-2.9,-5.8,,41,0.002,-2.5,0.1,0,-2.4
46752,472528,"Luis Valbuena",31,2017,"LAA","1B",48,363.3,72,0.4,0.7,2,,,0.3,,0,0.3
46752,472528,"Luis Valbuena",31,2017,"LAA","3B",59,455.3,127,0.8,0.7,4,1,0.003,0.6,0,0,0.6
46761,461872,"Anthony Swarzak",31,2017,,"P",70,77.3,4,0,1.8,,,,0,,0,0
47181,456713,"Matt Bush",31,2017,"TEX","P",57,52.3,7,-0.1,-1,,,,-0.1,,0,-0.1
47202,456715,"Lorenzo Cain",31,2017,"KC","CF",151,1275,655,2.6,0.6,,293,-0.002,2.2,-0.6,0,1.6
47360,451584,"Wade Davis",31,2017,"CHC","P",59,58.7,8,0,-0.1,,,,0,,0,0
47415,456501,"Johnny Cueto",31,2017,"SF","P",25,147.3,14,0,0.1,,,,0,,0,0
47493,451594,"Dexter Fowler",31,2017,"STL","CF",109,933.3,366,-7.7,-3.4,,155,-0.003,-6.6,-0.5,0,-7.1
47591,451596,"Yovani Gallardo",31,2017,"SEA","P",28,130.7,19,-0.1,-0.4,,1,0,-0.1,0,0,-0.1
47621,460576,"Carlos Gómez",31,2017,"TEX","CF",102,862.3,398,-2.4,-1,,165,0.001,-2.1,0.2,0,-1.9
47678,471865,"Carlos González",31,2017,"COL","RF",125,1064,366,-0.7,-0.3,,183,-0.007,-0.6,-1.2,0,-1.8
47851,457915,"Javy Guerra",31,2017,"MIA","P",16,21,1,0,-0.4,,,,0,,0,0
47865,461833,"Phil Hughes",31,2017,"MIN","P",14,53.7,3,0,-0.1,,,,0,,0,0
48929,467793,"Carlos Santana",31,2017,"CLE","1B",140,1225.7,259,4.2,1.8,3,7,0.003,3.1,0,0,3.1
48929,467793,"Carlos Santana",31,2017,"CLE","RF",7,53,19,-0.2,-1.6,,9,0.002,-0.2,0,0,-0.2
49024,435522,"Neil Walker",31,2017,,"1B",17,86.3,18,0,-0.2,0,,,0,,0,0
49024,435522,"Neil Walker",31,2017,,"2B",95,769.7,236,-3.1,-1.4,-3.5,,,-2.3,,0,-2.3
49024,435522,"Neil Walker",31,2017,,"3B",4,34.3,8,0,-0.5,0,,,0,,0,0
49706,472551,"Fernando Abad",31,2017,"BOS","P",48,43.7,6,0,0,,,,0,,0,0
50095,502028,"Blake Wood",31,2017,,"P",72,74.3,7,0,0.3,,,,0,,0,0
50126,502100,"Alex Presley",31,2017,"DET","CF",19,149,61,-0.3,-0.8,,20,-0.003,-0.3,-0.1,0,-0.3
50126,502100,"Alex Presley",31,2017,"DET","LF",13,95,31,0.2,1.5,,16,0.001,0.2,0,0,0.2
50126,502100,"Alex Presley",31,2017,"DET","RF",36,259.7,103,0.2,0.3,,58,-0.003,0.2,-0.2,0,0
50131,502117,"Kristopher Negrón",31,2017,"AZ","1B",2,8,1,0,0,0,,,0,,0,0
50131,502117,"Kristopher Negrón",31,2017,"AZ","2B",1,1,,,,,,,,,0,
50131,502117,"Kristopher Negrón",31,2017,"AZ","LF",5,21,8,0,-0.4,,8,0,0,0,0,0
50131,502117,"Kristopher Negrón",31,2017,"AZ","SS",5,32,11,0.1,0.6,1,,,0.1,,0,0.1
51434,493603,"Adam Ottavino",31,2017,"COL","P",63,53.3,8,0,0.6,,,,0,,0,0
51927,453172,"Jared Hughes",31,2017,"MIL","P",67,59.7,20,0.1,0.8,,,,0.1,,0,0.1
52253,448801,"Chris Davis",31,2017,"BAL","1B",125,1093,240,-4,-1.8,-1,6,0.001,-2.9,0,0,-2.9
52253,448801,"Chris Davis",31,2017,"BAL","3B",2,10,,0,-1.7,,,,0,,0,0
52285,449181,"Paulo Orlando",31,2017,"KC","CF",18,84.7,37,-0.1,-0.3,,17,0,-0.1,0,0,-0.1
52285,449181,"Paulo Orlando",31,2017,"KC","RF",20,135,41,0.2,0.7,,19,0,0.2,0,0,0.2
52360,455374,"Antonio Bastardo",31,2017,"PIT","P",9,9,,,,,,,,,0,
52448,446334,"Evan Longoria",31,2017,"TB","3B",142,1240,377,7.4,2.3,3,1,-0.001,5.4,0,0,5.4
52489,456379,"Al Alburquerque",31,2017,,"P",21,18,8,0,-0.2,,,,0,,0,0
52532,452095,"Tyler Flowers",31,2017,"ATL","C",85,745,23,0,-0.2,,,,0,,18,18
52617,452027,"Andrew Albers",31,2017,"SEA","P",9,41,5,0,-0.1,,,,0,,0,0
52691,453562,"Jake Arrieta",31,2017,"CHC","P",30,168.3,30,-0.2,-0.7,,,,-0.1,,0,-0.1
52804,453568,"Charlie Blackmon",31,2017,"COL","CF",158,1366.3,586,-0.6,-0.2,,268,-0.005,-0.5,-1.3,0,-1.9
53004,493316,"Yoenis Cespedes",31,2017,"NYM","LF",74,630.7,243,-0.7,-0.5,,124,-0.001,-0.6,-0.1,0,-0.7
53026,612672,"Wei-Yin Chen",31,2017,"MIA","P",9,33,8,0.1,1,,,,0.1,,0,0.1
53395,453943,"Todd Frazier",31,2017,"CHW","1B",4,17,5,0,-0.7,0,1,0,0,0,0,0
53395,453943,"Todd Frazier",31,2017,,"3B",133,1107.7,319,0,0,-3,2,0.002,0,0,0,0
54694,456034,"David Price",31,2017,"BOS","P",16,74.7,7,0,-0.4,,,,0,,0,0
54877,461865,"Andrew Romine",31,2017,"DET","1B",22,65,11,0,-0.3,-1,,,0,,0,0
54877,461865,"Andrew Romine",31,2017,"DET","2B",27,164.3,54,-0.1,-0.1,-2,,,-0.1,,0,-0.1
54877,461865,"Andrew Romine",31,2017,"DET","3B",23,66,22,-0.3,-1.3,0,,,-0.2,,0,-0.2
54877,461865,"Andrew Romine",31,2017,"DET","C",1,0.3,,,,,,,,,0,0
54877,461865,"Andrew Romine",31,2017,"DET","CF",24,179.3,89,-1,-1.8,,40,0.002,-0.9,0.1,0,-0.8
