"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
108774,642215,"Weston Wilson",29,2024,"PHI","CF",1,1,1,0,-4.3,,1,-0.003,0,0,0,0
108774,642215,"Weston Wilson",29,2024,"PHI","LF",21,125,32,-0.3,-1.4,,13,0.001,-0.2,0,0,-0.2
108774,642215,"Weston Wilson",29,2024,"PHI","P",1,1,,,,,,,,,0,
108774,642215,"Weston Wilson",29,2024,"PHI","RF",4,24,6,0,-0.2,,3,0.003,0,0,0,0
108818,669211,"Keegan Akin",29,2024,"BAL","P",66,78.7,8,0,0,,,,0,,0,0
108828,669622,"Anthony Bender",29,2024,"MIA","P",59,53,3,0,0.1,,,,0,,0,0
108830,669456,"Shane Bieber",29,2024,"CLE","P",2,12,1,0,-0.1,,,,0,,0,0
108855,666915,"Bobby Dalbec",29,2024,"BOS","1B",21,122.3,33,-0.2,-0.6,-1,1,0,-0.1,0,0,-0.1
108855,666915,"Bobby Dalbec",29,2024,"BOS","3B",13,74,19,-0.2,-1.5,0,,,-0.1,,0,-0.1
108855,666915,"Bobby Dalbec",29,2024,"BOS","RF",2,17,2,0,0.5,,1,-0.001,0,0,0,0
108873,641540,"Dane Dunning",29,2024,"TEX","P",26,95,10,0,0,,,,0,,0,0
108878,669289,"Santiago Espinal",29,2024,"CIN","2B",33,245,73,-1.2,-1.8,-1,,,-0.9,,0,-0.9
108878,669289,"Santiago Espinal",29,2024,"CIN","3B",67,504.7,134,-1.1,-1,-5,,,-0.8,,0,-0.8
108878,669289,"Santiago Espinal",29,2024,"CIN","LF",6,19,7,0,0,,,,0,,0,0
108878,669289,"Santiago Espinal",29,2024,"CIN","RF",2,14,9,0,-0.2,,1,0.001,0,0,0,0
108878,669289,"Santiago Espinal",29,2024,"CIN","SS",6,34,11,0,0.5,0,,,0,,0,0
108931,641712,"Dakota Hudson",29,2024,"COL","P",18,89,13,0,-0.1,,,,0,,0,0
108937,643377,"Griffin Jax",29,2024,"MIN","P",72,71,6,0,0.4,,,,0,,0,0
108954,669270,"Joel Kuhnel",29,2024,,"P",6,10,2,0,-0.1,,,,0,,0,0
108977,656716,"Zach McKinstry",29,2024,"DET","2B",18,104,33,0,-0.1,0,,,0,,0,0
108977,656716,"Zach McKinstry",29,2024,"DET","3B",38,180.7,44,-1,-2.8,0,,,-0.7,,0,-0.7
108977,656716,"Zach McKinstry",29,2024,"DET","LF",18,81.7,29,0,0.2,,9,0,0,0,0,0
108977,656716,"Zach McKinstry",29,2024,"DET","P",3,2,1,0,-0.1,,,,0,,0,0
108977,656716,"Zach McKinstry",29,2024,"DET","RF",12,42.3,14,0.2,2.9,,4,-0.001,0.2,0,0,0.2
108977,656716,"Zach McKinstry",29,2024,"DET","SS",48,316.7,113,-1.4,-1.4,2,,,-1,,0,-1
109027,640462,"A.J. Puk",29,2024,,"P",62,71.3,4,0,0,,,,0,,0,0
109030,670990,"Yohan Ramírez",29,2024,,"P",38,45,4,0,-0.1,,,,0,,0,0
109040,668804,"Bryan Reynolds",29,2024,"PIT","LF",118,1016.7,381,-6.5,-3,,155,0,-5.4,-0.1,0,-5.5
109040,668804,"Bryan Reynolds",29,2024,"PIT","RF",22,157,61,-0.9,-2.4,,34,0,-0.7,0,0,-0.7
109055,656924,"Ryder Ryan",29,2024,"PIT","P",15,20.7,,,,,,,,,0,
109078,669912,"Kirby Snead",29,2024,"SEA","P",11,10.3,3,0,0.1,,,,0,,0,0
109104,669330,"Tyler Wells",29,2024,"BAL","P",3,15.3,2,0,0,,,,0,,0,0
109106,669952,"Mitch White",29,2024,,"P",13,23.7,2,0,0.1,,,,0,,0,0
109159,641312,"Shaun Anderson",29,2024,,"P",6,16.3,1,0,0,,,,0,,0,0
109161,668227,"Randy Arozarena",29,2024,,"CF",9,58.3,29,-0.1,-0.4,,10,-0.001,-0.1,0,0,-0.1
109161,668227,"Randy Arozarena",29,2024,,"LF",140,1188.7,442,-2.1,-0.8,,168,-0.001,-1.7,-0.2,0,-2
109414,676946,"Matthew Batten",29,2024,"SD","1B",1,8,4,0,-0.2,0,,,0,,0,0
109502,641401,"Connor Brogdon",29,2024,,"P",4,3,1,0,-0.1,,,,0,,0,0
109645,664776,"Jake Cousins",29,2024,"NYY","P",37,38,5,0,-0.1,,,,0,,0,0
109719,641511,"Jason Delay",29,2024,"PIT","C",6,46,1,0,-0.1,,,,0,,-0.1,-0.1
109764,670161,"Parker Dunshee",29,2024,"ATL","P",1,2.3,,,,,,,,,0,
110119,677161,"Zack Kelly",29,2024,"BOS","P",49,56.7,7,0,0,,,,0,,0,0
110249,676760,"Ron Marinaccio",29,2024,"NYY","P",16,23.3,3,0,-0.3,,,,0,,0,0
110298,676801,"Chas McCormick",29,2024,"HOU","CF",15,97,49,-0.6,-2,,21,-0.001,-0.5,0,0,-0.5
110298,676801,"Chas McCormick",29,2024,"HOU","LF",53,304.7,109,1.6,2.7,,48,-0.002,1.3,-0.1,0,1.2
110298,676801,"Chas McCormick",29,2024,"HOU","RF",40,244.3,88,0.8,1.5,,34,-0.003,0.7,-0.1,0,0.5
110300,669200,"Mason McCoy",29,2024,"SD","SS",19,143.7,39,0.3,0.8,1,,,0.2,,0,0.2
110462,676617,"Riley O'Brien",29,2024,"STL","P",8,8,,,,,,,,,0,
110582,668676,"Zach Plesac",29,2024,"LAA","P",3,12,2,0,-0.1,,,,0,,0,0
110715,667670,"Brent Rooker",29,2024,"OAK","LF",9,72.3,23,-0.5,-3.5,,11,0,-0.4,0,0,-0.4
110715,667670,"Brent Rooker",29,2024,"OAK","RF",5,30,8,-0.1,-2.4,,11,0.002,-0.1,0,0,-0.1
110748,676614,"Bryan Sammons",29,2024,"DET","P",6,27.3,1,0,-0.1,,,,0,,0,0
111013,676684,"Will Vest",29,2024,"DET","P",69,70.3,7,0,-0.1,,,,0,,0,0
111031,677020,"Josh Walker",29,2024,"NYM","P",10,12.3,1,0,-0.1,,,,0,,0,0
111083,676604,"Tyler Zuber",29,2024,"TB","P",2,3.3,,,,,,,,,0,
111185,677976,"Randy Dobnak",29,2024,"MIN","P",5,9.7,1,0,-0.1,,,,0,,0,0
111214,678061,"Ray Kerr",29,2024,"ATL","P",10,22.3,4,0,-0.1,,,,0,,0,0
120416,641585,"J.P. France",29,2024,"HOU","P",5,25.3,,,,,,,,,0,
124529,682175,"Joe Jacques",29,2024,,"P",2,3,,,,,,,,,0,
125575,667463,"John King",29,2024,"STL","P",56,60,13,0,0,,,,0,,0,0
134488,642016,"Daniel Robert",29,2024,"TEX","P",4,5.7,,,,,,,,,0,
137998,657265,"Peter Strzelecki",29,2024,"CLE","P",10,11.7,,,,,,,,,0,
138164,673548,"Seiya Suzuki",29,2024,"CHC","LF",1,10,,,,,,,,,0,0
138164,673548,"Seiya Suzuki",29,2024,"CHC","RF",72,615,257,0.8,0.5,,107,0.003,0.7,0.3,0,1
141089,621051,"Steven Wilson",29,2024,"CWS","P",40,34.7,5,0,0,,,,0,,0,0
151445,703231,"James Meeker",29,2024,"MIL","P",1,1,,,,,,,,,0,
67568,593871,"Jorge Polanco",30,2024,"SEA","2B",112,925.3,283,-4.8,-1.8,-4,,,-3.5,,0,-3.5
69338,600869,"Jeimer Candelario",30,2024,"CIN","1B",32,234.7,57,-1,-1.9,-1,1,0,-0.7,0,0,-0.7
69338,600869,"Jeimer Candelario",30,2024,"CIN","3B",54,455,135,-3.6,-3.1,-1,,,-2.6,,0,-2.6
69377,600917,"José Leclerc",30,2024,"TEX","P",64,66.7,7,0,0.1,,,,0,,0,0
69455,602104,"Ramón Urías",30,2024,"BAL","1B",2,10,1,0,-0.3,0,,,0,,0,0
69455,602104,"Ramón Urías",30,2024,"BAL","2B",3,16,7,0,0,-1,,,0,,0,0
69455,602104,"Ramón Urías",30,2024,"BAL","3B",93,676.7,182,-2.6,-1.7,0,,,-1.9,,0,-1.9
69756,606303,"Joel Payamps",30,2024,"MIL","P",68,59,4,0,-0.5,,,,0,,0,0
69790,606466,"Ketel Marte",30,2024,"AZ","2B",113,929.7,330,-5.9,-1.8,-18,1,0,-4.2,0,0,-4.2
69790,606466,"Ketel Marte",30,2024,"AZ","SS",1,1,,,,,,,,,0,
70399,596019,"Francisco Lindor",30,2024,"NYM","SS",151,1311.7,443,-0.5,-0.1,-2,3,0,-0.4,0,0,-0.4
70607,608324,"Alex Bregman",30,2024,"HOU","3B",142,1234.7,357,11,3.6,1,1,0,7.9,0,0,7.9
70610,608331,"Max Fried",30,2024,"ATL","P",29,174.3,18,0,0.3,,,,0,,0,0
70611,608334,"Carson Fulmer",30,2024,"LAA","P",37,86.7,6,0,-0.5,,,,0,,0,0
70613,608336,"Joey Gallo",30,2024,"WSH","1B",59,477.7,103,0.8,0.9,3,,,0.6,,0,0.6
70613,608336,"Joey Gallo",30,2024,"WSH","LF",2,3.3,2,0,-1.9,,,,0,,0,0
70613,608336,"Joey Gallo",30,2024,"WSH","RF",9,73.7,37,-0.9,-4.2,,24,-0.001,-0.7,0,0,-0.8
70635,608369,"Corey Seager",30,2024,"TEX","SS",113,959.3,329,8.8,3,5,,,6.3,,0,6.3
70636,608371,"Lucas Sims",30,2024,,"P",58,49.3,5,0,0,,,,0,,0,0
70646,608385,"Jesse Winker",30,2024,,"LF",77,566.7,209,-7.6,-6.5,,89,0.007,-6.3,0.6,0,-5.7
70646,608385,"Jesse Winker",30,2024,,"RF",18,104,30,-1.2,-6.7,,9,0.001,-1,0,0,-1
70795,607192,"Tyler Glasnow",30,2024,"LAD","P",22,134,11,0,-0.1,,,,0,,0,0
70913,596133,"Luke Weaver",30,2024,"NYY","P",62,84,7,0,-0.3,,,,0,,0,0
71057,607481,"Aaron Bummer",30,2024,"ATL","P",56,55.3,11,-0.1,-0.9,,,,-0.1,,0,-0.1
71071,607455,"Anthony Banda",30,2024,"LAD","P",48,49.7,6,0,0.4,,,,0,,0,0
100472,620982,"Ricardo Pinto",30,2024,"PHI","P",6,10.7,2,0,-0.4,,,,0,,0,0
100518,621107,"Zach Eflin",30,2024,,"P",28,165.3,22,0,0.2,,,,0,,0,0
100519,621112,"Paul Blackburn",30,2024,,"P",14,75.3,9,0,-0.4,,,,0,,0,0
100572,621242,"Edwin Díaz",30,2024,"NYM","P",54,53.7,5,0,-0.5,,,,0,,0,0
100574,621244,"José Berríos",30,2024,"TOR","P",32,192.3,15,0,0.3,,,,0,,0,0
100595,621311,"David Dahl",30,2024,"PHI","LF",13,92,27,0.6,3.7,,11,0.001,0.5,0,0,0.5
100595,621311,"David Dahl",30,2024,"PHI","RF",2,10,3,0,0.5,,2,-0.001,0,0,0,0
100606,621366,"Ryan Borucki",30,2024,"PIT","P",14,11,7,0,0,,1,0,0,0,0,0
100630,621438,"Tyrone Taylor",30,2024,"NYM","CF",44,273,112,-1.7,-2.3,,40,-0.002,-1.4,-0.1,0,-1.5
100630,621438,"Tyrone Taylor",30,2024,"NYM","LF",21,120.3,43,0.3,1.2,,22,0,0.2,0,0,0.3
100630,621438,"Tyrone Taylor",30,2024,"NYM","RF",70,361,126,2.5,3.4,,44,-0.001,2.1,0,0,2
100631,621439,"Byron Buxton",30,2024,"MIN","CF",94,767,329,-5.3,-2.4,,134,-0.002,-4.4,-0.3,0,-4.7
100653,621512,"Tomás Nido",30,2024,,"C",48,359,6,0,-0.1,,,,0,,-1.6,-1.6
100668,621566,"Matt Olson",30,2024,"ATL","1B",162,1443.3,296,2.4,0.9,3,4,0,1.7,0,0,1.7
100720,622075,"Yency Almonte",30,2024,"CHC","P",17,15.7,,,,,,,,,0,
101023,622569,"Pablo Reyes",30,2024,"BOS","1B",2,10,1,0,-0.3,0,,,0,,0,0
101023,622569,"Pablo Reyes",30,2024,"BOS","2B",9,39,18,0,0.2,0,,,0,,0,0
101023,622569,"Pablo Reyes",30,2024,"BOS","3B",11,78.3,25,-0.1,-0.5,0,,,-0.1,,0,-0.1
101023,622569,"Pablo Reyes",30,2024,"BOS","P",1,1,,,,,,,,,0,
101023,622569,"Pablo Reyes",30,2024,"BOS","SS",2,13.7,4,0,-0.8,0,,,0,,0,0
101074,622663,"Luis Severino",30,2024,"NYM","P",31,182,34,0.1,0.3,,,,0.1,,0,0.1
101249,623167,"Chris Flexen",30,2024,"CWS","P",33,160,15,0,0.1,,,,0,,0,0
101384,623352,"Josh Hader",30,2024,"HOU","P",71,71,5,0,0.3,,,,0,,0,0
101446,623451,"Jackson Stephens",30,2024,"ATL","P",3,3.3,,,,,,,,,0,
101728,625643,"Reynaldo López",30,2024,"ATL","P",26,135.7,4,0,-0.1,,,,0,,0,0
102064,605170,"Victor Caratini",30,2024,"HOU","1B",11,76,15,0,0.2,0,,,0,,0,0
102064,605170,"Victor Caratini",30,2024,"HOU","C",58,480,12,-0.1,-0.9,,,,-0.1,,4.4,4.3
102336,630023,"Yonny Chirinos",30,2024,"MIA","P",6,30,2,0,0,,,,0,,0,0
103747,622088,"Tejay Antone",30,2024,"CIN","P",3,2,1,0,-0.1,,,,0,,0,0
103789,596295,"Austin Gomber",30,2024,"COL","P",30,165,18,0,0,,,,0,,0,0
103820,613564,"Jason Vosler",30,2024,"SEA","1B",5,29,7,0,-0.4,-1,,,0,,0,0
103820,613564,"Jason Vosler",30,2024,"SEA","LF",1,1,,,,,,,,,0,
103820,613564,"Jason Vosler",30,2024,"SEA","RF",1,6,4,0,0.5,,2,0.001,0,0,0,0
104483,650895,"Diego Castillo",30,2024,"MIN","P",7,10,2,0,-0.1,,,,0,,0,0
104869,656811,"Ryan O'Hearn",30,2024,"BAL","1B",55,399.7,81,-1.1,-1.3,-5,,,-0.8,,0,-0.8
104869,656811,"Ryan O'Hearn",30,2024,"BAL","LF",8,43,19,-0.4,-3.7,,11,0,-0.3,0,0,-0.3
104869,656811,"Ryan O'Hearn",30,2024,"BAL","RF",19,115,45,-0.3,-1,,21,-0.002,-0.2,0,0,-0.3
104921,657024,"Erik Swanson",30,2024,"TOR","P",45,39.3,1,0,-0.1,,,,0,,0,0
104945,657097,"Jacob Webb",30,2024,"BAL","P",60,56.7,7,0,-0.1,,,,0,,0,0
105394,656222,"Jalen Beeks",30,2024,,"P",71,70,9,0,0,,,,0,,0,0
105440,621466,"DJ Stewart",30,2024,"NYM","1B",1,5,,,,,,,,,0,
105440,621466,"DJ Stewart",30,2024,"NYM","LF",11,41,19,-0.2,-2.3,,7,-0.001,-0.2,0,0,-0.2
105440,621466,"DJ Stewart",30,2024,"NYM","RF",26,160,56,-1,-2.9,,19,0.001,-0.8,0,0,-0.8
105531,664056,"Harrison Bader",30,2024,"NYM","CF",140,1025.3,410,2.9,1.1,,165,-0.002,2.4,-0.3,0,2.1
105642,621114,"Ryan Burr",30,2024,"TOR","P",34,32.7,1,0,-0.1,,,,0,,0,0
105739,664076,"Garrett Cleavinger",30,2024,"TB","P",68,60,5,0,-0.3,,,,0,,0,0
105791,630105,"Jake Cronenworth",30,2024,"SD","1B",85,715.3,145,0.8,0.6,-1,3,-0.002,0.6,0,0,0.6
105791,630105,"Jake Cronenworth",30,2024,"SD","2B",70,578,206,-0.7,-0.3,0,1,0,-0.5,0,0,-0.5
105798,621016,"Jose Cuas",30,2024,,"P",13,16.3,1,0,0,,,,0,,0,0
105846,657557,"Paul DeJong",30,2024,,"3B",41,328.3,104,-0.3,-0.3,0.7,,,-0.2,,0,-0.2
105846,657557,"Paul DeJong",30,2024,,"SS",90,730,235,-5.1,-2.3,-8,2,0,-3.7,0,0,-3.7
105904,664123,"Scott Effross",30,2024,"NYY","P",3,3.3,1,0,-0.1,,,,0,,0,0
105933,664126,"Pete Fairbanks",30,2024,"TB","P",46,45.3,5,0,-0.5,,,,0,,0,0
105954,621053,"Tyler Ferguson",30,2024,"OAK","P",48,51.3,2,0,-0.1,,,,0,,0,0
105978,664058,"David Fletcher",30,2024,"ATL","2B",5,28,12,0.1,0.5,0,,,0.1,,0,0.1
106036,664139,"Ian Gibaut",30,2024,"CIN","P",2,2,,,,,,,,,0,
106041,656457,"Tyler Gilbert",30,2024,"PHI","P",6,8.3,1,0,-0.1,,,,0,,0,0
106102,664059,"Sam Haggerty",30,2024,"SEA","LF",6,45,8,0.2,3.9,,4,0.002,0.2,0,0,0.2
106102,664059,"Sam Haggerty",30,2024,"SEA","RF",1,3,2,0,0.3,,1,-0.003,0,0,0,0
106140,623474,"Jimmy Herget",30,2024,"ATL","P",8,12.3,1,0,-0.3,,,,0,,0,0
106165,656541,"Sam Hilliard",30,2024,"COL","CF",16,121,60,-1.6,-4,,29,-0.002,-1.3,-0.1,0,-1.4
106165,656541,"Sam Hilliard",30,2024,"COL","LF",29,181,72,1.6,3.9,,26,0,1.3,0,0,1.3
106165,656541,"Sam Hilliard",30,2024,"COL","RF",11,70,23,-0.1,-0.5,,18,-0.003,-0.1,-0.1,0,-0.1
106198,664079,"Tyler Jay",30,2024,,"P",5,7.7,,,,,,,,,0,
106454,656730,"Trevor Megill",30,2024,"MIL","P",48,46.3,3,0,-0.1,,,,0,,0,0
106466,664901,"Danny Mendick",30,2024,"CWS","2B",14,98.3,32,0.2,0.7,0,,,0.1,,0,0.1
106466,664901,"Danny Mendick",30,2024,"CWS","3B",26,209.3,51,-0.8,-1.8,-1,,,-0.6,,0,-0.6
106466,664901,"Danny Mendick",30,2024,"CWS","P",1,1,,,,,,,,,0,
106558,621028,"Kevin Newman",30,2024,"AZ","1B",10,22,6,0,-0.4,0,,,0,,0,0
106558,621028,"Kevin Newman",30,2024,"AZ","2B",44,284.7,87,1.9,2.4,3,2,0,1.4,0,0,1.4
106558,621028,"Kevin Newman",30,2024,"AZ","3B",6,16.7,4,0,-1.5,0,,,0,,0,0
106558,621028,"Kevin Newman",30,2024,"AZ","LF",1,3,1,0,0,,1,0,0,0,0,0
106558,621028,"Kevin Newman",30,2024,"AZ","SS",55,428,147,-0.8,-0.6,-3,,,-0.6,,0,-0.6
106664,656848,"Michael Petersen",30,2024,,"P",16,19.7,1,0,-0.1,,,,0,,0,0
106745,621458,"Edwin Ríos",30,2024,"CIN","1B",3,17,2,0,0,0,,,0,,0,0
106871,622250,"Josh Sborz",30,2024,"TEX","P",17,16.3,1,0,-0.1,,,,0,,0,0
106928,622098,"Drew Smith",30,2024,"NYM","P",19,17.7,1,0,0.8,,,,0,,0,0
106956,622251,"Josh Staumont",30,2024,"MIN","P",25,24.3,2,0,-0.1,,,,0,,0,0
106977,664954,"Brett Sullivan",30,2024,"SD","1B",2,2,1,0,0,,,,0,,0,0
106977,664954,"Brett Sullivan",30,2024,"SD","C",5,37,1,0,-0.1,,,,0,,-0.7,-0.7
106989,622253,"Dillon Tate",30,2024,,"P",33,36.7,2,0,-0.4,,,,0,,0,0
107018,663423,"Trent Thornton",30,2024,"SEA","P",71,72.3,6,0,0,,,,0,,0,0
107058,664285,"Framber Valdez",30,2024,"HOU","P",28,176.3,21,0,-0.1,,,,0,,0,0
107095,664774,"LaMonte Wade Jr.",30,2024,"SF","1B",94,743,168,-0.5,-0.3,-4,,,-0.4,,0,-0.4
107095,664774,"LaMonte Wade Jr.",30,2024,"SF","LF",1,9,2,0,-0.2,,3,0,0,0,0,0
107095,664774,"LaMonte Wade Jr.",30,2024,"SF","RF",11,33,19,-0.2,-2.2,,6,0.002,-0.2,0,0,-0.2
107097,621097,"Jacob Waguespack",30,2024,"TB","P",4,10,,,,,,,,,0,
107102,665120,"Jared Walsh",30,2024,"TEX","1B",16,126,30,-0.1,-0.3,1,,,-0.1,,0,-0.1
107106,621493,"Taylor Ward",30,2024,"LAA","LF",141,1241,500,-3.5,-1.2,,239,0,-2.9,0,0,-2.9
107135,622259,"Trey Wingenter",30,2024,,"P",7,8.3,1,0,-0.1,,,,0,,0,0
107155,664849,"Danny Young",30,2024,"NYM","P",42,37.7,1,0,0.1,,,,0,,0,0
107161,664874,"Seby Zavala",30,2024,"SEA","C",18,121,2,0,-0.9,,,,0,,-0.2,-0.2
107168,621020,"Dansby Swanson",30,2024,"CHC","SS",148,1273.3,426,5.3,1.4,3,1,0,3.8,0,0,3.8
107169,622065,"Alex Young",30,2024,,"P",17,15.7,1,0,-0.1,,,,0,,0,0
107229,666204,"Dany Jiménez",30,2024,"OAK","P",25,25.7,1,0,-0.1,,,,0,,0,0
107502,669854,"Ronel Blanco",30,2024,"HOU","P",30,167.3,12,0,-0.4,,,,0,,0,0
107925,664129,"Geoff Hartlieb",30,2024,"COL","P",5,9,1,0,-0.1,,,,0,,0,0
108235,621345,"A.J. Minter",30,2024,"ATL","P",39,34.3,6,0,0.1,,,,0,,0,0
108406,621363,"Colin Poche",30,2024,"TB","P",43,37.3,2,0,-0.4,,,,0,,0,0
108561,670167,"John Schreiber",30,2024,"KC","P",59,51.7,9,-0.1,-0.9,,,,-0.1,,0,-0.1
108764,642201,"Eli White",30,2024,"ATL","2B",1,3,1,0,0.2,0,,,0,,0,0
108764,642201,"Eli White",30,2024,"ATL","CF",6,26,17,-0.1,-0.9,,11,0,-0.1,0,0,-0.1
108764,642201,"Eli White",30,2024,"ATL","LF",9,38,13,0,0.5,,7,0,0,0,0,0
108764,642201,"Eli White",30,2024,"ATL","RF",16,42,16,0.1,1,,3,-0.008,0.1,0,0,0.1
108893,656464,"Kevin Ginkel",30,2024,"AZ","P",72,70,3,0,-0.3,,,,0,,0,0
108934,608344,"Cole Irvin",30,2024,,"P",29,111,11,0,0.3,,,,0,,0,0
109036,621545,"Zach Remillard",30,2024,"CWS","2B",7,50,18,0.2,1.1,1,,,0.1,,0,0.1
109036,621545,"Zach Remillard",30,2024,"CWS","3B",3,20,7,0,-0.8,0,,,0,,0,0
109036,621545,"Zach Remillard",30,2024,"CWS","CF",1,1,,,,,,,,,0,
109036,621545,"Zach Remillard",30,2024,"CWS","LF",2,8,3,-0.1,-5.5,,,,-0.1,,0,-0.1
109036,621545,"Zach Remillard",30,2024,"CWS","SS",3,18,8,0,-0.5,0,,,0,,0,0
109101,622268,"Donovan Walton",30,2024,"SF","2B",8,61.7,23,0,0.1,0,,,0,,0,0
109101,622268,"Donovan Walton",30,2024,"SF","P",1,1,,,,,,,,,0,
109138,666971,"Lourdes Gurriel Jr.",30,2024,"AZ","1B",1,1,,,,,,,,,0,
109138,666971,"Lourdes Gurriel Jr.",30,2024,"AZ","LF",127,1059,430,10.8,4.4,,215,-0.003,9,-0.6,0,8.4
109484,676961,"Caleb Boushley",30,2024,"MIN","P",2,4,,,,,,,,,0,
110699,668942,"Josh Rojas",30,2024,"SEA","1B",1,1,,,,,,,,,0,
110699,668942,"Josh Rojas",30,2024,"SEA","2B",11,66,30,0.2,0.6,0,,,0.1,,0,0.1
110699,668942,"Josh Rojas",30,2024,"SEA","3B",131,952.3,288,1.2,0.5,-6,,,0.9,,0,0.9
110699,668942,"Josh Rojas",30,2024,"SEA","LF",6,29,9,0,0,,5,0,0,0,0,0
110699,668942,"Josh Rojas",30,2024,"SEA","P",2,2,1,0,-0.1,,,,0,,0,0
115326,666974,"Yennier Cano",30,2024,"BAL","P",70,60,11,0.1,0.8,,,,0.1,,0,0.1
125761,657649,"Jared Koenig",30,2024,"MIL","P",55,62,8,0,-0.5,,,,0,,0,0
142461,684007,"Shota Imanaga",30,2024,"CHC","P",29,173.3,13,0,0,,,,0,,0,0
142809,683822,"Naoyuki Uwasawa",30,2024,"BOS","P",2,4,1,0,-0.1,,,,0,,0,0
150097,702352,"Spencer Bivens",30,2024,"SF","P",27,48.7,7,0,0,,,,0,,0,0
152764,807799,"Masataka Yoshida",30,2024,"BOS","LF",1,1,1,0,-5.5,,,,0,,0,0
66018,547180,"Bryce Harper",31,2024,"PHI","1B",141,1233.3,243,1.3,0.6,-2,4,0,0.9,0,0,0.9
66982,592273,"Brandon Drury",31,2024,"LAA","1B",14,98.7,23,-0.1,-0.4,0,,,-0.1,,0,-0.1
66982,592273,"Brandon Drury",31,2024,"LAA","2B",56,435,161,1.2,0.8,2,1,0,0.9,0,0,0.9
66982,592273,"Brandon Drury",31,2024,"LAA","3B",16,123,38,0.1,0.4,1,,,0.1,,0,0.1
67049,592518,"Manny Machado",31,2024,"SD","3B",100,873.7,239,1,0.5,0,2,0,0.7,0,0,0.7
67148,592836,"Taijuan Walker",31,2024,"PHI","P",19,83.7,8,0,0.3,,1,0,0,0,0,0
67182,593334,"Domingo Germán",31,2024,"PIT","P",7,20.7,1,0,-0.1,,,,0,,0,0
67243,593423,"Frankie Montas",31,2024,,"P",30,150.7,13,0,0.3,,,,0,,0,0
67248,593428,"Xander Bogaerts",31,2024,"SD","2B",85,735.7,215,1.6,0.8,1,1,0,1.2,0,0,1.2
67248,593428,"Xander Bogaerts",31,2024,"SD","SS",20,152,55,0.1,0.1,1,,,0.1,,0,0.1
67574,593934,"Miguel Sanó",31,2024,"LAA","1B",5,29,4,0,-0.6,-1,,,0,,0,0
67574,593934,"Miguel Sanó",31,2024,"LAA","3B",14,107,29,0,0.1,0,,,0,,0,0
67574,593934,"Miguel Sanó",31,2024,"LAA","P",1,0.3,,,,,,,,,0,
67588,593958,"Eduardo Rodriguez",31,2024,"AZ","P",10,50,5,0,-0.3,,,,0,,0,0
68066,595777,"Jurickson Profar",31,2024,"SD","1B",2,18,3,0,-0.1,0,,,0,,0,0
68066,595777,"Jurickson Profar",31,2024,"SD","LF",148,1203.7,410,-5.3,-2.3,,175,-0.001,-4.4,-0.2,0,-4.6
68087,596142,"Gary Sánchez",31,2024,"MIL","1B",4,12.7,2,0,-0.2,0,,,0,,0,0
68087,596142,"Gary Sánchez",31,2024,"MIL","C",28,234.7,6,0,0.1,,,,0,,0,0
68091,596146,"Max Kepler",31,2024,"MIN","RF",103,806.3,292,4.1,2.4,,130,0.002,3.4,0.2,0,3.6
69038,600986,"Thyago Vieira",31,2024,,"P",28,38,2,0,-0.2,,,,0,,0,0
69545,605288,"Adrian Houser",31,2024,"NYM","P",23,69.3,11,0,0.3,,,,0,,0,0
69667,606192,"Teoscar Hernández",31,2024,"LAD","LF",120,871.7,279,-5,-3.2,,99,0.001,-4.2,0.1,0,-4
69667,606192,"Teoscar Hernández",31,2024,"LAD","RF",60,436.3,156,1.4,1.5,,69,0.003,1.2,0.2,0,1.4
70188,608032,"Carlos Estévez",31,2024,,"P",54,55,5,0,-0.1,,,,0,,0,0
70217,608070,"José Ramírez",31,2024,"CLE","3B",126,1108,317,6.4,2.4,5,,,4.6,,0,4.6
70271,605483,"Blake Snell",31,2024,"SF","P",20,104,9,0,0.4,,,,0,,0,0
70387,595879,"Javier Báez",31,2024,"DET","SS",80,672.3,239,-0.5,-0.2,-1,2,0,-0.4,0,0,-0.4
70390,595909,"Jake Cave",31,2024,"COL","CF",5,43,15,-0.4,-4.4,,13,0,-0.3,0,0,-0.3
70390,595909,"Jake Cave",31,2024,"COL","LF",32,201.7,91,-0.7,-1.4,,39,0.001,-0.6,0,0,-0.5
70390,595909,"Jake Cave",31,2024,"COL","RF",92,546,237,-0.5,-0.3,,112,-0.002,-0.4,-0.2,0,-0.7
70397,595978,"Austin Hedges",31,2024,"CLE","C",65,396.7,12,0,-0.2,,,,0,,10.3,10.3
70397,595978,"Austin Hedges",31,2024,"CLE","P",1,2,,,,,,,,,0,
70406,596115,"Trevor Story",31,2024,"BOS","SS",26,227.7,73,-0.7,-0.9,-5,,,-0.5,,0,-0.5
70429,605130,"Scott Barlow",31,2024,"CLE","P",63,55,5,0,-0.3,,,,0,,0,0
70430,605141,"Mookie Betts",31,2024,"LAD","2B",18,105,26,-0.2,-0.7,-1,,,-0.1,,0,-0.1
70430,605141,"Mookie Betts",31,2024,"LAD","RF",43,338,133,-1.2,-1.5,,58,0,-1,0,0,-1
