"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
66950,592192,"Mark Canha",31,2020,"OAK","1B",3,9,,,,,,,,,0,0
66950,592192,"Mark Canha",31,2020,"OAK","CF",9,65.3,31,-0.7,-3.3,,7,0,-0.6,0,0,-0.6
66950,592192,"Mark Canha",31,2020,"OAK","LF",15,120,48,-0.2,-0.7,,13,-0.002,-0.2,0,0,-0.2
66950,592192,"Mark Canha",31,2020,"OAK","RF",17,132,50,-0.2,-0.7,,19,-0.002,-0.2,0,0,-0.2
67011,592390,"Heath Hembree",31,2020,,"P",22,19,1,0,0,,,,0,,0,0
67030,592464,"Mike Kickham",31,2020,"BOS","P",6,14,1,0,0,,,,0,,0,0
67034,592473,"Adam Kolarek",31,2020,"LAD","P",20,19,6,0,0,,,,0,,0,0
67034,592473,"Adam Kolarek",31,2020,"LAD","RF",1,2,,,,,,,,,0,0
67137,592804,"Tyler Thornburg",31,2020,"CIN","P",7,7,,,,,,,,,0,0
67154,592879,"Asher Wojciechowski",31,2020,"BAL","P",10,37,3,0,0.1,,,,0,,0,0
67175,593160,"Whit Merrifield",31,2020,"KC","1B",1,4,,,,,,,,,0,0
67175,593160,"Whit Merrifield",31,2020,"KC","2B",15,92,39,-0.5,-1.4,-2,,,-0.4,,0,-0.4
67175,593160,"Whit Merrifield",31,2020,"KC","CF",23,159.3,64,-0.3,-0.6,,25,-0.001,-0.3,0,0,-0.3
67175,593160,"Whit Merrifield",31,2020,"KC","LF",6,21,11,0,0.4,,8,0.004,0,0,0,0
67175,593160,"Whit Merrifield",31,2020,"KC","RF",34,234.7,70,1.2,2.9,,35,-0.003,1,-0.1,0,0.9
67355,593576,"Héctor Neris",31,2020,"PHI","P",24,21.7,2,0,0,,,,0,,0,0
67744,594807,"Adam Duvall",31,2020,"ATL","CF",1,1,,,,,,,,,0,0
67744,594807,"Adam Duvall",31,2020,"ATL","LF",45,289.7,112,-0.4,-0.7,,49,-0.003,-0.3,-0.1,0,-0.5
67744,594807,"Adam Duvall",31,2020,"ATL","RF",17,129,35,-0.1,-0.3,,16,-0.004,-0.1,-0.1,0,-0.2
67746,594809,"Adam Eaton",31,2020,"WAS","RF",41,335,139,1.4,1.7,,72,-0.002,1.2,-0.1,0,1.1
67762,594838,"Phil Gosselin",31,2020,"PHI","1B",8,50.3,9,0,0.3,0,,,0,,0,0
67762,594838,"Phil Gosselin",31,2020,"PHI","2B",4,17.7,8,0.1,0.8,0,,,0.1,,0,0.1
67762,594838,"Phil Gosselin",31,2020,"PHI","3B",2,5,2,0,-1.2,-1,,,0,,0,0
67762,594838,"Phil Gosselin",31,2020,"PHI","LF",7,32.3,11,0.1,1.8,,5,-0.001,0.1,0,0,0.1
67762,594838,"Phil Gosselin",31,2020,"PHI","RF",7,26,9,0.1,1.4,,2,-0.008,0.1,0,0,0.1
67764,594840,"Matt Grace",31,2020,"AZ","P",3,1,1,0,0,,,,0,,0,0
68387,518649,"Brett Eibner",31,2020,"MIA","P",3,3.3,,,,,,,,,0,0
68390,518748,"Justin Grimm",31,2020,"MIL","P",4,4.7,,,,,,,,,0,0
68391,518774,"Matt Harvey",31,2020,"KC","P",7,11.7,1,0,0,,,,0,,0,0
68404,519141,"Drew Pomeranz",31,2020,"SD","P",20,18.7,2,0,-0.1,,,,0,,0,0
68414,519443,"Brandon Workman",31,2020,,"P",21,19.7,4,0,0,,,,0,,0,0
68467,572020,"James Paxton",31,2020,"NYY","P",5,20.3,2,0,0.1,,,,0,,0,0
68643,592612,"Josh Osich",31,2020,,"P",17,18.3,2,0,-0.2,,,,0,,0,0
68688,592767,"Drew Smyly",31,2020,"SF","P",7,26.3,1,0,0,,,,0,,0,0
68702,592811,"Andrew Triggs",31,2020,,"P",5,8.3,,,,,,,,,0,0
69305,600303,"Tommy La Stella",31,2020,"LAA","1B",10,83.3,15,0.1,0.8,0,,,0.1,,0,0.1
69305,600303,"Tommy La Stella",31,2020,,"2B",33,243.3,65,-1,-1.6,0.7,,,-0.8,,0,-0.8
69305,600303,"Tommy La Stella",31,2020,"OAK","3B",6,34,7,0,-0.6,0,,,0,,0,0
69516,605135,"Chris Bassitt",31,2020,"OAK","P",11,63,4,0,0,,,,0,,0,0
70044,607560,"Ryne Harper",31,2020,"WAS","P",23,23.7,2,0,0,,,,0,,0,0
70093,607680,"Kevin Pillar",31,2020,,"CF",27,203,104,-0.9,-1.4,,50,-0.003,-0.8,-0.2,0,-0.9
70093,607680,"Kevin Pillar",31,2020,"BOS","LF",2,14,11,0,0.5,,4,0,0,0,0,0
70093,607680,"Kevin Pillar",31,2020,,"RF",25,186.3,67,0.7,1.9,,44,0.006,0.6,0.2,0,0.9
70378,592200,"Curt Casali",31,2020,"CIN","C",29,212.7,2,0,0,,,,0,,-0.1,-0.1
47965,445276,"Kenley Jansen",32,2020,"LAD","P",27,24.3,,,,,,,,,0,0
48772,456781,"Donovan Solano",32,2020,"SF","2B",45,343.7,97,-1.3,-1.5,-1,,,-1,,0,-1
48772,456781,"Donovan Solano",32,2020,"SF","3B",5,42,10,-0.3,-3.5,-1,,,-0.2,,0,-0.2
48772,456781,"Donovan Solano",32,2020,"SF","SS",2,15,4,0,-0.2,0,,,0,,0,0
49775,476454,"Dellin Betances",32,2020,"NYM","P",15,11.7,,,,,,,,,0,0
49786,477132,"Clayton Kershaw",32,2020,"LAD","P",10,58.3,3,0,0,,,,0,,0,0
49829,467092,"Wilson Ramos",32,2020,"NYM","C",41,327.3,5,0,0,,,,0,,-0.6,-0.6
49925,468504,"Jhoulys Chacín",32,2020,"ATL","P",2,5,1,0,-0.1,,,,0,,0,0
50094,502026,"Jeremy Jeffress",32,2020,"CHC","P",22,23.3,2,0,0,,,,0,,0,0
50106,502054,"Tommy Pham",32,2020,"SD","LF",18,149,52,-0.5,-1.8,,23,0.001,-0.4,0,0,-0.4
50155,502154,"Zack Britton",32,2020,"NYY","P",20,19,5,0,-0.1,,,,0,,0,0
50167,502171,"Alex Cobb",32,2020,"BAL","P",10,52.3,10,0,0,,,,0,,0,0
50199,502239,"Trevor Cahill",32,2020,"SF","P",11,25,3,0,0,,,,0,,0,0
50619,503569,"Rafael Dolis",32,2020,"TOR","P",24,24,1,0,0.1,,,,0,,0,0
51804,489149,"Logan Morrison",32,2020,"MIL","1B",2,16,2,0,0.1,0,,,0,,0,0
51985,457708,"Justin Upton",32,2020,"LAA","LF",39,312.3,112,-3.2,-5.3,,41,-0.002,-2.8,-0.1,0,-2.8
52251,444468,"Héctor Rondón",32,2020,"AZ","P",23,20,2,0,0.1,,,,0,,0,0
52260,444482,"David Peralta",32,2020,"AZ","LF",45,380.3,155,-0.3,-0.4,,72,0,-0.3,0,0,-0.3
53014,547973,"Aroldis Chapman",32,2020,"NYY","P",13,11.7,,,,,,,,,0,0
55469,685493,"Shun Yamaguchi",32,2020,"TOR","P",17,25.7,4,0,-0.2,,,,0,,0,0
55520,520980,"Pedro Báez",32,2020,"LAD","P",18,17,,,,,,,,,0,0
55617,518489,"Ryan Brasier",32,2020,"BOS","P",25,25,1,0,0,,,,0,,0,0
57086,502748,"Brad Peacock",32,2020,"HOU","P",3,2.3,1,0,0,0,,,0,,0,0
57286,474463,"Brett Anderson",32,2020,"MIL","P",10,47,9,0,0.1,,,,0,,0,0
57951,543281,"Josh Harrison",32,2020,"WAS","1B",1,1,,,,,,,,,0,0
57951,543281,"Josh Harrison",32,2020,"WAS","2B",12,70,22,-0.1,-0.7,0,,,-0.1,,0,-0.1
57951,543281,"Josh Harrison",32,2020,"WAS","3B",10,59,15,-0.3,-2.1,-1,,,-0.2,,0,-0.2
57951,543281,"Josh Harrison",32,2020,"WAS","LF",5,20,13,0,0.4,,7,-0.001,0,0,0,0
57951,543281,"Josh Harrison",32,2020,"WAS","RF",2,10,5,0,0.3,,1,-0.002,0,0,0,0
58350,518886,"Craig Kimbrel",32,2020,"CHC","P",18,15.3,,,,,,,,,0,0
58373,543432,"Ryan Lavarnway",32,2020,"MIA","C",5,29,,,,,,,,,0,0
58661,543766,"Bryan Shaw",32,2020,"SEA","P",6,6,1,0,0,,,,0,,0,0
58823,542914,"Anthony Bass",32,2020,"TOR","P",26,25.7,3,0,0.2,,,,0,,0,0
58880,543829,"Dee Strange-Gordon",32,2020,"SEA","2B",13,84,19,-0.1,-0.8,-1,,,-0.1,,0,-0.1
58880,543829,"Dee Strange-Gordon",32,2020,"SEA","LF",13,90,32,0.5,3.1,,13,0,0.4,0,0,0.4
58880,543829,"Dee Strange-Gordon",32,2020,"SEA","SS",3,19,5,0,0.6,0,,,0,,0,0
59179,458677,"Justin Wilson",32,2020,"NYM","P",23,19.7,4,0,-0.1,,,,0,,0,0
59266,501985,"Mike Minor",32,2020,,"P",12,56.7,5,0,0,,,,0,,0,0
59275,502110,"J.D. Martinez",32,2020,"BOS","LF",3,22,10,-0.2,-4.4,,6,-0.001,-0.2,0,0,-0.2
59275,502110,"J.D. Martinez",32,2020,"BOS","RF",4,30,9,-0.4,-7.8,,7,-0.001,-0.3,0,0,-0.4
59304,502624,"Chase Anderson",32,2020,"TOR","P",10,33.7,1,0,0,,,,0,,0,0
59307,502671,"Paul Goldschmidt",32,2020,"STL","1B",52,411.3,78,1.6,2.2,2,1,-0.001,1.2,0,0,1.2
59351,523260,"Joe Kelly",32,2020,"LAD","P",12,10,2,0,-0.2,,,,0,,0,0
59507,548384,"Brooks Raley",32,2020,,"P",21,20,2,0,0,,,,0,,0,0
59607,571521,"Rex Brothers",32,2020,"CHC","P",3,3.3,,,,,,,,,0,0
59653,571735,"David Hale",32,2020,,"P",11,17,3,0,0,,,,0,,0,0
59664,571788,"Brock Holt",32,2020,"WAS","1B",4,24,8,0,-0.1,0,,,0,,0,0
59664,571788,"Brock Holt",32,2020,,"3B",18,97.7,26,0,-0.4,0,,,0,,0,0
59664,571788,"Brock Holt",32,2020,,"LF",9,68,24,-0.1,-1.3,,12,0.001,-0.1,0,0,-0.1
59664,571788,"Brock Holt",32,2020,"WAS","P",2,1.3,,,,,,,,,0,0
59664,571788,"Brock Holt",32,2020,,"RF",3,20,6,0,-1.6,,1,0.002,0,0,0,0
60107,572193,"Ryan Tepera",32,2020,"CHC","P",21,20.7,2,0,0,,,,0,,0,0
60144,572365,"Ryan Goins",32,2020,"CHW","2B",1,2,2,0,-0.6,0,,,0,,0,0
60144,572365,"Ryan Goins",32,2020,"CHW","3B",2,18,6,0,-0.7,0,,,0,,0,0
60144,572365,"Ryan Goins",32,2020,"CHW","SS",2,2,1,0,0.2,0,,,0,,0,0
60238,572863,"Dustin Garneau",32,2020,"HOU","C",17,110.7,3,0,0,,,,0,,-0.5,-0.5
60448,572971,"Dallas Keuchel",32,2020,"CHW","P",11,63.3,7,0,0,,,,0,,0,0
60619,571901,"Aaron Loup",32,2020,"TB","P",24,25,4,0,0.1,,,,0,,0,0
60649,572033,"Josh Phegley",32,2020,"CHC","C",4,14,,,,,,,,,0,0
60655,572070,"Garrett Richards",32,2020,"SD","P",14,51.3,2,0,0,,,,0,,0,0
60672,572122,"Kyle Seager",32,2020,"SEA","3B",53,450.7,164,-0.2,-0.1,1,1,-0.002,-0.2,0,0,-0.2
60834,543228,"Yan Gomes",32,2020,"WAS","C",30,252,6,0,0,,,,0,,-0.2,-0.2
60932,572041,"AJ Pollock",32,2020,"LAD","CF",16,134,48,-0.5,-1.6,,15,-0.001,-0.4,0,0,-0.4
60932,572041,"AJ Pollock",32,2020,"LAD","LF",27,198,62,-0.1,-0.2,,26,-0.005,-0.1,-0.1,0,-0.2
65767,474832,"Brandon Belt",32,2020,"SF","1B",47,351.3,71,0.4,0.7,0,,,0.3,,0,0.3
65801,502043,"Kyle Gibson",32,2020,"TEX","P",12,67.3,10,0,0,,,,0,,0,0
65809,502202,"Brad Boxberger",32,2020,"MIA","P",23,18,1,0,0,,,,0,,0,0
65816,502273,"Mike Freeman",32,2020,"CLE","1B",1,1,,,,,,,,,0,0
65816,502273,"Mike Freeman",32,2020,"CLE","2B",4,16.3,6,0,-0.2,0,,,0,,0,0
65816,502273,"Mike Freeman",32,2020,"CLE","3B",6,26,9,0,-0.5,0,,,0,,0,0
65816,502273,"Mike Freeman",32,2020,"CLE","LF",4,25,11,0,0.4,,2,0,0,0,0,0
65816,502273,"Mike Freeman",32,2020,"CLE","SS",3,20,2,0,0.3,0,,,0,,0,0
65829,502578,"Aaron Barrett",32,2020,"WAS","P",2,1.7,,,,,,,,,0,0
67016,592407,"Bryan Holaday",32,2020,"BAL","1B",6,14,3,0,0.3,0,1,0.002,0,0,0,0
67016,592407,"Bryan Holaday",32,2020,"BAL","C",10,59,2,0,0,,,,0,,-0.6,-0.6
67016,592407,"Bryan Holaday",32,2020,"BAL","P",1,0.3,,,,,,,,,0,0
67728,594777,"Kole Calhoun",32,2020,"AZ","RF",48,403.3,172,-3.3,-3.2,,80,-0.002,-2.9,-0.2,0,-3
67738,594795,"Grant Dayton",32,2020,"ATL","P",18,27.3,3,0,0,,,,0,,0,0
67740,594798,"Jacob deGrom",32,2020,"NYM","P",12,68,8,0,0,,,,0,,0,0
67875,595001,"Josh A. Smith",32,2020,"MIA","P",16,26.3,1,0,-0.2,,,,0,,0,0
68438,544928,"Tyler Lyons",32,2020,"NYY","P",1,1.7,,,,,,,,,0,0
68804,595014,"Blake Treinen",32,2020,"LAD","P",27,25.7,2,0,0,,,,0,,0,0
69944,607345,"Kevan Smith",32,2020,"TB","C",16,80,1,0,0,,,,0,,0,0
102254,628317,"Kenta Maeda",32,2020,"MIN","P",11,66.7,9,0,0.2,,,,0,,0,0
110012,628450,"Yadiel Hernandez",32,2020,"WAS","RF",1,8,4,0,0.5,,5,0.001,0,0,0,0
111605,673451,"Shogo Akiyama",32,2020,"CIN","CF",21,134.7,64,0.5,1.3,,30,-0.002,0.4,-0.1,0,0.4
111605,673451,"Shogo Akiyama",32,2020,"CIN","LF",36,246.3,78,2.2,5.1,,38,-0.001,1.9,0,0,1.9
46400,457705,"Andrew McCutchen",33,2020,"PHI","LF",39,302,107,-0.9,-1.5,,58,-0.004,-0.8,-0.3,0,-1
47142,457803,"Jay Bruce",33,2020,"PHI","1B",2,13,3,0,-0.4,0,,,0,,0,0
47142,457803,"Jay Bruce",33,2020,"PHI","LF",11,71,34,-0.2,-0.9,,12,0.002,-0.2,0,0,-0.1
47142,457803,"Jay Bruce",33,2020,"PHI","RF",6,41,9,0,0.2,,6,0.005,0,0,0,0
47229,471911,"Carlos Carrasco",33,2020,"CLE","P",12,68,7,0,0,,,,0,,0,0
48082,455117,"Martín Maldonado",33,2020,"HOU","C",47,392,6,0,0,,,,0,,0.6,0.6
48219,459429,"Jake McGee",33,2020,"LAD","P",24,20.3,1,0,0,,,,0,,0,0
48318,456488,"Eduardo Núñez",33,2020,"NYM","RF",1,1,2,0,0.5,,,,0,,0,0
48658,475054,"Chaz Roe",33,2020,"TB","P",10,9.3,,,,,,,,,0,0
48685,444489,"Manny Piña",33,2020,"MIL","C",13,98.3,2,0,0,,,,0,,0.6,0.6
48901,467055,"Pablo Sandoval",33,2020,"SF","1B",8,50,11,0,0,0,,,0,,0,0
48901,467055,"Pablo Sandoval",33,2020,,"3B",5,27,4,-0.1,-1.7,-1,,,-0.1,,0,-0.1
49264,488726,"Michael Brantley",33,2020,"HOU","LF",19,158.3,61,-0.2,-0.7,,33,0.003,-0.2,0.1,0,-0.1
49727,472610,"Luis García",33,2020,"TEX","P",11,8.3,,,,,,,,,0,0
49832,467100,"Iván Nova",33,2020,"DET","P",4,19,7,0,0.1,,,,0,,0,0
50058,488748,"Ryan Buchter",33,2020,"LAA","P",10,6,,,,,,,,,0,0
51988,457727,"Cameron Maybin",33,2020,"CHC","CF",4,27,8,-0.1,-1.3,,2,-0.001,-0.1,0,0,-0.1
51988,457727,"Cameron Maybin",33,2020,"CHC","LF",5,36,13,0.1,1.3,,4,0.003,0.1,0,0,0.1
51988,457727,"Cameron Maybin",33,2020,,"RF",19,146.3,54,0.4,1.3,,24,-0.001,0.3,0,0,0.3
53155,506433,"Yu Darvish",33,2020,"CHC","P",12,76,9,0,-0.1,,,,0,,0,0
53253,448281,"Sean Doolittle",33,2020,"WAS","P",11,7.7,1,0,0,,,,0,,0,0
55842,518617,"Jake Diekman",33,2020,"OAK","P",21,21.3,,,,,,,,,0,0
56468,502706,"Derek Holland",33,2020,"PIT","P",12,40.7,1,0,0,,,,0,,0,0
56609,502210,"Josh Reddick",33,2020,"HOU","RF",50,420.7,161,-1,-1,,88,-0.003,-0.9,-0.3,0,-1.1
57000,504379,"Juan Nicasio",33,2020,"TEX","P",2,1.3,,,,,,,,,0,0
57403,488984,"Tommy Hunter",33,2020,"PHI","P",24,24.7,5,0,0.1,,,,0,,0,0
57758,543063,"Brandon Crawford",33,2020,"SF","SS",53,417.7,168,2.5,1.7,6,,,1.9,,0,1.9
57806,543118,"Oliver Drake",33,2020,"TB","P",11,11,1,0,0,,,,0,,0,0
57860,518693,"Sam Freeman",33,2020,"WAS","P",7,5,,,,,,,,,0,0
57996,543339,"Daniel Hudson",33,2020,"WAS","P",21,20.7,2,0,0.1,,,,0,,0,0
58075,542947,"Richard Bleier",33,2020,,"P",21,16.7,3,0,0.1,,,,0,,0,0
58268,475479,"David Phelps",33,2020,,"P",22,20.7,,,,,,,,,0,0
58289,543883,"Nick Vincent",33,2020,"MIA","P",21,22.3,4,0,0,,,,0,,0,0
58386,458676,"Josh Lindblom",33,2020,"MIL","P",12,45.3,1,0,0,,,,0,,0,0
58410,458681,"Lance Lynn",33,2020,"TEX","P",13,84,4,0,0.1,,,,0,,0,0
58450,474568,"Jordy Mercer",33,2020,"DET","1B",2,9,,,,,,,,,0,0
58450,474568,"Jordy Mercer",33,2020,"DET","3B",2,10,1,0,-0.6,0,,,0,,0,0
58450,474568,"Jordy Mercer",33,2020,"NYY","SS",6,33,5,0,0,-1,,,0,,0,0
58453,489119,"Wade Miley",33,2020,"CIN","P",6,14.3,3,0,0,,,,0,,0,0
58459,543548,"Tommy Milone",33,2020,,"P",9,39,2,0,0,,,,0,,0,0
58667,533167,"Matt Shoemaker",33,2020,"TOR","P",6,28.7,1,0,0,,,,0,,0,0
58692,475253,"Justin Smoak",33,2020,"MIL","1B",31,243,38,-0.2,-0.5,-2,,,-0.2,,0,-0.2
58831,488771,"Jason Castro",33,2020,,"C",26,200.7,5,0,0,,,,0,,-0.8,-0.8
58899,488671,"Alex Avila",33,2020,"MIN","C",22,150.3,5,0,0,,,,0,,0.1,0.1
58915,523253,"Logan Forsythe",33,2020,"MIA","1B",4,27.3,8,0,0.2,0,,,0,,0,0
58915,523253,"Logan Forsythe",33,2020,"MIA","2B",6,48,14,0,0,0,,,0,,0,0
58915,523253,"Logan Forsythe",33,2020,"MIA","P",1,1,,,,,,,,,0,0
58921,543699,"Tanner Roark",33,2020,"TOR","P",11,47.7,5,0,-0.1,,,,0,,0,0
59239,489446,"Kirby Yates",33,2020,"SD","P",6,4.3,2,0,-0.1,,,,0,,0,0
59346,519346,"Eric Thames",33,2020,"WAS","1B",27,202,37,0,0,0,1,0.002,0,0,0,0
60007,543401,"Jason Kipnis",33,2020,"CHC","1B",1,9,,,,,,,,,0,0
60007,543401,"Jason Kipnis",33,2020,"CHC","2B",36,246,81,0.1,0.1,1,,,0.1,,0,0.1
60031,543734,"Chris Rusin",33,2020,"ATL","P",1,3.3,,,,,,,,,0,0
60219,572821,"Brian Dozier",33,2020,"NYM","2B",5,28.3,9,-0.1,-1,-2,,,-0.1,,0,-0.1
60504,573109,"AJ Ramos",33,2020,"COL","P",3,2.7,,,,,,,,,0,0
60787,547943,"Hyun Jin Ryu",33,2020,"TOR","P",12,67,5,0,0.1,,,,0,,0,0
60918,573131,"Darin Ruf",33,2020,"SF","1B",4,18.3,3,0,0.2,0,,,0,,0,0
60918,573131,"Darin Ruf",33,2020,"SF","LF",22,106,47,-1.5,-5.6,,23,-0.003,-1.3,-0.1,0,-1.4
60918,573131,"Darin Ruf",33,2020,"SF","RF",3,16,2,-0.2,-16,,3,0.002,-0.2,0,0,-0.2
60922,573204,"Caleb Thielbar",33,2020,"MIN","P",17,20,3,0,0.6,,,,0,,0,0
65808,502179,"Paolo Espino",33,2020,"WAS","P",2,6,,,,,,,,,0,0
101658,624586,"James Hoyt",33,2020,"MIA","P",24,14.7,1,0,0,,,,0,,0,0
102005,547989,"José Abreu",33,2020,"CHW","1B",54,470,109,0,0,0,2,-0.016,0,0,0,0
45398,452678,"Asdrúbal Cabrera",34,2020,"WAS","1B",25,198.7,34,0.2,0.5,0,,,0.2,,0,0.2
45398,452678,"Asdrúbal Cabrera",34,2020,"WAS","3B",17,141.3,32,0.2,0.7,1,,,0.2,,0,0.2
45529,461829,"Gio González",34,2020,"CHW","P",12,31.7,2,0,0.1,,,,0,,0,0
45612,456701,"Homer Bailey",34,2020,"MIN","P",2,8,1,0,0,,,,0,,0,0
45844,465041,"Francisco Cervelli",34,2020,"MIA","C",16,130.3,3,0,0,,,,0,,0,0
47202,456715,"Lorenzo Cain",34,2020,"MIL","CF",5,44,15,-0.1,-1.1,,3,0,-0.1,0,0,-0.1
47360,451584,"Wade Davis",34,2020,"COL","P",5,4.3,,,,,,,,,0,0
47415,456501,"Johnny Cueto",34,2020,"SF","P",12,63.3,7,0,0.1,,,,0,,0,0
47493,451594,"Dexter Fowler",34,2020,"STL","RF",27,208,63,0,0,,30,-0.004,0,-0.1,0,-0.1
47851,457915,"Javy Guerra",34,2020,"WAS","P",14,15.7,,,,,,,,,0,0
48929,467793,"Carlos Santana",34,2020,"CLE","1B",60,531,92,-0.2,-0.2,1,1,0.003,-0.2,0,0,-0.1
49024,435522,"Neil Walker",34,2020,"PHI","1B",3,24.3,6,0,0.2,0,,,0,,0,0
49024,435522,"Neil Walker",34,2020,"PHI","2B",9,27.7,12,0.1,0.7,1,,,0.1,,0,0.1
49024,435522,"Neil Walker",34,2020,"PHI","3B",2,12,9,-0.2,-2.4,0,,,-0.2,,0,-0.2
49024,435522,"Neil Walker",34,2020,"PHI","LF",1,2,1,-0.1,-15.1,,,,-0.1,,0,-0.1
49024,435522,"Neil Walker",34,2020,"PHI","P",1,0.7,,,,,,,,,0,0
51434,493603,"Adam Ottavino",34,2020,"NYY","P",24,18.3,1,0,0,,,,0,,0,0
51927,453172,"Jared Hughes",34,2020,"NYM","P",18,22.3,9,0,-0.1,,,,0,,0,0
52253,448801,"Chris Davis",34,2020,"BAL","1B",15,114,26,-0.2,-0.8,1,,,-0.2,,0,-0.2
52448,446334,"Evan Longoria",34,2020,"SF","3B",52,426.7,128,2.2,2,2,1,-0.006,1.7,0,0,1.7
52532,452095,"Tyler Flowers",34,2020,"ATL","C",22,184,2,0,0,,,,0,,-0.1,-0.1
52691,453562,"Jake Arrieta",34,2020,"PHI","P",9,44.3,8,0,0.1,,,,0,,0,0
52804,453568,"Charlie Blackmon",34,2020,"COL","RF",50,427.7,192,-0.2,-0.2,,98,-0.001,-0.2,-0.1,0,-0.3
53395,453943,"Todd Frazier",34,2020,"TEX","1B",16,130.3,24,0,0.1,0,,,0,,0,0
53395,453943,"Todd Frazier",34,2020,,"3B",29,235,73,0,0.1,0.5,,,0,,0,0
53395,453943,"Todd Frazier",34,2020,"NYM","P",1,1,,,,,,,,,0,0
54159,455119,"Chris Martin",34,2020,"ATL","P",18,18,5,0,-0.1,,,,0,,0,0
54877,461865,"Andrew Romine",34,2020,"TEX","SS",1,8,3,0,-0.1,-1,,,0,,0,0
55725,518553,"Steve Cishek",34,2020,"CHW","P",22,20,,,,,,,,,0,0
56185,518626,"Josh Donaldson",34,2020,"MIN","3B",26,197,60,0.2,0.5,1,,,0.2,,0,0.2
56333,518715,"Cory Gearrin",34,2020,"MIN","P",1,2,,,,,,,,,0,0
56519,518858,"Nate Jones",34,2020,"CIN","P",21,18.7,1,0,-0.2,,,,0,,0,0
57163,519455,"Jordan Zimmermann",34,2020,"DET","P",3,5.7,1,0,0,,,,0,,0,0
57191,518960,"Jonathan Lucroy",34,2020,"BOS","C",1,2,,,,,,,,,0,0
57424,446372,"Corey Kluber",34,2020,"TEX","P",1,1,,,,,,,,,0,0
57476,519048,"Mitch Moreland",34,2020,,"1B",38,296.3,45,0.3,0.6,0.6,1,0,0.2,0,0,0.2
57552,519299,"Eric Sogard",34,2020,"MIL","2B",9,30,6,0,0,-1,,,0,,0,0
57552,519299,"Eric Sogard",34,2020,"MIL","3B",30,199,76,-0.4,-0.6,1,,,-0.3,,0,-0.3
57552,519299,"Eric Sogard",34,2020,"MIL","LF",2,2,,,,,,,,,0,0
57552,519299,"Eric Sogard",34,2020,"MIL","SS",7,40,15,0,-0.1,1,,,0,,0,0
57701,446321,"Ross Detwiler",34,2020,"CHW","P",16,19.7,4,0,0,,,,0,,0,0
57708,518813,"Greg Holland",34,2020,"KC","P",28,28.3,1,0,0,,,,0,,0,0
57712,446308,"Matt Wieters",34,2020,"STL","C",18,97.7,,,,,,,,,-0.1,-0.1
58089,542960,"Brad Brach",34,2020,"NYM","P",14,12.3,4,0,0,,,,0,,0,0
58842,543376,"Caleb Joseph",34,2020,"TOR","C",3,19.3,1,0,0,,,,0,,-0.1,-0.1
60187,572761,"Matt Carpenter",34,2020,"STL","1B",6,31,3,0,0.1,0,,,0,,0,0
60187,572761,"Matt Carpenter",34,2020,"STL","3B",30,214.3,75,1.4,2.1,0,,,1.1,,0,1.1
45436,461314,"Matt Kemp",35,2020,"COL","LF",1,6,3,-0.2,-9.8,,,,-0.2,,0,-0.2
45471,446481,"Sean Rodríguez",35,2020,"MIA","2B",3,18,3,0,0.3,0,,,0,,0,0
45471,446481,"Sean Rodríguez",35,2020,"MIA","LF",1,9,2,-0.2,-14.7,,,,-0.2,,0,-0.2
45514,461325,"Tyler Clippard",35,2020,"MIN","P",26,26,1,0,0.4,,,,0,,0,0
45571,433589,"Yusmeiro Petit",35,2020,"OAK","P",26,21.7,2,0,0,,,,0,,0,0
45744,466988,"Emilio Bonifácio",35,2020,"WAS","LF",1,9,7,0,-0.5,,1,-0.002,0,0,0,0
46298,445213,"Brandon Kintzler",35,2020,"MIA","P",24,24.3,3,0,-0.1,,,,0,,0,0
46719,467008,"Pedro Strop",35,2020,"CIN","P",4,2.3,,,,,,,,,0,0
47850,448855,"Junior Guerra",35,2020,"AZ","P",25,23.7,4,0,0,,,,0,,0,0
47952,459964,"Matt Joyce",35,2020,"MIA","LF",15,59.3,19,-0.3,-3.1,,5,0,-0.3,0,0,-0.3
47952,459964,"Matt Joyce",35,2020,"MIA","RF",27,164,61,-1.5,-4.2,,24,-0.003,-1.3,-0.1,0,-1.4
49617,453192,"Andrew Miller",35,2020,"STL","P",16,13,1,0,0,,,,0,,0,0
50175,502188,"Jeff Samardzija",35,2020,"SF","P",4,16.7,2,0,-0.1,,,,0,,0,0
50297,502481,"Jarrod Dyson",35,2020,,"CF",23,160.3,71,1.2,2.7,,26,0,1,0,0,1
50297,502481,"Jarrod Dyson",35,2020,"CHW","LF",6,6.7,,,,,,,,,0,0
50297,502481,"Jarrod Dyson",35,2020,"CHW","RF",1,8,3,0,1,,1,-0.002,0,0,0,0
50312,502517,"Daniel Murphy",35,2020,"COL","1B",29,233.7,51,0.1,0.1,1,,,0.1,,0,0.1
51032,501789,"Will Harris",35,2020,"WAS","P",20,17.7,2,0,0,,,,0,,0,0
51845,491624,"César Valdez",35,2020,"BAL","P",9,14.3,1,0,0,,,,0,,0,0
51959,453281,"Wade LeBlanc",35,2020,"BAL","P",6,22.3,7,0,-0.1,,,,0,,0,0
