"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
105739,664076,"Garrett Cleavinger",29,2023,"TB","P",15,12,2,0,0,0,,,0,,0,0
105791,630105,"Jake Cronenworth",29,2023,"SD","1B",106,844,172,0.7,0.4,-2.1,,,0.5,,0,0.5
105791,630105,"Jake Cronenworth",29,2023,"SD","2B",35,261.3,83,0.4,0.5,3,1,-0.001,0.3,0,0,0.3
105798,621016,"Jose Cuas",29,2023,,"P",72,65.3,5,0,0,0,,,0,,0,0
105846,657557,"Paul DeJong",29,2023,"SF","2B",1,1,,,,,,,,,0,0
105846,657557,"Paul DeJong",29,2023,,"SS",110,909.7,323,1.2,0.4,0.9,1,0.002,0.9,0,0,0.9
105933,664126,"Pete Fairbanks",29,2023,"TB","P",49,45.3,9,0,0,0,,,0,,0,0
105978,664058,"David Fletcher",29,2023,"LAA","2B",14,100,26,-0.1,-0.2,1,,,-0.1,,0,-0.1
105978,664058,"David Fletcher",29,2023,"LAA","3B",3,19.7,5,0,-0.7,0,,,0,,0,0
105978,664058,"David Fletcher",29,2023,"LAA","SS",18,122,32,0.3,1,1,,,0.2,,0,0.2
106036,664139,"Ian Gibaut",29,2023,"CIN","P",74,75.7,2,0,0,,,,0,,0,0
106041,656457,"Tyler Gilbert",29,2023,"AZ","P",11,17.3,3,0,0,,,,0,,0,0
106102,664059,"Sam Haggerty",29,2023,"SEA","1B",4,27,9,0,0,0,,,0,,0,0
106102,664059,"Sam Haggerty",29,2023,"SEA","2B",10,49,10,0,-0.1,1,1,-0.001,0,0,0,0
106102,664059,"Sam Haggerty",29,2023,"SEA","CF",4,6,2,0,-1.1,,,,0,,0,0
106102,664059,"Sam Haggerty",29,2023,"SEA","LF",16,74.7,27,0.1,0.9,,9,0.002,0.1,0,0,0.1
106102,664059,"Sam Haggerty",29,2023,"SEA","RF",2,14,7,0.1,1.5,,1,-0.003,0.1,0,0,0.1
106140,623474,"Jimmy Herget",29,2023,"LAA","P",29,29,2,0,0,0,,,0,,0,0
106165,656541,"Sam Hilliard",29,2023,"ATL","CF",23,159,50,0,0.2,,24,-0.001,0,0,0,0
106165,656541,"Sam Hilliard",29,2023,"ATL","LF",7,24,8,0.1,2.4,,5,0,0.1,0,0,0.1
106165,656541,"Sam Hilliard",29,2023,"ATL","RF",2,4,,,,,,,,,0,0
106454,656730,"Trevor Megill",29,2023,"MIL","P",31,34.7,2,0,0,,,,0,,0,0
106466,664901,"Danny Mendick",29,2023,"NYM","2B",16,104.7,32,0,-0.1,0,,,0,,0,0
106466,664901,"Danny Mendick",29,2023,"NYM","3B",9,50,19,-0.1,-0.8,0,,,-0.1,,0,-0.1
106466,664901,"Danny Mendick",29,2023,"NYM","LF",4,18,8,-0.1,-2.4,,5,-0.001,-0.1,0,0,-0.1
106466,664901,"Danny Mendick",29,2023,"NYM","P",2,2,,,,,,,,,0,0
106558,621028,"Kevin Newman",29,2023,"CIN","1B",9,55,12,0,0.3,0,,,0,,0,0
106558,621028,"Kevin Newman",29,2023,"CIN","2B",16,97,26,-0.2,-0.7,-2.2,,,-0.1,,0,-0.1
106558,621028,"Kevin Newman",29,2023,"CIN","3B",24,163,43,0,0,1,,,0,,0,0
106558,621028,"Kevin Newman",29,2023,"CIN","SS",19,148.3,65,-2.3,-3.8,-3,,,-1.7,,0,-1.7
106745,621458,"Edwin Ríos",29,2023,"CHC","3B",5,8,1,0,-0.5,0,,,0,,0,0
106871,622250,"Josh Sborz",29,2023,"TEX","P",44,52.3,5,0,0,,,,0,,0,0
106928,622098,"Drew Smith",29,2023,"NYM","P",62,56.3,2,0,0,,,,0,,0,0
106956,622251,"Josh Staumont",29,2023,"KC","P",21,20,3,0,0,0,,,0,,0,0
106961,664057,"Andrew Stevenson",29,2023,"MIN","CF",18,82.3,29,0.5,2.8,,16,0.001,0.4,0,0,0.4
106961,664057,"Andrew Stevenson",29,2023,"MIN","LF",5,15,4,0.2,7.7,,2,0.001,0.2,0,0,0.2
106977,664954,"Brett Sullivan",29,2023,"SD","3B",1,1,1,0,-0.2,0,,,0,,0,0
106977,664954,"Brett Sullivan",29,2023,"SD","C",31,220,11,0,-0.2,0,,,0,,-4.6,-4.6
107018,663423,"Trent Thornton",29,2023,,"P",27,31.3,2,0,-0.2,,,,0,,0,0
107058,664285,"Framber Valdez",29,2023,"HOU","P",31,198,19,0,-0.2,0,,,0,,0,0
107095,664774,"LaMonte Wade Jr.",29,2023,"SF","1B",116,887.7,208,-0.2,-0.1,-2,,,-0.1,,0,-0.1
107095,664774,"LaMonte Wade Jr.",29,2023,"SF","CF",2,3,,,,,,,,,0,0
107095,664774,"LaMonte Wade Jr.",29,2023,"SF","LF",14,69.3,24,-0.8,-6.4,,15,0,-0.7,0,0,-0.7
107095,664774,"LaMonte Wade Jr.",29,2023,"SF","RF",7,39.7,16,-0.1,-1.4,,6,0.001,-0.1,0,0,-0.1
107102,665120,"Jared Walsh",29,2023,"LAA","1B",29,184,44,-0.2,-0.4,1,,,-0.1,,0,-0.1
107102,665120,"Jared Walsh",29,2023,"LAA","RF",9,75,29,-0.3,-1.7,,12,-0.001,-0.2,0,0,-0.2
107106,621493,"Taylor Ward",29,2023,"LAA","1B",1,3,1,0,-0.1,0,,,0,,0,0
107106,621493,"Taylor Ward",29,2023,"LAA","LF",93,787,303,-1.5,-0.9,,139,0,-1.2,-0.1,0,-1.2
107135,622259,"Trey Wingenter",29,2023,"DET","P",17,17,1,0,0,,,,0,,0,0
107155,664849,"Danny Young",29,2023,"ATL","P",8,8.3,,,,,,,,,0,0
107161,664874,"Seby Zavala",29,2023,,"C",71,501.7,14,0,0,0,,,0,,6.1,6.1
107161,664874,"Seby Zavala",29,2023,"AZ","P",1,0.7,,,,,,,,,0,0
107168,621020,"Dansby Swanson",29,2023,"CHC","SS",147,1279.3,493,12.6,2.9,7,3,-0.011,9.1,0,0,9.1
107169,622065,"Alex Young",29,2023,"CIN","P",63,53.7,5,0,0.1,0,,,0,,0,0
107171,621076,"James Kaprielian",29,2023,"OAK","P",14,61,2,0,-0.2,0,,,0,,0,0
107229,666204,"Dany Jiménez",29,2023,"OAK","P",25,23.3,2,0,0,,,,0,,0,0
107502,669854,"Ronel Blanco",29,2023,"HOU","P",17,52,6,0,0.1,0,,,0,,0,0
107538,670712,"Mike Brosseau",29,2023,"MIL","1B",4,28,7,0,0.1,-1.3,,,0,,0,0
107538,670712,"Mike Brosseau",29,2023,"MIL","2B",1,0.7,,,,,,,,,0,0
107538,670712,"Mike Brosseau",29,2023,"MIL","3B",20,129.3,37,-0.8,-2.5,0.9,,,-0.6,,0,-0.6
107538,670712,"Mike Brosseau",29,2023,"MIL","P",3,2.3,,,,,,,,,0,0
107838,670329,"Rico Garcia",29,2023,,"P",10,11.7,1,0,0,,,,0,,0,0
107865,664062,"Tony Gonsolin",29,2023,"LAD","P",20,103,10,0,0.2,,,,0,,0,0
107925,664129,"Geoff Hartlieb",29,2023,"MIA","P",2,4,,,,,,,,,0,0
108066,621139,"Brooks Kriske",29,2023,"KC","P",4,6.7,,,,,,,,,0,0
108235,621345,"A.J. Minter",29,2023,"ATL","P",70,64.7,3,0,0,,,,0,,0,0
108406,621363,"Colin Poche",29,2023,"TB","P",66,60.7,7,0,0.3,0,,,0,,0,0
108560,669947,"Jesse Scholtens",29,2023,"CWS","P",26,85,8,0,0,,1,-0.001,0,0,0,0
108561,670167,"John Schreiber",29,2023,"BOS","P",46,46.7,10,-0.1,-0.7,0,1,-0.001,-0.1,0,0,-0.1
108764,642201,"Eli White",29,2023,"ATL","CF",5,41,14,0.5,6.1,,6,0,0.4,0,0,0.4
108893,656464,"Kevin Ginkel",29,2023,"AZ","P",60,65.3,5,0,0,0,,,0,,0,0
108934,608344,"Cole Irvin",29,2023,"BAL","P",24,77.3,8,0,0.1,,,,0,,0,0
109036,621545,"Zach Remillard",29,2023,"CWS","2B",34,260.7,97,0.3,0.3,-3.2,,,0.2,,0,0.2
109036,621545,"Zach Remillard",29,2023,"CWS","3B",7,36.3,13,0,0.2,0,,,0,,0,0
109036,621545,"Zach Remillard",29,2023,"CWS","LF",5,30,13,-0.2,-3.3,,5,0.002,-0.2,0,0,-0.2
109036,621545,"Zach Remillard",29,2023,"CWS","RF",7,19.7,11,-0.1,-1,,2,0.001,-0.1,0,0,-0.1
109036,621545,"Zach Remillard",29,2023,"CWS","SS",4,18,5,0,-1,-1,,,0,,0,0
109138,666971,"Lourdes Gurriel Jr.",29,2023,"AZ","1B",1,1,2,0,0.2,0,,,0,,0,0
109138,666971,"Lourdes Gurriel Jr.",29,2023,"AZ","LF",95,778,271,-1.9,-1.3,,126,0.006,-1.6,0.7,0,-1.6
109172,621074,"Michael Rucker",29,2023,"CHC","P",35,40.3,3,0,-0.2,0,,,0,,0,0
109484,676961,"Caleb Boushley",29,2023,"MIL","P",1,2.3,,,,,,,,,0,0
109881,621057,"Justin Garza",29,2023,"BOS","P",17,18.3,,,,,,,,,0,0
110699,668942,"Josh Rojas",29,2023,,"2B",49,362.3,111,0.4,0.4,-0.1,,,0.3,,0,0.3
110699,668942,"Josh Rojas",29,2023,,"3B",48,362.3,109,0.1,0.1,-1,,,0.1,,0,0.1
110699,668942,"Josh Rojas",29,2023,"AZ","LF",2,3,,,,,,,,,0,0
110699,668942,"Josh Rojas",29,2023,"AZ","P",2,2,,,,,,,,,0,0
115326,666974,"Yennier Cano",29,2023,"BAL","P",72,72.7,20,0.1,0.3,0,,,0.1,,0,0.1
120676,660261,"Shintaro Fujinami",29,2023,,"P",64,79,4,0,-0.7,0,,,0,,0,0
130442,682171,"Penn Murfee",29,2023,"SEA","P",16,14,1,0,0.5,0,,,0,,0,0
152764,807799,"Masataka Yoshida",29,2023,"BOS","LF",87,713.3,265,1.1,0.7,,128,0.001,0.9,0.1,0,0.9
66018,547180,"Bryce Harper",30,2023,"PHI","1B",36,303,64,-0.1,-0.1,0.9,2,0,-0.1,0,0,-0.1
66749,578570,"Juniel Querecuto",30,2023,"STL","1B",2,5,3,0,0.2,0,,,0,,0,0
66749,578570,"Juniel Querecuto",30,2023,"STL","2B",2,18,7,0,0,0,,,0,,0,0
66749,578570,"Juniel Querecuto",30,2023,"STL","3B",5,28,15,0,-0.3,0,,,0,,0,0
66982,592273,"Brandon Drury",30,2023,"LAA","1B",47,291,56,0,0,0,,,0,,0,0
66982,592273,"Brandon Drury",30,2023,"LAA","2B",92,700.7,225,-0.9,-0.4,10.3,,,-0.6,,0,-0.6
67049,592518,"Manny Machado",30,2023,"SD","3B",105,919,267,4.3,1.8,0,4,-0.002,3.1,0,0,3.1
67132,592789,"Noah Syndergaard",30,2023,,"P",18,88.7,7,0,0.1,0,,,0,,0,0
67148,592836,"Taijuan Walker",30,2023,"PHI","P",31,172.7,19,0,0.1,0,,,0,,0,0
67182,593334,"Domingo Germán",30,2023,"NYY","P",20,108.7,8,0,-0.1,0,,,0,,0,0
67243,593423,"Frankie Montas",30,2023,"NYY","P",1,1.3,1,0,0,,,,0,,0,0
67248,593428,"Xander Bogaerts",30,2023,"SD","SS",146,1285.7,466,3.5,0.9,-2,1,0.003,2.5,0,0,2.5
67418,593643,"Hanser Alberto",30,2023,"CWS","1B",2,6,3,0,0.2,0,,,0,,0,0
67418,593643,"Hanser Alberto",30,2023,"CWS","2B",11,74,28,0,0,1,,,0,,0,0
67418,593643,"Hanser Alberto",30,2023,"CWS","3B",19,112.3,40,-0.4,-1.1,0,,,-0.3,,0,-0.3
67418,593643,"Hanser Alberto",30,2023,"CWS","P",2,1.7,1,0,0,0,,,0,,0,0
67588,593958,"Eduardo Rodriguez",30,2023,"DET","P",26,152.7,17,0,0.1,0,,,0,,0,0
68062,595751,"Jorge Alfaro",30,2023,,"C",8,49,4,0,0,,,,0,,-0.1,-0.1
68066,595777,"Jurickson Profar",30,2023,"SD","1B",5,31,3,0,0.2,0,,,0,,0,0
68066,595777,"Jurickson Profar",30,2023,"SD","2B",1,1,,,,,,,,,0,0
68066,595777,"Jurickson Profar",30,2023,,"LF",95,778.7,304,-4.5,-2.7,,125,-0.001,-3.7,-0.1,0,-3.7
68066,595777,"Jurickson Profar",30,2023,"SD","RF",2,10,9,-0.1,-2,,9,-0.002,-0.1,0,0,-0.1
68087,596142,"Gary Sánchez",30,2023,,"C",66,526.7,16,0,0,,,,0,,4.7,4.7
68091,596146,"Max Kepler",30,2023,"MIN","RF",124,972.3,369,3.7,1.7,,160,-0.002,3.1,-0.3,0,3.1
69038,600986,"Thyago Vieira",30,2023,"MIL","P",2,3,,,,,,,,,0,0
69545,605288,"Adrian Houser",30,2023,"MIL","P",23,111.3,9,0,0,,1,-0.001,0,0,0,0
69667,606192,"Teoscar Hernández",30,2023,"SEA","RF",135,1160.3,458,2.3,0.9,,219,0.002,1.9,0.5,0,1.9
69826,606625,"Reyes Moronta",30,2023,"LAA","P",2,1.3,,,,,,,,,0,0
70188,608032,"Carlos Estévez",30,2023,"LAA","P",63,62.3,3,0,0,0,,,0,,0,0
70217,608070,"José Ramírez",30,2023,"CLE","3B",125,1105,331,-2.6,-0.9,-2,2,-0.001,-1.9,0,0,-1.9
70271,605483,"Blake Snell",30,2023,"SD","P",32,180,14,0,0.1,0,,,0,,0,0
70387,595879,"Javier Báez",30,2023,"DET","SS",130,1102.3,404,-0.9,-0.2,-1,1,-0.004,-0.6,0,0,-0.6
70390,595909,"Jake Cave",30,2023,"PHI","1B",17,122,19,0.1,0.3,1,,,0.1,,0,0.1
70390,595909,"Jake Cave",30,2023,"PHI","CF",1,9,6,0,-1.1,,3,-0.001,0,0,0,0
70390,595909,"Jake Cave",30,2023,"PHI","LF",35,258,85,0.3,0.7,,34,0,0.2,0,0,0.2
70390,595909,"Jake Cave",30,2023,"PHI","RF",11,60,30,0.1,0.7,,25,0.001,0.1,0,0,0.1
70394,595956,"Cam Gallagher",30,2023,"CLE","C",56,420.3,7,0,0,0,,,0,,3.4,3.4
70397,595978,"Austin Hedges",30,2023,,"C",80,567,10,0,0,0,,,0,,27.2,27.2
70397,595978,"Austin Hedges",30,2023,"TEX","P",4,3.7,,,,,,,,,0,0
70406,596115,"Trevor Story",30,2023,"BOS","2B",1,0,,,,,,,,,,
70406,596115,"Trevor Story",30,2023,"BOS","SS",36,314,111,1.5,1.5,-4,,,1.1,,0,1.1
70416,600921,"Andrés Machado",30,2023,"WSH","P",44,50,10,0,0.3,0,,,0,,0,0
70429,605130,"Scott Barlow",30,2023,,"P",63,68,12,0,0.2,0,,,0,,0,0
70430,605141,"Mookie Betts",30,2023,"LAD","2B",70,485,160,1.6,1.1,3.9,1,-0.001,1.2,0,0,1.2
70430,605141,"Mookie Betts",30,2023,"LAD","RF",107,701.7,239,-0.7,-0.5,,115,0.003,-0.6,0.3,0,-0.6
70430,605141,"Mookie Betts",30,2023,"LAD","SS",16,98,38,-0.2,-0.5,2,,,-0.1,,0,-0.1
70431,605151,"Archie Bradley",30,2023,"MIA","P",4,7.3,,,,,,,,,0,0
70445,605242,"Michael Fulmer",30,2023,"CHC","P",58,57,3,0,0,0,,,0,,0,0
70464,605347,"Jorge López",30,2023,,"P",61,59,5,0,0,0,,,0,,0,0
70473,605397,"Joe Musgrove",30,2023,"SD","P",17,97.3,11,0,-0.1,,,,0,,0,0
70477,605421,"Michael Pérez",30,2023,"NYM","C",3,19,1,0,0,,,,0,,-0.1,-0.1
70481,605441,"Yacksel Ríos",30,2023,"OAK","P",2,1.7,,,,,,,,,0,0
70516,606992,"Eric Haase",30,2023,,"C",60,494,8,0,0,0,,,0,,-2.2,-2.2
70516,606992,"Eric Haase",30,2023,"DET","LF",23,139,52,-0.8,-2.7,,19,-0.001,-0.7,0,0,-0.7
70516,606992,"Eric Haase",30,2023,"DET","RF",1,1,3,0,-2.7,,1,0,0,0,0,0
70524,607043,"Brandon Nimmo",30,2023,"NYM","CF",136,1166.7,508,1,0.3,,203,-0.003,0.8,-0.6,0,0.8
70524,607043,"Brandon Nimmo",30,2023,"NYM","LF",10,88,31,0.5,2.7,,12,0,0.4,0,0,0.4
70543,607179,"Jordan Weems",30,2023,"WSH","P",51,54.7,3,0,0,,,,0,,0,0
70550,607216,"Joey Krehbiel",30,2023,"BAL","P",6,5,,,,,,,,,0,0
70762,596112,"Robert Stephenson",30,2023,,"P",60,52.3,2,0,0,0,,,0,,0,0
70768,547184,"Michael Kelly",30,2023,"CLE","P",14,16.7,2,0,0.1,,,,0,,0,0
70775,605137,"Josh Bell",30,2023,,"1B",60,485,92,-0.5,-0.5,0.5,,,-0.4,,0,-0.4
70778,596057,"Daniel Norris",30,2023,"CLE","P",7,12.7,3,0,-0.2,,,,0,,0,0
70790,605155,"Colten Brewer",30,2023,"NYY","P",3,8.3,1,0,-0.1,0,,,0,,0,0
70798,605540,"Brandon Woodruff",30,2023,"MIL","P",11,67,5,0,-0.1,,,,0,,0,0
70799,605204,"J.D. Davis",30,2023,"SF","1B",15,87,13,0,0.3,0,,,0,,0,0
70799,605204,"J.D. Davis",30,2023,"SF","3B",116,915.7,296,-1.5,-0.6,3,,,-1.1,,0,-1.1
70822,605280,"Clay Holmes",30,2023,"NYY","P",66,63,13,-0.1,-1,0,,,-0.1,,0,-0.1
70827,605498,"Andrew Suárez",30,2023,"STL","P",13,27.7,1,0,0,,,,0,,0,0
70883,607074,"Carlos Rodón",30,2023,"NYY","P",14,64.3,1,0,0,,,,0,,0,0
70917,607208,"Trea Turner",30,2023,"PHI","SS",153,1342.3,489,-11.9,-2.7,-9,,,-8.6,,0,-8.6
70928,605119,"Brian Anderson",30,2023,"MIL","3B",70,476.3,156,-2.2,-1.6,1,,,-1.6,,0,-1.6
70928,605119,"Brian Anderson",30,2023,"MIL","RF",39,287.3,101,-1,-1.7,,42,0.003,-0.8,0.1,0,-0.8
70943,605400,"Aaron Nola",30,2023,"PHI","P",32,193.7,14,0,0,0,,,0,,0,0
70966,595897,"Nick Burdi",30,2023,"CHC","P",3,3,,,,,,,,,0,0
70977,605200,"Zach Davies",30,2023,"AZ","P",18,82.3,10,0,0.1,0,,,0,,0,0
71017,596001,"Jakob Junis",30,2023,"SF","P",40,86,4,0,-0.1,0,,,0,,0,0
71042,595928,"John Curtiss",30,2023,"NYM","P",15,19.7,,,,,,,,,0,0
71098,607536,"Kyle Freeland",30,2023,"COL","P",29,155.7,17,0,0.2,0,,,0,,0,0
71171,596082,"Jake Reed",30,2023,"LAD","P",1,0.7,,,,,,,,,0,0
71245,596103,"Austin Slater",30,2023,"SF","CF",39,180.7,77,-1,-2,,37,0,-0.8,0,0,-0.8
71245,596103,"Austin Slater",30,2023,"SF","LF",34,165,60,-0.1,-0.2,,28,0,-0.1,0,0,-0.1
71245,596103,"Austin Slater",30,2023,"SF","RF",9,33.3,14,0,-0.5,,6,-0.001,0,0,0,0
71295,607644,"John Means",30,2023,"BAL","P",4,23.7,1,0,0,,,,0,,0,0
71328,607461,"Matt Beaty",30,2023,"KC","1B",15,103.7,22,0,0,1,,,0,,0,0
71328,607461,"Matt Beaty",30,2023,"SF","P",1,1,,,,,,,,,0,0
71328,607461,"Matt Beaty",30,2023,"KC","RF",2,1,1,-0.1,-12.3,,,,-0.1,,0,-0.1
100355,611093,"Silvino Bracho",30,2023,"CIN","P",5,7.3,,,,,,,,,0,0
100945,622491,"Luis Castillo",30,2023,"SEA","P",33,197,9,0,0.1,0,,,0,,0,0
101614,624424,"Michael Conforto",30,2023,"SF","LF",18,112,31,-0.6,-3.5,,15,0,-0.5,0,0,-0.5
101614,624424,"Michael Conforto",30,2023,"SF","RF",96,761,273,-6.6,-4.1,,149,0,-5.5,0.1,0,-5.5
101621,624431,"Jose Trevino",30,2023,"NYY","C",54,427.3,15,0,0,0,,,0,,6.7,6.7
102032,592254,"José De León",30,2023,"MIN","P",12,17.3,1,0,0,,,,0,,0,0
102061,601713,"Nick Pivetta",30,2023,"BOS","P",38,142.7,6,0,0,0,,,0,,0,0
102293,628451,"Andy Ibáñez",30,2023,"DET","1B",4,17.7,5,0,0.2,-1.2,,,0,,0,0
102293,628451,"Andy Ibáñez",30,2023,"DET","2B",77,545.7,174,0.9,0.5,2.8,3,0.004,0.6,0,0,0.6
102293,628451,"Andy Ibáñez",30,2023,"DET","3B",16,84,20,-0.1,-0.6,1,,,-0.1,,0,-0.1
102293,628451,"Andy Ibáñez",30,2023,"DET","LF",13,76,26,-0.1,-0.5,,16,0,-0.1,0,0,-0.1
102293,628451,"Andy Ibáñez",30,2023,"DET","RF",8,54,21,0,-0.2,,8,-0.002,0,0,0,0
102489,641149,"Wes Parsons",30,2023,"TOR","P",1,4,,,,,,,,,0,0
102503,641313,"Tim Anderson",30,2023,"CWS","2B",2,18,5,0,0,0,,,0,,0,0
102503,641313,"Tim Anderson",30,2023,"CWS","SS",119,1002.7,328,-3.2,-1.1,-1,1,0.002,-2.3,0,0,-2.3
102601,641627,"Trevor Gott",30,2023,,"P",64,58,9,0,0,0,,,0,,0,0
102639,641771,"Chad Kuhl",30,2023,"WSH","P",16,38.3,4,0,0,0,,,0,,0,0
102646,641796,"Tim Locastro",30,2023,"NYM","CF",5,23,7,0,-0.6,,4,-0.001,0,0,0,0
102646,641796,"Tim Locastro",30,2023,"NYM","LF",27,148.7,52,0.3,0.9,,29,0.001,0.2,0,0,0.2
102646,641796,"Tim Locastro",30,2023,"NYM","RF",1,1,1,0,0.9,,,,0,,0,0
103695,645801,"Mike Ford",30,2023,"SEA","1B",10,57,10,0,0.3,0,,,0,,0,0
103695,645801,"Mike Ford",30,2023,"SEA","P",2,2,,,,,,,,,0,0
103738,622103,"Gerardo Reyes",30,2023,"LAA","P",8,9.7,1,0,0,,,,0,,0,0
103751,656941,"Kyle Schwarber",30,2023,"PHI","LF",103,872.3,305,-7,-4.2,,129,-0.003,-5.8,-0.4,0,-5.8
103808,605447,"Jordan Romano",30,2023,"TOR","P",59,59,5,0,0,0,,,0,,0,0
103809,605513,"Spencer Turnbull",30,2023,"DET","P",7,31,4,0,-0.1,0,,,0,,0,0
104718,656185,"Greg Allen",30,2023,"NYY","CF",3,23,11,-0.2,-3,,7,0.001,-0.2,0,0,-0.2
104718,656185,"Greg Allen",30,2023,"NYY","LF",11,43,16,0,0,,10,0,0,0,0,0
104718,656185,"Greg Allen",30,2023,"NYY","RF",5,17,4,0,0.5,,3,0,0,0,0,0
104744,656305,"Matt Chapman",30,2023,"TOR","3B",137,1213.7,391,2.3,0.7,5.1,1,-0.001,1.7,0,0,1.7
104750,656322,"Sam Coonrod",30,2023,"NYM","P",10,6.7,1,0,0,,,,0,,0,0
104855,656756,"Jordan Montgomery",30,2023,,"P",32,188.7,18,0,0.1,0,,,0,,0,0
104863,656794,"Sean Newcomb",30,2023,"OAK","P",7,15,,,,,,,,,0,0
104943,657093,"Spenser Watkins",30,2023,"OAK","P",1,4.3,,,,,,,,,0,0
105016,657424,"Matt Gage",30,2023,"HOU","P",5,6.7,,,,,,,,,0,0
105101,657585,"Reed Garrett",30,2023,,"P",11,19.7,3,0,0.1,,,,0,,0,0
105400,657031,"Josh Taylor",30,2023,"KC","P",17,17.7,,,,,,,,,0,0
105417,659275,"Dinelson Lamet",30,2023,,"P",17,27.7,4,0,0,0,,,0,,0,0
105425,656546,"Jeff Hoffman",30,2023,"PHI","P",54,52.3,5,0,0,,,,0,,0,0
105633,664913,"Seth Brown",30,2023,"OAK","1B",17,110,16,0,0.2,-1.1,1,0,0,0,0,0
105633,664913,"Seth Brown",30,2023,"OAK","LF",25,176,86,-1.2,-2.6,,43,0,-1,0,0,-1
105633,664913,"Seth Brown",30,2023,"OAK","RF",56,416.7,184,-2,-1.9,,83,0.002,-1.7,0.1,0,-1.7
105736,664199,"Taylor Clarke",30,2023,"KC","P",58,59,4,0,-0.2,0,,,0,,0,0
105806,664202,"Tyler Cyr",30,2023,"LAD","P",2,1.7,,,,,,,,,0,0
106112,665048,"Hobie Harris",30,2023,"WSH","P",16,19.3,2,0,0,0,,,0,,0,0
106208,656582,"Connor Joe",30,2023,"PIT","1B",53,343.7,78,0.2,0.3,1,1,0,0.1,0,0,0.1
106208,656582,"Connor Joe",30,2023,"PIT","LF",32,198.3,82,-0.9,-2,,44,-0.001,-0.7,0,0,-0.7
106208,656582,"Connor Joe",30,2023,"PIT","RF",57,345,129,-2.1,-2.7,,61,0.001,-1.7,0.1,0,-1.7
106243,665001,"Trevor Kelley",30,2023,"TB","P",10,15.3,,,,,,,,,0,0
106414,664208,"Phil Maton",30,2023,"HOU","P",68,66,4,0,-0.2,,,,0,,0,0
106503,664238,"Dylan Moore",30,2023,"SEA","1B",4,5.3,2,0,0.6,0,,,0,,0,0
106503,664238,"Dylan Moore",30,2023,"SEA","2B",23,108.7,32,0.1,0.4,1.9,,,0.1,,0,0.1
106503,664238,"Dylan Moore",30,2023,"SEA","3B",1,2,2,0,-0.8,0,,,0,,0,0
106503,664238,"Dylan Moore",30,2023,"SEA","CF",3,14,5,-0.1,-1.9,,1,0,-0.1,0,0,-0.1
106503,664238,"Dylan Moore",30,2023,"SEA","LF",22,142,41,0,-0.2,,16,0,0,0,0,0
106503,664238,"Dylan Moore",30,2023,"SEA","RF",5,28,15,0,-0.2,,7,-0.002,0,0,0,0
106503,664238,"Dylan Moore",30,2023,"SEA","SS",9,57,22,-0.2,-1.2,2,,,-0.1,,0,-0.1
106543,664942,"James Naile",30,2023,"STL","P",10,15.3,2,0,0,,,,0,,0,0
106709,663432,"Tanner Rainey",30,2023,"WSH","P",1,1,,,,,,,,,0,0
106870,642048,"Tayler Saucedo",30,2023,"SEA","P",52,47.7,13,0,0.1,,,,0,,0,0
106950,605488,"Jeffrey Springs",30,2023,"TB","P",3,16,1,0,0,0,,,0,,0,0
106973,596117,"Garrett Stubbs",30,2023,"PHI","C",40,300.3,9,0,0,0,,,0,,-6.9,-6.9
106973,596117,"Garrett Stubbs",30,2023,"PHI","LF",1,1,,,,,,,,,0,0
107792,670036,"Matt Festa",30,2023,"SEA","P",8,9,1,0,-0.2,0,,,0,,0,0
108123,664192,"Joey Lucchesi",30,2023,"NYM","P",9,46.7,5,0,-0.2,0,1,-0.002,0,0,0,0
109041,670950,"Trevor Richards",30,2023,"TOR","P",56,72.7,4,0,-0.1,,,,0,,0,0
109860,666969,"Adolis García",30,2023,"TEX","CF",8,60,27,-0.4,-2,,11,0.001,-0.3,0,0,-0.3
109860,666969,"Adolis García",30,2023,"TEX","RF",135,1125.7,444,0.9,0.3,,187,0.006,0.7,1.2,0,0.7
113778,680118,"Dairon Blanco",30,2023,"KC","CF",9,61,43,0.5,1.9,,24,0,0.4,0,0,0.4
113778,680118,"Dairon Blanco",30,2023,"KC","LF",35,145.7,61,0.9,2.7,,33,0,0.7,0,0,0.7
113778,680118,"Dairon Blanco",30,2023,"KC","RF",24,150,56,1.1,3.2,,30,0,0.9,0,0,0.9
136521,673540,"Kodai Senga",30,2023,"NYM","P",29,166.3,9,0,0.1,0,,,0,,0,0
147894,691094,"Randy Wynne",30,2023,"CIN","P",1,2.3,,,,,,,,,0,0
57850,527038,"Wilmer Flores",31,2023,"SF","1B",61,415,106,0.3,0.3,1,,,0.2,,0,0.2
57850,527038,"Wilmer Flores",31,2023,"SF","2B",6,10,5,0,0.1,-1,,,0,,0,0
57850,527038,"Wilmer Flores",31,2023,"SF","3B",22,131,48,-0.7,-1.6,-0.9,,,-0.5,,0,-0.5
59432,545361,"Mike Trout",31,2023,"LAA","CF",79,681,287,-1.4,-0.8,,119,0,-1.2,0,0,-1.2
59597,571479,"Andrew Bellatti",31,2023,"PHI","P",27,24.7,2,0,-0.1,,,,0,,0,0
