"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
46607,461858,"Trevor Plouffe",30,2016,"MIN","3B",63,519.3,155,-1.9,-1.4,0,,,-1.3,,0,-1.3
46716,444432,"Mark Trumbo",30,2016,"BAL","1B",6,37,8,0,0.1,0,,,0,,0,0
46716,444432,"Mark Trumbo",30,2016,"BAL","LF",1,8,5,-0.1,-5.5,,1,-0.004,-0.1,0,0,-0.1
46716,444432,"Mark Trumbo",30,2016,"BAL","RF",95,783,297,-6.5,-3.8,,138,0.001,-5.3,0.1,0,-5.2
46752,472528,"Luis Valbuena",30,2016,"HOU","1B",8,60,13,0.1,0.6,0,,,0.1,,0,0.1
46752,472528,"Luis Valbuena",30,2016,"HOU","2B",1,2,,,,,,,,,0,
46752,472528,"Luis Valbuena",30,2016,"HOU","3B",81,683,186,-1.6,-1,-5,,,-1.1,,0,-1.1
46761,461872,"Anthony Swarzak",30,2016,"NYY","P",26,31,3,0,0,,,,0,,0,0
47181,456713,"Matt Bush",30,2016,"TEX","P",58,61.7,15,0,0.2,,,,0,,0,0
47202,456715,"Lorenzo Cain",30,2016,"KC","CF",72,614.7,286,2,1.1,,116,0,1.6,0,0,1.6
47202,456715,"Lorenzo Cain",30,2016,"KC","RF",29,259.7,98,1,1.7,,41,0,0.8,0,0,0.8
47360,451584,"Wade Davis",30,2016,"KC","P",45,43.3,3,0,-0.1,,,,0,,0,0
47415,456501,"Johnny Cueto",30,2016,"SF","P",32,219.7,24,0,0,,,,0,,0,0
47493,451594,"Dexter Fowler",30,2016,"CHC","CF",121,1027.3,331,-0.7,-0.3,,100,-0.001,-0.6,-0.1,0,-0.6
47591,451596,"Yovani Gallardo",30,2016,"BAL","P",23,118,11,0,0,,,,0,,0,0
47621,460576,"Carlos Gómez",30,2016,,"CF",85,705,303,-6,-3.3,,126,0,-4.9,0,0,-4.9
47621,460576,"Carlos Gómez",30,2016,"TEX","LF",28,213,89,0.6,1.3,,39,-0.002,0.5,-0.1,0,0.4
47621,460576,"Carlos Gómez",30,2016,"TEX","RF",6,34,14,0.1,1,,10,0.001,0.1,0,0,0.1
47678,471865,"Carlos González",30,2016,"COL","RF",148,1261,456,-0.5,-0.2,,234,-0.001,-0.4,-0.1,0,-0.6
47851,457915,"Javy Guerra",30,2016,"LAA","P",7,6.3,1,0,0,0,,,0,,0,0
47865,461833,"Phil Hughes",30,2016,"MIN","P",12,59,8,0,0.2,,,,0,,0,0
48448,462985,"Franklin Morales",30,2016,"TOR","P",5,4,1,0,-0.1,,,,0,,0,0
48481,455369,"Ramiro Pena",30,2016,"SF","2B",17,110,41,0,0.1,1,,,0,,0,0
48481,455369,"Ramiro Pena",30,2016,"SF","3B",12,49.3,19,-0.3,-2.1,1,,,-0.2,,0,-0.2
48481,455369,"Ramiro Pena",30,2016,"SF","SS",4,23,9,0,-0.2,-1,,,0,,0,0
48929,467793,"Carlos Santana",30,2016,"CLE","1B",64,556.7,132,0,0,3,,,0,,0,0
49024,435522,"Neil Walker",30,2016,"NYM","2B",111,961.7,338,-0.7,-0.2,-2,2,-0.001,-0.5,0,0,-0.5
49130,444436,"Ryan Webb",30,2016,"TB","P",18,17.3,4,0,-0.1,,,,0,,0,0
49251,488681,"Brandon Barnes",30,2016,"COL","CF",13,65.7,21,-0.1,-0.7,,11,0,-0.1,0,0,-0.1
49251,488681,"Brandon Barnes",30,2016,"COL","LF",29,151.7,59,0.3,0.9,,28,0.002,0.2,0.1,0,0.3
49251,488681,"Brandon Barnes",30,2016,"COL","RF",2,10,4,0,0.5,,2,0.009,0,0,0,0
49706,472551,"Fernando Abad",30,2016,,"P",57,46.7,5,0,-0.4,,,,0,,0,0
50095,502028,"Blake Wood",30,2016,"CIN","P",70,76.7,7,0,-0.1,,,,0,,0,0
50126,502100,"Alex Presley",30,2016,,"CF",7,21,11,0,-0.2,,5,0,0,0,0,0
50126,502100,"Alex Presley",30,2016,,"LF",13,111.3,41,0.5,1.9,,21,-0.001,0.4,0,0,0.4
50126,502100,"Alex Presley",30,2016,"MIL","RF",13,100.3,56,0.7,2.2,,24,0.001,0.6,0,0,0.6
50170,502182,"Steve Clevenger",30,2016,"SEA","C",20,169,7,0,0,,,,0,,-4,-4
51434,493603,"Adam Ottavino",30,2016,"COL","P",34,27,1,0,-0.1,,,,0,,0,0
51927,453172,"Jared Hughes",30,2016,"PIT","P",67,59.3,10,0,-0.1,,1,0.001,0,0,0,0
52253,448801,"Chris Davis",30,2016,"BAL","1B",152,1327,297,-0.9,-0.3,1,3,0,-0.6,0,0,-0.6
52253,448801,"Chris Davis",30,2016,"BAL","RF",3,24,10,-0.1,-1.9,,5,0,-0.1,0,0,-0.1
52285,449181,"Paulo Orlando",30,2016,"KC","CF",37,316.7,123,1,1.3,,60,0.001,0.8,0.1,0,0.9
52285,449181,"Paulo Orlando",30,2016,"KC","RF",89,728.3,266,2.4,1.5,,115,0,2,0,0,2
52344,450665,"Kris Medlen",30,2016,"KC","P",6,24.3,1,0,-0.1,,,,0,,0,0
52360,455374,"Antonio Bastardo",30,2016,,"P",69,67.7,4,0,-0.2,,,,0,,0,0
52448,446334,"Evan Longoria",30,2016,"TB","3B",152,1316,353,-0.4,-0.1,-8,,,-0.3,,0,-0.3
52458,456071,"Yohan Flande",30,2016,"COL","P",2,3.7,2,0,0,,,,0,,0,0
52489,456379,"Al Alburquerque",30,2016,"LAA","P",2,2,,,,,,,,,0,
52532,452095,"Tyler Flowers",30,2016,"ATL","C",81,686,16,0,0,,,,0,,6.7,6.7
52617,452027,"Andrew Albers",30,2016,"MIN","P",6,17,4,0,0,,,,0,,0,0
52691,453562,"Jake Arrieta",30,2016,"CHC","P",31,197.3,39,0.1,0.4,,,,0.1,,0,0.1
52804,453568,"Charlie Blackmon",30,2016,"COL","CF",138,1183,482,0.5,0.2,,259,-0.003,0.4,-0.8,0,-0.4
53004,493316,"Yoenis Cespedes",30,2016,"NYM","CF",63,495.3,209,-4.8,-3.7,,73,0.001,-3.9,0,0,-3.9
53004,493316,"Yoenis Cespedes",30,2016,"NYM","LF",80,550.7,224,0,0,,76,0.002,0,0.1,0,0.1
53026,612672,"Wei-Yin Chen",30,2016,"MIA","P",22,123.3,14,0,0.2,,,,0,,0,0
53395,453943,"Todd Frazier",30,2016,"CHW","1B",7,61,8,0,-0.1,0,,,0,,0,0
53395,453943,"Todd Frazier",30,2016,"CHW","3B",149,1320.3,384,0,0,-8,5,0.001,0,0,0,0
54694,456034,"David Price",30,2016,"BOS","P",35,230,22,0,-0.1,,,,0,,0,0
54877,461865,"Andrew Romine",30,2016,"DET","1B",20,54,14,0,0,0,1,0,0,0,0,0
54877,461865,"Andrew Romine",30,2016,"DET","2B",12,64,21,0.1,0.7,0,,,0.1,,0,0.1
54877,461865,"Andrew Romine",30,2016,"DET","3B",44,136,42,-0.1,-0.4,-2,,,-0.1,,0,-0.1
54877,461865,"Andrew Romine",30,2016,"DET","CF",22,130.7,53,-0.2,-0.7,,28,0.001,-0.2,0,0,-0.1
54877,461865,"Andrew Romine",30,2016,"DET","LF",1,1,,,,,,,,,0,
54877,461865,"Andrew Romine",30,2016,"DET","P",1,0.7,,,,,,,,,0,
54877,461865,"Andrew Romine",30,2016,"DET","RF",2,4.3,2,0,-0.2,,2,0,0,0,0,0
54877,461865,"Andrew Romine",30,2016,"DET","SS",14,101,38,0.1,0.2,-1,,,0.1,,0,0.1
54912,460701,"James Russell",30,2016,"PHI","P",7,4.3,,,,,,,,,0,
55707,501955,"Joba Chamberlain",30,2016,"CLE","P",20,20,4,0,0.1,,,,0,,0,0
55725,518553,"Steve Cishek",30,2016,"SEA","P",62,64,6,0,0,,,,0,,0,0
55734,518567,"Josh Collmenter",30,2016,,"P",18,41.3,3,0,-0.1,,,,0,,0,0
55752,446359,"Zack Cozart",30,2016,"CIN","SS",111,966.7,379,8.6,2.6,12,1,-0.003,6,0,0,6
55984,518953,"David Lough",30,2016,"PHI","LF",15,96,32,0.4,2.2,,14,-0.001,0.3,0,0,0.3
55984,518953,"David Lough",30,2016,"PHI","RF",11,70,31,0.3,1.7,,8,-0.002,0.2,0,0,0.2
56057,518991,"Darin Mastroianni",30,2016,"MIN","CF",1,8,2,0,-2,,1,0.001,0,0,0,0
56057,518991,"Darin Mastroianni",30,2016,"MIN","LF",1,2,,,,,1,0.001,,0,0,
56057,518991,"Darin Mastroianni",30,2016,"MIN","RF",4,19,5,0,-0.3,,3,-0.001,0,0,0,0
56185,518626,"Josh Donaldson",30,2016,"TOR","3B",136,1188,368,2.2,0.7,7,1,0.001,1.5,0,0,1.5
56196,446263,"Lucas Duda",30,2016,"NYM","1B",45,354,64,0,0,-1,,,0,,0,0
56298,518700,"Eric Fryer",30,2016,,"C",54,306.3,9,0,0,,,,0,,-3,-3
56333,518715,"Cory Gearrin",30,2016,"SF","LF",1,0,,,,,,,,,,
56333,518715,"Cory Gearrin",30,2016,"SF","P",56,48.3,5,0,0.1,,,,0,,0,0
56334,518716,"Dillon Gee",30,2016,"KC","P",33,125,15,-0.1,-0.8,,,,-0.1,,0,-0.1
56519,518858,"Nate Jones",30,2016,"CHW","P",71,70.7,14,0,-0.4,,,,0,,0,0
56759,519267,"Evan Scribner",30,2016,"SEA","P",12,14,,,,,,,,,0,
57053,457574,"Jordan Pacheco",30,2016,"CIN","1B",3,12,,,,,,,,,0,
57053,457574,"Jordan Pacheco",30,2016,"CIN","2B",3,17.3,6,0,0.7,0,,,0,,0,0
57053,457574,"Jordan Pacheco",30,2016,"CIN","3B",4,31,5,-0.1,-2.4,-1,,,-0.1,,0,-0.1
57163,519455,"Jordan Zimmermann",30,2016,"DET","P",19,105.3,17,0,-0.1,,,,0,,0,0
57191,518960,"Jonathan Lucroy",30,2016,"MIL","1B",6,41,4,0,-0.2,0,,,0,,0,0
57191,518960,"Jonathan Lucroy",30,2016,,"C",126,1063.3,30,0,0,,,,0,,5,5
57379,446386,"Brandon Guyer",30,2016,"TB","CF",18,136,70,-0.6,-1.3,,30,0.001,-0.5,0,0,-0.5
57379,446386,"Brandon Guyer",30,2016,,"LF",51,368.3,144,-0.3,-0.4,,50,-0.003,-0.2,-0.1,0,-0.4
57379,446386,"Brandon Guyer",30,2016,,"RF",19,122,40,0.1,0.5,,17,0,0.1,0,0,0.1
57424,446372,"Corey Kluber",30,2016,"CLE","P",32,215,19,0,-0.1,,,,0,,0,0
57476,519048,"Mitch Moreland",30,2016,"TEX","1B",139,1080.7,203,1.9,1,4,1,0,1.3,0,0,1.3
57529,519240,"Marc Rzepczynski",30,2016,,"P",70,47.7,9,-0.1,-1.2,,,,-0.1,,0,-0.1
57586,519445,"Danny Worth",30,2016,"HOU","2B",6,39,13,0,0.3,0,,,0,,0,0
57586,519445,"Danny Worth",30,2016,"HOU","3B",5,39,10,-0.3,-2.2,-3,,,-0.2,,0,-0.2
57586,519445,"Danny Worth",30,2016,"HOU","SS",2,3,3,0,0.4,0,,,0,,0,0
57645,446381,"Darwin Barney",30,2016,"TOR","2B",40,297,103,1.1,1.1,1,3,0,0.8,0,0,0.8
57645,446381,"Darwin Barney",30,2016,"TOR","3B",32,210.3,60,0.3,0.6,1,,,0.2,,0,0.2
57645,446381,"Darwin Barney",30,2016,"TOR","LF",5,37,6,0,0,,5,0,0,0,0,0
57645,446381,"Darwin Barney",30,2016,"TOR","P",1,1,,,,,,,,,0,
57645,446381,"Darwin Barney",30,2016,"TOR","SS",25,180,67,1.1,2,4,1,0,0.8,0,0,0.8
57657,474865,"Julio Borbon",30,2016,"BAL","CF",3,18,6,-0.1,-1.8,,2,0,-0.1,0,0,-0.1
57657,474865,"Julio Borbon",30,2016,"BAL","LF",3,19,13,-0.1,-0.9,,7,-0.002,-0.1,0,0,-0.1
57701,446321,"Ross Detwiler",30,2016,,"P",16,48.7,5,0,-0.2,,,,0,,0,0
57712,446308,"Matt Wieters",30,2016,"BAL","C",117,980.3,28,0,-0.1,,,,0,,5.1,5.1
57755,518577,"Collin Cowgill",30,2016,"CLE","RF",8,43,15,0,0.3,,5,0,0,0,0,0
58089,542960,"Brad Brach",30,2016,"BAL","P",71,79,5,0,0.1,,,,0,,0,0
58356,543408,"Tom Koehler",30,2016,"MIA","P",33,176.7,13,0,-0.4,,,,0,,0,0
58646,544759,"Bo Schultz",30,2016,"TOR","P",16,16.3,2,0,-0.1,,,,0,,0,0
58842,543376,"Caleb Joseph",30,2016,"BAL","1B",2,2,,,,,,,,,0,
58842,543376,"Caleb Joseph",30,2016,"BAL","C",48,355.3,10,0,0,,,,0,,6.3,6.3
58869,543706,"Daniel Robertson",30,2016,"SEA","CF",1,7,1,0,-0.2,,,,0,,0,0
58869,543706,"Daniel Robertson",30,2016,"SEA","LF",6,36.3,12,0,0.2,,1,-0.002,0,0,0,0
58869,543706,"Daniel Robertson",30,2016,"SEA","RF",3,10,5,0,0.3,,2,-0.001,0,0,0,0
58984,547749,"Junichi Tazawa",30,2016,"BOS","P",53,49.7,4,0,0.2,,1,-0.009,0,0,0,0
59166,451661,"Josh Fields",30,2016,,"P",37,35,1,0,-0.1,,,,0,,0,0
59223,488786,"Louis Coleman",30,2016,"LAD","P",61,48,6,0,-0.1,,,,0,,0,0
60187,572761,"Matt Carpenter",30,2016,"STL","1B",45,312,59,0.2,0.4,0,2,0,0.1,0,0,0.1
60187,572761,"Matt Carpenter",30,2016,"STL","2B",40,318,116,0.1,0.1,-2,,,0.1,,0,0.1
60187,572761,"Matt Carpenter",30,2016,"STL","3B",54,431,115,-1.7,-1.7,-2,2,0,-1.2,0,0,-1.2
60537,573188,"Tyler Sturdevant",30,2016,"TB","P",16,18.3,3,0,-0.1,,,,0,,0,0
103731,648737,"Dalier Hinojosa",30,2016,"PHI","P",10,11,3,0,-0.4,,,,0,,0,0
31476,430912,"Matt Cain",31,2016,"SF","P",21,89.3,14,0,0.2,,,,0,,0,0
45374,425834,"B.J. Upton",31,2016,,"CF",27,211.3,101,-1.1,-1.8,,53,-0.001,-0.9,0,0,-0.9
45374,425834,"B.J. Upton",31,2016,,"LF",121,912.7,315,-1.6,-0.9,,152,0.001,-1.3,0.2,0,-1.1
45374,425834,"B.J. Upton",31,2016,,"RF",3,26,7,0,-0.1,,1,0.002,0,0,0,0
45397,466320,"Melky Cabrera",31,2016,"CHW","LF",147,1293,450,-4.5,-1.8,,223,0.001,-3.7,0.1,0,-3.6
45436,461314,"Matt Kemp",31,2016,"ATL","LF",54,465.7,188,-3.6,-3.5,,82,-0.001,-3,-0.1,0,-3.1
45436,461314,"Matt Kemp",31,2016,"SD","RF",97,827.3,308,-9.9,-5.5,,151,0,-8.1,-0.1,0,-8.2
45471,446481,"Sean Rodríguez",31,2016,"PIT","1B",57,174.3,48,-0.4,-0.9,-1,1,0,-0.3,0,0,-0.3
45471,446481,"Sean Rodríguez",31,2016,"PIT","2B",29,165.7,66,0.5,0.9,3,1,0,0.4,0,0,0.3
45471,446481,"Sean Rodríguez",31,2016,"PIT","3B",11,61.3,13,0,0,0,,,0,,0,0
45471,446481,"Sean Rodríguez",31,2016,"PIT","CF",5,12,3,0,-1.3,,,,0,,0,0
45471,446481,"Sean Rodríguez",31,2016,"PIT","LF",10,38.3,6,0,-1.1,,2,0.004,0,0,0,0
45471,446481,"Sean Rodríguez",31,2016,"PIT","RF",17,102,42,-0.2,-0.9,,21,0.001,-0.2,0,0,-0.1
45471,446481,"Sean Rodríguez",31,2016,"PIT","SS",27,177.7,51,-0.2,-0.4,0,,,-0.1,,0,-0.1
45514,461325,"Tyler Clippard",31,2016,,"P",69,63,7,0,-0.4,,,,0,,0,0
45515,433579,"John Danks",31,2016,"CHW","P",4,22.3,2,0,-0.1,,,,0,,0,0
45544,448178,"Kevin Jepsen",31,2016,,"P",58,49.7,2,0,-0.1,,,,0,,0,0
45571,433589,"Yusmeiro Petit",31,2016,"WAS","P",36,62,6,0,-0.4,,,,0,,0,0
45623,475582,"Ryan Zimmerman",31,2016,"WAS","1B",114,969,185,1.9,1.1,1,4,-0.001,1.3,0,0,1.3
45744,466988,"Emilio Bonifácio",31,2016,"ATL","CF",1,8,5,0,-0.3,,2,-0.001,0,0,0,0
45744,466988,"Emilio Bonifácio",31,2016,"ATL","LF",12,68.3,24,0.4,3.3,,8,0,0.3,0,0,0.3
46298,445213,"Brandon Kintzler",31,2016,"MIN","P",54,54.3,15,0,-0.1,,,,0,,0,0
46387,451783,"Dustin Molleken",31,2016,"DET","P",4,8.3,1,0,0,,,,0,,0,0
46413,447714,"Eric O'Flaherty",31,2016,"ATL","P",39,28.7,2,0,-0.2,,,,0,,0,0
46451,446185,"Logan Ondrusek",31,2016,"BAL","P",7,6.3,2,0,-0.1,,,,0,,0,0
46714,457454,"Jarrod Saltalamacchia",31,2016,"DET","1B",11,64,17,-0.1,-0.3,0,,,-0.1,,0,-0.1
46714,457454,"Jarrod Saltalamacchia",31,2016,"DET","C",68,548.3,10,0,0,,,,0,,-11.3,-11.3
46719,467008,"Pedro Strop",31,2016,"CHC","LF",1,1,,,,,,,,,0,
46719,467008,"Pedro Strop",31,2016,"CHC","P",53,47.3,9,0,0,,,,0,,0,0
46724,453064,"Troy Tulowitzki",31,2016,"TOR","SS",128,1128.7,437,9.2,2.4,3,1,0,6.4,0,0,6.4
47160,453329,"Clay Buchholz",31,2016,"BOS","P",37,139.3,7,0,0,,,,0,,0,0
47296,445197,"Mike Dunn",31,2016,"MIA","P",51,42.3,6,0,-0.2,,,,0,,0,0
47804,456696,"David Hernandez",31,2016,"PHI","P",70,72.7,6,0,-0.4,,,,0,,0,0
47836,449173,"Lucas Harrell",31,2016,,"P",9,47,7,0,0.4,,,,0,,0,0
47850,448855,"Junior Guerra",31,2016,"MIL","P",20,121.7,10,0,-0.1,,,,0,,0,0
47910,446653,"Jose Lobaton",31,2016,"WAS","C",38,277.7,7,0,0,,,,0,,3.4,3.4
47921,457429,"Boone Logan",31,2016,"COL","P",66,46.3,8,0,0,,,,0,,0,0
47952,459964,"Matt Joyce",31,2016,"PIT","LF",26,136,43,-0.9,-3.7,,33,0.001,-0.7,0,0,-0.7
47952,459964,"Matt Joyce",31,2016,"PIT","RF",43,266.7,92,-1.6,-2.9,,38,0,-1.3,0,0,-1.3
48365,458730,"Bobby Parnell",31,2016,"DET","P",6,5.3,3,0,-0.4,,,,0,,0,0
48591,463610,"Gregorio Petit",31,2016,"LAA","2B",50,225.7,73,-0.5,-0.7,-1,1,0,-0.4,0,0,-0.4
48591,463610,"Gregorio Petit",31,2016,"LAA","3B",10,50.7,18,-0.3,-1.7,1,,,-0.2,,0,-0.2
48591,463610,"Gregorio Petit",31,2016,"LAA","LF",6,47,24,-0.2,-1.5,,12,0.002,-0.2,0,0,-0.1
48591,463610,"Gregorio Petit",31,2016,"LAA","RF",1,3,,,,,,,,,0,
48591,463610,"Gregorio Petit",31,2016,"LAA","SS",32,223.7,87,-0.3,-0.4,-2,,,-0.2,,0,-0.2
48618,457456,"Jo-Jo Reyes",31,2016,"MIA","P",1,2,,,,,,,,,0,
48858,477569,"Fernando Salas",31,2016,,"P",75,73.7,7,0,0.2,,,,0,,0,0
49200,458913,"Eric Young Jr.",31,2016,"NYY","CF",2,5,4,0,-0.3,,2,0,0,0,0,0
49617,453192,"Andrew Miller",31,2016,,"P",70,74.3,3,0,-0.1,,,,0,,0,0
49752,473724,"Matt McBride",31,2016,"OAK","1B",1,1,,,,,,,,,0,
49752,473724,"Matt McBride",31,2016,"OAK","C",16,97.3,1,0,-0.2,0,,,0,,-1.6,-1.6
49752,473724,"Matt McBride",31,2016,"OAK","RF",1,1,,,,,,,,,0,
50087,502004,"George Kontos",31,2016,"SF","P",57,53.3,9,0,0.1,,,,0,,0,0
50098,502032,"Bud Norris",31,2016,,"P",35,113,10,0,0.1,,,,0,,0,0
50099,502034,"Emmanuel Burriss",31,2016,"PHI","1B",2,4,3,0,-0.2,0,,,0,,0,0
50099,502034,"Emmanuel Burriss",31,2016,"PHI","2B",5,32.7,4,-0.1,-1.1,-2,,,-0.1,,0,-0.1
50099,502034,"Emmanuel Burriss",31,2016,"PHI","LF",3,17,4,0,0.4,,4,0.001,0,0,0,0
50099,502034,"Emmanuel Burriss",31,2016,"PHI","SS",3,5,1,0,0.1,0,,,0,,0,0
50147,502143,"Danny Valencia",31,2016,"OAK","1B",18,131,29,0.1,0.2,-1,,,0.1,,0,0.1
50147,502143,"Danny Valencia",31,2016,"OAK","3B",68,582.7,176,-3,-1.9,-4,,,-2.1,,0,-2.1
50147,502143,"Danny Valencia",31,2016,"OAK","LF",1,8,3,0,-1.8,,3,-0.005,0,0,0,0
50147,502143,"Danny Valencia",31,2016,"OAK","RF",37,298.3,113,-1.6,-2.4,,53,0.002,-1.3,0.1,0,-1.2
50175,502188,"Jeff Samardzija",31,2016,"SF","P",32,203.3,18,0,0,,,,0,,0,0
50228,502317,"Chris Heisey",31,2016,"WAS","CF",3,16,2,0,-2.4,,,,0,,0,0
50228,502317,"Chris Heisey",31,2016,"WAS","LF",25,124.3,58,-0.1,-0.2,,23,0.001,-0.1,0,0,-0.1
50228,502317,"Chris Heisey",31,2016,"WAS","RF",16,104.7,35,-0.1,-0.5,,14,-0.001,-0.1,0,0,-0.1
50297,502481,"Jarrod Dyson",31,2016,"KC","CF",57,462,219,2.4,1.8,,93,0.001,2,0.1,0,2.1
50297,502481,"Jarrod Dyson",31,2016,"KC","LF",19,119.7,39,0.7,3.3,,15,0.003,0.6,0.1,0,0.6
50297,502481,"Jarrod Dyson",31,2016,"KC","RF",21,177,67,1.3,3.3,,28,0.004,1.1,0.1,0,1.2
50312,502517,"Daniel Murphy",31,2016,"WAS","1B",21,151.7,37,0,0.1,-1,,,0,,0,0
50312,502517,"Daniel Murphy",31,2016,"WAS","2B",117,1016.3,309,-5.4,-1.8,-7,2,0.001,-3.8,0,0,-3.8
50312,502517,"Daniel Murphy",31,2016,"WAS","3B",1,9,2,0,-1.4,0,,,0,,0,0
51032,501789,"Will Harris",31,2016,"HOU","P",66,64,5,0,-0.1,,,,0,,0,0
51061,501822,"Chris Hatcher",31,2016,"LAD","P",37,40.7,4,0,-0.1,,,,0,,0,0
51910,458085,"Chris Coghlan",31,2016,"CHC","1B",6,27,3,0,0,0,,,0,,0,0
51910,458085,"Chris Coghlan",31,2016,"OAK","2B",20,130,54,-1.2,-2.2,-3,,,-0.8,,0,-0.8
51910,458085,"Chris Coghlan",31,2016,,"3B",18,136,42,-0.3,-1,0,,,-0.2,,0,-0.2
51910,458085,"Chris Coghlan",31,2016,,"LF",29,190,58,0.1,0.4,,24,0.001,0.1,0,0,0.1
51910,458085,"Chris Coghlan",31,2016,,"RF",18,114.3,42,-0.1,-0.7,,33,-0.004,-0.1,-0.1,0,-0.2
51936,453203,"Shane Robinson",31,2016,"LAA","CF",19,83,32,0,-0.2,,11,0.001,0,0,0,0
51936,453203,"Shane Robinson",31,2016,"LAA","LF",34,169.7,84,0.8,1.6,,33,0.002,0.7,0.1,0,0.7
51936,453203,"Shane Robinson",31,2016,"LAA","RF",5,32,15,0.1,1.2,,5,0,0.1,0,0,0.1
51938,453211,"Drew Stubbs",31,2016,,"CF",15,84,36,0.3,1.5,,22,-0.001,0.2,0,0,0.2
51938,453211,"Drew Stubbs",31,2016,,"LF",19,64,19,0.2,2.2,,7,0,0.2,0,0,0.2
51938,453211,"Drew Stubbs",31,2016,,"RF",19,86,35,0.4,2,,17,0,0.3,0,0,0.3
51950,453249,"Jeff Manship",31,2016,"CLE","P",53,43.3,3,0,-0.1,,,,0,,0,0
51959,453281,"Wade LeBlanc",31,2016,,"P",19,62,4,0,-0.4,,,,0,,0,0
51962,453284,"Blake Parker",31,2016,,"P",17,17.3,,,,,,,,,0,
51966,453307,"David Huff",31,2016,"LAA","P",2,5.3,1,0,-0.1,,,,0,,0,0
51991,457759,"Justin Turner",31,2016,"LAD","1B",1,1,,,,,,,,,0,
51991,457759,"Justin Turner",31,2016,"LAD","3B",144,1224.7,310,4.2,1.6,0,1,-0.002,2.9,0,0,2.9
52032,458708,"Josh Tomlin",31,2016,"CLE","P",30,174,26,0.1,0.4,,,,0.1,,0,0.1
52231,453343,"Mark Melancon",31,2016,,"P",75,71.3,8,0,0.2,,,,0,,0,0
52232,453344,"Brandon Morrow",31,2016,"SD","P",18,16,3,0,-0.2,,,,0,,0,0
52240,453400,"Chris Johnson",31,2016,"MIA","1B",81,432.7,77,0,0,2,1,0,0,0,0,0
52240,453400,"Chris Johnson",31,2016,"MIA","3B",11,59,16,-0.2,-1.1,0,,,-0.1,,0,-0.1
52240,453400,"Chris Johnson",31,2016,"MIA","LF",2,4,,,,,,,,,0,
52296,445055,"Jon Jay",31,2016,"SD","CF",72,599.3,234,-3.5,-2.4,,122,-0.001,-2.9,-0.1,0,-3
52296,445055,"Jon Jay",31,2016,"SD","LF",8,46,23,-0.3,-2,,11,-0.001,-0.2,0,0,-0.3
52296,445055,"Jon Jay",31,2016,"SD","RF",9,75.7,29,-0.3,-1.9,,10,0.001,-0.2,0,0,-0.2
52572,453178,"Ian Kennedy",31,2016,"KC","P",33,195.7,9,0,-0.1,,1,0.001,0,0,0,0
54103,458537,"Cory Luebke",31,2016,"PIT","P",9,8.7,1,0,-0.1,,,,0,,0,0
54488,493343,"Héctor Olivera",31,2016,"ATL","LF",5,43,14,0,0,,7,0,0,0,0,0
55935,518927,"Tommy Layne",31,2016,,"P",63,44.7,9,0,-0.1,,,,0,,0,0
56622,519186,"Matt Reynolds",31,2016,"SF","P",8,6,,,,,,,,,0,
56655,519208,"Clint Robinson",31,2016,"WAS","1B",46,339,52,-0.3,-0.6,-2,1,0,-0.2,0,0,-0.2
56655,519208,"Clint Robinson",31,2016,"WAS","LF",3,18,8,-0.1,-2.2,,2,0.001,-0.1,0,0,-0.1
56753,453286,"Max Scherzer",31,2016,"WAS","P",34,228.3,17,0,0.2,,,,0,,0,0
56945,519390,"Stephen Vogt",31,2016,"OAK","1B",1,2,,,,,,,,,0,
56945,519390,"Stephen Vogt",31,2016,"OAK","C",113,921.3,17,0,0.1,,,,0,,-12.1,-12.1
56957,453265,"Tony Watson",31,2016,"PIT","P",70,67.7,7,0,0.1,,,,0,,0,0
56987,453214,"Steven Wright",31,2016,"BOS","P",24,156.7,30,0,0,,,,0,,0,0
57047,519096,"Dan Otero",31,2016,"CLE","P",62,70.7,14,0.1,0.5,,2,0.003,0.1,0,0,0.1
57235,502085,"David Robertson",31,2016,"CHW","P",62,62.3,7,0,0,,,,0,,0,0
57667,453222,"Scott Carroll",31,2016,"CHW","P",3,2.3,,,,,,,,,0,
57874,543195,"Eddie Gamboa",31,2016,"TB","P",7,13.3,5,0,0,,,,0,,0,0
58768,519381,"Pat Venditte",31,2016,,"P",15,22,5,0,-0.2,,,,0,,0,0
59639,571666,"Mike Fiers",31,2016,"HOU","P",31,168.7,14,-0.1,-0.5,,,,-0.1,,0,-0.1
100357,611177,"Adonis García",31,2016,"ATL","3B",123,1084.3,289,-0.6,-0.2,-3,1,-0.004,-0.4,0,0,-0.4
100357,611177,"Adonis García",31,2016,"ATL","LF",4,29,13,-0.2,-2.9,,4,0,-0.2,0,0,-0.2
31340,453923,"Grégor Blanco",32,2016,"SF","CF",18,126.7,54,0,0,,25,0,0,0,0,0
31340,453923,"Grégor Blanco",32,2016,"SF","LF",29,184.7,58,0.3,1.1,,24,-0.001,0.2,0,0,0.2
31340,453923,"Grégor Blanco",32,2016,"SF","RF",34,230,86,0,0,,29,0,0,0,0,0
31345,425796,"Jeff Francoeur",32,2016,"MIA","3B",1,1,,,,,,,,,0,
