"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
109860,666969,"Adolis García",28,2021,"TEX","CF",79,668.3,321,-2.9,-1.4,,121,0.008,-2.5,1,0,-1.5
109860,666969,"Adolis García",28,2021,"TEX","LF",9,66,17,0.1,1.1,,5,0,0.1,0,0,0.1
109860,666969,"Adolis García",28,2021,"TEX","RF",51,448,187,2.2,2,,86,0.013,1.9,1.1,0,3
143009,685503,"Kohei Arihara",28,2021,"TEX","P",10,40.7,2,0,-0.2,,,,0,,0,0
57850,527038,"Wilmer Flores",29,2021,"SF","1B",34,181.7,41,0,0,1,1,-0.001,0,0,0,0
57850,527038,"Wilmer Flores",29,2021,"SF","2B",30,182,48,-0.2,-0.3,0,,,-0.1,,0,-0.1
57850,527038,"Wilmer Flores",29,2021,"SF","3B",58,430.7,120,1.5,1.4,1,,,1.1,,0,1.1
59407,541600,"Wilfredo Tovar",29,2021,"NYM","2B",4,23.7,8,0,0.5,0,,,0,,0,0
59432,545361,"Mike Trout",29,2021,"LAA","CF",36,295,89,-0.3,-0.5,,41,-0.003,-0.3,-0.1,0,-0.4
59597,571479,"Andrew Bellatti",29,2021,"MIA","P",3,3.3,2,0,-0.2,0,,,0,,0,0
59660,571771,"Enrique Hernández",29,2021,"BOS","2B",47,366.7,117,-1.7,-1.6,1,1,-0.001,-1.2,0,0,-1.2
59660,571771,"Enrique Hernández",29,2021,"BOS","CF",93,716,288,-2,-1.1,,129,0.009,-1.7,1.2,0,-0.5
59660,571771,"Enrique Hernández",29,2021,"BOS","SS",8,37,9,0,0.5,0,1,-0.002,0,0,0,0
60095,545121,"Ildemaro Vargas",29,2021,,"2B",9,56.3,16,0,0.1,0,,,0,,0,0
60095,545121,"Ildemaro Vargas",29,2021,,"3B",10,60,20,-0.3,-1.4,-0.7,,,-0.2,,0,-0.2
60095,545121,"Ildemaro Vargas",29,2021,"PIT","LF",2,9,5,0,-1.8,,2,0,0,0,0,0
60095,545121,"Ildemaro Vargas",29,2021,,"SS",5,32,9,0,0,0,,,0,,0,0
60408,545341,"Randal Grichuk",29,2021,"TOR","CF",96,735.3,255,-5.6,-3.5,,102,-0.003,-4.8,-0.4,0,-5.2
60408,545341,"Randal Grichuk",29,2021,"TOR","RF",71,330.3,112,0.6,0.8,,37,0.003,0.5,0.1,0,0.6
60931,572008,"Chris Owings",29,2021,"COL","2B",3,26,15,0,0.2,1,,,0,,0,0
60931,572008,"Chris Owings",29,2021,"COL","3B",1,3,,,,,,,,,0,0
60931,572008,"Chris Owings",29,2021,"COL","CF",1,5,6,0,-0.3,,3,0,0,0,0,0
60931,572008,"Chris Owings",29,2021,"COL","LF",3,19.3,10,0.1,1.3,,4,0,0.1,0,0,0.1
60931,572008,"Chris Owings",29,2021,"COL","RF",3,19,5,0,1.4,,1,-0.002,0,0,0,0
60931,572008,"Chris Owings",29,2021,"COL","SS",1,9,2,0,0.5,0,,,0,,0,0
60956,570482,"Gio Urshela",29,2021,"NYY","3B",96,754.7,234,0,0,2,4,0.002,0,0,0,0
60956,570482,"Gio Urshela",29,2021,"NYY","SS",28,200,58,-0.1,-0.2,-5,,,-0.1,,0,-0.1
66013,546318,"Odúbel Herrera",29,2021,"PHI","CF",104,819.3,298,0.3,0.2,,130,-0.001,0.3,-0.1,0,0.1
66013,546318,"Odúbel Herrera",29,2021,"PHI","LF",23,142,48,0.5,2,,17,-0.001,0.4,0,0,0.4
66013,546318,"Odúbel Herrera",29,2021,"PHI","RF",1,9,,,,,,,,,0,0
66017,547172,"Tony Wolters",29,2021,"CHC","2B",2,1.3,,,,,,,,,0,0
66017,547172,"Tony Wolters",29,2021,"CHC","C",8,54.3,1,0,0.1,,,,0,,0.8,0.8
66017,547172,"Tony Wolters",29,2021,"CHC","LF",1,0.3,,,,,,,,,0,0
66068,553882,"Omar Narváez",29,2021,"MIL","2B",1,1,1,0,-0.1,0,,,0,,0,0
66068,553882,"Omar Narváez",29,2021,"MIL","C",111,886.3,30,-0.1,-0.2,,,,-0.1,,10.1,10
66085,553902,"Willians Astudillo",29,2021,"MIN","1B",27,200.7,37,0,0,-1,,,0,,0,0
66085,553902,"Willians Astudillo",29,2021,"MIN","2B",4,16,4,0,0.1,0,,,0,,0,0
66085,553902,"Willians Astudillo",29,2021,"MIN","3B",29,204.7,68,-0.6,-1.1,0,1,-0.001,-0.4,0,0,-0.4
66085,553902,"Willians Astudillo",29,2021,"MIN","C",10,41,,,,,,,,,-0.4,-0.4
66085,553902,"Willians Astudillo",29,2021,"MIN","P",4,4,1,0,0,,,,0,,0,0
66085,553902,"Willians Astudillo",29,2021,"MIN","RF",1,6,3,0,-1.5,,2,0.001,0,0,0,0
66110,553993,"Eugenio Suárez",29,2021,"CIN","3B",104,886,289,-1.5,-0.6,0,1,0.002,-1.1,0,0,-1.1
66110,553993,"Eugenio Suárez",29,2021,"CIN","SS",34,285.3,97,-1.1,-1.3,3,,,-0.8,,0,-0.8
66245,570256,"Gregory Polanco",29,2021,"PIT","RF",92,784.7,314,1.3,0.7,,143,-0.009,1.1,-1.3,0,-0.2
66246,570257,"Joely Rodríguez",29,2021,,"P",52,46.3,14,0,0.1,,,,0,,0,0
66263,570481,"Erik González",29,2021,"PIT","1B",13,84.3,18,0,0,-1,,,0,,0,0
66263,570481,"Erik González",29,2021,"PIT","3B",38,282,100,0,0,1,2,-0.002,0,0,0,0
66263,570481,"Erik González",29,2021,"PIT","SS",17,100.3,36,0.1,0.5,2,,,0.1,,0,0.1
66267,570488,"Phillips Valdez",29,2021,"BOS","P",28,40,7,0,0.1,,,,0,,0,0
66311,570632,"José Ureña",29,2021,"DET","P",26,100.7,10,-0.1,-0.9,,,,-0.1,,0,-0.1
66339,570666,"Luis Cessa",29,2021,,"P",53,64.7,8,0,0.1,,,,0,,0,0
66391,570731,"Jonathan Schoop",29,2021,"DET","1B",114,905.7,203,0.6,0.3,0,1,0.001,0.4,0,0,0.4
66391,570731,"Jonathan Schoop",29,2021,"DET","2B",38,313.3,123,-0.1,-0.1,3,1,0.001,-0.1,0,0,-0.1
66391,570731,"Jonathan Schoop",29,2021,"DET","3B",1,1,1,0,-0.7,0,,,0,,0,0
66719,575929,"Willson Contreras",29,2021,"CHC","3B",1,1,,,,,,,,,0,0
66719,575929,"Willson Contreras",29,2021,"CHC","C",116,935.7,32,-0.1,-0.2,,,,-0.1,,-0.4,-0.5
66719,575929,"Willson Contreras",29,2021,"CHC","LF",1,1,,,,,,,,,0,0
66907,591971,"Breyvic Valera",29,2021,"TOR","2B",10,48,6,0,0.1,0,,,0,,0,0
66907,591971,"Breyvic Valera",29,2021,"TOR","3B",21,140,35,0,-0.1,1,,,0,,0,0
66930,592135,"Cam Bedrosian",29,2021,,"P",26,25,2,0,0,,,,0,,0,0
66931,592145,"Jesse Biddle",29,2021,"ATL","P",8,10.7,2,0,-0.1,,,,0,,0,0
66940,592169,"Austin Brice",29,2021,"BOS","P",13,13.7,2,0,-0.2,,,,0,,0,0
66955,592206,"Nick Castellanos",29,2021,"CIN","RF",135,1123,410,-0.4,-0.2,,170,-0.002,-0.3,-0.3,0,-0.7
66960,592222,"Alex Claudio",29,2021,"LAA","P",41,32.7,3,0,0.2,,,,0,,0,0
66991,592314,"Mike Foltynewicz",29,2021,"TEX","P",28,139,11,0,0.1,,,,0,,0,0
66995,592325,"Ben Gamel",29,2021,"PIT","1B",4,9,2,0,-0.3,0,,,0,,0,0
66995,592325,"Ben Gamel",29,2021,,"CF",20,108,45,-0.8,-2.6,,20,-0.001,-0.7,0,0,-0.7
66995,592325,"Ben Gamel",29,2021,,"LF",73,561.3,234,0,0,,102,-0.002,0,-0.2,0,-0.2
66995,592325,"Ben Gamel",29,2021,"PIT","RF",18,118,45,-0.1,-0.5,,28,0.002,-0.1,0.1,0,0
67002,592348,"Niko Goodrum",29,2021,"DET","1B",1,0,,,,,,,,,0,0
67002,592348,"Niko Goodrum",29,2021,"DET","2B",9,68.7,23,0.1,0.3,-1,,,0.1,,0,0.1
67002,592348,"Niko Goodrum",29,2021,"DET","CF",8,39.3,16,-0.1,-0.9,,9,-0.002,-0.1,0,0,-0.1
67002,592348,"Niko Goodrum",29,2021,"DET","LF",7,44,14,0.1,0.9,,7,0,0.1,0,0,0.1
67002,592348,"Niko Goodrum",29,2021,"DET","SS",66,534.3,219,-3.7,-1.9,-2,1,0.009,-2.7,0,0,-2.7
67072,592626,"Joc Pederson",29,2021,"CHC","1B",1,1,,,,,,,,,0,0
67072,592626,"Joc Pederson",29,2021,,"CF",26,194.3,65,-0.8,-1.7,,23,-0.001,-0.7,0,0,-0.7
67072,592626,"Joc Pederson",29,2021,"CHC","LF",66,518.3,157,-0.2,-0.2,,68,-0.002,-0.2,-0.1,0,-0.3
67072,592626,"Joc Pederson",29,2021,,"RF",39,205.7,64,0.1,0.2,,35,0,0.1,0,0,0.1
67080,592656,"Henry Ramos",29,2021,"AZ","LF",5,40,20,0,-0.2,,8,-0.003,0,0,0,0
67080,592656,"Henry Ramos",29,2021,"AZ","RF",8,62,35,0,0.2,,13,0.001,0,0,0,0
67083,592662,"Robbie Ray",29,2021,"TOR","P",32,193.3,11,0,0.1,,1,-0.003,0,0,0,0
67098,592696,"Eddie Rosario",29,2021,,"LF",100,818,282,4.8,3.1,,112,0,4.1,0,0,4.1
67098,592696,"Eddie Rosario",29,2021,"ATL","RF",1,1,,,,,,,,,0,0
67107,592717,"Aaron Sanchez",29,2021,"SF","P",9,35.3,8,0,-0.1,,,,0,,0,0
67143,592826,"Vince Velasquez",29,2021,,"P",25,94.3,3,0,-0.1,,,,0,,0,0
67152,592863,"Mason Williams",29,2021,"NYM","CF",15,89,44,-0.3,-1.1,,6,0.001,-0.3,0,0,-0.3
67152,592863,"Mason Williams",29,2021,"NYM","LF",1,2.3,1,0,0.5,,,,0,,0,0
67156,592885,"Christian Yelich",29,2021,"MIL","LF",107,893.7,297,1.8,1.1,,123,0,1.5,0,0,1.5
67156,592885,"Christian Yelich",29,2021,"MIL","RF",1,3.3,,,,,,,,,0,0
67219,593372,"Carlos Martinez",29,2021,"STL","P",16,82.3,10,0,0.1,,,,0,,0,0
67397,593619,"Domingo Tapia",29,2021,,"P",34,33.7,2,0,0,,,,0,,0,0
67560,593833,"Wander Suero",29,2021,"WAS","P",45,42.7,2,0,0,,,,0,,0,0
67604,593974,"Wandy Peralta",29,2021,,"P",56,51,11,0,-0.2,,,,0,,0,0
67656,594056,"Reymin Guduan",29,2021,"OAK","P",11,14.3,1,0,-0.1,,,,0,,0,0
67700,594694,"Wilmer Difo",29,2021,"PIT","2B",28,150.7,49,-0.3,-0.6,0,2,0.001,-0.2,0,0,-0.2
67700,594694,"Wilmer Difo",29,2021,"PIT","3B",18,95,33,-0.2,-0.8,1,,,-0.1,,0,-0.1
67700,594694,"Wilmer Difo",29,2021,"PIT","CF",4,29.7,16,-0.1,-0.6,,11,-0.003,-0.1,0,0,-0.1
67700,594694,"Wilmer Difo",29,2021,"PIT","P",2,2,,,,,,,,,0,0
67700,594694,"Wilmer Difo",29,2021,"PIT","RF",8,53.3,27,0,0.2,,13,0.01,0,0.1,0,0.1
67700,594694,"Wilmer Difo",29,2021,"PIT","SS",4,29,11,0,0.1,0,,,0,,0,0
67864,594986,"Kyle Ryan",29,2021,"CHC","P",13,13.3,4,0,0,,,,0,,0,0
68086,595918,"A.J. Cole",29,2021,"TOR","P",6,8,,,,,,,,,0,0
68444,547179,"Michael Lorenzen",29,2021,"CIN","CF",1,1,,,,,2,-0.001,,0,0,0
68444,547179,"Michael Lorenzen",29,2021,"CIN","P",27,29,6,0,-0.1,,,,0,,0,0
68444,547179,"Michael Lorenzen",29,2021,"CIN","RF",1,1,1,0,0.7,,,,0,,0,0
68490,592094,"Jason Adam",29,2021,"CHC","P",12,10.7,,,,,,,,,0,0
68518,592165,"Brandon Brennan",29,2021,"BOS","P",1,3,1,0,-0.2,,,,0,,0,0
68520,592178,"Kris Bryant",29,2021,"CHC","1B",12,92,21,-0.1,-0.3,0,,,-0.1,,0,-0.1
68520,592178,"Kris Bryant",29,2021,,"3B",55,386,105,-0.3,-0.3,-0.1,3,-0.001,-0.2,0,0,-0.2
68520,592178,"Kris Bryant",29,2021,,"CF",19,110.3,41,-0.2,-0.8,,26,0.001,-0.2,0,0,-0.2
68520,592178,"Kris Bryant",29,2021,,"LF",48,309.7,104,-0.1,-0.3,,58,0.001,-0.1,0,0,0
68520,592178,"Kris Bryant",29,2021,,"RF",39,276,100,-0.2,-0.3,,40,-0.001,-0.2,-0.1,0,-0.2
68520,592178,"Kris Bryant",29,2021,"CHC","SS",1,2,1,0,0,-1,,,0,,0,0
68546,592288,"Kent Emanuel",29,2021,"HOU","P",10,17.7,1,0,-0.1,,,,0,,0,0
68563,592346,"Chi Chi González",29,2021,"COL","P",24,101.7,11,0,0,,,,0,,0,0
68564,592351,"Jon Gray",29,2021,"COL","P",29,149,16,0,-0.1,,,,0,,0,0
68592,592426,"Luke Jackson",29,2021,"ATL","P",71,63.7,2,0,-0.1,,,,0,,0,0
68600,592444,"JaCoby Jones",29,2021,"DET","CF",30,237,108,-2.5,-3.6,,50,-0.003,-2.2,-0.2,0,-2.3
68600,592444,"JaCoby Jones",29,2021,"DET","LF",2,11,4,-0.2,-8.7,,2,0,-0.2,0,0,-0.2
68603,592450,"Aaron Judge",29,2021,"NYY","CF",23,158,63,-1.8,-4.6,,28,0.003,-1.5,0.1,0,-1.5
68603,592450,"Aaron Judge",29,2021,"NYY","RF",114,912,319,-4.8,-2.5,,136,0.006,-4.1,0.8,0,-3.4
68650,592622,"Mark Payton",29,2021,"CIN","LF",1,3,3,0,0,,4,0,0,0,0,0
68650,592622,"Mark Payton",29,2021,"CIN","RF",4,9,6,0,0.5,,4,0,0,0,0,0
68656,592644,"Adam Plutko",29,2021,"BAL","P",38,56.3,4,0,-0.1,,,,0,,0,0
68660,592669,"Hunter Renfroe",29,2021,"BOS","CF",8,47,17,-0.3,-2.7,,8,0,-0.3,0,0,-0.3
68660,592669,"Hunter Renfroe",29,2021,"BOS","RF",138,1166,413,-2.5,-1,,199,0.01,-2.2,2,0,-0.2
68691,592773,"Ryne Stanek",29,2021,"HOU","P",72,68.3,6,0,-0.1,,,,0,,0,0
68694,592791,"Jameson Taillon",29,2021,"NYY","P",29,144.3,8,0,-0.1,,,,0,,0,0
68708,592831,"Konner Wade",29,2021,"BAL","P",7,12.3,1,0,-0.1,,,,0,,0,0
68718,592859,"Stevie Wilkerson",29,2021,"BAL","2B",26,164.3,73,-0.4,-0.7,2,,,-0.3,,0,-0.3
68718,592859,"Stevie Wilkerson",29,2021,"BAL","LF",3,12,4,0,0,,1,-0.001,0,0,0,0
68718,592859,"Stevie Wilkerson",29,2021,"BAL","P",1,1,,,,,,,,,0,0
68718,592859,"Stevie Wilkerson",29,2021,"BAL","RF",1,1,1,0,0.3,,,,0,,0,0
68759,594835,"Marco Gonzales",29,2021,"SEA","P",25,143.3,17,0,-0.1,,,,0,,0,0
68794,594965,"Daniel Ponce de Leon",29,2021,"STL","P",24,33.3,2,0,-0.1,,,,0,,0,0
68908,595284,"Andrew Knapp",29,2021,"PHI","1B",6,6,,,,,,,,,0,0
68908,595284,"Andrew Knapp",29,2021,"PHI","2B",1,1.3,1,0,0.2,0,,,0,,0,0
68908,595284,"Andrew Knapp",29,2021,"PHI","C",47,330.7,8,0,-0.3,,,,0,,-0.3,-0.3
68908,595284,"Andrew Knapp",29,2021,"PHI","P",1,0.3,,,,,,,,,0,0
68933,595345,"Steven Okert",29,2021,"MIA","P",34,36,1,0,-0.1,,,,0,,0,0
68945,595375,"JT Riddle",29,2021,"MIN","SS",3,16,6,0,0.7,0,,,0,,0,0
68982,595453,"Chad Wallach",29,2021,"MIA","C",19,158.7,6,0,-0.3,,,,0,,-0.3,-0.3
70620,608349,"Corey Knebel",29,2021,"LAD","P",27,25.7,3,0,-0.1,,,,0,,0,0
70860,596027,"Dillon Maples",29,2021,"CHC","P",28,31.3,1,0,-0.1,,,,0,,0,0
70885,592716,"Adrian Sampson",29,2021,"CHC","P",10,35.3,3,0,-0.1,,,,0,,0,0
70946,607237,"Amir Garrett",29,2021,"CIN","P",63,47.7,5,0,0.2,,,,0,,0,0
71010,605194,"Jharel Cotton",29,2021,"TEX","P",23,30.7,2,0,0,,,,0,,0,0
71343,605218,"Carl Edwards Jr.",29,2021,,"P",7,5.7,,,,,,,,,0,0
100206,592866,"Trevor Williams",29,2021,,"P",23,91,9,0,-0.6,,,,0,,0,0
100246,606149,"Giovanny Gallegos",29,2021,"STL","P",73,80.3,9,0,0,,,,0,,0,0
100305,608678,"Dominic Leone",29,2021,"SF","P",57,53.7,9,0,-0.2,,,,0,,0,0
100458,620396,"Miguel Aguilar",29,2021,"AZ","P",9,7,1,0,-0.1,,,,0,,0,0
100555,621219,"Alec Mills",29,2021,"CHC","P",32,119,15,0,-0.2,,,,0,,0,0
100612,621381,"Matt Strahm",29,2021,"SD","P",6,6.7,,,,,,,,,0,0
100661,621550,"Patrick Wisdom",29,2021,"CHC","1B",13,73.7,11,0,-0.3,-1,,,0,,0,0
100661,621550,"Patrick Wisdom",29,2021,"CHC","3B",77,572.7,175,2.9,1.9,1,1,0.008,2.1,0,0,2.1
100661,621550,"Patrick Wisdom",29,2021,"CHC","LF",15,97.7,43,-0.2,-0.9,,17,0.001,-0.2,0,0,-0.2
100661,621550,"Patrick Wisdom",29,2021,"CHC","RF",3,15.3,7,0,-0.8,,2,0,0,0,0,0
100727,622092,"Kyle Zimmer",29,2021,"KC","P",52,54,5,0,0.1,,,,0,,0,0
101618,624428,"Adam Frazier",29,2021,,"2B",140,1159.7,365,1.6,0.5,-3.6,,,1.2,,0,1.2
101618,624428,"Adam Frazier",29,2021,,"LF",12,55,21,0,0.1,,11,0,0,0,0,0
101657,624585,"Jorge Soler",29,2021,,"RF",96,752,248,-5.9,-4,,110,-0.006,-5.1,-0.6,0,-5.7
102030,592233,"Stefan Crichton",29,2021,"AZ","P",31,23.3,5,0,-0.7,,,,0,,0,0
102044,592761,"Caleb Smith",29,2021,"AZ","P",45,113.7,8,0,0,,,,0,,0,0
102049,592865,"Taylor Williams",29,2021,,"P",11,11.7,1,0,0.1,,,,0,,0,0
102051,594577,"Mike Mayers",29,2021,"LAA","P",72,75,5,0,-0.4,,,,0,,0,0
102052,594580,"Sam Moll",29,2021,"OAK","P",8,10.3,4,0,0.1,,,,0,,0,0
102084,608723,"Austin Voth",29,2021,"WAS","P",49,57.3,7,0,-0.2,,,,0,,0,0
102428,640448,"Kyle Finnegan",29,2021,"WAS","P",68,66,7,0,0,,,,0,,0,0
102436,640461,"Chad Pinder",29,2021,"OAK","2B",7,44,14,-0.1,-0.5,-1,,,-0.1,,0,-0.1
102436,640461,"Chad Pinder",29,2021,"OAK","3B",6,34.3,17,-0.1,-1,0,,,-0.1,,0,-0.1
102436,640461,"Chad Pinder",29,2021,"OAK","LF",17,125,65,-1.1,-3.1,,25,0,-0.9,0,0,-1
102436,640461,"Chad Pinder",29,2021,"OAK","RF",39,244,96,-1.8,-3.2,,38,-0.002,-1.5,-0.1,0,-1.6
102436,640461,"Chad Pinder",29,2021,"OAK","SS",8,40.3,13,0,0.2,1,,,0,,0,0
102564,641505,"Jonathan Davis",29,2021,,"CF",55,248.3,90,0.1,0.1,,43,0.002,0.1,0.1,0,0.2
102564,641505,"Jonathan Davis",29,2021,,"LF",3,4,,,,,1,0.001,,0,0,0
102574,641531,"Hunter Dozier",29,2021,"KC","1B",19,122.3,14,0,0.1,0,,,0,,0,0
102574,641531,"Hunter Dozier",29,2021,"KC","3B",57,422.7,125,-4.4,-4,-5,,,-3.2,,0,-3.2
102574,641531,"Hunter Dozier",29,2021,"KC","LF",14,96,35,-0.1,-0.7,,19,0,-0.1,0,0,-0.1
102574,641531,"Hunter Dozier",29,2021,"KC","RF",60,454,178,-1.1,-1,,76,0.003,-0.9,0.2,0,-0.7
102578,641553,"Adam Engel",29,2021,"CHW","CF",26,212,91,2.1,3.6,,32,-0.001,1.8,0,0,1.8
102578,641553,"Adam Engel",29,2021,"CHW","LF",4,17,6,0.3,9.9,,3,0.003,0.3,0,0,0.3
102578,641553,"Adam Engel",29,2021,"CHW","RF",10,71,24,0.7,5.1,,13,0.004,0.6,0,0,0.6
102653,641820,"Trey Mancini",29,2021,"BAL","1B",77,641,139,0.3,0.2,1,1,0.002,0.2,0,0,0.2
102658,641835,"Tim Mayza",29,2021,"TOR","P",61,53,7,0,0.5,,,,0,,0,0
102664,641851,"Kyle McGowin",29,2021,"WAS","P",27,30,,,,,,,,,0,0
102701,641929,"Joseph Odom",29,2021,"TB","C",1,2,,,,,,,,,0,0
102739,642073,"Jimmie Sherfy",29,2021,,"P",14,15,1,0,-0.2,,,,0,,0,0
102770,642152,"Lou Trivino",29,2021,"OAK","P",71,73.7,4,0,0.1,,,,0,,0,0
103156,642659,"Raynel Espinal",29,2021,"BOS","P",1,2,,,,,,,,,0,0
103318,643230,"Steven Brault",29,2021,"PIT","P",7,27.7,6,0,0.2,,,,0,,0,0
103417,643393,"Tony Kemp",29,2021,"OAK","2B",89,520.3,185,0.4,0.2,-2,,,0.3,,0,0.3
103417,643393,"Tony Kemp",29,2021,"OAK","LF",49,336.7,127,0.5,0.7,,49,-0.001,0.4,-0.1,0,0.4
103417,643393,"Tony Kemp",29,2021,"OAK","SS",1,2,2,0,0.3,0,,,0,,0,0
103451,643446,"Jeff McNeil",29,2021,"NYM","2B",79,605.7,172,2,1.3,1,,,1.5,,0,1.5
103451,643446,"Jeff McNeil",29,2021,"NYM","3B",2,5,2,0,-0.5,0,,,0,,0,0
103451,643446,"Jeff McNeil",29,2021,"NYM","LF",28,217,84,1.7,3.6,,36,-0.001,1.5,0,0,1.4
103500,643524,"Frank Schwindel",29,2021,,"1B",52,429.3,85,0.2,0.2,1,,,0.1,,0,0.1
103721,640455,"Sean Manaea",29,2021,"OAK","P",32,179.3,22,0,0,,,,0,,0,0
103726,650490,"Yandy Díaz",29,2021,"TB","1B",81,603.7,100,0.1,0.1,-1,,,0.1,,0,0.1
103726,650490,"Yandy Díaz",29,2021,"TB","2B",1,1,,,,,,,,,0,0
103726,650490,"Yandy Díaz",29,2021,"TB","3B",58,443.3,129,-2.1,-1.8,-5,1,0,-1.5,0,0,-1.5
103857,623364,"Brad Wieck",29,2021,"CHC","P",15,17,,,,,,,,,0,0
103929,642232,"Ryan Yarbrough",29,2021,"TB","P",30,155,19,0,-0.1,,1,-0.003,0,0,0,0
104420,650828,"Edgar Santana",29,2021,"ATL","P",41,42.7,8,0,0.1,,,,0,,0,0
104928,657044,"Ryan Thompson",29,2021,"TB","P",36,34,6,0,-0.1,,,,0,,0,0
104993,657240,"Julian Merryweather",29,2021,"TOR","P",13,13,2,0,-0.4,,,,0,,0,0
105026,657434,"Brian O'Grady",29,2021,"SD","1B",1,2,1,0,-0.1,0,,,0,,0,0
105026,657434,"Brian O'Grady",29,2021,"SD","CF",2,4,1,0,-0.9,,,,0,,0,0
105026,657434,"Brian O'Grady",29,2021,"SD","LF",4,23.3,7,0,-0.4,,1,0,0,0,0,0
105026,657434,"Brian O'Grady",29,2021,"SD","RF",10,61.7,19,-0.1,-0.5,,6,-0.001,-0.1,0,0,-0.1
105974,664852,"Jay Flaa",29,2021,,"P",2,2.7,,,,,,,,,0,0
106026,664247,"Kyle Garlick",29,2021,"MIN","CF",5,22,8,-0.4,-8,,3,0,-0.3,0,0,-0.3
106026,664247,"Kyle Garlick",29,2021,"MIN","LF",12,85,26,-0.7,-4.7,,12,0,-0.6,0,0,-0.6
106026,664247,"Kyle Garlick",29,2021,"MIN","RF",18,117,66,-1.3,-3.4,,36,0.004,-1.1,0.1,0,-1
110477,672391,"Kaleb Ort",29,2021,"BOS","P",1,0.3,,,,,,,,,0,0
139165,660294,"Yoshi Tsutsugo",29,2021,,"1B",31,188.7,41,0,0.2,0,,,0,,0,0
139165,660294,"Yoshi Tsutsugo",29,2021,,"LF",10,74.3,23,-0.2,-1.3,,9,0.001,-0.2,0,0,-0.2
139165,660294,"Yoshi Tsutsugo",29,2021,"PIT","RF",20,150.3,55,-0.9,-2.9,,25,0.001,-0.8,0,0,-0.8
34706,649557,"Aledmys Díaz",30,2021,"HOU","1B",12,94,18,0,0,-1,,,0,,0,0
34706,649557,"Aledmys Díaz",30,2021,"HOU","2B",13,87,32,-0.1,-0.2,1,,,-0.1,,0,-0.1
34706,649557,"Aledmys Díaz",30,2021,"HOU","3B",30,248,83,0.8,1.2,2,,,0.6,,0,0.6
34706,649557,"Aledmys Díaz",30,2021,"HOU","LF",15,93,30,0,0,,12,0,0,0,0,0
34706,649557,"Aledmys Díaz",30,2021,"HOU","RF",1,6,1,0,0.7,,1,0.011,0,0,0,0
34706,649557,"Aledmys Díaz",30,2021,"HOU","SS",9,59.3,19,0.1,0.5,1,,,0.1,,0,0.1
56736,506703,"Adrián Sanchez",30,2021,"WAS","2B",9,69.3,30,0.1,0.3,-1,,,0.1,,0,0.1
56736,506703,"Adrián Sanchez",30,2021,"WAS","3B",2,10,3,0,-0.7,0,,,0,,0,0
56736,506703,"Adrián Sanchez",30,2021,"WAS","RF",1,1,,,,,,,,,0,0
57884,544725,"Leury García",30,2021,"CHW","2B",36,277.7,76,-0.2,-0.3,0,,,-0.1,,0,-0.1
57884,544725,"Leury García",30,2021,"CHW","3B",11,74,22,-0.1,-0.7,1,,,-0.1,,0,-0.1
57884,544725,"Leury García",30,2021,"CHW","CF",26,164.3,65,0.5,1.3,,22,0.002,0.4,0,0,0.5
57884,544725,"Leury García",30,2021,"CHW","LF",26,110.7,40,0.5,2.2,,9,0,0.4,0,0,0.4
57884,544725,"Leury García",30,2021,"CHW","RF",34,235,75,2,4.4,,38,-0.001,1.7,0,0,1.7
57884,544725,"Leury García",30,2021,"CHW","SS",19,156.3,51,0.1,0.1,1,,,0.1,,0,0.1
57905,543238,"Anthony Gose",30,2021,"CLE","P",6,6.7,2,0,0.2,,,,0,,0,0
58407,543475,"Jordan Lyles",30,2021,"TEX","P",32,180,20,0,-0.1,,,,0,,0,0
58533,527048,"Martín Pérez",30,2021,"BOS","P",36,114,18,0,0.2,,,,0,,0,0
58731,527054,"Julio Teheran",30,2021,"DET","P",1,5,1,0,-0.1,,,,0,,0,0
58767,543877,"Christian Vázquez",30,2021,"BOS","1B",1,2,2,0,-0.3,0,,,0,,0,0
58767,543877,"Christian Vázquez",30,2021,"BOS","2B",2,5,1,0,0.2,0,,,0,,0,0
58767,543877,"Christian Vázquez",30,2021,"BOS","3B",2,4,,0,-1.1,,,,0,,0,0
58767,543877,"Christian Vázquez",30,2021,"BOS","C",132,1051.3,35,0,0,,,,0,,5.8,5.8
59016,541645,"Avisaíl García",30,2021,"MIL","CF",1,9,4,-0.1,-3,,,,-0.1,,0,-0.1
59016,541645,"Avisaíl García",30,2021,"MIL","RF",121,1007,343,-1.7,-0.8,,144,0.003,-1.5,0.4,0,-1.1
59021,541650,"Hernán Pérez",30,2021,"WAS","1B",2,8,1,0,-0.1,0,,,0,,0,0
59021,541650,"Hernán Pérez",30,2021,"WAS","2B",3,15,4,0,-0.2,-1,,,0,,0,0
59021,541650,"Hernán Pérez",30,2021,"WAS","LF",1,5,3,0,0.4,,1,0.003,0,0,0,0
59021,541650,"Hernán Pérez",30,2021,"WAS","P",2,2,,,,,,,,,0,0
59021,541650,"Hernán Pérez",30,2021,"WAS","RF",1,7,1,0,0.2,,,,0,,0,0
59112,542255,"Ender Inciarte",30,2021,"ATL","CF",37,169.3,80,0.3,0.6,,31,0.001,0.3,0,0,0.3
