"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
109138,666971,"Lourdes Gurriel Jr.",28,2022,"TOR","1B",8,27,7,0,0.1,0,,,0,,0,0
109138,666971,"Lourdes Gurriel Jr.",28,2022,"TOR","LF",105,896.7,333,-2.3,-1.3,,156,0.001,-1.9,0.1,0,-1.8
109172,621074,"Michael Rucker",28,2022,"CHC","P",41,54.7,6,0,0.3,,,,0,,0,0
109255,650204,"Norge Ruiz",28,2022,"OAK","P",14,19,1,0,0.1,,,,0,,0,0
110176,621082,"Jacob Lemoine",28,2022,"OAK","P",9,16.3,1,0,0,,,,0,,0,0
110517,676840,"Matt Peacock",28,2022,,"P",9,10,1,0,0,,,,0,,0,0
110632,676646,"Zach Reks",28,2022,"TEX","LF",13,73,22,-0.1,-0.7,,18,0,-0.1,0,0,-0.1
110632,676646,"Zach Reks",28,2022,"TEX","RF",3,8,2,0,0.3,,1,0.001,0,0,0,0
110699,668942,"Josh Rojas",28,2022,"AZ","2B",26,229.7,72,0.5,0.8,2,,,0.4,,0,0.4
110699,668942,"Josh Rojas",28,2022,"AZ","3B",89,740.7,233,0.7,0.4,1,1,-0.003,0.5,0,0,0.5
110910,676641,"Beau Sulser",28,2022,,"P",10,22.3,3,0,-0.1,,,,0,,0,0
115326,666974,"Yennier Cano",28,2022,,"P",13,18,4,0,0.1,,,,0,,0,0
125761,657649,"Jared Koenig",28,2022,"OAK","P",10,39.3,4,0,0,,,,0,,0,0
130442,682171,"Penn Murfee",28,2022,"SEA","P",64,69.3,5,0,0,,,,0,,0,0
66018,547180,"Bryce Harper",29,2022,"PHI","RF",8,68,24,0,0.2,,12,-0.001,0,0,0,0
66982,592273,"Brandon Drury",29,2022,,"1B",30,221.7,47,-0.3,-0.4,-1.8,,,-0.2,,0,-0.2
66982,592273,"Brandon Drury",29,2022,,"2B",27,190.3,54,-0.4,-0.8,-1,,,-0.3,,0,-0.3
66982,592273,"Brandon Drury",29,2022,,"3B",67,513,116,-1.4,-1.4,-0.1,,,-1,,0,-1
66982,592273,"Brandon Drury",29,2022,"CIN","RF",1,1,,,,,,,,,0,0
66982,592273,"Brandon Drury",29,2022,"CIN","SS",2,4,2,0,0.2,0,,,0,,0,0
67049,592518,"Manny Machado",29,2022,"SD","3B",134,1143,307,3.5,1.3,1,1,-0.001,2.5,0,0,2.5
67132,592789,"Noah Syndergaard",29,2022,,"P",25,134.7,13,0,0.2,,,,0,,0,0
67148,592836,"Taijuan Walker",29,2022,"NYM","P",29,157.3,24,0,0.3,,,,0,,0,0
67169,593140,"Michael Feliz",29,2022,"BOS","P",1,3.3,,,,,,,,,0,0
67182,593334,"Domingo Germán",29,2022,"NYY","P",15,72.3,5,0,-0.8,,,,0,,0,0
67243,593423,"Frankie Montas",29,2022,,"P",27,144.3,11,0,-0.1,,,,0,,0,0
67248,593428,"Xander Bogaerts",29,2022,"BOS","SS",146,1249.3,485,-1.5,-0.3,-5,1,0.003,-1.1,0,0,-1.1
67418,593643,"Hanser Alberto",29,2022,"LAD","1B",3,10,2,0,0,0,,,0,,0,0
67418,593643,"Hanser Alberto",29,2022,"LAD","2B",37,186.3,64,0.4,0.7,0,,,0.3,,0,0.3
67418,593643,"Hanser Alberto",29,2022,"LAD","3B",20,124,41,-0.3,-0.8,-1,1,-0.003,-0.2,0,0,-0.2
67418,593643,"Hanser Alberto",29,2022,"LAD","P",10,11,2,0,0,,,,0,,0,0
67418,593643,"Hanser Alberto",29,2022,"LAD","RF",1,6,1,0,-7.3,,,,0,,0,0
67418,593643,"Hanser Alberto",29,2022,"LAD","SS",5,27.7,7,0,-0.1,0,,,0,,0,0
67574,593934,"Miguel Sanó",29,2022,"MIN","1B",19,147,28,0,0,1,,,0,,0,0
67588,593958,"Eduardo Rodriguez",29,2022,"DET","P",17,91,10,0,-0.1,,1,0.004,0,0,0,0
67687,594311,"Jandel Gustave",29,2022,"MIL","P",27,28,1,0,-0.1,0,,,0,,0,0
68062,595751,"Jorge Alfaro",29,2022,"SD","C",65,530.7,17,0,0,,,,0,,-4.6,-4.6
68066,595777,"Jurickson Profar",29,2022,"SD","LF",146,1237.7,443,-7.5,-3.1,,202,0.005,-6.2,1,0,-5.2
68087,596142,"Gary Sánchez",29,2022,"MIN","1B",1,1,1,0,0,0,,,0,,0,0
68087,596142,"Gary Sánchez",29,2022,"MIN","C",91,714,20,0,0.2,,,,0,,1.6,1.6
68091,596146,"Max Kepler",29,2022,"MIN","CF",3,9,7,-0.1,-1.4,,5,0,-0.1,0,0,-0.1
68091,596146,"Max Kepler",29,2022,"MIN","RF",110,891.3,375,0.8,0.3,,161,0,0.7,0.1,0,0.7
68156,596748,"Maikel Franco",29,2022,"WSH","1B",3,14,6,0,0.2,0,,,0,,0,0
68156,596748,"Maikel Franco",29,2022,"WSH","3B",99,827.7,272,-4.8,-2,-3,1,0.003,-3.5,0,0,-3.5
68717,592858,"Rowan Wick",29,2022,"CHC","P",64,64,8,0,-0.1,,,,0,,0,0
69545,605288,"Adrian Houser",29,2022,"MIL","P",22,102.7,15,0,-0.1,,,,0,,0,0
69614,606131,"Luis Perdomo",29,2022,"MIL","P",14,23.7,3,0,0,,,,0,,0,0
69667,606192,"Teoscar Hernández",29,2022,"TOR","LF",8,33.3,19,0.1,0.9,,9,-0.001,0.1,0,0,0.1
69667,606192,"Teoscar Hernández",29,2022,"TOR","RF",117,966.7,401,2,0.8,,185,0.004,1.7,0.7,0,2.3
69686,606213,"Yermín Mercedes",29,2022,"SF","1B",4,15,1,0,-0.4,-1,,,0,,0,0
69686,606213,"Yermín Mercedes",29,2022,"SF","C",1,1,,,,,,,,,0,0
69686,606213,"Yermín Mercedes",29,2022,"SF","LF",8,48,12,-0.2,-2.4,,6,-0.001,-0.2,0,0,-0.2
69788,606424,"Jarlín García",29,2022,"SF","P",58,65,5,0,0,,,,0,,0,0
69826,606625,"Reyes Moronta",29,2022,,"P",39,37.7,5,0,-0.7,,,,0,,0,0
70188,608032,"Carlos Estévez",29,2022,"COL","P",62,57,6,0,0.1,,1,0.005,0,0,0,0
70217,608070,"José Ramírez",29,2022,"CLE","3B",127,1109.7,342,0.4,0.1,3,1,-0.003,0.3,0,0,0.3
70271,605483,"Blake Snell",29,2022,"SD","P",24,128,7,0,0,,,,0,,0,0
70387,595879,"Javier Báez",29,2022,"DET","SS",133,1122.7,452,-4.3,-1,-3,2,-0.004,-3.1,0,0,-3.1
70390,595909,"Jake Cave",29,2022,"MIN","CF",4,15,7,0,-0.5,,3,0,0,0,0,0
70390,595909,"Jake Cave",29,2022,"MIN","LF",45,314.3,117,0.2,0.4,,50,0.005,0.2,0.3,0,0.4
70390,595909,"Jake Cave",29,2022,"MIN","RF",10,65.7,27,0.2,1.5,,9,0.002,0.2,0,0,0.2
70394,595956,"Cam Gallagher",29,2022,"KC","C",18,124,4,0,0,,,,0,,0.4,0.4
70397,595978,"Austin Hedges",29,2022,"CLE","C",105,839.7,23,0.1,0.7,,,,0.1,,10.6,10.7
70406,596115,"Trevor Story",29,2022,"BOS","2B",94,814,271,1.4,0.6,0,2,0.001,1,0,0,1
70408,596129,"Daniel Vogelbach",29,2022,"PIT","1B",5,5,3,0,-0.3,0,,,0,,0,0
70416,600921,"Andrés Machado",29,2022,"WSH","P",51,59.3,8,0,-0.1,,,,0,,0,0
70429,605130,"Scott Barlow",29,2022,"KC","P",69,74.3,3,0,0.1,,,,0,,0,0
70430,605141,"Mookie Betts",29,2022,"LAD","2B",7,46,13,0,0.1,0,,,0,,0,0
70430,605141,"Mookie Betts",29,2022,"LAD","RF",136,1154.3,431,6.9,2.7,,175,0.003,5.7,0.5,0,6.3
70431,605151,"Archie Bradley",29,2022,"LAA","P",21,18.7,1,0,-0.3,,,,0,,0,0
70438,605195,"Kyle Crick",29,2022,"CWS","P",14,15.7,3,0,0,,1,0.005,0,0,0,0
70445,605242,"Michael Fulmer",29,2022,,"P",67,63.7,4,0,0,,,,0,,0,0
70464,605347,"Jorge López",29,2022,,"P",67,71,7,0,-0.1,,,,0,,0,0
70473,605397,"Joe Musgrove",29,2022,"SD","P",30,181,20,0,0.1,,,,0,,0,0
70477,605421,"Michael Pérez",29,2022,,"C",44,331.7,10,0,-0.2,,,,0,,1,1
70491,605504,"Dillon Thomas",29,2022,"LAA","LF",5,15,4,0,0.2,,2,0.001,0,0,0,0
70491,605504,"Dillon Thomas",29,2022,"LAA","RF",5,19,10,0,0.2,,4,-0.002,0,0,0,0
70497,605538,"Matt Wisler",29,2022,"TB","P",39,44,3,0,0,,,,0,,0,0
70516,606992,"Eric Haase",29,2022,"DET","C",84,608.7,7,0,0,,1,-0.006,0,0,-7.5,-7.5
70516,606992,"Eric Haase",29,2022,"DET","LF",11,48,23,-0.2,-1.8,,8,0.001,-0.2,0,0,-0.2
70517,606993,"Jake Hager",29,2022,"AZ","2B",16,85.3,33,-0.2,-0.6,0,,,-0.1,,0,-0.1
70517,606993,"Jake Hager",29,2022,"AZ","3B",7,40.7,13,-0.2,-1.6,0,,,-0.1,,0,-0.1
70517,606993,"Jake Hager",29,2022,"AZ","P",3,2.3,,,,,,,,,0,0
70517,606993,"Jake Hager",29,2022,"AZ","SS",4,25,8,-0.1,-1.2,-2,,,-0.1,,0,-0.1
70524,607043,"Brandon Nimmo",29,2022,"NYM","CF",151,1282.3,466,3.3,1.1,,203,-0.002,2.7,-0.5,0,2.3
70543,607179,"Jordan Weems",29,2022,"WSH","P",32,39.7,2,0,0,,,,0,,0,0
70550,607216,"Joey Krehbiel",29,2022,"BAL","P",56,57.7,6,0,0,,,,0,,0,0
70753,605164,"Dylan Bundy",29,2022,"MIN","P",29,140,9,0,-0.6,,,,0,,0,0
70759,595881,"Tyler Beede",29,2022,,"P",31,61.3,5,0,0,,,,0,,0,0
70762,596112,"Robert Stephenson",29,2022,,"P",58,58,5,0,0.4,,,,0,,0,0
70768,547184,"Michael Kelly",29,2022,"PHI","P",4,4,,,,,,,,,0,0
70775,605137,"Josh Bell",29,2022,,"1B",124,1044.3,205,0.2,0.1,-1.9,2,0,0.1,0,0,0.1
70776,596451,"Roman Quinn",29,2022,,"CF",28,155,69,0.4,0.8,,32,0.001,0.3,0,0,0.4
70776,596451,"Roman Quinn",29,2022,,"LF",11,26,5,0.1,2,,2,0,0.1,0,0,0.1
70776,596451,"Roman Quinn",29,2022,,"RF",8,40,10,0.1,1.4,,6,0,0.1,0,0,0.1
70778,596057,"Daniel Norris",29,2022,,"P",41,58.7,5,0,0,,,,0,,0,0
70798,605540,"Brandon Woodruff",29,2022,"MIL","P",27,153.3,13,0,0.4,,,,0,,0,0
70799,605204,"J.D. Davis",29,2022,,"1B",18,113,15,-0.1,-0.5,-0.2,,,-0.1,,0,-0.1
70799,605204,"J.D. Davis",29,2022,,"3B",30,172.3,47,-0.9,-2.2,-1.7,,,-0.6,,0,-0.6
70799,605204,"J.D. Davis",29,2022,"SF","LF",2,2,,,,,,,,,0,0
70808,547173,"Christian Lopes",29,2022,"OAK","2B",2,11,4,0,-0.1,-1,,,0,,0,0
70808,547173,"Christian Lopes",29,2022,"OAK","LF",1,6,,,,,,,,,0,0
70808,547173,"Christian Lopes",29,2022,"OAK","RF",1,3,1,0,-0.5,,2,-0.001,0,0,0,0
70822,605280,"Clay Holmes",29,2022,"NYY","P",62,63.7,11,0,0.1,,,,0,,0,0
70883,607074,"Carlos Rodón",29,2022,"SF","P",31,178,8,0,0.4,,,,0,,0,0
70917,607208,"Trea Turner",29,2022,"LAD","SS",160,1386.7,468,1,0.2,3,6,0.001,0.7,0,0,0.7
70921,596071,"Dillon Peters",29,2022,"PIT","P",22,39.3,4,0,0.1,,1,-0.001,0,0,0,0
70926,605244,"Aramis Garcia",29,2022,"CIN","1B",5,8,2,0,0,0,,,0,,0,0
70926,605244,"Aramis Garcia",29,2022,"CIN","C",41,294.3,6,0,0,,,,0,,4.2,4.2
70928,605119,"Brian Anderson",29,2022,"MIA","2B",1,2.7,,,,,,,,,0,0
70928,605119,"Brian Anderson",29,2022,"MIA","3B",48,370.7,133,-2,-1.7,-6,,,-1.4,,0,-1.4
70928,605119,"Brian Anderson",29,2022,"MIA","LF",8,52.3,27,0,-0.2,,12,0.001,0,0,0,0
70928,605119,"Brian Anderson",29,2022,"MIA","RF",36,307.3,122,-0.4,-0.5,,53,0.002,-0.3,0.1,0,-0.2
70943,605400,"Aaron Nola",29,2022,"PHI","P",32,205,16,0,-0.1,,,,0,,0,0
70950,605548,"Bradley Zimmer",29,2022,,"CF",97,354.7,165,2.1,2,,60,-0.001,1.7,-0.1,0,1.7
70950,605548,"Bradley Zimmer",29,2022,"TOR","RF",2,15,8,0.1,2,,3,0,0.1,0,0,0.1
70964,607200,"Erick Fedde",29,2022,"WSH","P",27,127,16,0,0.1,,,,0,,0,0
70977,605200,"Zach Davies",29,2022,"AZ","P",27,134.3,18,0.1,0.6,,,,0.1,,0,0.1
71017,596001,"Jakob Junis",29,2022,"SF","P",23,112,12,0,0.1,,,,0,,0,0
71098,607536,"Kyle Freeland",29,2022,"COL","P",31,174.7,20,0,0,,,,0,,0,0
71171,596082,"Jake Reed",29,2022,,"P",18,16.7,3,0,0,,,,0,,0,0
71245,596103,"Austin Slater",29,2022,"SF","CF",106,537.7,216,-1.7,-1.2,,93,-0.004,-1.4,-0.3,0,-1.8
71245,596103,"Austin Slater",29,2022,"SF","LF",16,60,20,0,0.4,,9,0,0,0,0,0
71245,596103,"Austin Slater",29,2022,"SF","RF",14,40.3,17,0,0.2,,9,0.001,0,0,0,0
71277,607609,"A.J. Ladwig",29,2022,"MIA","P",1,3.3,,,,,,,,,0,0
71295,607644,"John Means",29,2022,"BAL","P",2,8,,,,,,,,,0,0
71328,607461,"Matt Beaty",29,2022,"SD","1B",3,10,,,,,,,,,0,0
71328,607461,"Matt Beaty",29,2022,"SD","LF",2,13,5,-0.1,-2,,4,-0.001,-0.1,0,0,-0.1
71328,607461,"Matt Beaty",29,2022,"SD","RF",10,57.7,14,-0.3,-3.1,,5,-0.003,-0.2,0,0,-0.3
71331,607572,"Sam Howard",29,2022,"PIT","P",3,2,,,,,,,,,0,0
71383,595939,"Chris Ellis",29,2022,"BAL","P",2,4.3,,,,,,,,,0,0
100243,605525,"J.B. Wendelken",29,2022,"AZ","P",29,29,3,0,0,,1,0.004,0,0,0,0
100355,611093,"Silvino Bracho",29,2022,"ATL","P",3,4.3,1,0,0.3,,,,0,,0,0
100945,622491,"Luis Castillo",29,2022,,"P",25,150.3,9,0,-0.7,,,,0,,0,0
101459,623485,"Ashton Goudeau",29,2022,"COL","P",12,20.3,1,0,-0.3,,,,0,,0,0
101479,623520,"David Bote",29,2022,"CHC","1B",6,37,10,0,0.1,-1,,,0,,0,0
101479,623520,"David Bote",29,2022,"CHC","2B",18,119.3,37,-0.4,-1,-3,,,-0.3,,0,-0.3
101479,623520,"David Bote",29,2022,"CHC","3B",16,133,45,-0.3,-0.8,1,,,-0.2,,0,-0.2
101621,624431,"Jose Trevino",29,2022,"NYY","C",112,820.3,32,0,0,,,,0,,21.3,21.3
102040,592567,"Colin Moran",29,2022,"CIN","1B",25,175.7,38,0.1,0.3,1,,,0.1,,0,0.1
102040,592567,"Colin Moran",29,2022,"CIN","3B",14,81.3,22,-0.1,-0.7,-1,,,-0.1,,0,-0.1
102061,601713,"Nick Pivetta",29,2022,"BOS","P",33,179.7,13,0,0.1,,,,0,,0,0
102293,628451,"Andy Ibáñez",29,2022,"TEX","1B",6,44,7,0,-0.1,0,,,0,,0,0
102293,628451,"Andy Ibáñez",29,2022,"TEX","2B",2,12,6,0,0.5,0,,,0,,0,0
102293,628451,"Andy Ibáñez",29,2022,"TEX","3B",25,196.7,75,0.5,0.8,1,,,0.4,,0,0.4
102503,641313,"Tim Anderson",29,2022,"CWS","SS",79,691,273,-4,-1.6,2,1,-0.011,-2.9,0,0,-2.9
102601,641627,"Trevor Gott",29,2022,"MIL","P",45,45.7,3,0,-0.1,,,,0,,0,0
102639,641771,"Chad Kuhl",29,2022,"COL","P",27,137,13,0.1,0.6,,,,0.1,,0,0.1
102646,641796,"Tim Locastro",29,2022,"NYY","CF",9,35,14,0.3,2.8,,5,0.002,0.2,0,0,0.3
102646,641796,"Tim Locastro",29,2022,"NYY","LF",11,38,19,0.6,6,,5,0,0.5,0,0,0.5
102646,641796,"Tim Locastro",29,2022,"NYY","RF",7,34,9,0.3,5.4,,4,0,0.2,0,0,0.2
103372,643316,"Paul Fry",29,2022,,"P",13,13,1,0,0.1,,,,0,,0,0
103695,645801,"Mike Ford",29,2022,,"1B",29,224,40,-0.1,-0.2,-1,,,-0.1,,0,-0.1
103695,645801,"Mike Ford",29,2022,"ATL","P",1,1,,,,,,,,,0,0
103738,622103,"Gerardo Reyes",29,2022,"LAA","P",2,2,,,,,,,,,0,0
103751,656941,"Kyle Schwarber",29,2022,"PHI","LF",139,1167,362,-5.4,-2.7,,178,-0.005,-4.5,-0.8,0,-5.3
103808,605447,"Jordan Romano",29,2022,"TOR","P",63,64,7,0,-0.1,,,,0,,0,0
103812,606988,"Grayson Greiner",29,2022,"AZ","C",2,18,,,,,,,,,-0.1,-0.1
103840,621348,"Sam Clay",29,2022,,"P",7,5.3,1,0,-0.1,,,,0,,0,0
104718,656185,"Greg Allen",29,2022,"PIT","CF",11,92.3,39,-0.5,-2,,17,0,-0.4,0,0,-0.4
104718,656185,"Greg Allen",29,2022,"PIT","LF",23,140,61,0.4,1.3,,28,0,0.3,0,0,0.3
104718,656185,"Greg Allen",29,2022,"PIT","RF",13,61,21,-0.1,-0.8,,14,0.001,-0.1,0,0,-0.1
104744,656305,"Matt Chapman",29,2022,"TOR","3B",153,1344.3,415,4.3,1.2,1,2,0.014,3.1,0,0,3.1
104750,656322,"Sam Coonrod",29,2022,"PHI","P",12,12.7,,,,,,,,,0,0
104760,656354,"Austin Davis",29,2022,,"P",52,56,5,0,-0.1,,,,0,,0,0
104777,656420,"J.P. Feyereisen",29,2022,"TB","P",22,24.3,1,0,-0.1,,,,0,,0,0
104806,656555,"Rhys Hoskins",29,2022,"PHI","1B",151,1298.3,271,2.2,0.9,2,5,-0.001,1.6,0,0,1.6
104855,656756,"Jordan Montgomery",29,2022,,"P",32,178.3,22,0,-0.3,,,,0,,0,0
104863,656794,"Sean Newcomb",29,2022,,"P",20,27.7,5,0,0,0,,,0,,0,0
104943,657093,"Spenser Watkins",29,2022,"BAL","P",23,105.3,7,0,-0.1,,,,0,,0,0
105016,657424,"Matt Gage",29,2022,"TOR","P",11,13,,,,,,,,,0,0
105101,657585,"Reed Garrett",29,2022,"WSH","P",7,9.3,1,0,-0.5,0,,,0,,0,0
105219,657766,"Locke St. John",29,2022,"CHC","P",1,2,,,,,,,,,0,0
105220,657770,"Eric Stout",29,2022,,"P",20,22.3,2,0,0,,,,0,,0,0
105384,596043,"Daniel Mengden",29,2022,"KC","P",5,7,,,,,,,,,0,0
105417,659275,"Dinelson Lamet",29,2022,,"P",32,32.3,6,0,-0.5,,,,0,,0,0
105425,656546,"Jeff Hoffman",29,2022,"CIN","P",35,44.7,1,0,-0.1,0,,,0,,0,0
105434,661255,"Yoan López",29,2022,"NYM","P",8,11,,,,,,,,,0,0
105633,664913,"Seth Brown",29,2022,"OAK","1B",84,635.7,143,0.4,0.3,1,3,0,0.3,0,0,0.3
105633,664913,"Seth Brown",29,2022,"OAK","CF",17,121.7,56,-1.1,-3.1,,30,-0.003,-0.9,-0.1,0,-1
105633,664913,"Seth Brown",29,2022,"OAK","LF",38,190,79,-0.6,-1.4,,33,-0.001,-0.5,0,0,-0.5
105633,664913,"Seth Brown",29,2022,"OAK","RF",32,216.7,104,-1,-1.7,,60,0.003,-0.8,0.2,0,-0.7
105736,664199,"Taylor Clarke",29,2022,"KC","P",47,49,3,0,0,,,,0,,0,0
105806,664202,"Tyler Cyr",29,2022,,"P",12,13.3,1,0,-0.1,,,,0,,0,0
106161,664731,"P.J. Higgins",29,2022,"CHC","1B",38,244,49,0.1,0.3,1,,,0.1,,0,0.1
106161,664731,"P.J. Higgins",29,2022,"CHC","3B",4,25,10,-0.1,-1.4,0,,,-0.1,,0,-0.1
106161,664731,"P.J. Higgins",29,2022,"CHC","C",34,236,4,0,-0.1,,,,0,,-2.8,-2.8
106208,656582,"Connor Joe",29,2022,"COL","1B",24,162,46,0,-0.1,1,,,0,,0,0
106208,656582,"Connor Joe",29,2022,"COL","LF",50,375.3,173,0.7,0.7,,81,0.004,0.6,0.3,0,0.9
106208,656582,"Connor Joe",29,2022,"COL","RF",16,132,71,-0.9,-2.2,,29,-0.001,-0.7,0,0,-0.8
106243,665001,"Trevor Kelley",29,2022,"MIL","P",18,23.7,3,0,-0.1,,,,0,,0,0
106414,664208,"Phil Maton",29,2022,"HOU","P",67,65.7,8,0,0,,,,0,,0,0
106503,664238,"Dylan Moore",29,2022,"SEA","1B",8,34.3,8,0,0.1,0,1,0,0,0,0,0
106503,664238,"Dylan Moore",29,2022,"SEA","2B",12,64,18,0,0,0,,,0,,0,0
106503,664238,"Dylan Moore",29,2022,"SEA","3B",2,2,,,,,,,,,0,0
106503,664238,"Dylan Moore",29,2022,"SEA","CF",7,58,29,-0.2,-1.1,,11,-0.001,-0.2,0,0,-0.2
106503,664238,"Dylan Moore",29,2022,"SEA","LF",18,80,29,0.1,0.4,,11,0,0.1,0,0,0.1
106503,664238,"Dylan Moore",29,2022,"SEA","RF",39,201.7,89,-0.2,-0.3,,32,0.001,-0.2,0,0,-0.1
106503,664238,"Dylan Moore",29,2022,"SEA","SS",26,174,53,0.1,0.2,1,,,0.1,,0,0.1
106543,664942,"James Naile",29,2022,"STL","P",7,9,1,0,0.4,,,,0,,0,0
106709,663432,"Tanner Rainey",29,2022,"WSH","P",29,30,1,0,0,,,,0,,0,0
106870,642048,"Tayler Saucedo",29,2022,"TOR","P",4,2.7,1,0,-0.1,,,,0,,0,0
106950,605488,"Jeffrey Springs",29,2022,"TB","P",33,135.3,10,0,-0.1,,1,-0.003,0,0,0,0
106973,596117,"Garrett Stubbs",29,2022,"PHI","C",41,294.7,6,0,-0.1,,,,0,,-4.9,-4.9
106973,596117,"Garrett Stubbs",29,2022,"PHI","LF",1,1,,,,,,,,,0,0
106973,596117,"Garrett Stubbs",29,2022,"PHI","P",4,3.7,1,0,0,,,,0,,0,0
107264,605521,"Art Warren",29,2022,"CIN","P",39,36,2,0,0,,,,0,,0,0
107277,664871,"Kyle Dowdy",29,2022,"CIN","P",2,6.3,3,0,-0.3,,,,0,,0,0
107792,670036,"Matt Festa",29,2022,"SEA","P",53,54,6,0,0,,,,0,,0,0
108508,670351,"Jose Rojas",29,2022,"LAA","3B",12,70.3,23,-0.1,-0.4,1,,,-0.1,,0,-0.1
108508,670351,"Jose Rojas",29,2022,"LAA","LF",1,8,2,0,0.5,,1,0.001,0,0,0,0
108508,670351,"Jose Rojas",29,2022,"LAA","RF",6,43,16,0,0.3,,5,-0.002,0,0,0,0
109041,670950,"Trevor Richards",29,2022,"TOR","P",62,64,1,0,-0.1,,,,0,,0,0
109313,669920,"Jason Alexander",29,2022,"MIL","P",18,71.7,13,0,0,,,,0,,0,0
109860,666969,"Adolis García",29,2022,"TEX","CF",57,427.3,161,1.3,1.2,,65,0,1.1,0,0,1.1
109860,666969,"Adolis García",29,2022,"TEX","RF",93,750,284,0,0,,150,0.004,0,0.7,0,0.7
113778,680118,"Dairon Blanco",29,2022,"KC","CF",3,17,8,-0.1,-1.6,,3,0,-0.1,0,0,-0.1
143009,685503,"Kohei Arihara",29,2022,"TEX","P",5,20,1,0,-0.1,,,,0,,0,0
57850,527038,"Wilmer Flores",30,2022,"SF","1B",45,300.7,85,-0.7,-0.9,0,2,-0.001,-0.5,0,0,-0.5
57850,527038,"Wilmer Flores",30,2022,"SF","2B",61,441,138,-2.6,-1.9,-9,1,0.001,-1.9,0,0,-1.9
57850,527038,"Wilmer Flores",30,2022,"SF","3B",34,234.7,72,-0.4,-0.6,0,,,-0.3,,0,-0.3
59432,545361,"Mike Trout",30,2022,"LAA","CF",111,937.7,377,1.9,0.8,,131,-0.001,1.6,-0.2,0,1.4
59597,571479,"Andrew Bellatti",30,2022,"PHI","P",59,54.3,1,0,-0.1,,,,0,,0,0
59660,571771,"Enrique Hernández",30,2022,"BOS","2B",11,87,28,-0.1,-0.2,0,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",30,2022,"BOS","CF",80,669,291,-2.9,-1.6,,100,0,-2.4,0,0,-2.4
59660,571771,"Enrique Hernández",30,2022,"BOS","SS",10,44.7,25,0.1,0.6,1,,,0.1,,0,0.1
60095,545121,"Ildemaro Vargas",30,2022,,"2B",4,23,10,0,-0.1,-0.6,,,0,,0,0
60095,545121,"Ildemaro Vargas",30,2022,"WSH","3B",43,372,130,1,1,3,1,0.001,0.7,0,0,0.7
60095,545121,"Ildemaro Vargas",30,2022,"WSH","P",1,1,,,,,,,,,0,0
60095,545121,"Ildemaro Vargas",30,2022,,"SS",15,120.7,52,-0.2,-0.6,0.5,,,-0.1,,0,-0.1
60408,545341,"Randal Grichuk",30,2022,"COL","CF",52,406.3,180,-2.7,-2.3,,84,-0.004,-2.2,-0.3,0,-2.5
60408,545341,"Randal Grichuk",30,2022,"COL","P",1,1,,,,,,,,,0,0
60408,545341,"Randal Grichuk",30,2022,"COL","RF",106,737,290,-2.3,-1.4,,143,-0.008,-1.9,-1.2,0,-3.1
60747,542194,"Christian Bethancourt",30,2022,,"1B",37,249,44,0,-0.1,-0.9,,,0,,0,0
60747,542194,"Christian Bethancourt",30,2022,"TB","3B",1,3,1,0,-0.8,0,,,0,,0,0
60747,542194,"Christian Bethancourt",30,2022,,"C",49,406,10,0,0,,,,0,,1.1,1.1
60747,542194,"Christian Bethancourt",30,2022,,"P",4,4,,,,,,,,,0,0
60931,572008,"Chris Owings",30,2022,"BAL","2B",11,82,17,0.1,0.6,1,,,0.1,,0,0.1
60931,572008,"Chris Owings",30,2022,"BAL","3B",2,10,4,0,-0.8,0,,,0,,0,0
60931,572008,"Chris Owings",30,2022,"BAL","LF",1,8,3,0,0.5,,,,0,,0,0
60931,572008,"Chris Owings",30,2022,"BAL","P",1,1,,,,,,,,,0,0
60931,572008,"Chris Owings",30,2022,"BAL","SS",8,63,25,-0.2,-0.9,-1,,,-0.1,,0,-0.1
60956,570482,"Gio Urshela",30,2022,"MIN","3B",136,1144.7,367,-7.4,-2.3,-9,,,-5.3,,0,-5.3
60956,570482,"Gio Urshela",30,2022,"MIN","SS",2,3,1,0,0.1,0,,,0,,0,0
66013,546318,"Odúbel Herrera",30,2022,"PHI","CF",48,377,173,1.2,1.1,,60,0.002,1,0.1,0,1.1
66013,546318,"Odúbel Herrera",30,2022,"PHI","LF",11,33.7,11,0.2,3.4,,3,0.001,0.2,0,0,0.2
66013,546318,"Odúbel Herrera",30,2022,"PHI","RF",7,32.3,12,0.1,1.2,,7,0.001,0.1,0,0,0.1
66017,547172,"Tony Wolters",30,2022,"LAD","2B",1,1,,,,,,,,,0,0
66017,547172,"Tony Wolters",30,2022,"LAD","C",1,8,,,,,,,,,0,0
66068,553882,"Omar Narváez",30,2022,"MIL","C",83,681,19,0,-0.1,,,,0,,6.8,6.8
66085,553902,"Willians Astudillo",30,2022,"MIA","1B",3,5,2,0,0,0,,,0,,0,0
66085,553902,"Willians Astudillo",30,2022,"MIA","2B",8,52,17,-0.3,-2.3,1,,,-0.2,,0,-0.2
66085,553902,"Willians Astudillo",30,2022,"MIA","3B",9,49,11,-0.1,-1.2,-1,,,-0.1,,0,-0.1
