"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
57745,519144,"Rick Porcello",29,2018,"BOS","P",33,191.3,20,0.1,0.5,,,,0.1,,0,0.1
58147,502082,"Lonnie Chisenhall",29,2018,"CLE","RF",28,212,73,-1,-2.4,,30,0.002,-0.8,0.1,0,-0.8
58329,543377,"Corban Joseph",29,2018,"BAL","1B",5,19,3,0,0.1,0,,,0,,0,0
58329,543377,"Corban Joseph",29,2018,"BAL","2B",2,3,1,0,-0.2,0,,,0,,0,0
58436,519008,"T.J. McFarland",29,2018,"AZ","P",47,72,19,-0.2,-1.5,,,,-0.1,,0,-0.1
58552,519151,"Ryan Pressly",29,2018,,"P",77,71,8,0,-0.1,,,,0,,0,0
58568,519166,"Neil Ramírez",29,2018,"CLE","P",47,41.7,2,0,0,,,,0,,0,0
58857,543557,"Mike Montgomery",29,2018,"CHC","P",38,124,20,0,-0.1,,,,0,,0,0
59339,518934,"DJ LeMahieu",29,2018,"COL","2B",128,1115,410,8.7,2.3,0,1,-0.002,6.3,0,0,6.3
59467,547379,"Roberto Pérez",29,2018,"CLE","C",58,476.7,16,0,-0.1,,,,0,,10.7,10.7
59473,547888,"Masahiro Tanaka",29,2018,"NYY","P",27,156,23,0.1,0.5,,,,0.1,,0,0.1
59582,571431,"Matt Adams",29,2018,,"1B",63,482.3,120,-0.1,-0.1,1.4,1,0,-0.1,0,0,-0.1
59582,571431,"Matt Adams",29,2018,"WAS","LF",15,95,34,-0.6,-3.3,,14,-0.004,-0.5,-0.1,0,-0.6
59582,571431,"Matt Adams",29,2018,"WAS","RF",1,4,2,0,0.3,,1,0.004,0,0,0,0
60625,571945,"Miles Mikolas",29,2018,"STL","P",32,200.7,42,-0.3,-0.9,,,,-0.2,,0,-0.2
60907,572888,"Shane Greene",29,2018,"DET","P",66,63.3,4,0,-0.4,,,,0,,0,0
60921,573185,"Dan Straily",29,2018,"MIA","P",23,122.3,12,0,0,,,,0,,0,0
60927,571841,"Ty Kelly",29,2018,"NYM","2B",2,3.7,,,,,,,,,0,
60927,571841,"Ty Kelly",29,2018,"NYM","3B",1,5.3,1,0,-0.7,0,,,0,,0,0
60927,571841,"Ty Kelly",29,2018,"NYM","LF",1,9,5,0,0.5,,2,-0.003,0,0,0,0
61056,544931,"Stephen Strasburg",29,2018,"WAS","P",22,130,16,0,-0.4,,,,0,,0,0
65751,519242,"Chris Sale",29,2018,"BOS","P",27,158,18,0.1,0.5,,,,0.1,,0,0.1
65853,518445,"Chad Bell",29,2018,"DET","P",3,7.3,,,,,,,,,0,
65855,518452,"Chad Bettis",29,2018,"COL","P",27,120.3,23,0,-0.1,,,,0,,0,0
65870,518735,"Yasmani Grandal",29,2018,"LAD","1B",2,12,2,0,-0.1,-1,,,0,,0,0
65870,518735,"Yasmani Grandal",29,2018,"LAD","C",135,1037.3,41,0.1,0.3,,1,0.001,0.1,0,18.1,18.2
65881,518883,"Dean Kiekhefer",29,2018,"OAK","P",4,2,2,0,-0.9,,,,0,,0,0
65913,519301,"Sammy Solís",29,2018,"WAS","P",56,39.3,2,0,0,,,,0,,0,0
65938,534606,"Ryan LaMarre",29,2018,,"CF",36,260,116,-1.4,-1.9,,48,-0.001,-1.2,0,0,-1.2
65938,534606,"Ryan LaMarre",29,2018,,"LF",29,153.7,58,0.1,0.4,,26,0.002,0.1,0.1,0,0.1
65938,534606,"Ryan LaMarre",29,2018,"MIN","P",1,0.7,,,,,,,,,0,
65938,534606,"Ryan LaMarre",29,2018,,"RF",5,19.7,6,0,0.9,,1,0.005,0,0,0,0
66535,571679,"David Freitas",29,2018,"SEA","1B",1,2,2,0,0.1,0,,,0,,0,0
66535,571679,"David Freitas",29,2018,"SEA","C",35,274,6,0,0.1,,,,0,,-1,-1
66638,572816,"Corey Dickerson",29,2018,"PIT","LF",124,1057.3,407,9,4,,179,-0.002,7.6,-0.4,0,7.1
66729,576397,"Jedd Gyorko",29,2018,"STL","1B",5,11,2,0,0.1,0,,,0,,0,0
66729,576397,"Jedd Gyorko",29,2018,"STL","2B",17,105.3,40,-0.1,-0.2,0,,,-0.1,,0,-0.1
66729,576397,"Jedd Gyorko",29,2018,"STL","3B",96,665.3,178,-0.7,-0.5,-1,1,0.001,-0.5,0,0,-0.5
66729,576397,"Jedd Gyorko",29,2018,"STL","P",1,1,,,,,,,,,0,
66729,576397,"Jedd Gyorko",29,2018,"STL","SS",5,31,8,0,-0.6,0,,,0,,0,0
66774,584171,"Hector Velázquez",29,2018,"BOS","P",47,85,10,0,0,,,,0,,0,0
66810,588751,"Adeiny Hechavarría",29,2018,"NYY","3B",4,10,1,0,-0.8,0,,,0,,0,0
66810,588751,"Adeiny Hechavarría",29,2018,,"SS",92,717.3,239,-1.3,-0.6,-3.2,,,-0.9,,0,-0.9
66950,592192,"Mark Canha",29,2018,"OAK","1B",15,58.3,12,0,0,0,,,0,,0,0
66950,592192,"Mark Canha",29,2018,"OAK","CF",62,466.7,187,-1.1,-0.9,,67,-0.001,-0.9,-0.1,0,-1
66950,592192,"Mark Canha",29,2018,"OAK","LF",51,283,109,-0.7,-1.1,,42,-0.001,-0.6,0,0,-0.6
66950,592192,"Mark Canha",29,2018,"OAK","RF",10,71.3,30,0.1,0.9,,16,-0.001,0.1,0,0,0.1
66968,592238,"Brandon Cumpton",29,2018,"TOR","P",1,1.7,,,,,,,,,0,
66999,592340,"Erik Goeddel",29,2018,,"P",31,36.7,2,0,-0.5,,,,0,,0,0
67011,592390,"Heath Hembree",29,2018,"BOS","P",67,60,7,0,-0.1,,,,0,,0,0
67034,592473,"Adam Kolarek",29,2018,"TB","P",31,34.3,7,0,-0.4,,,,0,,0,0
67085,592665,"Addison Reed",29,2018,"MIN","P",55,56,4,0,0.6,,,,0,,0,0
67137,592804,"Tyler Thornburg",29,2018,"BOS","P",25,24,1,0,0.5,,,,0,,0,0
67175,593160,"Whit Merrifield",29,2018,"KC","1B",5,44.3,4,0,-0.1,-1,,,0,,0,0
67175,593160,"Whit Merrifield",29,2018,"KC","2B",108,933.7,337,-2.2,-0.7,-6,2,-0.001,-1.6,0,0,-1.6
67175,593160,"Whit Merrifield",29,2018,"KC","CF",30,241.7,118,-0.2,-0.3,,46,-0.001,-0.2,0,0,-0.2
67175,593160,"Whit Merrifield",29,2018,"KC","LF",1,9,3,0,0.5,,3,-0.003,0,0,0,0
67175,593160,"Whit Merrifield",29,2018,"KC","RF",8,65.7,32,0,0.2,,12,0.001,0,0,0,0
67355,593576,"Héctor Neris",29,2018,"PHI","P",53,47.7,5,0,-0.2,,,,0,,0,0
67744,594807,"Adam Duvall",29,2018,"CIN","1B",10,57,16,0.1,0.7,1,,,0.1,,0,0.1
67744,594807,"Adam Duvall",29,2018,"CIN","3B",1,1,,,,,,,,,0,
67744,594807,"Adam Duvall",29,2018,,"LF",101,766.3,295,5.4,3.3,,108,0.003,4.5,0.3,0,4.9
67744,594807,"Adam Duvall",29,2018,"ATL","RF",2,2.7,2,0,-1.7,,1,0.004,0,0,0,0
67746,594809,"Adam Eaton",29,2018,"WAS","LF",10,69,25,0,0.2,,13,-0.002,0,0,0,0
67746,594809,"Adam Eaton",29,2018,"WAS","RF",67,529,239,0.5,0.3,,97,0.001,0.4,0.1,0,0.5
67762,594838,"Phil Gosselin",29,2018,"CIN","1B",1,2.7,2,0,-0.3,0,,,0,,0,0
67762,594838,"Phil Gosselin",29,2018,"CIN","2B",1,1,,,,,,,,,0,
67762,594838,"Phil Gosselin",29,2018,"CIN","3B",8,26,10,0,-0.5,0,,,0,,0,0
67762,594838,"Phil Gosselin",29,2018,"CIN","LF",1,4,2,0,2.2,,2,-0.002,0,0,0,0
67764,594840,"Matt Grace",29,2018,"WAS","P",56,59.7,4,0,0.1,,,,0,,0,0
67829,594943,"Zach Neal",29,2018,"LAD","P",1,1,1,0,-0.4,,,,0,,0,0
67869,594992,"Kevin Shackelford",29,2018,"CIN","P",5,8,,,,,,,,,0,
67891,595032,"Chase Whitley",29,2018,"ATL","P",1,1,,,,,,,,,0,
68390,518748,"Justin Grimm",29,2018,,"P",21,17.3,2,0,0.2,,,,0,,0,0
68391,518774,"Matt Harvey",29,2018,,"P",32,155,21,-0.3,-1.7,,,,-0.2,,0,-0.2
68404,519141,"Drew Pomeranz",29,2018,"BOS","P",26,74,4,0,-0.2,,,,0,,0,0
68414,519443,"Brandon Workman",29,2018,"BOS","P",43,41.3,5,0,-0.2,,,,0,,0,0
68467,572020,"James Paxton",29,2018,"SEA","P",28,160.3,9,-0.1,-1.1,,,,-0.1,,0,-0.1
68494,592102,"Cody Allen",29,2018,"CLE","P",70,67,7,0,0.1,,,,0,,0,0
68624,592547,"Deck McGuire",29,2018,,"P",21,38,1,0,-0.1,,,,0,,0,0
68643,592612,"Josh Osich",29,2018,"SF","P",12,12,,,,,,,,,0,
68702,592811,"Andrew Triggs",29,2018,"OAK","P",9,41.3,5,0,-0.7,,,,0,,0,0
69154,534812,"Kevin Quackenbush",29,2018,"CIN","P",10,9,,,,,,,,,0,
69305,600303,"Tommy La Stella",29,2018,"CHC","2B",15,76.7,22,0.2,0.8,1,,,0.1,,0,0.1
69305,600303,"Tommy La Stella",29,2018,"CHC","3B",26,128.3,33,-0.2,-0.6,1,,,-0.1,,0,-0.1
69305,600303,"Tommy La Stella",29,2018,"CHC","P",1,1.3,,,,,,,,,0,
69516,605135,"Chris Bassitt",29,2018,"OAK","P",11,47.7,3,0,-0.2,,,,0,,0,0
70093,607680,"Kevin Pillar",29,2018,"TOR","CF",142,1172.3,531,-3.2,-0.9,,200,0.001,-2.7,0.3,0,-2.4
70168,607968,"Drew Rucinski",29,2018,"MIA","P",32,35.3,6,0,-0.4,,,,0,,0,0
70378,592200,"Curt Casali",29,2018,"CIN","1B",6,31,7,0,0.2,0,,,0,,0,0
70378,592200,"Curt Casali",29,2018,"CIN","2B",1,0.3,1,0,-0.2,0,,,0,,0,0
70378,592200,"Curt Casali",29,2018,"CIN","C",38,297,7,0,-0.4,,,,0,,-4.4,-4.4
70509,606273,"Roenis Elías",29,2018,"SEA","P",23,51,4,0,0.9,,,,0,,0,0
105362,658792,"Aaron Wilkerson",29,2018,"MIL","P",3,9,1,0,0.4,,,,0,,0,0
106487,664641,"Aríel Miranda",29,2018,"SEA","P",1,5,,,,,,,,,0,
47965,445276,"Kenley Jansen",30,2018,"LAD","P",69,71.7,3,0,-0.1,,,,0,,0,0
49775,476454,"Dellin Betances",30,2018,"NYY","P",66,66.7,7,0,0,,,,0,,0,0
49786,477132,"Clayton Kershaw",30,2018,"LAD","P",26,161.3,25,0,-0.1,,,,0,,0,0
49829,467092,"Wilson Ramos",30,2018,,"C",96,794.3,13,0,0.2,,,,0,,2.6,2.6
49925,468504,"Jhoulys Chacín",30,2018,"MIL","P",35,192.7,31,0.5,2,,1,-0.001,0.4,0,0,0.4
50062,501957,"Chris Tillman",30,2018,"BAL","P",7,26.7,2,0,-0.1,,,,0,,0,0
50094,502026,"Jeremy Jeffress",30,2018,"MIL","P",73,76.7,5,0,-0.1,,,,0,,0,0
50104,502051,"Josh Ravin",30,2018,"ATL","P",2,3,,,,,,,,,0,
50106,502054,"Tommy Pham",30,2018,,"CF",94,803,327,-5.3,-2.5,,132,-0.002,-4.5,-0.3,0,-4.7
50106,502054,"Tommy Pham",30,2018,"TB","LF",37,303.7,108,-0.6,-1.1,,45,0.002,-0.5,0.1,0,-0.4
50118,502083,"Zach McAllister",30,2018,,"P",44,45,7,0,-1,,,,0,,0,0
50155,502154,"Zack Britton",30,2018,,"P",41,40.7,7,0,0,,,,0,,0,0
50167,502171,"Alex Cobb",30,2018,"BAL","P",27,152.3,19,0.1,0.5,,,,0.1,,0,0.1
50199,502239,"Trevor Cahill",30,2018,"OAK","P",21,110,16,0.1,1.1,,,,0.1,,0,0.1
51184,491696,"Jesús Sucre",30,2018,"TB","C",71,491,15,0,0.1,,,,0,,-2.3,-2.3
51184,491696,"Jesús Sucre",30,2018,"TB","P",2,1,,,,,,,,,0,
51557,500208,"Yangervis Solarte",30,2018,"TOR","1B",4,9.3,2,0,-0.3,0,,,0,,0,0
51557,500208,"Yangervis Solarte",30,2018,"TOR","2B",28,231,71,0,0,1,1,0.004,0,0,0,0
51557,500208,"Yangervis Solarte",30,2018,"TOR","3B",83,687.3,192,-1.2,-0.7,-4,,,-0.9,,0,-0.9
51557,500208,"Yangervis Solarte",30,2018,"TOR","SS",7,42,16,-0.1,-0.5,-1,,,-0.1,,0,-0.1
51654,500872,"Gregory Infante",30,2018,"CHW","P",10,9,,,,,,,,,0,
51804,489149,"Logan Morrison",30,2018,"MIN","1B",50,419.7,84,-0.3,-0.3,-1,,,-0.2,,0,-0.2
51804,489149,"Logan Morrison",30,2018,"MIN","LF",2,3,,,,,,,,,0,
51862,491646,"Jeanmar Gómez",30,2018,"CHW","P",26,25,1,0,-0.1,,,,0,,0,0
51885,491676,"Gorkys Hernández",30,2018,"SF","CF",86,678.7,282,1.7,0.9,,106,0,1.4,0,0,1.4
51885,491676,"Gorkys Hernández",30,2018,"SF","LF",37,239.7,96,1.6,3.1,,45,-0.002,1.3,-0.1,0,1.3
51885,491676,"Gorkys Hernández",30,2018,"SF","RF",9,44,20,0,0.2,,8,0.004,0,0,0,0
51985,457708,"Justin Upton",30,2018,"LAA","LF",140,1200.3,507,4.1,1.5,,187,-0.004,3.4,-0.8,0,2.7
51990,457754,"Jon Edwards",30,2018,"CLE","P",9,8.7,,,,,,,,,0,
52251,444468,"Héctor Rondón",30,2018,"HOU","P",63,59,8,0,-0.5,,,,0,,0,0
52260,444482,"David Peralta",30,2018,"AZ","LF",138,1202.7,405,1.2,0.5,,143,-0.003,1,-0.4,0,0.6
52260,444482,"David Peralta",30,2018,"AZ","RF",5,27.3,14,0.1,0.7,,8,-0.001,0.1,0,0,0.1
53014,547973,"Aroldis Chapman",30,2018,"NYY","P",55,51.3,5,0,-0.1,,,,0,,0,0
54187,547982,"Leonys Martin",30,2018,,"CF",79,678.3,371,-2.9,-1.3,,131,0.002,-2.4,0.2,0,-2.2
54187,547982,"Leonys Martin",30,2018,"CLE","RF",1,1,,,,,,,,,0,
55520,520980,"Pedro Báez",30,2018,"LAD","P",55,56.3,2,0,-0.1,,,,0,,0,0
55617,518489,"Ryan Brasier",30,2018,"BOS","P",34,33.7,5,0,0.1,,,,0,,0,0
56104,519023,"Devin Mesoraco",30,2018,"CIN","1B",1,1,,,,,,,,,0,
56104,519023,"Devin Mesoraco",30,2018,,"C",67,566.3,17,0,0.1,,,,0,,-10.7,-10.7
56742,502327,"Héctor Santiago",30,2018,"CHW","P",49,102,7,0,0.1,,,,0,,0,0
57086,502748,"Brad Peacock",30,2018,"HOU","P",61,65,4,0,-0.2,,,,0,,0,0
57286,474463,"Brett Anderson",30,2018,"OAK","P",17,80.3,7,0,-0.6,,,,0,,0,0
57426,518902,"Pete Kozma",30,2018,"DET","2B",4,19,5,0,0.3,0,,,0,,0,0
57426,518902,"Pete Kozma",30,2018,"DET","3B",6,54,16,-0.1,-0.6,-1,,,-0.1,,0,-0.1
57426,518902,"Pete Kozma",30,2018,"DET","SS",15,105,38,0.5,1.4,0,1,-0.001,0.4,0,0,0.4
57951,543281,"Josh Harrison",30,2018,"PIT","2B",87,727.3,241,1.5,0.7,8,1,0.004,1.1,0,0,1.1
57951,543281,"Josh Harrison",30,2018,"PIT","3B",2,4,,,,,,,,,0,
57985,543331,"J.J. Hoover",30,2018,"MIL","P",2,1.3,1,0,-0.2,,,,0,,0,0
58217,543148,"Tim Federowicz",30,2018,,"C",14,99,2,0,0,,,,0,,-0.8,-0.8
58350,518886,"Craig Kimbrel",30,2018,"BOS","P",63,62.3,3,0,-0.1,,,,0,,0,0
58661,543766,"Bryan Shaw",30,2018,"COL","P",61,54.7,8,0.1,0.9,,,,0.1,,0,0.1
58823,542914,"Anthony Bass",30,2018,"CHC","P",16,15.3,2,0,-0.1,,,,0,,0,0
58880,543829,"Dee Strange-Gordon",30,2018,"SEA","2B",81,676.3,243,-3.6,-1.6,1,4,0,-2.6,0,0,-2.6
58880,543829,"Dee Strange-Gordon",30,2018,"SEA","CF",53,435.3,197,2.8,2.2,,55,-0.003,2.4,-0.2,0,2.2
58880,543829,"Dee Strange-Gordon",30,2018,"SEA","SS",8,65,23,0,0,1,,,0,,0,0
59179,458677,"Justin Wilson",30,2018,"CHC","P",71,54.7,2,0,-0.2,,,,0,,0,0
59265,501981,"Khris Davis",30,2018,"OAK","LF",11,86,37,-0.9,-4.4,,19,-0.004,-0.8,-0.1,0,-0.8
59266,501985,"Mike Minor",30,2018,"TEX","P",28,157,21,0,0,,,,0,,0,0
59275,502110,"J.D. Martinez",30,2018,"BOS","LF",32,280,93,-1.7,-3.3,,59,-0.001,-1.4,0,0,-1.5
59275,502110,"J.D. Martinez",30,2018,"BOS","RF",25,213,97,-0.6,-1,,40,-0.002,-0.5,-0.1,0,-0.6
59304,502624,"Chase Anderson",30,2018,"MIL","P",30,158,16,0,0.4,,,,0,,0,0
59307,502671,"Paul Goldschmidt",30,2018,"AZ","1B",155,1365.7,271,1.1,0.4,-3,2,-0.001,0.8,0,0,0.8
59351,523260,"Joe Kelly",30,2018,"BOS","P",73,65.7,7,0,0.1,,,,0,,0,0
59595,571473,"Buddy Baumann",30,2018,,"P",4,3.3,,,,,,,,,0,
59603,571506,"Justin Bour",30,2018,,"1B",113,897.3,153,-0.5,-0.3,-2.9,2,0.002,-0.4,0,0,-0.4
59607,571521,"Rex Brothers",30,2018,"ATL","P",1,0,,,,,,,,,,
59653,571735,"David Hale",30,2018,,"P",4,13.7,2,0,-0.2,,,,0,,0,0
59664,571788,"Brock Holt",30,2018,"BOS","1B",7,32,3,0,0,0,,,0,,0,0
59664,571788,"Brock Holt",30,2018,"BOS","2B",56,445.3,123,-0.1,-0.1,3,,,-0.1,,0,-0.1
59664,571788,"Brock Holt",30,2018,"BOS","3B",5,35,8,0,-0.7,0,,,0,,0,0
59664,571788,"Brock Holt",30,2018,"BOS","LF",6,27,9,-0.1,-2.2,,3,0.004,-0.1,0,0,-0.1
59664,571788,"Brock Holt",30,2018,"BOS","RF",11,52,17,0,-0.2,,8,-0.002,0,0,0,0
59664,571788,"Brock Holt",30,2018,"BOS","SS",23,153,46,0,-0.1,-1,,,0,,0,0
59997,543258,"Preston Guilmet",30,2018,,"P",8,10,2,0,0,,,,0,,0,0
60002,543302,"Chris Herrmann",30,2018,"SEA","1B",1,1,,,,,,,,,0,
60002,543302,"Chris Herrmann",30,2018,"SEA","C",28,181,2,0,0,,,,0,,0.1,0.1
60107,572193,"Ryan Tepera",30,2018,"TOR","P",68,64.7,8,0,-0.2,,,,0,,0,0
60144,572365,"Ryan Goins",30,2018,"KC","2B",28,224,76,0.8,1.1,0,,,0.6,,0,0.6
60144,572365,"Ryan Goins",30,2018,"KC","3B",5,33,11,0,-0.5,-1,,,0,,0,0
60144,572365,"Ryan Goins",30,2018,"KC","SS",4,8,2,0,-0.6,0,,,0,,0,0
60238,572863,"Dustin Garneau",30,2018,"CHW","C",1,7,1,0,-2.4,,,,0,,0,0
60448,572971,"Dallas Keuchel",30,2018,"HOU","P",34,204.7,37,0.3,0.9,,,,0.2,,0,0.2
60488,573064,"Vidal Nuño",30,2018,"TB","P",17,33,4,0,-0.4,,,,0,,0,0
60509,573127,"Zac Rosscup",30,2018,"LAD","P",17,11.3,,,,,,,,,0,
60619,571901,"Aaron Loup",30,2018,,"P",59,39.7,9,0,-0.6,,,,0,,0,0
60649,572033,"Josh Phegley",30,2018,"OAK","C",39,247.3,7,0,0,,,,0,,-4.6,-4.6
60655,572070,"Garrett Richards",30,2018,"LAA","P",16,76.3,7,0,-0.1,,,,0,,0,0
60669,572114,"Ryan Schimpf",30,2018,"LAA","2B",1,1,,,,,,,,,0,
60669,572114,"Ryan Schimpf",30,2018,"LAA","3B",1,9,2,0,-1.1,-1,,,0,,0,0
60669,572114,"Ryan Schimpf",30,2018,"LAA","LF",1,3,,,,,,,,,0,
60669,572114,"Ryan Schimpf",30,2018,"LAA","RF",1,3,,,,,,,,,0,
60672,572122,"Kyle Seager",30,2018,"SEA","2B",1,1,,,,,,,,,0,
60672,572122,"Kyle Seager",30,2018,"SEA","3B",154,1332.7,438,-1.8,-0.5,-6,4,0.003,-1.3,0,0,-1.3
60759,476589,"Adam Warren",30,2018,,"P",47,51.7,7,0,0.1,,,,0,,0,0
60834,543228,"Yan Gomes",30,2018,"CLE","C",111,948.7,34,0,-0.1,,,,0,,5.4,5.4
60920,573166,"Murphy Smith",30,2018,"TOR","P",3,3.3,1,0,-0.5,,,,0,,0,0
60932,572041,"AJ Pollock",30,2018,"AZ","CF",109,936,368,-1.5,-0.6,,145,-0.004,-1.3,-0.5,0,-1.8
61051,502190,"Mike Leake",30,2018,"SEA","P",31,185.7,20,0.1,0.5,,,,0.1,,0,0.1
65767,474832,"Brandon Belt",30,2018,"SF","1B",104,873.3,203,1.2,0.7,4,1,-0.001,0.9,0,0,0.9
65767,474832,"Brandon Belt",30,2018,"SF","LF",8,49,12,-0.2,-3.1,,10,0.001,-0.2,0,0,-0.2
65801,502043,"Kyle Gibson",30,2018,"MIN","P",32,196.7,21,0.1,0.9,,,,0.1,,0,0.1
65809,502202,"Brad Boxberger",30,2018,"AZ","P",60,53.3,5,0,0.1,,,,0,,0,0
65816,502273,"Mike Freeman",30,2018,"CHC","2B",1,2,1,0,0,-1,,,0,,0,0
65828,502570,"Rocky Gale",30,2018,"LAD","C",2,2,,,,,,,,,0,0
65830,502593,"Jake Petricka",30,2018,"TOR","P",41,45.7,5,0,-0.1,,,,0,,0,0
66001,544925,"Matthew den Dekker",30,2018,"NYM","CF",7,46,30,-0.1,-0.6,,11,0,-0.1,0,0,-0.1
66039,548357,"Christian Bergman",30,2018,"SEA","P",3,14,1,0,-0.1,,,,0,,0,0
66520,571577,"Scott Copeland",30,2018,"NYM","P",1,1.3,,,,,,,,,0,
67016,592407,"Bryan Holaday",30,2018,"MIA","C",50,357.3,16,0,-0.3,,,,0,,3,3
67016,592407,"Bryan Holaday",30,2018,"MIA","P",2,2,,,,,,,,,0,
67728,594777,"Kole Calhoun",30,2018,"LAA","CF",4,7,5,-0.1,-3.8,,,,-0.1,,0,-0.1
67728,594777,"Kole Calhoun",30,2018,"LAA","RF",136,1141,394,-1.2,-0.5,,161,-0.001,-1,-0.2,0,-1.2
67740,594798,"Jacob deGrom",30,2018,"NYM","P",32,217,26,0.1,0.6,,,,0.1,,0,0.1
68099,596271,"Casey Lawrence",30,2018,"SEA","P",11,23.3,5,0,-0.7,,,,0,,0,0
68372,473879,"Sam Dyson",30,2018,"SF","P",74,70.3,10,0,0.5,,,,0,,0,0
68438,544928,"Tyler Lyons",30,2018,"STL","P",27,16.7,2,0,-0.2,,,,0,,0,0
68804,595014,"Blake Treinen",30,2018,"OAK","P",68,80.3,16,0,-0.4,,,,0,,0,0
69886,607257,"Raffy Lopez",30,2018,"SD","1B",1,1,,,,,,,,,0,
69886,607257,"Raffy Lopez",30,2018,"SD","3B",1,1,,,,,,,,,0,
69886,607257,"Raffy Lopez",30,2018,"SD","C",30,269.3,10,0,0.1,,,,0,,-2.5,-2.5
69944,607345,"Kevan Smith",30,2018,"CHW","C",47,398.3,8,0,0,,1,0,0,0,-5.5,-5.5
102254,628317,"Kenta Maeda",30,2018,"LAD","P",39,125.3,17,0.1,1,,,,0.1,,0,0.1
102265,628336,"José Miguel Fernández",30,2018,"LAA","1B",28,207,26,-0.1,-0.2,0,,,-0.1,,0,-0.1
102265,628336,"José Miguel Fernández",30,2018,"LAA","2B",1,7,3,0,0.3,0,,,0,,0,0
102265,628336,"José Miguel Fernández",30,2018,"LAA","3B",2,11,2,0,-1,-1,,,0,,0,0
46155,476451,"Jeremy Hellickson",31,2018,"WAS","P",19,91.3,12,0.2,2,,,,0.1,,0,0.1
46400,457705,"Andrew McCutchen",31,2018,"NYY","LF",12,90,37,-0.3,-1.3,,10,0,-0.3,0,0,-0.3
46400,457705,"Andrew McCutchen",31,2018,,"RF",143,1243.7,472,-3.8,-1.4,,186,0.001,-3.2,0.1,0,-3.1
46522,458675,"Colby Rasmus",31,2018,"BAL","CF",1,10,3,0,-1.6,,1,0.002,0,0,0,0
46522,458675,"Colby Rasmus",31,2018,"BAL","LF",4,15.3,4,0,-1.1,,3,0.001,0,0,0,0
46522,458675,"Colby Rasmus",31,2018,"BAL","RF",11,63.3,26,-0.1,-0.9,,14,-0.002,-0.1,0,0,-0.1
46849,458690,"Chris Volstad",31,2018,"CHW","P",33,47.3,4,0,-0.1,,,,0,,0,0
47142,457803,"Jay Bruce",31,2018,"NYM","1B",21,180.3,38,0,0.1,-1,1,-0.001,0,0,0,0
47142,457803,"Jay Bruce",31,2018,"NYM","RF",64,538.7,219,-1.5,-1.2,,90,-0.003,-1.3,-0.3,0,-1.5
47229,471911,"Carlos Carrasco",31,2018,"CLE","P",32,192,22,0.1,0.7,,1,0,0.1,0,0,0.1
47243,458584,"Xavier Cedeño",31,2018,,"P",48,33.3,3,0,-0.2,,,,0,,0,0
47402,462480,"Rhiner Cruz",31,2018,"TOR","P",2,3.3,,,,,,,,,0,
47625,444876,"Alcides Escobar",31,2018,"KC","2B",3,16.7,8,0,0,0,,,0,,0,0
47625,444876,"Alcides Escobar",31,2018,"KC","3B",29,245,84,-0.8,-1.2,2,2,0,-0.6,0,0,-0.6
47625,444876,"Alcides Escobar",31,2018,"KC","CF",6,48,24,-0.3,-2.2,,17,0.002,-0.3,0,0,-0.2
47625,444876,"Alcides Escobar",31,2018,"KC","SS",104,905.3,311,-8.4,-3,-5,1,0.001,-6,0,0,-6
47939,457706,"Austin Jackson",31,2018,,"CF",91,727,331,-11.6,-5.5,,130,0,-9.7,-0.1,0,-9.8
47939,457706,"Austin Jackson",31,2018,"SF","LF",3,13,4,0,-1.3,,1,-0.002,0,0,0,0
48082,455117,"Martín Maldonado",31,2018,,"C",117,967.7,38,0,0.2,,1,0,0,0,12,12
48219,459429,"Jake McGee",31,2018,"COL","P",61,51.3,4,0,0,,,,0,,0,0
48318,456488,"Eduardo Núñez",31,2018,"BOS","2B",74,627.3,146,-1.9,-1.4,-1,1,-0.001,-1.4,0,0,-1.4
48318,456488,"Eduardo Núñez",31,2018,"BOS","3B",45,365,106,-2,-2.2,-2,,,-1.4,,0,-1.4
48658,475054,"Chaz Roe",31,2018,"TB","P",61,50.3,6,0,-0.1,,,,0,,0,0
48685,444489,"Manny Piña",31,2018,"MIL","1B",1,0.3,,,,,,,,,0,
48685,444489,"Manny Piña",31,2018,"MIL","C",92,743,26,0,0,,,,0,,8.2,8.2
48762,474319,"Brandon Snyder",31,2018,"TB","3B",2,15,5,0,-0.7,0,,,0,,0,0
48901,467055,"Pablo Sandoval",31,2018,"SF","1B",24,192,35,0,-0.1,1,,,0,,0,0
48901,467055,"Pablo Sandoval",31,2018,"SF","2B",2,7,3,0,0,-1,,,0,,0,0
48901,467055,"Pablo Sandoval",31,2018,"SF","3B",36,256,74,-0.6,-1,-1,1,0,-0.4,0,0,-0.4
48901,467055,"Pablo Sandoval",31,2018,"SF","P",1,1,,,,,,,,,0,
49264,488726,"Michael Brantley",31,2018,"CLE","LF",134,1136.3,370,-0.7,-0.4,,135,0.003,-0.6,0.3,0,-0.2
49622,465753,"Pedro Florimón",31,2018,"PHI","2B",4,12,5,0,0.3,0,,,0,,0,0
49622,465753,"Pedro Florimón",31,2018,"PHI","3B",1,0.3,,,,,,,,,,
49622,465753,"Pedro Florimón",31,2018,"PHI","CF",1,3,1,0,-1.1,,,,0,,0,0
