"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"822","Pablo Lopez","2019","23","21","36","35","1","6","4","2","0","0","8","0","0","19","0","0","1","3","0","0","0",".171",".171",".229",".400",".057",".795","-32","12","-6.1","-0.0","-0.7","-0.4","-0.1"
"823","Cal Quantrill","2019","24","21","30","25","1","2","2","0","0","0","2","1","0","6","0","0","4","1","0","0","1",".080",".115",".080",".195",".000",".759","-18","11","-4.5","-0.2","-1.3","0.4","-0.1"
"824","Sean Doolittle","2019","32","61","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".788","-32","10","-0.5","0.0","-1.1","-0.0","-0.1"
"825","Gio Gonzalez","2019","33","18","28","25","1","1","1","0","0","0","1","1","0","17","0","0","2","0","0","0","0",".040",".077",".040",".117",".000",".734","-39","12","-5.0","-0.7","-0.0","-0.5","-0.1"
"826","Brendan Rodgers","2019","22","25","81","76","8","17","15","2","0","0","19","4","0","27","1","0","0","7","2","0","0",".224",".272",".250",".522",".026",".751","47","12","-5.3","1.5","0.0","-2.7","-0.1"
"827","Drew Smyly","2019","30","11","20","19","1","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0",".000",".050",".000",".050",".000",".778","-28","11","-3.3","-0.2","-1.0","0.0","-0.1"
"828","Wade Miley","2019","32","3","6","4","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0",".000",".200",".000",".200",".000",".793","-18","7","-0.9","-0.1","-1.2","0.1","-0.1"
"829","AJ Reed","2019","26","14","49","44","1","6","5","0","0","1","9","4","0","21","0","1","0","4","1","0","0",".136",".204",".205",".409",".068",".738","62","13","-2.2","-0.1","0.5","-1.5","-0.1"
"830","Giovanny Gallegos","2019","27","63","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".662","-26","10","-0.5","0.0","-1.2","0.0","-0.1"
"831","Abiatal Avelino","2019","24","4","8","7","0","2","2","0","0","0","2","1","0","3","0","0","0","1","0","0","0",".286",".375",".286",".661",".000",".695","68","8","-0.3","-0.9","-0.1","-0.1","-0.1"
"832","Matt Grace","2019","30","50","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".798","-32","10","-0.5","0.0","-1.1","-0.0","-0.1"
"833","Rajai Davis","2019","38","29","26","25","4","5","2","2","0","1","10","1","0","5","0","0","0","8","0","0","1",".200",".231",".400",".631",".200",".754","83","14","-0.5","-1.2","-0.2","0.2","-0.1"
"834","Kevin Kramer","2019","25","22","50","42","5","7","6","1","0","0","8","6","0","17","0","2","0","5","0","0","1",".167",".260",".190",".450",".024",".710","66","14","-2.0","0.7","-0.9","-0.9","-0.1"
"835","Jose Urena","2019","27","24","22","19","1","0","0","0","0","0","0","1","0","14","0","0","2","0","1","0","0",".000",".050",".000",".050",".000",".755","-42","12","-4.0","0.2","-0.9","-0.4","-0.1"
"836","Bryan Holaday","2019","31","43","129","115","12","32","22","6","0","4","50","11","2","21","1","1","1","12","5","0","1",".278",".344",".435",".779",".157",".729","97","15","0.1","-2.3","-5.2","6.3","-0.1"
"837","Aaron Brooks","2019","29","2","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".702","-16","12","-0.6","0.0","-1.2","0.0","-0.1"
"838","Asher Wojciechowski","2019","30","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".636","-26","5","-0.2","0.0","-1.3","0.0","-0.1"
"839","Ross Detwiler","2019","33","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".707","-27","8","-0.3","0.0","-1.2","-0.0","-0.1"
"840","Jon Gray","2019","27","27","59","47","1","3","3","0","0","0","3","3","0","22","0","0","9","1","2","0","0",".064",".120",".064",".184",".000",".758","-27","22","-9.5","-0.2","-1.0","-0.1","-0.1"
"841","Kelvin Gutierrez","2019","24","20","79","73","4","19","15","2","1","1","26","5","0","24","0","1","0","11","2","1","0",".260",".304",".356",".660",".096",".770","67","12","-3.0","-0.8","-0.1","-0.4","-0.1"
"842","Kolby Allard","2019","21","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-22","8","-0.3","0.0","-1.3","-0.0","-0.1"
"843","Ivan Nova","2019","32","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".742","-33","8","-0.9","0.0","-1.3","-0.1","-0.1"
"844","Jaime Barria","2019","22","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".699","-30","13","-0.3","0.0","-1.3","-0.0","-0.1"
"845","Daniel Norris","2019","26","4","6","6","1","1","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0",".167",".167",".167",".333",".000",".757","-29","14","-1.0","-0.1","-1.3","0.0","-0.1"
"846","Humberto Arteaga","2019","25","41","135","122","11","24","20","4","0","0","28","8","0","28","2","0","3","4","2","1","1",".197",".258",".230",".487",".033",".747","68","11","-5.0","0.4","-2.7","0.9","-0.1"
"847","Felix Pena","2019","29","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".691","-23","6","-0.3","0.0","-1.4","-0.0","-0.1"
"848","Jakob Junis","2019","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".665","-17","8","-0.3","0.0","-1.4","0.0","-0.1"
"849","Franklin Barreto","2019","23","23","58","57","6","7","3","2","0","2","15","1","0","23","0","0","0","5","0","1","0",".123",".138",".263",".401",".140",".752","50","12","-3.5","0.5","-0.3","-1.6","-0.1"
"850","Lewis Brinson","2019","25","75","248","226","15","39","29","9","1","0","50","13","1","74","6","1","2","15","8","1","1",".173",".236",".221",".457",".049",".752","42","10","-17.7","1.5","7.1","-10.0","-0.1"
"851","Dinelson Lamet","2019","26","13","24","21","1","3","3","0","0","0","3","0","0","11","0","0","3","0","0","0","0",".143",".143",".143",".286",".000",".761","-33","14","-4.1","-0.0","-1.3","-0.2","-0.1"
"852","Anthony DeSclafani","2019","29","30","57","55","0","6","6","0","0","0","6","0","0","28","0","0","2","1","0","0","0",".109",".109",".109",".218",".000",".754","-35","7","-9.9","-0.2","-0.6","-0.7","-0.1"
"853","Blake Swihart","2019","27","43","99","92","13","15","10","1","0","4","28","6","0","36","1","0","0","13","2","0","0",".163",".222",".304",".527",".141",".765","63","12","-4.3","1.0","-1.1","-1.4","-0.1"
"854","Dylan Covey","2019","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".708","-21","7","-0.3","0.0","-1.5","-0.0","-0.2"
"855","Giancarlo Stanton","2019","29","18","72","59","8","17","11","3","0","3","29","12","0","24","0","1","0","13","1","0","0",".288",".403",".492",".894",".203",".754","87","12","-0.9","-0.3","-1.7","0.5","-0.2"
"856","Yonder Alonso","2019","32","121","335","292","34","58","35","13","0","10","101","39","3","70","2","2","0","37","13","0","1",".199",".296",".346",".641",".147",".762","85","7","-5.2","0.4","-1.2","-0.7","-0.2"
"857","Lucas Duda","2019","33","39","119","105","7","18","10","4","0","4","34","11","1","32","1","2","0","15","3","0","0",".171",".252",".324",".576",".152",".748","78","9","-2.9","-0.7","0.6","-1.5","-0.2"
"858","Kevin Gausman","2019","28","30","27","27","1","1","1","0","0","0","1","0","0","18","0","0","0","0","1","0","0",".037",".037",".037",".074",".000",".784","-45","15","-5.0","0.0","-1.2","-0.6","-0.2"
"859","Adam Haseley","2019","23","67","242","222","30","59","40","14","0","5","88","14","1","60","5","0","1","26","7","4","0",".266",".324",".396",".720",".131",".745","71","8","-8.2","1.1","-1.4","-1.4","-0.2"
"860","Dustin Peterson","2019","24","17","47","44","3","10","6","4","0","0","14","2","0","14","1","0","0","6","1","1","0",".227",".277",".318",".595",".091",".743","62","12","-2.1","-0.1","-0.5","-1.0","-0.2"
"861","Michael Lorenzen","2019","27","100","53","48","6","10","7","2","0","1","15","5","0","17","0","0","0","6","1","5","2",".208",".283",".313",".596",".104",".744","47","12","-3.4","-2.3","0.5","0.2","-0.2"
"862","David Hess","2019","25","2","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".675","-20","6","-0.6","0.0","-1.6","-0.0","-0.2"
"863","Archie Bradley","2019","26","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".690","-17","3","-0.1","0.0","-1.7","0.1","-0.2"
"864","Kevan Smith","2019","31","67","211","191","21","48","31","12","0","5","75","16","0","37","3","1","0","20","8","2","0",".251",".318",".393",".710",".141",".749","89","11","-2.1","-1.2","-7.9","7.4","-0.2"
"865","Dereck Rodriguez","2019","27","27","29","29","1","5","5","0","0","0","5","0","0","17","0","0","0","0","0","0","0",".172",".172",".172",".345",".000",".724","-32","12","-4.9","-0.0","-1.2","-0.4","-0.2"
"866","Marcus Walden","2019","30","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".760","-21","3","-0.2","0.0","-1.7","0.0","-0.2"
"867","Joey Rickard","2019","28","68","189","168","14","38","24","9","2","3","60","18","1","50","3","0","0","10","1","4","2",".226",".312",".357",".669",".131",".744","72","13","-6.2","1.3","-1.5","-1.5","-0.2"
"868","Andrew Velazquez","2019","24","15","24","23","3","2","0","2","0","0","4","1","0","13","0","0","0","0","0","1","0",".087",".125",".174",".299",".087",".833","46","13","-1.6","-0.3","-0.7","-0.8","-0.2"
"869","Shane Bieber","2019","24","2","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".739","-28","6","-0.8","0.0","-1.7","-0.0","-0.2"
"870","Sheldon Neuse","2019","24","25","61","56","3","14","11","3","0","0","17","4","0","19","0","1","0","7","2","0","0",".250",".295",".304",".599",".054",".798","70","11","-2.1","0.3","-1.7","-0.4","-0.2"
"871","Alen Hanson","2019","26","18","48","43","5","7","7","0","0","0","7","3","1","17","1","1","0","4","0","1","0",".163",".229",".163",".392",".000",".710","59","14","-2.4","-0.1","-0.4","-1.3","-0.2"
"872","Miguel Andujar","2019","24","12","49","47","1","6","6","0","0","0","6","1","0","11","0","1","0","1","4","0","0",".128",".143",".128",".271",".000",".755","63","9","-2.2","0.2","-0.8","-1.3","-0.2"
"873","Patrick Wisdom","2019","27","9","28","26","1","4","3","1","0","0","5","1","0","15","0","0","1","1","0","0","0",".154",".185",".192",".377",".038",".703","48","11","-1.8","-0.3","-0.4","-1.2","-0.2"
"874","CC Sabathia","2019","38","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".608","-28","12","-0.5","0.0","-1.9","0.0","-0.2"
"875","Frankie Montas","2019","26","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".766","-17","4","-0.3","0.0","-1.9","0.0","-0.2"
"876","Max Scherzer","2019","34","28","61","55","6","10","10","0","0","0","10","0","0","27","0","0","6","2","1","2","0",".182",".182",".182",".364",".000",".747","-29","16","-10.0","-0.7","-1.0","-0.3","-0.2"
"877","Noah Syndergaard","2019","26","30","69","65","6","6","3","1","0","2","13","3","0","47","0","0","1","2","1","0","0",".092",".132",".200",".332",".108",".751","-50","10","-13.2","0.2","-0.1","-2.0","-0.2"
"878","Eduardo Nunez","2019","32","60","174","167","13","38","29","7","0","2","51","4","0","27","0","2","1","20","6","5","1",".228",".243",".305",".548",".078",".775","59","11","-8.6","1.7","0.2","-3.9","-0.2"
"879","Matt Kemp","2019","34","20","62","60","4","12","9","2","0","1","17","1","0","19","0","1","0","5","2","0","0",".200",".210",".283",".493",".083",".738","73","12","-1.9","-0.0","-1.6","-0.4","-0.2"
"880","Jaylin Davis","2019","24","17","47","42","2","7","6","0","0","1","10","3","0","11","2","0","0","3","1","1","2",".167",".255",".238",".493",".071",".757","68","9","-1.7","-0.7","-0.5","-0.8","-0.2"
"881","Jake Odorizzi","2019","29","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".659","-11","10","-0.4","0.0","-2.1","0.1","-0.2"
"882","Brett Anderson","2019","31","3","8","8","1","4","4","0","0","0","4","0","0","2","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".799","-20","10","-1.2","-0.0","-2.1","0.1","-0.2"
"883","Trent Thornton","2019","25","1","3","3","2","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".667",".667",".667","1.333",".000",".737","-20","6","-0.5","-0.0","-2.1","0.0","-0.2"
"884","Terrance Gore","2019","28","37","58","51","13","14","11","2","1","0","18","6","0","18","1","0","0","1","0","13","5",".275",".362",".353",".715",".078",".763","68","12","-2.1","-0.5","-0.8","-0.7","-0.2"
"885","Austin Dean","2019","25","64","189","178","17","40","20","14","0","6","72","9","1","47","0","1","1","21","5","0","2",".225",".261",".404",".665",".180",".748","77","11","-4.8","1.0","-2.5","-0.6","-0.2"
"886","Adam Plutko","2019","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".763","-31","7","-0.3","0.0","-2.1","-0.0","-0.2"
"887","Robel Garcia","2019","26","31","80","72","8","15","6","2","2","5","36","7","0","35","0","1","0","11","2","0","0",".208",".275",".500",".775",".292",".748","71","17","-2.7","-0.4","-1.3","-0.5","-0.2"
"888","Michael Pineda","2019","30","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".722","-21","9","-0.6","0.0","-2.1","-0.0","-0.2"
"889","Steve Pearce","2019","36","29","99","89","9","16","11","4","0","1","23","7","0","31","1","1","0","9","5","0","0",".180",".245",".258",".503",".079",".773","60","14","-4.7","-0.3","1.5","-3.3","-0.2"
"890","Pat Valaika","2019","26","40","86","79","11","15","8","5","1","1","25","7","0","34","0","0","0","4","1","0","0",".190",".256",".316",".572",".127",".726","60","14","-4.1","-0.0","-0.6","-1.5","-0.2"
"891","DJ Stewart","2019","25","44","142","126","15","30","20","6","0","4","48","14","1","26","1","1","0","15","3","1","2",".238",".317",".381",".698",".143",".774","84","8","-2.4","-0.3","-2.3","0.4","-0.2"
"892","Mark Zagunis","2019","26","30","40","36","2","9","6","3","0","0","12","4","0","16","0","0","0","5","1","0","0",".250",".325",".333",".658",".083",".768","60","10","-1.9","-0.5","-0.8","-0.9","-0.2"
"893","Luis Urias","2019","22","71","249","215","27","48","35","8","1","4","70","25","0","56","9","0","0","24","8","0","1",".223",".329",".326",".655",".102",".751","83","10","-4.3","-0.0","-7.3","5.1","-0.2"
"894","Alex Young","2019","25","16","25","25","1","1","1","0","0","0","1","0","0","18","0","0","0","0","0","0","0",".040",".040",".040",".080",".000",".752","-48","12","-4.7","-0.2","-1.3","-0.7","-0.2"
"895","Andrew Knizner","2019","24","18","58","53","7","12","8","2","0","2","20","4","0","14","1","0","0","7","3","2","0",".226",".293",".377",".670",".151",".747","82","13","-1.1","0.5","-4.4","1.7","-0.2"
"896","Freddy Peralta","2019","23","37","16","15","1","2","2","0","0","0","2","0","0","6","0","0","1","1","0","0","0",".133",".133",".133",".267",".000",".714","-22","12","-2.5","-0.7","-1.7","0.1","-0.2"
"897","Kyle Farmer","2019","28","97","197","183","22","42","27","6","0","9","75","10","1","59","3","1","0","27","1","4","1",".230",".279",".410",".689",".180",".752","76","9","-5.3","-1.5","-1.5","0.8","-0.2"
"898","Michael Wacha","2019","27","28","39","36","3","6","5","1","0","0","7","0","0","21","0","0","3","3","0","0","0",".167",".167",".194",".361",".028",".741","-39","17","-7.0","0.0","-1.7","-0.7","-0.2"
"899","Mike Gerber","2019","26","12","26","24","0","1","0","1","0","0","2","2","0","15","0","0","0","0","0","0","0",".042",".115",".083",".199",".042",".748","43","11","-1.8","-0.6","-0.5","-1.2","-0.2"
"900","Jason Vargas","2019","36","27","45","40","0","3","3","0","0","0","3","0","0","22","0","0","5","0","1","0","0",".075",".075",".075",".150",".000",".750","-33","14","-7.7","-0.6","-1.4","-0.4","-0.2"
"901","Nick Pivetta","2019","26","29","27","25","1","2","2","0","0","0","2","1","0","19","0","0","1","0","0","0","0",".080",".115",".080",".195",".000",".805","-53","9","-5.3","-0.0","-1.5","-0.9","-0.2"
"902","Jonathan Lucroy","2019","33","101","328","293","30","68","49","10","1","8","104","27","1","51","5","3","0","36","17","0","0",".232",".305",".355",".660",".123",".757","84","9","-5.4","-3.0","-9.2","9.8","-0.2"
"903","Taylor Ward","2019","25","20","48","42","4","8","4","3","0","1","14","6","0","23","0","0","0","2","1","0","0",".190",".292",".333",".625",".143",".688","60","16","-2.3","-0.2","-1.0","-1.2","-0.2"
"904","Jonathan Davis","2019","27","37","95","83","8","15","12","1","0","2","22","5","0","24","5","1","1","6","1","3","1",".181",".266",".265",".531",".084",".769","75","12","-2.7","0.3","-3.1","0.4","-0.2"
"905","Braden Bishop","2019","25","27","60","56","3","6","6","0","0","0","6","3","0","21","0","0","1","4","0","0","0",".107",".153",".107",".260",".000",".756","45","9","-4.1","0.2","-0.5","-2.2","-0.2"
"906","Wade LeBlanc","2019","34","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000","1.000",".000",".000",".000",".000","-15","10","-0.3","-0.2","-2.3","0.0","-0.2"
"907","Daniel Descalso","2019","32","82","194","168","20","29","21","5","1","2","42","23","0","57","0","1","1","15","3","2","1",".173",".271",".250",".521",".077",".786","59","9","-9.5","-0.5","2.0","-4.0","-0.2"
"908","Bobby Bradley","2019","23","15","49","45","4","8","2","5","0","1","16","4","0","20","0","0","0","4","2","0","0",".178",".245",".356",".600",".178",".774","54","9","-2.8","-0.1","-0.2","-2.2","-0.2"
"909","Socrates Brito","2019","26","17","43","39","5","3","2","0","1","0","5","4","0","17","0","0","0","2","2","0","0",".077",".163",".128",".291",".051",".732","53","15","-2.5","0.0","-1.0","-1.5","-0.2"
