"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"801","Jorge De La Rosa","2018","37","57","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".712","12","3","-0.2","0.0","-1.1","0.2","-0.1"
"802","Sergio Romo","2018","35","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".640","-35","3","-0.2","0.0","-0.9","-0.1","-0.1"
"803","Matt Harvey","2018","29","32","57","53","1","4","4","0","0","0","4","2","0","19","0","0","2","1","2","0","0",".075",".109",".075",".185",".000",".714","-31","15","-8.8","-0.9","-0.1","-1.9","-0.1"
"804","Johnny Cueto","2018","32","7","13","12","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".687","-29","15","-2.0","0.0","-0.9","-1.1","-0.1"
"805","Danny Santana","2018","27","15","32","28","4","5","2","3","0","0","8","3","0","11","1","0","0","2","0","1","1",".179",".281",".286",".567",".107",".727","71","11","-1.0","-0.7","-0.0","-1.0","-0.1"
"806","Brett Kennedy","2018","23","6","9","8","0","0","0","0","0","0","0","0","0","4","0","0","1","0","1","0","0",".000",".000",".000",".000",".000",".707","-39","14","-1.5","0.0","-0.8","-1.0","-0.1"
"807","Clint Frazier","2018","23","15","41","34","9","9","6","3","0","0","12","5","0","13","2","0","0","1","3","0","0",".265",".390",".353",".743",".088",".750","76","14","-1.1","0.2","-0.8","0.6","-0.1"
"808","Max Moroff","2018","25","26","67","59","7","11","7","1","0","3","21","7","1","24","1","0","0","9","0","0","0",".186",".284",".356",".640",".169",".734","73","14","-1.9","0.1","-1.1","0.3","-0.1"
"809","Charlie Morton","2018","34","3","6","6","0","1","1","0","0","0","1","0","0","5","0","0","0","0","0","0","0",".167",".167",".167",".333",".000",".700","-48","9","-1.0","-0.1","-0.7","0.1","-0.1"
"810","Jett Bandy","2018","28","24","71","64","5","12","9","2","0","1","17","3","0","23","4","0","0","1","0","0","0",".188",".268",".266",".533",".078",".726","63","12","-2.9","0.1","-1.3","-0.5","-0.1"
"811","Justin Verlander","2018","35","2","5","5","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".717","-38","15","-0.8","0.0","-0.9","0.2","-0.1"
"812","Heath Fillmyer","2018","24","2","5","4","0","1","0","1","0","0","2","0","0","3","0","0","1","1","0","0","0",".250",".250",".500",".750",".250",".761","-36","11","-0.8","0.0","-1.0","0.7","-0.1"
"813","Corban Joseph","2018","29","14","19","18","1","4","3","1","0","0","5","1","0","5","0","0","0","3","0","0","0",".222",".263",".278",".541",".056",".720","81","8","-0.4","0.0","-0.9","-1.0","-0.1"
"814","Gift Ngoepe","2018","28","13","19","18","2","1","1","0","0","0","1","1","0","12","0","0","0","0","0","0","0",".056",".105",".056",".161",".000",".763","50","13","-1.1","0.2","-0.7","-2.6","-0.1"
"815","Fernando Salas","2018","33","39","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".842","-29","5","-0.2","0.0","-1.0","-0.1","-0.1"
"816","Zach Duke","2018","35","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".682","-33","4","-0.2","0.0","-1.2","-0.1","-0.1"
"817","Christian Walker","2018","27","37","53","49","6","8","3","2","0","3","19","3","0","22","1","0","0","6","1","1","0",".163",".226",".388",".614",".224",".714","59","16","-2.4","0.2","0.1","-1.2","-0.1"
"818","Brandon Drury","2018","25","26","86","77","5","13","8","4","0","1","20","7","0","20","2","0","0","10","5","0","0",".169",".256",".260",".516",".091",".722","79","12","-1.9","0.0","-1.7","-3.8","-0.1"
"819","Francisco Mejia","2018","22","21","62","56","6","10","5","2","0","3","21","5","0","19","1","0","0","8","2","0","0",".179",".258",".375",".633",".196",".708","72","14","-1.8","0.2","-1.7","-0.2","-0.1"
"820","Jordan Lyles","2018","27","36","20","15","3","0","0","0","0","0","0","3","0","8","0","0","2","1","1","0","0",".000",".167",".000",".167",".000",".721","-38","12","-3.2","0.0","-0.9","-0.2","-0.1"
"821","Justin Bour","2018","30","141","501","423","49","96","62","13","1","20","171","73","6","124","2","3","0","59","10","2","0",".227",".341",".404",".746",".177",".711","103","7","3.2","-2.9","-6.8","13.4","-0.1"
"822","Eric Lauer","2018","23","23","37","30","1","2","1","1","0","0","3","1","0","15","0","1","5","1","0","0","0",".067",".094",".100",".194",".033",".738","-37","13","-6.0","-0.2","-0.7","0.1","-0.1"
"823","Mason Williams","2018","26","51","132","123","10","36","28","5","1","2","49","7","1","29","0","0","2","6","5","1","2",".293",".331",".398",".729",".106",".693","84","12","-2.1","0.4","-2.1","1.0","-0.1"
"824","Elieser Hernandez","2018","23","32","11","11","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".685","-45","14","-1.9","0.0","-0.9","-1.4","-0.1"
"825","Bruce Maxwell","2018","27","18","58","55","5","10","5","4","0","1","17","2","0","13","0","1","0","6","3","0","0",".182",".207",".309",".516",".127",".726","78","14","-1.3","-0.3","-1.9","-1.9","-0.1"
"826","Austin Davis","2018","25","31","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-40","8","-0.5","0.0","-1.1","-0.3","-0.1"
"827","Junior Guerra","2018","33","29","37","35","2","4","1","3","0","0","7","0","0","13","0","0","2","0","0","0","0",".114",".114",".200",".314",".086",".716","-29","14","-5.6","0.0","-1.3","0.3","-0.1"
"828","Taylor Motter","2018","28","16","38","34","2","5","4","0","0","1","8","4","0","8","0","0","0","2","0","1","0",".147",".237",".235",".472",".088",".723","78","13","-0.9","-0.2","-0.8","-1.5","-0.1"
"829","Warwick Saupold","2018","28","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".595","-36","4","-0.2","0.0","-1.1","-0.2","-0.1"
"830","Pedro Baez","2018","30","53","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".698","-34","14","-0.6","0.0","-1.1","-0.4","-0.1"
"831","Bryan Mitchell","2018","27","14","19","18","0","2","2","0","0","0","2","0","0","10","0","0","1","0","0","0","0",".111",".111",".111",".222",".000",".720","-46","16","-3.3","0.0","-0.8","-0.1","-0.1"
"832","Andrew Romine","2018","32","72","131","119","15","25","22","2","1","0","29","7","0","39","1","0","4","2","2","1","0",".210",".260",".244",".504",".034",".712","58","10","-6.2","1.0","0.2","-3.6","-0.1"
"833","Hanley Ramirez","2018","34","44","195","177","25","45","32","7","0","6","70","14","0","35","2","2","0","29","9","4","1",".254",".313",".395",".708",".141",".731","93","9","-1.1","-0.9","-1.1","-0.6","-0.1"
"834","Antonio Senzatela","2018","23","22","29","24","1","2","1","1","0","0","3","0","0","13","0","0","5","3","0","0","0",".083",".083",".125",".208",".042",".705","-44","16","-4.9","0.0","-0.7","1.3","-0.1"
"835","Victor Martinez","2018","39","133","508","467","32","117","87","21","0","9","165","32","4","49","2","7","0","54","19","0","0",".251",".297",".353",".651",".103",".740","93","8","-2.7","-3.6","-0.0","-11.6","-0.1"
"836","Eric Young","2018","33","41","117","109","12","22","15","4","2","1","33","6","0","28","1","1","0","8","4","5","1",".202",".248",".303",".551",".101",".708","59","15","-5.4","-0.8","1.8","-6.7","-0.1"
"837","Richard Rodriguez","2018","28","61","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".800","-39","7","-0.3","0.0","-1.1","-0.2","-0.1"
"838","Anthony DeSclafani","2018","28","20","46","42","3","6","5","0","0","1","9","0","0","25","0","0","4","4","0","0","0",".143",".143",".214",".357",".071",".731","-47","15","-8.0","-0.4","-0.0","2.2","-0.1"
"839","Jose Adolis Garcia","2018","25","21","17","17","3","2","1","1","0","0","3","0","0","7","0","0","0","1","0","0","0",".118",".118",".176",".294",".059",".764","69","10","-0.6","-0.4","-0.6","-2.7","-0.1"
"840","Luis Perdomo","2018","25","10","9","8","0","2","2","0","0","0","2","0","0","3","0","1","0","1","0","0","0",".250",".222",".250",".472",".000",".710","-31","11","-1.4","-0.1","-1.1","0.8","-0.1"
"841","Jarlin Garcia","2018","25","28","11","9","0","0","0","0","0","0","0","1","0","7","0","0","1","0","0","0","0",".000",".100",".000",".100",".000",".684","-47","10","-1.9","0.0","-1.0","-0.5","-0.1"
"842","Pablo Sandoval","2018","31","92","252","230","22","57","37","10","1","9","96","19","2","52","2","1","0","40","9","0","0",".248",".310",".417",".727",".170",".707","96","11","-0.5","-2.8","-3.8","1.4","-0.1"
"843","Ryan Cordell","2018","26","19","40","37","3","4","2","1","0","1","8","0","0","15","1","2","0","4","0","0","0",".108",".125",".216",".341",".108",".776","61","12","-1.8","0.4","-0.9","-3.4","-0.1"
"844","Ian Happ","2018","23","142","462","387","56","90","54","19","2","15","158","70","9","167","3","2","0","44","6","8","4",".233",".353",".408",".761",".176",".736","88","7","-5.0","2.0","-10.5","23.0","-0.1"
"845","Rob Refsnyder","2018","27","40","103","84","10","14","9","3","0","2","23","18","0","26","0","0","0","5","5","0","2",".167",".314",".274",".588",".107",".744","86","11","-1.4","-1.3","-0.4","-4.2","-0.1"
"846","Jake Marisnick","2018","27","103","235","213","34","45","26","8","1","10","85","15","1","84","4","1","1","28","6","6","2",".211",".275",".399",".674",".188",".741","80","9","-4.9","2.3","-5.8","6.0","-0.1"
"847","Alex Cobb","2018","30","3","7","6","0","1","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0",".167",".167",".167",".333",".000",".712","-27","15","-1.0","0.0","-1.3","0.2","-0.1"
"848","Yonny Chirinos","2018","24","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".671","-32","5","-0.2","0.0","-1.3","-0.1","-0.1"
"849","Alen Hanson","2018","25","110","310","294","36","74","44","17","5","8","125","9","0","71","1","3","3","39","4","7","3",".252",".274",".425",".699",".173",".704","78","9","-7.3","0.5","-3.3","7.2","-0.1"
"850","Kevin Kramer","2018","24","21","40","37","5","5","5","0","0","0","5","2","0","20","0","1","0","4","0","0","0",".135",".175",".135",".310",".000",".719","56","16","-2.0","0.5","-0.9","-3.3","-0.1"
"851","Jorge Bonifacio","2018","25","69","270","236","31","53","31","16","2","4","85","29","1","71","2","2","1","23","3","0","1",".225",".312",".360",".672",".136",".743","84","9","-4.3","0.0","-1.7","2.1","-0.1"
"852","Noah Syndergaard","2018","25","23","52","47","0","6","4","2","0","0","8","1","0","32","0","1","3","3","0","0","0",".128",".143",".170",".313",".043",".743","-56","13","-9.6","-0.8","0.9","0.8","-0.1"
"853","Brian Johnson","2018","27","2","4","4","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".250",".250",".250",".500",".000",".745","-29","12","-0.6","-0.2","-1.1","0.0","-0.1"
"854","Max Scherzer","2018","33","32","78","70","8","17","15","2","0","0","19","1","0","14","2","0","5","6","1","1","0",".243",".274",".271",".545",".029",".745","-5","14","-9.6","-0.2","-3.4","7.8","-0.1"
"855","Cole Hamels","2018","34","12","27","25","1","3","2","0","0","1","6","1","0","12","0","0","1","1","0","0","0",".120",".154",".240",".394",".120",".704","-37","18","-4.4","-0.1","-1.1","1.1","-0.1"
"856","Lewis Brinson","2018","24","109","406","382","31","76","50","10","5","11","129","17","2","120","4","2","0","42","6","2","1",".199",".240",".338",".577",".139",".719","64","9","-16.1","-0.9","3.3","-5.2","-0.1"
"857","Chris Stratton","2018","27","28","50","43","0","6","5","1","0","0","7","0","0","26","0","1","6","5","0","0","0",".140",".136",".163",".299",".023",".718","-45","17","-8.6","-0.1","-0.6","1.3","-0.1"
"858","Erasmo Ramirez","2018","28","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".741","-37","12","-0.5","0.0","-1.4","-0.3","-0.1"
"859","Caleb Joseph","2018","32","82","280","265","28","58","39","14","2","3","85","10","0","68","3","1","1","17","3","2","1",".219",".254",".321",".575",".102",".724","69","7","-9.5","0.0","-4.7","-0.9","-0.1"
"860","Wade LeBlanc","2018","33","3","4","3","0","1","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0",".333",".333",".333",".667",".000",".731","-38","8","-0.7","0.0","-1.4","0.6","-0.2"
"861","John Andreoli","2018","28","26","67","61","4","14","12","2","0","0","16","5","0","19","0","1","0","4","1","2","0",".230",".284",".262",".546",".033",".723","69","10","-2.3","-0.0","-0.6","-1.8","-0.2"
"862","Kyle Gibson","2018","30","1","2","2","2","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000",".000",".751","-32","5","-0.3","-0.1","-1.3","1.2","-0.2"
"863","Brian Goodwin","2018","27","75","180","159","20","38","26","6","0","6","62","16","0","57","3","1","1","25","0","4","2",".239",".318",".390",".708",".151",".723","82","12","-3.3","-1.6","-1.7","2.9","-0.2"
"864","Matt Boyd","2018","27","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".792","-38","5","-0.3","0.0","-1.4","-0.2","-0.2"
"865","Martin Perez","2018","27","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".725","-41","5","-0.5","0.0","-1.5","-0.3","-0.2"
"866","Matt Grace","2018","29","54","3","3","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".776","-25","11","-0.4","-0.8","-0.8","-0.3","-0.2"
"867","Ryan Rua","2018","28","61","147","139","17","27","17","3","1","6","50","5","0","53","0","1","2","12","2","3","1",".194",".221",".360",".580",".165",".701","69","10","-5.0","0.7","-0.2","-3.2","-0.2"
"868","Sal Romano","2018","24","35","40","36","1","2","1","1","0","0","3","0","0","24","0","0","4","2","0","0","0",".056",".056",".083",".139",".028",".720","-52","14","-7.2","0.1","-0.6","-1.0","-0.2"
"869","Michael Marjama","2018","28","10","29","27","1","3","0","3","0","0","6","2","0","6","0","0","0","0","2","0","1",".111",".172",".222",".395",".111",".713","68","8","-1.0","-0.5","-1.3","-2.6","-0.2"
"870","Adam Moore","2018","34","8","20","18","2","4","2","1","0","1","8","1","0","7","0","0","1","2","0","0","0",".222",".263",".444",".708",".222",".743","77","13","-0.5","-0.3","-1.7","1.1","-0.2"
"871","Marco Gonzales","2018","26","1","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".635","-40","13","-0.5","0.0","-1.6","-0.0","-0.2"
"872","Trevor Richards","2018","25","22","36","31","1","2","2","0","0","0","2","1","0","17","0","0","4","2","0","0","0",".065",".094",".065",".158",".000",".699","-47","12","-6.2","-0.1","-0.8","0.2","-0.2"
"873","Robert Gsellman","2018","24","64","4","3","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0",".000",".250",".000",".250",".000",".627","-37","9","-0.6","0.4","-1.9","0.5","-0.2"
"874","Jaime Barria","2018","21","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".792","-28","11","-0.8","0.0","-1.7","-0.8","-0.2"
"875","Aramis Garcia","2018","25","19","65","63","8","18","13","1","0","4","31","2","0","31","0","0","0","9","1","0","0",".286",".308",".492",".800",".206",".688","55","12","-3.3","0.2","0.0","2.9","-0.2"
"876","Caleb Smith","2018","26","15","26","22","0","3","3","0","0","0","3","0","0","13","0","0","4","1","1","0","0",".136",".136",".136",".273",".000",".724","-44","14","-4.4","-0.0","-1.2","1.3","-0.2"
"877","Matthew Koch","2018","27","18","23","17","1","1","1","0","0","0","1","3","0","11","0","0","3","0","0","0","0",".059",".200",".059",".259",".000",".728","-39","15","-3.8","-0.6","-0.9","1.0","-0.2"
"878","Chase Headley","2018","34","27","60","52","2","6","5","1","0","0","7","6","0","20","2","0","0","4","3","0","0",".115",".233",".135",".368",".019",".720","55","12","-3.1","-0.0","-0.1","-5.1","-0.2"
"879","Drew Butera","2018","34","61","182","163","13","31","19","9","0","3","49","15","0","39","2","2","0","21","4","0","0",".190",".264",".301",".564",".110",".720","80","11","-3.9","1.3","-7.0","0.2","-0.2"
"880","Kaleb Cowart","2018","26","47","124","112","7","15","6","7","1","1","27","10","0","44","1","1","0","10","2","1","0",".134",".210",".241",".451",".107",".710","51","11","-6.9","0.2","1.5","-7.4","-0.2"
"881","Chase d'Arnaud","2018","31","42","100","93","9","20","12","5","0","3","34","4","0","37","1","1","1","9","0","2","1",".215",".253",".366",".618",".151",".682","71","13","-3.1","-1.0","-0.4","-1.5","-0.2"
"882","Luis Valbuena","2018","32","96","288","266","23","53","35","9","0","9","89","19","3","100","1","2","0","33","2","3","0",".199",".253",".335",".588",".135",".737","70","9","-9.4","-0.8","1.1","-6.5","-0.2"
"883","Trevor Williams","2018","26","28","51","43","3","5","5","0","0","0","5","2","0","13","0","0","6","0","0","0","0",".116",".156",".116",".272",".000",".708","-26","12","-7.5","-0.3","-1.9","0.4","-0.2"
"884","Dylan Covey","2018","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".783","-35","7","-0.2","0.0","-1.9","-0.0","-0.2"
"885","Jose Urena","2018","26","30","52","48","1","2","1","1","0","0","3","1","0","35","0","0","3","1","0","0","0",".042",".061",".063",".124",".021",".723","-64","14","-10.1","0.1","0.1","-1.2","-0.2"
"886","Nick Kingham","2018","26","18","25","23","1","2","1","1","0","0","3","1","0","10","1","0","0","4","0","0","0",".087",".160",".130",".290",".043",".740","-38","16","-4.0","-0.2","-1.5","0.0","-0.2"
"887","Jack Flaherty","2018","22","28","52","46","2","7","7","0","0","0","7","2","0","20","0","0","4","0","0","0","0",".152",".188",".152",".340",".000",".678","-34","18","-8.2","-0.1","-1.7","1.8","-0.2"
"888","Boog Powell","2018","25","7","25","24","3","4","2","1","1","0","7","1","0","6","0","0","0","0","1","1","1",".167",".200",".292",".492",".125",".741","67","12","-0.9","-0.2","-1.6","-2.0","-0.2"
"889","Dylan Bundy","2018","25","2","5","5","1","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".200",".200",".200",".400",".000",".660","-32","11","-0.8","-0.4","-1.5","-0.3","-0.2"
