"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"742","Junior Guerra","2017","32","20","21","16","0","0","0","0","0","0","0","0","0","4","0","0","5","0","0","0","0",".000",".000",".000",".000",".000",".741","-23","9","-3.2","0.0","-1.0","-1.1","-0.1"
"743","Martin Prado","2017","33","37","147","140","13","35","24","9","0","2","50","6","0","22","0","1","0","12","4","0","0",".250",".279",".357",".636",".107",".756","79","11","-3.5","-1.0","-1.2","-2.2","-0.1"
"744","Jeff Locke","2017","29","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0",".000",".091",".000",".091",".000",".746","-51","10","-2.0","0.0","-0.5","-0.7","-0.1"
"745","Chris Heisey","2017","32","38","79","74","8","12","7","3","1","1","20","5","0","22","0","0","0","5","1","0","0",".162",".215",".270",".485",".108",".780","67","10","-3.0","0.4","-0.0","-5.0","-0.1"
"746","Jhan Marinez","2017","28","39","6","6","0","1","0","1","0","0","2","0","0","4","0","0","0","0","0","0","0",".167",".167",".333",".500",".167",".726","-39","14","-1.0","0.0","-0.7","0.2","-0.1"
"747","Scott Feldman","2017","34","20","38","34","0","1","1","0","0","0","1","0","0","16","0","0","4","0","0","0","0",".029",".029",".029",".059",".000",".780","-39","15","-6.5","-0.1","-0.1","-3.0","-0.1"
"748","Julio Urias","2017","20","5","7","6","0","1","1","0","0","0","1","0","0","4","0","0","1","0","0","0","0",".167",".167",".167",".333",".000",".776","-38","10","-1.2","-0.1","-0.6","0.1","-0.1"
"749","Erasmo Ramirez","2017","27","4","3","3","0","2","2","0","0","0","2","0","0","1","0","0","0","1","0","0","0",".667",".667",".667","1.333",".000",".782","-36","11","-0.5","0.0","0.4","1.2","-0.1"
"750","Kenley Jansen","2017","29","59","4","4","0","2","1","1","0","0","3","0","0","0","0","0","0","1","1","0","0",".500",".500",".750","1.250",".250",".757","-26","8","-0.6","0.0","-0.8","1.1","-0.1"
"751","Rymer Liriano","2017","26","21","46","41","4","9","6","2","0","1","14","5","0","14","0","0","0","6","0","1","0",".220",".304",".341",".646",".122",".742","71","13","-1.6","0.2","-0.4","-0.5","-0.1"
"752","Junichi Tazawa","2017","31","53","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".754","-35","3","-0.2","0.0","-0.9","-0.1","-0.1"
"753","Melky Cabrera","2017","32","156","666","620","78","177","128","30","2","17","262","36","1","74","2","6","2","85","19","1","2",".285",".324",".423",".746",".137",".742","97","7","-0.3","-1.6","-12.6","8.3","-0.1"
"754","Jabari Blash","2017","27","61","195","164","24","35","24","6","0","5","56","28","0","66","2","1","0","16","5","1","2",".213",".333",".341",".675",".128",".734","81","8","-4.0","0.8","-1.6","3.6","-0.1"
"755","Drew Robinson","2017","25","48","121","107","11","24","13","5","0","6","47","14","0","42","0","0","0","13","2","0","2",".224",".314",".439",".753",".215",".746","78","14","-2.9","-0.7","-0.6","0.8","-0.1"
"756","Enny Romero","2017","26","50","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".679","-31","5","-0.2","0.0","-0.9","-0.1","-0.1"
"757","Daniel Ortiz","2017","27","9","13","12","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0",".083",".154",".083",".237",".000",".718","91","10","-0.1","0.2","-1.2","-1.7","-0.1"
"758","Niko Goodrum","2017","25","11","18","17","1","1","1","0","0","0","1","1","0","10","0","0","0","0","0","0","0",".059",".111",".059",".170",".000",".737","48","10","-1.1","0.2","-0.3","-2.9","-0.1"
"759","Leonys Martin","2017","29","49","138","128","14","22","15","3","1","3","36","8","1","33","2","0","0","9","2","7","4",".172",".232",".281",".513",".109",".745","64","13","-5.8","-0.3","1.6","-8.1","-0.1"
"760","Chris Stratton","2017","26","12","16","14","1","2","2","0","0","0","2","0","0","3","0","0","2","0","0","0","0",".143",".143",".143",".286",".000",".797","-26","12","-2.5","-0.7","-0.2","-0.5","-0.1"
"761","Tim Adleman","2017","29","27","32","29","0","3","2","1","0","0","4","0","0","10","0","0","3","2","0","0","0",".103",".103",".138",".241",".034",".755","-31","19","-5.2","-0.0","-0.7","0.0","-0.1"
"762","Joc Pederson","2017","25","102","323","273","44","58","27","20","0","11","111","39","1","68","10","1","0","35","7","4","3",".212",".331",".407",".738",".194",".757","89","9","-3.3","1.8","-9.5","14.2","-0.1"
"763","Richard Urena","2017","21","21","75","68","6","14","9","4","0","1","21","6","0","28","0","0","1","4","0","1","0",".206",".270",".309",".579",".103",".746","60","11","-3.6","1.4","-1.9","0.4","-0.1"
"764","Jaycob Brugman","2017","25","48","162","143","12","38","33","2","0","3","49","18","1","38","0","1","0","12","1","1","2",".266",".346",".343",".688",".077",".744","88","16","-1.8","-1.2","-2.8","4.4","-0.1"
"765","Adam Conley","2017","27","20","32","24","3","3","3","0","0","0","3","2","0","14","0","0","6","0","0","0","0",".125",".192",".125",".317",".000",".759","-39","16","-5.5","-0.3","-0.3","1.2","-0.1"
"766","Rob Refsnyder","2017","26","52","98","88","8","15","12","2","1","0","19","8","1","17","1","0","0","0","2","4","1",".170",".247",".216",".463",".045",".741","66","12","-3.8","-0.0","0.5","-7.0","-0.1"
"767","Michael Martinez","2017","34","27","43","37","2","6","5","1","0","0","7","5","0","15","0","0","1","0","0","0","1",".162",".262",".189",".451",".027",".738","62","13","-1.9","-0.6","0.3","-3.3","-0.1"
"768","Tanner Roark","2017","30","30","63","55","1","5","4","1","0","0","6","1","0","22","0","0","7","0","1","0","0",".091",".107",".109",".216",".018",".792","-36","11","-10.5","-0.1","-0.2","0.6","-0.1"
"769","Rookie Davis","2017","24","7","8","6","0","1","0","1","0","0","2","0","0","5","1","0","1","0","0","0","0",".167",".286",".333",".619",".167",".853","-40","15","-1.4","-0.3","-0.5","0.8","-0.1"
"770","Gio Gonzalez","2017","31","30","75","66","3","6","6","0","0","0","6","4","0","29","0","0","5","5","0","0","0",".091",".143",".091",".234",".000",".779","-36","12","-12.5","-0.6","0.5","-0.4","-0.1"
"771","Justin Verlander","2017","34","2","6","6","0","1","1","0","0","0","1","0","0","4","0","0","0","1","0","0","0",".167",".167",".167",".333",".000",".735","-40","10","-1.0","0.0","-0.9","0.1","-0.1"
"772","Scott Alexander","2017","27","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".727","-30","10","-0.5","0.0","-1.1","-0.4","-0.1"
"773","Jorge Bonifacio","2017","24","113","422","384","55","98","65","15","1","17","166","35","0","118","2","1","0","40","8","1","1",".255",".320",".432",".752",".177",".749","101","6","1.8","-0.1","-10.5","5.3","-0.1"
"774","Seth Lugo","2017","27","18","34","29","4","4","1","2","0","1","9","0","0","10","0","0","5","2","1","0","0",".138",".138",".310",".448",".172",".764","-27","14","-5.3","0.2","-1.1","1.9","-0.1"
"775","Nomar Mazara","2017","22","148","616","554","64","140","88","30","2","20","234","55","6","127","4","3","0","101","12","2","2",".253",".323",".422",".745",".170",".759","91","8","-4.9","-2.4","-5.4","0.8","-0.1"
"776","Gregor Blanco","2017","33","90","256","224","43","55","39","10","3","3","80","31","0","59","0","0","1","13","2","15","1",".246",".337",".357",".694",".112",".756","84","11","-4.2","2.8","-6.7","6.3","-0.1"
"777","Cole Hamels","2017","33","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0",".000",".000",".000",".000",".000",".711","-31","13","-0.5","0.0","-1.1","-0.4","-0.1"
"778","Mike Freeman","2017","29","35","66","60","6","6","3","2","0","1","11","6","1","19","0","0","0","1","1","0","0",".100",".182",".183",".365",".083",".750","57","8","-3.3","0.1","0.1","-6.3","-0.1"
"779","Carlos Gonzalez","2017","31","136","534","470","72","123","75","34","0","14","199","56","3","119","2","6","0","57","9","3","0",".262",".339",".423",".762",".162",".750","87","8","-7.0","1.1","-5.0","10.7","-0.1"
"780","Tomas Telis","2017","26","48","111","104","13","25","17","5","3","0","36","3","0","10","3","1","0","9","1","0","0",".240",".279",".346",".625",".106",".735","84","12","-1.9","0.6","-1.6","-0.1","-0.1"
"781","Jaff Decker","2017","27","17","62","50","4","10","8","1","1","0","13","8","0","17","1","0","3","1","1","1","1",".200",".322",".260",".582",".060",".764","71","10","-2.0","-1.1","0.3","-2.6","-0.1"
"782","Jesse Chavez","2017","33","4","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".809","-45","12","-1.1","0.0","-1.0","-0.5","-0.1"
"783","Mitch Garver","2017","26","23","52","46","5","9","5","1","3","0","16","6","0","15","0","0","0","3","1","0","0",".196",".288",".348",".636",".152",".776","71","12","-1.7","0.2","-1.0","-1.0","-0.1"
"784","Madison Bumgarner","2017","27","15","36","34","4","7","4","0","0","3","16","2","0","11","0","0","0","5","1","0","0",".206",".250",".471",".721",".265",".717","-19","14","-5.3","-0.9","-0.6","4.7","-0.1"
"785","Brock Stassi","2017","27","51","90","78","6","13","8","2","1","2","23","12","0","22","0","0","0","7","3","0","0",".167",".278",".295",".573",".128",".725","78","15","-2.2","-1.2","0.7","-4.7","-0.1"
"786","Hyun-jin Ryu","2017","30","23","38","30","3","4","3","1","0","0","5","3","0","18","1","0","4","0","0","0","0",".133",".235",".167",".402",".033",".768","-42","14","-6.6","-0.1","-0.3","3.1","-0.1"
"787","Jim Adduci","2017","32","29","93","83","14","20","11","6","2","1","33","10","0","27","0","0","0","10","1","1","1",".241",".323",".398",".720",".157",".762","72","14","-3.0","-0.9","1.1","0.1","-0.1"
"788","Bronson Arroyo","2017","40","15","29","26","0","4","4","0","0","0","4","0","0","10","0","0","3","0","0","0","0",".154",".154",".154",".308",".000",".782","-28","16","-4.5","-0.1","-1.0","0.2","-0.1"
"789","George Kontos","2017","32","59","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".861","-26","8","-0.3","0.0","-1.1","-0.3","-0.1"
"790","Orlando Calixte","2017","25","29","55","49","5","7","6","1","0","0","8","3","0","16","0","2","1","6","1","1","0",".143",".185",".163",".348",".020",".719","63","16","-2.4","0.3","-0.6","-2.9","-0.1"
"791","Victor Martinez","2017","38","107","435","392","38","100","74","16","0","10","146","36","3","63","5","2","0","47","15","0","0",".255",".324",".372",".697",".117",".743","96","8","-0.8","-4.9","0.0","-11.9","-0.1"
"792","Jeff Hoffman","2017","24","23","36","33","1","3","2","1","0","0","4","0","0","17","0","0","3","1","1","0","0",".091",".091",".121",".212",".030",".757","-44","13","-6.4","-0.0","-0.4","-0.6","-0.1"
"793","Tyler Collins","2017","27","49","169","150","18","29","19","4","1","5","50","18","0","55","0","1","0","14","2","0","4",".193",".278",".333",".611",".140",".751","74","8","-4.9","-0.9","0.2","-4.7","-0.1"
"794","Tyler Naquin","2017","26","19","40","37","4","8","6","2","0","0","10","2","0","9","0","1","0","1","1","0","1",".216",".250",".270",".520",".054",".716","73","13","-1.2","-0.2","-0.8","-1.4","-0.1"
"795","Gorkys Hernandez","2017","29","128","348","310","40","79","58","20","1","0","101","31","3","73","3","2","2","22","6","12","4",".255",".327",".326",".652",".071",".745","76","11","-9.4","2.3","-3.5","6.4","-0.1"
"796","Derek Fisher","2017","23","53","166","146","21","31","21","4","1","5","52","17","1","54","3","0","0","17","1","3","3",".212",".307",".356",".663",".144",".748","70","9","-5.6","-0.5","1.2","-1.4","-0.1"
"797","A.J. Griffin","2017","29","3","6","5","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0",".000",".167",".000",".167",".000",".892","-45","12","-1.1","-0.2","-0.9","-0.4","-0.1"
"798","Drew Stubbs","2017","32","10","24","22","0","2","2","0","0","0","2","2","0","9","0","0","0","0","0","0","0",".091",".167",".091",".258",".000",".686","53","11","-1.3","0.0","-0.8","-3.0","-0.1"
"799","Josh Rutledge","2017","28","37","118","107","10","24","21","2","1","0","28","9","0","31","2","0","0","9","1","1","0",".224",".297",".262",".558",".037",".776","64","9","-5.0","-0.1","0.2","-3.2","-0.1"
"800","Kirk Nieuwenhuis","2017","29","16","31","26","3","3","1","1","0","1","7","4","0","15","1","0","0","1","0","0","0",".115",".258",".269",".527",".154",".742","57","14","-1.6","-0.0","-0.6","-0.9","-0.1"
"801","Robert Gsellman","2017","23","27","44","34","2","5","5","0","0","0","5","6","0","14","0","1","3","4","0","0","0",".147",".268",".147",".415",".000",".766","-25","15","-6.7","-0.7","-0.8","3.7","-0.1"
"802","Mark Leiter","2017","26","23","26","25","0","2","2","0","0","0","2","0","0","12","0","0","1","0","1","0","0",".080",".080",".080",".160",".000",".772","-39","17","-4.4","0.0","-1.0","-1.9","-0.1"
"803","Ariel Miranda","2017","28","4","6","6","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".749","-33","15","-1.0","-0.1","-1.2","-0.7","-0.1"
"804","Wily Peralta","2017","28","18","15","13","0","3","3","0","0","0","3","1","0","4","0","0","1","1","0","0","0",".231",".286",".231",".516",".000",".790","-20","11","-2.2","-0.0","-1.4","0.6","-0.1"
"805","Albert Pujols","2017","37","149","636","593","53","143","103","17","0","23","229","37","5","93","2","4","0","101","26","3","0",".241",".286",".386",".672",".145",".752","90","10","-6.2","-1.2","-0.6","-17.7","-0.1"
"806","Jett Bandy","2017","27","60","188","169","14","35","23","6","0","6","59","15","0","51","4","0","0","18","5","1","0",".207",".287",".349",".636",".142",".748","77","15","-4.7","-1.9","-3.4","0.1","-0.1"
"807","Tyler Wade","2017","22","30","63","58","7","9","5","4","0","0","13","5","0","19","0","0","0","2","2","1","1",".155",".222",".224",".446",".069",".737","65","12","-2.5","0.7","-1.2","-3.3","-0.1"
"808","Michael Wacha","2017","25","28","55","46","3","2","2","0","0","0","2","1","0","22","0","1","7","3","2","0","0",".043",".063",".043",".106",".000",".776","-43","17","-9.7","-0.1","-0.2","-0.9","-0.1"
"809","Dinelson Lamet","2017","24","19","38","35","0","3","3","0","0","0","3","0","0","22","0","0","3","0","0","0","0",".086",".086",".086",".171",".000",".730","-51","14","-7.1","-0.5","0.2","-2.0","-0.1"
"810","Lucas Sims","2017","23","14","18","15","1","1","1","0","0","0","1","0","0","8","0","0","3","0","0","0","0",".067",".067",".067",".133",".000",".784","-35","18","-3.0","-0.0","-1.3","-0.5","-0.1"
"811","Bryan Holaday","2017","29","13","29","29","1","7","5","2","0","0","9","0","0","1","0","0","0","2","2","0","0",".241",".241",".310",".552",".069",".752","87","12","-0.4","0.5","-2.9","-1.2","-0.1"
"812","John Lackey","2017","38","31","61","53","2","7","6","1","0","0","8","3","0","23","0","0","5","1","0","1","1",".132",".179",".151",".330",".019",".762","-35","19","-10.1","0.2","-0.9","1.5","-0.1"
"813","Franklin Gutierrez","2017","34","35","63","56","8","13","9","3","0","1","19","7","0","16","0","0","0","8","2","0","1",".232",".317",".339",".657",".107",".784","70","11","-2.2","0.8","-1.5","0.6","-0.1"
"814","Johnny Cueto","2017","31","25","52","46","3","4","4","0","0","0","4","1","0","15","0","1","4","3","0","0","0",".087",".104",".087",".191",".000",".755","-31","11","-8.4","-0.0","-1.2","-0.2","-0.1"
"815","Ichiro Suzuki","2017","43","136","215","196","19","50","41","6","0","3","65","17","1","35","1","0","1","20","2","1","1",".255",".318",".332",".649",".077",".733","78","11","-5.4","-2.7","1.0","-3.0","-0.1"
"816","Jared Hoying","2017","28","36","77","72","13","16","12","3","0","1","22","4","0","23","0","1","0","7","0","3","0",".222",".260",".306",".565",".083",".770","67","14","-2.9","1.4","-2.3","-1.7","-0.1"
"817","Brett Eibner","2017","28","17","36","33","3","6","4","0","0","2","12","2","0","17","1","0","0","6","0","0","0",".182",".250",".364",".614",".182",".748","61","14","-1.6","-0.1","-0.8","-0.9","-0.1"
"818","Dwight Smith","2017","24","12","29","27","2","10","8","2","0","0","12","1","0","10","1","0","0","1","0","1","0",".370",".414",".444",".858",".074",".746","69","14","-1.1","0.9","-1.9","2.8","-0.2"
"819","Matt Reynolds","2017","26","68","130","113","12","26","22","1","2","1","34","14","1","37","2","0","1","5","2","0","1",".230",".326",".301",".626",".071",".763","74","14","-3.8","0.2","-2.0","1.6","-0.2"
"820","Pete Kozma","2017","29","39","51","45","6","5","4","0","0","1","8","3","0","20","2","0","1","2","0","0","1",".111",".200",".178",".378",".067",".760","54","11","-2.8","-0.5","-0.0","-4.6","-0.2"
"821","Nick Martinez","2017","26","2","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",".000",".500",".000",".500",".000",".848","-29","5","-0.3","0.0","-1.5","0.5","-0.2"
"822","Alex Wood","2017","26","27","58","52","1","3","3","0","0","0","3","2","0","29","0","0","4","4","1","0","0",".058",".093",".058",".150",".000",".792","-47","13","-10.5","0.0","-0.1","-3.0","-0.2"
"823","Rafael Montero","2017","26","32","28","25","1","2","2","0","0","0","2","0","0","10","0","0","3","1","0","0","0",".080",".080",".080",".160",".000",".811","-32","12","-4.5","0.1","-1.6","-1.0","-0.2"
"824","Anibal Sanchez","2017","33","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".706","-29","10","-0.3","0.0","-1.6","-0.3","-0.2"
"825","Tyler Austin","2017","25","20","46","40","4","9","5","2","0","2","17","4","0","17","0","2","0","8","1","0","0",".225",".283",".425",".708",".200",".768","79","18","-1.1","-0.5","-0.5","0.3","-0.2"
"826","Kris Negron","2017","31","14","31","25","3","4","3","1","0","0","5","4","0","7","1","0","1","1","1","0","0",".160",".300",".200",".500",".040",".769","78","11","-0.8","-1.9","0.2","-2.2","-0.2"
"827","Clint Frazier","2017","22","39","142","134","16","31","14","9","4","4","60","7","0","43","0","1","0","17","2","1","0",".231",".268",".448",".715",".216",".736","82","13","-2.7","0.8","-2.7","1.0","-0.2"
"828","Jerad Eickhoff","2017","26","21","34","31","3","5","4","1","0","0","6","0","0","13","0","0","3","0","0","0","0",".161",".161",".194",".355",".032",".762","-33","13","-5.6","-1.3","-0.1","-0.1","-0.2"
"829","Jake Junis","2017","24","1","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".833","-33","9","-0.5","0.0","-1.6","-0.4","-0.2"
