"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"698","Ty Blach","2016","25","4","4","4","1","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".543","-25","7","-0.6","-0.1","-0.3","1.8","-0.0"
"699","Darin Mastroianni","2016","30","7","11","9","1","0","0","0","0","0","0","2","0","4","0","0","0","0","0","1","0",".000",".182",".000",".182",".000",".699","75","11","-0.3","0.1","-0.4","-1.4","-0.0"
"700","Jason Hammel","2016","33","35","69","65","6","16","13","3","0","0","19","1","0","24","0","0","3","7","0","0","0",".246",".258",".292",".550",".046",".756","-18","14","-9.6","-1.0","0.7","5.5","-0.0"
"701","Jerry Blevins","2016","32","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".789","-30","8","-0.2","0.0","-0.4","-0.1","-0.0"
"702","Chad Green","2016","25","2","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".807","-37","11","-0.7","0.0","-0.4","-0.5","-0.0"
"703","Shawn Kelley","2016","32","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".846","-25","6","-0.1","0.0","-0.4","-0.1","-0.1"
"704","Juan Nicasio","2016","29","49","20","19","1","3","3","0","0","0","3","0","0","7","0","0","1","1","0","0","0",".158",".158",".158",".316",".000",".773","-28","17","-3.0","0.0","-0.4","0.1","-0.1"
"705","Robert Stephenson","2016","23","8","13","10","0","0","0","0","0","0","0","0","0","5","0","0","3","0","1","0","0",".000",".000",".000",".000",".000",".746","-33","16","-2.0","0.0","-0.3","-0.9","-0.1"
"706","Collin Cowgill","2016","30","9","14","12","0","1","1","0","0","0","1","2","0","7","0","0","0","0","1","0","0",".083",".214",".083",".298",".000",".716","60","12","-0.6","0.1","-0.3","-2.1","-0.1"
"707","Williams Perez","2016","25","11","19","17","0","0","0","0","0","0","0","0","0","5","0","0","2","0","1","0","0",".000",".000",".000",".000",".000",".781","-23","17","-2.8","0.0","-0.5","-2.2","-0.1"
"708","Blake Wood","2016","30","67","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".746","-30","8","-0.3","0.0","-0.5","-0.2","-0.1"
"709","Matt Reynolds","2016","25","47","96","89","11","20","9","8","0","3","37","4","0","34","1","0","2","13","2","0","1",".225",".266",".416",".682",".191",".752","61","13","-4.2","0.2","0.0","3.4","-0.1"
"710","Will Middlebrooks","2016","27","10","31","27","2","3","3","0","0","0","3","4","0","13","0","0","0","1","0","0","0",".111",".226",".111",".337",".000",".723","57","9","-1.6","0.3","-0.3","-1.8","-0.1"
"711","Pat Valaika","2016","23","13","19","19","3","5","3","1","0","1","9","0","0","8","0","0","0","2","0","0","0",".263",".263",".474",".737",".211",".628","68","20","-0.7","-0.4","-0.0","0.5","-0.1"
"712","Hector Santiago","2016","28","2","3","3","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".333",".333",".333",".667",".000",".735","-32","12","-0.5","-0.1","-0.3","0.3","-0.1"
"713","Julio Borbon","2016","30","6","15","13","1","4","4","0","0","0","4","0","0","3","0","0","2","0","0","0","1",".308",".308",".308",".615",".000",".754","80","13","-0.3","-0.2","-0.4","-0.4","-0.1"
"714","Ricky Nolasco","2016","33","2","5","3","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0",".000",".400",".000",".400",".000",".867","-25","10","-0.7","-0.2","-0.3","0.4","-0.1"
"715","Daniel Castro","2016","23","47","139","130","8","26","25","1","0","0","27","7","1","24","0","0","2","7","4","1","1",".200",".241",".208",".449",".008",".712","63","12","-5.9","0.5","0.2","-7.2","-0.1"
"716","Deven Marrero","2016","25","13","14","12","0","1","1","0","0","0","1","2","0","5","0","0","0","0","0","0","0",".083",".214",".083",".298",".000",".676","75","9","-0.4","-0.0","-0.5","-1.4","-0.1"
"717","Randall Delgado","2016","26","75","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".732","-20","7","-0.3","0.0","-0.6","-0.2","-0.1"
"718","Josh Collmenter","2016","30","18","7","6","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".735","-45","11","-1.2","0.0","-0.4","-0.6","-0.1"
"719","Andre Ethier","2016","34","16","26","24","2","5","3","1","0","1","9","2","1","6","0","0","0","2","1","0","0",".208",".269",".375",".644",".167",".769","86","14","-0.4","-0.1","-0.7","-0.2","-0.1"
"720","Desmond Jennings","2016","29","65","225","200","22","40","25","7","1","7","70","21","0","58","2","1","1","20","4","2","0",".200",".281",".350",".631",".150",".722","81","13","-4.6","0.4","-2.2","-1.7","-0.1"
"721","Michael Wacha","2016","24","26","45","39","1","1","1","0","0","0","1","3","0","22","0","0","3","0","1","0","0",".026",".095",".026",".121",".000",".749","-42","14","-7.5","-0.3","0.7","-2.8","-0.1"
"722","Billy Burns","2016","26","97","332","311","39","73","58","11","4","0","92","10","2","37","6","2","3","13","3","17","5",".235",".271",".296",".566",".061",".752","66","10","-13.0","5.0","-2.4","-3.5","-0.1"
"723","Steven Brault","2016","24","8","9","8","1","2","2","0","0","0","2","0","0","0","0","0","1","0","0","0","0",".250",".250",".250",".500",".000",".725","-15","12","-1.2","-0.0","-0.7","0.6","-0.1"
"724","Braden Shipley","2016","24","13","27","26","2","3","2","1","0","0","4","0","0","10","0","0","1","2","0","1","0",".115",".115",".154",".269",".038",".766","-27","16","-4.1","0.1","-0.6","-0.4","-0.1"
"725","Mike Montgomery","2016","26","20","11","11","2","1","1","0","0","0","1","0","0","5","0","0","0","1","0","0","0",".091",".091",".091",".182",".000",".770","-32","15","-1.7","0.0","-1.9","0.1","-0.1"
"726","Matt Olson","2016","22","11","28","21","3","2","1","1","0","0","3","7","0","4","0","0","0","0","1","0","0",".095",".321",".143",".464",".048",".747","94","11","-0.1","-0.2","-0.8","-1.6","-0.1"
"727","Matt Andriese","2016","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".887","-21","4","-0.1","0.0","-0.6","-0.1","-0.1"
"728","Scott Kazmir","2016","32","26","50","43","3","5","5","0","0","0","5","1","0","24","0","0","6","2","1","0","0",".116",".136",".116",".253",".000",".764","-41","9","-8.4","0.2","0.5","-0.5","-0.1"
"729","Francisco Liriano","2016","32","21","42","42","2","12","10","1","0","1","16","0","0","16","0","0","0","5","0","0","0",".286",".286",".381",".667",".095",".732","-19","16","-5.9","-1.1","0.5","4.2","-0.1"
"730","Mike Freeman","2016","28","21","24","22","1","5","4","1","0","0","6","2","0","7","0","0","0","1","2","0","0",".227",".292",".273",".564",".045",".702","69","13","-0.9","-0.5","-0.0","-1.6","-0.1"
"731","Sonny Gray","2016","26","1","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".718","-25","10","-0.4","0.0","-0.6","-0.1","-0.1"
"732","Adam Wainwright","2016","34","32","69","62","6","13","3","7","1","2","28","2","0","17","0","0","5","18","1","0","0",".210",".234",".452",".686",".242",".772","-12","14","-9.1","-0.1","-1.3","8.8","-0.1"
"733","Stefen Romero","2016","27","9","19","17","1","4","3","1","0","0","5","1","0","4","0","1","0","3","0","0","0",".235",".263",".294",".557",".059",".753","88","9","-0.2","-0.8","-0.0","-0.5","-0.1"
"734","Andy Wilkins","2016","27","26","27","24","3","3","1","1","0","1","7","3","0","10","0","0","0","3","1","1","0",".125",".222",".292",".514",".167",".757","69","14","-0.9","-0.0","-0.4","-0.9","-0.1"
"735","Chris Young","2016","37","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".754","-29","6","-0.2","0.0","-0.6","-0.1","-0.1"
"736","Miguel Gonzalez","2016","32","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".682","-32","8","-0.2","0.0","-0.6","-0.1","-0.1"
"737","Chase Anderson","2016","28","28","52","45","3","4","4","0","0","0","4","1","0","27","1","0","5","1","0","0","0",".089",".128",".089",".217",".000",".793","-47","20","-9.0","-0.2","1.1","-1.2","-0.1"
"738","Jorge Alfaro","2016","23","6","17","16","0","2","2","0","0","0","2","1","1","8","0","0","0","0","0","0","0",".125",".176",".125",".301",".000",".756","57","9","-0.8","-0.1","-0.6","-2.5","-0.1"
"739","Jason Rogers","2016","28","23","33","25","2","2","1","0","1","0","4","7","0","9","1","0","0","2","1","0","0",".080",".303",".160",".463",".080",".705","70","12","-1.1","0.0","-0.4","-1.7","-0.1"
"740","Noah Syndergaard","2016","23","29","67","58","6","11","5","3","0","3","23","7","0","34","0","0","2","6","1","0","0",".190",".277",".397",".673",".207",".727","-31","15","-10.4","-0.4","0.4","8.2","-0.1"
"741","Jake Thompson","2016","22","9","17","14","0","2","1","1","0","0","3","0","0","5","0","0","3","0","1","0","0",".143",".143",".214",".357",".071",".767","-22","15","-2.5","0.0","-0.8","0.1","-0.1"
"742","Jumbo Diaz","2016","32","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".495","-31","7","-0.2","0.0","-0.7","-0.1","-0.1"
"743","Hunter Dozier","2016","24","8","21","19","4","4","3","1","0","0","5","2","0","8","0","0","0","1","0","0","0",".211",".286",".263",".549",".053",".710","63","13","-0.9","-0.0","-0.2","-0.2","-0.1"
"744","Blaine Boyer","2016","34","57","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".726","-24","8","-0.1","0.0","-0.7","-0.1","-0.1"
"745","A.J. Cole","2016","24","7","8","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","1","0","0",".000",".000",".000",".000",".000",".732","-29","18","-1.2","0.0","-0.7","-1.1","-0.1"
"746","Jordan Patterson","2016","24","10","19","18","1","8","7","1","0","0","9","1","0","1","0","0","0","2","0","0","1",".444",".474",".500",".974",".056",".704","96","10","-0.0","-0.6","-0.4","0.9","-0.1"
"747","Ross Detwiler","2016","30","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".866","-25","12","-0.3","0.0","-0.8","0.0","-0.1"
"748","Dylan Bundy","2016","23","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".766","-36","9","-0.5","0.0","-0.7","-0.4","-0.1"
"749","Domingo Santana","2016","23","77","281","246","34","63","38","14","0","11","110","32","0","91","2","1","0","32","7","2","3",".256",".345",".447",".792",".191",".743","91","13","-2.5","1.6","-5.2","14.8","-0.1"
"750","David Price","2016","30","4","11","10","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0",".000",".091",".000",".091",".000",".705","-47","15","-1.9","-0.1","-0.4","-0.9","-0.1"
"751","Daniel Norris","2016","23","1","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000",".333",".000",".333",".000",".770","-24","12","-0.4","0.0","-0.7","0.2","-0.1"
"752","Leury Garcia","2016","25","18","50","48","6","11","8","1","1","1","17","1","0","13","1","0","0","5","0","2","1",".229",".260",".354",".614",".125",".747","72","15","-1.6","0.4","-1.1","-0.4","-0.1"
"753","Anthony Recker","2016","32","33","112","90","6","25","15","8","0","2","39","16","1","22","2","1","3","15","0","1","0",".278",".394",".433",".828",".156",".726","107","11","1.1","-0.3","-6.6","11.1","-0.1"
"754","Grant Green","2016","28","18","50","46","7","12","9","2","0","1","17","3","0","8","0","1","0","7","3","0","0",".261",".300",".370",".670",".109",".778","91","9","-0.5","-0.3","-1.4","-1.2","-0.1"
"755","Matt Belisle","2016","36","38","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".783","-29","11","-0.6","0.0","-0.8","-0.5","-0.1"
"756","Jose Alvarez","2016","27","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".613","-32","5","-0.2","0.0","-0.8","-0.1","-0.1"
"757","Clayton Kershaw","2016","28","21","50","46","2","8","7","1","0","0","9","1","0","12","0","0","3","3","0","0","0",".174",".191",".196",".387",".022",".735","-18","17","-7.0","-1.7","0.7","2.9","-0.1"
"758","Edwin Diaz","2016","22","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".517","-28","10","-0.2","-0.1","-0.7","-0.3","-0.1"
"759","Derek Holland","2016","29","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",".500",".500",".500","1.000",".000",".710","-28","10","-0.3","0.0","-0.9","0.5","-0.1"
"760","Frank Herrmann","2016","32","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".511","-29","4","-0.2","0.0","-0.8","-0.1","-0.1"
"761","Zach Eflin","2016","22","10","23","23","2","6","4","2","0","0","8","0","0","8","0","0","0","0","2","0","0",".261",".261",".348",".609",".087",".761","-24","19","-3.4","-0.8","-0.0","0.9","-0.1"
"762","Renato Nunez","2016","22","9","15","15","0","2","2","0","0","0","2","0","0","3","0","0","0","1","0","0","0",".133",".133",".133",".267",".000",".705","75","13","-0.4","-0.7","0.0","-3.1","-0.1"
"763","Carlos Martinez","2016","24","31","65","59","5","14","13","1","0","0","15","0","0","13","1","1","4","6","1","0","0",".237",".246",".254",".500",".017",".766","-13","17","-8.6","0.2","-1.9","6.0","-0.1"
"764","Paul Clemens","2016","28","17","23","21","1","0","0","0","0","0","0","1","0","11","0","0","1","0","1","0","0",".000",".045",".000",".045",".000",".732","-40","13","-3.8","-0.5","0.1","-2.9","-0.1"
"765","Tim Federowicz","2016","28","17","33","31","3","6","4","2","0","0","8","1","0","12","0","1","0","3","1","0","0",".194",".212",".258",".470",".065",".716","64","13","-1.3","-0.4","-0.5","-0.9","-0.1"
"766","Nate Karns","2016","28","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".601","-31","6","-0.2","0.0","-0.9","-0.1","-0.1"
"767","Brayan Pena","2016","34","9","14","13","0","2","1","1","0","0","3","1","0","2","0","0","0","0","0","0","0",".154",".214",".231",".445",".077",".786","81","14","-0.3","0.0","-1.1","-0.7","-0.1"
"768","Chris Sale","2016","27","3","6","6","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0",".167",".167",".167",".333",".000",".713","-32","13","-0.9","-0.0","-0.9","-0.1","-0.1"
"769","Chad Bettis","2016","27","28","58","49","2","2","2","0","0","0","2","4","0","21","0","0","5","2","1","0","0",".041",".113",".041",".154",".000",".774","-32","12","-9.1","-0.1","-0.1","-1.6","-0.1"
"770","Patrick Kivlehan","2016","26","8","24","21","5","4","3","0","0","1","7","2","0","11","1","0","0","2","0","0","0",".190",".292",".333",".625",".143",".675","65","11","-0.9","-0.1","-0.3","-0.2","-0.1"
"771","Anibal Sanchez","2016","32","2","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".632","-26","10","-0.9","0.0","-1.0","-0.8","-0.1"
"772","Arismendy Alcantara","2016","24","16","19","19","2","4","3","1","0","0","5","0","0","8","0","0","0","2","1","3","3",".211",".211",".263",".474",".053",".791","59","9","-0.9","-0.5","-0.1","-2.2","-0.1"
"773","Hansel Robles","2016","25","64","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0",".000",".000",".000",".000",".000",".758","-35","11","-0.5","0.0","-0.9","-0.7","-0.1"
"774","Jake Peavy","2016","35","28","31","27","2","5","5","0","0","0","5","2","0","12","0","0","2","3","0","0","0",".185",".241",".185",".427",".000",".746","-25","14","-4.6","0.1","-1.0","2.0","-0.1"
"775","Adam Morgan","2016","26","22","36","32","1","3","2","1","0","0","4","1","0","11","0","0","3","1","0","0","0",".094",".121",".125",".246",".031",".721","-27","11","-5.4","-0.1","-0.7","-0.4","-0.1"
"776","Danny Duffy","2016","27","2","6","5","1","1","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0",".200",".200",".200",".400",".000",".756","-18","11","-0.8","0.0","-1.1","0.2","-0.1"
"777","Tommy La Stella","2016","27","74","169","148","17","40","25","12","1","2","60","18","1","27","2","0","0","11","2","0","1",".270",".357",".405",".763",".135",".745","97","10","-0.2","-1.8","-4.2","8.0","-0.1"
"778","Alex Wood","2016","25","14","19","16","2","4","4","0","0","0","4","1","0","9","0","0","2","2","0","0","0",".250",".294",".250",".544",".000",".787","-38","14","-3.1","-0.3","-0.5","1.5","-0.1"
"779","Cody Asche","2016","26","71","218","197","22","42","23","15","0","4","69","18","0","54","2","1","0","18","1","3","1",".213",".284",".350",".635",".137",".733","67","11","-8.1","0.5","1.8","0.7","-0.1"
"780","Matt Cain","2016","31","20","28","27","1","2","0","1","0","1","6","0","0","17","0","0","1","5","0","0","0",".074",".074",".222",".296",".148",".736","-43","16","-4.7","0.0","-0.4","-0.4","-0.1"
"781","Dan Vogelbach","2016","23","8","13","12","0","1","1","0","0","0","1","1","0","6","0","0","0","0","0","0","0",".083",".154",".083",".237",".000",".764","64","13","-0.5","-0.4","-0.3","-2.3","-0.1"
"782","Mike Foltynewicz","2016","24","19","42","36","3","5","4","1","0","0","6","1","0","19","0","0","5","1","0","0","0",".139",".162",".167",".329",".028",".754","-37","16","-6.8","-0.3","-0.0","0.5","-0.1"
"783","Jordan Pacheco","2016","30","31","51","51","1","8","4","4","0","0","12","0","0","14","0","0","0","0","1","0","0",".157",".157",".235",".392",".078",".714","60","19","-2.4","0.5","-0.5","-5.6","-0.1"
"784","Jordan Lyles","2016","25","37","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".769","-30","15","-1.2","0.0","-1.1","-0.8","-0.1"
"785","Trevor Bauer","2016","25","3","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".747","-39","12","-1.0","0.0","-1.0","-0.5","-0.1"
"786","Josh Smith","2016","28","32","11","11","0","2","1","1","0","0","3","0","0","4","0","0","0","0","0","0","0",".182",".182",".273",".455",".091",".793","-17","13","-1.5","0.2","-1.2","0.6","-0.1"
"787","Marcus Stroman","2016","25","2","6","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000",".000",".733","-16","6","-0.8","0.0","-1.2","0.9","-0.1"
"788","John Gant","2016","23","19","10","7","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0",".000",".000",".000",".000",".000",".736","-16","11","-1.4","0.0","-1.2","-0.4","-0.1"
