Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Brandon Lowe","TBR","LF",43,,,,,0,0,-1,,-1,0.0012591020204126835,,-0.08853031694889069,0.027464461512863636,-0.059806795325130224,-2.864429564215243,,-1,0,-0.5825132779996663,"Brandon Lowe",18882,664040
"Bryan De La Cruz","MIA","CF",199.1,,,,,2,0,-3,,-1,1.3115249872207642,,-3.058288097381592,-0.08383461833000183,-1.8305968046188354,-11.069413035680233,,-1,0,-0.5830677192248869,"Bryan De La Cruz",19600,650559
"Dustin Fowler","PIT","CF",94,,,,,-1,0,1,,0,-1.0451170206069946,,0.8946701288223267,0.13241978734731674,-0.018027186393737793,-1.4129728078842163,,0,0,-0.5834684630981845,"Dustin Fowler",17098,641583
"Randy Arozarena","TBR","LF",612.1,,,,,3,1,3,,7,0.6754280924797058,,0.882257878780365,0.15484517812728882,1.71253103017807,4.392329741341524,,-1,1,-0.5844483601409265,"Randy Arozarena",19290,668227
"Greg Allen","NYY","RF",58.2,,,,,-1,0,1,,0,-0.8818101286888123,,0.33854198455810547,0.11169344559311867,-0.4315747320652008,-3.5827698863365427,,0,0,-0.5852218150542692,"Greg Allen",16623,656185
"Brendan Rodgers","COL","2B",660.2,,,,-2,,-2,-1,,-5,,-0.5769851207733154,-1.957080364227295,2.0466013848781586,-0.4874642491340637,-0.7681285425645932,,-2,-2,-0.5867684259538393,"Brendan Rodgers",17907,663898
"Tucupita Marcano","SDP","RF",16,,,,,0,0,-1,,-1,-0.15780030190944672,,-0.1342564970254898,-0.8199816117994487,-1.1120384186506271,-166.80576279759407,,-1,-1,-0.5909967396555854,"Tucupita Marcano",22871,672779
"Mitch Garver","MIN","1B",9,,,,0,,0,-1,,-1,,,-0.16307379305362701,-0.7295195544138551,-0.8925933241844177,-133.88899862766266,,-1,0,-0.5910315274582849,"Mitch Garver",15161,641598
"Colton Welker","COL","1B",17.2,,,,0,,0,0,,0,,,0.033035069704055786,0.06757708080112934,0.10061220079660416,5.030610039830208,,-1,0,-0.5921850022195166,"Colton Welker",19961,666213
"Jorge Polanco","MIN","2B",971.1,,,,1,,-1,3,,3,,0.16988219320774078,0.4148918390274048,-4.006188631057739,-3.4214149564504623,-10.528869054924984,,-2,0,-0.5973813175768323,"Jorge Polanco",13152,593871
"Curtis Terry","TEX","1B",8,,,,0,,0,0,,0,,,0.008717125281691551,0.08974174689501524,0.09845887869596481,4.922943934798241,,-1,0,-0.6021267737939171,"Curtis Terry",18881,663799
"Daniel Johnson","CLE","LF",59.1,,,,,0,0,0,,0,0.05143842101097107,,-0.20060878992080688,-0.2671973342075944,-0.4163675606250763,-13.684842735528946,,0,0,-0.6032769380374827,"Daniel Johnson",19643,669288
"Joe Panik","- - -","1B",62,,,,0,,0,0,,0,,0,0.1445186092169024,-0.5923206305014901,-0.4478020225651562,-16.79257584619336,,0,0,-0.6068428418877722,"Joe Panik",11936,605412
"Andrew Stevenson","WSN","RF",42,,,,,0,0,0,,0,-0.16241109371185303,,0.3808547258377075,0.07289202883839607,0.29133564233779913,-0.8371636271476746,,0,0,-0.6086148037491519,"Andrew Stevenson",17932,664057
"Tyler Wade","NYY","SS",139.1,,,,-1,,-1,-2,,-4,,-0.23799869418144226,0.007233388721942902,1.185015231370926,0.9542500078678131,7.032502811206015,,-2,-2,-0.6100804164743999,"Tyler Wade",15730,642180
"Vimael Machín","OAK","3B",10,,,,0,,0,0,,0,,0.060754720121622086,0.22689910233020782,-0.7271924228407443,-0.4395386539399624,-72.76570410467684,,-1,-1,-0.6131961002774575,"Vimael Machin",17684,605353
"Dexter Fowler","LAA","RF",49.2,,,,,-1,0,0,,-1,-0.1815505027770996,,0.07127197086811066,0.04404612444341183,-0.06623239815235138,3.0426476895809174,,0,0,-0.6203962542511023,"Dexter Fowler",4062,451594
"Hoy Park","PIT","LF",26,,,,,0,0,0,,0,-0.004414774943143129,,0.20778930187225342,0.03357561305165291,0.23695018095895648,11.902693734737113,,-1,-1,-0.6204297657827347,"Hoy Park",18027,660829
"Chris Taylor","LAD","RF",69.2,,,,,0,0,1,,1,-0.15174050629138947,,1.0557996034622192,0.03880674857646227,0.9428658932447433,50.17810478806496,,0,0,-0.6276162407723385,"Chris Taylor",13757,621035
"Marcus Semien","TOR","SS",134,,,,0,,0,1,,1,,0.10617029666900635,0.13201060891151428,0.7218858450651169,0.9600666761398315,5.919655501842499,,-2,-2,-0.6305514385266796,"Marcus Semien",12533,543760
"Edward Olivares","KCR","LF",84.1,,,,,1,0,-1,,0,0.995931088924408,,-0.9441115856170654,0.07590190321207047,0.12772148847579956,5.650563910603523,,-1,0,-0.6329185822803927,"Edward Olivares",19698,658668
"Mike Ford","NYY","1B",156.2,,,,0,,-1,0,,-1,,0,-0.3512827157974243,0.7513930797576904,0.40011030435562134,2.857930745397295,,1,2,-0.6350287108697746,"Mike Ford",15585,645801
"Kevin Newman","PIT","2B",92,,,,0,,0,-1,,-1,,-0.17094670236110687,0.05225666984915733,0.49478502571582794,0.37609489262104034,5.235394602641463,,-1,-1,-0.6350706155581953,"Kevin Newman",17696,621028
"Óscar Mercado","CLE","LF",344.1,,,,,0,0,4,,4,-0.5800331830978394,,0.9213927984237671,0.2325488179922104,0.5739085674285889,3.792322901162234,,0,0,-0.6368393511097439,"Oscar Mercado",16375,640458
"Isaac Paredes","DET","SS",38.2,,,,0,,0,-1,,-1,,-0.12655580043792725,0.14104631543159485,-0.041012197732925415,-0.026521742343902588,2.02551626346328,,-1,-1,-0.644522464035268,"Isaac Paredes",20036,670623
"Jorge Alfaro","MIA","1B",17,,,,0,,0,-1,,-1,,0,-1.152899980545044,0.23642651550471783,-0.916473388671875,-19.638715471540177,,-1,0,-0.6450201697169688,"Jorge Alfaro",12180,595751
"Jason Vosler","SFG","1B",13,,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.6471857682968727,"Jason Vosler",16686,613564
"Kyle Lewis","SEA","CF",294,,,,,-1,-1,1,,-1,-1.0044139623641968,,-1.7976763248443604,0.04011554270982742,-2.761975049972534,-11.429878919741363,,0,0,-0.6478428067219287,"Kyle Lewis",19508,641786
"Breyvic Valera","TOR","2B",48,,,,-1,,0,-2,,-3,,,-0.15558087825775146,0.11908615007996559,-0.036494724452495575,-1.8247362226247787,,-1,-1,-0.6510702195961835,"Breyvic Valera",12758,591971
"Giancarlo Stanton","NYY","LF",70.2,,,,,0,0,0,,0,-0.8196511268615723,,0.812892496585846,0.10007096827030182,0.09331226348876953,-9.079235792160034,,-1,0,-0.6554428430871269,"Giancarlo Stanton",4949,519317
"Willians Astudillo","MIN","RF",6,,,,,0,0,0,,0,-0.2648063898086548,,-0.1751406043767929,0.003995321108959615,-0.43595169484615326,-19.86047923564911,,-1,-1,-0.6620282638034714,"Willians Astudillo",15608,553902
"Christian Vázquez","BOS","3B",4,,,,0,,0,0,,0,,,,,,,,-1,-1,-0.671072113987231,"Christian Vazquez",9774,543877
"Andrew Young","ARI","3B",2.2,,,,0,,0,-1,,-1,,,0.07596954703330994,-0.6825729738920927,-0.6066033840179443,-90.99050760269165,,-1,-1,-0.6739649361359827,"Andrew Young",19521,670370
"Jared Oliva","PIT","LF",21,,,,,0,0,1,,1,0.13042619824409485,,-0.46554768085479736,0.06599760055541992,-0.26912403106689453,-8.72585192322731,,-1,-1,-0.6749003823941591,"Jared Oliva",19968,666931
"Jon Berti","MIA","3B",336,,,,0,,1,1,,2,,-0.10675189644098282,0.9134418368339539,-2.958380162715912,-2.1516897454857826,-7.5910122521790955,,-2,-2,-0.6774530526770325,"Jon Berti",12037,542932
"David Peralta","ARI","LF",1074.2,,,,,-4,1,3,,0,-0.04762145131826401,,0.6686670780181885,0.623577892780304,1.2446234598755836,1.1828664489600078,,4,3,-0.680332158175025,"David Peralta",2136,444482
"Matt Joyce","PHI","RF",50.1,,,,,0,0,0,,0,-0.11289919912815094,,-0.46041375398635864,0.10433319956064224,-0.46897970139980316,-10.16839500516653,,0,0,-0.6851415359323324,"Matt Joyce",3353,459964
"Luis Rengifo","LAA","SS",227,,,,-1,,-1,3,,1,,-0.05109243094921112,1.7999956607818604,0.7004538178443909,2.4493577033281326,9.973899053989161,,-3,-2,-0.6886221080171513,"Luis Rengifo",19858,650859
"Jorge Mateo","- - -","3B",27,,,,0,,0,0,,0,,0,0.3890381157398224,0.3105051526799798,0.699543297290802,20.98629891872406,,-1,-1,-0.6909117378112465,"Jorge Mateo",17273,622761
"José Barrero","CIN","2B",10.2,,,,0,,0,0,,0,,,-0.09822926670312881,-0.7134903213009238,-0.8117195963859558,-121.75793945789337,,-1,-1,-0.6933596525104941,"Jose Barrero",23378,676480
"Mike Moustakas","CIN","1B",57,,,,0,,0,2,,2,,,0.18584419786930084,0.2989060878753662,0.48475030064582825,6.059378758072853,,0,0,-0.6960188436607535,"Mike Moustakas",4892,519058
"Andrés Giménez","CLE","2B",196.2,,,,0,,0,-2,,-2,,0.6895133852958679,-0.6106590628623962,0.9649216830730438,1.0437759757041931,5.057851428335363,,-1,0,-0.7029379931917459,"Andres Gimenez",19950,665926
"Wilmer Difo","PIT","2B",150.2,,,,0,,-1,0,,-1,,-0.7675290107727051,1.0788012742996216,-0.3995118737220764,-0.08823984861373901,1.5712795779109001,,-1,0,-0.7051400597108206,"Wilmer Difo",14320,594694
"JaCoby Jones","DET","LF",11,,,,,0,0,-1,,-1,0.0023366340901702642,,-0.7638684511184692,0.017641553655266762,-0.743890272686258,-55.61652289470658,,-1,-1,-0.708326453300229,"JaCoby Jones",14818,592444
"Orlando Arcia","ATL","2B",9,,,,0,,0,-1,,-1,,,-0.35909780859947205,-0.7115158531814814,-1.070613980293274,-160.5920970439911,,-1,-1,-0.7094504604133467,"Orlando Arcia",13185,606115
"Erik González","PIT","SS",100.1,,,,0,,0,-1,,-1,,-0.46370941400527954,-0.0013139843940734863,-0.22751228511333466,-0.6925357133150101,-12.796959041484765,,-2,-2,-0.7101137458799403,"Erik Gonzalez",13369,570481
"Magneuris Sierra","MIA","LF",71,,,,,0,0,0,,0,-0.27622631192207336,,-0.4701569676399231,-0.15256410837173462,-0.8989473879337311,-13.944588005542755,,0,-1,-0.713762496180355,"Magneuris Sierra",17023,642423
"Lane Thomas","- - -","LF",53.2,,,,,0,0,0,,0,0.275813490152359,,0.503730297088623,0.024698260240256786,0.8042421042919159,60.31815782189369,,0,-1,-0.7195823813870288,"Lane Thomas",16939,657041
"Gavin Lux","LAD","RF",3,,,,,0,0,-1,,-1,,,,,,,,-1,-1,-0.7229658264161962,"Gavin Lux",19955,666158
"Connor Joe","COL","1B",101.1,,,,0,,0,2,,2,,0.02800000086426735,0.2447086125612259,-0.1704990118741989,0.10220960155129433,0.4383882184033697,,0,0,-0.7299550763179963,"Connor Joe",16572,656582
"Abraham Toro","HOU","1B",17,,,,0,,0,0,,0,,,0.03535999357700348,0.18376157619059086,0.219121515750885,5.478037893772125,,-1,-1,-0.7330976686788985,"Abraham Toro",19844,647351
"Jake Cave","MIN","RF",66,,,,,-1,0,0,,-1,-1.1544220447540283,,0.3615770936012268,-0.15804367512464523,-0.9508885890245438,-32.08849314600229,,0,0,-0.7393244743760075,"Jake Cave",14477,595909
"Wilmer Flores","SFG","2B",182,,,,0,,1,-2,,-1,,-1.1970059871673584,0.4584478735923767,-0.12753276526927948,-0.8660908639431,-2.6758787035942078,,-1,-2,-0.7399129151116484,"Wilmer Flores",5827,527038
"Adolis García","TEX","LF",66,,,,,0,0,0,,0,0.27312710881233215,,-0.03170138597488403,0.04199002496898174,0.2834157384932041,7.136836610734463,,-1,-1,-0.7430252825336783,"Adolis Garcia",19287,666969
"Jordan Luplow","CLE","RF",65.1,,,,,0,0,0,,0,-0.7404981851577759,,0.29826250672340393,0.06412659026682377,-0.3781090974807739,-11.343272924423218,,0,0,-0.7437273958524303,"Jordan Luplow",16424,656669
"Luke Raley","LAD","RF",80.2,,,,,0,0,0,,0,-0.565424919128418,,0.0394292026758194,0.08310691267251968,-0.4428888112306595,-5.855600046260016,,0,0,-0.7459541101730562,"Luke Raley",19354,670042
"Kyle Farmer","CIN","3B",65.2,,,,0,,0,0,,0,,,-0.002012498676776886,-0.28460171818733215,-0.28661423921585083,-7.165355980396271,,-1,-1,-0.7477396691069714,"Kyle Farmer",14813,571657
"TJ Friedl","CIN","CF",50,,,,,-1,-1,0,,-2,-0.7094100117683411,,-0.2666146159172058,-1.0890986621379852,-2.06512314081192,-68.57449263334274,,0,-1,-0.7519433005039835,"TJ Friedl",19522,670770
"Michael Chavis","- - -","1B",56.2,,,,0,,0,0,,0,,,0.323846697807312,0.16634740680456161,0.4901941120624542,18.382279202342033,,0,0,-0.7532769033620976,"Michael Chavis",17321,656308
"Tim Locastro","ARI","RF",41.1,,,,,0,0,1,,1,-0.5145826935768127,,0.09367089718580246,0.08594150096178055,-0.33497029542922974,-7.177934902054922,,0,-1,-0.7561105129457981,"Tim Locastro",15124,641796
"Gleyber Torres","NYY","2B",169.1,,,,0,,0,-2,,-2,,0.06687019765377045,-0.5169069766998291,0.5975315272808075,0.14749477803707123,0.911602082609333,,-1,-2,-0.7567808336453616,"Gleyber Torres",16997,650402
"Alfonso Rivas III","CHC","RF",37,,,,,0,0,-1,,-1,0.15991489589214325,,-1.1254760026931763,0.03019814006984234,-0.9353631287813187,-76.14904325455427,,0,-1,-0.75850863433508,"Alfonso Rivas III",21560,663845
"Kyle Tucker","HOU","CF",28,,,,,0,0,-1,,-1,0.0414905808866024,,-0.19941799342632294,-0.8025552723556757,-0.9604824520647526,-34.46219516918063,,-1,-1,-0.7590787678248134,"Kyle Tucker",18345,663656
"Chris Owings","COL","2B",26,,,,0,,0,1,,1,,-0.1198476031422615,0.14422506093978882,0.15267347544431686,0.17705100029706955,9.499412131580439,,-1,0,-0.7597056207279911,"Chris Owings",10030,572008
"Jace Peterson","MIL","1B",102.1,,,,0,,0,1,,1,,,-0.12927089631557465,-1.110230267047882,-1.2395012378692627,-20.658353964487713,,0,0,-0.7603241482612427,"Jace Peterson",12325,607054
"Eduardo Escobar","- - -","3B",767.1,,,,0,,-2,0,,-3,,-0.49394622072577477,0.3105340003967285,1.8584299683570862,1.675017211586237,2.5822761934850673,,-3,-4,-0.7626009262714077,"Eduardo Escobar",6153,500871
"Victor Reyes","DET","CF",162.2,,,,,0,0,-4,,-4,1.2119510173797607,,-1.7967242002487183,0.15550712868571281,-0.429266095161438,-4.381735652100806,,-1,0,-0.7651924666848171,"Victor Reyes",15487,622682
"Daz Cameron","DET","RF",138.2,,,,,-1,0,-1,,-2,-0.505986213684082,,-1.553232192993164,0.175309456884861,-1.8839088678359985,-18.935024830011223,,0,0,-0.7678279221993903,"Daz Cameron",18353,663662
"Charlie Culberson","TEX","1B",27,,,,0,,0,1,,1,,,-0.06056400015950203,0.013247940456494689,-0.0473160594701767,0,,-1,-1,-0.7689679626122039,"Charlie Culberson",3298,518586
"Shogo Akiyama","CIN","LF",48,,,,,-1,0,0,,-1,-0.9775813817977905,,0.2628732919692993,-0.21008946374058723,-0.9247975796461105,-28.007846400141716,,0,-1,-0.7729085698062534,"Shogo Akiyama",27461,673451
"Rob Brantly","NYY","C",36.2,0,0,1,,,-1,,,0,,,,,,,0.07999999821186066,,-1,-0.7755815883476443,"Rob Brantly",10655,542963
"Billy McKinney","- - -","1B",38,,,,0,,0,0,,0,,,0.0008714310824871063,0.047451457008719444,0.0483228862285614,7.24843293428421,,-1,0,-0.7825784031422894,"Billy McKinney",15654,641856
"Jared Walsh","LAA","RF",147.2,,,,,-1,0,0,,-1,-1.3644880056381226,,-0.052168577909469604,-0.1452742964029312,-1.5619308650493622,-12.926062670621004,,0,0,-0.7864931586054066,"Jared Walsh",18607,665120
"Gerardo Parra","WSN","LF",112.2,,,,,0,-1,0,,-1,-0.6966236233711243,,0.23771438002586365,-0.9767929762601852,-1.4357024431228638,-15.303024717352606,,-1,0,-0.7865352139796766,"Gerardo Parra",8553,467827
"Billy McKinney","- - -","LF",178.1,,,,,1,0,1,,2,-0.04305482283234596,,1.5779447555541992,0.2625982314348221,1.7974880896508694,13.373523615300655,,0,0,-0.787882248100029,"Billy McKinney",15654,641856
"Josh Harrison","OAK","SS",57,,,,0,,0,-2,,-2,,0.23135070502758026,-0.685671329498291,-0.8015735149383545,-1.2558941394090652,-20.449588354676962,,-1,-1,-0.7925006878014322,"Josh Harrison",8202,543281
"Yairo Muñoz","BOS","2B",20,,,,0,,0,0,,0,,,-0.2926188111305237,0.047892799600958824,-0.2447260022163391,-36.70890033245087,,-1,-1,-0.7933282354163218,"Yairo Munoz",16313,622168
"Wilmer Difo","PIT","SS",29,,,,0,,0,0,,0,,0.08599250763654709,-0.14095211029052734,0.25817904248833656,0.20321949571371078,7.620731089264154,,-1,-1,-0.7940831453446973,"Wilmer Difo",14320,594694
"Randal Grichuk","TOR","RF",330.1,,,,,1,1,4,,6,3.066394090652466,,1.9000670909881592,0.49090100824832916,5.457362174987793,27.594395637512207,,0,0,-0.7961313130894482,"Randal Grichuk",10243,545341
"Cavan Biggio","TOR","1B",34,,,,0,,0,0,,0,,,-0.13562530279159546,0.04125003656372428,-0.09437526762485504,-14.156290143728256,,-1,-1,-0.7979498623542224,"Cavan Biggio",19252,624415
"Tyler Stephenson","CIN","LF",1,,,,,0,0,-1,,-1,0.35728490352630615,,-0.35805800557136536,0.013275336939841509,0.012502193450927734,1.8753290176391602,,-1,-1,-0.8006440649038289,"Tyler Stephenson",17988,663886
"Tyler Nevin","BAL","LF",23,,,,,0,0,0,,0,-0.2964881956577301,,-0.1856497973203659,0.017236321698874235,-0.4649016559123993,-57.104238867759705,,-1,-1,-0.8069642257019242,"Tyler Nevin",17893,663527
"Max Schrock","CIN","1B",23,,,,0,,0,-1,,-1,,,0.14536400139331818,0.040468672290444374,0.1858326941728592,13.93745206296444,,-1,-1,-0.8071695520120473,"Max Schrock",17750,621011
"Josh Rojas","ARI","RF",247.2,,,,,-1,1,2,,2,-0.5633506774902344,,1.8553893566131592,-0.7744651734828949,0.5175731182098389,2.2748929924435086,,0,0,-0.8108328200485158,"Josh Rojas",19734,668942
"Fernando Tatis Jr.","SDP","RF",151.1,,,,,1,0,-1,,0,1.0983999967575073,,-1.553487777709961,0.19867320358753204,-0.25641417503356934,1.775757267194635,,-1,0,-0.8219011216195703,"Fernando Tatis Jr.",19709,665487
"Phil Gosselin","LAA","1B",171,,,,0,,0,-1,,-1,,,0.16906090080738068,0.6253239586949348,0.794384777545929,6.619873146216075,,1,1,-0.8330656777920372,"Phil Gosselin",10953,594838
"Gavin Lux","LAD","3B",6,,,,0,,0,0,,0,,,0.20629970729351044,-1.383344599045813,-1.1770449876785278,-88.27837407588959,,-1,-1,-0.8332287306419551,"Gavin Lux",19955,666158
"Cole Tucker","PIT","RF",58.2,,,,,-1,0,0,,-1,-0.4448417127132416,,-0.04662742838263512,0.08155880123376846,-0.40991034358739853,-12.596722042986325,,0,-1,-0.8403112894261571,"Cole Tucker",17326,657061
"Mark Payton","CIN","RF",9,,,,,0,0,-1,,-1,0.5748404860496521,,0.02590803988277912,-0.8190994560718536,-0.21835088729858398,-90.23668169975281,,-1,-1,-0.8425446029668147,"Mark Payton",16042,592622
"Jake Bauers","SEA","LF",125.2,,,,,1,0,1,,2,1.9965020418167114,,-0.8114349246025085,0.1474681720137596,1.3325347900390625,12.374347762057656,,-1,0,-0.8426163280087565,"Jake Bauers",15194,641343
"Max Muncy","LAD","2B",254,,,,0,,0,2,,2,,-0.21889840066432953,1.053297758102417,0.6569824367761612,1.4913820177316666,9.78588772451748,,-2,-2,-0.8434276441896091,"Max Muncy",13301,571970
"Jack Mayfield","LAA","SS",88,,,,1,,0,-3,,-2,,0.47886228561401367,-0.7910227179527283,-0.2170453891158104,-0.5292057991027832,-13.020643016748263,,-2,-1,-0.8453223597791852,"Jack Mayfield",15402,608686
"Tyler Stephenson","CIN","1B",146.2,,,,0,,-1,0,,-1,,-0.07999999821186066,0.2857474982738495,-0.16993049532175064,0.03581702709197998,0.2370487565272733,,1,0,-0.8516376175259401,"Tyler Stephenson",17988,663886
"Johneshwy Fargas","- - -","CF",83.1,,,,,1,0,0,,1,0.3751830384135246,,-1.10544409789145,0.08550950500648469,-0.6447516921907663,-17.526709168617213,,0,-1,-0.8646306989336655,"Johneshwy Fargas",16446,641561
"Jo Adell","LAA","LF",158,,,,,-1,-1,-1,,-3,-1.7513420581817627,,0.14408808946609497,0.17878708988428116,-1.4284667670726776,-6.651001870632172,,0,0,-0.8661722137840948,"Jo Adell",20220,666176
"Sebastián  Rivero","KCR","C",106,0,0,0,,,0,,,0,,,,,,,-1.0099999904632568,,-1,-0.8663547036260584,"Sebastian  Rivero",21735,665861
"Harold Castro","DET","CF",12,,,,,0,0,-2,,-2,0.12737779319286346,,-0.7451670169830322,0.016422736458480358,-0.6013664752244949,-45.10248564183712,,-1,-1,-0.867657661230267,"Harold Castro",14691,605612
"Delino DeShields","CIN","CF",91.2,,,,,0,0,-2,,-2,-0.20743410289287567,,-0.257454514503479,-0.15632231533527374,-0.6212108880281448,-9.323620423674583,,-1,-1,-0.8728283182123002,"Delino DeShields",11379,592261
"Yoshi Tsutsugo","- - -","1B",188.2,,,,0,,-2,1,,-1,,-0.01076923031359911,0.1378166675567627,0.832794614136219,0.9598420141264796,5.363944611561141,,1,1,-0.8746532539787079,"Yoshi Tsutsugo",27459,660294
"Lewis Brinson","MIA","CF",240.1,,,,,2,0,-4,,-2,0.11103469878435135,,-2.648808002471924,-0.04083868861198425,-2.578612260520458,-14.850985803283178,,-2,0,-0.882306287356206,"Lewis Brinson",14352,621446
"Eric Sogard","CHC","3B",36,,,,0,,0,0,,0,,,-0.5568348169326782,-0.2797868549823761,-0.8366217017173767,-17.927607893943787,,-1,-1,-0.8886931206125659,"Eric Sogard",7927,519299
"José Rondón","STL","RF",47,,,,,-1,0,-1,,-2,-0.35034748911857605,,-0.941846489906311,0.06751423701643944,-1.2246797978878021,-30.616994947195053,,-1,-1,-0.8943828921622667,"Jose Rondon",14140,602922
"Alec Bohm","PHI","1B",34.1,,,,0,,-1,-1,,-2,,-0.03500000014901161,0.23697224259376526,-0.5794875174760818,-0.37751540914177895,-8.839201015469275,,-1,-1,-0.8972531797723965,"Alec Bohm",21618,664761
"Harold Castro","DET","2B",233,,,,-1,,0,1,,0,,-1.081015944480896,0.6697288751602173,0.7208450213074684,0.30955803394317627,3.7553739813175273,,-1,-2,-0.8984146818517482,"Harold Castro",14691,605612
"Jordan Luplow","CLE","CF",155.1,,,,,-1,0,-1,,-2,-0.6805824041366577,,-0.6008024215698242,0.10874821990728378,-1.17263662815094,-12.714969187496818,,0,-1,-0.8991792311126331,"Jordan Luplow",16424,656669
"Ty France","SEA","3B",39,,,,0,,0,-2,,-2,,-0.10769230127334595,0.13148322701454163,-0.6091271415352821,-0.5853362679481506,-39.861758798360825,,-1,-1,-0.9003668027814447,"Ty France",17982,664034
"Jake Cronenworth","SDP","1B",171.1,,,,0,,0,2,,1,,,0.36072421073913574,-0.073489710688591,0.28723448514938354,1.9584169442003423,,1,1,-0.9023074985938719,"Jake Cronenworth",18036,630105
"J.D. Martinez","BOS","RF",52,,,,,1,0,-1,,0,0.43593621253967285,,-0.5615633130073547,0.05382764898240566,-0.07179951667785645,-10.866285860538483,,-2,-1,-0.9027368177797045,"J.D. Martinez",6184,502110
"Franchy Cordero","BOS","1B",65,,,,0,,0,0,,0,,,0.03846919536590576,0.3690178692340851,0.40748709440231323,6.1123064160346985,,-1,0,-0.9051990088591266,"Franchy Cordero",14567,614173
