Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Buck Farmer","CIN","P",44,0,47,,,,,,,"Buck Farmer",14814,571656
"Mark Appel","PHI","P",6,0,10.1,,,,,,,"Mark Appel",14823,571446
"Michael Lorenzen","LAA","P",18,18,97.2,,,,,,,"Michael Lorenzen",14843,547179
"Matt Dermody","CHC","P",1,0,1,,,,,,,"Matt Dermody",14844,571616
"Joe Mantiply","ARI","P",69,0,60,,,,,,,"Joe Mantiply",14857,573009
"Sam Moll","OAK","P",53,0,43.1,,,,,,,"Sam Moll",14874,594580
"Caleb Smith","ARI","P",44,1,70,,,,,,,"Caleb Smith",14875,592761
"Jon Gray","TEX","P",24,24,127.1,,,,,,,"Jon Gray",14916,592351
"Reyes Moronta","- - -","P",39,0,37.2,,,,,,,"Reyes Moronta",14966,606625
"Victor Caratini","MIL","P",1,0,1,,,,,,,"Victor Caratini",14968,605170
"Chad Kuhl","COL","P",27,27,137,,,,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",57,0,59,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",69,0,74.1,,,,,,,"Scott Barlow",14993,605130
"Kyle Finnegan","WSN","P",66,0,66.2,,,,,,,"Kyle Finnegan",15009,640448
"Corey Knebel","PHI","P",46,0,44.2,,,,,,,"Corey Knebel",15010,608349
"Chase De Jong","PIT","P",42,0,71.2,,,,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",31,31,181.2,,,,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",63,0,48.2,,,,,,,"Tim Mayza",15042,641835
"Lou Trivino","- - -","P",64,0,53.2,,,,,,,"Lou Trivino",15043,642152
"Trevor Gott","MIL","P",45,0,45.2,,,,,,,"Trevor Gott",15046,641627
"Austin Voth","- - -","P",41,17,101.2,,,,,,,"Austin Voth",15047,608723
"Silvino Bracho","ATL","P",3,0,4.1,,,,,,,"Silvino Bracho",15051,611093
"Yency Almonte","LAD","P",33,0,35.1,,,,,,,"Yency Almonte",15068,622075
"Rob Zastryzny","- - -","P",6,0,4,,,,,,,"Rob Zastryzny",15094,642239
"Luke Farrell","- - -","P",6,2,15,,,,,,,"Luke Farrell",15101,608652
"Collin Wiles","OAK","P",4,0,9.2,,,,,,,"Collin Wiles",15106,621079
"Hunter Dozier","KCR","P",1,0,1,,,,,,,"Hunter Dozier",15117,641531
"Tyler Danish","BOS","P",32,0,40.1,,,,,,,"Tyler Danish",15126,641501
"Ashton Goudeau","COL","P",12,0,20.1,,,,,,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",7,0,7.1,,,,,,,"Justin Topa",15145,623437
"Jimmy Yacabonis","- - -","P",14,1,14,,,,,,,"Jimmy Yacabonis",15157,642231
"Josh VanMeter","PIT","P",3,0,3,,,,,,,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","RF",1,0,2,,,,,,,"Josh VanMeter",15170,642165
"Chad Pinder","OAK","2B",1,0,1,,,,,,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","P",1,0,1,,,,,,,"Chad Pinder",15191,640461
"Cole Sulser","MIA","P",39,0,34,,,,,,,"Cole Sulser",15256,642121
"Keynan Middleton","ARI","P",18,0,17,,,,,,,"Keynan Middleton",15264,641871
"Austin Wynns","SFG","P",2,0,2,,,,,,,"Austin Wynns",15271,642851
"Adam Cimber","TOR","P",77,0,70.2,,,,,,,"Adam Cimber",15288,643256
"Austin Pruitt","OAK","P",39,1,55.1,,,,,,,"Austin Pruitt",15290,643493
"Steven Brault","CHC","P",9,0,9,,,,,,,"Steven Brault",15291,643230
"Frank Schwindel","CHC","P",3,0,3,,,,,,,"Frank Schwindel",15351,643524
"Kevin Herget","TBR","P",3,0,7,,,,,,,"Kevin Herget",15369,643361
"Jack Mayfield","LAA","P",1,0,1,,,,,,,"Jack Mayfield",15402,608686
"Andrew Heaney","LAD","P",16,14,72.2,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","SEA","P",10,0,13.1,,,,,,,"Matthew Boyd",15440,571510
"Zack Weiss","LAA","P",12,0,13.1,,,,,,,"Zack Weiss",15444,592848
"Mike Mayers","LAA","P",24,3,50.2,,,,,,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",33,33,179.2,,,,,,,"Nick Pivetta",15454,601713
"Hunter Renfroe","MIL","1B",1,0,1,,,,,,,"Hunter Renfroe",15464,592669
"Marco Gonzales","SEA","P",32,32,183,,,,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",30,30,161.2,,,,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",19,19,92.1,,,,,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","WSN","P",38,0,39.1,,,,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","CHW","P",65,0,65,,,,,,,"Kendall Graveman",15514,608665
"Tyler Rogers","SFG","P",68,0,75.2,,,,,,,"Tyler Rogers",15541,643511
"Mark Leiter Jr.","CHC","P",35,4,67.2,,,,,,,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY","P",14,0,15,,,,,,,"Chad Green",15552,643338
"Mike Ford","ATL","P",1,0,1,,,,,,,"Mike Ford",15585,645801
"Nick Wittgren","STL","P",29,0,29,,,,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",13,0,16.1,,,,,,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIA","P",2,0,2,,,,,,,"Willians Astudillo",15608,553902
"Reese McGuire","BOS","P",1,0,1,,,,,,,"Reese McGuire",15674,624512
"Miguel Castro","NYY","P",34,0,29,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","- - -","P",25,25,150.1,,,,,,,"Luis Castillo",15689,622491
"Brad Keller","KCR","P",35,22,139.2,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",62,0,56.2,,,,,,,"Joe Jimenez",15761,641729
"Yonathan Daza","COL","RF",1,0,1,,,,,,,"Yonathan Daza",15794,602074
"Devin Williams","MIL","P",65,0,60.2,,,,,,,"Devin Williams",15816,642207
"Zack Littell","SFG","P",39,0,44.1,,,,,,,"Zack Littell",15823,641793
"Paul Fry","- - -","P",13,0,13,,,,,,,"Paul Fry",15832,643316
"Sean Manaea","SDP","P",30,28,158,,,,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",19,19,102,,,,,,,"Luis Severino",15890,622663
"Luis Torrens","SEA","P",2,0,2,,,,,,,"Luis Torrens",15905,620443
"Víctor Arano","WSN","P",43,0,42,,,,,,,"Victor Arano",15915,644364
"Austin Nola","SDP","3B",1,0,1,,,,,,,"Austin Nola",15941,543592
"Ryne Stanek","HOU","P",59,0,54.2,,,,,,,"Ryne Stanek",15947,592773
"Zach Thompson","PIT","P",29,22,121.2,,,,,,,"Zach Thompson",16094,605507
"Jordan Romano","TOR","P",63,0,64,,,,,,,"Jordan Romano",16122,605447
"Chris Ellis","BAL","P",2,2,4.1,,,,,,,"Chris Ellis",16125,595939
"Carlos Rodón","SFG","P",31,31,178,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",32,32,205,,,,,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",27,27,153.1,,,,,,,"Brandon Woodruff",16162,605540
"Jake Reed","- - -","P",18,0,16.2,,,,,,,"Jake Reed",16209,596082
"Kyle Freeland","COL","P",31,31,174.2,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",32,0,26.2,,,,,,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",3,0,2,,,,,,,"Sam Howard",16265,607572
"A.J. Ladwig","MIA","P",1,0,3.1,,,,,,,"A.J. Ladwig",16266,607609
"John Means","BAL","P",2,2,8,,,,,,,"John Means",16269,607644
"Sam Clay","- - -","P",7,0,5.1,,,,,,,"Sam Clay",16279,621348
"Michael Hermosillo","CHC","RF",2,0,5,,,,,,,"Michael Hermosillo",16285,641684
"Jesus Tinoco","TEX","P",17,2,20.2,,,,,,,"Jesus Tinoco",16300,622786
"Gerardo Reyes","LAA","P",2,0,2,,,,,,,"Gerardo Reyes",16306,622103
"Nick Gordon","MIN","P",4,0,3.2,,,,,,,"Nick Gordon",16337,624503
"Ryan Borucki","- - -","P",32,0,25.1,,,,,,,"Ryan Borucki",16350,621366
"Pablo Reyes","MIL","P",1,0,1,,,,,,,"Pablo Reyes",16357,622569
"Tyler Mahle","- - -","P",23,23,120.2,,,,,,,"Tyler Mahle",16358,641816
"Ryan Castellani","OAK","P",3,0,2.2,,,,,,,"Ryan Castellani",16377,624418
"Reynaldo López","CHW","P",61,1,65.1,,,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",2,1,7,,,,,,,"Yonny Chirinos",16401,630023
"Blake Taylor","HOU","P",19,0,16,,,,,,,"Blake Taylor",16418,642130
"Jordan Luplow","ARI","1B",1,0,3,,,,,,,"Jordan Luplow",16424,656669
"Thairo Estrada","SFG","CF",1,0,2,,,,,,,"Thairo Estrada",16426,642731
"Foster Griffin","- - -","P",6,0,6.1,,,,,,,"Foster Griffin",16432,656492
"James Norwood","PHI","P",20,0,17.1,,,,,,,"James Norwood",16440,656803
"Ryan Yarbrough","TBR","P",20,9,80,,,,,,,"Ryan Yarbrough",16502,642232
"Jordan Montgomery","- - -","P",32,32,178.1,,,,,,,"Jordan Montgomery",16511,656756
"Dusten Knight","TBR","P",6,0,11,,,,,,,"Dusten Knight",16537,643400
"Austin Gomber","COL","P",33,17,124.2,,,,,,,"Austin Gomber",16561,596295
"Erik Swanson","SEA","P",57,1,53.2,,,,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",55,0,60.1,,,,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","TBR","P",22,2,24.1,,,,,,,"J.P. Feyereisen",16610,656420
"Jeff Brigham","MIA","P",16,0,24,,,,,,,"Jeff Brigham",16631,656257
"Ryan Thompson","TBR","P",47,0,42.2,,,,,,,"Ryan Thompson",16647,657044
"Julian Merryweather","TOR","P",26,1,26.2,,,,,,,"Julian Merryweather",16703,657240
"Vinny Nittoli","PHI","P",2,0,2,,,,,,,"Vinny Nittoli",16754,657697
"Tim Hill","SDP","P",55,0,48,,,,,,,"Tim Hill",16814,657612
"Brennan Bernardino","SEA","P",2,0,2.1,,,,,,,"Brennan Bernardino",16835,657514
"Locke St. John","CHC","P",1,0,2,,,,,,,"Locke St. John",16850,657766
"Reed Garrett","WSN","P",7,0,9.1,,,,,,,"Reed Garrett",16866,657585
"Eric Stout","- - -","P",20,0,22.1,,,,,,,"Eric Stout",16873,657770
"Luke Weaver","- - -","P",26,1,35.2,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","LAA","P",8,2,25.1,,,,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",20,10,62.1,,,,,,,"Elieser Hernandez",16933,622694
"Luis F. Ortiz","SFG","P",6,0,8.2,,,,,,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","- - -","P",20,1,27.2,,,,,,,"Sean Newcomb",16943,656794
"Eddy Alvarez","LAD","SS",1,0,2,,,,,,,"Eddy Alvarez",16959,657193
"Trevor Williams","NYM","P",30,9,89.2,,,,,,,"Trevor Williams",16977,592866
"Daniel Mengden","KCR","P",5,1,7,,,,,,,"Daniel Mengden",16980,596043
"Tyler Beede","- - -","P",31,5,61.1,,,,,,,"Tyler Beede",16981,595881
"Tanner Banks","CHW","P",35,0,53,,,,,,,"Tanner Banks",16990,621383
"Edmundo Sosa","STL","2B",1,0,1,,,,,,,"Edmundo Sosa",17022,624641
"Sean Reid-Foley","NYM","P",7,0,10,,,,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIA","P",32,32,180,,,,,,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",70,0,67.2,,,,,,,"Domingo Acevedo",17092,642758
"Austin Davis","- - -","P",52,3,56,,,,,,,"Austin Davis",17117,656354
"Raisel Iglesias","- - -","P",67,0,62,,,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",15,14,72.1,,,,,,,"Domingo German",17149,593334
"José Castillo","SDP","P",1,0,1,,,,,,,"Jose Castillo",17169,620454
"Gabe Speier","KCR","P",17,1,19.1,,,,,,,"Gabe Speier",17170,642100
"Bubby Rossman","PHI","P",1,0,1,,,,,,,"Bubby Rossman",17179,657745
"Yoan López","NYM","P",8,0,11,,,,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","- - -","P",32,0,32.1,,,,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",42,7,61,,,,,,,"Jalen Beeks",17192,656222
"Austin Brice","PIT","P",4,0,6.2,,,,,,,"Austin Brice",17237,592169
"Sam Coonrod","PHI","P",12,0,12.2,,,,,,,"Sam Coonrod",17264,656322
"Ranger Suárez","PHI","P",29,29,155.1,,,,,,,"Ranger Suarez",17277,624133
"Michael Kopech","CHW","P",25,25,119.1,,,,,,,"Michael Kopech",17282,656629
"Justus Sheffield","SEA","P",6,1,11.2,,,,,,,"Justus Sheffield",17285,656954
"Javy Guerra","- - -","P",18,0,18,,,,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",31,31,201.1,,,,,,,"Framber Valdez",17295,664285
"Luis Liberato","SDP","LF",1,0,2,,,,,,,"Luis Liberato",17307,642451
"Luis Liberato","SDP","RF",1,0,1,,,,,,,"Luis Liberato",17307,642451
"Justin Steele","CHC","P",24,24,119,,,,,,,"Justin Steele",17312,657006
"Brett Martin","TEX","P",55,1,50,,,,,,,"Brett Martin",17369,656685
"Matt Gage","TOR","P",11,0,13,,,,,,,"Matt Gage",17381,657424
"Erick Fedde","WSN","P",27,27,127,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","CIN","P",35,1,44.2,,,,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",29,0,30.1,,,,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","STL","P",9,8,36,,,,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","CIN","P",3,0,2.2,,,,,,,"Daniel Duarte",17480,650960
"Albert Abreu","- - -","P",33,0,38.2,,,,,,,"Albert Abreu",17485,656061
"Spenser Watkins","BAL","P",23,20,105.1,,,,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","STL","P",39,0,44.2,,,,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","SEA","P",59,0,54.1,,,,,,,"Diego Castillo",17496,650895
"Ryan Burr","CHW","P",8,0,9,,,,,,,"Ryan Burr",17536,621114
"Taylor Ward","LAA","3B",2,0,2,,,,,,,"Taylor Ward",17548,621493
"Jimmy Herget","LAA","P",49,1,69,,,,,,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",28,28,144,,,,,,,"JT Brubaker",17578,664141
"Marcos Diplán","BAL","P",5,0,5.2,,,,,,,"Marcos Diplan",17583,650959
"Tanner Scott","MIA","P",67,0,62.2,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",31,29,159,,,,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",30,25,148.2,,,,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",29,0,30,,,,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","KCR","P",47,0,49,,,,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",38,0,42.2,,,,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",33,25,135.1,,,,,,,"Jeffrey Springs",17677,605488
"Ralph Garza Jr.","TBR","P",19,0,35,,,,,,,"Ralph Garza Jr.",17682,621248
"Vimael Machín","OAK","2B",1,0,1,,,,,,,"Vimael Machin",17684,605353
"Jose Cuas","KCR","P",47,0,37.2,,,,,,,"Jose Cuas",17701,621016
"Matt Beaty","SDP","1B",3,0,10,,,,,,,"Matt Beaty",17710,607461
"Trevor Megill","MIN","P",40,0,45,,,,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","SDP","P",50,1,67.1,,,,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",64,0,63,,,,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",27,17,101,,,,,,,"Tyler Alexander",17735,641302
"Max Schrock","CIN","P",1,0,1,,,,,,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",44,0,46,,,,,,,"Drew Smith",17755,622098
"José Alvarado","PHI","P",59,0,51,,,,,,,"Jose Alvarado",17780,621237
"Jake Brentz","KCR","P",8,0,5.1,,,,,,,"Jake Brentz",17783,641394
"Dillon Tate","BAL","P",67,0,73.2,,,,,,,"Dillon Tate",17796,622253
"Drew Jackson","OAK","3B",1,0,1,,,,,,,"Drew Jackson",17807,623515
"Drew Jackson","OAK","LF",1,0,1.2,,,,,,,"Drew Jackson",17807,623515
"Adbert Alzolay","CHC","P",6,0,13.1,,,,,,,"Adbert Alzolay",17859,640470
"Ian Gibaut","- - -","P",34,0,36,,,,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",28,28,158.1,,,,,,,"Nestor Cortes",17874,641482
"Dennis Santana","TEX","P",63,1,58.2,,,,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","TOR","P",4,0,2.2,,,,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","- - -","P",17,0,23,,,,,,,"Garrett Cleavinger",17897,664076
"Marcus Wilson","SEA","CF",1,0,1,,,,,,,"Marcus Wilson",17910,657129
"Trent Thornton","TOR","P",32,0,46,,,,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","ARI","P",8,7,34.1,,,,,,,"Tyler Gilbert",17964,656457
"Brock Burke","TEX","P",52,0,82.1,,,,,,,"Brock Burke",17968,656271
"Scott Kingery","PHI","2B",1,0,1,,,,,,,"Scott Kingery",17975,664068
"Logan Webb","SFG","P",32,32,192.1,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",24,0,24,,,,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",31,30,191.1,,,,,,,"Triston McKenzie",18000,663474
"Dylan Moore","SEA","3B",2,0,2,,,,,,,"Dylan Moore",18042,664238
"Phil Maton","HOU","P",67,0,65.2,,,,,,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","LF",1,0,1,,,,,,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","PHI","P",4,0,3.2,,,,,,,"Garrett Stubbs",18067,596117
"Cody Stashak","MIN","P",11,0,16.1,,,,,,,"Cody Stashak",18088,664054
"Ryan Helsley","STL","P",54,0,64.2,,,,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","- - -","P",32,0,29,,,,,,,"Anthony Misiewicz",18152,664948
"James Naile","STL","P",7,0,9,,,,,,,"James Naile",18186,664942
"Art Warren","CIN","P",39,0,36,,,,,,,"Art Warren",18251,605521
"Jarlín García","SFG","P",58,0,65,,,,,,,"Jarlin Garcia",18282,606424
"Austin Dean","SFG","RF",1,0,1,,,,,,,"Austin Dean",18288,621573
"Brian Anderson","MIA","2B",1,0,2.1,,,,,,,"Brian Anderson",18289,605119
"Tyler Kinley","COL","P",25,0,24,,,,,,,"Tyler Kinley",18297,641755
"Josh Sborz","TEX","P",19,1,22.1,,,,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",31,13,100,,,,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",26,26,134,,,,,,,"James Kaprielian",18331,621076
"Alex Young","- - -","P",25,1,26.2,,,,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",42,0,37.2,,,,,,,"Josh Staumont",18335,622251
"Jaime Barria","LAA","P",35,1,79.1,,,,,,,"Jaime Barria",18356,642545
"Jermaine Palacios","MIN","3B",1,0,1,,,,,,,"Jermaine Palacios",18371,650339
"Connor Overton","CIN","P",6,4,33,,,,,,,"Connor Overton",18376,656818
"Scott Effross","- - -","P",60,1,56.2,,,,,,,"Scott Effross",18384,664123
"Ronald Acuña Jr.","ATL","CF",1,0,1,,,,,,,"Ronald Acuna Jr.",18401,660670
"Enyel De Los Santos","CLE","P",50,0,53.1,,,,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",29,28,164.1,,,,,,,"Jose Urquidy",18413,664353
"Tyler Cyr","- - -","P",12,0,13.1,,,,,,,"Tyler Cyr",18421,664202
"Danny Young","- - -","P",3,0,6.1,,,,,,,"Danny Young",18439,664849
"Trevor Kelley","MIL","P",18,0,23.2,,,,,,,"Trevor Kelley",18454,665001
"Junior Fernández","- - -","P",16,0,18.2,,,,,,,"Junior Fernandez",18496,658551
"Josh Rogers","WSN","P",16,3,26.1,,,,,,,"Josh Rogers",18510,642028
"Phil Bickford","LAD","P",60,0,61,,,,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",32,32,184,,,,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",57,0,62,,,,,,,"Sam Hentges",18548,656529
"Logan Allen","- - -","P",7,0,7.2,,,,,,,"Logan Allen",18555,663531
"Anderson Espinoza","CHC","P",7,0,18.1,,,,,,,"Anderson Espinoza",18593,659262
"Travis Lakins Sr.","BAL","P",6,0,10.1,,,,,,,"Travis Lakins Sr.",18600,664042
"A.J. Minter","ATL","P",75,0,70,,,,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",27,1,48.1,,,,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",18,17,78,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",32,32,228.2,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",10,0,21,,,,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",1,1,5,,,,,,,"Nick Neidert",18699,663734
"Cody Poteet","MIA","P",12,2,28,,,,,,,"Cody Poteet",18769,547001
"Dillon Peters","PIT","P",22,4,39.1,,,,,,,"Dillon Peters",18790,596071
"Drew Steckenrider","SEA","P",16,0,14.1,,,,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","DET","P",3,0,3.2,,,,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",2,0,4,,,,,,,"Pedro Avila",18864,658648
"Tommy Nance","MIA","P",35,2,43.2,,,,,,,"Tommy Nance",19178,667297
"Kirby Snead","OAK","P",46,0,44.2,,,,,,,"Kirby Snead",19179,669912
"Robert Dugger","- - -","P",4,1,16,,,,,,,"Robert Dugger",19191,667498
"Conner Menez","CHC","P",1,0,1,,,,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",42,0,40.2,,,,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",27,26,139.2,,,,,,,"Dakota Hudson",19206,641712
"Mitch White","- - -","P",25,18,99,,,,,,,"Mitch White",19225,669952
"Cole Irvin","OAK","P",30,30,181,,,,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",54,0,51,,,,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","MIN","P",1,0,2.2,,,,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","TOR","P",1,1,4.2,,,,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",14,0,17.1,,,,,,,"Taylor Widener",19266,642203
"Justin Dunn","CIN","P",7,7,31,,,,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","CIN","P",3,3,10.2,,,,,,,"T.J. Zeuch",19269,643615
"Vladimir Gutierrez","CIN","P",10,8,36.2,,,,,,,"Vladimir Gutierrez",19278,661269
"Kyle Dowdy","CIN","P",2,0,6.1,,,,,,,"Kyle Dowdy",19285,664871
"Zac Gallen","ARI","P",31,31,184,,,,,,,"Zac Gallen",19291,668678
"Nick Solak","TEX","2B",1,0,1,,,,,,,"Nick Solak",19294,669256
"Trevor Richards","TOR","P",62,4,64,,,,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",32,32,186.1,,,,,,,"Cal Quantrill",19312,615698
"Donovan Walton","SEA","3B",1,0,1,,,,,,,"Donovan Walton",19314,622268
"Donovan Walton","SFG","P",1,0,1,,,,,,,"Donovan Walton",19314,622268
"Eric Lauer","MIL","P",29,29,158.2,,,,,,,"Eric Lauer",19316,641778
"Matt Festa","SEA","P",53,0,54,,,,,,,"Matt Festa",19330,670036
"Yadiel Hernandez","WSN","RF",1,0,2,,,,,,,"Yadiel Hernandez",19334,628450
"Nicky Lopez","KCR","P",1,0,1,,,,,,,"Nicky Lopez",19339,670032
"A.J. Puk","OAK","P",62,0,66.1,,,,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","OAK","P",8,8,39.1,,,,,,,"Daulton Jefferies",19345,641726
"Caleb Ferguson","LAD","P",37,1,34.2,,,,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",22,21,125.1,,,,,,,"Dean Kremer",19350,665152
"Cody Sedlock","BAL","P",1,0,3,,,,,,,"Cody Sedlock",19357,642060
"Corbin Burnes","MIL","P",33,33,202,,,,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",45,1,81.2,,,,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",12,12,65,,,,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",24,24,130.1,,,,,,,"Tony Gonsolin",19388,664062
"Colin Poche","TBR","P",65,0,58.2,,,,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",7,0,6.1,,,,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",29,29,153.1,,,,,,,"Dane Dunning",19409,641540
"Brian Serven","COL","1B",1,0,2,,,,,,,"Brian Serven",19422,661531
"Brian Serven","COL","P",1,0,1,,,,,,,"Brian Serven",19422,661531
"Shane Bieber","CLE","P",31,31,200,,,,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","- - -","P",30,0,37.1,,,,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",27,27,148.2,,,,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","TOR","P",1,0,1,,,,,,,"Shaun Anderson",19453,641312
"Michael Rucker","CHC","P",41,0,54.2,,,,,,,"Michael Rucker",19454,621074
"Bryan Garcia","DET","P",4,4,20.1,,,,,,,"Bryan Garcia",19457,650530
"Cooper Hummel","ARI","RF",2,0,1.1,,,,,,,"Cooper Hummel",19458,669450
"Jorge Alcala","MIN","P",2,0,2.1,,,,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",20,20,97,,,,,,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",10,0,8.2,,,,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",15,12,70.1,,,,,,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",54,0,48,,,,,,,"Zach Jackson",19493,667427
"Raynel Espinal","CIN","P",2,0,4.2,,,,,,,"Raynel Espinal",19516,642659
"Tanner Tully","CLE","P",3,0,6,,,,,,,"Tanner Tully",19518,668684
"Cam Vieaux","PIT","P",8,0,8.2,,,,,,,"Cam Vieaux",19529,664944
"Jason Foley","DET","P",60,0,60.1,,,,,,,"Jason Foley",19531,671345
"Ryan Hendrix","CIN","P",9,0,8.1,,,,,,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",42,2,47,,,,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",12,0,22,,,,,,,"Stephen Nogosek",19545,668665
"David Bednar","PIT","P",45,0,51.2,,,,,,,"David Bednar",19569,670280
"JoJo Romero","- - -","P",17,0,16.1,,,,,,,"JoJo Romero",19574,668941
"Norge Ruiz","OAK","P",14,0,19,,,,,,,"Norge Ruiz",19580,650204
