Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Johneshwy Fargas","CHC","RF",2,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Johneshwy Fargas",16446,641561
"Jacob Nottingham","SEA","1B",4,4,33,26,3,0,0,0,2,0,0,2,0,,,,,1,,"Jacob Nottingham",16448,641924
"Jacob Nottingham","MIL","C",3,3,25,22,2,0,0,0,0,0,0,0,,0,0,2,1,1,,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM","2B",18,13,114,20,35,0,0,0,11,4,7,0,,,,,,1,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","3B",27,18,154.1,9,29,3,0,3,1,2,0,0,,,,,,0.92682927,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","SS",11,5,57.2,9,17,3,2,1,2,0,2,0,,,,,,0.89655172,,"Luis Guillorme",16451,641645
"Conner Greene","- - -","P",24,1,25.1,0,3,0,0,0,0,0,0,0,,4,,,,1,,"Conner Greene",16455,641632
"Brent Honeywell","TBR","P",3,2,4.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Brent Honeywell",16466,641703
"Rhys Hoskins","PHI","1B",103,99,854.2,735,79,4,3,1,73,6,1,78,1,,,,,0.99511002,,"Rhys Hoskins",16472,656555
"Kyle Schwarber","BOS","1B",10,9,75,65,1,1,1,0,8,1,0,8,0,,,,,0.98507463,,"Kyle Schwarber",16478,656941
"Kyle Schwarber","- - -","LF",87,86,724,150,4,3,2,1,0,2,1,0,,,,,,0.98089172,,"Kyle Schwarber",16478,656941
"Ryan Yarbrough","TBR","P",30,21,155,6,18,0,0,0,0,1,0,0,,7,,,,1,,"Ryan Yarbrough",16502,642232
"Matt Chapman","OAK","3B",150,150,1314.2,166,274,6,1,5,39,25,13,2,,,,,,0.98654709,,"Matt Chapman",16505,656305
"Matt Chapman","OAK","SS",3,0,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Chapman",16505,656305
"Dan Altavilla","SDP","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",30,30,157.1,2,18,1,1,0,0,0,0,0,,7,,,,0.95238095,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","TEX","SS",156,155,1360,214,436,19,8,11,88,58,31,11,,,,,,0.9715994,,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","SFG","2B",20,6,86.2,16,25,1,1,0,6,0,6,0,,,,,,0.97619048,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","SFG","3B",12,3,51.1,2,9,1,1,0,1,1,0,0,,,,,,0.91666667,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","SFG","CF",27,13,133.1,36,1,0,0,0,0,0,0,0,,,,,,1,,"Mauricio Dubon",16530,643289
"Mauricio Dubón","SFG","SS",21,18,151.1,20,59,4,2,2,10,5,5,0,,,,,,0.95180723,,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",69,54,481.1,522,17,2,0,2,0,1,0,2,,19,5,0,15,0.99630314,,"Danny Jansen",16535,643376
"Dusten Knight","BAL","P",7,0,8.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dusten Knight",16537,643400
"Shed Long Jr.","SEA","2B",10,9,71,11,25,0,0,0,4,0,5,0,,,,,,1,,"Shed Long Jr.",16542,643418
"Shed Long Jr.","SEA","LF",25,22,198,36,1,0,0,0,0,0,0,0,,,,,,1,,"Shed Long Jr.",16542,643418
"Ozzie Albies","ATL","2B",156,156,1358.2,231,389,8,3,5,73,26,47,2,,,,,,0.98726115,,"Ozzie Albies",16556,645277
"Austin Gomber","COL","P",23,23,115.1,1,7,1,0,1,1,1,0,0,,1,,,,0.88888889,,"Austin Gomber",16561,596295
"Connor Joe","COL","1B",14,13,101.1,100,9,2,2,0,13,1,0,12,0,,,,,0.98198198,,"Connor Joe",16572,656582
"Connor Joe","COL","LF",32,27,238.1,58,3,2,2,0,0,0,0,0,,,,,,0.96825397,,"Connor Joe",16572,656582
"Yandy Díaz","TBR","1B",81,66,603.2,510,31,2,1,0,49,6,0,49,1,,,,,0.99631676,,"Yandy Diaz",16578,650490
"Yandy Díaz","TBR","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yandy Diaz",16578,650490
"Yandy Díaz","TBR","3B",58,52,443.1,35,84,2,0,2,11,12,0,0,,,,,,0.98347107,,"Yandy Diaz",16578,650490
"Erik Swanson","SEA","P",33,2,35.1,2,0,1,0,1,0,0,0,0,,3,,,,0.66666667,,"Erik Swanson",16587,657024
"Kevin Padlo","TBR","1B",3,0,4,3,1,0,0,0,1,0,0,1,0,,,,,1,,"Kevin Padlo",16593,656821
"Kevin Padlo","TBR","3B",6,4,36,4,9,1,0,1,2,2,0,0,,,,,,0.92857143,,"Kevin Padlo",16593,656821
"Bryan Abreu","HOU","P",31,0,36,7,3,0,0,0,0,1,0,0,,2,,,,1,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","- - -","P",55,0,56,6,2,0,0,0,0,0,0,0,,4,,,,1,,"J.P. Feyereisen",16610,656420
"Luis Urías","MIL","2B",25,16,136.1,27,33,1,0,1,4,2,3,0,,,,,,0.98360656,,"Luis Urias",16622,649966
"Luis Urías","MIL","3B",68,58,508.1,40,100,9,2,7,8,7,1,0,,,,,,0.93959732,,"Luis Urias",16622,649966
"Luis Urías","MIL","SS",68,59,535.2,61,139,14,3,11,22,13,8,2,,,,,,0.93457944,,"Luis Urias",16622,649966
"Greg Allen","NYY","CF",4,3,28,6,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","NYY","LF",5,0,18.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","NYY","RF",8,8,58.2,18,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Ryan Thompson","TBR","P",36,0,34,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Thompson",16647,657044
"Jason Vosler","SFG","1B",3,1,13,13,1,0,0,0,1,0,0,1,0,,,,,1,,"Jason Vosler",16686,613564
"Jason Vosler","SFG","2B",3,2,14.2,0,3,0,0,0,0,0,0,0,,,,,,1,,"Jason Vosler",16686,613564
"Jason Vosler","SFG","3B",19,14,120.2,9,20,3,3,0,2,1,1,0,,,,,,0.90625,,"Jason Vosler",16686,613564
"Jason Vosler","SFG","LF",2,1,4.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Vosler",16686,613564
"Julian Merryweather","TOR","P",13,1,13,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Julian Merryweather",16703,657240
"Jose Trevino","TEX","C",88,81,713,644,27,6,3,3,0,1,0,2,,40,7,4,33,0.99113737,,"Jose Trevino",16725,624431
"Brian O'Grady","SDP","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Brian O'Grady",16729,657434
"Brian O'Grady","SDP","CF",2,0,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Brian O'Grady",16729,657434
"Brian O'Grady","SDP","LF",4,2,23.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"Brian O'Grady",16729,657434
"Brian O'Grady","SDP","RF",10,7,61.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"Brian O'Grady",16729,657434
"Vinny Nittoli","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Vinny Nittoli",16754,657697
"Josh James","HOU","P",5,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh James",16794,657624
"Tim Hill","SDP","P",78,0,59.2,3,13,0,0,0,0,0,0,0,,0,,,,1,,"Tim Hill",16814,657612
"John Nogowski","- - -","1B",32,28,237.2,184,13,0,0,0,21,3,0,25,0,,,,,1,,"John Nogowski",16852,596056
"John Nogowski","PIT","P",3,0,3,0,1,0,0,0,1,1,0,0,,0,,,,1,,"John Nogowski",16852,596056
"John Nogowski","PIT","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"John Nogowski",16852,596056
"Joshua Fuentes","COL","1B",32,9,124.2,104,5,2,2,0,12,2,0,12,0,,,,,0.98198198,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","3B",60,56,452.1,44,113,6,2,4,13,12,1,0,,,,,,0.96319018,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","LF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joshua Fuentes",16885,658069
"Colin Moran","PIT","1B",84,81,669,564,42,5,4,1,55,5,1,60,1,,,,,0.99181669,,"Colin Moran",16909,592567
"Colin Moran","PIT","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Colin Moran",16909,592567
"Luke Weaver","ARI","P",13,13,65.2,3,3,1,0,1,0,0,0,0,,5,,,,0.85714286,,"Luke Weaver",16918,596133
"Aramis Garcia","OAK","C",30,26,232.1,217,9,2,2,0,0,0,0,0,,8,4,4,18,0.99122807,,"Aramis Garcia",16925,605244
"Touki Toussaint","ATL","P",11,10,50,2,6,1,0,1,0,0,0,0,,4,,,,0.88888889,,"Touki Toussaint",16929,657053
"Jonah Heim","TEX","C",78,73,641,557,25,3,1,1,0,2,0,1,,31,9,3,33,0.99487179,,"Jonah Heim",16930,641680
"Elieser Hernández","MIA","P",11,11,51.2,6,5,0,0,0,0,0,0,0,,1,,,,1,,"Elieser Hernandez",16933,622694
"Lane Thomas","- - -","2B",2,0,3.1,1,1,0,0,0,0,0,0,0,,,,,,1,,"Lane Thomas",16939,657041
"Lane Thomas","- - -","CF",42,41,357,83,6,3,3,0,0,1,0,0,,,,,,0.9673913,,"Lane Thomas",16939,657041
"Lane Thomas","- - -","LF",12,5,53.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Thomas",16939,657041
"Lane Thomas","STL","RF",10,6,63,13,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Thomas",16939,657041
"Sean Newcomb","ATL","P",32,0,32.1,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Sean Newcomb",16943,656794
"Derek Hill","DET","CF",45,41,341,100,3,1,1,0,0,1,0,0,,,,,,0.99038462,,"Derek Hill",16947,656537
"Chadwick Tromp","SFG","C",8,4,44.2,51,1,0,0,0,0,0,0,0,,5,1,0,1,1,,"Chadwick Tromp",16953,644433
"Jake Jewell","CHC","P",10,0,10,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jake Jewell",16958,657228
"Eddy Alvarez","MIA","2B",4,3,27,8,11,0,0,0,4,1,3,0,,,,,,1,,"Eddy Alvarez",16959,657193
"Eddy Alvarez","MIA","3B",17,17,144.1,8,32,4,2,2,1,1,0,0,,,,,,0.90909091,,"Eddy Alvarez",16959,657193
"Trevor Williams","- - -","P",23,15,91,11,7,0,0,0,1,0,0,1,,3,,,,1,,"Trevor Williams",16977,592866
"Tyler Beede","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Beede",16981,595881
"Gleyber Torres","NYY","2B",19,19,169.1,33,39,1,1,0,11,2,9,0,,,,,,0.98630137,,"Gleyber Torres",16997,650402
"Gleyber Torres","NYY","SS",108,104,915.2,121,236,18,8,10,35,17,18,4,,,,,,0.952,,"Gleyber Torres",16997,650402
"Trevor Hildenberger","NYM","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",14,1,24.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jefry Rodriguez",17018,622446
"Edmundo Sosa","STL","2B",25,15,138.2,38,39,1,1,0,10,2,9,3,,,,,,0.98717949,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","STL","3B",9,1,31.1,7,7,0,0,0,0,0,0,0,,,,,,1,,"Edmundo Sosa",17022,624641
"Edmundo Sosa","STL","SS",71,59,518,79,169,10,6,4,29,15,15,1,,,,,,0.96124031,,"Edmundo Sosa",17022,624641
"Magneuris Sierra","MIA","CF",54,36,336,90,3,1,0,1,0,1,0,0,,,,,,0.9893617,,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","LF",16,6,71,15,0,1,1,0,0,0,0,0,,,,,,0.9375,,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","RF",8,2,25,4,0,0,0,0,0,0,0,0,,,,,,1,,"Magneuris Sierra",17023,642423
"Alex Verdugo","BOS","CF",42,38,337,75,4,2,2,0,0,1,0,0,,,,,,0.97530864,,"Alex Verdugo",17027,657077
"Alex Verdugo","BOS","LF",90,79,678,114,4,1,0,1,0,0,0,0,,,,,,0.99159664,,"Alex Verdugo",17027,657077
"Alex Verdugo","BOS","RF",24,19,173,28,1,1,1,0,0,0,0,0,,,,,,0.96666667,,"Alex Verdugo",17027,657077
"Sean Reid-Foley","NYM","P",12,0,20.2,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Sean Reid-Foley",17034,656887
"Grayson Greiner","DET","C",31,25,214,201,7,2,1,1,0,0,0,0,,15,5,3,13,0.99047619,,"Grayson Greiner",17062,606988
"Pablo López","MIA","P",20,20,102.2,4,9,0,0,0,1,1,0,0,,2,,,,1,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",10,0,11,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Domingo Acevedo",17092,642758
"Dustin Fowler","PIT","CF",12,12,94,25,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Fowler",17098,641583
"Dustin Fowler","PIT","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Fowler",17098,641583
"Austin Davis","- - -","P",29,0,26.1,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Austin Davis",17117,656354
"Ramón Laureano","OAK","CF",75,75,653,185,5,2,1,1,0,1,0,0,,,,,,0.98958333,,"Ramon Laureano",17128,657656
"Ramón Laureano","OAK","RF",8,8,71,14,2,0,0,0,0,0,0,0,,,,,,1,,"Ramon Laureano",17128,657656
"Raisel Iglesias","LAA","P",65,0,70,6,6,1,0,1,0,0,0,0,,3,,,,0.92307692,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",22,18,98.1,2,6,2,2,0,0,0,0,0,,6,,,,0.8,,"Domingo German",17149,593334
"Chad Wallach","MIA","C",20,18,158.2,161,3,2,1,1,0,0,0,1,,13,1,4,4,0.98795181,,"Chad Wallach",17161,595453
"Gabe Speier","KCR","P",7,0,7.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",13,0,12.1,2,0,0,0,0,0,0,0,0,,2,,,,1,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",22,9,47,5,2,0,0,0,0,0,0,0,,4,,,,1,,"Dinelson Lamet",17186,659275
"Monte Harrison","MIA","CF",4,2,20.1,5,1,0,0,0,0,0,0,0,,,,,,1,,"Monte Harrison",17216,656509
"Monte Harrison","MIA","RF",3,0,3.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Monte Harrison",17216,656509
"Yoán Moncada","CHW","3B",138,138,1182.1,90,236,16,9,7,26,26,1,1,,,,,,0.95321637,,"Yoan Moncada",17232,660162
"Austin Brice","BOS","P",13,0,13.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Austin Brice",17237,592169
"Sam Coonrod","PHI","P",42,2,42.1,1,4,1,0,1,0,0,0,0,,2,,,,0.83333333,,"Sam Coonrod",17264,656322
"Jorge Mateo","BAL","2B",18,12,112,17,39,1,0,1,6,3,3,0,,,,,,0.98245614,,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","3B",9,0,27,3,5,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","SDP","CF",11,6,67,19,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","LF",6,2,28.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","RF",7,3,46.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","SS",18,15,120,18,30,1,1,0,7,3,5,0,,,,,,0.97959184,,"Jorge Mateo",17273,622761
"Alex Jackson","- - -","C",43,37,324.2,307,17,3,1,2,0,0,0,1,,10,5,3,14,0.99082569,,"Alex Jackson",17276,656577
"Alex Jackson","MIA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI","P",39,12,106,10,24,1,0,1,1,1,0,0,,2,,,,0.97142857,,"Ranger Suarez",17277,624133
"Bobby Bradley","CLE","1B",68,65,543,457,47,5,4,0,52,2,0,53,4,,,,,0.99017682,,"Bobby Bradley",17278,656252
"Michael Kopech","CHW","P",44,4,69.1,1,1,0,0,0,0,0,0,0,,10,,,,1,,"Michael Kopech",17282,656629
"Justus Sheffield","SEA","P",21,15,80.1,5,11,1,1,0,2,1,0,1,,9,,,,0.94117647,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",22,22,134.2,5,7,1,0,1,0,0,0,0,,5,,,,0.92307692,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",20,9,57,1,9,0,0,0,1,1,0,0,,5,,,,1,,"Justin Steele",17312,657006
"Michael Chavis","- - -","1B",9,5,56.2,51,2,1,1,0,8,0,0,9,0,,,,,0.98148148,,"Michael Chavis",17321,656308
"Michael Chavis","- - -","2B",29,20,181.2,35,55,1,1,0,15,3,13,1,,,,,,0.98901099,,"Michael Chavis",17321,656308
"Michael Chavis","PIT","3B",4,3,29.1,3,6,0,0,0,1,1,0,0,,,,,,1,,"Michael Chavis",17321,656308
"Michael Chavis","PIT","RF",1,1,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Chavis",17321,656308
"Cole Tucker","PIT","1B",1,0,1,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Cole Tucker",17326,657061
"Cole Tucker","PIT","2B",9,8,66.1,17,21,0,0,0,5,1,5,0,,,,,,1,,"Cole Tucker",17326,657061
"Cole Tucker","PIT","CF",2,1,10.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cole Tucker",17326,657061
"Cole Tucker","PIT","RF",12,5,58.2,9,0,0,0,0,0,0,0,0,,,,,,1,,"Cole Tucker",17326,657061
"Cole Tucker","PIT","SS",17,14,116.2,22,27,3,2,1,5,2,3,0,,,,,,0.94230769,,"Cole Tucker",17326,657061
"Willi Castro","DET","2B",91,81,713.2,141,211,8,6,2,46,13,34,0,,,,,,0.97777778,,"Willi Castro",17338,650489
"Willi Castro","DET","LF",10,10,84,16,1,0,0,0,0,0,0,0,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","DET","SS",20,19,156.2,25,35,2,1,1,8,4,4,0,,,,,,0.96774194,,"Willi Castro",17338,650489
"Rafael Devers","BOS","2B",2,0,3,0,1,0,0,0,0,0,0,0,,,,,,1,,"Rafael Devers",17350,646240
"Rafael Devers","BOS","3B",151,151,1299,147,269,22,12,10,31,24,10,4,,,,,,0.94977169,,"Rafael Devers",17350,646240
"Edgar Santana","ATL","P",41,0,42.2,3,6,0,0,0,0,0,0,0,,4,,,,1,,"Edgar Santana",17355,650828
"Josh Taylor","BOS","P",61,0,47.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",66,0,62.1,1,10,2,0,2,0,0,0,0,,2,,,,0.84615385,,"Brett Martin",17369,656685
"David Paulino","PHI","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Paulino",17418,600944
"Yermín Mercedes","CHW","1B",1,1,4,0,0,1,1,0,0,0,0,0,0,,,,,0,,"Yermin Mercedes",17423,606213
"Yermín Mercedes","CHW","C",2,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Yermin Mercedes",17423,606213
"Yermín Mercedes","CHW","P",1,0,1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Yermin Mercedes",17423,606213
"Erick Fedde","WSN","P",29,27,133.1,12,19,0,0,0,0,0,0,0,,16,,,,1,,"Erick Fedde",17425,607200
"Jeff Hoffman","CIN","P",31,11,73,4,5,3,1,2,2,2,0,0,,3,,,,0.75,,"Jeff Hoffman",17432,656546
"Jose Siri","HOU","CF",5,5,38.2,5,2,0,0,0,0,0,0,0,,,,,,1,,"Jose Siri",17452,642350
"Jose Siri","HOU","LF",4,2,22,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Siri",17452,642350
"Jose Siri","HOU","RF",9,4,42,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Siri",17452,642350
"Kelvin Gutiérrez","KCR","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Kelvin Gutierrez",17468,642721
"Kelvin Gutiérrez","BAL","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kelvin Gutierrez",17468,642721
"Kelvin Gutiérrez","- - -","3B",84,74,662,61,158,13,6,7,14,16,1,2,,,,,,0.94396552,,"Kelvin Gutierrez",17468,642721
"Troy Stokes Jr.","PIT","RF",4,4,36,12,0,0,0,0,0,0,0,0,,,,,,1,,"Troy Stokes Jr.",17478,657011
"Jack Flaherty","STL","P",17,15,78.1,7,6,1,0,1,0,0,0,0,,0,,,,0.92857143,,"Jack Flaherty",17479,656427
"Eloy Jiménez","CHW","LF",37,37,304,59,1,1,0,1,0,0,0,0,,,,,,0.98360656,,"Eloy Jimenez",17484,650391
"Albert Abreu","NYY","P",28,0,36.2,6,3,0,0,0,0,0,0,0,,5,,,,1,,"Albert Abreu",17485,656061
"Spenser Watkins","BAL","P",16,10,54.2,4,3,0,0,0,0,0,0,0,,2,,,,1,,"Spenser Watkins",17489,657093
"Génesis Cabrera","STL","P",71,0,70,6,4,0,0,0,1,1,0,0,,2,,,,1,,"Genesis Cabrera",17490,650893
"Diego Castillo","- - -","P",61,0,58.1,1,4,1,1,0,0,0,0,0,,5,,,,0.83333333,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jorge Guzman",17505,660422
"Ryan Burr","CHW","P",34,1,36.2,2,2,0,0,0,1,1,0,0,,3,,,,1,,"Ryan Burr",17536,621114
"Taylor Ward","LAA","C",1,0,2,2,0,0,0,0,0,0,0,0,,1,0,0,1,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","CF",12,9,56.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","LF",18,8,85,18,0,1,1,0,0,0,0,0,,,,,,0.94736842,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","RF",51,42,368.1,88,2,1,1,0,0,0,0,0,,,,,,0.98901099,,"Taylor Ward",17548,621493
"Jimmy Herget","- - -","P",18,0,18.2,1,2,0,0,0,0,0,0,0,,4,,,,1,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",24,24,124.1,6,15,1,0,1,1,1,0,1,,1,,,,0.95454545,,"JT Brubaker",17578,664141
"Marcos Diplán","BAL","P",23,0,30,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Marcos Diplan",17583,650959
"Jordan Yamamoto","NYM","P",2,1,6.2,0,0,1,1,0,0,0,0,0,,1,,,,0,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",62,0,54,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",23,23,100.2,4,10,0,0,0,1,1,0,0,,8,,,,1,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",36,9,101.1,4,1,0,0,0,0,0,0,0,,4,,,,1,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",38,0,31.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",43,0,43.1,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Taylor Clarke",17611,664199
"Myles Straw","- - -","CF",156,149,1338,386,6,2,1,1,0,2,0,0,,,,,,0.99492386,,"Myles Straw",17620,664702
"Justin Lawrence","COL","P",19,0,16.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Justin Lawrence",17639,664875
"JT Riddle","MIN","SS",3,2,16,0,6,0,0,0,1,1,0,0,,,,,,1,,"JT Riddle",17642,595375
"Jeffrey Springs","TBR","P",43,0,44.2,1,2,0,0,0,1,1,0,0,,0,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","3B",90,90,782.2,59,158,8,3,5,13,12,1,0,,,,,,0.96444444,,"Alex Bregman",17678,608324
"Ralph Garza Jr.","- - -","P",27,0,30.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Ralph Garza Jr.",17682,621248
"Vimael Machín","OAK","2B",3,3,23,5,6,0,0,0,1,1,0,0,,,,,,1,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","3B",3,1,10,0,1,1,1,0,1,1,0,0,,,,,,0.5,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","SS",8,7,58,3,14,1,0,1,3,2,1,0,,,,,,0.94444444,,"Vimael Machin",17684,605353
"Kevin Newman","PIT","2B",15,11,92,17,22,0,0,0,5,3,3,1,,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",132,123,1074.1,164,286,3,2,1,56,29,28,6,,,,,,0.99337748,,"Kevin Newman",17696,621028
"Matt Beaty","LAD","1B",21,16,116,110,8,0,0,0,11,1,0,10,1,,,,,1,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","3B",5,0,11,1,3,1,0,1,0,0,0,0,,,,,,0.8,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","LF",28,20,162.1,21,1,2,2,0,0,0,0,0,,,,,,0.91666667,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","RF",20,8,86,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Matt Beaty",17710,607461
"Steven Duggar","SFG","CF",93,66,599,161,2,2,2,0,0,0,0,0,,,,,,0.98787879,,"Steven Duggar",17719,621453
"Steven Duggar","SFG","LF",4,1,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Steven Duggar","SFG","RF",1,0,2.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Trevor Megill","CHC","P",28,0,23.2,0,4,1,0,1,1,1,0,0,,0,,,,0.8,,"Trevor Megill",17722,656730
"Skye Bolt","OAK","CF",16,9,92,41,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Skye Bolt","- - -","LF",6,1,20,5,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Skye Bolt","OAK","RF",4,2,19.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Nabil Crismatt","SDP","P",45,0,81.1,5,7,1,0,1,0,0,0,0,,5,,,,0.92307692,,"Nabil Crismatt",17732,622503
"Evan Phillips","- - -","P",8,0,13.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Evan Phillips",17734,623465
