Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Gerrit Cole","HOU","P",33,33,212.1,,,,,,,"Gerrit Cole",13125,543037
"Mikie Mahtook","DET","LF",1,0,1,,,,,,,"Mikie Mahtook",13130,543484
"Derek Law","TOR","P",58,4,60.2,,,,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","BOS","P",34,34,203.1,,,,,,,"Eduardo Rodriguez",13164,593958
"Blake Swihart","- - -","1B",2,0,3,,,,,,,"Blake Swihart",13176,596119
"Kyle Crick","PIT","P",52,0,49,,,,,,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",31,31,159.2,,,,,,,"Zach Davies",13183,605200
"Adalberto Mejía","- - -","P",35,0,31.1,,,,,,,"Adalberto Mejia",13188,606167
"Joe Biagini","- - -","P",63,0,64.2,,,,,,,"Joe Biagini",13194,607352
"Ross Stripling","LAD","P",32,15,90.2,,,,,,,"Ross Stripling",13273,548389
"Matt Carasiti","SEA","P",11,5,9.2,,,,,,,"Matt Carasiti",13276,571539
"Jesse Hahn","KCR","P",6,0,4.2,,,,,,,"Jesse Hahn",13287,534910
"Jake Barrett","NYY","P",2,0,3.2,,,,,,,"Jake Barrett",13322,545332
"James Pazos","COL","P",12,0,10.1,,,,,,,"James Pazos",13323,572021
"Ildemaro Vargas","ARI","RF",1,0,1,,,,,,,"Ildemaro Vargas",13324,545121
"Omar Narváez","SEA","2B",1,0,1,,,,,,,"Omar Narvaez",13338,553882
"Adrian Sampson","TEX","P",35,15,125.1,,,,,,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",43,0,81,,,,,,,"Luis Cessa",13345,570666
"Hoby Milner","TBR","P",4,0,3.2,,,,,,,"Hoby Milner",13346,571948
"Luke Maile","TOR","P",2,0,2,,,,,,,"Luke Maile",13355,571912
"Cam Bedrosian","LAA","P",59,7,61.1,,,,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",32,30,160.1,,,,,,,"Steven Matz",13361,571927
"Brady Rodgers","HOU","P",3,0,5,,,,,,,"Brady Rodgers",13393,572086
"Dylan Floro","LAD","P",50,0,46.2,,,,,,,"Dylan Floro",13394,571670
"Sam Selman","SFG","P",10,0,10.1,,,,,,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",22,7,96.1,,,,,,,"Felix Pena",13403,570240
"Matt Koch","ARI","P",9,0,20.2,,,,,,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",22,4,58,,,,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","- - -","P",32,32,184.1,,,,,,,"Marcus Stroman",13431,573186
"Mike Morin","- - -","P",52,0,50.2,,,,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",60,0,69,,,,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",24,4,43,,,,,,,"Lucas Sims",13470,608371
"Daniel Norris","DET","P",32,29,144.1,,,,,,,"Daniel Norris",13475,596057
"Connor Sadzeck","SEA","P",20,0,23.2,,,,,,,"Connor Sadzeck",13483,592712
"Sam Tuivailala","SEA","P",23,2,23,,,,,,,"Sam Tuivailala",13485,592815
"Tom Murphy","SEA","P",3,0,3,,,,,,,"Tom Murphy",13499,608596
"Brandon Brennan","SEA","P",44,0,47.1,,,,,,,"Brandon Brennan",13527,592165
"Matt Bowman","CIN","P",27,0,32,,,,,,,"Matt Bowman",13528,621199
"Blake Snell","TBR","P",23,23,107,,,,,,,"Blake Snell",13543,605483
"Roman Quinn","PHI","P",2,0,3.1,,,,,,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",72,0,65.1,,,,,,,"Richard Rodriguez",13549,593144
"José Peraza","CIN","P",2,0,1.1,,,,,,,"Jose Peraza",13593,606299
"Robert Stephenson","CIN","P",57,0,64.2,,,,,,,"Robert Stephenson",13594,596112
"Humberto Arteaga","KCR","3B",1,0,1,,,,,,,"Humberto Arteaga",13595,600858
"Humberto Arteaga","KCR","P",1,0,1.2,,,,,,,"Humberto Arteaga",13595,600858
"Carl Edwards Jr.","- - -","P",22,0,17,,,,,,,"Carl Edwards Jr.",13607,605218
"Taylor Guerrieri","TEX","P",20,0,26.1,,,,,,,"Taylor Guerrieri",13616,605260
"Jakob Junis","KCR","P",31,31,175.1,,,,,,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","3B",1,0,1,,,,,,,"Carson Kelly",13620,608348
"Josh D. Smith","- - -","P",14,0,12.2,,,,,,,"Josh D. Smith",13629,605479
"Clay Holmes","PIT","P",35,0,50,,,,,,,"Clay Holmes",13649,605280
"Tayler Scott","- - -","P",13,2,16.1,,,,,,,"Tayler Scott",13652,605463
"Corey Oswalt","NYM","P",2,0,6.2,,,,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",64,0,66.1,,,,,,,"John Gant",13684,607231
"Nick Goody","CLE","P",39,0,40.2,,,,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",12,0,16.1,,,,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",52,0,63.2,,,,,,,"Robert Gsellman",13696,607229
"Jake Faria","- - -","P",16,0,18.2,,,,,,,"Jake Faria",13699,607188
"Kyle Barraclough","- - -","P",43,0,33.2,,,,,,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","P",1,0,1,,,,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",33,30,165.2,,,,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",58,0,57.2,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",35,5,76,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",40,0,40.2,,,,,,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",66,0,65,,,,,,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",21,0,21.1,,,,,,,"JT Chargois",13767,608638
"Travis Jankowski","SDP","LF",2,0,3,,,,,,,"Travis Jankowski",13768,608671
"Zach Eflin","PHI","P",32,28,163.1,,,,,,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",48,0,29,,,,,,,"Daniel Stumpf",13780,621385
"Alex Wood","CIN","P",7,7,35.2,,,,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",46,16,114.2,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","- - -","P",30,2,32,,,,,,,"Austin Adams",13801,613534
"Walker Lockett","NYM","P",9,4,22.2,,,,,,,"Walker Lockett",13804,621141
"Kevin Plawecki","CLE","P",2,0,2,,,,,,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",9,4,36,,,,,,,"Alec Mills",13834,621219
"Matt Duffy","TBR","SS",1,0,5,,,,,,,"Matt Duffy",13836,622110
"Paul Sewald","NYM","P",17,0,19.2,,,,,,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",9,1,13.2,,,,,,,"Chris Flexen",13896,623167
"Scott Oberg","COL","P",49,0,56,,,,,,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",9,0,18.1,,,,,,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",6,0,7.1,,,,,,,"Tim Peterson",13946,623402
"Ryan Dull","- - -","P",11,0,12.2,,,,,,,"Ryan Dull",13974,623430
"Ryan Garton","SEA","P",2,0,3,,,,,,,"Ryan Garton",14016,623439
"Michael Wacha","STL","P",29,24,126.2,,,,,,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",34,0,41,,,,,,,"Branden Kline",14101,571858
"Kevin Gausman","- - -","P",31,17,102.1,,,,,,,"Kevin Gausman",14107,592332
"José Rondón","CHW","1B",1,1,3,,,,,,,"Jose Rondon",14140,602922
"José Rondón","CHW","P",1,0,1,,,,,,,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","P",1,0,1,,,,,,,"Daniel Robertson",14145,621002
"Chris Mazza","NYM","P",9,0,16.1,,,,,,,"Chris Mazza",14151,607391
"José Berríos","MIN","P",32,32,200.1,,,,,,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",15,0,18.1,,,,,,,"Kyle Zimmer",14169,622092
"Andrew Velazquez","TBR","LF",1,0,1,,,,,,,"Andrew Velazquez",14196,623205
"Josh Hader","MIL","P",61,0,75.2,,,,,,,"Josh Hader",14212,623352
"Ray Black","- - -","P",17,0,16,,,,,,,"Ray Black",14244,605143
"Brian Johnson","BOS","P",21,7,40.1,,,,,,,"Brian Johnson",14272,598271
"Luke Bard","LAA","P",32,3,49,,,,,,,"Luke Bard",14288,572703
"Wandy Peralta","- - -","P",47,0,39.2,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",16,16,96,,,,,,,"Frankie Montas",14309,593423
"Joel Payamps","ARI","P",2,0,4,,,,,,,"Joel Payamps",14332,606303
"Williams Jerez","- - -","P",12,0,10.1,,,,,,,"Williams Jerez",14338,605301
"Caleb Frare","CHW","P",5,0,2.2,,,,,,,"Caleb Frare",14353,621350
"Ty Blach","- - -","P",7,5,27,,,,,,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",12,12,60.2,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",69,0,56,,,,,,,"Amir Garrett",14375,607237
"Wei-Chung Wang","- - -","P",25,0,31,,,,,,,"Wei-Chung Wang",14382,623913
"Yohander Méndez","TEX","P",3,0,4.2,,,,,,,"Yohander Mendez",14391,622795
"Hyun Jin Ryu","LAD","P",29,29,182.2,,,,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",60,0,60.2,,,,,,,"Adam Conley",14457,543045
"Matt Ramsey","LAA","P",1,0,1,,,,,,,"Matt Ramsey",14460,543677
"J.B. Wendelken","OAK","P",27,0,32.2,,,,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","- - -","P",19,0,14.1,,,,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",28,16,99,,,,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","CHW","P",6,0,7,,,,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",70,3,68.2,,,,,,,"Jose Leclerc",14524,600917
"Jorge López","KCR","P",39,18,123.2,,,,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",71,0,72,,,,,,,"Carlos Estevez",14542,608032
"José Ruiz","CHW","P",40,1,40,,,,,,,"Jose Ruiz",14552,614179
"James Hoyt","CLE","P",8,0,8.1,,,,,,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",31,0,33.1,,,,,,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",14,12,63,,,,,,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","SFG","P",23,0,24.1,,,,,,,"Jandel Gustave",14665,594311
"Dillon Maples","CHC","P",14,0,11.2,,,,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",12,0,11.2,,,,,,,"Duane Underwood Jr.",14677,621249
"Tzu-Wei Lin","BOS","CF",1,1,1,,,,,,,"Tzu-Wei Lin",14678,624407
"Luis Perdomo","SDP","P",47,1,72,,,,,,,"Luis Perdomo",14682,606131
"Keone Kela","PIT","P",32,0,29.2,,,,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",3,0,4,,,,,,,"Anthony Banda",14706,607455
"Brady Lail","NYY","P",1,0,2.2,,,,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",66,0,58,,,,,,,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA","P",72,0,72.1,,,,,,,"Ty Buttrey",14719,621142
"José Manuel Fernández","DET","P",4,0,3.2,,,,,,,"Jose Manuel Fernandez",14733,622774
"Paul Blackburn","OAK","P",4,1,11,,,,,,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",39,0,30.2,,,,,,,"Tyler Olson",14741,621397
"Wes Parsons","- - -","P",32,0,34.2,,,,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",37,8,79.2,,,,,,,"Julio Urias",14765,628711
"Emilio Pagán","TBR","P",66,0,70,,,,,,,"Emilio Pagan",14771,641941
"Ryan Eades","- - -","P",8,0,11.1,,,,,,,"Ryan Eades",14808,592280
"Kyle Farmer","CIN","P",1,0,1.1,,,,,,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","SS",1,0,1,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",73,1,67.2,,,,,,,"Buck Farmer",14814,571656
"Dylan Covey","CHW","P",18,12,58.2,,,,,,,"Dylan Covey",14825,592229
"Michael Lorenzen","CIN","P",73,0,83.1,,,,,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","NYY","P",1,0,3,,,,,,,"Joe Mantiply",14857,573009
"Zack Godley","- - -","P",33,9,92,,,,,,,"Zack Godley",14862,643327
"Nick Rumbelow","SEA","P",3,0,1.1,,,,,,,"Nick Rumbelow",14867,592705
"Caleb Smith","MIA","P",28,28,153.1,,,,,,,"Caleb Smith",14875,592761
"Taylor Williams","MIL","P",10,0,14.2,,,,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",26,25,150,,,,,,,"Jon Gray",14916,592351
"Ben Lively","KCR","P",1,0,1,,,,,,,"Ben Lively",14932,594902
"Johan Camargo","ATL","1B",1,0,1,,,,,,,"Johan Camargo",14950,622666
"Rookie Davis","PIT","P",5,1,10.2,,,,,,,"Rookie Davis",14962,606959
"Reyes Moronta","SFG","P",56,0,56.2,,,,,,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","P",2,0,2,,,,,,,"Victor Caratini",14968,605170
"Tyler Webb","STL","P",65,0,55,,,,,,,"Tyler Webb",14974,643778
"Giovanny Gallegos","STL","P",66,0,74,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",61,0,70.1,,,,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","- - -","P",14,0,13,,,,,,,"Yacksel Rios",15007,605441
"Alex Reyes","STL","P",4,0,3,,,,,,,"Alex Reyes",15015,621052
"Victor Alcántara","DET","P",46,0,42.2,,,,,,,"Victor Alcantara",15028,622505
"Chase De Jong","MIN","P",1,0,1,,,,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",28,28,174,,,,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",68,0,51.1,,,,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",61,0,60,,,,,,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",50,0,52.2,,,,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",9,8,43.2,,,,,,,"Austin Voth",15047,608723
"Jaime Schultz","LAD","P",4,0,5,,,,,,,"Jaime Schultz",15066,621289
"Yency Almonte","COL","P",28,0,34,,,,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",7,1,16,,,,,,,"Kyle McGowin",15071,641851
"Hunter Wood","- - -","P",36,2,45.1,,,,,,,"Hunter Wood",15091,621056
"Ben Heller","NYY","P",6,0,7.1,,,,,,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",9,1,13.1,,,,,,,"Luke Farrell",15101,608652
"Jimmie Sherfy","ARI","P",17,0,18.1,,,,,,,"Jimmie Sherfy",15118,642073
"Drew Anderson","PHI","P",2,0,6,,,,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",27,0,31,,,,,,,"Jake Newberry",15136,623470
"Jimmy Yacabonis","BAL","P",29,4,41,,,,,,,"Jimmy Yacabonis",15157,642231
"Mitch Garver","MIN","1B",1,0,2,,,,,,,"Mitch Garver",15161,641598
"Dustin Peterson","DET","1B",1,0,1,,,,,,,"Dustin Peterson",15189,640460
"Glenn Sparkman","KCR","P",31,23,136,,,,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",24,0,22,,,,,,,"Tyler Bashlor",15203,641341
"Brandon Dixon","DET","CF",1,0,3,,,,,,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","P",2,0,2,,,,,,,"Brandon Dixon",15214,641525
"Aaron Slegers","TBR","P",1,0,3,,,,,,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",3,0,6.1,,,,,,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",56,0,60.1,,,,,,,"Kevin McCarthy",15240,641838
"Cole Sulser","TBR","P",7,0,7.1,,,,,,,"Cole Sulser",15256,642121
"Shane Carle","ATL","P",6,0,9.1,,,,,,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",11,0,7.2,,,,,,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",5,0,6.1,,,,,,,"Jacob Rhame",15267,642008
"Zac Reininger","DET","P",25,1,28,,,,,,,"Zac Reininger",15285,643617
"Adam Cimber","CLE","P",68,0,56.2,,,,,,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",14,2,47,,,,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",25,19,113.1,,,,,,,"Steven Brault",15291,643230
"Donnie Hart","- - -","P",5,0,7.2,,,,,,,"Donnie Hart",15306,643354
"Jack Mayfield","HOU","3B",1,0,1,,,,,,,"Jack Mayfield",15402,608686
"Andrew Heaney","LAA","P",18,18,95.1,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",32,32,185.1,,,,,,,"Matthew Boyd",15440,571510
"Mike Mayers","STL","P",16,0,19,,,,,,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",30,13,93.2,,,,,,,"Nick Pivetta",15454,601713
"José De León","TBR","P",3,0,4,,,,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",34,34,203,,,,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",29,29,176.2,,,,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",25,25,124.2,,,,,,,"Antonio Senzatela",15488,622608
"Kohl Stewart","MIN","P",9,2,25.1,,,,,,,"Kohl Stewart",15502,640464
"Hunter Harvey","BAL","P",7,0,6.1,,,,,,,"Hunter Harvey",15507,640451
"Eric Yardley","SDP","P",10,0,11.2,,,,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",17,0,17.2,,,,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",54,15,69,,,,,,,"Chad Green",15552,643338
"Tyler White","HOU","P",4,0,3.1,,,,,,,"Tyler White",15564,643603
"Mike Ford","NYY","P",1,0,2,,,,,,,"Mike Ford",15585,645801
"Nick Wittgren","CLE","P",55,0,57.2,,,,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","TEX","P",11,0,16,,,,,,,"Phillips Valdez",15605,570488
"Yefry Ramírez","- - -","P",14,1,24.1,,,,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","BAL","P",65,0,73.1,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",32,32,190.2,,,,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","- - -","P",31,0,37.1,,,,,,,"Jimmy Cordero",15690,622772
"Chance Sisco","BAL","1B",1,0,1,,,,,,,"Chance Sisco",15694,642082
"Brad Keller","KCR","P",28,28,165.1,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",66,0,59.2,,,,,,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",32,31,182,,,,,,,"Masahiro Tanaka",15764,547888
"Devin Williams","MIL","P",13,0,13.2,,,,,,,"Devin Williams",15816,642207
"Dario Agrazal","PIT","P",15,14,73.1,,,,,,,"Dario Agrazal",15821,642607
"Zack Littell","MIN","P",29,0,37,,,,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",66,0,57.1,,,,,,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",21,20,109.1,,,,,,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",78,0,71.1,,,,,,,"Wander Suero",15855,593833
"Stephen Tarpley","NYY","P",21,1,24.2,,,,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",5,5,29.2,,,,,,,"Sean Manaea",15873,640455
"Fernando Romero","MIN","P",15,0,14,,,,,,,"Fernando Romero",15885,622864
"Luis Severino","NYY","P",3,3,12,,,,,,,"Luis Severino",15890,622663
"Lewis Thorpe","MIN","P",12,2,27.2,,,,,,,"Lewis Thorpe",15906,626929
"Víctor Arano","PHI","P",3,0,4.2,,,,,,,"Victor Arano",15915,644364
"Austin Nola","SEA","LF",1,0,1,,,,,,,"Austin Nola",15941,543592
"Ryne Stanek","- - -","P",63,27,77,,,,,,,"Ryne Stanek",15947,592773
"Keury Mella","CIN","P",2,0,3.2,,,,,,,"Keury Mella",15964,622492
"Odrisamer Despaigne","CHW","P",3,3,13.1,,,,,,,"Odrisamer Despaigne",16017,628333
"Stevie Wilkerson","BAL","P",4,0,5.1,,,,,,,"Stevie Wilkerson",16041,592859
"Stefan Crichton","ARI","P",28,0,30.1,,,,,,,"Stefan Crichton",16058,592233
"Nick Burdi","PIT","P",11,0,8.2,,,,,,,"Nick Burdi",16074,595897
"Edubray Ramos","PHI","P",20,0,15,,,,,,,"Edubray Ramos",16086,591693
"Cy Sneed","HOU","P",8,0,21.1,,,,,,,"Cy Sneed",16106,605482
"Daniel Ponce de Leon","STL","P",13,8,48.2,,,,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",17,0,15.1,,,,,,,"Jordan Romano",16122,605447
"Chris Ellis","KCR","P",1,0,1,,,,,,,"Chris Ellis",16125,595939
"John Curtiss","LAA","P",1,0,2.1,,,,,,,"John Curtiss",16128,595928
"David Hess","BAL","P",23,14,80,,,,,,,"David Hess",16130,605276
"Justin Shafer","TOR","P",34,0,39.2,,,,,,,"Justin Shafer",16132,596101
"Carlos Rodón","CHW","P",7,7,34.2,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",34,34,202.1,,,,,,,"Aaron Nola",16149,605400
"Eric Skoglund","KCR","P",6,4,21,,,,,,,"Eric Skoglund",16155,607215
"Jace Fry","CHW","P",68,0,55,,,,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",22,22,121.2,,,,,,,"Brandon Woodruff",16162,605540
"Chandler Shepherd","BAL","P",5,3,19,,,,,,,"Chandler Shepherd",16166,605469
"Justin Anderson","LAA","P",54,0,47,,,,,,,"Justin Anderson",16201,605121
"Spencer Turnbull","DET","P",30,30,148.1,,,,,,,"Spencer Turnbull",16207,605513
"Kevin Cron","ARI","3B",1,0,2,,,,,,,"Kevin Cron",16211,605196
"AJ Reed","CHW","P",1,0,1,,,,,,,"AJ Reed",16246,607223
"Kyle Freeland","COL","P",22,22,104.1,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",58,0,67.2,,,,,,,"Aaron Bummer",16258,607481
"Sam Howard","COL","P",20,0,19,,,,,,,"Sam Howard",16265,607572
"John Means","BAL","P",31,27,155,,,,,,,"John Means",16269,607644
"Jesus Tinoco","COL","P",24,0,36,,,,,,,"Jesus Tinoco",16300,622786
"Gerardo Reyes","SDP","P",27,0,26,,,,,,,"Gerardo Reyes",16306,622103
"Alex McRae","PIT","P",11,2,26.2,,,,,,,"Alex McRae",16317,656725
"Ricardo Pinto","TBR","P",2,0,2.1,,,,,,,"Ricardo Pinto",16318,620982
"Ryan Borucki","TOR","P",2,2,6.2,,,,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",25,25,129.2,,,,,,,"Tyler Mahle",16358,641816
"Brad Wieck","- - -","P",44,0,34.2,,,,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",33,33,184,,,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",26,18,133.1,,,,,,,"Yonny Chirinos",16401,630023
"Richard Urena","TOR","P",1,0,1,,,,,,,"Richard Urena",16411,620446
"James Norwood","CHC","P",9,0,9.1,,,,,,,"James Norwood",16440,656803
"Ryan O'Hearn","KCR","LF",2,0,2.2,,,,,,,"Ryan O'Hearn",16442,656811
"Jacob Nottingham","MIL","1B",1,0,1.2,,,,,,,"Jacob Nottingham",16448,641924
"Matt Wotherspoon","BAL","P",2,0,4.2,,,,,,,"Matt Wotherspoon",16452,642226
"Joe Harvey","- - -","P",18,0,18,,,,,,,"Joe Harvey",16459,642840
"Ryan Yarbrough","TBR","P",28,14,141.2,,,,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SEA","P",17,0,14.2,,,,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",2,1,4,,,,,,,"Jordan Montgomery",16511,656756
"Harrison Musgrave","COL","P",10,0,10,,,,,,,"Harrison Musgrave",16532,643466
"Erik Swanson","SEA","P",27,8,58,,,,,,,"Erik Swanson",16587,657024
"Jonathan Holder","NYY","P",34,1,41.1,,,,,,,"Jonathan Holder",16588,656547
"Bryan Abreu","HOU","P",7,0,8.2,,,,,,,"Bryan Abreu",16609,650556
"Kyle Bird","TEX","P",12,0,12.2,,,,,,,"Kyle Bird",16618,613317
"Jeff Brigham","MIA","P",32,0,38.1,,,,,,,"Jeff Brigham",16631,656257
"Brock Stewart","- - -","P",13,0,25.2,,,,,,,"Brock Stewart",16727,592779
"Montana DuRapau","PIT","P",14,2,17.1,,,,,,,"Montana DuRapau",16768,657566
"Josh James","HOU","P",49,1,61.1,,,,,,,"Josh James",16794,657624
"Tim Hill","KCR","P",46,0,39.2,,,,,,,"Tim Hill",16814,657612
"Locke St. John","TEX","P",7,0,6.2,,,,,,,"Locke St. John",16850,657766
"Reed Garrett","DET","P",13,0,15.1,,,,,,,"Reed Garrett",16866,657585
"Joshua Fuentes","COL","3B",2,0,4,,,,,,,"Joshua Fuentes",16885,658069
"Aaron Wilkerson","MIL","P",8,0,16,,,,,,,"Aaron Wilkerson",16904,658792
"Luke Weaver","ARI","P",12,12,64.1,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",24,1,41.2,,,,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",21,15,82.1,,,,,,,"Elieser Hernandez",16933,622694
"Lane Thomas","STL","LF",2,0,3.2,,,,,,,"Lane Thomas",16939,657041
"Luis F. Ortiz","BAL","P",1,1,3.1,,,,,,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","ATL","P",55,4,68.1,,,,,,,"Sean Newcomb",16943,656794
"Jake Jewell","LAA","P",18,0,26.1,,,,,,,"Jake Jewell",16958,657228
"Trevor Williams","PIT","P",26,26,145.2,,,,,,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",13,9,59.2,,,,,,,"Daniel Mengden",16980,596043
"Tyler Beede","SFG","P",24,22,117,,,,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","MIN","P",22,0,16.1,,,,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","CLE","P",10,8,46.2,,,,,,,"Jefry Rodriguez",17018,622446
"Ariel Jurado","TEX","P",32,18,122.1,,,,,,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",9,6,31.2,,,,,,,"Sean Reid-Foley",17034,656887
"Joe Palumbo","TEX","P",7,4,16.2,,,,,,,"Joe Palumbo",17035,643478
"Pablo López","MIA","P",21,21,111.1,,,,,,,"Pablo Lopez",17085,641154
"Austin Davis","PHI","P",14,0,20.2,,,,,,,"Austin Davis",17117,656354
"Raisel Iglesias","CIN","P",68,0,67,,,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",27,24,143,,,,,,,"Domingo German",17149,593334
"Gabe Speier","KCR","P",9,0,7.1,,,,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",70,0,60.2,,,,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",14,14,73,,,,,,,"Dinelson Lamet",17186,659275
