Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Bradley Zimmer","CLE","CF",52,,,,,0,0,0,,0,-0.437965989112854,,-0.3952060043811798,-0.2443239912390709,-1.0774959921836853,-29.127229750156403,,-1,-1,-1.3423707166548433,"Bradley Zimmer",16221,605548
"Andrew Knapp","PHI","C",183,-3,-1,0,,,0,,,-4,,,,,,,-2.2300000190734863,,-4,-1.3488442309846729,"Andrew Knapp",14942,595284
"Michael Chavis","BOS","1B",181,,,,0,,-1,1,,0,,0,0.035440098494291306,0.9134187772870064,0.9488589763641357,5.930368602275848,,0,0,-1.3830097501503429,"Michael Chavis",17321,656308
"Hunter Renfroe","TBR","RF",285,,,,,1,0,-2,,-1,1.099679946899414,,-2.2532799243927,-0.41597500443458557,-1.5695700645446777,-5.800843046557519,,-1,0,-1.3976162336144204,"Hunter Renfroe",15464,592669
"José Abreu","CHW","1B",470,,,,1,,-1,5,,5,,-0.14000000059604645,-0.01639620028436184,-0.5450125858187675,-0.7014089971780777,-1.5615484095507588,,3,3,-1.4142033046529519,"Jose Abreu",15676,547989
"Anthony Alford","- - -","LF",33,,,,,0,0,-2,,-2,-1.0409580171108246,,-0.821604996919632,0.046634660102427006,-1.8159290254116058,-51.36765603508268,,-1,-1,-1.4322721906500484,"Anthony Alford",14329,546990
"Alex Verdugo","BOS","RF",246.2,,,,,0,1,-2,,-1,1.8670300245285034,,-0.7227320075035095,-0.7649281993508339,0.37936997413635254,0.7820958271622658,,0,-1,-1.4509900795553368,"Alex Verdugo",17027,657077
"Jake Lamb","- - -","3B",110,,,,0,,0,-4,,-4,,0.016757600009441376,-1.1017201654613018,0.49909048061817884,-0.5858763679862022,-5.212623541079023,,-2,-2,-1.4543574896023341,"Jake Lamb",13329,571875
"Randy Arozarena","TBR","LF",93,,,,,1,0,0,,1,0.30406299233436584,,-0.7137089967727661,0.17279929667711258,-0.23684701323509216,-1.2345194603715628,,-1,-1,-1.4667068852232101,"Randy Arozarena",19290,668227
"Kyle Schwarber","CHC","LF",363.1,,,,,1,1,-5,,-3,0.21730700135231018,,-1.3602999448776245,0.3304569870233536,-0.8125430047512054,-2.4639019166550984,,-2,0,-1.4720343210390139,"Kyle Schwarber",16478,656941
"Austin Romine","DET","C",307,-2,-1,-2,,,1,,,-4,,,,,,,-3.0799999237060547,,-4,-1.4751747012777388,"Austin Romine",5491,519222
"Ryan Mountcastle","BAL","LF",192.1,,,,,-1,0,1,,0,-0.6925230026245117,,0.6877670288085938,0.2077275961637497,0.20297199487686157,2.4341395857164363,,0,-1,-1.4796348091925347,"Ryan Mountcastle",18373,663624
"Kris Bryant","CHC","3B",225.1,,,,0,,1,2,,2,,0.25817498564720154,0.60896897315979,0.012519098818302155,0.8796639740467072,3.914241772145033,,-3,-2,-1.505989966962464,"Kris Bryant",15429,592178
"Anderson Tejeda","TEX","SS",137,,,,1,,0,2,,3,,0.3040910065174103,0.6004449725151062,-1.123892143368721,-0.21936097741127014,-4.055562482290538,,-3,-2,-1.5067606980007475,"Anderson Tejeda",19909,660731
"Freddy Galvis","CIN","SS",261.1,,,,0,,0,-1,,-1,,-0.10059300065040588,1.0691900253295898,-0.6127959787845612,0.35580500960350037,2.633578078490001,,-4,-2,-1.5113215992427182,"Freddy Galvis",6609,520471
"Sam Huff","TEX","C",78,-1,0,0,,,0,,,-1,,,,,,,-1.75,,-1,-1.5120854657026945,"Sam Huff",22209,669087
"Andrew Young","ARI","3B",19,,,,0,,0,-2,,-2,,,0.0006101310136727989,-1.7868940234184265,-1.7862800359725952,0,,-2,-2,-1.5258734586890124,"Andrew Young",19521,670370
"David Dahl","COL","LF",30,,,,,-1,0,0,,-1,-1.149940013885498,,-0.046868499368429184,0.015420660376548767,-1.1813878156244755,-31.10708547756076,,-1,-1,-1.5312467130812104,"David Dahl",13744,621311
"Jorge Alfaro","MIA","C",217.1,-3,-3,0,,,0,,,-7,,,,,,,-3.6500000953674316,,-4,-1.533538713771705,"Jorge Alfaro",12180,595751
"Cavan Biggio","TOR","2B",281.1,,,,1,,0,1,,2,,0.5338090062141418,1.2108999490737915,-0.49935999512672424,1.2453529834747314,4.60400868883624,,-3,-2,-1.5720569696942985,"Cavan Biggio",19252,624415
"Kyle Garlick","PHI","RF",15,,,,,0,0,-1,,-1,-0.5879449844360352,,-0.15251199901103973,0.012068849988281727,-0.7283879816532135,-50.46369880437851,,-1,-2,-1.5792429979318812,"Kyle Garlick",18063,664247
"Tony Wolters","COL","C",283.2,0,1,-1,,,-1,,,-2,,,,,,,-1.7400000095367432,,-4,-1.607444840465805,"Tony Wolters",11470,547172
"Edward Olivares","- - -","CF",82,,,,,-1,0,-3,,-4,-0.12996099889278412,,-1.6772948347497731,-0.47053810581564903,-2.277787998318672,-24.404871410557202,,-1,-2,-1.6250928365268122,"Edward Olivares",19698,658668
"Max Muncy","LAD","3B",135,,,,0,,0,-1,,-1,,-0.3121950030326843,-0.09056410193443298,0.053415403701364994,-0.34934380277991295,-1.5947560469309487,,-3,-2,-1.6364829079985503,"Max Muncy",13301,571970
"Bryce Harper","PHI","RF",370,,,,,-1,0,0,,-1,-0.4961850047111511,,-1.2065000534057617,0.10325540602207184,-1.5994250178337097,-6.902315484922986,,0,0,-1.6454361702533062,"Bryce Harper",11579,547180
"Leody Taveras","TEX","CF",273,,,,,0,2,4,,6,-1.1187900304794312,,-0.2825689911842346,-0.8340240120887756,-2.2353800535202026,-9.7370343226375,,0,-1,-1.6558994682529447,"Leody Taveras",18900,665750
"Brad Miller","STL","3B",87,,,,0,,0,-2,,-2,,0.11842499673366547,0.4747239947319031,-2.0639059841632843,-1.4707549959421158,-15.39836244036754,,-2,-2,-1.666396869619827,"Brad Miller",12775,543543
"Mike Moustakas","CIN","1B",63.2,,,,0,,0,-1,,-1,,,-0.4216940104961395,-0.5522367106750607,-0.9739310145378113,-29.21793043613434,,-2,-1,-1.6830748131649602,"Mike Moustakas",4892,519058
"Mitch Moreland","- - -","1B",296.1,,,,0,,0,2,,2,,-0.14000000059604645,-0.8310819864273071,1.0811656061559916,0.11008301377296448,0.6344536068043609,,1,1,-1.6844319945760278,"Mitch Moreland",3086,519048
"Sam Haggerty","SEA","LF",84.2,,,,,0,0,0,,0,-0.21864299476146698,,1.060379981994629,0.17376669496297836,1.0155070573091507,9.578986359494072,,-1,-1,-1.7071354230986413,"Sam Haggerty",18054,664059
"Michael Chavis","BOS","2B",61,,,,0,,0,0,,0,,,-0.16288599371910095,-1.155112061649561,-1.3179999589920044,-24.712499231100082,,-2,-2,-1.712377904513956,"Michael Chavis",17321,656308
"Anthony Rizzo","CHC","1B",474.1,,,,0,,0,4,,4,,0,1.5289000272750854,2.3615100532770157,3.8904099464416504,10.06140503390082,,3,3,-1.7202474231753948,"Anthony Rizzo",3473,519203
"Edward Olivares","- - -","RF",61,,,,,0,0,-2,,-2,-0.18920598924160004,,-1.085622951388359,0.12513759918510914,-1.149689957499504,-20.062480192808877,,-1,-2,-1.724304974055249,"Edward Olivares",19698,658668
"Kevin Pillar","- - -","CF",203,,,,,-1,-1,-2,,-4,-0.949245035648346,,-1.146954644471407,-0.06142919510602951,-2.1576347574591637,-11.162862336883943,,-1,-1,-1.775317820802392,"Kevin Pillar",12434,607680
"Tommy Pham","SDP","LF",149,,,,,-1,0,0,,-1,-0.4359300136566162,,-0.26101601123809814,-0.18461719900369644,-0.8815640211105347,-9.445328797612872,,0,-1,-1.7771875223396167,"Tommy Pham",2967,502054
"Adeiny Hechavarría","ATL","3B",44,,,,0,,0,-1,,-1,,0,0.04069900140166283,-2.366392105817795,-2.3256900310516357,-174.42675232887268,,-3,-2,-1.7868527373415555,"Adeiny Hechavarria",10459,588751
"Chris Davis","BAL","1B",114,,,,0,,0,-2,,-2,,,-0.063543401658535,-1.2083327509462833,-1.2718700170516968,-6.813589377062661,,-1,-1,-1.7877097776048492,"Chris Davis",9272,448801
"Derek Fisher","TOR","RF",57,,,,,0,0,-3,,-3,-0.4888480007648468,,-0.6841319799423218,-0.7293325290083885,-1.9023080170154572,-34.64984198411306,,-2,-2,-1.7894036509238418,"Derek Fisher",16192,605233
"Brett Gardner","NYY","LF",266.2,,,,,1,-1,0,,0,0.4975230097770691,,0.05330469831824303,-0.2826240062713623,0.268203005194664,1.2503948517203016,,-1,-1,-1.7956352449416408,"Brett Gardner",9927,458731
"Dee Strange-Gordon","SEA","2B",84,,,,0,,-1,-1,,-2,,,-0.29283300042152405,-0.34270988777279854,-0.6355429887771606,-10.59238314628601,,-3,-2,-1.8045087960153752,"Dee Strange-Gordon",8203,543829
"Hunter Dozier","KCR","RF",147.1,,,,,-1,0,-3,,-4,-0.74406898021698,,0.34895598888397217,0.18952399492263794,-0.20558899641036987,-2.2027392472539624,,-2,-1,-1.827234003965848,"Hunter Dozier",15117,641531
"Clint Frazier","NYY","LF",64,,,,,-1,0,0,,-1,-1.5271799564361572,,-0.5915240049362183,0.02686369977891445,-2.0918399691581726,-67.80250022808711,,-2,-2,-1.8497185950383126,"Clint Frazier",15983,640449
"Dexter Fowler","STL","RF",208,,,,,0,0,-2,,-2,-1.6952099800109863,,-1.502750039100647,0.24732759594917297,-2.950629949569702,-25.308243334293365,,0,-1,-1.85065322832045,"Dexter Fowler",4062,451594
"Ildemaro Vargas","- - -","2B",84,,,,1,,0,-2,,-1,,0.07000000029802322,-0.36422720551490784,0.22528919763863087,-0.0689379945397377,-1.5590699203312397,,-3,-2,-1.8636947825604726,"Ildemaro Vargas",13324,545121
"Kevin Plawecki","BOS","C",158.1,-2,1,1,,,0,,,-1,,,,,,,-3.0199999809265137,,-4,-1.8735333884480296,"Kevin Plawecki",13807,608700
"Miguel Andujar","NYY","3B",33,,,,0,,-1,-3,,-4,,0.32199999690055847,-1.3241699934005737,-1.3867110311985016,-2.3888900578022003,-65.75975138694048,,-3,-2,-1.9064567005363777,"Miguel Andujar",15878,609280
"Yandy Díaz","TBR","3B",184.2,,,,0,,0,-2,,-1,,0.27893900871276855,-0.6641960144042969,1.2138600200414658,0.8285999894142151,4.215917984644571,,-3,-2,-1.9155047377382042,"Yandy Diaz",16578,650490
"Wil Myers","SDP","RF",432.1,,,,,-3,0,1,,-2,-3.4085400104522705,,1.6641000509262085,-0.4028560221195221,-2.1473000049591064,-7.039332752364267,,0,0,-1.9174974271005216,"Wil Myers",10047,571976
"Mike Ford","NYY","1B",92,,,,0,,0,-1,,-1,,,-0.2606799900531769,0.1384730041027069,-0.12220600247383118,-1.666445488279516,,-2,-1,-1.9397666432007599,"Mike Ford",15585,645801
"Luis Arraez","MIN","2B",259,,,,0,,0,2,,2,,0.011358600109815598,0.5888320207595825,0.11529609747231007,0.7154866270720959,5.896611354908364,,-3,-3,-1.9609413347037996,"Luis Arraez",18568,650333
"Nick Solak","TEX","LF",191.1,,,,,-2,0,0,,-2,-2.0250699520111084,,-0.5965110063552856,-0.032618001103401184,-2.654199957847595,-22.15778704951791,,0,-1,-1.9679021521811388,"Nick Solak",19294,669256
"Rafael Devers","BOS","3B",475,,,,0,,0,-4,,-4,,-0.24787800014019012,-1.734279990196228,-3.5980980694293976,-5.580257818102837,-10.58040418758077,,-4,-3,-1.9683127425793254,"Rafael Devers",17350,646240
"Ryan O'Hearn","KCR","1B",203.1,,,,0,,-1,0,,-1,,-0.23000000417232513,-0.03111729957163334,-0.5361788906157017,-0.7972960323095322,-3.4711375664573767,,-1,-1,-1.9742297620367906,"Ryan O'Hearn",16442,656811
"Isaac Paredes","DET","3B",257.1,,,,0,,0,1,,1,,0.008979800157248974,1.2836099863052368,0.6849119961261749,1.9774998454377055,9.858446932562133,,-3,-3,-2.0092630765362594,"Isaac Paredes",20036,670623
"Austin Riley","ATL","3B",383.1,,,,0,,0,-9,,-10,,0.2818700075149536,-2.3391499519348145,-0.8401943910866976,-2.8974798917770386,-12.391838688160544,,-4,-3,-2.010429881453609,"Austin Riley",18360,663586
"Jeimer Candelario","DET","1B",345.1,,,,0,,1,2,,3,,0.23999999463558197,0.36380600929260254,-1.7628322839736938,-1.1590299755334854,-5.861846224214073,,1,1,-2.0291852149774288,"Jeimer Candelario",13621,600869
"Brian Goodwin","- - -","RF",91.1,,,,,0,-1,1,,0,-0.6777499914169312,,-0.1723569929599762,0.205510628875345,-0.6445960104465485,-7.50937363705956,,-1,-2,-2.0330085810660443,"Brian Goodwin",12858,571718
"Eric Thames","WSN","1B",202,,,,0,,0,-3,,-2,,,-0.22997300326824188,-0.5984855927526951,-0.8284590244293213,-5.6485842574726455,,-1,0,-2.0384079792918515,"Eric Thames",3711,519346
"Lewis Brinson","MIA","RF",159.2,,,,,-1,0,1,,0,-1.58364999294281,,-0.03999580070376396,-0.07595410197973251,-1.6995999962091446,-12.278035691096669,,-1,-1,-2.0447964147334,"Lewis Brinson",14352,621446
"Rowdy Tellez","TOR","1B",152.2,,,,0,,0,-1,,-1,,,-0.2454569935798645,0.5115209966897964,0.26606398820877075,3.0699690947165856,,-1,-1,-2.062758146706541,"Rowdy Tellez",15679,642133
"José Marmolejos","SEA","LF",120,,,,,0,0,-1,,-1,0.47292599081993103,,-2.085390090942383,-0.044460996985435486,-1.656923919916153,-10.146149460758483,,-2,-2,-2.063713084254988,"Jose Marmolejos",15767,592530
"Mike Trout","LAA","CF",454.1,,,,,0,-1,-8,,-9,-1.4882299900054932,,-2.1224300861358643,0.5090879797935486,-3.1015700101852417,-8.540309119706201,,-1,-1,-2.0782978835473487,"Mike Trout",10155,545361
"Eddie Rosario","MIN","LF",438.1,,,,,3,1,-1,,3,0.299796998500824,,0.9272670149803162,-0.024819016456604004,1.2022449970245361,3.593955564160719,,-1,-1,-2.102420690567143,"Eddie Rosario",12155,592696
"Hanser Alberto","BAL","2B",412.2,,,,0,,-1,-1,,-2,,0.1421699970960617,-1.1224499940872192,-0.04172499477863312,-1.0220100432634354,-5.415522089133614,,-4,-2,-2.1182449254551012,"Hanser Alberto",11902,593643
"Mike Yastrzemski","SFG","RF",227.1,,,,,1,0,0,,1,0.9594089984893799,,0.14445999264717102,0.3499710112810135,1.4538399875164032,7.145967121635165,,-1,-1,-2.121114586883028,"Mike Yastrzemski",14854,573262
"Dustin Garneau","HOU","C",110.2,1,0,-1,,,-1,,,-1,,,,,,,0.28999999165534973,,-3,-2.130110752576345,"Dustin Garneau",9433,572863
"Shed Long Jr.","SEA","2B",259.2,,,,1,,0,-2,,-1,,0.5296739935874939,0.10329200327396393,0.03998719900846481,0.6729529947042465,2.0508710253738567,,-3,-2,-2.1361376035871573,"Shed Long Jr.",16542,643418
"Brent Rooker","MIN","RF",21,,,,,0,0,-2,,-2,-0.12285099923610687,,-1.4772800207138062,0.05719880200922489,-1.5429309457540512,-71.68064787983894,,-2,-2,-2.1483476973492666,"Brent Rooker",19627,667670
"Michael Chavis","BOS","LF",95.2,,,,,0,0,-2,,-2,0.20785799622535706,,-0.3520529866218567,-1.519912987947464,-1.6641120612621307,-19.372604549913614,,-2,-2,-2.167159347053261,"Michael Chavis",17321,656308
"Ramón Urías","BAL","SS",35,,,,0,,0,-2,,-2,,0.1426759958267212,-0.5088719725608826,-1.366135984659195,-1.732334017753601,-39.58430268934795,,-3,-2,-2.1916224489767036,"Ramon Urias",18795,602104
"Jose Altuve","HOU","2B",415.2,,,,1,,-1,-3,,-3,,0.953620970249176,-1.1249099969863892,-0.6106849908828735,-0.7819790244102478,-4.187762626021157,,-4,-3,-2.195030273887472,"Jose Altuve",5417,514888
"J.D. Davis","NYM","3B",269.1,,,,-1,,-1,-5,,-8,,-0.09868550300598145,-1.416509985923767,1.2180769741535187,-0.29711849987506866,-0.879929476340703,,-4,-3,-2.1968754905941066,"J.D. Davis",16219,605204
"Willi Castro","DET","SS",212.1,,,,-1,,0,-7,,-8,,0.0981547012925148,0.20338599383831024,-1.509853020310402,-1.208315335214138,-7.056479127099524,,-4,-3,-2.204441771549628,"Willi Castro",17338,650489
"Marcell Ozuna","ATL","LF",145,,,,,-1,1,0,,0,-1.2043499946594238,,0.4172169864177704,-0.1341680958867073,-0.9213019907474518,-5.832685030395201,,-2,-2,-2.2192487044373514,"Marcell Ozuna",10324,542303
"Willie Calhoun","TEX","LF",51,,,,,-1,0,0,,-1,-0.5047320127487183,,-0.2049880027770996,0.11901350319385529,-0.5907067134976387,-16.431580893695354,,-2,-2,-2.22615492877421,"Willie Calhoun",17838,641432
"Corey Dickerson","MIA","LF",344.1,,,,,1,0,-3,,-2,0.7644709944725037,,-0.7869840264320374,-1.3897539973258972,-1.4122689366340637,-7.0550277536990595,,-1,-1,-2.2366076517390705,"Corey Dickerson",10762,572816
"DJ LeMahieu","NYY","2B",270.2,,,,0,,1,-1,,0,,-0.1676419973373413,-0.17763100564479828,-0.04614001512527466,-0.39141198992729187,-0.9955186350187804,,-4,-3,-2.3584990455174233,"DJ LeMahieu",9874,518934
"Teoscar Hernández","TOR","RF",325.2,,,,,2,0,-5,,-3,2.023930072784424,,-2.398240089416504,-0.49600401520729065,-0.8703098297119141,-9.236897600108179,,-2,-1,-2.3641143992995173,"Teoscar Hernandez",13066,606192
"Brandon Belt","SFG","1B",351.1,,,,0,,1,-1,,0,,-0.18666699528694153,0.2621009945869446,-0.437111210078001,-0.36167699098587036,-1.251052787394043,,0,0,-2.4380374356959504,"Brandon Belt",10264,474832
"Jared Walsh","LAA","1B",203,,,,0,,0,-2,,-2,,0.0560000017285347,-0.608165979385376,0.2564030960202217,-0.2957630082964897,-1.8845743902363574,,-1,-1,-2.465713454196056,"Jared Walsh",18607,665120
"Taylor Ward","LAA","RF",155,,,,,-1,-1,1,,-1,0.14614300429821014,,0.1265220046043396,0.20639219880104065,0.4790569990873337,4.582498744130135,,-2,-2,-2.4712342773645943,"Taylor Ward",17548,621493
"Brian Goodwin","- - -","LF",108.1,,,,,-1,0,-3,,-4,-2.1234400272369385,,-1.7712207222357392,0.16637984391127247,-3.728273310698569,-38.42904259517257,,-2,-2,-2.484836785566494,"Brian Goodwin",12858,571718
"Brandon Nimmo","NYM","CF",308.1,,,,,-2,0,-3,,-5,-0.2997959852218628,,-2.9286201000213623,-0.8512590229511261,-4.079676032066345,-19.217167645692825,,-3,-2,-2.4851143409661756,"Brandon Nimmo",12927,607043
"Pedro Severino","BAL","C",275.2,-1,3,1,,,-2,,,1,,,,,,,-3.2899999618530273,,-6,-2.5268628464857485,"Pedro Severino",14523,600474
"Darin Ruf","SFG","LF",106,,,,,0,0,0,,0,-0.03416350111365318,,-0.10784599930047989,-0.1894983984529972,-0.33150750026106834,-3.4705244049075104,,-2,-2,-2.5358393876328016,"Darin Ruf",9929,573131
"Christian Walker","ARI","1B",366.1,,,,0,,-1,0,,-1,,-0.03999999910593033,0.23137399554252625,-0.06371301412582397,0.12766099721193314,0.48141566709388994,,0,1,-2.5668922430699603,"Christian Walker",13419,572233
"Cole Tucker","PIT","CF",155.1,,,,,0,0,-3,,-3,0.03446149826049805,,-1.7760900259017944,0.13579310104250908,-1.6058385372161865,-14.980180160357403,,-3,-3,-2.7468554012482573,"Cole Tucker",17326,657061
"Charlie Blackmon","COL","RF",427.2,,,,,-3,0,3,,0,-0.4454439878463745,,3.37106990814209,0.70967897772789,3.6353060007095337,9.886570979974099,,-1,-1,-2.767545536730884,"Charlie Blackmon",7859,453568
"Michael Conforto","NYM","RF",438.1,,,,,3,1,-4,,0,3.340790033340454,,-4.067460060119629,0.7889789938926697,0.062309980392456055,0.7081676444434484,,-3,-1,-2.7930955908937753,"Michael Conforto",16376,624424
"Dominic Smith","NYM","LF",161.1,,,,,0,0,0,,0,0.1429619938135147,,-0.6491760015487671,0.05680659972131252,-0.44940702617168427,-11.67246475815773,,-3,-2,-2.851358782773229,"Dominic Smith",15653,642086
"Nick Solak","TEX","CF",108,,,,,-1,0,-5,,-6,-0.8136759996414185,,-2.1828200817108154,0.15991200506687164,-2.836586117744446,-23.66117835044861,,-2,-3,-2.878451084813936,"Nick Solak",19294,669256
"Joc Pederson","LAD","LF",165,,,,,0,0,-2,,-2,0.10095199942588806,,-0.26038599014282227,0.18080250173807144,0.021369002759456635,0.7192886519161138,,-2,-2,-2.883092083848928,"Joc Pederson",11899,592626
"Scott Kingery","PHI","2B",209.1,,,,0,,0,-6,,-6,,0.42193499207496643,-0.7084199786186218,-1.3334949612617493,-1.6199749410152435,-10.717307945879378,,-4,-3,-2.8848244956006996,"Scott Kingery",17975,664068
"Carlos Santana","CLE","1B",531,,,,0,,1,5,,6,,-0.23333300650119781,0.12532399594783783,-0.7037559896707535,-0.8117650300264359,-1.9718594196331827,,2,1,-2.9415973747499926,"Carlos Santana",2396,467793
"Jason Kipnis","CHC","2B",246,,,,0,,0,1,,1,,-0.5128999948501587,-0.743598997592926,0.36935898661613464,-0.8871400058269501,-2.7725262531349735,,-5,-3,-3.0090835285365536,"Jason Kipnis",9776,543401
"David Bote","CHC","3B",251,,,,0,,0,-4,,-4,,0.18862299621105194,-0.5749409794807434,-0.8385969698429108,-1.224917009472847,-7.6953108832240105,,-5,-4,-3.173280180503274,"David Bote",14593,623520
"Jonathan Villar","- - -","2B",187,,,,0,,-1,2,,1,,-0.02186180092394352,0.6054399907588959,-1.3830331340432167,-0.7994547877460718,-3.679852978266934,,-5,-4,-3.2276816495871685,"Jonathan Villar",10071,542340
"Mike Yastrzemski","SFG","CF",186,,,,,0,1,0,,1,-0.473471999168396,,0.34991899132728577,0.23867999762296677,0.11512601375579834,-0.46794787484999967,,-3,-3,-3.2308454054600895,"Mike Yastrzemski",14854,573262
"Jonathan Araúz","BOS","2B",119.1,,,,0,,0,-3,,-3,,0.2041659951210022,-0.7466490268707275,-0.9947152473032475,-1.5372039675712585,-22.960700209324177,,-5,-3,-3.251806559022085,"Jonathan Arauz",20275,660620
"Freddie Freeman","ATL","1B",477.1,,,,0,,1,1,,1,,0.36000001430511475,1.5879900455474854,1.1024929583072662,3.0504900217056274,15.41268396765793,,1,1,-3.258489107645379,"Freddie Freeman",5361,518692
"Justin Upton","LAA","LF",312.1,,,,,-1,0,-3,,-4,0.4791249930858612,,-1.2093499898910522,-1.1929740458726883,-1.9231949150562286,-6.613074690103531,,-2,-2,-3.4134760701617406,"Justin Upton",5222,457708
"JT Riddle","PIT","3B",88,,,,0,,0,-3,,-3,,-0.034339599311351776,-0.07918939739465714,-1.6519380137324333,-1.76546960324049,-37.23872460513597,,-5,-4,-3.419742016418398,"JT Riddle",17642,595375
"Garrett Cooper","MIA","1B",122,,,,0,,0,-2,,-2,,0,0.33765798807144165,0.677013486623764,1.0146700143814087,8.952970715130077,,-3,-2,-3.4252509290999056,"Garrett Cooper",15279,643265
"Adam Eaton","WSN","RF",335,,,,,-1,0,-6,,-7,1.441640019416809,,-2.951590061187744,-0.2679379880428314,-1.7778900861740112,-6.060988930138675,,-2,-2,-3.45990788697328,"Adam Eaton",11205,594809
"Renato Núñez","BAL","1B",235.2,,,,0,,1,-2,,-1,,,-0.4465090036392212,0.21754299476742744,-0.22896599769592285,-1.373795986175537,,-2,-2,-3.4833195090175284,"Renato Nunez",14503,600524
"Shin-Soo Choo","TEX","LF",131,,,,,-1,0,-1,,-2,-0.9584919810295105,,-0.9011510014533997,-0.0902240052819252,-1.9498679637908936,-18.33235495230731,,-2,-3,-3.5132326617293175,"Shin-Soo Choo",3174,425783
"Justin Smoak","MIL","1B",243,,,,0,,0,-1,,-1,,,-0.8061010241508484,-1.0923047289252281,-1.8984099626541138,-9.81936187579714,,-2,-1,-3.5297170347424704,"Justin Smoak",9054,475253
"Juan Soto","WSN","LF",289.1,,,,,-2,0,-6,,-8,0.058693498373031616,,-2.511929988861084,0.3071500062942505,-2.1460866034030914,-8.498334587349884,,-2,-3,-3.5504179795884,"Juan Soto",20123,665742
"Donovan Solano","SFG","3B",42,,,,0,,0,-3,,-3,,,0.6394140124320984,-2.5392778292298317,-1.8998600244522095,-47.49650061130524,,-5,-4,-3.560241327594062,"Donovan Solano",8623,456781
