Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Bradley Zimmer","CLE","RF",9,,,,,0,0,-1,,-1,-0.36472800374031067,,-0.2480659931898117,0.007353610126301646,-0.6054410040378571,-18.236400187015533,,-1,-1,-0.9037762744823893,"Bradley Zimmer",16221,605548
"Ronny Rodríguez","DET","1B",107,,,,0,,0,-1,,-1,,-0.029473699629306793,0.20561300218105316,0.21202120184898376,0.3881612941622734,10.100793695220581,,0,0,-0.940317828120974,"Ronny Rodriguez",11875,500135
"Francisco Cervelli","- - -","1B",9.2,,,,0,,0,-1,,-1,,,-0.007509630173444748,0.0012941763416165486,-0.0062154498882591724,0,,-1,-1,-0.9403805348751744,"Francisco Cervelli",5275,465041
"DJ Stewart","BAL","LF",71.2,,,,,0,0,-1,,-1,-0.1180569976568222,,-0.27608799934387207,-0.19525689631700516,-0.5894020050764084,-10.805335516730944,,-1,-1,-0.9477907519506763,"DJ Stewart",17766,621466
"Derek Fisher","TOR","CF",25,,,,,-1,0,0,,-1,-0.8814560174942017,,-0.12304700165987015,0.03894149884581566,-0.9655620157718658,-37.25990056991577,,-1,-1,-0.9506092474851979,"Derek Fisher",16192,605233
"Ehire Adrianza","MIN","2B",59,,,,0,,1,-2,,-1,,-0.17447000741958618,0.9927129745483398,0.3159803934395313,1.1342199444770813,31.263332068920135,,-1,-1,-0.9611661127501518,"Ehire Adrianza",8418,501303
"LaMonte Wade Jr.","MIN","CF",72,,,,,0,0,-2,,-2,-0.47748899459838867,,-1.2580300569534302,0.07452929764986038,-1.6609890460968018,-34.703454801014495,,-2,-1,-0.9620281903259479,"LaMonte Wade Jr.",18126,664774
"Trent Grisham","MIL","LF",90.1,,,,,0,0,0,,0,-0.8637319803237915,,0.5558440089225769,0.09677010029554367,-0.21111798286437988,0.12037530541419983,,0,-1,-0.9656420405964647,"Trent Grisham",18564,663757
"Brandon Drury","TOR","2B",114,,,,0,,0,-1,,-1,,-0.09445410221815109,0.015829600393772125,-0.29371240735054016,-0.37233709543943405,-5.575924242536227,,-2,-2,-0.9662403334358055,"Brandon Drury",11615,592273
"Pablo Sandoval","SFG","3B",338,,,,-1,,1,-3,,-3,,-0.02542800083756447,-1.7920299768447876,-0.9259019941091537,-2.743358079344034,-11.440290482432554,,-1,-2,-0.9737879195014583,"Pablo Sandoval",5409,467055
"JT Riddle","MIA","CF",235.1,,,,,1,1,-3,,-1,-0.05140940099954605,,-2.079210042953491,0.3940200060606003,-1.736599363386631,-9.378322013109536,,-4,-1,-0.9951405430974148,"JT Riddle",17642,595375
"Sam Hilliard","COL","LF",35.2,,,,,-1,0,-1,,-2,-0.8051549792289734,,-0.9029809832572937,0.048391399905085564,-1.6597449779510498,-82.98724889755249,,-1,-1,-0.9978822228325489,"Sam Hilliard",17954,656541
"Ketel Marte","ARI","CF",687.2,,,,,1,-1,4,,4,1.4672000408172607,,3.2776200771331787,0.810865968465805,5.555690050125122,10.600318849086761,,-3,0,-0.998009949210275,"Ketel Marte",13613,606466
"Hunter Pence","TEX","LF",136.2,,,,,0,0,-1,,-1,0.8648639917373657,,-0.6220849752426147,0.40564198791980743,0.6484199911355972,6.9885619883907255,,-1,-1,-0.9980383347961496,"Hunter Pence",8252,452254
"Hernán Pérez","MIL","RF",34,,,,,0,0,0,,0,0.9322609901428223,,0.2025340050458908,0.08138040080666542,1.216174989938736,24.57774356007576,,-1,-1,-1.0013122039470255,"Hernan Perez",5751,541650
"Mauricio Dubón","- - -","SS",61,,,,0,,0,-2,,-2,,,-0.8239709734916687,-0.27828141301870346,-1.1022499799728394,-23.619642427989415,,-2,-1,-1.020824973221576,"Mauricio Dubon",16530,643289
"Brendan Rodgers","COL","SS",56,,,,0,,0,-2,,-2,,0.1242619976401329,-0.7519450187683105,-0.6365060210227966,-1.264188028872013,-30.051425751298666,,-2,-2,-1.0245560439939438,"Brendan Rodgers",17907,663898
"Kyle Garlick","LAD","LF",71.2,,,,,0,0,0,,0,0.13964200019836426,,-0.20068299770355225,0.16220919787883759,0.10116849839687347,2.041184976696968,,-1,-1,-1.025757857844074,"Kyle Garlick",18063,664247
"Edwin Ríos","LAD","3B",22,,,,0,,0,0,,0,,-0.1333329975605011,-0.5869799852371216,-0.14020901918411255,-0.8605220019817352,-59.53916274011135,,-1,-1,-1.0483620668714524,"Edwin Rios",18316,621458
"Breyvic Valera","TOR","SS",18,,,,0,,0,0,,0,,,-0.15962600708007812,0.07351005682721734,-0.08611589670181274,-12.917384505271912,,-2,-1,-1.0578534652056366,"Breyvic Valera",12758,591971
"Jarrett Parker","LAA","LF",34.1,,,,,0,0,1,,1,0.020033299922943115,,0.037953201681375504,0.030530600808560848,0.08851700276136398,5.887526459991932,,-1,-1,-1.0688003919705342,"Jarrett Parker",11624,592620
"José Osuna","PIT","3B",102.2,,,,0,,0,1,,1,,0.21453799307346344,0.33562400937080383,0.3955128062516451,0.9456749707460403,20.1714067336391,,-1,-1,-1.0718722391905404,"Jose Osuna",12937,591741
"Raimel Tapia","COL","LF",721.1,,,,,-1,-2,-2,,-5,-0.5353530049324036,,-3.157320022583008,-0.38776540639810264,-4.080432951450348,-7.506811408777012,,1,0,-1.0741843265510354,"Raimel Tapia",14350,606132
"Wil Myers","SDP","LF",492.1,,,,,-2,-1,4,,1,-2.255500078201294,,1.2459499835968018,1.1561070084571838,0.1465599536895752,-1.629532026309593,,1,0,-1.0890542353233297,"Wil Myers",10047,571976
"Andrew McCutchen","PHI","LF",402.1,,,,,2,0,3,,5,1.1902600526809692,,0.9556609988212585,0.16979499906301498,2.3157200813293457,10.519739920560765,,-1,0,-1.093191011398068,"Andrew McCutchen",9847,457705
"Tim Beckham","SEA","2B",67,,,,0,,0,-2,,-2,,-0.3134300112724304,0.07325450330972672,-1.1170622743666172,-1.3572400212287903,-26.28779507109097,,-2,-1,-1.1022429328876215,"Tim Beckham",7949,542921
"Alen Hanson","TOR","RF",35,,,,,0,0,1,,1,0.045014601200819016,,-0.12223900109529495,-0.2151675894856453,-0.29239140823483467,-6.747102690860629,,-1,-1,-1.109359320456379,"Alen Hanson",12926,593700
"Harold Castro","DET","3B",77.2,,,,0,,0,-3,,-3,,,-2.3709800243377686,0.6118790209293365,-1.7590999603271484,-23.987726731733844,,-2,-1,-1.1165023134245553,"Harold Castro",14691,605612
"Humberto Arteaga","KCR","SS",286.1,,,,-1,,0,-4,,-5,,-0.3890079855918884,-1.6132800579071045,0.32032640278339386,-1.681958019733429,-7.021186743828065,,-3,-3,-1.1165963666949303,"Humberto Arteaga",13595,600858
"Jake Cave","MIN","RF",289,,,,,-1,-1,-1,,-3,-2.1001999378204346,,1.3330800533294678,-0.3662880212068558,-1.1334129571914673,-3.8474706808725996,,2,0,-1.123377469362234,"Jake Cave",14477,595909
"Ketel Marte","ARI","SS",60,,,,0,,0,-2,,-2,,-0.06521710008382797,-0.17761200666427612,0.4453442022204399,0.2025148943066597,5.940794858794946,,-2,-2,-1.1308611545633322,"Ketel Marte",13613,606466
"Yuli Gurriel","HOU","3B",328.1,,,,1,,0,-4,,-3,,0.07919000089168549,-3.0394299030303955,-0.3647180050611496,-3.324960008263588,-20.86633410433243,,-2,-1,-1.1419201484419723,"Yuli Gurriel",19198,493329
"Magneuris Sierra","MIA","RF",21,,,,,-1,0,0,,-1,0.4764379858970642,,-0.3366990089416504,0.0290442006662488,0.16878297924995422,0.7477737963199615,,-1,-1,-1.1471348504100178,"Magneuris Sierra",17023,642423
"Ian Happ","CHC","2B",82.2,,,,0,,0,-1,,-1,,0.07019679993391037,0.4447549879550934,-0.17312269657850266,0.3418287858366966,4.711589822545648,,-2,-1,-1.1497786075237244,"Ian Happ",17919,664023
"Kevin Cron","ARI","1B",64.1,,,,0,,0,0,,0,,,0.16880400478839874,0.06303375074639916,0.23183800280094147,17.38785021007061,,-1,-1,-1.1516973811355986,"Kevin Cron",16211,605196
"Frank Schwindel","KCR","1B",32,,,,0,,0,-1,,-1,,,0.23701199889183044,-0.6986002954654396,-0.4615879952907562,-34.61909964680672,,-1,-1,-1.1567889277022663,"Frank Schwindel",15351,643524
"Michael Conforto","NYM","CF",268,,,,,-1,0,-3,,-4,0.31960299611091614,,-2.5060999393463135,0.28325599431991577,-1.9032470881938934,-15.173236588016152,,-1,-1,-1.1874313627091917,"Michael Conforto",16376,624424
"Kyle Farmer","CIN","1B",72,,,,0,,0,-1,,-1,,,-0.22139200568199158,-0.548244315199554,-0.7696369886398315,-23.089109659194946,,-1,-1,-1.1988696018601108,"Kyle Farmer",14813,571657
"Jake Cave","MIN","LF",68,,,,,0,0,2,,2,0.07015590369701385,,1.7630300521850586,0.13399039953947067,1.9671758860349655,29.507638290524483,,-1,-1,-1.2028327627549125,"Jake Cave",14477,595909
"Yandy Díaz","TBR","1B",156.1,,,,0,,0,1,,1,,,0.4114440083503723,0.10544300079345703,0.5168870091438293,7.048459215597673,,0,0,-1.2045318752959655,"Yandy Diaz",16578,650490
"Scott Kingery","PHI","3B",306.1,,,,0,,0,3,,4,,0.13772599399089813,4.7106499671936035,-0.310668021440506,4.537706062197685,16.6558366787025,,-2,0,-1.2067568498725283,"Scott Kingery",17975,664068
"Chris Taylor","LAD","SS",281,,,,0,,-1,-7,,-8,,0.08365119993686676,-0.027683399617671967,-3.2066999673843384,-3.1507288068532944,-26.430346723645926,,-3,-3,-1.2251645130960815,"Chris Taylor",13757,621035
"Enrique Hernández","LAD","RF",66,,,,,0,0,1,,1,-0.5784519910812378,,0.4870690107345581,0.1703272983431816,0.07894402742385864,-6.243849545717239,,-1,-1,-1.2275741131739133,"Enrique Hernandez",10472,571771
"Garrett Cooper","MIA","1B",561.1,,,,1,,2,1,,4,,0.5641180276870728,0.35890400409698486,-0.9100896045565605,0.012933015823364258,-0.739344498690437,,4,4,-1.2286426366780336,"Garrett Cooper",15279,643265
"Travis d'Arnaud","TBR","1B",147,,,,0,,0,0,,-1,,-0.1599999964237213,0.12678000330924988,0.30391410551965237,0.2706940174102783,7.115512780845165,,0,0,-1.2347737921139559,"Travis d'Arnaud",7739,518595
"Óscar Mercado","CLE","LF",180,,,,,-1,-1,2,,0,-1.5864299535751343,,2.1680099964141846,-1.5571479797363281,-0.975568950176239,-6.171853420061943,,0,-1,-1.2380169647575783,"Oscar Mercado",16375,640458
"Leury García","CHW","SS",146.2,,,,1,,0,-4,,-3,,0.17501600086688995,-0.36477500200271606,-1.4522430300712585,-1.642004057765007,-11.785423789512027,,-3,-2,-1.2425570760955331,"Leury Garcia",5913,544725
"Ty France","SDP","2B",139.2,,,,-1,,0,-3,,-4,,-0.5529459714889526,0.21608300507068634,0.711022924631834,0.374159038066864,5.321436013494219,,-2,-3,-1.2437484314353022,"Ty France",17982,664034
"Mike Brosseau","TBR","RF",22,,,,,0,0,0,,0,-0.45621898770332336,,-0.0033034998923540115,0.03811730071902275,-0.4214051887392998,-15.367522090673447,,-1,-1,-1.262474694647275,"Mike Brosseau",19683,670712
"Kendrys Morales","- - -","1B",270.1,,,,0,,-1,0,,-1,,-0.06400000303983688,-0.012232399545609951,0.1330044956994243,0.05677199363708496,0.01857330401738483,,1,1,-1.2671620937975736,"Kendrys Morales",8610,434778
"Jay Bruce","SEA","1B",119,,,,0,,0,-1,,-1,,0.027803299948573112,0.33209699392318726,-0.7462760135531425,-0.3863747138530016,-2.7915945846055235,,-1,0,-1.2680700240307523,"Jay Bruce",9892,457803
"Tyler Austin","SFG","LF",127,,,,,2,1,-1,,2,1.4373600482940674,,-1.380020022392273,-0.581349603831768,-0.5240099430084229,-1.64669930934906,,-3,-1,-1.3066064908953792,"Tyler Austin",11850,592122
"Mike Brosseau","TBR","3B",111,,,,0,,0,1,,1,,,0.7467340230941772,-0.36126931197941303,0.38546401262283325,11.563920378684998,,-2,-1,-1.3070066395292623,"Mike Brosseau",19683,670712
"Jake Bauers","CLE","1B",213,,,,0,,0,-1,,-1,,,-0.469217985868454,0.449489027261734,-0.01972929947078228,-0.1479697460308671,,0,0,-1.3095988926680304,"Jake Bauers",15194,641343
"Adeiny Hechavarría","- - -","2B",204,,,,0,,0,-2,,-2,,0.08028010278940201,0.6359660029411316,0.5261939167976379,1.242440141737461,8.102870489592137,,-2,-2,-1.3113329197214945,"Adeiny Hechavarria",10459,588751
"Jesse Winker","CIN","RF",101,,,,,0,-1,1,,0,-0.1591079980134964,,0.2932809889316559,0.13381300494074821,0.2679860144853592,2.428710237145424,,-1,-1,-1.317560504433715,"Jesse Winker",13590,608385
"Rosell Herrera","MIA","CF",109.2,,,,,0,0,-2,,-2,-0.3853360116481781,,-0.3469829857349396,-0.7255585230886936,-1.457876056432724,-23.963485956192017,,-1,-1,-1.3239279194943478,"Rosell Herrera",11611,594011
"Lourdes Gurriel Jr.","TOR","2B",75.1,,,,0,,0,-1,,-1,,-0.1908549964427948,0.24931100010871887,-1.2218780890107155,-1.163418024778366,-28.403825632163457,,-2,-2,-1.3323631868961798,"Lourdes Gurriel Jr.",19238,666971
"Carlos Gómez","NYM","CF",134,,,,,1,-1,-3,,-3,0.6606079936027527,,-1.549880027770996,-0.08424899727106094,-0.9735119938850403,-9.490980821497299,,-1,-1,-1.3348299487939028,"Carlos Gomez",4881,460576
"John Hicks","DET","1B",239,,,,0,,0,-2,,-2,,-0.0622222013771534,0.6601579785346985,0.3861420303583145,0.9840778522193432,8.001218635875444,,0,0,-1.3373435523107036,"John Hicks",12547,543308
"Michael Conforto","NYM","RF",1012.1,,,,,3,-2,2,,3,0.7904580235481262,,-1.2354999780654907,1.078946977853775,0.6339020282030106,0.8629541444991315,,6,4,-1.337774655192975,"Michael Conforto",16376,624424
"Adam Eaton","WSN","LF",56,,,,,1,0,0,,1,0.570451021194458,,0.35577601194381714,0.09348960220813751,1.0197170078754425,25.492925196886063,,-1,-1,-1.3379194093425852,"Adam Eaton",11205,594809
"Ryan McMahon","COL","1B",130.1,,,,0,,0,2,,2,,0,1.5238699913024902,-0.5905769765377045,0.9332950115203857,11.666187644004822,,-1,0,-1.3487014956801582,"Ryan McMahon",15112,641857
"Óscar Mercado","CLE","RF",63,,,,,-1,-1,0,,-2,-0.6849349737167358,,-0.32481199502944946,-0.19327599555253983,-1.2030220031738281,-36.78692643131529,,-1,-1,-1.3573739943660352,"Oscar Mercado",16375,640458
"LaMonte Wade Jr.","MIN","LF",36.1,,,,,0,0,0,,0,-0.5133399963378906,,-0.5416349768638611,0.030418400652706623,-1.0245569944381714,-53.741474747657776,,-1,-1,-1.3626480780175456,"LaMonte Wade Jr.",18126,664774
"Chris Shaw","SFG","1B",12,,,,0,,0,-2,,-2,,,-0.2696569859981537,0.051231819903478026,-0.21842600405216217,-32.763900607824326,,-2,-1,-1.3691610580808993,"Chris Shaw",17738,622046
"José Rondón","CHW","2B",114,,,,-1,,0,-1,,-2,,-0.19607099890708923,-1.4357099533081055,0.4918300211429596,-1.139954000711441,-10.319435633718967,,-2,-1,-1.3709607895455393,"Jose Rondon",14140,602922
"Gordon Beckham","DET","SS",151.1,,,,0,,-1,-4,,-5,,-0.3689570128917694,-0.011282100342214108,-0.4568999856710434,-0.8371380269527435,-4.961752782071727,,-3,-1,-1.3801793654444467,"Gordon Beckham",9015,493596
"Derek Dietrich","CIN","1B",119,,,,0,,0,0,,0,,0.2954399883747101,1.1467399597167969,-0.37792499363422394,1.0642580091953278,8.556328349253711,,-1,0,-1.3841015095959834,"Derek Dietrich",10542,518618
"Alex Verdugo","LAD","RF",152,,,,,-1,-1,4,,2,-0.7977449893951416,,-0.1499210000038147,0.006599992513656616,-0.9410659819841385,-6.416358968073672,,0,-1,-1.396439223714947,"Alex Verdugo",17027,657077
"Brandon Nimmo","NYM","CF",284.2,,,,,0,-1,-1,,-2,-0.6500300168991089,,-0.5445299744606018,-0.3288320004940033,-1.5233920216560364,-6.686024057368437,,0,-1,-1.4010677338081066,"Brandon Nimmo",12927,607043
"Willians Astudillo","MIN","RF",29,,,,,0,1,-1,,0,0.8571699857711792,,0.004341590218245983,-0.7930653933435678,0.06844699382781982,3.422349691390991,,-1,-1,-1.4055392231227182,"Willians Astudillo",15608,553902
"César Puello","LAA","LF",99,,,,,-1,0,-1,,-2,0.1227089986205101,,-0.1300330013036728,0.13481080532073975,0.12748705875128508,1.6055333847180009,,-1,-1,-1.4064484532456611,"Cesar Puello",7216,527049
"Bubba Starling","KCR","LF",26,,,,,0,0,-2,,-2,-0.4280819892883301,,-0.6533060073852539,0.037389300763607025,-1.0439980030059814,-46.848875284194946,,-1,-1,-1.427656664243461,"Bubba Starling",13356,605490
"Austin Nola","SEA","2B",114,,,,0,,0,0,,0,,-0.03302700072526932,-0.16597199440002441,0.1360098011791706,-0.06298960000276566,-0.5249133333563805,,-2,-2,-1.430731649448196,"Austin Nola",15941,543592
"Mike Ford","NYY","1B",217,,,,0,,-1,0,,-1,,-0.18819700181484222,0.19218899309635162,-1.5089084319770336,-1.5049170106649399,-11.576646787452175,,0,0,-1.446095036859714,"Mike Ford",15585,645801
"Nick Martini","- - -","LF",184,,,,,-2,0,1,,-1,-2.9270401000976562,,0.15973569732159376,0.3629065364366397,-2.404397846199572,-16.393621678633448,,0,-1,-1.4678462738580182,"Nick Martini",12005,605361
"David Dahl","COL","LF",318.2,,,,,-1,-1,1,,-1,-0.13806000351905823,,-0.9246000051498413,0.2781125158071518,-0.7845480144023895,-3.070227327671918,,1,-1,-1.4710874846570685,"David Dahl",13744,621311
"Ehire Adrianza","MIN","1B",118.2,,,,0,,0,0,,-1,,,0.15252900123596191,-0.3220227025449276,-0.16949300467967987,-2.1186625584959984,,-1,-1,-1.4868548514708804,"Ehire Adrianza",8418,501303
"Tim Locastro","ARI","LF",221.2,,,,,0,-1,-1,,-2,-0.5154899954795837,,-1.805690050125122,0.17059801518917084,-2.1505799889564514,-10.54718634122349,,0,-1,-1.488875477129143,"Tim Locastro",15124,641796
"Brian Goodwin","LAA","CF",286,,,,,0,2,1,,3,1.5039600133895874,,-0.9893329739570618,0.4329199939966202,0.9475470185279846,3.9163929378831543,,-1,-1,-1.4900430343656803,"Brian Goodwin",12858,571718
"Yairo Muñoz","STL","LF",47,,,,,0,0,-2,,-2,-0.2056960016489029,,-1.3130099773406982,0.0857359990477562,-1.432976022362709,-44.53200068324804,,-1,-1,-1.4962316489844834,"Yairo Munoz",16313,622168
"Martín Prado","MIA","1B",274.2,,,,0,,0,0,,0,,0,0.2940169870853424,0.40700840950012207,0.7010260224342346,10.51539033651352,,1,0,-1.4970616250501934,"Martin Prado",3312,445988
"Brandon Drury","TOR","1B",108.2,,,,0,,0,0,,-1,,,0.44008100032806396,0.17167310696095228,0.6117540001869202,18.352620005607605,,-1,-1,-1.4980424587251329,"Brandon Drury",11615,592273
"Pablo Reyes","PIT","RF",75,,,,,0,-1,-4,,-5,-0.26633599400520325,,-2.679029941558838,0.13149770349264145,-2.8138659298419952,-49.117232114076614,,-1,-1,-1.5111080816350715,"Pablo Reyes",16357,622569
"Billy McKinney","TOR","RF",320.2,,,,,0,-1,2,,1,0.513808012008667,,2.569279909133911,-0.8422079980373383,2.2408779859542847,8.654039648842653,,0,0,-1.5111504289700122,"Billy McKinney",15654,641856
"Yordan Alvarez","HOU","LF",66,,,,,1,0,0,,1,-0.3563530147075653,,0.3687950074672699,-0.2088066078722477,-0.19636501371860504,-1.9169809137071883,,-2,-1,-1.5139123974191215,"Yordan Alvarez",19556,670541
"Yasmani Grandal","MIL","1B",143,,,,0,,-1,-2,,-3,,-0.12800000607967377,-1.0902800559997559,-0.21674559637904167,-1.4350299686193466,-15.849114988858883,,-1,-1,-1.5477630889135827,"Yasmani Grandal",11368,518735
"Stevie Wilkerson","BAL","RF",63,,,,,-1,1,0,,0,-1.0234099626541138,,0.272367000579834,-0.19898930564522743,-0.950032465159893,-13.778774493506976,,-1,-1,-1.5479460082779277,"Stevie Wilkerson",16041,592859
"Dominic Smith","NYM","1B",118,,,,0,,0,1,,1,,-0.06588230282068253,0.12986700236797333,0.8415021002292633,0.9054867252707481,6.678288478992487,,-1,-1,-1.5509250729982589,"Dominic Smith",15653,642086
"Meibrys Viloria","KCR","C",345.1,-3,1,1,,,0,,,-1,,,,,,,-5.53000020980835,,-4,-1.5510688002336668,"Meibrys Viloria",17109,650619
"Blake Swihart","- - -","LF",67,,,,,0,0,-3,,-3,1.4849400520324707,,-0.5289070010185242,0.10733070969581604,1.0633630603551865,63.70757780969143,,-2,-1,-1.5531207944186698,"Blake Swihart",13176,596119
"Sam Travis","BOS","1B",169,,,,0,,-1,0,,-1,,,-0.8125920295715332,-1.3562990427017212,-2.1689000129699707,-25.025769380422737,,0,0,-1.554610488725808,"Sam Travis",16263,607752
"Tyler Wade","NYY","CF",4,,,,,0,0,-1,,-1,-0.01413820032030344,,-0.32365599274635315,0.005975410109385848,-0.3318192148581147,-2.120730048045516,,-2,-2,-1.5623155241237336,"Tyler Wade",15730,642180
"Miguel Sanó","MIN","1B",66,,,,0,,0,0,,0,,-0.012222199700772762,0.22668099403381348,-0.31414659321308136,-0.09968759771436453,-1.1415630003045265,,-1,-1,-1.566492179010486,"Miguel Sano",12164,593934
"Matt Joyce","ATL","LF",29,,,,,0,0,-2,,-2,-0.014500199817121029,,-0.10731799900531769,-0.7889656852930784,-0.910783170722425,-45.901663531549275,,-2,-2,-1.597207260813488,"Matt Joyce",3353,459964
"Niko Goodrum","DET","1B",152,,,,0,,0,0,,0,,0,0.5836759805679321,-0.8757935129106045,-0.29211801290512085,-2.4343167742093406,,-1,0,-1.602721558809413,"Niko Goodrum",12092,592348
"Lourdes Gurriel Jr.","TOR","LF",532,,,,,2,1,-4,,-1,1.9464199542999268,,-2.6265299320220947,0.8529820144176483,0.17286992073059082,-0.46834869853785754,,-3,-1,-1.6199682326348082,"Lourdes Gurriel Jr.",19238,666971
"Charlie Culberson","ATL","LF",74.2,,,,,-1,0,0,,-1,0.778099000453949,,-0.14703600108623505,0.16134969890117645,0.7924130000174046,16.88826000317931,,-2,-2,-1.6388204593680045,"Charlie Culberson",3298,518586
"Jonathan Villar","BAL","2B",733.1,,,,0,,-4,-2,,-6,,0.1994519978761673,-2.6707699298858643,-2.1329100728034973,-4.6042279452085495,-11.476172676296564,,-4,-5,-1.6392392862968586,"Jonathan Villar",10071,542340
"Luis Urías","SDP","SS",341.2,,,,-1,,0,-2,,-3,,-0.2959989905357361,2.5286200046539307,-3.439473405480385,-1.2068470120429993,-5.519454207109368,,-4,-4,-1.6410848213421827,"Luis Urias",16622,649966
"Whit Merrifield","KCR","2B",670,,,,2,,0,1,,3,,2.1410999298095703,-0.33803001046180725,-0.9922850579023361,0.8107799291610718,1.0659724743135515,,-4,-2,-1.664212562978283,"Whit Merrifield",11281,593160
"Tyler O'Neill","STL","LF",235,,,,,0,0,0,,0,-0.02730179950594902,,-0.76705402135849,-0.793941006064415,-1.5882917754352093,-11.344941253108637,,0,-1,-1.6664596068992825,"Tyler O'Neill",15711,641933
"Enrique Hernández","LAD","SS",67,,,,0,,0,-2,,-2,,0.08926170319318771,-0.3415229916572571,0.1929090954363346,-0.05935230106115341,-2.9676150530576706,,-3,-2,-1.6865499040262626,"Enrique Hernandez",10472,571771
"Danny Santana","TEX","1B",370.1,,,,0,,-1,0,,-1,,-0.2154189944267273,-0.23808400332927704,-2.1453999429941177,-2.598909080028534,-11.480302826924758,,1,1,-1.6873415952562798,"Danny Santana",10322,542454
"Jesse Winker","CIN","CF",132,,,,,0,0,-3,,-3,1.0260900259017944,,-2.660490036010742,0.17663979530334473,-1.457759976387024,-14.667671001874485,,-3,-1,-1.724316819300865,"Jesse Winker",13590,608385
