Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Dereck Rodríguez","SFG","P",28,16,99,4,9,0,0,0,2,1,0,1,,6,,,,1,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","CHW","P",6,0,7,0,1,1,0,1,1,1,0,0,,0,,,,0.5,,"Thyago Vieira",14510,600986
"Pedro Severino","BAL","C",89,80,719.2,655,29,8,2,6,0,5,0,2,,42,13,10,40,0.98843931,,"Pedro Severino",14523,600474
"José Leclerc","TEX","P",70,3,68.2,7,3,0,0,0,0,0,0,0,,5,,,,1,,"Jose Leclerc",14524,600917
"Jorge López","KCR","P",39,18,123.2,5,14,0,0,0,1,1,0,0,,5,,,,1,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",71,0,72,4,4,1,0,1,1,1,0,0,,2,,,,0.88888889,,"Carlos Estevez",14542,608032
"Anthony Santander","BAL","CF",24,20,156,63,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Santander",14551,623993
"Anthony Santander","BAL","LF",40,32,287,87,2,0,0,0,0,1,0,0,,,,,,1,,"Anthony Santander",14551,623993
"Anthony Santander","BAL","RF",50,37,350.1,73,3,2,1,1,0,1,0,0,,,,,,0.97435897,,"Anthony Santander",14551,623993
"José Ruiz","CHW","P",40,1,40,1,5,1,1,0,0,0,0,0,,1,,,,0.85714286,,"Jose Ruiz",14552,614179
"Nomar Mazara","TEX","RF",101,100,878.1,192,4,1,0,1,0,0,0,0,,,,,,0.99492386,,"Nomar Mazara",14553,608577
"Max Moroff","CLE","2B",10,3,36,7,7,0,0,0,1,0,1,0,,,,,,1,,"Max Moroff",14556,621559
"Max Moroff","CLE","3B",2,1,10,1,2,0,0,0,0,0,0,0,,,,,,1,,"Max Moroff",14556,621559
"Max Moroff","CLE","SS",10,3,39,6,10,0,0,0,2,1,1,0,,,,,,1,,"Max Moroff",14556,621559
"Franmil Reyes","- - -","RF",86,86,660.2,164,3,5,5,0,0,1,0,0,,,,,,0.97093023,,"Franmil Reyes",14566,614177
"Franchy Cordero","SDP","CF",5,3,24.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"Franchy Cordero",14567,614173
"Franchy Cordero","SDP","RF",4,1,15.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Franchy Cordero",14567,614173
"David Bote","CHC","2B",50,28,270.2,53,82,4,3,1,19,5,13,1,,,,,,0.97122302,,"David Bote",14593,623520
"David Bote","CHC","3B",67,46,433.1,24,94,11,5,6,12,12,0,0,,,,,,0.91472868,,"David Bote",14593,623520
"David Bote","CHC","RF",1,0,2.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","SS",9,1,28.1,4,7,1,1,0,1,0,1,0,,,,,,0.91666667,,"David Bote",14593,623520
"James Hoyt","CLE","P",8,0,8.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",31,0,33.1,2,5,0,0,0,0,0,0,0,,4,,,,1,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",14,12,63,4,10,2,0,2,1,0,0,1,,1,,,,0.875,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","SFG","P",23,0,24.1,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Jandel Gustave",14665,594311
"Dillon Maples","CHC","P",14,0,11.2,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",12,0,11.2,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Duane Underwood Jr.",14677,621249
"Tzu-Wei Lin","BOS","2B",8,4,40.1,14,9,0,0,0,5,1,4,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","CF",1,1,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","SS",2,1,10,0,3,0,0,0,0,0,0,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Luis Perdomo","SDP","P",47,1,72,6,10,0,0,0,0,0,0,0,,4,,,,1,,"Luis Perdomo",14682,606131
"Harold Castro","DET","1B",1,1,9,9,0,0,0,0,1,0,0,1,0,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","2B",34,33,296.1,58,73,5,3,2,12,2,10,2,,,,,,0.96323529,,"Harold Castro",14691,605612
"Harold Castro","DET","3B",10,9,77.2,5,19,1,0,1,0,1,0,0,,,,,,0.96,,"Harold Castro",14691,605612
"Harold Castro","DET","CF",30,29,255,69,2,1,1,0,0,1,0,0,,,,,,0.98611111,,"Harold Castro",14691,605612
"Harold Castro","DET","LF",8,8,71,11,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","RF",7,5,49.1,14,1,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","SS",2,2,17,7,6,0,0,0,1,1,1,0,,,,,,1,,"Harold Castro",14691,605612
"Keone Kela","PIT","P",32,0,29.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",3,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Banda",14706,607455
"Brady Lail","NYY","P",1,0,2.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",66,0,58,2,3,0,0,0,0,0,0,0,,11,,,,1,,"Edwin Diaz",14710,621242
"Manuel Margot","SDP","CF",135,98,943.1,249,2,2,2,0,0,0,0,0,,,,,,0.99209486,,"Manuel Margot",14712,622534
"Dawel Lugo","DET","3B",73,70,631,66,136,5,4,1,9,9,1,1,,,,,,0.97584541,,"Dawel Lugo",14713,608475
"Ty Buttrey","LAA","P",72,0,72.1,4,5,0,0,0,1,1,0,0,,6,,,,1,,"Ty Buttrey",14719,621142
"José Manuel Fernández","DET","P",4,0,3.2,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Jose Manuel Fernandez",14733,622774
"Brett Phillips","KCR","CF",23,17,161.1,50,1,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Brett Phillips","KCR","LF",3,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Brett Phillips","KCR","RF",3,1,12,6,1,0,0,0,0,1,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","CF",25,17,162.2,50,0,1,0,1,0,0,0,0,,,,,,0.98039216,,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","LF",61,33,313.2,51,2,1,0,1,0,0,0,0,,,,,,0.98148148,,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","RF",17,2,43.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Ervin",14738,640447
"Paul Blackburn","OAK","P",4,1,11,1,4,0,0,0,0,0,0,0,,5,,,,1,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",39,0,30.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Olson",14741,621397
"Wes Parsons","- - -","P",32,0,34.2,4,6,1,0,1,0,0,0,0,,5,,,,0.90909091,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",37,8,79.2,4,6,4,1,3,0,0,0,0,,4,,,,0.71428571,,"Julio Urias",14765,628711
"Emilio Pagán","TBR","P",66,0,70,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Emilio Pagan",14771,641941
"Yu Chang","CLE","3B",25,21,173,10,32,0,0,0,1,1,0,0,,,,,,1,,"Yu Chang",14773,644374
"Yu Chang","CLE","SS",8,0,18,1,2,0,0,0,1,1,0,0,,,,,,1,,"Yu Chang",14773,644374
"Ryan Eades","- - -","P",8,0,11.1,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Ryan Eades",14808,592280
"Luke Voit","NYY","1B",83,81,706.1,575,28,7,3,2,59,1,0,59,9,,,,,0.98852459,,"Luke Voit",14811,572228
"Kyle Farmer","CIN","1B",18,6,72,58,4,1,1,0,5,0,0,6,2,,,,,0.98412698,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","2B",41,14,170.2,25,36,1,0,1,7,3,4,0,,,,,,0.98387097,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","3B",12,6,60.2,2,9,0,0,0,0,0,0,0,,,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","C",15,9,81.2,78,3,1,0,1,0,0,0,0,,6,2,0,1,0.98780488,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","SS",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",73,1,67.2,4,6,2,1,1,1,1,0,0,,4,,,,0.83333333,,"Buck Farmer",14814,571656
"JaCoby Jones","DET","CF",85,83,725.2,193,1,4,4,0,0,1,0,0,,,,,,0.97979798,,"JaCoby Jones",14818,592444
"Dylan Covey","CHW","P",18,12,58.2,6,2,1,0,1,0,0,0,0,,8,,,,0.88888889,,"Dylan Covey",14825,592229
"Michael Lorenzen","CIN","CF",18,6,76,22,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","LF",8,0,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","P",73,0,83.1,11,12,1,0,1,0,0,0,0,,5,,,,0.95833333,,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","RF",4,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Lorenzen",14843,547179
"Mike Yastrzemski","SFG","CF",7,2,30,7,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","LF",61,42,401,88,0,3,1,2,0,0,0,0,,,,,,0.96703297,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","RF",56,45,390,94,2,1,1,0,0,0,0,0,,,,,,0.98969072,,"Mike Yastrzemski",14854,573262
"Joe Mantiply","NYY","P",1,0,3,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Joe Mantiply",14857,573009
"Zack Godley","- - -","P",33,9,92,10,7,2,0,2,0,0,0,0,,1,,,,0.89473684,,"Zack Godley",14862,643327
"Nick Rumbelow","SEA","P",3,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Rumbelow",14867,592705
"Caleb Smith","MIA","P",28,28,153.1,7,12,2,0,2,1,0,0,1,,8,,,,0.9047619,,"Caleb Smith",14875,592761
"Pat Valaika","COL","1B",1,0,10.1,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","COL","2B",13,11,99,22,32,0,0,0,9,5,5,1,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","COL","3B",3,1,10,1,3,0,0,0,0,0,0,0,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","COL","SS",7,3,34,4,12,1,1,0,3,1,2,0,,,,,,0.94117647,,"Pat Valaika",14885,642162
"Tony Kemp","- - -","2B",43,30,307,52,79,1,1,0,13,5,8,0,,,,,,0.99242424,,"Tony Kemp",14894,643393
"Tony Kemp","- - -","CF",12,9,71,23,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Tony Kemp","- - -","LF",20,9,102.2,27,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Tony Kemp","CHC","RF",3,3,23,7,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Daniel Palka","CHW","1B",1,0,6,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Daniel Palka",14897,594953
"Daniel Palka","CHW","RF",23,21,164.2,26,2,0,0,0,0,0,0,0,,,,,,1,,"Daniel Palka",14897,594953
"Taylor Williams","MIL","P",10,0,14.2,4,3,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",26,25,150,18,16,1,0,1,0,0,0,0,,8,,,,0.97142857,,"Jon Gray",14916,592351
"Ben Lively","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ben Lively",14932,594902
"Andrew Knapp","PHI","1B",1,0,8,8,0,0,0,0,1,0,0,1,0,,,,,1,,"Andrew Knapp",14942,595284
"Andrew Knapp","PHI","C",43,30,297.1,311,27,3,1,2,1,3,1,1,,17,7,3,14,0.99120235,,"Andrew Knapp",14942,595284
"Johan Camargo","ATL","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","2B",4,3,25.2,10,9,1,0,1,3,1,2,0,,,,,,0.95,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","3B",18,9,103.2,7,18,4,4,0,0,0,0,0,,,,,,0.86206897,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","LF",11,8,77.2,22,0,1,1,0,0,0,0,0,,,,,,0.95652174,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","RF",5,5,36,4,0,0,0,0,0,0,0,0,,,,,,1,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","SS",25,21,192.2,27,63,1,1,0,13,9,5,0,,,,,,0.98901099,,"Johan Camargo",14950,622666
"Rookie Davis","PIT","P",5,1,10.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Rookie Davis",14962,606959
"Reyes Moronta","SFG","P",56,0,56.2,1,1,0,0,0,0,0,0,0,,8,,,,1,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","1B",23,11,129,97,7,1,1,0,10,1,0,9,5,,,,,0.99047619,,"Victor Caratini",14968,605170
"Victor Caratini","CHC","3B",2,0,2.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","CHC","C",59,48,426,460,22,2,2,0,0,1,0,1,,29,6,3,14,0.99586777,,"Victor Caratini",14968,605170
"Victor Caratini","CHC","P",2,0,2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Victor Caratini",14968,605170
"Zach Green","SFG","3B",5,4,36,2,4,0,0,0,0,1,0,1,,,,,,1,,"Zach Green",14973,608339
"Tyler Webb","STL","P",65,0,55,5,5,0,0,0,0,0,0,0,,3,,,,1,,"Tyler Webb",14974,643778
"Giovanny Gallegos","STL","P",66,0,74,3,4,1,0,1,0,0,0,0,,2,,,,0.875,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",61,0,70.1,1,6,0,0,0,0,0,0,0,,7,,,,1,,"Scott Barlow",14993,605130
"Yacksel Ríos","- - -","P",14,0,13,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Yacksel Rios",15007,605441
"Alex Reyes","STL","P",4,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex Reyes",15015,621052
"Victor Alcántara","DET","P",46,0,42.2,2,6,1,0,1,0,0,0,0,,3,,,,0.88888889,,"Victor Alcantara",15028,622505
"Chase De Jong","MIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",28,28,174,17,20,2,1,1,0,0,0,0,,4,,,,0.94871795,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",68,0,51.1,3,7,2,0,2,0,0,0,0,,3,,,,0.83333333,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",61,0,60,7,3,1,0,1,1,1,0,0,,9,,,,0.90909091,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",50,0,52.2,2,5,0,0,0,0,0,0,0,,3,,,,1,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",9,8,43.2,4,4,0,0,0,0,0,0,0,,0,,,,1,,"Austin Voth",15047,608723
"Dom Nuñez","COL","C",14,10,96,82,7,0,0,0,0,0,0,1,,8,1,2,2,1,,"Dom Nunez",15055,624513
"Jaime Schultz","LAD","P",4,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jaime Schultz",15066,621289
"Yency Almonte","COL","P",28,0,34,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",7,1,16,2,0,1,1,0,0,0,0,0,,0,,,,0.66666667,,"Kyle McGowin",15071,641851
"Adam Engel","CHW","CF",86,65,608.1,159,2,3,0,3,0,0,0,0,,,,,,0.98170732,,"Adam Engel",15082,641553
"Hunter Wood","- - -","P",36,2,45.1,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Hunter Wood",15091,621056
"Ben Heller","NYY","P",6,0,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",9,1,13.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Luke Farrell",15101,608652
"Jonathan Davis","TOR","CF",33,22,208,50,0,1,1,0,0,0,0,0,,,,,,0.98039216,,"Jonathan Davis",15104,641505
"Jonathan Davis","TOR","LF",1,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Jonathan Davis","TOR","RF",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","1B",19,14,130.1,129,12,3,2,0,11,0,0,14,3,,,,,0.97916667,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","2B",113,98,860,160,295,13,7,6,69,33,38,5,,,,,,0.97222222,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","3B",22,10,114,8,21,0,0,0,0,0,0,0,,,,,,1,,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",7,7,62,47,1,0,0,0,4,0,0,4,0,,,,,1,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","3B",100,99,858.2,66,181,9,1,8,16,18,2,3,,,,,,0.96484375,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",20,17,157.1,41,1,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Jimmie Sherfy","ARI","P",17,0,18.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Jimmie Sherfy",15118,642073
"Tim Locastro","ARI","CF",20,10,110,17,1,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tim Locastro","ARI","LF",34,24,221.2,54,0,1,1,0,0,0,0,0,,,,,,0.98181818,,"Tim Locastro",15124,641796
"Tim Locastro","ARI","RF",25,10,129,33,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Drew Anderson","PHI","P",2,0,6,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",27,0,31,1,4,0,0,0,1,1,0,0,,1,,,,1,,"Jake Newberry",15136,623470
"Trey Mancini","BAL","1B",56,51,449.1,395,40,0,0,0,38,3,1,38,8,,,,,1,,"Trey Mancini",15149,641820
"Trey Mancini","BAL","LF",6,5,45,10,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Mancini",15149,641820
"Trey Mancini","BAL","RF",87,78,673.2,157,3,1,1,0,0,1,0,0,,,,,,0.99378882,,"Trey Mancini",15149,641820
"Ian Miller","MIN","CF",8,1,27,9,1,0,0,0,0,0,0,0,,,,,,1,,"Ian Miller",15156,641878
"Ian Miller","MIN","LF",2,1,10,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Miller",15156,641878
"Ian Miller","MIN","RF",2,1,10.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Miller",15156,641878
"Jimmy Yacabonis","BAL","P",29,4,41,2,5,1,0,1,0,1,0,0,,5,,,,0.875,,"Jimmy Yacabonis",15157,642231
"Mitch Garver","MIN","1B",1,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Mitch Garver",15161,641598
"Mitch Garver","MIN","C",82,73,673.2,690,29,6,3,3,0,1,3,0,,31,6,8,30,0.99172414,,"Mitch Garver",15161,641598
"Josh VanMeter","CIN","1B",17,9,80,55,11,1,1,0,4,1,0,3,1,,,,,0.98507463,,"Josh VanMeter",15170,642165
"Josh VanMeter","CIN","2B",18,9,82.2,13,22,0,0,0,4,1,3,0,,,,,,1,,"Josh VanMeter",15170,642165
"Josh VanMeter","CIN","3B",6,2,23.2,2,4,0,0,0,1,1,0,0,,,,,,1,,"Josh VanMeter",15170,642165
"Josh VanMeter","CIN","LF",47,32,270.1,57,1,3,3,0,0,0,0,0,,,,,,0.95081967,,"Josh VanMeter",15170,642165
"Josh VanMeter","CIN","RF",2,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Josh VanMeter",15170,642165
"Tim Anderson","CHW","SS",122,122,1050,182,324,26,13,13,67,30,35,11,,,,,,0.95112782,,"Tim Anderson",15172,641313
"Ryan Cordell","CHW","CF",19,13,127.1,47,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Cordell",15181,641477
"Ryan Cordell","CHW","LF",2,1,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Cordell",15181,641477
"Ryan Cordell","CHW","RF",72,49,458,103,2,3,3,0,0,2,0,0,,,,,,0.97222222,,"Ryan Cordell",15181,641477
"Dustin Peterson","DET","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Dustin Peterson",15189,640460
"Dustin Peterson","DET","CF",2,2,18,1,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Peterson",15189,640460
"Dustin Peterson","DET","LF",9,7,64.2,12,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Peterson",15189,640460
"Dustin Peterson","DET","RF",2,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Peterson",15189,640460
"Chad Pinder","OAK","1B",2,1,12.2,13,0,0,0,0,2,0,0,2,0,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","2B",21,12,118.1,24,28,2,2,0,5,0,5,0,,,,,,0.96296296,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","3B",17,8,97,10,20,2,0,2,2,2,0,1,,,,,,0.9375,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","CF",5,1,20,6,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",46,38,304.2,74,1,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",34,22,214,48,3,1,1,0,0,1,0,0,,,,,,0.98076923,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","SS",3,0,7,1,2,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Jake Bauers","CLE","1B",31,22,213,184,8,2,1,1,12,2,1,10,8,,,,,0.98969072,,"Jake Bauers",15194,641343
"Jake Bauers","CLE","LF",53,49,404.1,79,3,1,0,1,0,0,0,0,,,,,,0.98795181,,"Jake Bauers",15194,641343
"Glenn Sparkman","KCR","P",31,23,136,5,14,0,0,0,0,1,0,0,,1,,,,1,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",24,0,22,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Tyler Bashlor",15203,641341
"Brandon Dixon","DET","1B",61,55,485.1,438,28,4,1,2,34,3,0,38,11,,,,,0.99148936,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","2B",3,2,16,1,5,1,1,0,0,0,0,0,,,,,,0.85714286,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","3B",4,4,28,2,9,1,1,0,0,0,0,0,,,,,,0.91666667,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","CF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","LF",26,19,191.2,37,0,2,2,0,0,0,0,0,,,,,,0.94871795,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","RF",7,6,56,12,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Adam Frazier","PIT","2B",142,133,1180.2,222,327,6,4,2,74,21,54,3,,,,,,0.98918919,,"Adam Frazier",15223,624428
"Aaron Slegers","TBR","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",3,0,6.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",56,0,60.1,4,15,0,0,0,2,2,0,0,,1,,,,1,,"Kevin McCarthy",15240,641838
"Cole Sulser","TBR","P",7,0,7.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Cole Sulser",15256,642121
"Shane Carle","ATL","P",6,0,9.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",11,0,7.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",5,0,6.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Jacob Rhame",15267,642008
"Austin Wynns","BAL","C",25,20,182,173,12,3,2,1,0,1,0,0,,11,3,2,10,0.98404255,,"Austin Wynns",15271,642851
"Mike Tauchman","NYY","CF",14,11,99.2,26,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","NYY","LF",59,55,472.2,98,3,0,0,0,0,1,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","NYY","RF",19,11,122,32,0,1,1,0,0,0,0,0,,,,,,0.96969697,,"Mike Tauchman",15274,643565
"Garrett Cooper","MIA","1B",73,66,561.1,444,37,3,2,1,37,8,0,34,2,,,,,0.99380165,,"Garrett Cooper",15279,643265
"Garrett Cooper","MIA","RF",31,31,248,58,4,0,0,0,0,1,0,0,,,,,,1,,"Garrett Cooper",15279,643265
"Zac Reininger","DET","P",25,1,28,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Zac Reininger",15285,643617
"Adam Cimber","CLE","P",68,0,56.2,4,10,2,0,2,1,0,0,1,,0,,,,0.875,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",14,2,47,3,6,0,0,0,0,0,0,0,,1,,,,1,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",25,19,113.1,8,18,0,0,0,3,3,0,0,,11,,,,1,,"Steven Brault",15291,643230
"Donnie Hart","- - -","P",5,0,7.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Donnie Hart",15306,643354
"Frank Schwindel","KCR","1B",5,4,32,30,0,1,1,0,2,0,0,2,2,,,,,0.96774194,,"Frank Schwindel",15351,643524
"Jeff McNeil","NYM","2B",37,24,244.2,52,50,2,2,0,16,7,9,0,,,,,,0.98076923,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","3B",31,16,154.1,14,28,1,0,1,1,2,0,1,,,,,,0.97674419,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",71,45,371,52,2,2,0,2,0,0,0,0,,,,,,0.96428571,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",42,38,300,52,3,2,1,1,0,0,0,0,,,,,,0.96491228,,"Jeff McNeil",15362,643446
"Jack Mayfield","HOU","2B",5,4,32,5,8,0,0,0,2,1,1,0,,,,,,1,,"Jack Mayfield",15402,608686
