Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Romy Gonzalez","BOS","LF",2,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","RF",6,0,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","BOS","SS",23,8,80.1,21,18,0,0,0,2,1,1,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Brendon Little","TOR","P",49,0,45.2,6,9,0,0,0,2,2,0,0,,5,,,,1,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",7,1,16,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Tristan Beck",21584,663941
"César Salazar","HOU","C",10,7,70,83,4,2,1,1,0,0,0,0,,4,1,1,3,0.97752809,,"Cesar Salazar",21587,663967
"Kyle Isbel","KCR","CF",136,119,1046.1,293,1,4,3,1,0,1,0,0,,,,,,0.98657718,,"Kyle Isbel",21614,664728
"Alec Bohm","PHI","1B",15,11,107.1,96,10,1,1,0,5,0,0,5,1,,,,,0.99065421,,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",128,126,1096,84,253,14,8,6,15,15,0,1,,,,,,0.96011396,,"Alec Bohm",21618,664761
"Jake Cousins","NYY","P",37,0,38,0,6,0,0,0,0,0,0,0,,6,,,,1,,"Jake Cousins",21620,664776
"Jake McCarthy","ARI","CF",63,58,499.1,135,0,1,1,0,0,0,0,0,,,,,,0.99264706,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","LF",33,16,164,35,0,0,0,0,0,0,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",65,42,398.1,100,2,1,0,1,0,1,0,0,,,,,,0.99029126,,"Jake McCarthy",21622,664983
"Griffin Conine","MIA","LF",8,8,69,14,2,1,1,0,0,1,0,0,,,,,,0.94117647,,"Griffin Conine",21626,665052
"Griffin Conine","MIA","RF",17,13,116,27,2,0,0,0,0,1,0,0,,,,,,1,,"Griffin Conine",21626,665052
"Nick Maton","BAL","2B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nick Maton",21635,665155
"Nick Maton","BAL","3B",2,2,14,0,2,0,0,0,1,1,0,0,,,,,,1,,"Nick Maton",21635,665155
"Jeremy Peña","HOU","SS",157,157,1388,221,380,19,10,9,79,43,37,7,,,,,,0.96935484,,"Jeremy Pena",21636,665161
"Rafael Marchán","PHI","C",17,14,129,126,6,2,1,1,0,2,0,1,,8,4,0,4,0.98507463,,"Rafael Marchan",21646,665561
"Luis Medina","OAK","P",8,8,40,4,3,1,0,1,1,1,0,0,,1,,,,0.875,,"Luis Medina",21649,665622
"Elvis Peguero","MIL","P",52,0,51.1,1,5,1,1,0,1,0,0,1,,4,,,,0.85714286,,"Elvis Peguero",21652,665625
"Luis De Los Santos","TOR","1B",2,0,3.1,4,0,0,0,0,0,0,0,0,1,,,,,1,,"Luis De Los Santos",21682,665782
"Luis De Los Santos","TOR","3B",11,8,71,8,17,2,0,2,0,0,0,0,,,,,,0.92592593,,"Luis De Los Santos",21682,665782
"Edward Cabrera","MIA","P",20,20,96.1,4,6,4,2,2,0,0,0,0,,20,,,,0.71428571,,"Edward Cabrera",21690,665795
"Miguel Amaya","CHC","C",116,103,905.2,856,31,6,4,2,0,2,0,1,,78,18,6,19,0.99328108,,"Miguel Amaya",21693,665804
"Oswaldo Cabrera","NYY","1B",13,5,57.1,51,2,0,0,0,4,0,0,4,1,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","2B",13,7,77.1,18,15,1,1,0,1,0,1,1,,,,,,0.97058824,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","3B",74,62,566.1,61,136,6,1,5,10,13,0,2,,,,,,0.97044335,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","LF",3,0,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","RF",3,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","SS",6,4,36,4,5,0,0,0,0,0,0,0,,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oneil Cruz","PIT","CF",23,22,195,53,0,2,0,2,0,0,0,0,,,,,,0.96363636,,"Oneil Cruz",21711,665833
"Oneil Cruz","PIT","SS",112,107,958.1,141,231,24,12,12,50,36,15,2,,,,,,0.93939394,,"Oneil Cruz",21711,665833
"Enmanuel Valdez","BOS","2B",65,56,467.2,69,140,6,4,2,23,7,16,0,,,,,,0.97209302,,"Enmanuel Valdez",21716,665839
"Enmanuel Valdez","BOS","3B",3,1,10.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Enmanuel Valdez",21716,665839
"Enmanuel Valdez","BOS","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Enmanuel Valdez",21716,665839
"Jair Camargo","MIN","C",2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,"Jair Camargo",21730,665856
"Javier Assad","CHC","P",29,29,147,8,14,1,1,0,2,2,0,0,,11,,,,0.95652174,,"Javier Assad",21741,665871
"José Fermín","STL","2B",11,8,70,8,18,0,0,0,2,1,1,0,,,,,,1,,"Jose Fermin",21746,665877
"José Fermín","STL","3B",13,5,55,5,6,0,0,0,0,0,0,0,,,,,,1,,"Jose Fermin",21746,665877
"José Fermín","STL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Fermin",21746,665877
"José Marte","LAA","P",14,0,19.1,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Jose Marte",21761,665896
"Esteury Ruiz","OAK","CF",9,6,46.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Esteury Ruiz",21780,665923
"Esteury Ruiz","OAK","LF",19,10,94.2,22,0,1,1,0,0,0,0,0,,,,,,0.95652174,,"Esteury Ruiz",21780,665923
"Andrés Chaparro","WSN","1B",12,12,102,80,9,0,0,0,11,0,1,10,1,,,,,1,,"Andres Chaparro",21797,665953
"Jonathan Aranda","TBR","1B",23,20,178,133,7,0,0,0,8,1,1,9,5,,,,,1,,"Jonathan Aranda",21837,666018
"Jonathan Aranda","TBR","2B",6,5,39,4,12,0,0,0,1,0,1,0,,,,,,1,,"Jonathan Aranda",21837,666018
"Jonathan Aranda","TBR","3B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jonathan Aranda",21837,666018
"Freddy Fermin","KCR","C",91,72,663,634,35,5,3,2,0,1,0,1,,21,17,4,10,0.9925816,,"Freddy Fermin",21840,666023
"Braxton Garrett","MIA","P",7,7,37,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Braxton Garrett",21844,666129
"Cole Ragans","KCR","P",32,32,186.1,7,19,0,0,0,1,1,0,0,,8,,,,1,,"Cole Ragans",21846,666142
"Will Benson","CIN","CF",43,32,264.1,78,0,2,1,1,0,0,0,0,,,,,,0.975,,"Will Benson",21853,666181
"Will Benson","CIN","LF",55,36,315.2,75,3,0,0,0,0,0,0,0,,,,,,1,,"Will Benson",21853,666181
"Will Benson","CIN","RF",45,34,304,73,2,0,0,0,0,0,0,0,,,,,,1,,"Will Benson",21853,666181
"Riley Pint","COL","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Riley Pint",21858,666207
"Alex Speas","HOU","P",1,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Alex Speas",21859,666208
"George Soriano","MIA","P",22,0,29.1,3,3,0,0,0,0,0,0,0,,2,,,,1,,"George Soriano",21863,666277
"Bo Naylor","CLE","C",115,101,899.1,894,36,6,2,4,0,1,1,2,,61,16,7,29,0.99358974,,"Bo Naylor",21865,666310
"Jerar Encarnacion","SFG","1B",2,1,13,17,2,1,1,0,2,0,0,2,0,,,,,0.95,,"Jerar Encarnacion",21871,666464
"Jerar Encarnacion","SFG","LF",6,3,28,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jerar Encarnacion",21871,666464
"Jerar Encarnacion","SFG","RF",12,9,82,11,0,0,0,0,0,0,0,0,,,,,,1,,"Jerar Encarnacion",21871,666464
"Gregory Santos","SEA","P",8,0,7.1,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Gregory Santos",21894,666619
"Christopher Morel","TBR","2B",21,20,184,25,63,3,2,1,7,0,7,0,,,,,,0.96703297,,"Christopher Morel",21897,666624
"Christopher Morel","CHC","3B",74,73,579,47,112,9,5,4,7,7,0,1,,,,,,0.94642857,,"Christopher Morel",21897,666624
"Christopher Morel","TBR","LF",11,11,83.2,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Christopher Morel",21897,666624
"Yerry Rodríguez","- - -","P",16,0,21.2,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Yerry Rodriguez",21955,666720
"Camilo Doval","SFG","P",62,0,59,7,6,2,1,1,2,1,0,1,,12,,,,0.86666667,,"Camilo Doval",21992,666808
"Luis Frías","- - -","P",11,0,9.2,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Luis Frias",21997,666818
"Grant Koch","PIT","C",2,2,16,17,0,0,0,0,0,0,0,0,,0,0,0,1,1,,"Grant Koch",22045,667428
"John King","STL","P",56,0,60,6,12,1,0,1,0,0,0,0,,11,,,,0.94736842,,"John King",22051,667463
"Dane Myers","MIA","CF",12,3,43,13,1,0,0,0,0,0,0,0,,,,,,1,,"Dane Myers",22054,667472
"Dane Myers","MIA","LF",9,1,33,6,1,0,0,0,0,0,0,0,,,,,,1,,"Dane Myers",22054,667472
"Dane Myers","MIA","RF",22,18,146,40,4,2,2,0,0,1,0,0,,,,,,0.95652174,,"Dane Myers",22054,667472
"Kyle Tyler","MIA","P",8,7,31.2,1,4,0,0,0,0,0,0,0,,3,,,,1,,"Kyle Tyler",22092,667725
"José Soriano","LAA","P",22,20,113,15,16,2,1,1,3,1,0,2,,2,,,,0.93939394,,"Jose Soriano",22100,667755
"Cole Winn","TEX","P",13,0,17.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Cole Winn",22113,668390
"Nick Pratto","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Pratto",22117,668472
"Ryan Vilade","DET","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Ryan Vilade",22165,668723
"Ryan Vilade","DET","CF",3,0,8.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Vilade",22165,668723
"Ryan Vilade","DET","LF",10,5,50,14,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Vilade",22165,668723
"Ryan Vilade","DET","RF",7,7,51.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Vilade",22165,668723
"Akil Baddoo","DET","CF",5,0,6.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Akil Baddoo",22168,668731
"Akil Baddoo","DET","LF",21,18,157,38,0,0,0,0,0,0,0,0,,,,,,1,,"Akil Baddoo",22168,668731
"Akil Baddoo","DET","RF",4,3,25,4,0,0,0,0,0,0,0,0,,,,,,1,,"Akil Baddoo",22168,668731
"Hunter Greene","CIN","P",26,26,150.1,5,9,0,0,0,0,0,0,0,,14,,,,1,,"Hunter Greene",22182,668881
"Mark Vientos","NYM","1B",4,2,25,18,1,0,0,0,1,0,0,1,0,,,,,1,,"Mark Vientos",22184,668901
"Mark Vientos","NYM","3B",108,103,880.1,61,179,5,4,1,14,13,1,1,,,,,,0.97959184,,"Mark Vientos",22184,668901
"Brice Turang","MIL","2B",152,142,1277.2,240,379,7,4,3,71,28,47,4,,,,,,0.98881789,,"Brice Turang",22186,668930
"Ryan Miller","LAA","P",13,0,13,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Miller",22187,668943
"Tobias Myers","MIL","P",27,25,138,10,6,3,0,3,0,0,0,0,,5,,,,0.84210526,,"Tobias Myers",22191,668964
"Hans Crouse","LAA","P",25,0,25.1,0,2,1,0,1,0,0,0,0,,4,,,,0.66666667,,"Hans Crouse",22192,668968
"MJ Melendez","KCR","1B",1,0,1,3,0,0,0,0,0,0,0,0,0,,,,,1,,"MJ Melendez",22197,669004
"MJ Melendez","KCR","LF",120,112,939.2,188,2,2,1,1,0,1,0,0,,,,,,0.98958333,,"MJ Melendez",22197,669004
"MJ Melendez","KCR","RF",4,3,24,2,0,0,0,0,0,0,0,0,,,,,,1,,"MJ Melendez",22197,669004
"MacKenzie Gore","WSN","P",32,32,166.1,2,13,3,2,1,0,1,0,0,,26,,,,0.83333333,,"MacKenzie Gore",22201,669022
"DL Hall","MIL","P",13,7,43,0,3,0,0,0,0,0,0,0,,2,,,,1,,"DL Hall",22207,669084
"Sam Huff","TEX","C",2,1,11,9,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Sam Huff",22209,669087
"Jeremiah Estrada","SDP","P",62,0,61,1,2,1,0,1,0,0,0,0,,2,,,,0.75,,"Jeremiah Estrada",22210,669093
"Luis Campusano","SDP","1B",2,0,3,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Luis Campusano",22217,669134
"Luis Campusano","SDP","C",86,74,670.2,697,24,3,3,0,0,0,1,0,,41,8,6,36,0.99585635,,"Luis Campusano",22217,669134
"Jonathan Heasley","BAL","P",4,0,5.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jonathan Heasley",22224,669169
"Mason McCoy","SDP","SS",19,16,143.2,20,33,0,0,0,6,2,4,1,,,,,,1,,"Mason McCoy",22232,669200
"Jack Suwinski","PIT","CF",45,41,341.1,121,0,0,0,0,0,0,0,0,,,,,,1,,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","LF",34,24,231,44,0,1,1,0,0,0,0,0,,,,,,0.97777778,,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","RF",21,2,45.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"Jack Suwinski",22244,669261
"Logan Gilbert","SEA","P",33,33,208.2,26,9,3,0,3,0,0,0,0,,14,,,,0.92105263,,"Logan Gilbert",22250,669302
"Sean Reynolds","SDP","P",9,0,11,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Sean Reynolds",22253,669308
"Bubba Thompson","CIN","CF",11,5,52,15,0,0,0,0,0,0,0,0,,,,,,1,,"Bubba Thompson",22261,669352
"Nolan Gorman","STL","2B",105,97,871.1,147,243,10,8,2,65,28,39,1,,,,,,0.975,,"Nolan Gorman",22263,669357
"Nolan Gorman","STL","3B",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nolan Gorman",22263,669357
"Shane Baz","TBR","P",14,14,79.1,4,3,0,0,0,1,0,0,1,,3,,,,1,,"Shane Baz",22264,669358
"Xavier Edwards","MIA","2B",1,1,9,3,1,0,0,0,0,0,0,0,,,,,,1,,"Xavier Edwards",22266,669364
"Xavier Edwards","MIA","SS",69,67,590,88,148,7,1,6,27,19,9,5,,,,,,0.97119342,,"Xavier Edwards",22266,669364
"Tarik Skubal","DET","P",31,31,192,7,19,3,0,3,2,2,0,0,,3,,,,0.89655172,,"Tarik Skubal",22267,669373
"Owen White","TEX","P",3,0,3,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Owen White",22273,669391
"Samad Taylor","SEA","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Samad Taylor",22274,669392
"Samad Taylor","SEA","LF",2,1,9.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Samad Taylor",22274,669392
"Jake Burger","MIA","1B",69,50,462.1,380,34,2,1,1,30,2,0,31,3,,,,,0.99519231,,"Jake Burger",22275,669394
"Jake Burger","MIA","3B",59,59,487,36,99,11,7,4,6,7,0,1,,,,,,0.92465753,,"Jake Burger",22275,669394
"Dylan Coleman","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dylan Coleman",22276,669395
"Nick Allen","OAK","2B",2,0,2,0,2,0,0,0,1,1,0,0,,,,,,1,,"Nick Allen",22277,669397
"Nick Allen","OAK","3B",5,3,29,4,6,0,0,0,1,1,0,0,,,,,,1,,"Nick Allen",22277,669397
"Nick Allen","OAK","SS",34,27,238.1,45,66,6,4,2,20,13,8,1,,,,,,0.94871795,,"Nick Allen",22277,669397
"Matt Sauer","KCR","P",14,0,16.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Matt Sauer",22284,669422
"Trevor Rogers","- - -","P",25,25,124.1,6,12,1,0,1,0,0,0,0,,14,,,,0.94736842,,"Trevor Rogers",22286,669432
"Mason Englert","DET","P",12,1,21.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",60,6,86,4,17,1,0,1,2,1,1,0,,7,,,,0.95454545,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",21,3,29.1,3,5,1,0,1,0,0,0,0,,3,,,,0.88888889,,"Brenan Hanifee",22304,669724
"Jose E. Hernandez","PIT","P",7,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose E. Hernandez",22318,669796
"Colin Holderman","PIT","P",55,0,51.1,5,4,0,0,0,0,0,0,0,,9,,,,1,,"Colin Holderman",22361,670059
"Raymond Burgos","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Raymond Burgos",22370,670103
"Josh Winckowski","BOS","P",40,6,76,9,6,0,0,0,1,1,0,0,,4,,,,1,,"Josh Winckowski",22387,670174
"Cal Stevenson","PHI","CF",10,6,48,17,1,0,0,0,0,0,0,0,,,,,,1,,"Cal Stevenson",22411,670276
"Cal Stevenson","PHI","LF",2,0,3,4,0,0,0,0,0,0,0,0,,,,,,1,,"Cal Stevenson",22411,670276
"Cal Stevenson","PHI","RF",4,0,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Cal Stevenson",22411,670276
"Taylor Walls","TBR","SS",83,68,625.1,80,172,3,2,1,32,18,14,1,,,,,,0.98823529,,"Taylor Walls",22458,670764
"Logan Gillaspie","SDP","P",9,0,11.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Logan Gillaspie",22461,670810
"Livan Soto","BAL","2B",6,4,32,6,11,0,0,0,5,2,3,0,,,,,,1,,"Livan Soto",22471,670869
"Livan Soto","BAL","3B",4,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Livan Soto",22471,670869
"Livan Soto","BAL","SS",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Livan Soto",22471,670869
"Buddy Kennedy","- - -","2B",6,3,33,8,11,0,0,0,3,1,2,0,,,,,,1,,"Buddy Kennedy",22505,671083
"Buddy Kennedy","- - -","3B",4,1,16,1,4,0,0,0,0,0,0,0,,,,,,1,,"Buddy Kennedy",22505,671083
"Triston Casas","BOS","1B",61,56,512,450,50,5,4,0,34,4,0,35,17,,,,,0.99009901,,"Triston Casas",22514,671213
"Heliot Ramos","SFG","CF",60,57,504.2,127,1,1,1,0,0,0,0,0,,,,,,0.99224806,,"Heliot Ramos",22515,671218
"Heliot Ramos","SFG","LF",50,47,426.2,88,1,0,0,0,0,0,0,0,,,,,,1,,"Heliot Ramos",22515,671218
"Heliot Ramos","SFG","RF",8,6,42.1,10,2,0,0,0,0,0,0,0,,,,,,1,,"Heliot Ramos",22515,671218
"Johnathan Rodríguez","CLE","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Johnathan Rodriguez",22530,671286
"Johnathan Rodríguez","CLE","RF",10,9,75,12,1,0,0,0,0,0,0,0,,,,,,1,,"Johnathan Rodriguez",22530,671286
"Tyler Freeman","CLE","2B",6,2,26,4,9,0,0,0,2,2,0,0,,,,,,1,,"Tyler Freeman",22532,671289
"Tyler Freeman","CLE","3B",8,1,19,1,7,0,0,0,0,0,0,0,,,,,,1,,"Tyler Freeman",22532,671289
"Tyler Freeman","CLE","CF",97,82,731,193,8,1,1,0,0,2,0,0,,,,,,0.9950495,,"Tyler Freeman",22532,671289
"Tyler Freeman","CLE","SS",10,5,41,7,8,2,2,0,2,1,1,0,,,,,,0.88235294,,"Tyler Freeman",22532,671289
"Michel Otañez","OAK","P",36,0,34,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Michel Otanez",22533,671305
"Lawrence Butler","OAK","CF",2,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Lawrence Butler",22542,671732
"Lawrence Butler","OAK","RF",123,105,955.1,251,2,4,3,1,0,1,0,0,,,,,,0.9844358,,"Lawrence Butler",22542,671732
"Taj Bradley","TBR","P",25,25,138,8,8,0,0,0,0,0,0,0,,6,,,,1,,"Taj Bradley",22543,671737
"Michael Siani","STL","CF",110,96,838.1,232,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Siani",22557,672279
"Michael Siani","STL","LF",4,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Siani",22557,672279
"Michael Siani","STL","RF",9,0,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Siani",22557,672279
"Jarred Kelenic","ATL","CF",50,47,422.2,111,1,1,1,0,0,0,0,0,,,,,,0.99115044,,"Jarred Kelenic",22558,672284
"Jarred Kelenic","ATL","LF",75,64,575.1,120,3,2,2,0,0,0,0,0,,,,,,0.984,,"Jarred Kelenic",22558,672284
"Jarred Kelenic","ATL","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","1B",4,1,15,11,4,0,0,0,2,1,0,1,0,,,,,1,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","2B",6,4,35,7,16,3,3,0,1,0,1,0,,,,,,0.88461538,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","3B",20,18,155,16,32,2,1,1,2,2,0,0,,,,,,0.96,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","CF",4,2,19,5,0,0,0,0,0,0,0,0,,,,,,1,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","LF",2,1,12,1,0,0,0,0,0,0,0,0,,,,,,1,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","RF",2,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","SS",15,14,117,17,31,1,1,0,6,2,4,1,,,,,,0.97959184,,"Gabriel Arias",22563,672356
"Alejandro Kirk","TOR","C",93,89,766,706,46,7,3,2,1,5,1,0,,60,27,7,17,0.99077734,,"Alejandro Kirk",22581,672386
"Keider Montero","DET","P",19,16,98.1,4,9,0,0,0,0,0,0,0,,6,,,,1,,"Keider Montero",22630,672456
"Gabriel Moreno","ARI","C",93,83,732,636,31,2,0,2,1,2,0,2,,40,16,3,25,0.99701046,,"Gabriel Moreno",22664,672515
"Jack O'Loughlin","OAK","P",4,0,9.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jack O'Loughlin",22690,672552
"Gustavo Campero","LAA","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Gustavo Campero",22707,672569
"Gustavo Campero","LAA","RF",12,12,107.1,25,1,1,0,1,0,0,0,0,,,,,,0.96296296,,"Gustavo Campero",22707,672569
"Carlos Hernández","KCR","P",27,0,30,1,1,0,0,0,0,0,0,0,,8,,,,1,,"Carlos Hernandez",22713,672578
"Maikel Garcia","KCR","2B",37,29,244.2,44,65,3,2,1,15,2,13,0,,,,,,0.97321429,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","3B",124,111,1001.1,66,203,11,5,6,12,12,0,1,,,,,,0.96071429,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","RF",1,0,1.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","SS",4,2,22.1,1,4,0,0,0,1,0,1,0,,,,,,1,,"Maikel Garcia",22715,672580
"Angel Zerpa","KCR","P",60,0,53.2,3,8,2,0,2,0,0,0,0,,1,,,,0.84615385,,"Angel Zerpa",22717,672582
"Steward Berroa","TOR","CF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Steward Berroa",22766,672642
"Steward Berroa","TOR","LF",6,2,28,11,0,0,0,0,0,0,0,0,,,,,,1,,"Steward Berroa",22766,672642
"Steward Berroa","TOR","RF",13,7,76,16,1,0,0,0,0,0,0,0,,,,,,1,,"Steward Berroa",22766,672642
"Geraldo Perdomo","ARI","SS",97,95,849.1,112,261,5,4,1,53,34,21,1,,,,,,0.98677249,,"Geraldo Perdomo",22799,672695
"Roansy Contreras","- - -","P",49,3,68.1,3,6,1,0,1,0,0,0,0,,10,,,,0.9,,"Roansy Contreras",22810,672710
"Oswald Peraza","NYY","3B",4,4,31,2,3,0,0,0,0,0,0,0,,,,,,1,,"Oswald Peraza",22823,672724
"Alexander Canario","CHC","LF",10,4,49,16,0,0,0,0,0,0,0,0,,,,,,1,,"Alexander Canario",22842,672744
"Alexander Canario","CHC","RF",5,3,22,8,0,0,0,0,0,0,0,0,,,,,,1,,"Alexander Canario",22842,672744
"Wenceel Pérez","DET","CF",29,21,179.1,49,0,0,0,0,0,0,0,0,,,,,,1,,"Wenceel Perez",22857,672761
"Wenceel Pérez","DET","LF",4,3,20,2,0,0,0,0,0,0,0,0,,,,,,1,,"Wenceel Perez",22857,672761
"Wenceel Pérez","DET","RF",83,70,647,138,1,2,2,0,0,0,0,0,,,,,,0.9858156,,"Wenceel Perez",22857,672761
"Yoendrys Gómez","NYY","P",5,0,11.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Yoendrys Gomez",22872,672782
"Lenyn Sosa","CHW","1B",2,0,2,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","2B",47,44,374.1,72,89,2,1,1,29,11,20,0,,,,,,0.98773006,,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","3B",52,47,431,38,78,4,2,2,10,10,0,1,,,,,,0.96666667,,"Lenyn Sosa",22896,672820
"Joan Adon","WSN","P",8,1,10.2,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Joan Adon",22925,672851
"Prelander Berroa","CHW","P",17,0,19,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Prelander Berroa",22932,672860
"Yainer Diaz","HOU","1B",11,11,100,72,5,1,0,1,7,1,0,8,0,,,,,0.98717949,,"Yainer Diaz",23003,673237
"Yainer Diaz","HOU","C",102,99,882,919,36,4,3,1,0,4,1,1,,81,24,1,29,0.99582899,,"Yainer Diaz",23003,673237
"Dedniel Núñez","NYM","P",25,0,35,0,1,2,2,0,0,0,0,0,,3,,,,0.33333333,,"Dedniel Nunez",23055,673380
"Eduardo Salazar","- - -","P",26,0,29.1,1,4,1,0,1,0,0,0,0,,4,,,,0.83333333,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","OAK","P",16,9,63.1,3,5,1,0,1,0,0,0,0,,6,,,,0.88888889,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",5,0,5.2,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Steven Cruz",23165,674444
"Michael Grove","LAD","P",39,2,51,3,4,0,0,0,0,0,0,0,,4,,,,1,,"Michael Grove",23221,675627
"Michael Mercado","PHI","P",5,2,13,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Michael Mercado",23223,675650
"Spencer Howard","- - -","P",9,3,29,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Spencer Howard",23252,675921
"Cody Bolton","SEA","P",17,0,18.2,0,5,1,1,0,0,0,0,0,,1,,,,0.83333333,,"Cody Bolton",23265,675989
