Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Jared Hoying","TEX","CF",1,0,2,,,,,,,"Jared Hoying",10882,592419
"Jared Hoying","TEX","P",1,0,1,,,,,,,"Jared Hoying",10882,592419
"Perci Garner","CLE","P",8,0,9.1,,,,,,,"Perci Garner",10887,592330
"Christian Bergman","COL","P",15,1,24.2,,,,,,,"Christian Bergman",10925,548357
"Josh A. Smith","CIN","P",32,2,59.2,,,,,,,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM","P",24,24,148,,,,,,,"Jacob deGrom",10954,594798
"Jake Buchanan","CHC","P",2,1,6,,,,,,,"Jake Buchanan",10962,594772
"Tim Adleman","CIN","P",13,13,69.2,,,,,,,"Tim Adleman",10968,534947
"Ryan O'Rourke","MIN","P",26,0,25,,,,,,,"Ryan O'Rourke",10976,594951
"Chase Whitley","TBR","P",5,1,14.1,,,,,,,"Chase Whitley",10982,595032
"Ben Rowen","MIL","P",4,0,3,,,,,,,"Ben Rowen",10983,594985
"A.J. Griffin","TEX","P",23,23,119,,,,,,,"A.J. Griffin",11132,456167
"Mike Bolsinger","LAD","P",6,6,27.2,,,,,,,"Mike Bolsinger",11137,502211
"Josh Rutledge","BOS","SS",1,0,1,,,,,,,"Josh Rutledge",11167,592710
"Vince Velasquez","PHI","P",24,24,131,,,,,,,"Vince Velasquez",11189,592826
"Grant Dayton","LAD","P",25,0,26.1,,,,,,,"Grant Dayton",11203,594795
"Kevin Chapman","HOU","P",9,0,8,,,,,,,"Kevin Chapman",11240,502087
"Mike Freeman","ARI","LF",1,0,1,,,,,,,"Mike Freeman",11241,502273
"Andy Wilkins","MIL","RF",1,0,2,,,,,,,"Andy Wilkins",11251,519421
"Bryan Holaday","TEX","P",1,0,1.1,,,,,,,"Bryan Holaday",11287,592407
"Zach Neal","OAK","P",24,6,70,,,,,,,"Zach Neal",11294,594943
"Tyler Lyons","STL","P",30,0,48,,,,,,,"Tyler Lyons",11334,544928
"Pat Dean","MIN","P",19,9,67.1,,,,,,,"Pat Dean",11350,534737
"Tyrell Jenkins","ATL","P",14,8,52,,,,,,,"Tyrell Jenkins",11378,592433
"Tommy Kahnle","CHW","P",29,0,27.1,,,,,,,"Tommy Kahnle",11384,592454
"A.J. Achter","LAA","P",27,0,37.2,,,,,,,"A.J. Achter",11387,592091
"Danny Barnes","TOR","P",12,0,13.2,,,,,,,"Danny Barnes",11388,592130
"Tyler Holt","CIN","P",1,0,1,,,,,,,"Tyler Holt",11391,534627
"Alex Wimmers","MIN","P",16,0,17.1,,,,,,,"Alex Wimmers",11394,592872
"Jose Quintana","CHW","P",32,32,208,,,,,,,"Jose Quintana",11423,500779
"Anthony Ranaudo","- - -","P",9,5,31.1,,,,,,,"Anthony Ranaudo",11424,519168
"Drew Pomeranz","- - -","P",31,30,170.2,,,,,,,"Drew Pomeranz",11426,519141
"A.J. Schugel","PIT","P",36,0,52,,,,,,,"A.J. Schugel",11432,519263
"Johnny Barbato","NYY","P",13,0,13,,,,,,,"Johnny Barbato",11440,592127
"Matt Grace","WSN","P",5,0,3,,,,,,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",37,0,41,,,,,,,"Sammy Solis",11457,519301
"A.J. Cole","WSN","P",8,8,38.1,,,,,,,"A.J. Cole",11467,595918
"Dixon Machado","DET","2B",2,0,2,,,,,,,"Dixon Machado",11472,553988
"Bryan Mitchell","NYY","P",5,5,25,,,,,,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",32,32,174.1,,,,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","PHI","P",12,0,9.2,,,,,,,"Joely Rodriguez",11487,570257
"Aaron Sanchez","TOR","P",30,30,192,,,,,,,"Aaron Sanchez",11490,592717
"Kaleb Cowart","LAA","1B",1,1,2,,,,,,,"Kaleb Cowart",11494,592230
"Parker Bridwell","BAL","P",2,0,3.1,,,,,,,"Parker Bridwell",11502,592170
"Brandon Cunniff","ATL","P",15,0,17,,,,,,,"Brandon Cunniff",11509,594792
"Josh Osich","SFG","P",59,0,36.1,,,,,,,"Josh Osich",11528,592612
"José Fernández","MIA","P",29,29,182.1,,,,,,,"Jose Fernandez",11530,605228
"Dayan Díaz","CIN","P",6,0,6.2,,,,,,,"Dayan Diaz",11543,500765
"José Domínguez","SDP","P",34,0,35.2,,,,,,,"Jose Dominguez",11571,523848
"Conor Mullee","NYY","P",3,0,3,,,,,,,"Conor Mullee",11580,571969
"José Ureña","MIA","P",28,12,83.2,,,,,,,"Jose Urena",11589,570632
"Williams Pérez","ATL","P",11,11,53.2,,,,,,,"Williams Perez",11592,554234
"Brandon Drury","ARI","1B",1,0,1,,,,,,,"Brandon Drury",11615,592273
"Heath Hembree","BOS","P",38,0,51,,,,,,,"Heath Hembree",11632,592390
"Mayckol Guaipe","SEA","P",5,0,7.1,,,,,,,"Mayckol Guaipe",11663,515052
"Jameson Taillon","PIT","P",18,18,104,,,,,,,"Jameson Taillon",11674,592791
"Jose Campos","ARI","P",1,0,5.2,,,,,,,"Jose Campos",11681,553883
"Carlos Martinez","STL","P",31,31,195.1,,,,,,,"Carlos Martinez",11682,593372
"Tayron Guerrero","SDP","P",1,0,2,,,,,,,"Tayron Guerrero",11691,594027
"Sam Dyson","TEX","P",73,0,70.1,,,,,,,"Sam Dyson",11710,473879
"Erik Goeddel","NYM","P",36,0,35.2,,,,,,,"Erik Goeddel",11712,592340
"Matt Harvey","NYM","P",17,17,92.2,,,,,,,"Matt Harvey",11713,518774
"Nick Tepesch","LAD","P",1,1,4,,,,,,,"Nick Tepesch",11716,519344
"Justin Grimm","CHC","P",68,0,52.2,,,,,,,"Justin Grimm",11720,518748
"Stefen Romero","SEA","1B",1,1,6,,,,,,,"Stefen Romero",11746,552662
"Luke Jackson","TEX","P",8,0,11.2,,,,,,,"Luke Jackson",11752,592426
"Kyle Ryan","DET","P",56,0,55.2,,,,,,,"Kyle Ryan",11753,594986
"Justin Nicolino","MIA","P",18,13,79.1,,,,,,,"Justin Nicolino",11754,592593
"Drew Smyly","TBR","P",30,30,175.1,,,,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM","P",31,30,183.2,,,,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","NYM","P",68,0,77.2,,,,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",79,0,80.1,,,,,,,"Hector Neris",11804,593576
"Steve Delabar","CIN","P",7,0,8,,,,,,,"Steve Delabar",11827,447755
"James Paxton","SEA","P",20,20,121,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","SEA","P",25,25,134.1,,,,,,,"Taijuan Walker",11836,592836
"Yordano Ventura","KCR","P",32,32,186,,,,,,,"Yordano Ventura",11855,570649
"Michael Feliz","HOU","P",47,0,65,,,,,,,"Michael Feliz",11903,593140
"David Rollins","SEA","P",11,0,9.1,,,,,,,"David Rollins",11928,543716
"Matt Andriese","TBR","P",29,19,127.2,,,,,,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",36,1,55.1,,,,,,,"Brian Flynn",12027,543169
"J.R. Graham","MIN","P",1,0,1.2,,,,,,,"J.R. Graham",12042,543242
"Kyle Hendricks","CHC","P",31,30,190,,,,,,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","- - -","P",75,0,77,,,,,,,"Felipe Vazquez",12076,553878
"Yefri Pérez","MIA","2B",1,0,3,,,,,,,"Yefri Perez",12090,570639
"Branden Pinder","NYY","P",1,0,1,,,,,,,"Branden Pinder",12093,572038
"Yimi García","LAD","P",9,0,8.1,,,,,,,"Yimi Garcia",12095,554340
"Kendry Flores","MIA","P",1,1,3,,,,,,,"Kendry Flores",12118,572309
"Austin Barnes","LAD","3B",1,0,1,,,,,,,"Austin Barnes",12158,605131
"David Goforth","MIL","P",10,0,10.2,,,,,,,"David Goforth",12166,592341
"Cody Martin","SEA","P",9,2,25.2,,,,,,,"Cody Martin",12182,592533
"Cody Allen","CLE","P",67,0,68,,,,,,,"Cody Allen",12183,592102
"Keith Hessler","- - -","P",17,0,21.2,,,,,,,"Keith Hessler",12220,594857
"Cody Hall","MIA","P",2,0,3,,,,,,,"Cody Hall",12232,595235
"Seth Maness","STL","P",29,0,31.2,,,,,,,"Seth Maness",12235,595307
"Dan Winkler","ATL","P",3,0,2.1,,,,,,,"Dan Winkler",12237,595465
"Nefi Ogando","MIA","P",14,0,15.2,,,,,,,"Nefi Ogando",12253,596331
"Colton Murray","PHI","P",24,0,31.2,,,,,,,"Colton Murray",12264,605396
"Leonel Campos","SDP","P",18,0,22,,,,,,,"Leonel Campos",12277,599998
"Evan Marshall","ARI","P",15,0,15.1,,,,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",5,5,28,,,,,,,"Chris Bassitt",12304,605135
"Colin Rea","- - -","P",20,19,102.2,,,,,,,"Colin Rea",12317,607067
"Jacob Barnes","MIL","P",27,0,26.2,,,,,,,"Jacob Barnes",12323,606930
"Jace Peterson","ATL","3B",1,1,10,,,,,,,"Jace Peterson",12325,607054
"Kevin Quackenbush","SDP","P",60,0,59.2,,,,,,,"Kevin Quackenbush",12360,534812
"Spencer Patton","CHC","P",16,0,21.1,,,,,,,"Spencer Patton",12361,607359
"Nick Tropeano","LAA","P",13,13,68.1,,,,,,,"Nick Tropeano",12385,607374
"Seth Lugo","NYM","P",17,8,64,,,,,,,"Seth Lugo",12447,607625
"Erik Johnson","- - -","P",6,6,31.1,,,,,,,"Erik Johnson",12520,605304
"Tony Cingrani","CIN","P",65,0,63,,,,,,,"Tony Cingrani",12555,571561
"Blake Treinen","WSN","P",73,0,67,,,,,,,"Blake Treinen",12572,595014
"Adam Morgan","PHI","P",23,21,113.1,,,,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",18,12,74.2,,,,,,,"Mike Wright Jr.",12586,605541
"Nate Karns","SEA","P",22,15,94.1,,,,,,,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI","P",33,33,197.1,,,,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","BOS","P",3,1,7.2,,,,,,,"Roenis Elias",12673,606273
"Phil Klein","- - -","P",12,2,19.1,,,,,,,"Phil Klein",12675,607309
"Tyler Wilson","BAL","P",24,13,94,,,,,,,"Tyler Wilson",12691,592869
"Trevor Bauer","CLE","P",35,28,190,,,,,,,"Trevor Bauer",12703,545333
"Nick Martinez","TEX","P",12,5,38.2,,,,,,,"Nick Martinez",12730,607259
"Jake Esch","MIA","P",3,3,13,,,,,,,"Jake Esch",12756,605222
"Rafael Montero","NYM","P",9,3,19,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",48,5,108.1,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","OAK","P",22,22,117,,,,,,,"Sonny Gray",12768,543243
"Andy Burns","TOR","1B",1,0,1,,,,,,,"Andy Burns",12779,542992
"Sean Gilmartin","NYM","P",14,1,17.2,,,,,,,"Sean Gilmartin",12781,543219
"Raúl Alcántara","OAK","P",5,5,22.1,,,,,,,"Raul Alcantara",12790,593417
"Cody Anderson","CLE","P",19,9,60.2,,,,,,,"Cody Anderson",12799,594736
"Noé Ramirez","BOS","P",14,0,13,,,,,,,"Noe Ramirez",12800,598287
"Matt Wisler","ATL","P",27,26,156.2,,,,,,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",17,10,53,,,,,,,"Mike Clevinger",12808,605182
"Joel De La Cruz","ATL","P",22,9,62.2,,,,,,,"Joel De La Cruz",12825,503444
"Matt Purke","CHW","P",12,0,18,,,,,,,"Matt Purke",12831,545357
"Alex Meyer","- - -","P",7,6,25.1,,,,,,,"Alex Meyer",12833,543542
"Elvis Araujo","PHI","P",32,0,27.1,,,,,,,"Elvis Araujo",12854,542587
"Shawn Armstrong","CLE","P",10,0,10.2,,,,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",62,0,66.2,,,,,,,"Matt Barnes",12863,598264
"Tony Zych","SEA","P",12,0,13.2,,,,,,,"Tony Zych",12876,543964
"Tyler Anderson","COL","P",19,19,114.1,,,,,,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",39,0,51.2,,,,,,,"Alex Claudio",12890,592222
"Logan Verrett","NYM","P",35,12,91.2,,,,,,,"Logan Verrett",12905,548337
"Ken Giles","HOU","P",69,0,65.2,,,,,,,"Ken Giles",12910,571704
"Dylan Bundy","BAL","P",36,14,109.2,,,,,,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",26,26,141.2,,,,,,,"Archie Bradley",12918,605151
"Gabriel Ynoa","NYM","P",10,3,18.1,,,,,,,"Gabriel Ynoa",12938,593679
"Abel De Los Santos","CIN","P",5,0,5.2,,,,,,,"Abel De Los Santos",12962,593582
"Joe Musgrove","HOU","P",11,10,62,,,,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",19,19,105,,,,,,,"Joe Ross",12972,605452
"Mauricio Cabrera","ATL","P",41,0,38.1,,,,,,,"Mauricio Cabrera",12975,606291
"Andrew Faulkner","TEX","P",9,0,6.2,,,,,,,"Andrew Faulkner",12982,605226
"Andrew Chafin","ARI","P",32,0,22.2,,,,,,,"Andrew Chafin",12988,605177
"Robby Scott","BOS","P",7,0,6,,,,,,,"Robby Scott",13042,582494
"Munenori Kawasaki","CHC","3B",1,0,1,,,,,,,"Munenori Kawasaki",13047,493128
"Hisashi Iwakuma","SEA","P",33,33,199,,,,,,,"Hisashi Iwakuma",13048,547874
"Anthony DeSclafani","CIN","P",20,20,123.1,,,,,,,"Anthony DeSclafani",13050,543101
"Chris Colabello","TOR","LF",1,0,1,,,,,,,"Chris Colabello",13051,499624
"Wei-Yin Chen","MIA","P",22,22,123.1,,,,,,,"Wei-Yin Chen",13071,612672
"Yu Darvish","TEX","P",17,17,100.1,,,,,,,"Yu Darvish",13074,506433
"Taylor Jungmann","MIL","P",8,6,26.2,,,,,,,"Taylor Jungmann",13119,543380
"Gerrit Cole","PIT","P",21,21,116,,,,,,,"Gerrit Cole",13125,543037
"Derek Law","SFG","P",61,0,55,,,,,,,"Derek Law",13133,571882
"Henry Owens","BOS","P",5,5,22,,,,,,,"Henry Owens",13143,596064
"Jayson Aquino","BAL","P",3,0,2.1,,,,,,,"Jayson Aquino",13150,593969
"Luis Sardinas","SEA","P",1,0,1,,,,,,,"Luis Sardinas",13153,596143
"Eduardo Rodriguez","BOS","P",20,20,107,,,,,,,"Eduardo Rodriguez",13164,593958
"Jed Bradley","ATL","P",6,0,7,,,,,,,"Jed Bradley",13166,605152
"Carson Smith","BOS","P",3,0,2.2,,,,,,,"Carson Smith",13172,605476
"Zach Davies","MIL","P",28,28,163.1,,,,,,,"Zach Davies",13183,605200
"Adalberto Mejía","MIN","P",1,0,2.1,,,,,,,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR","P",60,0,67.2,,,,,,,"Joe Biagini",13194,607352
"Warwick Saupold","DET","P",6,0,9.2,,,,,,,"Warwick Saupold",13211,599683
"Michael Fulmer","DET","P",26,26,159,,,,,,,"Michael Fulmer",13218,605242
"Ross Stripling","LAD","P",22,14,100,,,,,,,"Ross Stripling",13273,548389
"Matt Carasiti","COL","P",19,0,15.2,,,,,,,"Matt Carasiti",13276,571539
"Jesse Hahn","OAK","P",9,9,46.1,,,,,,,"Jesse Hahn",13287,534910
"Danny Coulombe","OAK","P",35,0,47.2,,,,,,,"Danny Coulombe",13293,543056
"Jake Barrett","ARI","P",68,0,59.1,,,,,,,"Jake Barrett",13322,545332
"James Pazos","NYY","P",7,0,3.1,,,,,,,"James Pazos",13323,572021
"William Cuevas","BOS","P",3,0,5,,,,,,,"William Cuevas",13331,571035
"Adrian Sampson","SEA","P",1,1,4.2,,,,,,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",17,9,70.1,,,,,,,"Luis Cessa",13345,570666
"Cam Bedrosian","LAA","P",45,0,40.1,,,,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",22,22,132.1,,,,,,,"Steven Matz",13361,571927
"Stephen Piscotty","STL","1B",1,0,2,,,,,,,"Stephen Piscotty",13367,572039
"Erik González","CLE","3B",2,0,2,,,,,,,"Erik Gonzalez",13369,570481
"Brady Rodgers","HOU","P",5,1,8.1,,,,,,,"Brady Rodgers",13393,572086
"Dylan Floro","TBR","P",12,0,15,,,,,,,"Dylan Floro",13394,571670
"Damien Magnifico","MIL","P",3,0,3,,,,,,,"Damien Magnifico",13395,571911
"Félix Peña","CHC","P",11,0,9,,,,,,,"Felix Pena",13403,570240
"Chris Beck","CHW","P",25,0,25.1,,,,,,,"Chris Beck",13418,571476
"Matt Koch","ARI","P",7,2,18,,,,,,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",19,0,19,,,,,,,"Drew VerHagen",13424,572403
"Pat Light","- - -","P",17,0,16.2,,,,,,,"Pat Light",13427,572990
"Marcus Stroman","TOR","P",32,32,204,,,,,,,"Marcus Stroman",13431,573186
"Mike Morin","LAA","P",60,0,55.2,,,,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",57,0,61.1,,,,,,,"Taylor Rogers",13449,573124
"Eddie Butler","COL","P",17,9,64,,,,,,,"Eddie Butler",13453,572750
"Daniel Norris","DET","P",14,13,69.1,,,,,,,"Daniel Norris",13475,596057
"Sam Tuivailala","STL","P",12,0,9,,,,,,,"Sam Tuivailala",13485,592815
"Matt Bowman","STL","P",59,0,67.2,,,,,,,"Matt Bowman",13528,621199
"Andrew Triggs","OAK","P",24,6,56.1,,,,,,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",19,19,89,,,,,,,"Blake Snell",13543,605483
"Alec Asher","PHI","P",5,5,27.2,,,,,,,"Alec Asher",13560,594742
"Steven Okert","SFG","P",16,0,14,,,,,,,"Steven Okert",13580,595345
"Robert Stephenson","CIN","P",8,8,37,,,,,,,"Robert Stephenson",13594,596112
"Shawn Morimando","CLE","P",2,0,4.2,,,,,,,"Shawn Morimando",13606,596049
"Carl Edwards Jr.","CHC","P",36,0,36,,,,,,,"Carl Edwards Jr.",13607,605218
"Mallex Smith","ATL","RF",1,1,9,,,,,,,"Mallex Smith",13608,605480
"Jharel Cotton","OAK","P",5,5,29.1,,,,,,,"Jharel Cotton",13654,605194
"John Gant","ATL","P",20,7,50,,,,,,,"John Gant",13684,607231
"Nick Goody","NYY","P",27,0,29,,,,,,,"Nick Goody",13685,580792
"Ryan Merritt","CLE","P",4,1,11,,,,,,,"Ryan Merritt",13688,607320
"Robert Gsellman","NYM","P",8,7,44.2,,,,,,,"Robert Gsellman",13696,607229
"Kyle Barraclough","MIA","P",75,0,72.2,,,,,,,"Kyle Barraclough",13713,607457
"Michael Roth","TEX","P",1,0,3.2,,,,,,,"Michael Roth",13736,607706
"Tyler Duffey","MIN","P",26,26,133,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","SFG","P",7,0,10,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","ARI","P",25,0,27,,,,,,,"Dominic Leone",13763,608678
"Roberto Osuna","TOR","P",72,0,74,,,,,,,"Roberto Osuna",13764,532077
"JT Chargois","MIN","P",25,0,23,,,,,,,"JT Chargois",13767,608638
"Rob Refsnyder","NYY","3B",1,0,1,,,,,,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",11,11,63.1,,,,,,,"Zach Eflin",13774,621107
"Daniel Stumpf","PHI","P",7,0,5,,,,,,,"Daniel Stumpf",13780,621385
"Alex Wood","LAD","P",14,10,60.1,,,,,,,"Alex Wood",13781,622072
"Tyler Wagner","ARI","P",3,0,10,,,,,,,"Tyler Wagner",13796,621281
"Matt Strahm","KCR","P",21,0,22,,,,,,,"Matt Strahm",13799,621381
"Micah Johnson","LAD","LF",1,0,1,,,,,,,"Micah Johnson",13809,608672
"Alec Mills","KCR","P",3,0,3.1,,,,,,,"Alec Mills",13834,621219
"Jon Moscot","CIN","P",5,5,21.1,,,,,,,"Jon Moscot",13849,621209
"Mike Miller","BOS","2B",1,0,1,,,,,,,"Mike Miller",13891,623166
"Trevor Brown","SFG","3B",1,0,1,,,,,,,"Trevor Brown",13895,623143
"Scott Oberg","COL","P",24,0,26,,,,,,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",14,2,21.2,,,,,,,"Brent Suter",13942,608718
"Ryan Dull","OAK","P",70,0,74.1,,,,,,,"Ryan Dull",13974,623430
"Ryan Garton","TBR","P",37,0,39.1,,,,,,,"Ryan Garton",14016,623439
"Michael Wacha","STL","P",27,24,138,,,,,,,"Michael Wacha",14078,608379
"Michael Ynoa","CHW","P",23,0,30,,,,,,,"Michael Ynoa",14093,573589
"César Vargas","SDP","P",7,7,34,,,,,,,"Cesar Vargas",14099,570714
"Kevin Gausman","BAL","P",30,30,179.2,,,,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",14,14,81,,,,,,,"Lance McCullers Jr.",14120,621121
"Rob Whalen","ATL","P",5,5,24.2,,,,,,,"Rob Whalen",14165,547007
"José Berríos","MIN","P",14,14,58.1,,,,,,,"Jose Berrios",14168,621244
"Shae Simmons","ATL","P",7,0,6.2,,,,,,,"Shae Simmons",14200,623406
"Dario Álvarez","- - -","P",26,0,26.2,,,,,,,"Dario Alvarez",14239,516714
"Wandy Peralta","CIN","P",10,0,7.1,,,,,,,"Wandy Peralta",14295,593974
"Raimel Tapia","COL","RF",1,0,1,,,,,,,"Raimel Tapia",14350,606132
"Ty Blach","SFG","P",4,2,17,,,,,,,"Ty Blach",14361,621389
"Jake Thompson","PHI","P",10,10,53.2,,,,,,,"Jake Thompson",14371,622097
"Tyler Glasnow","PIT","P",7,4,23.1,,,,,,,"Tyler Glasnow",14374,607192
"Jake Smith","SDP","P",4,0,4,,,,,,,"Jake Smith",14379,607727
"Yohander Méndez","TEX","P",2,0,3,,,,,,,"Yohander Mendez",14391,622795
"Gerardo Concepción","CHC","P",3,0,2.1,,,,,,,"Gerardo Concepcion",14411,615868
"Hyun Jin Ryu","LAD","P",1,1,4.2,,,,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",25,25,133.1,,,,,,,"Adam Conley",14457,543045
"José A. Váldez","LAA","P",25,0,23.1,,,,,,,"Jose A. Valdez",14470,572308
"J.B. Wendelken","OAK","P",8,0,12.2,,,,,,,"J.B. Wendelken",14506,605525
"José Leclerc","TEX","P",12,0,15,,,,,,,"Jose Leclerc",14524,600917
"Carlos Estévez","COL","P",63,0,55,,,,,,,"Carlos Estevez",14542,608032
"James Hoyt","HOU","P",22,0,22,,,,,,,"James Hoyt",14605,624586
"Chi Chi González","TEX","P",3,3,10.1,,,,,,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","HOU","P",14,0,15.1,,,,,,,"Jandel Gustave",14665,594311
"Luis Perdomo","SDP","P",35,20,146.2,,,,,,,"Luis Perdomo",14682,606131
"Keone Kela","TEX","P",35,0,34,,,,,,,"Keone Kela",14696,605309
"Severino González","PHI","P",27,0,35.1,,,,,,,"Severino Gonzalez",14697,605894
"Edwin Díaz","SEA","P",49,0,51.2,,,,,,,"Edwin Diaz",14710,621242
"Tyler Olson","NYY","P",1,0,2.2,,,,,,,"Tyler Olson",14741,621397
"Julio Urías","LAD","P",18,15,77,,,,,,,"Julio Urias",14765,628711
"Buck Farmer","DET","P",14,1,29.1,,,,,,,"Buck Farmer",14814,571656
"Michael Lorenzen","CIN","P",35,0,50,,,,,,,"Michael Lorenzen",14843,547179
"Matt Dermody","TOR","P",5,0,3,,,,,,,"Matt Dermody",14844,571616
"Joe Mantiply","DET","P",5,0,2.2,,,,,,,"Joe Mantiply",14857,573009
"Zack Godley","ARI","P",27,9,74.2,,,,,,,"Zack Godley",14862,643327
"Tony Kemp","HOU","RF",1,0,3,,,,,,,"Tony Kemp",14894,643393
"Jason Hursh","ATL","P",2,0,1.1,,,,,,,"Jason Hursh",14914,592422
"Jon Gray","COL","P",29,29,168,,,,,,,"Jon Gray",14916,592351
"Aaron Blair","ATL","P",15,15,70,,,,,,,"Aaron Blair",14934,594760
"José Torres","SDP","P",4,0,3,,,,,,,"Jose Torres",14957,600526
"Chad Kuhl","PIT","P",14,14,70.2,,,,,,,"Chad Kuhl",14975,641771
"Corey Knebel","MIL","P",35,0,32.2,,,,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",12,5,46,,,,,,,"Alex Reyes",15015,621052
"Kyle Crockett","CLE","P",29,0,16,,,,,,,"Kyle Crockett",15033,641490
"Germán Márquez","COL","P",6,3,20.2,,,,,,,"German Marquez",15038,608566
"Trevor Gott","WSN","P",9,0,6,,,,,,,"Trevor Gott",15046,641627
"Silvino Bracho","ARI","P",26,0,24.2,,,,,,,"Silvino Bracho",15051,611093
"Matt Marksberry","ATL","P",4,0,3.1,,,,,,,"Matt Marksberry",15089,621408
"Rob Zastryzny","CHC","P",8,1,16,,,,,,,"Rob Zastryzny",15094,642239
"Ben Heller","NYY","P",10,0,7,,,,,,,"Ben Heller",15100,621294
"Tyler Danish","CHW","P",3,0,1.2,,,,,,,"Tyler Danish",15126,641501
"Braden Shipley","ARI","P",13,11,70,,,,,,,"Braden Shipley",15158,640463
"Daniel Wright","- - -","P",9,7,39.2,,,,,,,"Daniel Wright",15179,642229
"Adam Frazier","PIT","CF",1,0,3,,,,,,,"Adam Frazier",15223,624428
"Cody Reed","CIN","P",10,10,47.2,,,,,,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",10,0,8.1,,,,,,,"Kevin McCarthy",15240,641838
"Steven Brault","PIT","P",8,7,33.1,,,,,,,"Steven Brault",15291,643230
"Steve Hathaway","ARI","P",24,0,14.2,,,,,,,"Steve Hathaway",15293,643355
"Layne Somsen","CIN","P",2,0,2.1,,,,,,,"Layne Somsen",15301,643550
"Donnie Hart","BAL","P",22,0,18.1,,,,,,,"Donnie Hart",15306,643354
"Andrew Heaney","LAA","P",1,1,6,,,,,,,"Andrew Heaney",15423,571760
"Kris Bryant","CHC","SS",1,0,1,,,,,,,"Kris Bryant",15429,592178
"Matthew Boyd","DET","P",20,18,97.1,,,,,,,"Matthew Boyd",15440,571510
"Mike Mayers","STL","P",4,1,5.1,,,,,,,"Mike Mayers",15451,594577
"José De León","LAD","P",4,4,17,,,,,,,"Jose De Leon",15463,592254
"Lucas Giolito","WSN","P",6,4,21.1,,,,,,,"Lucas Giolito",15474,608337
"Kendall Graveman","OAK","P",31,31,186,,,,,,,"Kendall Graveman",15514,608665
"Chad Girodo","TOR","P",14,0,10.1,,,,,,,"Chad Girodo",15542,643325
"Chad Green","NYY","P",12,8,45.2,,,,,,,"Chad Green",15552,643338
"Tyler White","HOU","P",1,0,1,,,,,,,"Tyler White",15564,643603
"Nick Wittgren","MIA","P",48,0,51.2,,,,,,,"Nick Wittgren",15594,621295
"Dillon Overton","OAK","P",7,5,24.1,,,,,,,"Dillon Overton",15627,592614
"Dalier Hinojosa","PHI","P",10,0,11,,,,,,,"Dalier Hinojosa",15671,648737
"Miguel Castro","COL","P",19,0,14.2,,,,,,,"Miguel Castro",15684,612434
"Masahiro Tanaka","NYY","P",31,31,199.2,,,,,,,"Masahiro Tanaka",15764,547888
"Adam Plutko","CLE","P",2,0,3.2,,,,,,,"Adam Plutko",15846,592644
"Sean Manaea","OAK","P",25,24,144.2,,,,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",22,11,71,,,,,,,"Luis Severino",15890,622663
"Cody Ege","- - -","P",18,0,11.2,,,,,,,"Cody Ege",15928,643297
"Odrisamer Despaigne","- - -","P",19,0,30.1,,,,,,,"Odrisamer Despaigne",16017,628333
"Edubray Ramos","PHI","P",42,0,40,,,,,,,"Edubray Ramos",16086,591693
