Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Ronald Bolaños","KCR","P",2,2,3.2,,,,,,,"Ronald Bolanos",20041,671790
"Jesus Cruz","STL","P",1,0,1,,,,,,,"Jesus Cruz",20042,672911
"Mauricio Llovera","PHI","P",1,0,1,,,,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","SDP","P",12,12,59,,,,,,,"Chris Paddack",20099,663978
"Michel Baez","SDP","P",3,1,4.2,,,,,,,"Michel Baez",20100,673258
"James Karinchak","CLE","P",27,0,27,,,,,,,"James Karinchak",20151,675916
"Nick Nelson","NYY","P",11,0,20.2,,,,,,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",5,4,18,,,,,,,"Nate Pearson",20160,663878
"Ben Braymer","WSN","P",3,1,7.1,,,,,,,"Ben Braymer",20175,664069
"Deivi García","NYY","P",6,6,34.1,,,,,,,"Deivi Garcia",20276,665620
"David Peterson","NYM","P",10,9,49.2,,,,,,,"David Peterson",20302,656849
"Andre Scrubb","HOU","P",20,0,23.2,,,,,,,"Andre Scrubb",20329,668687
"Blake Cederlind","PIT","P",5,0,4,,,,,,,"Blake Cederlind",20344,664977
"Brusdar Graterol","LAD","P",23,2,23.1,,,,,,,"Brusdar Graterol",20367,660813
"Ramón Rosso","PHI","P",7,1,9.2,,,,,,,"Ramon Rosso",20368,665759
"Bruce Zimmermann","BAL","P",2,1,7,,,,,,,"Bruce Zimmermann",20370,669145
"Tyler Zuber","KCR","P",23,0,22,,,,,,,"Tyler Zuber",20379,676604
"Antonio Santos","COL","P",3,1,6,,,,,,,"Antonio Santos",20383,665733
"Anthony Kay","TOR","P",13,0,21,,,,,,,"Anthony Kay",20387,641743
"Nick Margevicius","SEA","P",10,7,41.1,,,,,,,"Nick Margevicius",20395,676606
"Josh Fleming","TBR","P",7,5,32.1,,,,,,,"Josh Fleming",20418,676596
"Rony García","DET","P",15,2,21,,,,,,,"Rony Garcia",20430,665621
"Enoli Paredes","HOU","P",22,0,20.2,,,,,,,"Enoli Paredes",20447,660600
"Huascar Ynoa","ATL","P",9,5,21.2,,,,,,,"Huascar Ynoa",20468,660623
"Casey Mize","DET","P",7,7,28.1,,,,,,,"Casey Mize",20492,663554
"Yusei Kikuchi","SEA","P",9,9,47,,,,,,,"Yusei Kikuchi",20633,579328
"Johan Quezada","MIA","P",3,0,3,,,,,,,"Johan Quezada",20643,629498
"Humberto Mejía","MIA","P",3,3,10,,,,,,,"Humberto Mejia",20739,650668
"Demarcus Evans","TEX","P",4,0,4,,,,,,,"Demarcus Evans",21087,663770
"Miguel Yajure","NYY","P",3,0,7,,,,,,,"Miguel Yajure",21111,664337
"Dany Jiménez","SFG","P",2,0,1.1,,,,,,,"Dany Jimenez",21170,666204
"Humberto Castellanos","HOU","P",8,0,10.2,,,,,,,"Humberto Castellanos",21183,528748
"Brooks Kriske","NYY","P",4,0,3.2,,,,,,,"Brooks Kriske",21189,621139
"Connor Brogdon","PHI","P",9,0,11.1,,,,,,,"Connor Brogdon",21205,641401
"Tommy Doyle","COL","P",3,0,2.1,,,,,,,"Tommy Doyle",21281,656382
"Seth Romero","WSN","P",3,0,2.2,,,,,,,"Seth Romero",21333,656913
"Kris Bubic","KCR","P",10,10,50,,,,,,,"Kris Bubic",21455,663460
"Braxton Garrett","MIA","P",2,2,7.2,,,,,,,"Braxton Garrett",21844,666129
"John King","TEX","P",6,0,10.1,,,,,,,"John King",22051,667463
"Aaron Fletcher","SEA","P",6,0,4.1,,,,,,,"Aaron Fletcher",22052,667465
"Tarik Skubal","DET","P",8,7,32,,,,,,,"Tarik Skubal",22267,669373
"Trevor Rogers","MIA","P",7,7,28,,,,,,,"Trevor Rogers",22286,669432
"Nivaldo Rodriguez","HOU","P",5,0,8.2,,,,,,,"Nivaldo Rodriguez",22449,670550
"Johan Oviedo","STL","P",5,5,24.2,,,,,,,"Johan Oviedo",22487,670912
"Carlos Hernández","KCR","P",5,3,14.2,,,,,,,"Carlos Hernandez",22713,672578
"Luis Patiño","SDP","P",11,1,17.1,,,,,,,"Luis Patino",22815,672715
"Spencer Howard","PHI","P",6,6,24.1,,,,,,,"Spencer Howard",23252,675921
"Codi Heuer","CHW","P",21,0,23.2,,,,,,,"Codi Heuer",23293,676051
"Luis Garcia","HOU","P",5,1,12.1,,,,,,,"Luis Garcia",23735,677651
"Randy Dobnak","MIN","P",10,10,46.2,,,,,,,"Randy Dobnak",23798,677976
"Jonathan Stiever","CHW","P",2,2,6.1,,,,,,,"Jonathan Stiever",24584,680692
"Joey Gerber","SEA","P",17,0,15.2,,,,,,,"Joey Gerber",24591,680702
"Alex Vesia","MIA","P",5,0,4.1,,,,,,,"Alex Vesia",25007,681911
"Nick Mears","PIT","P",4,0,5,,,,,,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",12,12,64.1,,,,,,,"Brady Singer",25377,663903
"Drew Rasmussen","MIL","P",12,0,15.1,,,,,,,"Drew Rasmussen",25385,656876
"Kwang Hyun Kim","STL","P",8,7,39,,,,,,,"Kwang Hyun Kim",27458,547942
"Shun Yamaguchi","TOR","P",17,0,25.2,,,,,,,"Shun Yamaguchi",27460,685493
"Garrett Crochet","CHW","P",5,0,6,,,,,,,"Garrett Crochet",27463,676979
