Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Juan Soto","SDP","LF",154,154,1345,254,10,3,3,0,0,2,0,0,,,,,,0.98876404,,"Juan Soto",20123,665742
"Dylan Carlson","STL","CF",50,40,367.2,94,0,1,1,0,0,0,0,0,,,,,,0.98947368,,"Dylan Carlson",20126,666185
"Dylan Carlson","STL","LF",5,2,24,3,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Dylan Carlson","STL","RF",20,17,157.1,44,1,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Adam Oller","OAK","P",9,1,19.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",44,0,39,1,0,1,1,0,0,0,0,0,,16,,,,0.5,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",1,0,5.1,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Nick Nelson",20153,656793
"Matthew Batten","SDP","1B",6,4,38.2,29,1,1,1,0,2,0,0,2,0,,,,,0.96774194,,"Matthew Batten",20157,676946
"Matthew Batten","SDP","2B",17,13,128,21,32,0,0,0,6,2,5,0,,,,,,1,,"Matthew Batten",20157,676946
"Matthew Batten","SDP","3B",17,16,140.1,14,26,0,0,0,2,2,0,0,,,,,,1,,"Matthew Batten",20157,676946
"Matthew Batten","SDP","SS",2,0,2,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Matthew Batten",20157,676946
"Nate Pearson","TOR","P",35,0,42.2,1,3,0,0,0,0,0,0,0,,8,,,,1,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",21,13,77,4,5,2,0,2,0,0,0,0,,10,,,,0.81818182,,"Kyle Muller",20167,666205
"Miguel Vargas","LAD","1B",5,0,15,9,2,0,0,0,1,0,0,2,0,,,,,1,,"Miguel Vargas",20178,678246
"Miguel Vargas","LAD","2B",78,69,613.2,120,156,5,4,1,42,16,28,2,,,,,,0.98220641,,"Miguel Vargas",20178,678246
"Zach Pop","TOR","P",15,0,13.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Zach Pop",20185,647315
"Chad Smith","OAK","P",10,0,13.2,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",22,10,71.2,7,5,0,0,0,1,1,0,0,,7,,,,1,,"Garrett Whitlock",20191,676477
"Brandon Marsh","PHI","CF",108,100,867.1,241,0,4,2,2,0,0,0,0,,,,,,0.98367347,,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","LF",29,13,136,24,1,1,0,1,0,0,0,0,,,,,,0.96153846,,"Brandon Marsh",20202,669016
"Brandon Marsh","PHI","RF",7,3,39,9,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Marsh",20202,669016
"Eli Morgan","CLE","P",61,0,67.1,5,8,1,0,1,0,0,0,0,,11,,,,0.92857143,,"Eli Morgan",20203,669212
"Mike Baumann","BAL","P",60,0,64.2,3,5,0,0,0,1,1,0,0,,10,,,,1,,"Mike Baumann",20206,657508
"Zach Muckenhirn","NYM","P",3,0,6,1,1,0,0,0,1,1,0,0,,0,,,,1,,"Zach Muckenhirn",20209,669105
"Jo Adell","LAA","CF",7,7,56,20,0,0,0,0,0,0,0,0,,,,,,1,,"Jo Adell",20220,666176
"Jo Adell","LAA","LF",2,2,17,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jo Adell",20220,666176
"Jo Adell","LAA","RF",9,6,56.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Jo Adell",20220,666176
"Zach Logue","DET","P",3,0,11,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Zach Logue",20231,656657
"Kevin Smith","OAK","3B",17,10,93,5,21,1,0,1,1,1,0,0,,,,,,0.96296296,,"Kevin Smith",20242,675656
"Kevin Smith","OAK","SS",34,26,235,35,61,1,0,1,11,7,5,0,,,,,,0.98969072,,"Kevin Smith",20242,675656
"Griffin Jax","MIN","P",71,0,65.1,7,7,1,0,1,0,0,0,0,,9,,,,0.93333333,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Daysbel Hernandez",20271,678226
"Jonathan Araúz","NYM","2B",7,6,54,13,12,1,1,0,3,1,3,0,,,,,,0.96153846,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","NYM","3B",15,9,93,8,30,0,0,0,2,2,0,0,,,,,,1,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","NYM","SS",5,2,22,3,4,0,0,0,0,1,0,0,,,,,,1,,"Jonathan Arauz",20275,660620
"Deivi García","- - -","P",8,0,15,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Deivi Garcia",20276,665620
"Cory Abbott","WSN","P",22,0,39.1,0,1,0,0,0,1,1,0,0,,5,,,,1,,"Cory Abbott",20277,676265
"Ben Rortvedt","NYY","C",31,24,212.1,225,6,2,2,0,0,1,0,0,,8,4,1,8,0.99141631,,"Ben Rortvedt",20287,666163
"Jhonathan Díaz","LAA","P",4,1,7,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",27,21,111,9,15,1,0,1,0,0,0,0,,4,,,,0.96,,"David Peterson",20302,656849
"Jake Meyers","HOU","CF",105,87,803.1,238,3,4,3,1,0,0,0,0,,,,,,0.98367347,,"Jake Meyers",20308,676694
"Jake Meyers","HOU","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Meyers",20308,676694
"Corey Julks","HOU","LF",69,59,536,89,4,1,1,0,0,0,0,0,,,,,,0.9893617,,"Corey Julks",20311,667452
"Corey Julks","HOU","RF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Corey Julks",20311,667452
"Stuart Fairchild","CIN","CF",27,17,166,51,0,1,1,0,0,0,0,0,,,,,,0.98076923,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","LF",45,30,251,60,1,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","RF",30,18,149,41,4,1,1,0,0,1,0,0,,,,,,0.97826087,,"Stuart Fairchild",20321,656413
"Erich Uelmen","PHI","P",1,0,1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Erich Uelmen",20323,657272
"Alex Kirilloff","MIN","1B",75,58,510,396,23,3,3,0,30,2,1,33,6,,,,,0.992891,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","LF",10,4,49.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","RF",11,8,65,11,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Kirilloff",20325,666135
"Zack Kelly","BOS","P",8,0,9.1,1,1,0,0,0,0,1,0,0,,2,,,,1,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","2B",6,1,15,6,3,0,0,0,1,0,1,0,,,,,,1,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","3B",3,0,3,0,1,1,1,0,0,0,0,0,,,,,,0.5,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ernie Clement",20352,676391
"Ernie Clement","TOR","SS",15,12,100,11,35,2,1,1,7,2,5,0,,,,,,0.95833333,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",52,0,53,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",68,1,67.1,6,14,2,0,2,2,2,0,1,,5,,,,0.90909091,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",15,15,78,6,9,2,0,2,0,0,0,0,,0,,,,0.88235294,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",7,0,13.1,0,1,2,2,0,0,0,0,0,,0,,,,0.33333333,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",52,0,49,1,2,0,0,0,0,0,0,0,,8,,,,1,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",17,0,20,2,2,0,0,0,0,0,0,0,,5,,,,1,,"Greg Weissert",20375,669711
"Anthony Kay","- - -","P",16,0,14.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Anthony Kay",20387,641743
"Luis García Jr.","WSN","2B",121,112,996.1,182,276,8,3,5,75,20,56,1,,,,,,0.98283262,,"Luis Garcia Jr.",20391,671277
"Jared Young","CHC","1B",14,10,93,78,3,2,1,1,6,0,0,6,0,,,,,0.97590361,,"Jared Young",20404,676724
"Josh Fleming","TBR","P",12,3,51.2,0,7,0,0,0,1,1,0,0,,1,,,,1,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",43,0,42.1,1,5,0,0,0,2,2,0,0,,2,,,,1,,"Jovani Moran",20422,663558
"Ryan Walker","SFG","P",49,13,61.1,6,10,1,1,0,0,0,0,0,,5,,,,0.94117647,,"Ryan Walker",20423,676254
"Royce Lewis","MIN","3B",49,48,416.2,32,73,5,1,4,11,10,1,0,,,,,,0.95454545,,"Royce Lewis",20437,668904
"Royce Lewis","MIN","SS",1,0,1,1,1,0,0,0,1,0,1,0,,,,,,1,,"Royce Lewis",20437,668904
"Jazz Chisholm Jr.","MIA","CF",95,92,775.2,171,4,3,1,2,0,1,0,0,,,,,,0.98314607,,"Jazz Chisholm Jr.",20454,665862
"Irving Lopez","STL","2B",2,1,10,1,0,0,0,0,0,0,0,1,,,,,,1,,"Irving Lopez",20463,676761
"Irving Lopez","STL","3B",3,2,17,1,5,1,0,1,0,0,0,0,,,,,,0.85714286,,"Irving Lopez",20463,676761
"Peter Solomon","ARI","P",5,0,13.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Peter Solomon",20476,656981
"J.B. Bukauskas","- - -","P",6,0,7,3,1,0,0,0,0,0,0,0,,1,,,,1,,"J.B. Bukauskas",20491,656266
"Braden Bristo","- - -","P",3,0,7,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Braden Bristo",20494,668754
"William Contreras","MIL","C",108,108,942.2,969,30,11,5,6,1,1,1,3,,77,16,2,33,0.98910891,,"William Contreras",20503,661388
"Drew Waters","KCR","CF",50,44,380,115,1,4,4,0,0,1,0,0,,,,,,0.96666667,,"Drew Waters",20505,671221
"Drew Waters","KCR","LF",4,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",47,39,335.2,84,6,1,1,0,0,0,0,0,,,,,,0.98901099,,"Drew Waters",20505,671221
"Kyle Nelson","ARI","P",68,2,56,2,7,0,0,0,0,0,0,0,,1,,,,1,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",61,0,60,5,7,0,0,0,0,0,0,0,,7,,,,1,,"Nick Sandlin",20517,680704
"Nick Madrigal","CHC","2B",14,7,74,14,24,0,0,0,6,1,5,0,,,,,,1,,"Nick Madrigal",20521,663611
"Nick Madrigal","CHC","3B",72,61,560.1,45,123,4,2,2,9,9,0,0,,,,,,0.97674419,,"Nick Madrigal",20521,663611
"Denyi Reyes","NYM","P",9,3,19.2,3,0,0,0,0,0,0,0,0,,4,,,,1,,"Denyi Reyes",20526,660593
"Nolan Jones","COL","1B",10,9,79,69,3,1,0,1,6,0,0,8,0,,,,,0.98630137,,"Nolan Jones",20529,666134
"Nolan Jones","COL","3B",1,1,8,0,4,0,0,0,1,1,0,0,,,,,,1,,"Nolan Jones",20529,666134
"Nolan Jones","COL","CF",5,3,26,5,2,0,0,0,0,0,0,0,,,,,,1,,"Nolan Jones",20529,666134
"Nolan Jones","COL","LF",60,56,501,106,11,2,1,1,0,1,0,0,,,,,,0.98319328,,"Nolan Jones",20529,666134
"Nolan Jones","COL","RF",34,31,266,52,6,1,1,0,0,3,0,0,,,,,,0.98305085,,"Nolan Jones",20529,666134
"Kutter Crawford","BOS","P",31,23,129.1,13,4,2,0,2,0,0,0,0,,8,,,,0.89473684,,"Kutter Crawford",20531,676710
"Vidal Bruján","TBR","2B",15,12,109,12,31,1,0,1,8,5,3,1,,,,,,0.97727273,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","3B",4,1,12.2,1,5,0,0,0,0,0,0,0,,,,,,1,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","RF",6,3,33,11,0,0,0,0,0,0,0,0,,,,,,1,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","SS",8,4,47,5,6,3,2,1,0,0,0,1,,,,,,0.78571429,,"Vidal Brujan",20536,660644
"Jose Miranda","MIN","1B",2,0,2.1,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Jose Miranda",20538,669304
"Jose Miranda","MIN","3B",38,35,305.1,17,62,5,3,2,4,4,0,0,,,,,,0.94047619,,"Jose Miranda",20538,669304
"Edwin Uceta","NYM","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Edwin Uceta",20539,670955
"Elehuris Montero","COL","1B",55,53,464.2,424,29,2,0,2,51,6,0,52,9,,,,,0.9956044,,"Elehuris Montero",20543,660707
"Elehuris Montero","COL","3B",12,11,89,4,14,3,2,1,2,2,0,0,,,,,,0.85714286,,"Elehuris Montero",20543,660707
"Grant Anderson","TEX","P",26,0,35.2,3,4,0,0,0,1,0,0,1,,5,,,,1,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",20,0,36.1,2,2,0,0,0,1,0,0,1,,1,,,,1,,"Bowden Francis",20548,670102
"Kody Clemens","PHI","1B",39,35,309.1,258,25,1,1,0,19,2,1,18,2,,,,,0.99647887,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","P",4,0,2.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","RF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","SS",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kody Clemens",20572,665019
"Iván Herrera","STL","C",13,10,92,76,6,0,0,0,0,0,0,0,,4,2,0,8,1,,"Ivan Herrera",20599,671056
"J.C. Mejía","MIL","P",9,0,11.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"J.C. Mejia",20617,650496
"Logan Porter","KCR","C",11,9,85.1,78,3,1,1,0,0,0,0,0,,7,1,0,5,0.98780488,,"Logan Porter",20626,682515
"Yusei Kikuchi","TOR","P",32,32,167.2,4,10,1,0,1,2,2,0,0,,14,,,,0.93333333,,"Yusei Kikuchi",20633,579328
"Félix Bautista","BAL","P",56,0,61,0,1,0,0,0,0,0,0,0,,10,,,,1,,"Felix Bautista",20666,642585
"Cristopher Sánchez","PHI","P",19,18,99.1,3,10,1,1,0,2,2,0,0,,7,,,,0.92857143,,"Cristopher Sanchez",20778,650911
"Carlos Pérez","CHW","C",20,8,99.1,91,7,2,1,1,1,1,1,0,,15,4,1,7,0.98,,"Carlos Perez",20805,656024
"Elvin Rodríguez","TBR","P",1,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Elvin Rodriguez",20962,660730
"Oscar Gonzalez","CLE","LF",2,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Gonzalez",20970,660757
"Oscar Gonzalez","CLE","RF",30,27,229.1,55,0,0,0,0,0,0,0,0,,,,,,1,,"Oscar Gonzalez",20970,660757
"Eduard Bazardo","- - -","P",12,0,16,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Eduard Bazardo",20997,660825
"Francisco Pérez","OAK","P",17,1,16.2,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Francisco Perez",21018,660906
"Adrián Martínez","OAK","P",22,1,55,5,6,0,0,0,0,0,0,0,,9,,,,1,,"Adrian Martinez",21023,661309
"Oliver Ortega","MIN","P",10,0,14.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",59,0,62.1,2,10,0,0,0,0,0,0,0,,8,,,,1,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",75,0,72.2,1,16,1,1,0,0,0,0,0,,10,,,,0.94444444,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",35,0,43,1,4,0,0,0,0,0,0,0,,4,,,,1,,"Seth Martinez",21045,661527
"Trey Cabbage","LAA","1B",9,8,62,53,6,1,0,1,5,1,0,6,0,,,,,0.98333333,,"Trey Cabbage",21078,663550
"Trey Cabbage","LAA","CF",2,1,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Cabbage",21078,663550
"Trey Cabbage","LAA","LF",3,2,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Trey Cabbage",21078,663550
"Trey Cabbage","LAA","RF",6,4,41,11,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Cabbage",21078,663550
"Nick Vespi","BAL","P",9,0,14.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Nick Vespi",21093,663989
"Dauri Moreta","PIT","P",55,0,58,5,3,2,1,1,0,0,0,0,,6,,,,0.8,,"Dauri Moreta",21101,664294
"Alejo Lopez","CIN","2B",1,1,4,1,3,0,0,0,1,0,1,0,,,,,,1,,"Alejo Lopez",21127,664670
"Jose Espada","SDP","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Espada",21131,664744
"Alexis Díaz","CIN","P",71,0,67.1,5,6,2,0,2,1,1,0,0,,12,,,,0.84615385,,"Alexis Diaz",21132,664747
"Angel Felipe","OAK","P",14,0,15,1,1,0,0,0,1,1,0,0,,0,,,,1,,"Angel Felipe",21163,665734
"Dany Jiménez","OAK","P",25,1,23.1,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Dany Jimenez",21170,666204
"Brooks Kriske","KCR","P",4,0,6.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Brooks Kriske",21189,621139
"Connor Brogdon","PHI","P",27,1,29,2,3,0,0,0,0,0,0,0,,5,,,,1,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",24,23,136.1,8,11,1,0,1,1,0,0,1,,9,,,,0.95,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",26,26,144.1,8,17,1,0,1,1,1,0,0,,3,,,,0.96153846,,"Bailey Ober",21224,641927
"Allan Winans","ATL","P",6,6,32.1,4,2,0,0,0,0,0,0,0,,1,,,,1,,"Allan Winans",21238,642216
"Jake Bird","COL","P",70,3,89.1,7,4,0,0,0,1,1,0,0,,5,,,,1,,"Jake Bird",21267,656234
"Sean Bouchard","COL","LF",4,3,25,11,0,0,0,0,0,0,0,0,,,,,,1,,"Sean Bouchard",21270,656248
"Sean Bouchard","COL","RF",12,7,68,19,0,1,1,0,0,0,0,0,,,,,,0.95,,"Sean Bouchard",21270,656248
"Tommy Doyle","COL","P",15,0,23.2,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Tommy Doyle",21281,656382
"Dalton Guthrie","PHI","CF",7,7,57,20,2,0,0,0,0,2,0,0,,,,,,1,,"Dalton Guthrie",21293,656495
"Dalton Guthrie","PHI","LF",12,1,22,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dalton Guthrie",21293,656495
"Dalton Guthrie","PHI","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Dalton Guthrie",21293,656495
"Andre Jackson","- - -","P",19,7,61.1,11,3,0,0,0,0,0,0,0,,4,,,,1,,"Andre Jackson",21298,656578
"Mark Kolozsvary","BAL","C",1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Mark Kolozsvary",21304,656627
"Jacob Latz","TEX","P",3,0,6.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",25,25,126.1,7,10,2,1,1,0,0,0,0,,11,,,,0.89473684,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",14,0,14.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHW","P",3,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nicholas Padilla",21327,656820
"Bennett Sousa","- - -","P",7,0,9,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Bennett Sousa",21345,656986
"Glenn Otto","TEX","P",6,0,10.2,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Glenn Otto",21366,657248
"Peter Strzelecki","- - -","P",37,0,37,1,4,0,0,0,0,0,0,0,,9,,,,1,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",29,29,161.2,3,8,1,0,1,1,0,0,1,,7,,,,0.91666667,,"Joe Ryan",21390,657746
"Yerry De los Santos","PIT","P",22,0,24.1,0,3,1,1,0,2,2,0,0,,2,,,,0.75,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",10,10,43.1,3,1,0,0,0,0,0,0,0,,4,,,,1,,"Ryan Feltner",21446,663372
"Konnor Pilkington","CLE","P",1,0,2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Konnor Pilkington",21453,663455
"Lars Nootbaar","STL","CF",73,67,570,164,2,1,1,0,0,1,0,0,,,,,,0.99401198,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",24,16,161,36,0,0,0,0,0,0,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",34,27,233,68,4,1,1,0,0,1,0,0,,,,,,0.98630137,,"Lars Nootbaar",21454,663457
"Kris Bubic","KCR","P",3,3,16,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",15,0,21.2,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Cole Sands",21461,663485
"Nico Hoerner","CHC","2B",135,134,1167,226,363,7,1,6,69,27,47,4,,,,,,0.98825503,,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","SS",20,14,137,21,48,2,1,1,12,8,4,0,,,,,,0.97183099,,"Nico Hoerner",21479,663538
"Sean Hjelle","SFG","P",15,0,29,6,7,0,0,0,0,0,0,0,,3,,,,1,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",21,21,115,1,9,0,0,0,0,0,0,0,,7,,,,1,,"Shane McClanahan",21483,663556
"Luken Baker","STL","1B",12,7,70,53,3,0,0,0,7,0,0,7,0,,,,,1,,"Luken Baker",21497,663609
"Trevor Larnach","MIN","LF",44,34,300.1,65,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",20,11,116,26,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Jake Irvin","WSN","P",24,24,121,9,8,3,1,2,0,0,0,0,,5,,,,0.85,,"Jake Irvin",21504,663623
"Thaddeus Ward","WSN","P",26,0,35.1,4,4,0,0,0,0,1,0,0,,2,,,,1,,"Thaddeus Ward",21513,663658
"Hogan Harris","OAK","P",14,6,63,5,5,2,1,1,0,0,0,0,,4,,,,0.83333333,,"Hogan Harris",21520,663687
"Jonathan India","CIN","2B",104,103,893.1,162,219,9,4,5,58,25,36,1,,,,,,0.97692308,,"Jonathan India",21523,663697
"Joey Bart","SFG","C",30,26,230,212,9,2,0,2,0,0,0,0,,20,4,1,11,0.99103139,,"Joey Bart",21524,663698
"James McArthur","KCR","P",18,2,23.1,2,4,0,0,0,0,0,0,0,,0,,,,1,,"James McArthur",21527,663704
"Cal Raleigh","SEA","C",128,114,1038,1083,40,10,0,9,1,4,1,2,,78,27,3,31,0.99117387,,"Cal Raleigh",21534,663728
"Connor Kaiser","COL","SS",2,2,12,2,4,0,0,0,1,0,1,0,,,,,,1,,"Connor Kaiser",21535,663731
"Daniel Lynch IV","KCR","P",9,9,52.1,2,7,0,0,0,1,1,0,0,,9,,,,1,,"Daniel Lynch IV",21537,663738
"Nick Fortes","MIA","C",104,85,774,826,36,12,3,8,0,2,0,0,,72,14,1,23,0.98627002,,"Nick Fortes",21538,663743
"Reiss Knehr","SDP","P",4,1,5.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Reiss Knehr",21541,663753
"Coco Montes","COL","2B",15,10,93,19,27,1,1,0,11,4,7,0,,,,,,0.9787234,,"Coco Montes",21547,663796
"Coco Montes","COL","3B",2,0,6,0,3,0,0,0,1,1,0,0,,,,,,1,,"Coco Montes",21547,663796
"Coco Montes","COL","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Coco Montes",21547,663796
"Jackson Kowar","KCR","P",23,0,28,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Jackson Kowar",21549,663804
"Matt Vierling","DET","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Matt Vierling",21558,663837
"Matt Vierling","DET","3B",35,27,228,18,54,1,0,1,4,5,0,1,,,,,,0.98630137,,"Matt Vierling",21558,663837
"Matt Vierling","DET","CF",31,25,214,58,1,1,1,0,0,0,0,0,,,,,,0.98333333,,"Matt Vierling",21558,663837
"Matt Vierling","DET","LF",41,22,224,53,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","DET","RF",58,47,429.2,117,5,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Alfonso Rivas III","- - -","1B",47,32,298.2,252,29,1,1,0,28,4,0,28,5,,,,,0.9964539,,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","PIT","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","2B",28,21,192.2,23,47,0,0,0,7,5,3,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","LF",3,2,18,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","RF",6,4,32,5,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","SS",2,1,7,0,3,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Tristan Beck","SFG","P",33,3,85,6,8,1,0,1,3,2,0,2,,2,,,,0.93333333,,"Tristan Beck",21584,663941
"César Salazar","HOU","C",9,4,39.2,38,4,2,0,1,0,0,0,0,,6,2,0,0,0.95454545,,"Cesar Salazar",21587,663967
"Kyle Isbel","KCR","CF",89,82,710.1,200,2,1,1,0,0,0,0,0,,,,,,0.99507389,,"Kyle Isbel",21614,664728
"Alec Bohm","PHI","1B",80,59,553,441,40,5,3,2,36,3,2,37,4,,,,,0.98971193,,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",90,80,686.1,43,132,4,2,2,9,9,0,0,,,,,,0.97765363,,"Alec Bohm",21618,664761
"Jake Cousins","MIL","P",9,0,9.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Jake Cousins",21620,664776
"Jake McCarthy","ARI","CF",12,12,99,36,1,0,0,0,0,0,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",84,65,598,161,0,3,2,1,0,0,0,0,,,,,,0.98170732,,"Jake McCarthy",21622,664983
"Nick Maton","DET","2B",30,19,171,25,31,0,0,0,3,1,2,0,,,,,,1,,"Nick Maton",21635,665155
