Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Eury Pérez","MIA","P",95.1,-0.1444379985332489,,-2,,,0,0,,-2,,,,,,,0.23000000417232513,,,,"Eury Perez",27768,691587
"Bryce Elder","ATL","P",156.1,-0.9113739728927612,,-1,,,0,2,,2,,,,,,,-0.15000000596046448,,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",176.2,0.4179680049419403,,-1,,,0,-2,,-3,,,,,,,0.029999999329447746,,,,"Brandon Pfaadt",27782,694297
"Brandon Young","BAL","P",57.2,0.6414440274238586,,1,,,0,-1,,0,,,,,,,-0.1599999964237213,,,,"Brandon Young",27819,687064
"Cade Smith","CLE","P",73.2,-0.35507598519325256,,1,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Cade Smith",27867,671922
"J.T. Ginn","ATH","P",90.1,0.28286001086235046,,-1,,,0,-1,,-2,,,,,,,-0.7200000286102295,,,,"J.T. Ginn",27889,669372
"Daniel Palencia","CHC","P",52.2,-0.13422100245952606,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Daniel Palencia",27914,694037
"Ian Seymour","TBR","P",57,0.08466900140047073,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Ian Seymour",27932,693855
"Joe Boyle","TBR","P",52,-0.37135401368141174,,-1,,,0,-1,,-2,,,,,,,0.17000000178813934,,,,"Joe Boyle",29608,671212
"Matt Svanson","STL","P",60.1,0.15046100318431854,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Matt Svanson",29629,694335
"Bryce Miller","SEA","P",90.1,0.42786601185798645,,-1,,,0,0,,-1,,,,,,,0.4699999988079071,,,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",73.1,-0.05143300071358681,,1,,,0,-2,,-1,,,,,,,-0.3199999928474426,,,,"Emmet Sheehan",29839,686218
"Ryan Bergert","- - -","P",76.1,-0.03552599996328354,,0,,,0,-1,,-2,,,,,,,-0.1900000013411045,,,,"Ryan Bergert",29863,686701
"Michael McGreevy","STL","P",95.2,-0.5453839898109436,,1,,,0,1,,2,,,,,,,0.5199999809265137,,,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",134.1,-1.0305730104446411,,0,,,0,1,,1,,,,,,,-1.090000033378601,,,,"Sean Burke",29878,680732
"Andrew Abbott","CIN","P",166.1,0.39453598856925964,,0,,,0,1,,1,,,,,,,-0.6700000166893005,,,,"Andrew Abbott",29911,671096
"Jordan Leasure","CHW","P",64.1,-0.497314989566803,,0,,,0,-1,,-1,,,,,,,-0.36000001430511475,,,,"Jordan Leasure",29950,673929
"Cade Povich","BAL","P",112.1,-0.4411880075931549,,2,,,-1,0,,0,,,,,,,0.20000000298023224,,,,"Cade Povich",30055,700249
"David Festa","MIN","P",53.1,-0.3592279851436615,,1,,,0,1,,2,,,,,,,0.05000000074505806,,,,"David Festa",30056,701581
"Landen Roupp","SFG","P",106.2,0.0463079996407032,,0,,,0,0,,0,,,,,,,1.8300000429153442,,,,"Landen Roupp",30076,694738
"Ben Casparius","LAD","P",77.2,-0.653901994228363,,0,,,0,-1,,-2,,,,,,,-0.3499999940395355,,,,"Ben Casparius",30085,676508
"Mike Vasil","CHW","P",101,-0.3194409906864166,,-3,,,0,1,,-2,,,,,,,-0.8600000143051147,,,,"Mike Vasil",30105,678024
"Chad Patrick","MIL","P",119.2,0.027157999575138092,,1,,,0,1,,2,,,,,,,-0.28999999165534973,,,,"Chad Patrick",30113,694477
"Robert Suarez","SDP","P",69.2,-0.5899189710617065,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",167.2,-1.0325050354003906,,3,,,0,-1,,2,,,,,,,0.6299999952316284,,,,"Gavin Williams",30122,668909
"Brant Hurter","DET","P",63,0.27008500695228577,,0,,,0,-3,,-2,,,,,,,0.3100000023841858,,,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",182.1,0.34393200278282166,,0,,,0,-1,,-1,,,,,,,1.0700000524520874,,,,"Tanner Bibee",30134,676440
"Jack Leiter","TEX","P",151.2,-1.2574280500411987,,-2,,,0,0,,-2,,,,,,,-0.3100000023841858,,,,"Jack Leiter",30146,683004
"Will Warren","NYY","P",162.1,2.0925910472869873,,1,,,0,-2,,-1,,,,,,,1.6399999856948853,,,,"Will Warren",30182,701542
"Noah Cameron","KCR","P",138.1,-1.586549997329712,,2,,,0,-1,,2,,,,,,,-0.7699999809265137,,,,"Noah Cameron",30184,702070
"Spencer Bivens","SFG","P",81,0.5487369894981384,,1,,,0,0,,1,,,,,,,1.2200000286102295,,,,"Spencer Bivens",30226,702352
"Hunter Dobbins","BOS","P",61,-0.14875300228595734,,1,,,0,0,,1,,,,,,,0.09000000357627869,,,,"Hunter Dobbins",30240,690928
"Jack Dreyer","LAD","P",76.1,0.40189000964164734,,0,,,0,-1,,-1,,,,,,,-0.3499999940395355,,,,"Jack Dreyer",30249,676263
"Bryan Woo","SEA","P",186.2,-0.39707401394844055,,0,,,0,1,,2,,,,,,,1.0499999523162842,,,,"Bryan Woo",30279,693433
"Justin Wrobleski","LAD","P",66.2,-0.7982310056686401,,0,,,0,1,,1,,,,,,,-0.36000001430511475,,,,"Justin Wrobleski",31204,680736
"Colton Gordon","HOU","P",86,-0.16830000281333923,,0,,,0,-2,,-2,,,,,,,-0.4399999976158142,,,,"Colton Gordon",31312,676467
"Mason Fluharty","TOR","P",52.2,0.34926700592041016,,1,,,0,0,,1,,,,,,,0.6399999856948853,,,,"Mason Fluharty",31553,689254
"Jacob Misiorowski","MIL","P",66,-0.9189079999923706,,1,,,0,-3,,-2,,,,,,,-0.23000000417232513,,,,"Jacob Misiorowski",31623,694819
"Hayden Birdsong","SFG","P",65.2,-0.7129629850387573,,1,,,0,0,,1,,,,,,,0.8999999761581421,,,,"Hayden Birdsong",31635,806185
"Shane Smith","CHW","P",146.1,-1.6332290172576904,,-1,,,0,-1,,-2,,,,,,,-0.9300000071525574,,,,"Shane Smith",31687,681343
"Jonathan Cannon","CHW","P",103.2,-0.23559099435806274,,-1,,,0,0,,-1,,,,,,,-0.75,,,,"Jonathan Cannon",31730,686563
"Mason Miller","- - -","P",61.2,-0.04797800071537495,,0,,,0,0,,0,,,,,,,-0.17999999783933163,,,,"Mason Miller",31757,695243
"Orion Kerkering","PHI","P",60,-0.2137719988822937,,0,,,0,2,,2,,,,,,,-0.3700000047683716,,,,"Orion Kerkering",31776,689147
"Cade Gibson","MIA","P",54.2,0.11868800222873688,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Cade Gibson",31815,806188
"Zebby Matthews","MIN","P",79.1,0.06437499821186066,,0,,,0,2,,3,,,,,,,0,,,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",113.1,0.36475300788879395,,1,,,-1,0,,0,,,,,,,0.009999999776482582,,,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",64.1,0.0710190013051033,,-2,,,-1,1,,-2,,,,,,,0.18000000715255737,,,,"Kumar Rocker",31843,677958
"Spencer Schwellenbach","ATL","P",110.2,-0.44285300374031067,,1,,,0,5,,6,,,,,,,-0.07000000029802322,,,,"Spencer Schwellenbach",31846,680885
"Cade Horton","CHC","P",118,0.6654639840126038,,1,,,0,-2,,-1,,,,,,,-0.05000000074505806,,,,"Cade Horton",31872,690990
"Brad Lord","WSN","P",130.2,-0.7803199887275696,,2,,,0,1,,3,,,,,,,-1.2200000286102295,,,,"Brad Lord",31972,695418
"Cam Schlittler","NYY","P",73,-0.5633710026741028,,-1,,,0,0,,-1,,,,,,,0.4399999976158142,,,,"Cam Schlittler",32095,693645
"Chase Dollander","COL","P",98,-1.0795279741287231,,-2,,,0,-2,,-4,,,,,,,-0.18000000715255737,,,,"Chase Dollander",33482,801403
"Hurston Waldrep","ATL","P",56.1,-0.5559409856796265,,-1,,,0,-1,,-2,,,,,,,0.029999999329447746,,,,"Hurston Waldrep",33527,694462
"Paul Skenes","PIT","P",187.2,0.061117999255657196,,1,,,0,-3,,-1,,,,,,,0.11999999731779099,,,,"Paul Skenes",33677,694973
"Logan Evans","SEA","P",81.1,-0.4435099959373474,,1,,,-1,0,,0,,,,,,,0.8399999737739563,,,,"Logan Evans",33699,688138
"Yoshinobu Yamamoto","LAD","P",173.2,-0.23346400260925293,,1,,,0,1,,3,,,,,,,-1.0700000524520874,,,,"Yoshinobu Yamamoto",33825,808967
"Yuki Matsui","SDP","P",63.1,0.015413000248372555,,0,,,0,0,,0,,,,,,,0,,,,"Yuki Matsui",33826,673513
"Shota Imanaga","CHC","P",144.2,-0.3910030126571655,,2,,,0,0,,2,,,,,,,-0.07000000029802322,,,,"Shota Imanaga",33829,684007
"Yariel Rodríguez","TOR","P",73,-0.5328969955444336,,0,,,0,2,,2,,,,,,,0.6700000166893005,,,,"Yariel Rodriguez",33838,684320
"Tomoyuki Sugano","BAL","P",157,-0.30843299627304077,,1,,,0,4,,5,,,,,,,0.12999999523162842,,,,"Tomoyuki Sugano",35321,608372
