Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Bryan Hudson","MIL","P",43,0,62.1,,,,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",29,1,30,,,,,,,"Tony Santillan",19926,663574
"Luke Williams","ATL","P",3,0,4,,,,,,,"Luke Williams",19931,663897
"Gavin Lux","LAD","SS",1,0,1.1,,,,,,,"Gavin Lux",19955,666158
"Jesús Luzardo","MIA","P",12,12,66.2,,,,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","- - -","P",46,0,67.1,,,,,,,"Joey Wentz",19962,666214
"Tyson Miller","- - -","P",58,0,62,,,,,,,"Tyson Miller",19976,668338
"Zach Plesac","LAA","P",3,3,12,,,,,,,"Zach Plesac",19979,668676
"Bryse Wilson","MIL","P",34,9,104.2,,,,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",6,0,10,,,,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",52,0,59.2,,,,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",3,3,15.1,,,,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",7,1,24,,,,,,,"Kenny Rosenberg",20009,670046
"Parker Dunshee","ATL","P",1,0,2.1,,,,,,,"Parker Dunshee",20018,670161
"John Schreiber","KCR","P",59,0,51.2,,,,,,,"John Schreiber",20020,670167
"Darren McCaughan","- - -","P",12,5,42,,,,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",60,0,63.2,,,,,,,"Adrian Morejon",20039,670970
"Sean Guenther","DET","P",17,0,21,,,,,,,"Sean Guenther",20045,674944
"Kaleb Ort","HOU","P",22,0,24.2,,,,,,,"Kaleb Ort",20061,672391
"Bailey Falter","PIT","P",28,28,142.1,,,,,,,"Bailey Falter",20070,663559
"Chris Paddack","MIN","P",17,17,88.1,,,,,,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",53,0,53.2,,,,,,,"Calvin Faucher",20116,676534
"Adam Oller","MIA","P",8,8,42.1,,,,,,,"Adam Oller",20132,670124
"Nick Nelson","PHI","P",4,0,5.1,,,,,,,"Nick Nelson",20153,656793
"Nate Pearson","- - -","P",60,1,66.1,,,,,,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",21,0,49.1,,,,,,,"Kyle Muller",20167,666205
"Zach Pop","TOR","P",58,0,48.1,,,,,,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",4,4,18.1,,,,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",32,0,42,,,,,,,"Eli Morgan",20203,669212
"Mike Baumann","- - -","P",57,0,58.1,,,,,,,"Mike Baumann",20206,657508
"Zach Logue","LAD","P",2,0,2,,,,,,,"Zach Logue",20231,656657
"Griffin Jax","MIN","P",72,0,71,,,,,,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",16,0,18,,,,,,,"Daysbel Hernandez",20271,678226
"Deivi García","CHW","P",14,0,14,,,,,,,"Deivi Garcia",20276,665620
"Ben Rortvedt","TBR","P",1,0,2,,,,,,,"Ben Rortvedt",20287,666163
"Jhonathan Díaz","SEA","P",5,1,9.2,,,,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",21,21,121,,,,,,,"David Peterson",20302,656849
"Jake Meyers","HOU","LF",1,0,1,,,,,,,"Jake Meyers",20308,676694
"Riley O'Brien","STL","P",8,0,8,,,,,,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",49,3,56.2,,,,,,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","P",1,0,1,,,,,,,"Ernie Clement",20352,676391
"Steven Wilson","CHW","P",40,0,34.2,,,,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",7,0,7.1,,,,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",5,5,27.2,,,,,,,"Matt Manning",20369,666159
"Andrés Muñoz","SEA","P",60,0,59.1,,,,,,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",62,0,63.1,,,,,,,"Greg Weissert",20375,669711
"Tyler Zuber","TBR","P",2,0,3.1,,,,,,,"Tyler Zuber",20379,676604
"Isaac Mattson","PIT","P",3,0,5.1,,,,,,,"Isaac Mattson",20385,676755
"Eli Villalobos","MIA","P",3,0,4.1,,,,,,,"Eli Villalobos",20408,681871
"Josh Fleming","PIT","P",25,3,31.1,,,,,,,"Josh Fleming",20418,676596
"Ryan Walker","SFG","P",76,1,80,,,,,,,"Ryan Walker",20423,676254
"Enoli Paredes","- - -","P",18,0,21.2,,,,,,,"Enoli Paredes",20447,660600
"Bryan Sammons","DET","P",6,0,27.1,,,,,,,"Bryan Sammons",20462,676614
"J.B. Bukauskas","MIL","P",6,0,6,,,,,,,"J.B. Bukauskas",20491,656266
"Casey Mize","DET","P",22,20,102.1,,,,,,,"Casey Mize",20492,663554
"Kyle Nelson","ARI","P",11,0,10.2,,,,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",68,1,57.2,,,,,,,"Nick Sandlin",20517,680704
"Kutter Crawford","BOS","P",33,33,183.2,,,,,,,"Kutter Crawford",20531,676710
"Vidal Bruján","MIA","P",2,0,1.2,,,,,,,"Vidal Brujan",20536,660644
"Edwin Uceta","TBR","P",30,0,41.2,,,,,,,"Edwin Uceta",20539,670955
"Grant Anderson","TEX","P",23,0,26.2,,,,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",27,13,103.2,,,,,,,"Bowden Francis",20548,670102
"Kody Clemens","PHI","P",1,0,1,,,,,,,"Kody Clemens",20572,665019
"Tyler Phillips","PHI","P",8,7,36.2,,,,,,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","- - -","P",32,32,175.2,,,,,,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",31,31,181.2,,,,,,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","TBR","P",40,0,37.2,,,,,,,"Manuel Rodriguez",20794,655889
"Michael Petersen","- - -","P",16,0,19.2,,,,,,,"Michael Petersen",20827,656848
"Eduard Bazardo","SEA","P",23,0,27.2,,,,,,,"Eduard Bazardo",20997,660825
"Leo Rivas","SEA","P",2,0,2,,,,,,,"Leo Rivas",21009,660844
"Jhoan Duran","MIN","P",58,0,54.1,,,,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",74,0,74.1,,,,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",44,0,52.2,,,,,,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",29,29,151.2,,,,,,,"Luis Gil",21052,661563
"Nick Vespi","BAL","P",11,0,12.1,,,,,,,"Nick Vespi",21093,663989
"Alexis Díaz","CIN","P",60,0,56.1,,,,,,,"Alexis Diaz",21132,664747
"Dany Jiménez","OAK","P",25,0,25.2,,,,,,,"Dany Jimenez",21170,666204
"Humberto Castellanos","ARI","P",7,0,10.1,,,,,,,"Humberto Castellanos",21183,528748
"Connor Brogdon","- - -","P",4,0,3,,,,,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",5,5,25.1,,,,,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",31,31,178.2,,,,,,,"Bailey Ober",21224,641927
"Daniel Robert","TEX","P",4,0,5.2,,,,,,,"Daniel Robert",21229,642016
"Allan Winans","ATL","P",2,2,7.2,,,,,,,"Allan Winans",21238,642216
"Jonathan Bermúdez","MIA","P",3,1,6.2,,,,,,,"Jonathan Bermudez",21241,642834
"Jake Bird","COL","P",35,0,40,,,,,,,"Jake Bird",21267,656234
"Lucas Gilbreath","COL","P",3,0,1,,,,,,,"Lucas Gilbreath",21290,656458
"Jacob Latz","TEX","P",46,0,43.2,,,,,,,"Jacob Latz",21306,656641
"Josh Maciejewski","NYY","P",4,0,7,,,,,,,"Josh Maciejewski",21310,656671
"Tylor Megill","NYM","P",16,15,78,,,,,,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",10,0,11,,,,,,,"Parker Mushinski",21324,656786
"Peter Strzelecki","CLE","P",10,0,11.2,,,,,,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",23,23,135,,,,,,,"Joe Ryan",21390,657746
"Ryan Feltner","COL","P",30,30,162.1,,,,,,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",11,10,50,,,,,,,"Davis Martin",21448,663436
"Kris Bubic","KCR","P",27,0,30.1,,,,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",62,0,71.1,,,,,,,"Cole Sands",21461,663485
"Sean Hjelle","SFG","P",58,0,80.2,,,,,,,"Sean Hjelle",21481,663546
"Stephen Kolek","SDP","P",42,0,46.2,,,,,,,"Stephen Kolek",21487,663568
"Jake Irvin","WSN","P",33,33,187.2,,,,,,,"Jake Irvin",21504,663623
"Hogan Harris","OAK","P",21,9,72.1,,,,,,,"Hogan Harris",21520,663687
"James McArthur","KCR","P",57,0,56.2,,,,,,,"James McArthur",21527,663704
"Daniel Lynch IV","KCR","P",16,3,43.1,,,,,,,"Daniel Lynch IV",21537,663738
"Chase Shugart","BOS","P",6,0,8.2,,,,,,,"Chase Shugart",21544,663767
"Brendon Little","TOR","P",49,0,45.2,,,,,,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",7,1,16,,,,,,,"Tristan Beck",21584,663941
"Jake Cousins","NYY","P",37,0,38,,,,,,,"Jake Cousins",21620,664776
"Nick Maton","BAL","2B",1,0,2,,,,,,,"Nick Maton",21635,665155
"Luis Medina","OAK","P",8,8,40,,,,,,,"Luis Medina",21649,665622
"Elvis Peguero","MIL","P",52,0,51.1,,,,,,,"Elvis Peguero",21652,665625
"Edward Cabrera","MIA","P",20,20,96.1,,,,,,,"Edward Cabrera",21690,665795
"Enmanuel Valdez","BOS","LF",1,0,1,,,,,,,"Enmanuel Valdez",21716,665839
"Javier Assad","CHC","P",29,29,147,,,,,,,"Javier Assad",21741,665871
"José Fermín","STL","LF",1,0,1,,,,,,,"Jose Fermin",21746,665877
"José Marte","LAA","P",14,0,19.1,,,,,,,"Jose Marte",21761,665896
"Jonathan Aranda","TBR","3B",1,0,2,,,,,,,"Jonathan Aranda",21837,666018
"Braxton Garrett","MIA","P",7,7,37,,,,,,,"Braxton Garrett",21844,666129
"Cole Ragans","KCR","P",32,32,186.1,,,,,,,"Cole Ragans",21846,666142
"Riley Pint","COL","P",4,0,3.1,,,,,,,"Riley Pint",21858,666207
"Alex Speas","HOU","P",1,0,2,,,,,,,"Alex Speas",21859,666208
"George Soriano","MIA","P",22,0,29.1,,,,,,,"George Soriano",21863,666277
"Gregory Santos","SEA","P",8,0,7.1,,,,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","- - -","P",16,0,21.2,,,,,,,"Yerry Rodriguez",21955,666720
"Camilo Doval","SFG","P",62,0,59,,,,,,,"Camilo Doval",21992,666808
"Luis Frías","- - -","P",11,0,9.2,,,,,,,"Luis Frias",21997,666818
"John King","STL","P",56,0,60,,,,,,,"John King",22051,667463
"Kyle Tyler","MIA","P",8,7,31.2,,,,,,,"Kyle Tyler",22092,667725
"José Soriano","LAA","P",22,20,113,,,,,,,"Jose Soriano",22100,667755
"Cole Winn","TEX","P",13,0,17.1,,,,,,,"Cole Winn",22113,668390
"Nick Pratto","KCR","P",1,0,1,,,,,,,"Nick Pratto",22117,668472
"Ryan Vilade","DET","1B",1,0,2,,,,,,,"Ryan Vilade",22165,668723
"Hunter Greene","CIN","P",26,26,150.1,,,,,,,"Hunter Greene",22182,668881
"Ryan Miller","LAA","P",13,0,13,,,,,,,"Ryan Miller",22187,668943
"Tobias Myers","MIL","P",27,25,138,,,,,,,"Tobias Myers",22191,668964
"Hans Crouse","LAA","P",25,0,25.1,,,,,,,"Hans Crouse",22192,668968
"MacKenzie Gore","WSN","P",32,32,166.1,,,,,,,"MacKenzie Gore",22201,669022
"DL Hall","MIL","P",13,7,43,,,,,,,"DL Hall",22207,669084
"Jeremiah Estrada","SDP","P",62,0,61,,,,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","BAL","P",4,0,5.1,,,,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",33,33,208.2,,,,,,,"Logan Gilbert",22250,669302
"Sean Reynolds","SDP","P",9,0,11,,,,,,,"Sean Reynolds",22253,669308
"Nolan Gorman","STL","3B",2,0,3,,,,,,,"Nolan Gorman",22263,669357
"Shane Baz","TBR","P",14,14,79.1,,,,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",31,31,192,,,,,,,"Tarik Skubal",22267,669373
"Owen White","TEX","P",3,0,3,,,,,,,"Owen White",22273,669391
"Samad Taylor","SEA","CF",1,0,2,,,,,,,"Samad Taylor",22274,669392
"Dylan Coleman","HOU","P",1,0,1,,,,,,,"Dylan Coleman",22276,669395
"Matt Sauer","KCR","P",14,0,16.1,,,,,,,"Matt Sauer",22284,669422
"Trevor Rogers","- - -","P",25,25,124.1,,,,,,,"Trevor Rogers",22286,669432
"Mason Englert","DET","P",12,1,21.2,,,,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",60,6,86,,,,,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",21,3,29.1,,,,,,,"Brenan Hanifee",22304,669724
"Jose E. Hernandez","PIT","P",7,0,5.1,,,,,,,"Jose E. Hernandez",22318,669796
"Colin Holderman","PIT","P",55,0,51.1,,,,,,,"Colin Holderman",22361,670059
"Raymond Burgos","SFG","P",1,0,1,,,,,,,"Raymond Burgos",22370,670103
"Josh Winckowski","BOS","P",40,6,76,,,,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","SDP","P",9,0,11.1,,,,,,,"Logan Gillaspie",22461,670810
"Livan Soto","BAL","SS",2,0,2,,,,,,,"Livan Soto",22471,670869
"Johnathan Rodríguez","CLE","LF",1,0,2,,,,,,,"Johnathan Rodriguez",22530,671286
"Michel Otañez","OAK","P",36,0,34,,,,,,,"Michel Otanez",22533,671305
"Taj Bradley","TBR","P",25,25,138,,,,,,,"Taj Bradley",22543,671737
"Keider Montero","DET","P",19,16,98.1,,,,,,,"Keider Montero",22630,672456
"Jack O'Loughlin","OAK","P",4,0,9.2,,,,,,,"Jack O'Loughlin",22690,672552
"Carlos Hernández","KCR","P",27,0,30,,,,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",60,0,53.2,,,,,,,"Angel Zerpa",22717,672582
"Steward Berroa","TOR","CF",2,0,3,,,,,,,"Steward Berroa",22766,672642
"Roansy Contreras","- - -","P",49,3,68.1,,,,,,,"Roansy Contreras",22810,672710
"Yoendrys Gómez","NYY","P",5,0,11.1,,,,,,,"Yoendrys Gomez",22872,672782
"Joan Adon","WSN","P",8,1,10.2,,,,,,,"Joan Adon",22925,672851
"Prelander Berroa","CHW","P",17,0,19,,,,,,,"Prelander Berroa",22932,672860
"Dedniel Núñez","NYM","P",25,0,35,,,,,,,"Dedniel Nunez",23055,673380
"Eduardo Salazar","- - -","P",26,0,29.1,,,,,,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","OAK","P",16,9,63.1,,,,,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",5,0,5.2,,,,,,,"Steven Cruz",23165,674444
"Michael Grove","LAD","P",39,2,51,,,,,,,"Michael Grove",23221,675627
"Michael Mercado","PHI","P",5,2,13,,,,,,,"Michael Mercado",23223,675650
"Spencer Howard","- - -","P",9,3,29,,,,,,,"Spencer Howard",23252,675921
"Cody Bolton","SEA","P",17,0,18.2,,,,,,,"Cody Bolton",23265,675989
"Janson Junk","- - -","P",6,0,8,,,,,,,"Janson Junk",23301,676083
"Collin Snider","SEA","P",42,0,41.2,,,,,,,"Collin Snider",23307,676092
"José Buttó","NYM","P",30,7,74,,,,,,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",9,8,38.2,,,,,,,"Joey Cantillo",23335,676282
"Robert Garcia","WSN","P",72,0,59.2,,,,,,,"Robert Garcia",23363,676395
"Ricky Vanasco","- - -","P",4,0,4,,,,,,,"Ricky Vanasco",23391,676568
"Max Lazar","PHI","P",11,0,13.2,,,,,,,"Max Lazar",23426,676661
"JP Sears","OAK","P",32,32,180.2,,,,,,,"JP Sears",23429,676664
"Luis Vázquez","CHC","2B",1,0,1,,,,,,,"Luis Vazquez",23442,676679
"Tom Cosgrove","SDP","P",18,0,14.2,,,,,,,"Tom Cosgrove",23443,676680
"Hunter Stratton","PIT","P",36,0,37.2,,,,,,,"Hunter Stratton",23455,676702
"Brandon Hughes","ARI","P",15,2,17.2,,,,,,,"Brandon Hughes",23460,676714
"Ron Marinaccio","NYY","P",16,0,23.1,,,,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",12,12,55.1,,,,,,,"Keaton Winn",23499,676775
"Aaron Ashby","MIL","P",14,2,28.1,,,,,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",15,8,55.1,,,,,,,"Ben Brown",23590,676962
"Brett de Geus","- - -","P",13,0,11.1,,,,,,,"Brett de Geus",23592,676969
"Josh Walker","NYM","P",10,0,12.1,,,,,,,"Josh Walker",23617,677020
"Ezequiel Duran","TEX","CF",1,0,1,,,,,,,"Ezequiel Duran",23733,677649
"Justin Bruihl","PIT","P",7,0,5.2,,,,,,,"Justin Bruihl",23779,677865
"Jordyn Adams","LAA","LF",1,0,1,,,,,,,"Jordyn Adams",23788,677941
"Ryan Weathers","MIA","P",16,16,86.2,,,,,,,"Ryan Weathers",23796,677960
"Randy Dobnak","MIN","P",5,0,9.2,,,,,,,"Randy Dobnak",23798,677976
"Ray Kerr","ATL","P",10,2,22.1,,,,,,,"Ray Kerr",23809,678061
"Valente Bellozo","MIA","P",13,13,68.2,,,,,,,"Valente Bellozo",23899,678368
"Brayan Bello","BOS","P",30,30,162.1,,,,,,,"Brayan Bello",23920,678394
"Randy Rodríguez","SFG","P",35,1,52.1,,,,,,,"Randy Rodriguez",23974,678495
"Curtis Mead","TBR","1B",1,0,4,,,,,,,"Curtis Mead",23986,678554
"Jose A. Ferrer","WSN","P",31,0,32,,,,,,,"Jose A. Ferrer",24017,678606
"Ronny Henriquez","MIN","P",16,1,19.1,,,,,,,"Ronny Henriquez",24094,678692
"Luis Peralta","COL","P",15,0,12.1,,,,,,,"Luis Peralta",24203,678821
"Jhonkensy Noel","CLE","LF",1,0,2,,,,,,,"Jhonkensy Noel",24257,678877
"Kai-Wei Teng","SFG","P",4,0,11,,,,,,,"Kai-Wei Teng",24282,678906
"J.P. Martínez","ATL","CF",1,0,8,,,,,,,"J.P. Martinez",24451,679881
"Justin Martinez","ARI","P",64,0,72.2,,,,,,,"Justin Martinez",24453,679885
"Max Schuemann","OAK","RF",1,0,1,,,,,,,"Max Schuemann",24488,680474
"Grayson Rodriguez","BAL","P",20,20,116.2,,,,,,,"Grayson Rodriguez",24492,680570
"Adam Kloffenstein","STL","P",1,0,1,,,,,,,"Adam Kloffenstein",24493,680572
"Simeon Woods Richardson","MIN","P",28,28,133.2,,,,,,,"Simeon Woods Richardson",24494,680573
"DaShawn Keirsey Jr.","MIN","LF",1,0,1,,,,,,,"DaShawn Keirsey Jr.",24496,680577
"Josiah Gray","WSN","P",2,2,8.1,,,,,,,"Josiah Gray",24580,680686
"Kyle Bradish","BAL","P",8,8,39.1,,,,,,,"Kyle Bradish",24586,680694
"Jonathan Ornelas","TEX","CF",1,0,1,,,,,,,"Jonathan Ornelas",24597,680716
"Michael Helman","MIN","3B",1,0,1,,,,,,,"Michael Helman",24605,680737
"Josh Winder","MIN","P",4,0,9,,,,,,,"Josh Winder",24606,680739
"Jonathan Bowlan","KCR","P",1,1,2.2,,,,,,,"Jonathan Bowlan",24607,680742
"Victor Vodnik","COL","P",64,0,73.2,,,,,,,"Victor Vodnik",24614,680767
"Owen Miller","MIL","P",1,0,2,,,,,,,"Owen Miller",24655,680911
"Brendan Donovan","STL","RF",1,0,1,,,,,,,"Brendan Donovan",24679,680977
"Randy Vásquez","SDP","P",20,20,98,,,,,,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",1,0,3.1,,,,,,,"Mike Burrows",24728,681347
"Gus Varland","- - -","P",26,0,26.1,,,,,,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",33,0,48.2,,,,,,,"Kyle Leahy",24763,681517
"James Outman","LAD","LF",1,0,1,,,,,,,"James Outman",24770,681546
"Ryan Fernandez","STL","P",62,0,66.2,,,,,,,"Ryan Fernandez",24862,681676
"Ethan Roberts","CHC","P",21,0,26.2,,,,,,,"Ethan Roberts",24930,681799
"Andrew Wantz","LAA","P",1,0,1.1,,,,,,,"Andrew Wantz",24933,681806
"Austin Warren","SFG","P",6,0,10.2,,,,,,,"Austin Warren",24937,681810
"Reese Olson","DET","P",22,22,112.1,,,,,,,"Reese Olson",24968,681857
"Cooper Criswell","BOS","P",26,18,99.1,,,,,,,"Cooper Criswell",24975,681867
"Shawn Dubin","HOU","P",31,2,45.1,,,,,,,"Shawn Dubin",24977,681869
"Erik Sabrowski","CLE","P",8,0,12.2,,,,,,,"Erik Sabrowski",24978,681870
"Colin Selby","- - -","P",5,0,7,,,,,,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",27,0,34.2,,,,,,,"Kody Funderburk",24993,681892
"Alex Vesia","LAD","P",67,0,66.1,,,,,,,"Alex Vesia",25007,681911
"Jacob Lopez","TBR","P",4,1,10.1,,,,,,,"Jacob Lopez",25098,682052
"David Hensley","MIA","P",1,0,2,,,,,,,"David Hensley",25111,682073
"Tim Herrin","CLE","P",75,0,65.2,,,,,,,"Tim Herrin",25139,682120
"Joe Jacques","- - -","P",2,0,3,,,,,,,"Joe Jacques",25178,682175
"Roddery Muñoz","MIA","P",18,17,82.2,,,,,,,"Roddery Munoz",25311,682610
"Abner Uribe","MIL","P",14,0,14.1,,,,,,,"Abner Uribe",25327,682842
"Michael Stefanic","LAA","P",1,0,1,,,,,,,"Michael Stefanic",25353,683021
"Zach Penrod","BOS","P",7,0,4,,,,,,,"Zach Penrod",25368,683068
"Nick Mears","- - -","P",54,0,57.2,,,,,,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",32,32,179.2,,,,,,,"Brady Singer",25377,663903
"Sam Long","KCR","P",43,0,42.2,,,,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",16,4,28.2,,,,,,,"Drew Rasmussen",25385,656876
"Jhony Brito","SDP","P",26,0,43.2,,,,,,,"Jhony Brito",25386,666745
"Ryan Zeferjahn","LAA","P",12,0,17,,,,,,,"Ryan Zeferjahn",25420,666171
"Gavin Hollowell","CHC","P",1,0,1.1,,,,,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",33,33,191,,,,,,,"George Kirby",25436,669923
"Brandon Williamson","CIN","P",4,3,14.1,,,,,,,"Brandon Williamson",25463,682227
"Joe La Sorsa","WSN","P",16,0,17.2,,,,,,,"Joe La Sorsa",25481,686747
"Matt Waldron","SDP","P",27,26,146.2,,,,,,,"Matt Waldron",25550,663362
"Isaiah Campbell","BOS","P",8,0,6.2,,,,,,,"Isaiah Campbell",25551,663462
"Brady Basso","OAK","P",7,4,22.1,,,,,,,"Brady Basso",25582,669620
"Sammy Peralta","CHW","P",9,0,15,,,,,,,"Sammy Peralta",25589,671111
"Xzavion Curry","- - -","P",16,5,42.2,,,,,,,"Xzavion Curry",25595,675540
"Hunter Gaddis","CLE","P",78,0,74.2,,,,,,,"Hunter Gaddis",25636,683769
"Declan Cronin","MIA","P",56,0,70.1,,,,,,,"Declan Cronin",25645,686539
"Justin Slaten","BOS","P",44,0,55.1,,,,,,,"Justin Slaten",25648,686580
"Ty Adcock","NYM","P",3,0,4.1,,,,,,,"Ty Adcock",25651,686654
"Nick Avila","SFG","P",8,0,11.2,,,,,,,"Nick Avila",25667,687014
"Kevin Kelly","TBR","P",68,0,70.2,,,,,,,"Kevin Kelly",25679,687330
"Pedro Pagés","STL","1B",1,0,1,,,,,,,"Pedro Pages",25782,686780
"Grae Kessinger","HOU","P",1,0,1,,,,,,,"Grae Kessinger",25813,666197
"Luis Contreras","HOU","P",5,0,6,,,,,,,"Luis Contreras",25839,664351
"Noah Davis","COL","P",9,0,20.1,,,,,,,"Noah Davis",25862,663562
"Ryan Kreidler","DET","CF",1,0,1,,,,,,,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","LF",1,0,1,,,,,,,"Ryan Kreidler",25867,668952
"Hunter Brown","HOU","P",31,30,170,,,,,,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",28,0,26.1,,,,,,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",70,0,60,,,,,,,"Yennier Cano",25911,666974
"Zack Thompson","STL","P",5,2,17,,,,,,,"Zack Thompson",25918,668868
"Casey Legumina","CIN","P",6,0,9.1,,,,,,,"Casey Legumina",25921,668984
"Darius Vines","ATL","P",4,2,13.2,,,,,,,"Darius Vines",25928,670241
"Andrew Nardi","MIA","P",59,0,49.2,,,,,,,"Andrew Nardi",25942,677053
"Quinn Priester","- - -","P",11,7,49.2,,,,,,,"Quinn Priester",25977,682990
"Seth Johnson","PHI","P",1,1,2.1,,,,,,,"Seth Johnson",26020,686751
"Anthony Maldonado","MIA","P",16,1,19,,,,,,,"Anthony Maldonado",26034,687424
"Easton Lucas","- - -","P",8,0,11.2,,,,,,,"Easton Lucas",26058,687922
"Beau Brieske","DET","P",46,12,67.2,,,,,,,"Beau Brieske",26079,689225
"Andre Pallante","STL","P",29,20,121.1,,,,,,,"Andre Pallante",26108,669467
"Amos Willingham","WSN","P",1,0,1,,,,,,,"Amos Willingham",26128,686294
"Connor Gillispie","CLE","P",3,0,8,,,,,,,"Connor Gillispie",26171,687362
"Andrew Saalfrank","ARI","P",2,0,1,,,,,,,"Andrew Saalfrank",26203,685314
"Tyler Fitzgerald","SFG","P",3,0,3,,,,,,,"Tyler Fitzgerald",26208,666149
"Caleb Kilian","CHC","P",2,1,10.2,,,,,,,"Caleb Kilian",26213,668873
"Jackson Rutledge","WSN","P",3,1,8.1,,,,,,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","TBR","P",26,26,130,,,,,,,"Ryan Pepiot",26221,686752
"Nick Robertson","- - -","P",9,0,13.1,,,,,,,"Nick Robertson",26226,687798
"Tyler Holton","DET","P",66,9,94.1,,,,,,,"Tyler Holton",26231,663947
"Orlando Ribalta","WSN","P",4,0,3.1,,,,,,,"Orlando Ribalta",26247,687377
"Erik Miller","SFG","P",73,10,67.1,,,,,,,"Erik Miller",26252,669062
"Ryne Nelson","ARI","P",28,25,150.2,,,,,,,"Ryne Nelson",26253,669194
"Joey Estes","OAK","P",25,24,127.2,,,,,,,"Joey Estes",26257,683155
"Hunter Bigge","- - -","P",19,1,17.1,,,,,,,"Hunter Bigge",26259,685801
"Blake Walston","ARI","P",7,2,18.1,,,,,,,"Blake Walston",26270,686796
"Tommy Henry","ARI","P",9,7,38.1,,,,,,,"Tommy Henry",26285,674072
"Bryan Hoeing","- - -","P",34,2,53.2,,,,,,,"Bryan Hoeing",26304,663773
"Marc Church","TEX","P",1,0,1,,,,,,,"Marc Church",26353,687847
"Nick Lodolo","CIN","P",21,21,115.1,,,,,,,"Nick Lodolo",26378,666157
"DJ Herz","WSN","P",19,19,88.2,,,,,,,"DJ Herz",26389,687792
"Josh Smith","TEX","2B",1,0,2,,,,,,,"Josh Smith",26396,669701
"Josh Smith","TEX","RF",1,1,7,,,,,,,"Josh Smith",26396,669701
"Alek Manoah","TOR","P",5,5,24.1,,,,,,,"Alek Manoah",26410,666201
"Porter Hodge","CHC","P",39,0,43,,,,,,,"Porter Hodge",26413,687863
