Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Noelvi Marte","CIN","3B",234,,,,0,,0,-1,,-1,,0.1633598953485489,-1.4308240413665771,-0.9455490112304688,-2.213013157248497,-13.515693336725235,,-2,-2,-1.5049145567962738,"Noelvi Marte",26517,682622
"Austin Slater","SFG","LF",165,,,,,1,0,-2,,-1,0.47656551003456116,,0.5783141255378723,0.2574230954051018,1.3123027980327606,9.903198576228505,,-1,-1,-1.5153094338874007,"Austin Slater",16153,596103
"Matt Beaty","KCR","1B",103.2,,,,0,,-1,0,,-1,,,0.2451860010623932,-0.09423260390758514,0.15095339715480804,3.2347156533173154,,-1,-1,-1.5290430488829023,"Matt Beaty",17710,607461
"Mike Brosseau","MIL","1B",28,,,,0,,0,0,,0,,,-0.0003884226898662746,0.001942577975569293,0.0015541550237685442,0,,-2,-1,-1.5376641391609573,"Mike Brosseau",19683,670712
"Jake Cave","PHI","LF",258,,,,,1,-1,1,,1,-0.1898103952407837,,0.5266991853713989,-0.03060169517993927,0.3062869906425476,1.94125594828911,,1,-1,-1.5401304951830146,"Jake Cave",14477,595909
"Osleivis Basabe","TBR","3B",27,,,,0,,0,-1,,-1,,,0.05021236836910248,-1.0017673075199127,-0.9515548944473267,-142.733234167099,,-2,-2,-1.5542204001347293,"Osleivis Basabe",23985,678545
"Luis García Jr.","WSN","2B",996.1,,,,0,,0,-6,,-6,,-0.9588376879692078,-4.187240123748779,1.7721872627735138,-3.3738905787467957,-2.9295653561178057,,-4,-5,-1.5694386023927203,"Luis Garcia Jr.",20391,671277
"Luis Guillorme","NYM","2B",198.1,,,,1,,0,-2,,-1,,0.4561707079410553,1.0327990055084229,0.8942355811595917,2.383205682039261,12.299389134031859,,-3,-2,-1.5802995134551003,"Luis Guillorme",16451,641645
"Enrique Hernández","LAD","3B",98,,,,0,,0,1,,1,,0.426670104265213,-0.27904289960861206,-0.792810708284378,-0.6451838910579681,-26.822243556380272,,-2,-1,-1.5820587326793571,"Enrique Hernandez",10472,571771
"Eloy Jiménez","CHW","RF",109.2,,,,,0,0,-3,,-3,-0.08299834281206131,,-1.4986660480499268,0.10550123080611229,-1.4761633351445198,-24.602722252408665,,-1,-1,-1.5832479565313382,"Eloy Jimenez",17484,650391
"J.P. Martínez","TEX","RF",27.2,,,,,0,0,0,,0,-0.03055921010673046,,-1.0343279838562012,0.04484692960977554,-1.0200401823967695,-38.02231276407838,,-1,-1,-1.5915026005090092,"J.P. Martinez",24451,679881
"Sam Haggerty","SEA","LF",74.2,,,,,0,0,-2,,-2,0.4458622932434082,,-0.7313724756240845,0.06174476072192192,-0.22376543283462524,-0.9732967615127563,,-2,-1,-1.6068371476886343,"Sam Haggerty",18054,664059
"Joey Gallo","MIN","1B",322,,,,0,,0,0,,0,,,0.2802586853504181,0.35488148406147957,0.6351401209831238,7.328539857497582,,1,1,-1.6133874929607783,"Joey Gallo",14128,608336
"David Dahl","SDP","RF",20,,,,,1,0,-1,,0,-0.19693179428577423,,-1.050426959991455,0.03945924900472164,-1.2078997641801834,-65.31828306615353,,-2,-2,-1.615637741377339,"David Dahl",13744,621311
"Fernando Tatis Jr.","SDP","CF",30,,,,,0,0,-2,,-2,0.042367611080408096,,-1.5596950054168701,0.019460576586425304,-1.4978663586080074,-114.24651939421892,,-2,-2,-1.6191548283658135,"Fernando Tatis Jr.",19709,665487
"José Tena","CLE","SS",60,,,,0,,0,-2,,-2,,-0.12249390035867691,-1.035491943359375,-0.3534502238035202,-1.511435903608799,-31.433414295315742,,-3,-2,-1.6241829201252274,"Jose Tena",23691,677588
"Josh Smith","TEX","SS",171.2,,,,0,,0,-3,,-3,,0.6278681755065918,-2.315279006958008,0.2413308024406433,-1.4460797309875488,-6.671652293974354,,-3,-2,-1.63123914334941,"Josh Smith",26396,669701
"Josh Harrison","PHI","RF",13,,,,,0,0,-2,,-2,0.13520179688930511,,-0.6811252236366272,0.0091566969640553,-0.5367667824029922,-80.51501736044884,,-2,-2,-1.6325266593709964,"Josh Harrison",8202,543281
"LaMonte Wade Jr.","SFG","LF",69.1,,,,,0,0,-1,,-1,-0.22598420083522797,,-1.091609001159668,0.1243114285171032,-1.193281814455986,-15.30902388674969,,-1,-1,-1.639199045272847,"LaMonte Wade Jr.",18126,664774
"Juan Yepez","STL","LF",56,,,,,1,0,-3,,-2,-0.02663547918200493,,-1.7331769466400146,0.13152385130524635,-1.628288459032774,-22.24025464024056,,-2,-2,-1.6463482540814107,"Juan Yepez",18400,660766
"Tyler Nevin","DET","3B",80.1,,,,0,,0,-3,,-3,,-0.1727726012468338,-1.4512410163879395,-0.5029582977294922,-2.126971557736397,-34.72964012374481,,-2,-2,-1.6480494085768063,"Tyler Nevin",17893,663527
"Tyler Freeman","CLE","3B",179.1,,,,0,,0,-4,,-4,,-0.16534970700740814,-1.6331160068511963,0.6326954960823059,-1.1657707542181015,-5.142775878970846,,-2,-2,-1.6523220057255594,"Tyler Freeman",22532,671289
"Ildemaro Vargas","WSN","SS",115.2,,,,0,,0,-2,,-2,,-0.5853673219680786,0.37342900037765503,0.08563360571861267,-0.1263047158718109,-2.0448490977287292,,-3,-2,-1.6571352524435778,"Ildemaro Vargas",13324,545121
"Josh Lowe","TBR","RF",774.2,,,,,2,0,4,,6,1.8408180475234985,,2.835629940032959,-0.1668948084115982,4.509553074836731,7.748021388121286,,0,1,-1.66633182593984,"Josh Lowe",19953,666139
"Brent Rooker","OAK","LF",224,,,,,2,0,-4,,-2,0.6996464133262634,,-1.4658989906311035,-0.12860176339745522,-0.8948546051979065,-10.08942874526619,,-3,-1,-1.6670626778534823,"Brent Rooker",19627,667670
"David Fry","CLE","1B",71,,,,0,,0,-1,,-1,,0,-0.5260360240936279,0.41413331031799316,-0.11190269887447357,-1.1190269887447357,,-2,-1,-1.6717991866175392,"David Fry",24934,681807
"Luis Matos","SFG","LF",51,,,,,1,0,-2,,-1,0.8556268811225891,,-0.9564387798309326,0.07051637768745422,-0.030295491218566895,-6.105055287480354,,-2,-2,-1.6765118105343921,"Luis Matos",26467,682641
"Josh Naylor","CLE","1B",760.2,,,,-1,,-2,3,,0,,-0.2763636112213135,0.6889700293540955,-0.1774844229221344,0.2351219654083252,0.46499233376159366,,5,3,-1.701309209231705,"Josh Naylor",18839,647304
"MJ Melendez","KCR","LF",453,,,,,0,1,-4,,-3,1.6458189487457275,,-0.9700449705123901,-0.9450607895851135,-0.269287109375,-0.28151777866475935,,-4,-1,-1.7082332380908638,"MJ Melendez",22197,669004
"Luke Raley","TBR","RF",287,,,,,-1,-1,2,,0,-2.0918359756469727,,1.8377530574798584,0.3408074975013733,0.08672404289245605,3.4136099698848295,,-1,-1,-1.7204196666363105,"Luke Raley",19354,670042
"Ji Man Choi","- - -","1B",123,,,,0,,0,2,,0,,,-0.02603699266910553,0.19999971752986312,0.17396268248558044,3.7277717675481523,,-1,-1,-1.725020924381489,"Ji Man Choi",5452,596847
"Wilmer Flores","SFG","3B",131,,,,0,,0,-2,,-3,,0.22481340169906616,-0.8454036712646484,-0.9855774641036987,-1.6061676144599915,-11.321133533989,,-3,-2,-1.740852771267054,"Wilmer Flores",5827,527038
"David Fletcher","LAA","2B",100,,,,0,,0,-1,,-1,,,-0.35565969347953796,-0.5504014082252979,-0.9060611128807068,-22.65152782201767,,-3,-1,-1.740949094719378,"David Fletcher",17992,664058
"Hanser Alberto","CHW","3B",112.1,,,,0,,0,0,,-1,,-0.015135140158236027,-0.4995405077934265,-0.6806968152523041,-1.1953721949830651,-16.661709412636068,,-3,-2,-1.7480257512594841,"Hanser Alberto",11902,593643
"José Azocar","SDP","RF",115.2,,,,,-1,0,1,,0,-0.7496476769447327,,0.8776108026504517,0.10604245960712433,0.23400551080703735,0.330341004189993,,0,-1,-1.7610683027414105,"Jose Azocar",18821,640492
"Eduardo Escobar","- - -","2B",108,,,,0,,0,-3,,-3,,-0.6308618783950806,-1.2651225924491882,0.6019263230264187,-1.2940581887960434,-11.282591111958027,,-3,-3,-1.7680673458751497,"Eduardo Escobar",6153,500871
"Michael Toglia","COL","RF",137,,,,,-1,0,0,,-1,-0.9187183976173401,,-0.6533697247505188,-0.5905593782663345,-2.1626474261283875,-18.728618749550414,,-1,-1,-1.7809173819769353,"Michael Toglia",25845,669911
"Kris Bryant","COL","1B",54,,,,0,,0,-1,,-1,,-0.12727269530296326,-0.47970008850097656,0.3026963323354721,-0.3042764961719513,-3.281456570733677,,-2,-2,-1.7827453382165313,"Kris Bryant",15429,592178
"Nick Senzel","CIN","CF",92,,,,,-1,0,-3,,-4,-0.5440102815628052,,-2.971066951751709,0.10029054060578346,-3.414786219596863,-50.47996109182184,,-1,-2,-1.7889721954331035,"Nick Senzel",19293,669222
"Jesús Aguilar","OAK","1B",163,,,,0,,-1,-2,,-3,,,-0.08917730301618576,-1.5196697846986353,-1.6088470220565796,0,,-1,-1,-1.8049191351091065,"Jesus Aguilar",11342,542583
"Jake Bauers","NYY","1B",170.1,,,,0,,-1,1,,0,,0,-0.1593153029680252,0.20124510116875172,0.041929829865694046,0.8984963542648724,,-1,-1,-1.828263348687715,"Jake Bauers",15194,641343
"Oswaldo Cabrera","NYY","LF",325,,,,,0,-1,-1,,-2,0.005024434067308903,,-1.2292890548706055,0.3078615963459015,-0.9164029946550727,-4.032352960804273,,-1,-1,-1.8286005207591736,"Oswaldo Cabrera",21707,665828
"Abraham Toro","MIL","3B",16,,,,0,,0,-2,,-2,,,-0.2081311047077179,-0.6701318277046084,-0.8782628178596497,-131.73942267894745,,-2,-2,-1.8423614739754233,"Abraham Toro",19844,647351
"Christopher Morel","CHC","RF",62,,,,,0,-1,-1,,-2,0.6994248032569885,,-0.8460553884506226,0.08227695152163506,-0.0643535852432251,-6.8290688000716155,,-3,-2,-1.90014412955006,"Christopher Morel",21897,666624
"Harold Castro","COL","2B",471.1,,,,1,,1,-4,,-2,,-0.24386920034885406,-0.3830314874649048,1.4083367884159088,0.7814358323812485,1.167145820788783,,-4,-1,-1.9059460400113488,"Harold Castro",14691,605612
"Joey Meneses","WSN","1B",156,,,,0,,0,0,,0,,-0.12727269530296326,0.5865547060966492,0.8622936904430389,1.3215753138065338,6.14278650572223,,-1,-1,-1.9283821027523045,"Joey Meneses",14366,608841
"Randal Grichuk","COL","RF",192.2,,,,,0,0,3,,3,0.9332687854766846,,-0.5493268966674805,-0.02100279927253723,0.3629390597343445,3.2442272560937067,,-1,-1,-1.9383102368060796,"Randal Grichuk",10243,545341
"Wade Meckler","SFG","CF",119,,,,,-2,-1,3,,0,-1.1025439500808716,,-0.2314406931400299,-0.19349807500839233,-1.5274827480316162,-16.130969504063778,,-1,-2,-1.9388122379943442,"Wade Meckler",31490,685133
"Bryce Harper","PHI","1B",303,,,,0,,0,1,,1,,,-0.9141684174537659,0.9341564625501633,0.019987909123301506,0.06662636374433835,,0,0,-1.9498679279726185,"Bryce Harper",11579,547180
"Eddie Rosario","ATL","LF",1057,,,,,-2,-1,6,,3,-1.206745982170105,,-1.8303970098495483,0.07021874189376831,-2.966923952102661,-3.9306957390877084,,3,1,-1.9583730724730035,"Eddie Rosario",12155,592696
"Joey Gallo","MIN","LF",315,,,,,0,-1,1,,0,-1.9507900476455688,,-1.6313979625701904,-0.35811708122491837,-3.94030499458313,-20.084397528505974,,-1,-1,-1.9591073535263712,"Joey Gallo",14128,608336
"Josh Lowe","TBR","CF",92,,,,,0,0,-3,,-3,-0.04601353034377098,,-1.9752360582351685,0.10086328163743019,-1.9203864894807339,-28.882486559450626,,-2,-2,-1.9596764741229586,"Josh Lowe",19953,666139
"Blake Sabol","SFG","LF",271.2,,,,,-1,0,1,,0,-1.695801019668579,,-0.9666873216629028,-0.03142949938774109,-2.69391793012619,-19.897360898537276,,-1,-1,-1.9728592606020026,"Blake Sabol",25805,666165
"José Barrero","CIN","CF",122,,,,,0,-1,-1,,-2,1.1705520153045654,,-1.4052159786224365,-0.1683046966791153,-0.40296900272369385,-5.614383011073857,,-3,-2,-1.9934322416515922,"Jose Barrero",23378,676480
"Connor Joe","PIT","1B",343.2,,,,0,,-2,0,,-2,,0.08909091353416443,0.46709421277046204,0.3424609899520874,0.898646205663681,5.485302842779702,,1,1,-1.9988631352366055,"Connor Joe",16572,656582
"Seth Brown","OAK","1B",110,,,,0,,0,0,,0,,-0.031111110001802444,0.461842805147171,0.485292661935091,0.9160243980586529,7.680674695946051,,-2,-1,-2.0017590665351888,"Seth Brown",18171,664913
"Austin Nola","SDP","C",387,-2,-1,-2,,,2,,,-3,,,,,,,-3.880000114440918,,-5,-2.005625625251304,"Austin Nola",15941,543592
"Coco Montes","COL","2B",93,,,,1,,0,-2,,-1,,0.21581150591373444,-0.1197739988565445,-0.3993793800473213,-0.30334196984767914,-3.252245858311653,,-3,-1,-2.01229395098228,"Coco Montes",21547,663796
"Brett Sullivan","SDP","C",220,-3,0,0,,,2,,,-1,,,,,,,-3.7799999713897705,,-4,-2.060315260463274,"Brett Sullivan",18217,664954
"Brayan Rocchio","CLE","3B",41,,,,0,,0,-2,,-2,,-0.3915332853794098,-0.4654791057109833,-0.9551511779427528,-1.8121632635593414,-31.018415403862793,,-3,-2,-2.0665732348027954,"Brayan Rocchio",23690,677587
"Danny Mendick","NYM","2B",104.2,,,,0,,1,-2,,-1,,-0.30070239305496216,-0.11052220314741135,0.18423330783843994,-0.22699125111103058,-1.8554608465409745,,-3,-2,-2.068043019053716,"Danny Mendick",18889,664901
"JJ Bleday","OAK","CF",236,,,,,-1,-1,-6,,-8,-1.251744031906128,,-6.189313888549805,0.32673050463199615,-7.1143271923065186,-34.158569465984,,-2,-2,-2.0736924613520915,"JJ Bleday",26368,668709
"Aaron Hicks","- - -","LF",209.1,,,,,-2,-1,0,,-3,-0.27137526869773865,,-1.9360488057136536,-0.11508214473724365,-2.322505682706833,-17.1533168139665,,-2,-2,-2.084214651883771,"Aaron Hicks",5297,543305
"Kevin Newman","CIN","SS",148.1,,,,0,,0,-6,,-6,,0.13037249445915222,-2.3331589698791504,-0.3760966956615448,-2.5788834393024445,-19.015694558620453,,-3,-2,-2.0846683984674157,"Kevin Newman",17696,621028
"Ryan McMahon","COL","2B",144,,,,0,,0,0,,0,,-0.08891447633504868,-0.2276298999786377,0.11695100367069244,-0.19959337264299393,-0.9979668632149696,,-3,-2,-2.093852172639805,"Ryan McMahon",15112,641857
"Travis Jankowski","TEX","LF",473.2,,,,,-3,-1,5,,1,-0.41622430086135864,,3.2925150394439697,0.5137875825166702,3.3900787234306335,9.290619092698424,,1,-1,-2.0981773684773692,"Travis Jankowski",13768,608671
"Will Brennan","CLE","CF",84,,,,,1,0,-3,,-2,1.0453399419784546,,-0.7721499800682068,0.12593475356698036,0.39912474155426025,12.143794676432243,,-2,-2,-2.10638302894612,"Will Brennan",25660,686823
"Wil Myers","CIN","RF",203.1,,,,,-2,1,2,,1,-0.9661065936088562,,1.1422820091247559,-0.02716120332479477,0.149014413356781,2.440881635993719,,-2,-1,-2.129047088099262,"Wil Myers",10047,571976
"Carlos Pérez","OAK","C",255,-3,1,2,,,-2,,,-1,,,,,,,-4.690000057220459,,-5,-2.129628236742687,"Carlos Perez",10642,542208
"Dominic Canzone","- - -","RF",92,,,,,-2,0,1,,-1,-0.3469642624258995,,0.17620619758963585,0.15129715856164694,-0.01946086436510086,-0.9524454890222813,,-1,-2,-2.131678901453071,"Dominic Canzone",26438,686527
"Matt Mervis","CHC","1B",226.1,,,,0,,1,1,,2,,,-0.7552434802055359,-0.7089481949806213,-1.4641920328140259,-18.302400410175323,,-1,0,-2.134105725273384,"Matt Mervis",27845,670223
"Santiago Espinal","TOR","2B",304.2,,,,0,,0,-1,,-1,,0.43331781029701233,1.3757929801940918,-2.561103016138077,-0.7519921958446503,-3.5822818789518234,,-3,-3,-2.1461789227185983,"Santiago Espinal",19997,669289
"Jeimer Candelario","CHC","1B",145.2,,,,0,,1,0,,1,,0,0.061261020600795746,-0.6320076156407595,-0.5707467198371887,-21.403001993894577,,-1,-1,-2.1520522960204156,"Jeimer Candelario",13621,600869
"Jean Segura","MIA","3B",720.1,,,,-1,,-1,-7,,-9,,-0.0910322517156601,-0.6149814128875732,-1.8035381436347961,-2.5095512717962265,-5.5014908383232966,,-4,-4,-2.162994568840035,"Jean Segura",5933,516416
"Jordan Diaz","OAK","1B",43,,,,0,,0,-1,,-1,,,-0.029745180159807205,-1.0540404915809631,-1.0837860107421875,0,,-2,-2,-2.1730770168216598,"Jordan Diaz",22650,672478
"Enmanuel Valdez","BOS","2B",357,,,,-1,,0,-5,,-6,,-0.7169557809829712,0.18678809702396393,-2.053993910551071,-2.5841617584228516,-7.414708478943954,,-4,-3,-2.218546284587605,"Enmanuel Valdez",21716,665839
"Ezequiel Duran","TEX","3B",183.1,,,,0,,0,-3,,-2,,-0.14074259996414185,-1.0184359550476074,-1.7284091711044312,-2.887587606906891,-24.32454222519147,,-3,-3,-2.219368250686156,"Ezequiel Duran",23733,677649
"Wilmer Flores","SFG","1B",415,,,,1,,1,4,,6,,0,0.9417480826377869,0.6076283678412437,1.5493760108947754,3.8734400272369385,,1,1,-2.260674895373804,"Wilmer Flores",5827,527038
"Justin Turner","BOS","1B",289.1,,,,0,,1,2,,3,,-0.05999999865889549,1.6014950275421143,-0.6987953037023544,0.8426997102797031,2.1252658918691143,,0,-1,-2.2718400482324825,"Justin Turner",5235,457759
"Teoscar Hernández","SEA","RF",1160.1,,,,,1,-1,1,,1,0.2876371145248413,,4.224335193634033,0.4693753123283386,4.981346964836121,6.682580024492337,,0,2,-2.288095223857255,"Teoscar Hernandez",13066,606192
"Jake Fraley","CIN","LF",194.1,,,,,1,0,-2,,-1,-0.38989418745040894,,-0.9351106286048889,0.23995820432901382,-1.0850465893745422,-7.508162478482502,,-1,-2,-2.2883354070324744,"Jake Fraley",19260,641584
"Riley Greene","DET","CF",675,,,,,-1,-2,-4,,-7,0.020522059872746468,,-4.8125901222229,-0.42091241478919983,-5.212979851290584,-9.89855008298543,,-1,-1,-2.2892612108301895,"Riley Greene",25976,682985
"Nolan Jones","COL","RF",266,,,,,3,1,-3,,1,1.6243239641189575,,-2.418242931365967,0.053352199494838715,-0.7405670881271362,-4.857924068712004,,-2,-1,-2.3112994229530557,"Nolan Jones",20529,666134
"Harold Ramírez","TBR","RF",41,,,,,-1,0,-1,,-2,-0.9004989266395569,,-0.15765759348869324,0.02306775003671646,-1.0350887328386307,-32.60670863091946,,-2,-2,-2.3144146833648183,"Harold Ramirez",14387,623912
"Gavin Sheets","CHW","1B",140.2,,,,0,,-1,0,,-1,,0.12666669487953186,0.08519641309976578,-0.8528376966714859,-0.6409744918346405,-4.355896853430327,,-2,-2,-2.3233495937008923,"Gavin Sheets",19901,657757
"Pavin Smith","ARI","RF",173,,,,,-1,0,-2,,-3,-0.5005686283111572,,0.3243730962276459,0.2029942199587822,0.026798665523529053,0.9817595283190412,,-2,-2,-2.32976366571751,"Pavin Smith",19892,656976
"Matt Wallner","MIN","RF",179,,,,,1,0,2,,3,1.019826054573059,,-0.8042274117469788,-0.04872699826955795,0.16687166690826416,-0.02324506640434265,,-3,-2,-2.3321595170757403,"Matt Wallner",26466,670242
"Garrett Cooper","- - -","1B",651,,,,0,,1,0,,1,,-0.09333332628011703,0.7638904750347137,-0.6603719219565392,0.010185278952121735,0.16334200540022822,,3,3,-2.3341837767630564,"Garrett Cooper",15279,643265
"Mike Brosseau","MIL","3B",129.1,,,,0,,-1,-2,,-3,,-0.12285330146551132,-0.786576509475708,-2.5554184913635254,-3.4648483023047447,-40.09714704723312,,-3,-2,-2.336001975826822,"Mike Brosseau",19683,670712
"Jordyn Adams","LAA","CF",27,,,,,0,-1,-1,,-2,-0.9773579239845276,,-0.6108487248420715,-1.1056635081768036,-2.693869888782501,-110.25954633951187,,-2,-2,-2.3497951323481545,"Jordyn Adams",23788,677941
"Enrique Hernández","- - -","2B",188.2,,,,0,,0,-1,,-1,,0.046978529542684555,0.07296909391880035,0.08984100818634033,0.2097887359559536,1.5152690173791987,,-3,-3,-2.350174675657479,"Enrique Hernandez",10472,571771
"Romy Gonzalez","CHW","RF",32,,,,,-1,-1,-1,,-3,-0.6712393760681152,,-0.2173330932855606,0.025291569530963898,-0.8632808774709702,-25.59043553968271,,-2,-2,-2.3642445988549623,"Romy Gonzalez",21562,663853
"Alec Burleson","STL","1B",105.1,,,,0,,0,1,,0,,,-0.32924211025238037,0.16032174788415432,-0.16892029345035553,-4.223007336258888,,-2,-1,-2.3735820712870956,"Alec Burleson",27615,676475
"C.J. Cron","- - -","1B",502,,,,0,,-1,1,,0,,0.35636359453201294,0.8696000576019287,0.10508777387440205,1.3310516476631165,2.4290061848504205,,2,1,-2.378748522680041,"C.J. Cron",12546,543068
"Garrett Hampson","MIA","RF",86.1,,,,,0,0,0,,0,-0.07451210170984268,,0.060025811195373535,0.06469593197107315,0.05020959675312042,1.5213545677917344,,-1,-2,-2.483944937605612,"Garrett Hampson",19262,641658
"Trey Mancini","CHC","1B",348.2,,,,0,,-2,-1,,-3,,0,-0.5532212853431702,-0.8784794360399246,-1.4317009449005127,-9.337180075438127,,0,0,-2.4990306595940517,"Trey Mancini",15149,641820
"Vidal Bruján","TBR","SS",47,,,,0,,0,-4,,-4,,,0.043301139026880264,-1.771209567785263,-1.7279080152511597,-259.18620228767395,,-4,-3,-2.5085523013047855,"Vidal Brujan",20536,660644
"Tucupita Marcano","PIT","SS",390,,,,-1,,-1,-7,,-9,,-0.6314111948013306,-0.34523460268974304,-0.2033099252730608,-1.1799557209014893,-5.498406503881727,,-6,-6,-2.5185356418613285,"Tucupita Marcano",22871,672779
"Matt Wallner","MIN","LF",308.2,,,,,-1,0,-1,,-2,0.4003745913505554,,-0.5476539134979248,0.20472675561904907,0.05744749307632446,-0.4008428966544588,,-1,-2,-2.5623551153175046,"Matt Wallner",26466,670242
"Billy McKinney","NYY","LF",231.2,,,,,-1,-1,1,,-1,-0.04587898030877113,,0.12363039702177048,0.15870638191699982,0.23645782098174095,2.163500068004893,,-1,-2,-2.562660743480758,"Billy McKinney",15654,641856
"Francisco Mejía","TBR","C",381,-2,1,-1,,,0,,,-4,,,,,,,-5.909999847412109,,-5,-2.5848976747772157,"Francisco Mejia",16403,642336
"Alec Burleson","STL","RF",88.2,,,,,1,0,-1,,0,0.6506645083427429,,-0.4266560971736908,0.20735877007246017,0.4313672035932541,7.04522030145833,,-2,-2,-2.5864389391479845,"Alec Burleson",27615,676475
"Nelson Velázquez","- - -","RF",201,,,,,-1,0,0,,-1,-0.6731792353093624,,1.2021159827709198,-0.5394351743161678,-0.010498445481061935,-0.0656152842566371,,-2,-2,-2.596468294952987,"Nelson Velazquez",23359,676369
"Cody Bellinger","CHC","1B",421.2,,,,0,,0,5,,5,,0,1.1333630084991455,-0.7910732328891754,0.34228968620300293,0.9687443949141592,,1,0,-2.623783233313791,"Cody Bellinger",15998,641355
"Mookie Betts","LAD","RF",701.2,,,,,2,2,-1,,3,2.2712409496307373,,0.42748698592185974,0.7583477795124054,3.4570759534835815,7.38660646463508,,-1,0,-2.6312415660537805,"Mookie Betts",13611,605141
"Jesús Sánchez","MIA","RF",768.1,,,,,1,2,1,,4,-1.1372250318527222,,-4.207338809967041,0.048883795738220215,-5.295679926872253,-9.700262376240321,,-1,0,-2.637380744296248,"Jesus Sanchez",19913,660821
"Cavan Biggio","TOR","2B",354,,,,0,,0,-3,,-3,,0.21519120037555695,-0.8930932879447937,0.6822932064533234,0.004391193389892578,-0.08572109222890223,,-4,-3,-2.6445079259889974,"Cavan Biggio",19252,624415
