Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Robel García","HOU","P",1,0,1,,,,,,,"Robel Garcia",13167,596825
"Kyle Crick","PIT","P",27,0,24.1,,,,,,,"Kyle Crick",13182,605195
"Zach Davies","CHC","P",32,32,148,,,,,,,"Zach Davies",13183,605200
"Jordan Weems","- - -","P",7,0,5.2,,,,,,,"Jordan Weems",13190,607179
"Joe Biagini","CHC","P",1,0,3,,,,,,,"Joe Biagini",13194,607352
"Michael Fulmer","DET","P",52,4,69.2,,,,,,,"Michael Fulmer",13218,605242
"Louis Head","TBR","P",27,2,35,,,,,,,"Louis Head",13259,545343
"Ross Stripling","TOR","P",24,19,101.1,,,,,,,"Ross Stripling",13273,548389
"Jesse Hahn","KCR","P",5,0,3.1,,,,,,,"Jesse Hahn",13287,534910
"Danny Coulombe","MIN","P",29,1,34.1,,,,,,,"Danny Coulombe",13293,543056
"Adrian Sampson","CHC","P",10,5,35.1,,,,,,,"Adrian Sampson",13339,592716
"Luis Cessa","- - -","P",53,0,64.2,,,,,,,"Luis Cessa",13345,570666
"Hoby Milner","MIL","P",19,0,21.2,,,,,,,"Hoby Milner",13346,571948
"Luke Maile","MIL","P",1,0,1,,,,,,,"Luke Maile",13355,571912
"Cam Bedrosian","- - -","P",26,1,25,,,,,,,"Cam Bedrosian",13360,592135
"Steven Matz","TOR","P",29,29,150.2,,,,,,,"Steven Matz",13361,571927
"Dylan Floro","MIA","P",68,0,64,,,,,,,"Dylan Floro",13394,571670
"Sam Selman","- - -","P",25,0,25,,,,,,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",2,0,1.2,,,,,,,"Felix Pena",13403,570240
"Marcus Stroman","NYM","P",33,33,179,,,,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","SDP","P",63,2,58.2,,,,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","MIN","P",40,0,40.1,,,,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",47,0,47,,,,,,,"Lucas Sims",13470,608371
"Daniel Norris","- - -","P",56,0,57,,,,,,,"Daniel Norris",13475,596057
"Brandon Brennan","BOS","P",1,0,3,,,,,,,"Brandon Brennan",13527,592165
"Blake Snell","SDP","P",27,27,128.2,,,,,,,"Blake Snell",13543,605483
"Richard Rodríguez","- - -","P",64,0,64.1,,,,,,,"Richard Rodriguez",13549,593144
"Steven Okert","MIA","P",34,0,36,,,,,,,"Steven Okert",13580,595345
"José Peraza","NYM","LF",1,0,1,,,,,,,"Jose Peraza",13593,606299
"José Peraza","NYM","SS",1,0,1,,,,,,,"Jose Peraza",13593,606299
"Robert Stephenson","COL","P",49,0,46,,,,,,,"Robert Stephenson",13594,596112
"Shawn Morimando","MIA","P",4,0,10.1,,,,,,,"Shawn Morimando",13606,596049
"Carl Edwards Jr.","- - -","P",7,0,5.2,,,,,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","KCR","P",16,6,39.1,,,,,,,"Jakob Junis",13619,596001
"Clay Holmes","- - -","P",69,0,70,,,,,,,"Clay Holmes",13649,605280
"Jharel Cotton","TEX","P",23,0,30.2,,,,,,,"Jharel Cotton",13654,605194
"Corey Oswalt","NYM","P",3,1,10.1,,,,,,,"Corey Oswalt",13677,621261
"John Gant","- - -","P",39,21,110,,,,,,,"John Gant",13684,607231
"Sal Romano","- - -","P",19,0,25,,,,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",17,1,28.2,,,,,,,"Robert Gsellman",13696,607229
"Jake Faria","ARI","P",24,3,32.2,,,,,,,"Jake Faria",13699,607188
"Joey Krehbiel","- - -","P",6,0,8.1,,,,,,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","MIN","P",10,0,13,,,,,,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","1B",1,0,1,,,,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",28,28,165.2,,,,,,,"Max Fried",13743,608331
"Tomás Nido","NYM","3B",1,0,2,,,,,,,"Tomas Nido",13755,621512
"Tyler Duffey","MIN","P",64,0,62.1,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","PIT","P",68,0,79.1,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","SFG","P",57,4,53.2,,,,,,,"Dominic Leone",13763,608678
"JT Chargois","- - -","P",56,0,53.2,,,,,,,"JT Chargois",13767,608638
"Zach Eflin","PHI","P",18,18,105.2,,,,,,,"Zach Eflin",13774,621107
"Alex Wood","SFG","P",26,26,138.2,,,,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",6,1,6.2,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",65,0,52.2,,,,,,,"Austin Adams",13801,613534
"Kevin Plawecki","BOS","1B",2,0,2,,,,,,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","BOS","P",1,0,1,,,,,,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",32,20,119,,,,,,,"Alec Mills",13834,621219
"Anthony Bemboom","LAA","P",1,0,1,,,,,,,"Anthony Bemboom",13854,621532
"Paul Sewald","SEA","P",62,0,64.2,,,,,,,"Paul Sewald",13892,623149
"Chris Flexen","SEA","P",31,31,179.2,,,,,,,"Chris Flexen",13896,623167
"Dietrich Enns","TBR","P",9,0,22.1,,,,,,,"Dietrich Enns",13932,608650
"Brent Suter","MIL","P",61,1,73.1,,,,,,,"Brent Suter",13942,608718
"Michael Wacha","TBR","P",29,23,124.2,,,,,,,"Michael Wacha",14078,608379
"Kevin Gausman","SFG","P",33,33,192,,,,,,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","NYM","P",1,0,1,,,,,,,"Albert Almora Jr.",14109,546991
"Lance McCullers Jr.","HOU","P",28,28,162.1,,,,,,,"Lance McCullers Jr.",14120,621121
"José Rondón","STL","1B",1,0,2,,,,,,,"Jose Rondon",14140,602922
"Daniel Robertson","MIL","P",1,0,1,,,,,,,"Daniel Robertson",14145,621002
"Chris Mazza","TBR","P",14,0,27.1,,,,,,,"Chris Mazza",14151,607391
"José Berríos","- - -","P",32,32,192,,,,,,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",52,2,54,,,,,,,"Kyle Zimmer",14169,622092
"Josh Hader","MIL","P",60,0,58.2,,,,,,,"Josh Hader",14212,623352
"Wandy Peralta","- - -","P",56,1,51,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",32,32,187,,,,,,,"Frankie Montas",14309,593423
"Wilmer Difo","PIT","P",2,0,2,,,,,,,"Wilmer Difo",14320,594694
"Joel Payamps","- - -","P",37,1,50.1,,,,,,,"Joel Payamps",14332,606303
"Tyler Glasnow","TBR","P",14,14,88,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",63,0,47.2,,,,,,,"Amir Garrett",14375,607237
"Ronald Guzmán","TEX","LF",2,1,1.2,,,,,,,"Ronald Guzman",14388,608597
"Hyun Jin Ryu","TOR","P",31,31,169,,,,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","TBR","P",17,0,19.2,,,,,,,"Adam Conley",14457,543045
"Daniel Camarena","SDP","P",6,0,9.1,,,,,,,"Daniel Camarena",14467,547176
"J.B. Wendelken","- - -","P",46,0,43.2,,,,,,,"J.B. Wendelken",14506,605525
"Jorge López","BAL","P",33,25,121.2,,,,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",64,0,61.2,,,,,,,"Carlos Estevez",14542,608032
"José Ruiz","CHW","P",59,0,65,,,,,,,"Jose Ruiz",14552,614179
"Wyatt Mathisen","ARI","3B",4,0,5.2,,,,,,,"Wyatt Mathisen",14555,621500
"Wyatt Mathisen","ARI","P",1,0,1,,,,,,,"Wyatt Mathisen",14555,621500
"James Hoyt","LAA","P",9,0,8,,,,,,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",22,0,23,,,,,,,"Rowan Wick",14646,592858
"Konner Wade","BAL","P",7,0,12.1,,,,,,,"Konner Wade",14655,592831
"Chi Chi González","COL","P",24,18,101.2,,,,,,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","MIL","P",14,0,18.1,,,,,,,"Jandel Gustave",14665,594311
"Dillon Maples","CHC","P",28,0,31.1,,,,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","PIT","P",43,0,72.2,,,,,,,"Duane Underwood Jr.",14677,621249
"Andrés Machado","WSN","P",40,0,35.2,,,,,,,"Andres Machado",14681,600921
"Harold Castro","DET","P",3,0,2.2,,,,,,,"Harold Castro",14691,605612
"Keone Kela","SDP","P",12,0,10.2,,,,,,,"Keone Kela",14696,605309
"Anthony Banda","- - -","P",30,0,33.2,,,,,,,"Anthony Banda",14706,607455
"Brady Lail","SEA","P",2,0,2,,,,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",63,0,62.2,,,,,,,"Edwin Diaz",14710,621242
"Brett Phillips","TBR","P",1,0,1,,,,,,,"Brett Phillips",14735,621433
"Paul Blackburn","OAK","P",9,9,38.1,,,,,,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",32,32,185.2,,,,,,,"Julio Urias",14765,628711
"Emilio Pagán","SDP","P",67,0,63.1,,,,,,,"Emilio Pagan",14771,641941
"Buck Farmer","DET","P",36,0,35.1,,,,,,,"Buck Farmer",14814,571656
"Michael Lorenzen","CIN","P",27,0,29,,,,,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","ARI","P",57,0,39.2,,,,,,,"Joe Mantiply",14857,573009
"Zack Godley","MIL","P",2,1,3.1,,,,,,,"Zack Godley",14862,643327
"Sam Moll","OAK","P",8,0,10.1,,,,,,,"Sam Moll",14874,594580
"Caleb Smith","ARI","P",45,13,113.2,,,,,,,"Caleb Smith",14875,592761
"Pat Valaika","BAL","P",2,0,1.1,,,,,,,"Pat Valaika",14885,642162
"Taylor Williams","- - -","P",11,0,11.2,,,,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",29,29,149,,,,,,,"Jon Gray",14916,592351
"Andrew Knapp","PHI","1B",6,0,6,,,,,,,"Andrew Knapp",14942,595284
"Johan Camargo","ATL","1B",1,0,2,,,,,,,"Johan Camargo",14950,622666
"Reyes Moronta","SFG","P",4,0,4,,,,,,,"Reyes Moronta",14966,606625
"Tyler Webb","STL","P",22,0,16.1,,,,,,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",28,14,80.1,,,,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",73,0,80.1,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",71,0,74.1,,,,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","- - -","P",23,0,27.1,,,,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",68,0,66,,,,,,,"Kyle Finnegan",15009,640448
"Corey Knebel","LAD","P",27,4,25.2,,,,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",70,0,72.1,,,,,,,"Alex Reyes",15015,621052
"Chase De Jong","PIT","P",9,9,43.2,,,,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",32,32,180,,,,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",61,0,53,,,,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",71,0,73.2,,,,,,,"Lou Trivino",15043,642152
"Austin Voth","WSN","P",49,1,57.1,,,,,,,"Austin Voth",15047,608723
"Yency Almonte","COL","P",48,0,47.2,,,,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",27,0,30,,,,,,,"Kyle McGowin",15071,641851
"Hunter Wood","TEX","P",5,0,5,,,,,,,"Hunter Wood",15091,621056
"Luke Farrell","MIN","P",20,1,24.2,,,,,,,"Luke Farrell",15101,608652
"Jimmie Sherfy","- - -","P",14,0,15,,,,,,,"Jimmie Sherfy",15118,642073
"Drew Anderson","TEX","P",9,1,22,,,,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",4,0,4.1,,,,,,,"Jake Newberry",15136,623470
"Ashton Goudeau","- - -","P",16,1,34.1,,,,,,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",4,0,3.1,,,,,,,"Justin Topa",15145,623437
"Aaron Slegers","LAA","P",29,0,31,,,,,,,"Aaron Slegers",15231,642083
"Cody Reed","TBR","P",12,0,9.2,,,,,,,"Cody Reed",15232,642003
"Cole Sulser","BAL","P",60,0,63.1,,,,,,,"Cole Sulser",15256,642121
"Keynan Middleton","SEA","P",32,1,31,,,,,,,"Keynan Middleton",15264,641871
"Austin Wynns","BAL","1B",1,0,1,,,,,,,"Austin Wynns",15271,642851
"Austin Wynns","BAL","P",1,0,1,,,,,,,"Austin Wynns",15271,642851
"Mike Tauchman","SFG","P",1,0,1,,,,,,,"Mike Tauchman",15274,643565
"Adam Cimber","- - -","P",72,0,71.2,,,,,,,"Adam Cimber",15288,643256
"Austin Pruitt","- - -","P",6,0,7.1,,,,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",7,7,27.2,,,,,,,"Steven Brault",15291,643230
"Andrew Heaney","- - -","P",30,23,129.2,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",15,15,78.2,,,,,,,"Matthew Boyd",15440,571510
"Mike Mayers","LAA","P",72,2,75,,,,,,,"Mike Mayers",15451,594577
"Nick Pivetta","BOS","P",31,30,155,,,,,,,"Nick Pivetta",15454,601713
"José De León","CIN","P",9,2,18.1,,,,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",25,25,143.1,,,,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",31,31,178.2,,,,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",28,28,156.2,,,,,,,"Antonio Senzatela",15488,622608
"Stephen Gonsalves","BOS","P",3,0,4.1,,,,,,,"Stephen Gonsalves",15492,624427
"Kohl Stewart","CHC","P",4,3,13.2,,,,,,,"Kohl Stewart",15502,640464
"Hunter Harvey","BAL","P",9,0,8.2,,,,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",53,0,56,,,,,,,"Kendall Graveman",15514,608665
"Eric Yardley","MIL","P",17,0,18.2,,,,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",80,0,81,,,,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",67,0,83.2,,,,,,,"Chad Green",15552,643338
"Nick Wittgren","CLE","P",60,1,62.1,,,,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",28,0,40,,,,,,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIN","P",4,0,4,,,,,,,"Willians Astudillo",15608,553902
"Yefry Ramírez","LAD","P",1,0,2,,,,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","NYM","P",69,2,70.1,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",33,33,187.2,,,,,,,"Luis Castillo",15689,622491
"Brad Keller","KCR","P",26,26,133.2,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",52,0,45.1,,,,,,,"Joe Jimenez",15761,641729
"Devin Williams","MIL","P",58,0,54,,,,,,,"Devin Williams",15816,642207
"Zack Littell","SFG","P",63,2,61.2,,,,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",52,0,47.1,,,,,,,"Paul Fry",15832,643316
"Adam Plutko","BAL","P",38,1,56.1,,,,,,,"Adam Plutko",15846,592644
"Kent Emanuel","HOU","P",10,0,17.2,,,,,,,"Kent Emanuel",15849,592288
"Wander Suero","WSN","P",45,0,42.2,,,,,,,"Wander Suero",15855,593833
"Sean Manaea","OAK","P",32,32,179.1,,,,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",4,0,6,,,,,,,"Luis Severino",15890,622663
"Lewis Thorpe","MIN","P",5,4,15.1,,,,,,,"Lewis Thorpe",15906,626929
"Austin Nola","SDP","1B",1,1,9,,,,,,,"Austin Nola",15941,543592
"Ryne Stanek","HOU","P",72,0,68.1,,,,,,,"Ryne Stanek",15947,592773
"Keury Mella","ARI","P",2,0,1.2,,,,,,,"Keury Mella",15964,622492
"Ivan Castillo","SDP","2B",1,0,4,,,,,,,"Ivan Castillo",15971,622668
"Akeem Bostick","NYM","P",1,0,1,,,,,,,"Akeem Bostick",15979,641384
"Stevie Wilkerson","BAL","P",1,0,1,,,,,,,"Stevie Wilkerson",16041,592859
"Stefan Crichton","ARI","P",31,0,23.1,,,,,,,"Stefan Crichton",16058,592233
"Zach Thompson","MIA","P",26,14,75,,,,,,,"Zach Thompson",16094,605507
"Daniel Ponce de Leon","STL","P",24,2,33.1,,,,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",62,0,63,,,,,,,"Jordan Romano",16122,605447
"Chris Ellis","- - -","P",7,6,29.1,,,,,,,"Chris Ellis",16125,595939
"John Curtiss","- - -","P",42,2,44.1,,,,,,,"John Curtiss",16128,595928
"David Hess","- - -","P",15,1,20,,,,,,,"David Hess",16130,605276
"Carlos Rodón","CHW","P",24,24,132.2,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",32,32,180.2,,,,,,,"Aaron Nola",16149,605400
"Jace Fry","CHW","P",6,0,6.2,,,,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",30,30,179.1,,,,,,,"Brandon Woodruff",16162,605540
"Derek Fisher","MIL","LF",1,0,3,,,,,,,"Derek Fisher",16192,605233
"Spencer Turnbull","DET","P",9,9,50,,,,,,,"Spencer Turnbull",16207,605513
"Jake Reed","- - -","P",10,1,10,,,,,,,"Jake Reed",16209,596082
"Tejay Antone","CIN","P",23,0,33.2,,,,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",23,23,120.2,,,,,,,"Kyle Freeland",16256,607536
"Kyle Freeland","COL","RF",1,0,1,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",62,0,56.1,,,,,,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",54,1,45,,,,,,,"Sam Howard",16265,607572
"John Means","BAL","P",26,26,146.2,,,,,,,"John Means",16269,607644
"Alex Blandino","CIN","P",4,0,3.2,,,,,,,"Alex Blandino",16271,607468
"Sam Clay","WSN","P",58,0,45,,,,,,,"Sam Clay",16279,621348
"Jesus Tinoco","COL","P",1,0,1.1,,,,,,,"Jesus Tinoco",16300,622786
"Alex McRae","CHW","P",2,0,2,,,,,,,"Alex McRae",16317,656725
"Ryan Borucki","TOR","P",24,0,23.2,,,,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",33,33,180,,,,,,,"Tyler Mahle",16358,641816
"Ryan Castellani","COL","P",1,1,3.1,,,,,,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",15,0,17,,,,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",20,9,57.2,,,,,,,"Reynaldo Lopez",16400,625643
"Francisco Mejía","TBR","P",2,0,2,,,,,,,"Francisco Mejia",16403,642336
"Victor González","LAD","P",44,1,35.1,,,,,,,"Victor Gonzalez",16408,624647
"Blake Taylor","HOU","P",51,0,42.2,,,,,,,"Blake Taylor",16418,642130
"Jordan Luplow","TBR","2B",1,0,1,,,,,,,"Jordan Luplow",16424,656669
"Jordan Luplow","TBR","3B",1,0,1,,,,,,,"Jordan Luplow",16424,656669
"Jordan Luplow","TBR","P",1,0,1,,,,,,,"Jordan Luplow",16424,656669
"Scott Blewett","KCR","P",3,0,5,,,,,,,"Scott Blewett",16427,656240
"Christian Arroyo","BOS","1B",1,1,2.2,,,,,,,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","P",1,0,1,,,,,,,"Christian Arroyo",16434,624414
"James Norwood","SDP","P",5,0,5,,,,,,,"James Norwood",16440,656803
"Luis Guillorme","NYM","P",1,0,1,,,,,,,"Luis Guillorme",16451,641645
"Conner Greene","- - -","P",24,1,25.1,,,,,,,"Conner Greene",16455,641632
"Brent Honeywell","TBR","P",3,2,4.1,,,,,,,"Brent Honeywell",16466,641703
"Ryan Yarbrough","TBR","P",30,21,155,,,,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SDP","P",2,0,1.1,,,,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",30,30,157.1,,,,,,,"Jordan Montgomery",16511,656756
"Dusten Knight","BAL","P",7,0,8.2,,,,,,,"Dusten Knight",16537,643400
"Austin Gomber","COL","P",23,23,115.1,,,,,,,"Austin Gomber",16561,596295
"Yandy Díaz","TBR","2B",1,0,1,,,,,,,"Yandy Diaz",16578,650490
"Erik Swanson","SEA","P",33,2,35.1,,,,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",31,0,36,,,,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","- - -","P",55,0,56,,,,,,,"J.P. Feyereisen",16610,656420
"Ryan Thompson","TBR","P",36,0,34,,,,,,,"Ryan Thompson",16647,657044
"Julian Merryweather","TOR","P",13,1,13,,,,,,,"Julian Merryweather",16703,657240
"Vinny Nittoli","SEA","P",1,0,1,,,,,,,"Vinny Nittoli",16754,657697
"Josh James","HOU","P",5,0,5,,,,,,,"Josh James",16794,657624
"Tim Hill","SDP","P",78,0,59.2,,,,,,,"Tim Hill",16814,657612
"John Nogowski","PIT","P",3,0,3,,,,,,,"John Nogowski",16852,596056
"John Nogowski","PIT","RF",1,0,1,,,,,,,"John Nogowski",16852,596056
"Joshua Fuentes","COL","P",1,0,1,,,,,,,"Joshua Fuentes",16885,658069
"Luke Weaver","ARI","P",13,13,65.2,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",11,10,50,,,,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",11,11,51.2,,,,,,,"Elieser Hernandez",16933,622694
"Sean Newcomb","ATL","P",32,0,32.1,,,,,,,"Sean Newcomb",16943,656794
"Jake Jewell","CHC","P",10,0,10,,,,,,,"Jake Jewell",16958,657228
"Trevor Williams","- - -","P",23,15,91,,,,,,,"Trevor Williams",16977,592866
"Tyler Beede","SFG","P",1,0,1,,,,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","NYM","P",2,0,2.1,,,,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",14,1,24.1,,,,,,,"Jefry Rodriguez",17018,622446
"Sean Reid-Foley","NYM","P",12,0,20.2,,,,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIA","P",20,20,102.2,,,,,,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",10,0,11,,,,,,,"Domingo Acevedo",17092,642758
"Austin Davis","- - -","P",29,0,26.1,,,,,,,"Austin Davis",17117,656354
"Raisel Iglesias","LAA","P",65,0,70,,,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",22,18,98.1,,,,,,,"Domingo German",17149,593334
"Gabe Speier","KCR","P",7,0,7.2,,,,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",13,0,12.1,,,,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",22,9,47,,,,,,,"Dinelson Lamet",17186,659275
"Austin Brice","BOS","P",13,0,13.2,,,,,,,"Austin Brice",17237,592169
"Sam Coonrod","PHI","P",42,2,42.1,,,,,,,"Sam Coonrod",17264,656322
"Alex Jackson","MIA","RF",1,0,1,,,,,,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI","P",39,12,106,,,,,,,"Ranger Suarez",17277,624133
"Michael Kopech","CHW","P",44,4,69.1,,,,,,,"Michael Kopech",17282,656629
"Justus Sheffield","SEA","P",21,15,80.1,,,,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",4,0,3.2,,,,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",22,22,134.2,,,,,,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",20,9,57,,,,,,,"Justin Steele",17312,657006
"Cole Tucker","PIT","1B",1,0,1,,,,,,,"Cole Tucker",17326,657061
"Edgar Santana","ATL","P",41,0,42.2,,,,,,,"Edgar Santana",17355,650828
"Josh Taylor","BOS","P",61,0,47.2,,,,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",66,0,62.1,,,,,,,"Brett Martin",17369,656685
"David Paulino","PHI","P",1,0,2,,,,,,,"David Paulino",17418,600944
"Yermín Mercedes","CHW","1B",1,1,4,,,,,,,"Yermin Mercedes",17423,606213
"Yermín Mercedes","CHW","P",1,0,1,,,,,,,"Yermin Mercedes",17423,606213
"Erick Fedde","WSN","P",29,27,133.1,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","CIN","P",31,11,73,,,,,,,"Jeff Hoffman",17432,656546
"Kelvin Gutiérrez","KCR","1B",1,0,2,,,,,,,"Kelvin Gutierrez",17468,642721
"Kelvin Gutiérrez","BAL","2B",1,0,1,,,,,,,"Kelvin Gutierrez",17468,642721
"Jack Flaherty","STL","P",17,15,78.1,,,,,,,"Jack Flaherty",17479,656427
"Albert Abreu","NYY","P",28,0,36.2,,,,,,,"Albert Abreu",17485,656061
"Spenser Watkins","BAL","P",16,10,54.2,,,,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","STL","P",71,0,70,,,,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","- - -","P",61,0,58.1,,,,,,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",2,0,1.2,,,,,,,"Jorge Guzman",17505,660422
"Ryan Burr","CHW","P",34,1,36.2,,,,,,,"Ryan Burr",17536,621114
"Jimmy Herget","- - -","P",18,0,18.2,,,,,,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",24,24,124.1,,,,,,,"JT Brubaker",17578,664141
"Marcos Diplán","BAL","P",23,0,30,,,,,,,"Marcos Diplan",17583,650959
"Jordan Yamamoto","NYM","P",2,1,6.2,,,,,,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",62,0,54,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",23,23,100.2,,,,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",36,9,101.1,,,,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",38,0,31.2,,,,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",43,0,43.1,,,,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",19,0,16.2,,,,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",43,0,44.2,,,,,,,"Jeffrey Springs",17677,605488
"Ralph Garza Jr.","- - -","P",27,0,30.1,,,,,,,"Ralph Garza Jr.",17682,621248
"Trevor Megill","CHC","P",28,0,23.2,,,,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","SDP","P",45,0,81.1,,,,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","- - -","P",8,0,13.1,,,,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",41,15,106.1,,,,,,,"Tyler Alexander",17735,641302
"Brody Koerner","NYY","P",2,0,3,,,,,,,"Brody Koerner",17748,621259
"Max Schrock","CIN","P",2,0,1.2,,,,,,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",31,1,41.1,,,,,,,"Drew Smith",17755,622098
"Angel Perdomo","MIL","P",19,0,17,,,,,,,"Angel Perdomo",17759,622780
"José Alvarado","PHI","P",64,0,55.2,,,,,,,"Jose Alvarado",17780,621237
"Jake Brentz","KCR","P",72,0,64,,,,,,,"Jake Brentz",17783,641394
"Patrick Weigel","MIL","P",3,0,4,,,,,,,"Patrick Weigel",17792,622256
"Dillon Tate","BAL","P",62,0,67.2,,,,,,,"Dillon Tate",17796,622253
"Daniel Zamora","SEA","P",4,0,4.1,,,,,,,"Daniel Zamora",17811,623354
