Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Ryan LaMarre","BOS","LF",2,1,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","BOS","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan LaMarre",10700,534606
"Arismendy Alcántara","OAK","2B",3,3,26.2,6,5,0,0,0,1,0,1,0,,,,,,1,,"Arismendy Alcantara",10711,570489
"Arismendy Alcántara","OAK","CF",4,0,8,4,0,0,0,0,0,0,0,0,,,,,,1,,"Arismendy Alcantara",10711,570489
"Arismendy Alcántara","OAK","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Arismendy Alcantara",10711,570489
"Arismendy Alcántara","OAK","SS",2,1,10,1,4,0,0,0,0,0,0,0,,,,,,1,,"Arismendy Alcantara",10711,570489
"Drew Hutchison","- - -","P",9,3,24,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Drew Hutchison",10732,571800
"Trevor Rosenthal","STL","P",45,0,40.1,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Trevor Rosenthal",10745,572096
"Shane Greene","DET","P",50,3,60.1,1,6,0,0,0,0,0,0,0,,4,,,,1,,"Shane Greene",10756,572888
"Corey Dickerson","TBR","LF",76,69,599,132,2,2,2,0,0,0,0,0,,,,,,0.98529412,,"Corey Dickerson",10762,572816
"Corey Dickerson","TBR","RF",2,1,13.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Corey Dickerson",10762,572816
"Tyler Cravy","MIL","P",20,2,28.1,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Cravy",10770,572788
"Josh Edgin","NYM","P",16,0,10.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Josh Edgin",10796,572831
"Tyler Saladino","CHW","1B",2,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Tyler Saladino",10807,573135
"Tyler Saladino","CHW","2B",41,39,344.2,60,111,1,1,0,28,8,19,1,,,,,,0.99418605,,"Tyler Saladino",10807,573135
"Tyler Saladino","CHW","3B",10,10,88.1,4,22,3,2,1,3,3,0,1,,,,,,0.89655172,,"Tyler Saladino",10807,573135
"Tyler Saladino","CHW","LF",1,0,3,3,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Saladino",10807,573135
"Tyler Saladino","CHW","SS",32,28,259,39,89,4,2,2,18,5,15,0,,,,,,0.96969697,,"Tyler Saladino",10807,573135
"Mike Foltynewicz","ATL","P",22,22,123.1,4,18,0,0,0,0,0,0,0,,2,,,,1,,"Mike Foltynewicz",10811,592314
"Jurickson Profar","TEX","1B",17,13,101,111,10,0,0,0,12,2,0,11,7,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","2B",19,15,139,35,55,2,1,1,14,5,9,0,,,,,,0.97826087,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","3B",25,16,156,9,33,4,2,2,1,1,0,0,,,,,,0.91304348,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","LF",14,8,75,11,1,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","SS",11,10,89.2,11,26,1,1,0,9,6,3,0,,,,,,0.97368421,,"Jurickson Profar",10815,595777
"Jedd Gyorko","STL","1B",11,8,64,61,5,0,0,0,6,0,0,6,1,,,,,1,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","2B",46,39,337.2,63,136,1,0,1,30,8,24,0,,,,,,0.995,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","3B",39,28,272,21,54,3,3,0,7,7,0,0,,,,,,0.96153846,,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","SS",26,25,218,38,74,6,4,2,17,8,9,1,,,,,,0.94915254,,"Jedd Gyorko",10816,576397
"Todd Cunningham","LAA","CF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Todd Cunningham",10822,592239
"Todd Cunningham","LAA","LF",17,6,77,19,2,1,0,0,0,1,0,0,,,,,,0.95454545,,"Todd Cunningham",10822,592239
"Todd Cunningham","LAA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Todd Cunningham",10822,592239
"Michael Mariot","PHI","P",25,0,21.2,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Michael Mariot",10835,592527
"Andrelton Simmons","LAA","SS",124,123,1045,198,337,10,3,7,75,33,43,6,,,,,,0.98165138,,"Andrelton Simmons",10847,592743
"Chasen Shreve","NYY","P",37,0,33,2,7,0,0,0,0,0,0,0,,1,,,,1,,"Chasen Shreve",10855,592741
"Jared Hoying","TEX","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jared Hoying",10882,592419
"Jared Hoying","TEX","LF",13,7,71,10,1,1,1,0,0,0,0,0,,,,,,0.91666667,,"Jared Hoying",10882,592419
"Jared Hoying","TEX","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jared Hoying",10882,592419
"Jared Hoying","TEX","RF",17,1,36,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Hoying",10882,592419
"Perci Garner","CLE","P",8,0,9.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Perci Garner",10887,592330
"Christian Bergman","COL","P",15,1,24.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Christian Bergman",10925,548357
"Josh A. Smith","CIN","P",32,2,59.2,2,1,0,0,0,0,0,0,0,,8,,,,1,,"Josh A. Smith",10946,595001
"Adam Duvall","CIN","1B",5,3,32,33,6,0,0,0,1,0,0,1,1,,,,,1,,"Adam Duvall",10950,594807
"Adam Duvall","CIN","3B",3,1,13.1,1,2,0,0,0,0,0,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Adam Duvall","CIN","LF",137,136,1173.1,270,8,8,5,3,0,0,0,0,,,,,,0.97202797,,"Adam Duvall",10950,594807
"Adam Duvall","CIN","RF",6,5,43.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Greg Garcia","STL","2B",26,15,150.2,31,43,2,1,1,6,2,4,1,,,,,,0.97368421,,"Greg Garcia",10951,594824
"Greg Garcia","STL","3B",31,11,127,6,22,1,0,1,3,4,0,0,,,,,,0.96551724,,"Greg Garcia",10951,594824
"Greg Garcia","STL","SS",30,24,226.1,19,78,5,5,0,17,9,8,0,,,,,,0.95098039,,"Greg Garcia",10951,594824
"Phil Gosselin","ARI","1B",6,4,41,44,7,0,0,0,3,0,0,3,1,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","ARI","2B",35,21,195.1,36,50,0,0,0,10,5,5,2,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","ARI","3B",10,5,40.2,3,7,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","ARI","LF",2,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",24,24,148,14,21,2,1,1,2,2,0,0,,5,,,,0.94594595,,"Jacob deGrom",10954,594798
"Colin Walsh","MIL","2B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Colin Walsh",10961,595023
"Colin Walsh","MIL","3B",11,9,64.1,6,17,1,0,1,2,2,0,0,,,,,,0.95833333,,"Colin Walsh",10961,595023
"Colin Walsh","MIL","LF",2,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Colin Walsh",10961,595023
"Jake Buchanan","CHC","P",2,1,6,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Jake Buchanan",10962,594772
"Tim Adleman","CIN","P",13,13,69.2,6,7,0,0,0,0,0,0,0,,4,,,,1,,"Tim Adleman",10968,534947
"Ryan O'Rourke","MIN","P",26,0,25,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Ryan O'Rourke",10976,594951
"Chase Whitley","TBR","P",5,1,14.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Chase Whitley",10982,595032
"Ben Rowen","MIL","P",4,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ben Rowen",10983,594985
"Evan Gattis","HOU","C",55,49,445.1,448,34,2,1,1,0,4,0,1,,15,13,5,42,0.99586777,,"Evan Gattis",11003,594828
"Kevin Kiermaier","TBR","CF",104,102,872.1,264,7,2,2,0,0,1,0,0,,,,,,0.99267399,,"Kevin Kiermaier",11038,595281
"A.J. Griffin","TEX","P",23,23,119,1,9,0,0,0,1,1,0,0,,4,,,,1,,"A.J. Griffin",11132,456167
"Mike Bolsinger","LAD","P",6,6,27.2,1,4,0,0,0,0,0,0,0,,5,,,,1,,"Mike Bolsinger",11137,502211
"Christian Colón","KCR","2B",32,29,247,45,94,0,0,0,18,6,12,0,,,,,,1,,"Christian Colon",11145,518568
"Christian Colón","KCR","3B",15,10,92.2,8,21,1,0,1,0,0,0,0,,,,,,0.96666667,,"Christian Colon",11145,518568
"Christian Colón","KCR","SS",4,0,9,1,2,0,0,0,0,0,0,0,,,,,,1,,"Christian Colon",11145,518568
"Cameron Rupp","PHI","C",104,104,911.1,825,44,5,1,3,0,3,1,2,,45,17,7,37,0.99427918,,"Cameron Rupp",11146,519237
"Ramón Flores","MIL","1B",2,1,6,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Ramon Flores",11165,570717
"Ramón Flores","MIL","CF",29,19,175.1,40,0,0,0,0,0,0,0,0,,,,,,1,,"Ramon Flores",11165,570717
"Ramón Flores","MIL","LF",13,9,79,18,2,0,0,0,0,0,0,0,,,,,,1,,"Ramon Flores",11165,570717
"Ramón Flores","MIL","RF",49,37,339.1,76,2,1,1,0,0,0,0,0,,,,,,0.98734177,,"Ramon Flores",11165,570717
"Josh Rutledge","BOS","2B",5,2,23,6,7,0,0,0,3,0,3,0,,,,,,1,,"Josh Rutledge",11167,592710
"Josh Rutledge","BOS","3B",17,10,97,2,20,2,0,2,2,2,0,0,,,,,,0.91666667,,"Josh Rutledge",11167,592710
"Josh Rutledge","BOS","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Rutledge",11167,592710
"Vince Velasquez","PHI","P",24,24,131,3,14,2,0,2,0,0,0,0,,2,,,,0.89473684,,"Vince Velasquez",11189,592826
"Brett Nicholas","TEX","C",15,10,103,96,5,0,0,0,0,0,1,1,,3,2,2,9,1,,"Brett Nicholas",11192,592592
"Kole Calhoun","LAA","RF",154,153,1316.1,306,9,5,2,3,0,1,0,0,,,,,,0.984375,,"Kole Calhoun",11200,594777
"Grant Dayton","LAD","P",25,0,26.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Grant Dayton",11203,594795
"Stephen Cardullo","COL","1B",15,10,91.2,104,8,2,1,0,5,2,1,6,2,,,,,0.98245614,,"Stephen Cardullo",11204,506924
"Stephen Cardullo","COL","LF",2,1,11,5,1,0,0,0,0,0,0,0,,,,,,1,,"Stephen Cardullo",11204,506924
"Stephen Cardullo","COL","RF",3,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Cardullo",11204,506924
"Adam Eaton","CHW","CF",48,43,373.2,120,3,2,1,1,0,1,0,0,,,,,,0.984,,"Adam Eaton",11205,594809
"Adam Eaton","CHW","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Eaton",11205,594809
"Adam Eaton","CHW","RF",121,110,980.1,296,15,3,3,0,0,4,0,0,,,,,,0.99044586,,"Adam Eaton",11205,594809
"Kevin Chapman","HOU","P",9,0,8,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Kevin Chapman",11240,502087
"Mike Freeman","SEA","2B",5,2,23,8,7,0,0,0,3,2,1,0,,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","ARI","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mike Freeman",11241,502273
"Mike Freeman","ARI","RF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Freeman",11241,502273
"Mike Freeman","SEA","SS",2,1,12,2,2,0,0,0,0,0,0,0,,,,,,1,,"Mike Freeman",11241,502273
"Jabari Blash","SDP","LF",4,2,17.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jabari Blash",11247,518466
"Jabari Blash","SDP","RF",18,14,129.1,41,1,0,0,0,0,0,0,0,,,,,,1,,"Jabari Blash",11247,518466
"Andy Wilkins","MIL","1B",3,1,10.1,11,0,1,0,1,1,0,0,1,0,,,,,0.91666667,,"Andy Wilkins",11251,519421
"Andy Wilkins","MIL","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andy Wilkins",11251,519421
"Matt Szczur","CHC","CF",15,6,67.1,29,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Szczur",11255,519333
"Matt Szczur","CHC","LF",50,14,200.2,33,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Szczur",11255,519333
"Matt Szczur","CHC","RF",15,9,85.1,21,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Szczur",11255,519333
"Jonathan Schoop","BAL","2B",162,162,1429,278,447,8,5,3,115,47,70,6,,,,,,0.98908595,,"Jonathan Schoop",11265,570731
"Aaron Altherr","PHI","CF",10,7,60,16,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Altherr",11270,571437
"Aaron Altherr","PHI","LF",20,12,119.1,31,1,0,0,0,0,1,0,0,,,,,,1,,"Aaron Altherr",11270,571437
"Aaron Altherr","PHI","RF",42,35,303,62,2,1,1,0,0,0,0,0,,,,,,0.98461538,,"Aaron Altherr",11270,571437
"Whit Merrifield","KCR","1B",1,1,9,9,0,0,0,0,1,0,0,1,0,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","2B",65,55,502.2,92,156,4,2,2,38,17,21,1,,,,,,0.98412698,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","3B",5,3,30,1,8,1,0,1,2,2,0,0,,,,,,0.9,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","LF",13,11,91,20,2,0,0,0,0,1,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",4,3,27,8,1,0,0,0,0,1,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Bryan Holaday","BOS","3B",1,0,1,0,1,0,0,0,1,1,0,0,,,,,,1,,"Bryan Holaday",11287,592407
"Bryan Holaday","- - -","C",40,35,314.2,219,19,1,0,0,2,2,3,1,,13,8,1,9,0.9958159,,"Bryan Holaday",11287,592407
"Bryan Holaday","TEX","LF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Bryan Holaday",11287,592407
"Bryan Holaday","TEX","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Bryan Holaday",11287,592407
"Zach Neal","OAK","P",24,6,70,3,14,0,0,0,0,0,0,0,,4,,,,1,,"Zach Neal",11294,594943
"Tyler Lyons","STL","P",30,0,48,2,4,0,0,0,1,1,0,0,,2,,,,1,,"Tyler Lyons",11334,544928
"Jake Marisnick","HOU","CF",74,60,569.2,160,8,1,1,0,0,1,0,0,,,,,,0.99408284,,"Jake Marisnick",11339,545350
"Jake Marisnick","HOU","LF",26,22,194,38,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Marisnick",11339,545350
"Jake Marisnick","HOU","RF",5,3,26,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Marisnick",11339,545350
"Jesús Aguilar","CLE","1B",7,1,16,18,0,0,0,0,2,0,0,2,0,,,,,1,,"Jesus Aguilar",11342,542583
"Pat Dean","MIN","P",19,9,67.1,1,8,0,0,0,0,0,0,0,,1,,,,1,,"Pat Dean",11350,534737
"Yasmani Grandal","LAD","1B",4,2,19,24,1,0,0,0,0,1,0,0,0,,,,,1,,"Yasmani Grandal",11368,518735
"Yasmani Grandal","LAD","C",115,106,954.1,1022,55,5,2,3,3,4,1,1,,59,24,10,42,0.99537893,,"Yasmani Grandal",11368,518735
"Brett Eibner","OAK","CF",19,17,148.2,42,1,0,0,0,0,1,0,0,,,,,,1,,"Brett Eibner",11369,518649
"Brett Eibner","- - -","LF",13,11,94,22,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Eibner",11369,518649
"Brett Eibner","- - -","RF",28,21,190,47,1,1,1,0,0,0,0,0,,,,,,0.97959184,,"Brett Eibner",11369,518649
"Tyrell Jenkins","ATL","P",14,8,52,1,10,0,0,0,0,0,0,0,,3,,,,1,,"Tyrell Jenkins",11378,592433
"Delino DeShields","TEX","CF",33,30,281,81,1,2,2,0,0,0,0,0,,,,,,0.97619048,,"Delino DeShields",11379,592261
"Delino DeShields","TEX","LF",26,19,143,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Delino DeShields",11379,592261
"Tommy Kahnle","CHW","P",29,0,27.1,6,4,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Kahnle",11384,592454
"Matthew den Dekker","WSN","CF",6,3,34.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"Matthew den Dekker",11385,544925
"Matthew den Dekker","WSN","LF",3,2,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Matthew den Dekker",11385,544925
"Matthew den Dekker","WSN","RF",4,1,18,8,0,0,0,0,0,0,0,0,,,,,,1,,"Matthew den Dekker",11385,544925
"A.J. Achter","LAA","P",27,0,37.2,2,4,0,0,0,0,0,0,0,,1,,,,1,,"A.J. Achter",11387,592091
"Danny Barnes","TOR","P",12,0,13.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Danny Barnes",11388,592130
"Tyler Holt","CIN","CF",32,20,217.2,68,1,0,0,0,0,0,0,0,,,,,,1,,"Tyler Holt",11391,534627
"Tyler Holt","CIN","LF",19,4,62.2,12,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Holt",11391,534627
"Tyler Holt","CIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Holt",11391,534627
"Tyler Holt","CIN","RF",23,9,99.1,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Tyler Holt",11391,534627
"Alex Wimmers","MIN","P",16,0,17.1,3,1,1,0,1,0,0,0,0,,0,,,,0.8,,"Alex Wimmers",11394,592872
"Ronald Torreyes","NYY","2B",14,9,79.1,14,15,0,0,0,9,2,7,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","NYY","3B",34,27,245,12,76,2,1,1,9,9,0,0,,,,,,0.97777778,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","NYY","RF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ronald Torreyes",11400,591720
"Ronald Torreyes","NYY","SS",15,11,99,12,22,1,0,1,1,1,0,0,,,,,,0.97142857,,"Ronald Torreyes",11400,591720
"Kyle Waldrop","CIN","LF",2,1,9.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Waldrop",11402,592835
"Kyle Waldrop","CIN","RF",2,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Waldrop",11402,592835
"Jose Quintana","CHW","P",32,32,208,3,18,1,1,0,3,3,0,0,,6,,,,0.95454545,,"Jose Quintana",11423,500779
"Anthony Ranaudo","- - -","P",9,5,31.1,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Ranaudo",11424,519168
"Drew Pomeranz","- - -","P",31,30,170.2,2,17,2,1,1,0,1,0,0,,6,,,,0.9047619,,"Drew Pomeranz",11426,519141
"A.J. Schugel","PIT","P",36,0,52,1,8,0,0,0,0,0,0,0,,2,,,,1,,"A.J. Schugel",11432,519263
"Johnny Barbato","NYY","P",13,0,13,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Johnny Barbato",11440,592127
"Gary Sánchez","NYY","C",36,36,316,304,34,3,1,2,0,1,0,0,,19,14,6,15,0.99120235,,"Gary Sanchez",11442,596142
"Mark Canha","OAK","1B",5,3,30,31,7,1,1,0,2,0,0,3,0,,,,,0.97435897,,"Mark Canha",11445,592192
"Mark Canha","OAK","3B",3,1,13,3,1,0,0,0,0,0,0,1,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","LF",3,2,18,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","OAK","RF",3,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Rob Segedin","LAD","1B",9,3,31,27,1,1,1,0,2,0,0,3,3,,,,,0.96551724,,"Rob Segedin",11446,574847
"Rob Segedin","LAD","3B",6,5,41.2,4,8,0,0,0,0,0,0,0,,,,,,1,,"Rob Segedin",11446,574847
"Rob Segedin","LAD","LF",7,3,23.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Segedin",11446,574847
"Rob Segedin","LAD","RF",7,6,44,11,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Segedin",11446,574847
"Matt Grace","WSN","P",5,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",37,0,41,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Sammy Solis",11457,519301
"A.J. Cole","WSN","P",8,8,38.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"A.J. Cole",11467,595918
"Tony Wolters","COL","2B",7,0,9.1,0,8,0,0,0,0,0,0,0,,,,,,1,,"Tony Wolters",11470,547172
"Tony Wolters","COL","C",59,58,501.1,451,29,6,3,3,0,0,0,0,,27,12,3,28,0.98765432,,"Tony Wolters",11470,547172
"Tony Wolters","COL","SS",3,0,6,0,2,1,1,0,1,1,0,0,,,,,,0.66666667,,"Tony Wolters",11470,547172
"Dixon Machado","DET","2B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dixon Machado",11472,553988
"Dixon Machado","DET","SS",6,3,30,5,12,0,0,0,1,1,0,0,,,,,,1,,"Dixon Machado",11472,553988
"Odúbel Herrera","PHI","CF",155,147,1301.1,372,11,9,6,3,0,4,0,0,,,,,,0.97704082,,"Odubel Herrera",11476,546318
"Christian Yelich","MIA","CF",31,29,258,68,1,3,3,0,0,0,0,0,,,,,,0.95833333,,"Christian Yelich",11477,592885
"Christian Yelich","MIA","LF",120,120,1061,192,5,3,3,0,0,1,0,0,,,,,,0.985,,"Christian Yelich",11477,592885
"Bryan Mitchell","NYY","P",5,5,25,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",32,32,174.1,3,18,2,0,2,3,3,0,0,,10,,,,0.91304348,,"Robbie Ray",11486,592662
"Joely Rodríguez","PHI","P",12,0,9.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","WSN","CF",64,46,437.2,121,5,1,1,0,0,0,0,0,,,,,,0.99212598,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","LF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","WSN","RF",5,1,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Aaron Sanchez","TOR","P",30,30,192,16,32,2,0,2,1,1,0,0,,12,,,,0.96,,"Aaron Sanchez",11490,592717
"Manny Machado","BAL","3B",114,114,998,86,236,7,2,4,23,23,0,3,,,,,,0.9787234,,"Manny Machado",11493,592518
"Manny Machado","BAL","SS",45,43,380,75,125,6,3,3,32,19,13,1,,,,,,0.97087379,,"Manny Machado",11493,592518
"Kaleb Cowart","LAA","1B",1,1,2,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","2B",16,12,92,21,29,2,2,0,8,2,6,0,,,,,,0.96153846,,"Kaleb Cowart",11494,592230
"Kaleb Cowart","LAA","3B",21,10,122,8,30,1,0,1,1,2,0,1,,,,,,0.97435897,,"Kaleb Cowart",11494,592230
"Parker Bridwell","BAL","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Parker Bridwell",11502,592170
"Brandon Cunniff","ATL","P",15,0,17,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Brandon Cunniff",11509,594792
"Josh Osich","SFG","P",59,0,36.1,2,9,1,1,0,0,0,0,0,,4,,,,0.91666667,,"Josh Osich",11528,592612
"José Fernández","MIA","P",29,29,182.1,7,15,2,0,2,0,0,0,0,,2,,,,0.91666667,,"Jose Fernandez",11530,605228
"Dayan Díaz","CIN","P",6,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dayan Diaz",11543,500765
"José Domínguez","SDP","P",34,0,35.2,2,6,0,0,0,2,1,0,1,,6,,,,1,,"Jose Dominguez",11571,523848
"Bryce Harper","WSN","RF",143,142,1245.2,256,5,2,2,0,0,1,0,0,,,,,,0.99239544,,"Bryce Harper",11579,547180
"Conor Mullee","NYY","P",3,0,3,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Conor Mullee",11580,571969
"José Ureña","MIA","P",28,12,83.2,3,13,1,1,0,1,1,0,0,,1,,,,0.94117647,,"Jose Urena",11589,570632
"Williams Pérez","ATL","P",11,11,53.2,6,7,0,0,0,0,0,0,0,,1,,,,1,,"Williams Perez",11592,554234
"Yolmer Sánchez","CHW","2B",33,31,284.1,50,75,3,1,2,13,2,11,1,,,,,,0.9765625,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","3B",6,3,38,2,6,0,0,0,0,0,0,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","CHW","SS",4,3,29,4,9,0,0,0,4,1,3,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Willson Contreras","CHC","1B",3,2,19,22,1,0,0,0,1,0,0,1,1,,,,,1,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","C",57,41,389.2,389,31,6,0,5,0,0,0,0,,22,13,6,17,0.98591549,,"Willson Contreras",11609,575929
"Willson Contreras","CHC","LF",24,21,180.2,26,1,0,0,0,0,0,0,0,,,,,,1,,"Willson Contreras",11609,575929
"Brandon Drury","ARI","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","ARI","2B",16,8,82,15,25,1,1,0,4,1,4,1,,,,,,0.97560976,,"Brandon Drury",11615,592273
"Brandon Drury","ARI","3B",29,25,224.1,17,42,3,3,0,3,3,0,1,,,,,,0.9516129,,"Brandon Drury",11615,592273
"Brandon Drury","ARI","LF",62,52,469,90,0,1,1,0,0,0,0,0,,,,,,0.98901099,,"Brandon Drury",11615,592273
"Brandon Drury","ARI","RF",32,27,235,50,0,1,1,0,0,0,0,0,,,,,,0.98039216,,"Brandon Drury",11615,592273
"Jarrett Parker","SFG","CF",1,1,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jarrett Parker",11624,592620
"Jarrett Parker","SFG","LF",17,11,114,21,1,0,0,0,0,0,0,0,,,,,,1,,"Jarrett Parker",11624,592620
"Jarrett Parker","SFG","RF",21,15,132,29,0,0,0,0,0,0,0,0,,,,,,1,,"Jarrett Parker",11624,592620
"Heath Hembree","BOS","P",38,0,51,2,7,1,1,0,0,0,0,0,,6,,,,0.9,,"Heath Hembree",11632,592390
"Mayckol Guaipe","SEA","P",5,0,7.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Mayckol Guaipe",11663,515052
