Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Lane Thomas","STL","RF",14,4,55.1,12,1,1,1,0,0,1,0,0,,,,,,0.92857143,,"Lane Thomas",16939,657041
"Sean Newcomb","ATL","P",4,4,13.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Sean Newcomb",16943,656794
"Derek Hill","DET","CF",10,1,32.2,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Derek Hill",16947,656537
"Chadwick Tromp","SFG","C",23,19,160.1,144,3,1,1,0,1,0,0,1,,4,2,3,7,0.99324324,,"Chadwick Tromp",16953,644433
"Eddy Alvarez","MIA","2B",9,7,62.1,10,13,0,0,0,4,2,2,1,,,,,,1,,"Eddy Alvarez",16959,657193
"Eddy Alvarez","MIA","3B",3,2,18,0,6,0,0,0,0,0,0,0,,,,,,1,,"Eddy Alvarez",16959,657193
"Eddy Alvarez","MIA","SS",1,1,9,2,5,0,0,0,1,0,1,0,,,,,,1,,"Eddy Alvarez",16959,657193
"Trevor Williams","PIT","P",11,11,55.1,3,6,2,0,2,0,0,0,0,,4,,,,0.81818182,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",4,1,12.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Daniel Mengden",16980,596043
"Gleyber Torres","NYY","SS",40,40,320.2,40,86,9,4,5,11,4,7,2,,,,,,0.93333333,,"Gleyber Torres",16997,650402
"Magneuris Sierra","MIA","CF",11,9,75,27,1,0,0,0,0,1,0,0,,,,,,1,,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","LF",5,3,28,10,0,0,0,0,0,0,0,0,,,,,,1,,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","RF",4,1,13,4,0,0,0,0,0,0,0,0,,,,,,1,,"Magneuris Sierra",17023,642423
"Alex Verdugo","BOS","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Verdugo",17027,657077
"Alex Verdugo","BOS","LF",22,18,167.1,37,6,2,1,1,0,1,0,0,,,,,,0.95555556,,"Alex Verdugo",17027,657077
"Alex Verdugo","BOS","RF",31,30,246.2,48,1,2,2,0,0,0,0,0,,,,,,0.96078431,,"Alex Verdugo",17027,657077
"Ariel Jurado","NYM","P",1,1,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",5,0,6.2,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Sean Reid-Foley",17034,656887
"Joe Palumbo","TEX","P",2,0,2.1,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Joe Palumbo",17035,643478
"Grayson Greiner","DET","C",18,16,137,134,4,0,0,0,0,0,0,0,,8,2,2,5,1,,"Grayson Greiner",17062,606988
"Pablo López","MIA","P",11,11,57.1,11,4,0,0,0,0,0,0,0,,5,,,,1,,"Pablo Lopez",17085,641154
"Meibrys Viloria","KCR","C",15,7,71,62,3,1,0,1,0,0,0,0,,5,0,1,8,0.98484848,,"Meibrys Viloria",17109,650619
"Austin Davis","- - -","P",9,0,6.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Austin Davis",17117,656354
"Ramón Laureano","OAK","CF",53,53,447,144,2,0,0,0,0,0,0,0,,,,,,1,,"Ramon Laureano",17128,657656
"Raisel Iglesias","CIN","P",22,0,23,2,6,0,0,0,0,0,0,0,,1,,,,1,,"Raisel Iglesias",17130,628452
"Chad Wallach","MIA","C",15,13,112.1,110,4,0,0,0,0,1,0,0,,8,4,0,2,1,,"Chad Wallach",17161,595453
"Gabe Speier","KCR","P",8,0,5.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",20,0,19.2,2,1,0,0,0,1,1,0,0,,1,,,,1,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",12,12,69,3,2,0,0,0,0,0,0,0,,4,,,,1,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",12,0,19.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jalen Beeks",17192,656222
"Monte Harrison","MIA","CF",16,11,101,33,0,0,0,0,0,0,0,0,,,,,,1,,"Monte Harrison",17216,656509
"Monte Harrison","MIA","RF",13,1,24.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Monte Harrison",17216,656509
"Yoán Moncada","CHW","3B",52,51,448,33,101,6,3,3,16,14,3,1,,,,,,0.95714286,,"Yoan Moncada",17232,660162
"Austin Brice","BOS","P",21,1,19.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Austin Brice",17237,592169
"Sam Coonrod","SFG","P",18,0,14.2,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Sam Coonrod",17264,656322
"Jorge Mateo","SDP","2B",5,1,20,5,9,0,0,0,1,0,1,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","SDP","CF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","SDP","LF",3,3,24,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Mateo",17273,622761
"Jorge Mateo","SDP","RF",3,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jorge Mateo",17273,622761
"Alex Jackson","ATL","C",4,3,24,24,0,0,0,0,0,0,0,0,,1,0,0,1,1,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI","P",3,0,4,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Ranger Suarez",17277,624133
"Justus Sheffield","SEA","P",10,10,55.1,4,7,0,0,0,1,1,0,0,,6,,,,1,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",14,0,13.1,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",11,10,70.2,5,5,2,0,2,1,1,0,0,,6,,,,0.83333333,,"Framber Valdez",17295,664285
"Michael Chavis","BOS","1B",24,21,181,161,7,0,0,0,19,3,0,20,0,,,,,1,,"Michael Chavis",17321,656308
"Michael Chavis","BOS","2B",8,7,61,10,17,2,1,1,6,2,4,0,,,,,,0.93103448,,"Michael Chavis",17321,656308
"Michael Chavis","BOS","LF",12,11,95.2,16,1,2,2,0,0,1,0,0,,,,,,0.89473684,,"Michael Chavis",17321,656308
"Cole Tucker","PIT","2B",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cole Tucker",17326,657061
"Cole Tucker","PIT","CF",20,19,155.1,36,0,0,0,0,0,0,0,0,,,,,,1,,"Cole Tucker",17326,657061
"Cole Tucker","PIT","RF",16,9,92.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Cole Tucker",17326,657061
"Willi Castro","DET","2B",1,1,9,1,1,0,0,0,0,0,0,0,,,,,,1,,"Willi Castro",17338,650489
"Willi Castro","DET","3B",8,8,64,3,12,1,0,1,0,0,0,0,,,,,,0.9375,,"Willi Castro",17338,650489
"Willi Castro","DET","SS",27,26,212.1,24,56,5,1,4,10,6,4,0,,,,,,0.94117647,,"Willi Castro",17338,650489
"Rafael Devers","BOS","3B",57,55,475,30,84,14,5,9,9,9,0,3,,,,,,0.890625,,"Rafael Devers",17350,646240
"Josh Taylor","BOS","P",8,0,7.1,0,0,1,1,0,0,0,0,0,,0,,,,0,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",15,0,14.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Brett Martin",17369,656685
"Erick Fedde","WSN","P",11,8,50.1,4,12,0,0,0,2,2,0,0,,5,,,,1,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",16,0,21.1,1,1,0,0,0,1,0,0,1,,2,,,,1,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",27,0,31,2,4,1,0,1,1,1,0,0,,1,,,,0.85714286,,"Jonathan Hernandez",17464,642546
"Kelvin Gutiérrez","KCR","3B",3,3,26,2,5,0,0,0,2,1,0,1,,,,,,1,,"Kelvin Gutierrez",17468,642721
"Chad Sobotka","ATL","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",9,9,40.1,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Jack Flaherty",17479,656427
"Eloy Jiménez","CHW","LF",54,54,453.2,68,0,1,1,0,0,0,0,0,,,,,,0.98550725,,"Eloy Jimenez",17484,650391
"Albert Abreu","NYY","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Albert Abreu",17485,656061
"Génesis Cabrera","STL","P",20,0,22.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR","P",22,0,21.2,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jorge Guzman",17505,660422
"Taylor Ward","LAA","1B",2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","LF",17,6,74.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","RF",19,18,155,33,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Jimmy Herget","TEX","P",20,1,19.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",11,9,47.1,3,2,0,0,0,0,1,0,0,,2,,,,1,,"JT Brubaker",17578,664141
"Ricardo Sánchez","STL","P",3,0,5.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ricardo Sanchez",17581,645307
"Jordan Yamamoto","MIA","P",4,3,11.1,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",25,0,20.2,0,3,2,0,2,0,0,0,0,,0,,,,0.6,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",5,5,21.2,3,4,0,0,0,0,0,0,0,,1,,,,1,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",12,10,54.1,3,2,0,0,0,1,0,0,1,,1,,,,1,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",20,0,20.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",12,5,43.1,5,3,0,0,0,1,0,0,1,,1,,,,1,,"Taylor Clarke",17611,664199
"Myles Straw","HOU","CF",27,19,186,44,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","SS",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Myles Straw",17620,664702
"JT Riddle","PIT","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"JT Riddle",17642,595375
"JT Riddle","PIT","2B",1,1,8,0,2,0,0,0,0,0,0,0,,,,,,1,,"JT Riddle",17642,595375
"JT Riddle","PIT","3B",11,10,88,7,16,3,0,3,2,2,0,0,,,,,,0.88461538,,"JT Riddle",17642,595375
"JT Riddle","PIT","CF",2,2,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"JT Riddle",17642,595375
"JT Riddle","PIT","LF",2,2,17,5,0,0,0,0,0,0,0,0,,,,,,1,,"JT Riddle",17642,595375
"JT Riddle","PIT","RF",2,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"JT Riddle",17642,595375
"JT Riddle","PIT","SS",3,2,20,6,5,1,1,0,1,1,1,1,,,,,,0.91666667,,"JT Riddle",17642,595375
"Cody Carroll","BAL","P",3,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cody Carroll",17664,606944
"Jeffrey Springs","BOS","P",16,0,20.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","3B",42,41,363.1,23,72,2,1,1,2,2,0,0,,,,,,0.97938144,,"Alex Bregman",17678,608324
"Vimael Machín","OAK","1B",2,0,3,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","2B",3,2,17,4,4,0,0,0,0,1,0,0,,,,,,1,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","3B",10,7,53,3,7,0,0,0,0,0,0,0,,,,,,1,,"Vimael Machin",17684,605353
"Vimael Machín","OAK","SS",6,5,44,9,18,2,1,1,2,2,0,0,,,,,,0.93103448,,"Vimael Machin",17684,605353
"Kevin Newman","PIT","2B",20,19,159,33,39,3,1,2,6,2,4,2,,,,,,0.96,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",23,22,184.1,20,46,5,3,2,7,2,4,4,,,,,,0.92957746,,"Kevin Newman",17696,621028
"Matt Beaty","LAD","1B",13,8,76,68,3,0,0,0,8,0,0,8,0,,,,,1,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","LF",2,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Christin Stewart","DET","LF",32,30,210,40,3,0,0,0,0,0,0,0,,,,,,1,,"Christin Stewart",17714,621514
"Steven Duggar","SFG","CF",4,3,24,4,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Steven Duggar","SFG","LF",11,3,40.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Steven Duggar","SFG","RF",7,4,39.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Nabil Crismatt","STL","P",6,0,8.1,1,4,0,0,0,1,1,0,0,,0,,,,1,,"Nabil Crismatt",17732,622503
"Evan Phillips","BAL","P",14,0,14.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",14,2,36.1,1,7,0,0,0,0,1,0,0,,2,,,,1,,"Tyler Alexander",17735,641302
"Max Schrock","STL","2B",5,3,19,3,5,0,0,0,0,0,0,0,,,,,,1,,"Max Schrock",17750,621011
"Max Schrock","STL","3B",2,1,10,1,2,0,0,0,0,0,0,0,,,,,,1,,"Max Schrock",17750,621011
"Max Schrock","STL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",8,0,7,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Drew Smith",17755,622098
"Angel Perdomo","MIL","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Angel Perdomo",17759,622780
"DJ Stewart","BAL","LF",10,10,68,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"DJ Stewart",17766,621466
"DJ Stewart","BAL","RF",21,20,163.1,50,1,2,2,0,0,0,0,0,,,,,,0.96226415,,"DJ Stewart",17766,621466
"José Alvarado","TBR","P",9,0,9,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jose Alvarado",17780,621237
"Dillon Tate","BAL","P",12,0,16.2,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Dillon Tate",17796,622253
"Braden Bishop","SEA","CF",3,2,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Braden Bishop",17806,623323
"Braden Bishop","SEA","LF",2,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Braden Bishop",17806,623323
"Braden Bishop","SEA","RF",8,6,55.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"Braden Bishop",17806,623323
"José Mujica","COL","P",2,0,4.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jose Mujica",17821,620445
"Willie Calhoun","TEX","LF",8,6,51,11,0,0,0,0,0,0,0,0,,,,,,1,,"Willie Calhoun",17838,641432
"Luis Alexander Basabe","SFG","LF",3,0,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Alexander Basabe",17839,642772
"Luis Alexander Basabe","SFG","RF",5,4,37,11,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Alexander Basabe",17839,642772
"Adbert Alzolay","CHC","P",6,4,21.1,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Adbert Alzolay",17859,640470
"José Rodríguez","LAA","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Rodriguez",17860,642578
"Franklyn Kilome","NYM","P",4,0,11.1,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Franklyn Kilome",17861,642584
"Ian Gibaut","TEX","P",14,0,12.1,0,2,1,0,1,0,0,0,0,,1,,,,0.66666667,,"Ian Gibaut",17871,664139
"Nestor Cortes","SEA","P",5,1,7.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nestor Cortes",17874,641482
"Dennis Santana","LAD","P",12,0,17,1,2,1,0,1,0,0,0,0,,1,,,,0.75,,"Dennis Santana",17878,642701
"Andrew Benintendi","BOS","LF",13,12,100,20,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","2B",5,4,33,8,5,0,0,0,2,1,1,0,,,,,,1,,"Brendan Rodgers",17907,663898
"Brendan Rodgers","COL","SS",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","1B",2,0,6,5,0,0,0,0,0,0,0,1,0,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","CF",51,49,360.2,73,3,0,0,0,0,1,0,0,,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",28,2,60.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","RF",7,2,25,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Ian Happ",17919,664023
"Cody Ponce","PIT","P",5,3,17,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Cody Ponce",17920,664074
"Isan Díaz","MIA","2B",7,6,47,11,18,0,0,0,6,4,2,0,,,,,,1,,"Isan Diaz",17922,656371
"Cedric Mullins","BAL","CF",41,36,298.2,100,0,0,0,0,0,0,0,0,,,,,,1,,"Cedric Mullins",17929,656775
"Cedric Mullins","BAL","LF",4,0,11,1,1,0,0,0,0,1,0,0,,,,,,1,,"Cedric Mullins",17929,656775
"Cedric Mullins","BAL","RF",4,2,23,2,0,0,0,0,0,0,0,0,,,,,,1,,"Cedric Mullins",17929,656775
"Andrew Stevenson","WSN","CF",1,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Stevenson",17932,664057
"Andrew Stevenson","WSN","LF",9,7,58.1,14,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Stevenson",17932,664057
"Andrew Stevenson","WSN","RF",4,4,31,7,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Stevenson",17932,664057
"Trent Thornton","TOR","P",3,3,5.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Trent Thornton",17948,663423
"Sam Hilliard","COL","CF",10,8,77.1,23,1,0,0,0,0,1,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","LF",14,13,109,36,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","RF",13,6,61,14,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Scott Kingery","PHI","2B",29,25,209.1,40,59,5,2,3,18,3,15,6,,,,,,0.95192308,,"Scott Kingery",17975,664068
"Scott Kingery","PHI","CF",9,9,66,8,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Kingery",17975,664068
"Ty France","SDP","1B",5,4,36,30,3,0,0,0,2,0,0,2,0,,,,,1,,"Ty France",17982,664034
"Ty France","SEA","2B",10,10,83,13,21,1,1,0,4,0,4,2,,,,,,0.97142857,,"Ty France",17982,664034
"Ty France","- - -","3B",6,6,52,11,14,1,0,1,2,1,1,0,,,,,,0.96153846,,"Ty France",17982,664034
"Tyler Stephenson","CIN","C",4,2,19,23,1,0,0,0,0,0,0,0,,1,1,0,1,1,,"Tyler Stephenson",17988,663886
"David Fletcher","LAA","2B",15,15,128.1,22,35,1,0,1,1,0,1,2,,,,,,0.98275862,,"David Fletcher",17992,664058
"David Fletcher","LAA","3B",8,7,59.1,6,11,1,0,1,2,2,0,0,,,,,,0.94444444,,"David Fletcher",17992,664058
"David Fletcher","LAA","RF",1,0,4,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"David Fletcher",17992,664058
"David Fletcher","LAA","SS",27,27,233,37,65,3,3,0,8,7,3,0,,,,,,0.97142857,,"David Fletcher",17992,664058
"Logan Webb","SFG","P",13,11,54.1,4,1,0,0,0,0,0,0,0,,7,,,,1,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",27,2,26.2,5,1,0,0,0,0,0,0,0,,7,,,,1,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",8,6,33.1,0,4,0,0,0,0,0,0,0,,1,,,,1,,"Triston McKenzie",18000,663474
"Paul DeJong","STL","SS",45,45,369,52,100,4,1,3,22,9,14,1,,,,,,0.97435897,,"Paul DeJong",18015,657557
"Harrison Bader","STL","CF",49,36,317.2,75,2,2,1,1,0,0,0,0,,,,,,0.97468354,,"Harrison Bader",18030,664056
"Mark Mathias","MIL","1B",1,0,3,2,1,0,0,0,1,0,0,1,0,,,,,1,,"Mark Mathias",18032,664029
"Mark Mathias","MIL","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mark Mathias",18032,664029
"Mark Mathias","MIL","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mark Mathias",18032,664029
"Mark Mathias","MIL","LF",4,3,25,5,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Mathias",18032,664029
"Mark Mathias","MIL","RF",8,5,45,12,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Mathias",18032,664029
"Jake Cronenworth","SDP","1B",10,9,78,63,5,0,0,0,4,1,0,3,2,,,,,1,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","2B",38,37,303.1,47,76,2,2,0,19,9,10,0,,,,,,0.984,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","SS",11,3,47,6,5,1,0,1,0,0,0,0,,,,,,0.91666667,,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","1B",3,2,21,20,0,0,0,0,3,0,0,3,0,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","2B",10,10,81,20,25,2,2,0,4,1,3,0,,,,,,0.95744681,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",2,1,10,2,1,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",13,8,74,11,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",13,12,104.1,29,2,0,0,0,0,1,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",3,2,17,1,3,1,1,0,0,0,0,0,,,,,,0.8,,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","3B",1,1,10,2,3,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","LF",10,10,84.2,24,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","RF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Haggerty",18054,664059
"Kyle Garlick","PHI","LF",5,5,32,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Garlick",18063,664247
"Kyle Garlick","PHI","RF",5,2,15,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Garlick",18063,664247
"Phil Maton","CLE","P",23,0,21.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Phil Maton",18064,664208
"Garrett Stubbs","HOU","C",8,1,21.1,24,0,0,0,0,0,0,0,0,,1,0,0,1,1,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","HOU","LF",3,0,9.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Stubbs",18067,596117
"Matt Hall","BOS","P",4,1,8.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Matt Hall",18076,664180
"Austin Allen","OAK","C",14,9,81,76,1,0,0,0,0,0,0,0,,6,1,0,2,1,,"Austin Allen",18083,664119
"Cody Stashak","MIN","P",11,0,15,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Cody Stashak",18088,664054
"Ryan Meisinger","STL","P",2,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan Meisinger",18105,664682
"LaMonte Wade Jr.","MIN","1B",4,3,28,19,0,0,0,0,0,0,0,0,0,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","CF",4,4,20,4,0,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","LF",3,3,26,3,0,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","RF",2,1,14,3,1,1,1,0,0,0,0,0,,,,,,0.8,,"LaMonte Wade Jr.",18126,664774
"Chance Adams","KCR","P",6,0,8.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Chance Adams",18135,664856
"Ryan Helsley","STL","P",12,0,12,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","SEA","P",21,0,20,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Anthony Misiewicz",18152,664948
"Seth Brown","OAK","1B",3,0,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Seth Brown",18171,664913
"Zac Grotz","SEA","P",5,0,7.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Zac Grotz",18256,665093
"Jarlín García","SFG","P",19,0,18.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jarlin Garcia",18282,606424
"Austin Dean","STL","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Austin Dean",18288,621573
"Austin Dean","STL","LF",2,2,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Dean",18288,621573
"Austin Dean","STL","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Dean",18288,621573
"Brian Anderson","MIA","1B",1,1,7,6,0,0,0,0,1,0,0,1,1,,,,,1,,"Brian Anderson",18289,605119
"Brian Anderson","MIA","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brian Anderson",18289,605119
"Brian Anderson","MIA","3B",56,55,460,32,119,9,3,6,11,11,0,0,,,,,,0.94375,,"Brian Anderson",18289,605119
"Tyler Kinley","COL","P",24,0,23.2,3,4,0,0,0,1,1,0,0,,0,,,,1,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",6,0,9.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Suarez",18300,605498
"Taylor Guilbeau","SEA","P",8,0,7.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Guilbeau",18306,607555
"Carson Fulmer","- - -","P",10,0,10.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Carson Fulmer",18311,608334
"Dansby Swanson","ATL","SS",60,60,513.1,74,152,2,0,2,37,20,18,1,,,,,,0.99122807,,"Dansby Swanson",18314,621020
