Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Tyler Alexander","DET","P",25,1,44,,,,,,,"Tyler Alexander",17735,641302
"Josh Lester","BAL","3B",1,1,7,,,,,,,"Josh Lester",17737,623507
"Josh Lester","BAL","P",1,0,1,,,,,,,"Josh Lester",17737,623507
"Drew Smith","NYM","P",63,0,56.1,,,,,,,"Drew Smith",17755,622098
"Angel Perdomo","PIT","P",30,0,29,,,,,,,"Angel Perdomo",17759,622780
"José Alvarado","PHI","P",42,0,41.1,,,,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","DET","P",17,0,17,,,,,,,"Trey Wingenter",17793,622259
"Adbert Alzolay","CHC","P",58,0,64,,,,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","SEA","P",1,0,3,,,,,,,"Jose Rodriguez",17860,642578
"Ian Gibaut","CIN","P",74,0,75.2,,,,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",12,12,63.1,,,,,,,"Nestor Cortes",17874,641482
"Brett Kennedy","CIN","P",5,2,18,,,,,,,"Brett Kennedy",17877,664028
"Dennis Santana","NYM","P",9,0,10.2,,,,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",52,0,47.2,,,,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",15,0,12,,,,,,,"Garrett Cleavinger",17897,664076
"Trent Thornton","- - -","P",27,1,31.1,,,,,,,"Trent Thornton",17948,663423
"Sam Hilliard","ATL","RF",2,0,4,,,,,,,"Sam Hilliard",17954,656541
"Tyler Gilbert","ARI","P",11,0,17.1,,,,,,,"Tyler Gilbert",17964,656457
"Brock Burke","TEX","P",53,0,59.2,,,,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",25,11,87.1,,,,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",33,33,216,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",49,0,45.1,,,,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",4,4,16,,,,,,,"Triston McKenzie",18000,663474
"Phil Maton","HOU","P",68,0,66,,,,,,,"Phil Maton",18064,664208
"Garrett Stubbs","PHI","LF",1,0,1,,,,,,,"Garrett Stubbs",18067,596117
"LaMonte Wade Jr.","SFG","CF",2,0,3,,,,,,,"LaMonte Wade Jr.",18126,664774
"Ryan Helsley","STL","P",33,0,36.2,,,,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","- - -","P",11,0,11,,,,,,,"Anthony Misiewicz",18152,664948
"James Naile","STL","P",10,0,15.1,,,,,,,"James Naile",18186,664942
"Tyler Kinley","COL","P",18,0,16.1,,,,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","STL","P",13,0,27.2,,,,,,,"Andrew Suarez",18300,605498
"Carson Fulmer","LAA","P",3,1,10,,,,,,,"Carson Fulmer",18311,608334
"Josh Sborz","TEX","P",44,0,52.1,,,,,,,"Josh Sborz",18323,622250
"Taylor Hearn","- - -","P",13,0,15,,,,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",14,11,61,,,,,,,"James Kaprielian",18331,621076
"Alex Young","CIN","P",63,0,53.2,,,,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",21,1,20,,,,,,,"Josh Staumont",18335,622251
"Nick Anderson","ATL","P",35,0,35.1,,,,,,,"Nick Anderson",18337,623433
"Jaime Barria","LAA","P",34,6,82.1,,,,,,,"Jaime Barria",18356,642545
"Connor Overton","CIN","P",3,3,11,,,,,,,"Connor Overton",18376,656818
"Michael Soroka","ATL","P",7,6,32.1,,,,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","CLE","P",70,0,65.2,,,,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",16,10,63,,,,,,,"Jose Urquidy",18413,664353
"Tyler Cyr","LAD","P",2,0,1.2,,,,,,,"Tyler Cyr",18421,664202
"Danny Young","ATL","P",8,0,8.1,,,,,,,"Danny Young",18439,664849
"Trevor Kelley","TBR","P",10,3,15.1,,,,,,,"Trevor Kelley",18454,665001
"Kenta Maeda","MIN","P",21,20,104.1,,,,,,,"Kenta Maeda",18498,628317
"Phil Bickford","- - -","P",61,0,67.1,,,,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",33,33,177,,,,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",56,0,52.1,,,,,,,"Sam Hentges",18548,656529
"Enmanuel De Jesus","MIA","P",2,0,6.1,,,,,,,"Enmanuel De Jesus",18554,646241
"Hobie Harris","WSN","P",16,0,19.1,,,,,,,"Hobie Harris",18615,665048
"A.J. Minter","ATL","P",70,0,64.2,,,,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",15,8,47.2,,,,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",30,30,165.2,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",28,28,184.2,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","ATL","P",4,3,12.1,,,,,,,"Kolby Allard",18694,663465
"Miguel Díaz","DET","P",12,3,14,,,,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",14,6,50.1,,,,,,,"Pedro Avila",18864,658648
"Danny Mendick","NYM","P",2,0,2,,,,,,,"Danny Mendick",18889,664901
"Zack Burdi","TBR","P",3,0,4,,,,,,,"Zack Burdi",19159,641420
"Kirby Snead","OAK","P",15,0,11.2,,,,,,,"Kirby Snead",19179,669912
"José Quijada","LAA","P",10,0,9,,,,,,,"Jose Quijada",19200,650671
"Jesse Scholtens","CHW","P",26,11,85,,,,,,,"Jesse Scholtens",19205,669947
"Dakota Hudson","STL","P",18,12,81.1,,,,,,,"Dakota Hudson",19206,641712
"Mitch White","TOR","P",10,0,12.2,,,,,,,"Mitch White",19225,669952
"Cole Irvin","BAL","P",24,12,77.1,,,,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",57,0,50,,,,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","NYY","P",39,3,58,,,,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","- - -","P",18,2,28.2,,,,,,,"Thomas Hatch",19264,641672
"Jacob Webb","- - -","P",54,0,53.2,,,,,,,"Jacob Webb",19274,657097
"Nick Hernandez","SDP","P",2,0,3,,,,,,,"Nick Hernandez",19281,663321
"Zac Gallen","ARI","P",34,34,210,,,,,,,"Zac Gallen",19291,668678
"Trevor Richards","TOR","P",56,3,72.2,,,,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",19,19,99.2,,,,,,,"Cal Quantrill",19312,615698
"Matt Krook","NYY","P",4,0,4,,,,,,,"Matt Krook",19315,640454
"Eric Lauer","MIL","P",10,9,46.2,,,,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",9,9,46.2,,,,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",8,0,9,,,,,,,"Matt Festa",19330,670036
"Richard Lovelady","OAK","P",27,0,23.1,,,,,,,"Richard Lovelady",19337,663992
"Nicky Lopez","ATL","P",2,0,2.1,,,,,,,"Nicky Lopez",19339,670032
"A.J. Puk","MIA","P",58,0,56.2,,,,,,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",68,7,60.1,,,,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",32,32,172.2,,,,,,,"Dean Kremer",19350,665152
"Luke Raley","TBR","P",2,0,2.2,,,,,,,"Luke Raley",19354,670042
"Weston Wilson","PHI","2B",1,0,2,,,,,,,"Weston Wilson",19358,642215
"Lucas Erceg","OAK","P",50,0,55,,,,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","MIL","P",32,32,193.2,,,,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",24,1,23.2,,,,,,,"Keegan Akin",19362,669211
"Tony Gonsolin","LAD","P",20,20,103,,,,,,,"Tony Gonsolin",19388,664062
"Zach McKinstry","DET","P",1,0,1,,,,,,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",66,0,60.2,,,,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",17,7,52,,,,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",35,26,172.2,,,,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",21,21,128,,,,,,,"Shane Bieber",19427,669456
"Yonny Hernández","LAD","P",1,0,1,,,,,,,"Yonny Hernandez",19432,660634
"Yohan Ramírez","- - -","P",31,0,38.1,,,,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",28,28,144.2,,,,,,,"Patrick Sandoval",19447,663776
"Jake Rogers","DET","LF",1,0,1,,,,,,,"Jake Rogers",19452,668670
"Michael Rucker","CHC","P",35,0,40.1,,,,,,,"Michael Rucker",19454,621074
"Cooper Hummel","SEA","RF",1,0,2,,,,,,,"Cooper Hummel",19458,669450
"Jorge Alcala","MIN","P",11,0,17.1,,,,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",23,23,122.1,,,,,,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",42,0,48.1,,,,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIA","P",9,1,22.1,,,,,,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",19,0,18,,,,,,,"Zach Jackson",19493,667427
"Andrew Knizner","STL","1B",1,0,1,,,,,,,"Andrew Knizner",19514,668800
"Jason Foley","DET","P",70,0,69,,,,,,,"Jason Foley",19531,671345
"Jimmy Lambert","CHW","P",35,1,37.2,,,,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",13,0,25.2,,,,,,,"Stephen Nogosek",19545,668665
"Geoff Hartlieb","MIA","P",2,0,4,,,,,,,"Geoff Hartlieb",19558,664129
"Zack Short","DET","P",6,0,6,,,,,,,"Zack Short",19562,670097
"Zack Short","DET","RF",2,0,4,,,,,,,"Zack Short",19562,670097
"David Bednar","PIT","P",66,0,67.1,,,,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",27,0,36.2,,,,,,,"JoJo Romero",19574,668941
"Guillo Zuñiga","STL","P",2,0,2,,,,,,,"Guillo Zuniga",19588,670871
"Cionel Pérez","BAL","P",65,0,53.1,,,,,,,"Cionel Perez",19614,672335
"Jordan Hicks","- - -","P",65,0,65.2,,,,,,,"Jordan Hicks",19618,663855
"Kyle Wright","ATL","P",9,7,31,,,,,,,"Kyle Wright",19665,657140
"Gregory Soto","PHI","P",69,0,60.1,,,,,,,"Gregory Soto",19677,642397
"Mike Brosseau","MIL","P",3,0,2.1,,,,,,,"Mike Brosseau",19683,670712
"Connor Seabold","COL","P",27,13,87.1,,,,,,,"Connor Seabold",19695,657756
"Dustin May","LAD","P",9,9,48,,,,,,,"Dustin May",19716,669160
"Josh Rojas","ARI","LF",2,0,3,,,,,,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","P",2,0,2,,,,,,,"Josh Rojas",19734,668942
"Caleb Boushley","MIL","P",1,0,2.1,,,,,,,"Caleb Boushley",19736,676961
"Jonathan Loáisiga","NYY","P",17,0,17.2,,,,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",14,0,14,,,,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",23,23,132,,,,,,,"Shohei Ohtani",19755,660271
"Rylan Bannon","HOU","2B",1,1,9,,,,,,,"Rylan Bannon",19768,676625
"Will Vest","DET","P",48,4,48.1,,,,,,,"Will Vest",19769,676684
"Justin Garza","BOS","P",17,1,18.1,,,,,,,"Justin Garza",19784,621057
"Keegan Thompson","CHC","P",19,0,28.2,,,,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",5,0,9.2,,,,,,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",46,0,45,,,,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",2,0,3,,,,,,,"Daniel Castano",19805,641447
"Michael King","NYY","P",49,9,104.2,,,,,,,"Michael King",19853,650633
"René Pinto","TBR","P",1,0,1,,,,,,,"Rene Pinto",19859,650907
"Brandon Bielak","HOU","P",15,13,80,,,,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",24,22,127,,,,,,,"Griffin Canning",19867,656288
"Drew Carlton","SDP","P",11,0,20.2,,,,,,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",38,1,51.1,,,,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",15,12,64.2,,,,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",60,0,65.1,,,,,,,"Kevin Ginkel",19876,656464
"Tristan Gray","TBR","1B",1,0,3,,,,,,,"Tristan Gray",19877,656484
"Adam Haseley","CHW","LF",2,1,3,,,,,,,"Adam Haseley",19878,656514
"Tanner Houck","BOS","P",21,21,106,,,,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",67,0,66,,,,,,,"Alex Lange",19883,656638
"Ryder Ryan","SEA","P",1,0,1,,,,,,,"Ryder Ryan",19891,656924
"Clarke Schmidt","NYY","P",33,32,159,,,,,,,"Clarke Schmidt",19899,657376
"José Suarez","LAA","P",11,7,33.2,,,,,,,"Jose Suarez",19911,660761
"Bryan Hudson","LAD","P",6,0,8.2,,,,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",3,0,3.1,,,,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","P",1,0,1,,,,,,,"Ryan McKenna",19928,663630
"Luke Williams","ATL","1B",1,0,6,,,,,,,"Luke Williams",19931,663897
"Luke Williams","ATL","LF",1,0,1,,,,,,,"Luke Williams",19931,663897
"Luke Williams","LAD","P",1,0,1,,,,,,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",71,0,68.2,,,,,,,"Trevor Stephan",19932,663986
"Jesús Luzardo","MIA","P",32,32,178.2,,,,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","DET","P",25,19,105.2,,,,,,,"Joey Wentz",19962,666214
"Eguy Rosario","SDP","2B",1,0,1,,,,,,,"Eguy Rosario",19964,666703
"Bobby Dalbec","BOS","2B",1,0,1,,,,,,,"Bobby Dalbec",19966,666915
"Tyson Miller","- - -","P",10,0,15.1,,,,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",5,5,21.1,,,,,,,"Zach Plesac",19979,668676
"Bryse Wilson","MIL","P",53,0,76.2,,,,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",9,0,13,,,,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",24,1,23.2,,,,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",25,20,118.2,,,,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",7,3,33,,,,,,,"Kenny Rosenberg",20009,670046
"John Schreiber","BOS","P",46,2,46.2,,,,,,,"John Schreiber",20020,670167
"Rico Garcia","- - -","P",10,0,11.2,,,,,,,"Rico Garcia",20023,670329
"Darren McCaughan","SEA","P",3,0,5,,,,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",8,1,9,,,,,,,"Adrian Morejon",20039,670970
"Bligh Madris","HOU","P",1,0,1,,,,,,,"Bligh Madris",20054,676632
"Alan Trejo","COL","P",2,0,2,,,,,,,"Alan Trejo",20056,676701
"Kaleb Ort","BOS","P",21,2,23,,,,,,,"Kaleb Ort",20061,672391
"Bailey Falter","- - -","P",18,14,80.2,,,,,,,"Bailey Falter",20070,663559
"Mauricio Llovera","- - -","P",30,0,35,,,,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",3,0,5,,,,,,,"Chris Paddack",20099,663978
"Calvin Faucher","TBR","P",17,4,25.2,,,,,,,"Calvin Faucher",20116,676534
"Adam Oller","OAK","P",9,1,19.2,,,,,,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",44,0,39,,,,,,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",1,0,5.1,,,,,,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",35,0,42.2,,,,,,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",21,13,77,,,,,,,"Kyle Muller",20167,666205
"Zach Pop","TOR","P",15,0,13.2,,,,,,,"Zach Pop",20185,647315
"Chad Smith","OAK","P",10,0,13.2,,,,,,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",22,10,71.2,,,,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",61,0,67.1,,,,,,,"Eli Morgan",20203,669212
"Mike Baumann","BAL","P",60,0,64.2,,,,,,,"Mike Baumann",20206,657508
"Zach Muckenhirn","NYM","P",3,0,6,,,,,,,"Zach Muckenhirn",20209,669105
"Zach Logue","DET","P",3,0,11,,,,,,,"Zach Logue",20231,656657
"Griffin Jax","MIN","P",71,0,65.1,,,,,,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",4,0,3.2,,,,,,,"Daysbel Hernandez",20271,678226
"Deivi García","- - -","P",8,0,15,,,,,,,"Deivi Garcia",20276,665620
"Cory Abbott","WSN","P",22,0,39.1,,,,,,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",4,1,7,,,,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",27,21,111,,,,,,,"David Peterson",20302,656849
"Erich Uelmen","PHI","P",1,0,1,,,,,,,"Erich Uelmen",20323,657272
"Zack Kelly","BOS","P",8,0,9.1,,,,,,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","P",1,0,1,,,,,,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",52,0,53,,,,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",68,1,67.1,,,,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",15,15,78,,,,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",7,0,13.1,,,,,,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",52,0,49,,,,,,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",17,0,20,,,,,,,"Greg Weissert",20375,669711
"Anthony Kay","- - -","P",16,0,14.2,,,,,,,"Anthony Kay",20387,641743
"Josh Fleming","TBR","P",12,3,51.2,,,,,,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",43,0,42.1,,,,,,,"Jovani Moran",20422,663558
"Ryan Walker","SFG","P",49,13,61.1,,,,,,,"Ryan Walker",20423,676254
"Peter Solomon","ARI","P",5,0,13.1,,,,,,,"Peter Solomon",20476,656981
"J.B. Bukauskas","- - -","P",6,0,7,,,,,,,"J.B. Bukauskas",20491,656266
"Braden Bristo","- - -","P",3,0,7,,,,,,,"Braden Bristo",20494,668754
"Kyle Nelson","ARI","P",68,2,56,,,,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",61,0,60,,,,,,,"Nick Sandlin",20517,680704
"Denyi Reyes","NYM","P",9,3,19.2,,,,,,,"Denyi Reyes",20526,660593
"Kutter Crawford","BOS","P",31,23,129.1,,,,,,,"Kutter Crawford",20531,676710
"Jose Miranda","MIN","1B",2,0,2.1,,,,,,,"Jose Miranda",20538,669304
"Edwin Uceta","NYM","P",1,0,3,,,,,,,"Edwin Uceta",20539,670955
"Grant Anderson","TEX","P",26,0,35.2,,,,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",20,0,36.1,,,,,,,"Bowden Francis",20548,670102
"Kody Clemens","PHI","P",4,0,2.2,,,,,,,"Kody Clemens",20572,665019
"Kody Clemens","PHI","SS",1,0,2,,,,,,,"Kody Clemens",20572,665019
"J.C. Mejía","MIL","P",9,0,11.1,,,,,,,"J.C. Mejia",20617,650496
"Yusei Kikuchi","TOR","P",32,32,167.2,,,,,,,"Yusei Kikuchi",20633,579328
"Félix Bautista","BAL","P",56,0,61,,,,,,,"Felix Bautista",20666,642585
"Cristopher Sánchez","PHI","P",19,18,99.1,,,,,,,"Cristopher Sanchez",20778,650911
"Elvin Rodríguez","TBR","P",1,0,3.1,,,,,,,"Elvin Rodriguez",20962,660730
"Eduard Bazardo","- - -","P",12,0,16,,,,,,,"Eduard Bazardo",20997,660825
"Francisco Pérez","OAK","P",17,1,16.2,,,,,,,"Francisco Perez",21018,660906
"Adrián Martínez","OAK","P",22,1,55,,,,,,,"Adrian Martinez",21023,661309
"Oliver Ortega","MIN","P",10,0,14.2,,,,,,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",59,0,62.1,,,,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",75,0,72.2,,,,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",35,0,43,,,,,,,"Seth Martinez",21045,661527
"Nick Vespi","BAL","P",9,0,14.2,,,,,,,"Nick Vespi",21093,663989
"Dauri Moreta","PIT","P",55,0,58,,,,,,,"Dauri Moreta",21101,664294
"Jose Espada","SDP","P",1,0,1,,,,,,,"Jose Espada",21131,664744
"Alexis Díaz","CIN","P",71,0,67.1,,,,,,,"Alexis Diaz",21132,664747
"Angel Felipe","OAK","P",14,0,15,,,,,,,"Angel Felipe",21163,665734
"Dany Jiménez","OAK","P",25,1,23.1,,,,,,,"Dany Jimenez",21170,666204
"Brooks Kriske","KCR","P",4,0,6.2,,,,,,,"Brooks Kriske",21189,621139
"Connor Brogdon","PHI","P",27,1,29,,,,,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",24,23,136.1,,,,,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",26,26,144.1,,,,,,,"Bailey Ober",21224,641927
"Allan Winans","ATL","P",6,6,32.1,,,,,,,"Allan Winans",21238,642216
"Jake Bird","COL","P",70,3,89.1,,,,,,,"Jake Bird",21267,656234
"Tommy Doyle","COL","P",15,0,23.2,,,,,,,"Tommy Doyle",21281,656382
"Andre Jackson","- - -","P",19,7,61.1,,,,,,,"Andre Jackson",21298,656578
"Jacob Latz","TEX","P",3,0,6.1,,,,,,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",25,25,126.1,,,,,,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",14,0,14.2,,,,,,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHW","P",3,0,4.2,,,,,,,"Nicholas Padilla",21327,656820
"Bennett Sousa","- - -","P",7,0,9,,,,,,,"Bennett Sousa",21345,656986
"Glenn Otto","TEX","P",6,0,10.2,,,,,,,"Glenn Otto",21366,657248
"Peter Strzelecki","- - -","P",37,0,37,,,,,,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",29,29,161.2,,,,,,,"Joe Ryan",21390,657746
"Yerry De los Santos","PIT","P",22,0,24.1,,,,,,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",10,10,43.1,,,,,,,"Ryan Feltner",21446,663372
"Konnor Pilkington","CLE","P",1,0,2,,,,,,,"Konnor Pilkington",21453,663455
"Kris Bubic","KCR","P",3,3,16,,,,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",15,0,21.2,,,,,,,"Cole Sands",21461,663485
"Sean Hjelle","SFG","P",15,0,29,,,,,,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",21,21,115,,,,,,,"Shane McClanahan",21483,663556
"Jake Irvin","WSN","P",24,24,121,,,,,,,"Jake Irvin",21504,663623
"Thaddeus Ward","WSN","P",26,0,35.1,,,,,,,"Thaddeus Ward",21513,663658
"Hogan Harris","OAK","P",14,6,63,,,,,,,"Hogan Harris",21520,663687
"James McArthur","KCR","P",18,2,23.1,,,,,,,"James McArthur",21527,663704
"Daniel Lynch IV","KCR","P",9,9,52.1,,,,,,,"Daniel Lynch IV",21537,663738
"Reiss Knehr","SDP","P",4,1,5.2,,,,,,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",23,0,28,,,,,,,"Jackson Kowar",21549,663804
"Matt Vierling","DET","2B",1,0,1,,,,,,,"Matt Vierling",21558,663837
"Romy Gonzalez","CHW","3B",1,0,1,,,,,,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","CF",1,0,1,,,,,,,"Romy Gonzalez",21562,663853
"Tristan Beck","SFG","P",33,3,85,,,,,,,"Tristan Beck",21584,663941
"Jake Cousins","MIL","P",9,0,9.1,,,,,,,"Jake Cousins",21620,664776
"Luis Medina","OAK","P",23,17,109.2,,,,,,,"Luis Medina",21649,665622
"Elvis Peguero","MIL","P",59,0,61.1,,,,,,,"Elvis Peguero",21652,665625
"Edward Cabrera","MIA","P",22,20,99.2,,,,,,,"Edward Cabrera",21690,665795
"Oswaldo Cabrera","NYY","1B",1,0,1,,,,,,,"Oswaldo Cabrera",21707,665828
"Javier Assad","CHC","P",32,10,109.1,,,,,,,"Javier Assad",21741,665871
"José Marte","LAA","P",10,0,9.1,,,,,,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",31,30,159.2,,,,,,,"Braxton Garrett",21844,666129
"Cole Ragans","- - -","P",29,12,96,,,,,,,"Cole Ragans",21846,666142
"Mason Thompson","WSN","P",51,0,54,,,,,,,"Mason Thompson",21850,666168
"Alex Speas","TEX","P",3,0,2,,,,,,,"Alex Speas",21859,666208
"George Soriano","MIA","P",26,1,52,,,,,,,"George Soriano",21863,666277
"Jordan Balazovic","MIN","P",18,0,24.1,,,,,,,"Jordan Balazovic",21866,666364
"Gregory Santos","CHW","P",60,0,66.1,,,,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","TEX","P",13,1,13.2,,,,,,,"Yerry Rodriguez",21955,666720
"Max Castillo","KCR","P",7,0,20.1,,,,,,,"Max Castillo",21956,666721
"Camilo Doval","SFG","P",69,0,67.2,,,,,,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",29,0,31,,,,,,,"Luis Frias",21997,666818
"John King","- - -","P",35,0,37.1,,,,,,,"John King",22051,667463
"José Soriano","LAA","P",38,0,42,,,,,,,"Jose Soriano",22100,667755
"Easton McGee","SEA","P",1,1,6.2,,,,,,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",22,22,112,,,,,,,"Hunter Greene",22182,668881
"MacKenzie Gore","WSN","P",27,27,136.1,,,,,,,"MacKenzie Gore",22201,669022
"DL Hall","BAL","P",18,0,19.1,,,,,,,"DL Hall",22207,669084
"Jeremiah Estrada","CHC","P",12,0,10.2,,,,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","KCR","P",12,0,15,,,,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",32,32,190.2,,,,,,,"Logan Gilbert",22250,669302
"Tarik Skubal","DET","P",15,15,80.1,,,,,,,"Tarik Skubal",22267,669373
"Owen White","TEX","P",2,0,4,,,,,,,"Owen White",22273,669391
"Samad Taylor","KCR","3B",2,0,3,,,,,,,"Samad Taylor",22274,669392
"Samad Taylor","KCR","CF",1,0,1,,,,,,,"Samad Taylor",22274,669392
"Dylan Coleman","KCR","P",23,1,18.1,,,,,,,"Dylan Coleman",22276,669395
"Trevor Rogers","MIA","P",4,4,18,,,,,,,"Trevor Rogers",22286,669432
"Mason Englert","DET","P",31,1,56,,,,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",22,11,61.2,,,,,,,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX","P",13,0,9.2,,,,,,,"Joe Barlow",22296,669618
"Brenan Hanifee","DET","P",3,0,5,,,,,,,"Brenan Hanifee",22304,669724
"Jose E. Hernandez","PIT","P",50,0,50.2,,,,,,,"Jose E. Hernandez",22318,669796
"Colin Holderman","PIT","P",58,0,56,,,,,,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",60,1,84.1,,,,,,,"Josh Winckowski",22387,670174
