Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"David Goforth","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Goforth",12166,592341
"Jorge Bonifacio","KCR","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","KCR","LF",9,6,57,12,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Bonifacio",12174,593528
"Jorge Bonifacio","KCR","RF",92,82,743,160,4,4,2,2,0,1,0,0,,,,,,0.97619048,,"Jorge Bonifacio",12174,593528
"Maikel Franco","PHI","1B",2,2,17,14,1,0,0,0,2,0,0,2,0,,,,,1,,"Maikel Franco",12179,596748
"Maikel Franco","PHI","3B",144,143,1251,103,215,15,8,7,17,19,1,3,,,,,,0.95495495,,"Maikel Franco",12179,596748
"Jorge Alfaro","PHI","1B",2,1,9.1,8,2,0,0,0,1,1,0,0,0,,,,,1,,"Jorge Alfaro",12180,595751
"Jorge Alfaro","PHI","C",28,28,243.1,220,12,2,0,2,0,2,0,1,,13,4,3,8,0.99145299,,"Jorge Alfaro",12180,595751
"Cody Martin","SEA","P",1,0,2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Cody Martin",12182,592533
"Cody Allen","CLE","P",69,0,67.1,1,7,0,0,0,0,0,0,0,,6,,,,1,,"Cody Allen",12183,592102
"Akeel Morris","ATL","P",8,0,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Akeel Morris",12185,592570
"Scott Schebler","CIN","CF",15,13,117.2,37,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Schebler",12225,594988
"Scott Schebler","CIN","RF",120,115,986.2,188,7,5,4,1,0,2,0,0,,,,,,0.975,,"Scott Schebler",12225,594988
"Seth Maness","KCR","P",8,0,9.2,0,1,0,0,0,1,1,0,0,,1,,,,1,,"Seth Maness",12235,595307
"Dan Winkler","ATL","P",16,0,14.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Dan Winkler",12237,595465
"Brock Stassi","PHI","1B",21,12,118.2,109,10,0,0,0,8,2,0,7,1,,,,,1,,"Brock Stassi",12244,595426
"Brock Stassi","PHI","LF",3,2,14,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brock Stassi",12244,595426
"Ryan Sherriff","STL","P",13,0,14.1,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Sherriff",12249,595411
"Leonel Campos","TOR","P",13,0,13.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Leonel Campos",12277,599998
"Rougned Odor","TEX","2B",158,157,1366.1,321,429,19,10,9,121,49,76,6,,,,,,0.97529259,,"Rougned Odor",12282,596059
"Kevan Smith","CHW","C",79,70,622.2,572,27,2,1,1,1,0,2,0,,56,8,5,26,0.99667221,,"Kevan Smith",12284,607345
"Cory Spangenberg","SDP","2B",7,4,42,12,13,0,0,0,3,2,1,0,,,,,,1,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","3B",96,86,766,47,173,13,7,6,19,16,3,1,,,,,,0.94420601,,"Cory Spangenberg",12294,605486
"Cory Spangenberg","SDP","LF",32,25,206,32,1,0,0,0,0,1,0,0,,,,,,1,,"Cory Spangenberg",12294,605486
"Evan Marshall","SEA","P",6,0,7.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Evan Marshall",12297,605359
"Jacob Barnes","MIL","P",73,0,72,7,10,3,2,1,1,1,0,0,,4,,,,0.85,,"Jacob Barnes",12323,606930
"Jace Peterson","ATL","1B",7,5,55,56,3,0,0,0,6,0,0,6,1,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","ATL","2B",15,10,106,23,35,2,2,0,5,2,3,2,,,,,,0.96666667,,"Jace Peterson",12325,607054
"Jace Peterson","ATL","3B",15,6,66.2,5,11,1,1,0,0,0,0,0,,,,,,0.94117647,,"Jace Peterson",12325,607054
"Jace Peterson","ATL","LF",25,18,152.1,38,0,1,1,0,0,0,0,0,,,,,,0.97435897,,"Jace Peterson",12325,607054
"Jace Peterson","ATL","RF",2,2,16,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","ATL","SS",4,4,34,4,9,1,1,0,0,0,0,0,,,,,,0.92857143,,"Jace Peterson",12325,607054
"Kevin Quackenbush","SDP","P",20,0,26.1,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Kevin Quackenbush",12360,534812
"Tommy La Stella","CHC","2B",21,13,133.1,27,26,1,0,1,12,3,7,3,,,,,,0.98148148,,"Tommy La Stella",12371,600303
"Tommy La Stella","CHC","3B",18,10,92.1,9,14,0,0,0,0,0,0,0,,,,,,1,,"Tommy La Stella",12371,600303
"Taylor Motter","SEA","1B",15,8,77,69,1,1,1,0,9,0,0,9,0,,,,,0.98591549,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","2B",18,11,109.2,19,27,1,0,1,4,2,2,0,,,,,,0.9787234,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","3B",6,4,40,2,4,0,0,0,1,1,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","LF",15,13,101.2,24,2,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","RF",5,1,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","SEA","SS",39,31,287,42,76,2,2,0,18,11,7,0,,,,,,0.98333333,,"Taylor Motter",12399,600301
"Ryan Rua","TEX","1B",23,19,173,153,13,1,1,0,18,2,0,17,3,,,,,0.99401198,,"Ryan Rua",12409,607387
"Ryan Rua","TEX","LF",37,17,179.1,45,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan Rua",12409,607387
"Ryan Rua","TEX","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Rua",12409,607387
"Kevin Pillar","TOR","CF",153,148,1343.1,316,8,1,1,0,0,0,0,0,,,,,,0.99692308,,"Kevin Pillar",12434,607680
"Seth Lugo","NYM","P",19,18,101.1,8,7,0,0,0,1,0,0,1,,5,,,,1,,"Seth Lugo",12447,607625
"Chasen Bradford","NYM","P",28,0,33.2,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Chasen Bradford",12452,607473
"Tyler Smith","SEA","2B",3,0,5,2,2,0,0,0,0,0,0,0,,,,,,1,,"Tyler Smith",12490,642094
"Tyler Smith","SEA","SS",6,4,40,5,17,0,0,0,4,2,2,0,,,,,,1,,"Tyler Smith",12490,642094
"T.J. Rivera","NYM","1B",20,17,150.2,128,12,1,1,0,16,2,1,14,2,,,,,0.9929078,,"T.J. Rivera",12495,608061
"T.J. Rivera","NYM","2B",12,8,75.2,18,18,0,0,0,2,0,2,0,,,,,,1,,"T.J. Rivera",12495,608061
"T.J. Rivera","NYM","3B",28,25,207,17,45,5,1,4,4,4,0,1,,,,,,0.92537313,,"T.J. Rivera",12495,608061
"T.J. Rivera","NYM","LF",3,1,9.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"T.J. Rivera",12495,608061
"Drew Rucinski","MIN","P",2,0,4.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Drew Rucinski",12499,607968
"Jett Bandy","MIL","C",50,44,399,362,26,2,0,2,0,3,0,0,,34,7,5,16,0.99487179,,"Jett Bandy",12508,542908
"Curt Casali","TBR","C",8,2,28,42,5,0,0,0,0,0,0,0,,2,1,0,3,1,,"Curt Casali",12510,592200
"Kolten Wong","STL","2B",106,99,880,191,276,10,6,4,74,27,46,5,,,,,,0.97903564,,"Kolten Wong",12532,543939
"Marcus Semien","OAK","SS",85,85,747,125,241,9,2,7,37,13,25,8,,,,,,0.976,,"Marcus Semien",12533,543760
"Cory Mazzoni","SDP","P",6,0,8,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Cory Mazzoni",12537,543508
"C.J. Cron","LAA","1B",98,92,815.2,745,61,4,4,0,60,4,0,63,12,,,,,0.99506173,,"C.J. Cron",12546,543068
"John Hicks","DET","1B",26,19,181,164,12,2,2,0,19,1,0,19,0,,,,,0.98876404,,"John Hicks",12547,543308
"John Hicks","DET","C",18,12,115.1,119,9,3,0,3,0,1,0,1,,4,2,1,4,0.97709924,,"John Hicks",12547,543308
"Eugenio Suárez","CIN","3B",153,149,1302,103,267,9,4,5,25,28,2,3,,,,,,0.9762533,,"Eugenio Suarez",12552,553993
"Eugenio Suárez","CIN","SS",1,0,3.1,0,2,0,0,0,0,0,0,0,,,,,,1,,"Eugenio Suarez",12552,553993
"Tony Cingrani","- - -","P",47,0,42.2,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Tony Cingrani",12555,571561
"Jack Leathersich","- - -","P",7,0,5,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Jack Leathersich",12562,605333
"Trevor Story","COL","SS",142,133,1185.1,191,408,11,5,6,92,38,57,6,,,,,,0.98196721,,"Trevor Story",12564,596115
"Blake Treinen","- - -","P",72,0,75.2,4,10,1,0,1,0,0,0,0,,3,,,,0.93333333,,"Blake Treinen",12572,595014
"Adam Morgan","PHI","P",37,0,54.2,1,6,0,0,0,1,1,0,0,,7,,,,1,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",13,0,25,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Mike Wright Jr.",12586,605541
"Taylor Featherston","TBR","1B",2,0,6,3,1,0,0,0,0,0,0,0,0,,,,,1,,"Taylor Featherston",12590,605227
"Taylor Featherston","TBR","2B",11,8,78,10,23,2,2,0,3,2,1,0,,,,,,0.94285714,,"Taylor Featherston",12590,605227
"Taylor Featherston","TBR","3B",2,1,12,0,1,0,0,0,0,0,0,0,,,,,,1,,"Taylor Featherston",12590,605227
"Taylor Featherston","TBR","SS",3,1,10,1,1,0,0,0,0,0,0,0,,,,,,1,,"Taylor Featherston",12590,605227
"Mike Marjama","SEA","C",5,2,20,21,1,0,0,0,0,0,0,0,,0,1,0,0,1,,"Mike Marjama",12594,605357
"Raffy Lopez","TOR","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Raffy Lopez",12606,607257
"Raffy Lopez","TOR","C",24,17,158.1,138,5,3,0,3,1,0,1,0,,16,1,0,5,0.97945205,,"Raffy Lopez",12606,607257
"Nate Karns","KCR","P",9,8,45.1,0,8,1,1,0,0,0,0,0,,6,,,,0.88888889,,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI","P",24,24,128,6,18,1,1,0,2,1,0,2,,15,,,,0.96,,"Jerad Eickhoff",12664,595191
"O'Koyea Dickson","LAD","LF",5,1,12,3,0,0,0,0,0,0,0,0,,,,,,1,,"O'Koyea Dickson",12677,607297
"Tyler Wilson","BAL","P",9,1,15.1,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Tyler Wilson",12691,592869
"Billy Burns","KCR","CF",4,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Burns",12701,542993
"Billy Burns","KCR","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Billy Burns",12701,542993
"Trevor Bauer","CLE","P",32,31,176.1,9,10,1,0,1,3,1,0,2,,4,,,,0.95,,"Trevor Bauer",12703,545333
"Tyler Collins","DET","CF",26,23,199.2,66,1,1,1,0,0,0,0,0,,,,,,0.98529412,,"Tyler Collins",12723,607385
"Tyler Collins","DET","LF",4,1,17.2,6,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Collins",12723,607385
"Tyler Collins","DET","RF",17,15,128.2,23,2,1,1,0,0,0,0,0,,,,,,0.96153846,,"Tyler Collins",12723,607385
"Nick Martinez","TEX","P",23,18,111.1,10,9,2,0,2,0,0,0,0,,7,,,,0.9047619,,"Nick Martinez",12730,607259
"Tyler Pill","NYM","P",7,3,22,2,6,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Pill",12751,543652
"Breyvic Valera","STL","2B",3,2,18,2,3,0,0,0,1,0,1,0,,,,,,1,,"Breyvic Valera",12758,591971
"Rafael Montero","NYM","P",34,18,119,4,13,0,0,0,1,1,0,0,,14,,,,1,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",62,0,80.2,9,9,0,0,0,1,1,0,1,,12,,,,1,,"Chris Devenski",12763,606965
"Sonny Gray","- - -","P",27,27,162.1,16,21,3,0,3,1,0,0,1,,11,,,,0.925,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",4,0,5,1,1,0,0,0,2,1,0,1,,2,,,,1,,"Jairo Diaz",12774,545064
"Brad Miller","TBR","2B",98,87,789.2,133,213,11,8,3,55,15,39,4,,,,,,0.96918768,,"Brad Miller",12775,543543
"John Brebbia","STL","P",50,0,51.2,1,5,0,0,0,0,0,0,0,,4,,,,1,,"John Brebbia",12777,605154
"Sam Gaviglio","- - -","P",16,13,74.1,7,4,1,0,1,1,0,0,1,,9,,,,0.91666667,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","NYM","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sean Gilmartin",12781,543219
"Taylor Davis","CHC","1B",2,0,9,9,0,0,0,0,0,0,0,0,0,,,,,1,,"Taylor Davis",12782,543089
"Taylor Davis","CHC","3B",2,1,14,0,2,0,0,0,0,0,0,0,,,,,,1,,"Taylor Davis",12782,543089
"Taylor Davis","CHC","C",1,1,3,6,0,0,0,0,0,0,0,0,,2,0,0,0,1,,"Taylor Davis",12782,543089
"Raúl Alcántara","OAK","P",8,4,24,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Raul Alcantara",12790,593417
"Noé Ramirez","- - -","P",12,0,13,0,0,1,1,0,0,0,0,0,,0,,,,0,,"Noe Ramirez",12800,598287
"Carter Capps","SDP","P",11,0,12.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Carter Capps",12803,605169
"Matt Wisler","ATL","P",20,1,32.1,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",27,21,121.2,5,15,2,0,2,1,1,0,0,,4,,,,0.90909091,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",15,0,15.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Kittredge",12828,552640
"Alex Meyer","LAA","P",13,13,67.1,1,7,0,0,0,0,0,0,0,,7,,,,1,,"Alex Meyer",12833,543542
"George Springer","HOU","CF",84,79,643.2,151,2,1,1,0,0,2,0,0,,,,,,0.99350649,,"George Springer",12856,543807
"George Springer","HOU","RF",78,50,477,92,3,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"Shawn Armstrong","CLE","P",21,0,24.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Shawn Armstrong",12857,542888
"Brian Goodwin","WSN","CF",34,31,275.2,61,2,1,1,0,0,1,0,0,,,,,,0.984375,,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","LF",31,22,197,41,1,1,0,1,0,0,0,0,,,,,,0.97674419,,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","RF",11,6,68,16,2,0,0,0,0,1,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"James McCann","DET","C",103,97,836.1,745,34,2,0,2,2,5,2,0,,57,24,10,34,0.99743918,,"James McCann",12859,543510
"Anthony Rendon","WSN","3B",145,143,1268.1,83,244,7,1,5,27,26,1,1,,,,,,0.97904192,,"Anthony Rendon",12861,543685
"Matt Barnes","BOS","P",70,0,69.2,4,7,0,0,0,0,0,0,0,,4,,,,1,,"Matt Barnes",12863,598264
"Tony Zych","SEA","P",45,0,40.2,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Tony Zych",12876,543964
"Tyler Anderson","COL","P",17,15,86,2,17,2,0,2,1,2,0,0,,6,,,,0.9047619,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",70,1,82.2,2,14,0,0,0,3,3,0,0,,0,,,,1,,"Alex Claudio",12890,592222
"Logan Verrett","BAL","P",4,0,10.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Logan Verrett",12905,548337
"Gregory Polanco","PIT","CF",6,2,32,13,0,0,0,0,0,0,0,0,,,,,,1,,"Gregory Polanco",12907,570256
"Gregory Polanco","PIT","LF",25,25,207.1,32,0,1,1,0,0,0,0,0,,,,,,0.96969697,,"Gregory Polanco",12907,570256
"Gregory Polanco","PIT","RF",68,68,584.1,118,6,1,1,0,0,3,0,0,,,,,,0.992,,"Gregory Polanco",12907,570256
"Ken Giles","HOU","P",63,0,62.2,3,6,1,1,0,0,0,0,0,,4,,,,0.9,,"Ken Giles",12910,571704
"Francisco Lindor","CLE","SS",158,158,1377,210,391,10,7,3,98,54,45,12,,,,,,0.98363339,,"Francisco Lindor",12916,596019
"Dylan Bundy","BAL","P",28,28,169.2,5,12,1,0,1,3,2,0,1,,5,,,,0.94444444,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",63,0,73,3,9,1,0,1,1,1,0,0,,4,,,,0.92307692,,"Archie Bradley",12918,605151
"Alen Hanson","- - -","2B",28,20,180,33,67,1,0,1,13,3,8,3,,,,,,0.99009901,,"Alen Hanson",12926,593700
"Alen Hanson","- - -","3B",2,0,4,0,2,0,0,0,0,0,0,0,,,,,,1,,"Alen Hanson",12926,593700
"Alen Hanson","CHW","CF",11,6,52,18,2,2,1,1,0,1,0,0,,,,,,0.90909091,,"Alen Hanson",12926,593700
"Alen Hanson","CHW","LF",8,5,53,7,0,2,2,0,0,0,0,0,,,,,,0.77777778,,"Alen Hanson",12926,593700
"Alen Hanson","- - -","RF",20,12,120.1,24,0,1,1,0,0,0,0,0,,,,,,0.96,,"Alen Hanson",12926,593700
"Alen Hanson","PIT","SS",2,0,8,3,2,0,0,0,2,0,2,0,,,,,,1,,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","CF",12,8,75.1,18,2,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",32,29,259.1,77,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","RF",8,6,57,13,0,1,0,1,0,0,0,0,,,,,,0.92857143,,"Brandon Nimmo",12927,607043
"José Osuna","PIT","1B",23,14,127.1,116,4,1,1,0,12,0,0,12,0,,,,,0.99173554,,"Jose Osuna",12937,591741
"José Osuna","PIT","LF",14,9,87.2,12,4,0,0,0,0,0,0,0,,,,,,1,,"Jose Osuna",12937,591741
"José Osuna","PIT","RF",25,19,158.2,36,0,2,2,0,0,0,0,0,,,,,,0.94736842,,"Jose Osuna",12937,591741
"Gabriel Ynoa","BAL","P",9,4,34.2,6,6,0,0,0,3,2,0,1,,0,,,,1,,"Gabriel Ynoa",12938,593679
"Phillip Evans","NYM","2B",2,2,17.1,3,10,0,0,0,1,0,1,0,,,,,,1,,"Phillip Evans",12950,595943
"Phillip Evans","NYM","3B",6,4,39,5,5,0,0,0,0,0,0,0,,,,,,1,,"Phillip Evans",12950,595943
"Willy García","CHW","CF",11,9,84.2,25,0,2,2,0,0,0,0,0,,,,,,0.92592593,,"Willy Garcia",12956,591994
"Willy García","CHW","LF",13,8,73,17,0,0,0,0,0,0,0,0,,,,,,1,,"Willy Garcia",12956,591994
"Willy García","CHW","RF",17,12,109,25,0,0,0,0,0,0,0,0,,,,,,1,,"Willy Garcia",12956,591994
"Steve Selsky","BOS","3B",2,0,3.2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Steve Selsky",12957,592731
"Steve Selsky","BOS","CF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Steve Selsky",12957,592731
"Roberto Gómez","SFG","P",4,0,5.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Roberto Gomez",12963,596816
"Joe Musgrove","HOU","P",38,15,109.1,15,21,1,0,1,2,1,0,1,,2,,,,0.97297297,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",13,13,73.2,1,8,0,0,0,0,0,0,0,,2,,,,1,,"Joe Ross",12972,605452
"Austin Hedges","SDP","C",115,109,933.1,921,56,10,1,9,2,4,2,4,,45,26,3,35,0.98986829,,"Austin Hedges",12976,595978
"Javier Báez","CHC","1B",4,0,1,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Javier Baez",12979,595879
"Javier Báez","CHC","2B",80,56,503.2,105,132,4,2,2,30,11,18,4,,,,,,0.98340249,,"Javier Baez",12979,595879
"Javier Báez","CHC","3B",8,4,43,8,11,0,0,0,1,1,0,1,,,,,,1,,"Javier Baez",12979,595879
"Javier Báez","CHC","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Javier Baez",12979,595879
"Javier Báez","CHC","SS",73,67,573.1,91,165,11,5,6,36,20,17,3,,,,,,0.9588015,,"Javier Baez",12979,595879
"Cam Gallagher","KCR","C",13,6,64,51,1,0,0,0,0,0,0,0,,6,1,1,0,1,,"Cam Gallagher",12981,595956
"Jackie Bradley Jr.","BOS","CF",132,131,1204.1,300,6,4,3,1,0,1,0,0,,,,,,0.98709677,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","ARI","P",71,0,51.1,6,5,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Chafin",12988,605177
"Kelby Tomlinson","SFG","2B",20,17,148.2,30,39,3,3,0,9,4,5,0,,,,,,0.95833333,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","3B",24,11,125,6,29,1,1,0,1,2,0,1,,,,,,0.97222222,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","LF",9,2,33,11,0,0,0,0,0,0,0,0,,,,,,1,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","SS",11,8,69.1,5,18,1,1,0,4,3,1,0,,,,,,0.95833333,,"Kelby Tomlinson",13005,605509
"Robby Scott","BOS","P",57,0,35.2,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Robby Scott",13042,582494
"Hisashi Iwakuma","SEA","P",6,6,31,1,2,0,0,0,1,0,0,1,,1,,,,1,,"Hisashi Iwakuma",13048,547874
"Reymin Guduan","HOU","P",22,0,16,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Reymin Guduan",13058,594056
"Teoscar Hernández","TOR","CF",5,4,36,13,0,0,0,0,0,0,0,0,,,,,,1,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","TOR","LF",18,16,146,21,1,1,1,0,0,0,0,0,,,,,,0.95652174,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","- - -","RF",3,2,22.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Teoscar Hernandez",13066,606192
"Wei-Yin Chen","MIA","P",9,5,33,3,8,0,0,0,0,0,0,0,,0,,,,1,,"Wei-Yin Chen",13071,612672
"Yu Darvish","- - -","P",31,31,186.2,8,18,1,0,1,2,3,0,0,,20,,,,0.96296296,,"Yu Darvish",13074,506433
"Norichika Aoki","- - -","CF",2,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Norichika Aoki",13075,493114
"Norichika Aoki","- - -","LF",64,55,451.2,75,7,0,0,0,0,1,0,0,,,,,,1,,"Norichika Aoki",13075,493114
"Norichika Aoki","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Norichika Aoki",13075,493114
"Norichika Aoki","- - -","RF",47,31,303.1,55,0,1,0,1,0,0,0,0,,,,,,0.98214286,,"Norichika Aoki",13075,493114
"Yoenis Cespedes","NYM","LF",74,74,630.2,137,6,6,4,2,0,1,0,0,,,,,,0.95973154,,"Yoenis Cespedes",13110,493316
"Gerrit Cole","PIT","P",33,33,203,16,30,2,1,1,3,5,0,0,,17,,,,0.95833333,,"Gerrit Cole",13125,543037
"Jason Wheeler","MIN","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jason Wheeler",13128,605528
"Mikie Mahtook","DET","CF",67,60,529.2,166,2,2,2,0,0,1,0,0,,,,,,0.98823529,,"Mikie Mahtook",13130,543484
"Mikie Mahtook","DET","LF",19,11,113.1,29,0,0,0,0,0,0,0,0,,,,,,1,,"Mikie Mahtook",13130,543484
"Mikie Mahtook","DET","RF",25,15,145,29,1,0,0,0,0,0,0,0,,,,,,1,,"Mikie Mahtook",13130,543484
"Andrew Susac","MIL","C",2,2,13,7,0,0,0,0,0,0,0,0,,0,0,1,0,1,,"Andrew Susac",13132,572180
"Derek Law","SFG","P",41,0,37.1,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Derek Law",13133,571882
"Josh Bell","PIT","1B",147,139,1186.1,1139,86,10,4,5,104,5,1,113,16,,,,,0.99190283,,"Josh Bell",13145,605137
"Jayson Aquino","BAL","P",4,2,13.1,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Jayson Aquino",13150,593969
"Jorge Polanco","MIN","SS",130,127,1119.2,154,335,18,10,8,65,36,29,5,,,,,,0.96449704,,"Jorge Polanco",13152,593871
"Luis Sardinas","SDP","2B",7,1,23,7,6,0,0,0,1,1,0,0,,,,,,1,,"Luis Sardinas",13153,596143
"Luis Sardinas","SDP","3B",4,2,21,1,6,0,0,0,0,0,0,0,,,,,,1,,"Luis Sardinas",13153,596143
"Luis Sardinas","SDP","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Sardinas",13153,596143
"Luis Sardinas","SDP","SS",5,3,31.2,8,15,2,1,1,5,3,2,0,,,,,,0.92,,"Luis Sardinas",13153,596143
"Marco Hernández","BOS","2B",6,4,39,5,12,0,0,0,0,0,0,0,,,,,,1,,"Marco Hernandez",13154,593523
"Marco Hernández","BOS","3B",9,9,72,4,16,5,3,1,1,1,0,0,,,,,,0.8,,"Marco Hernandez",13154,593523
"Marco Hernández","BOS","SS",5,5,40,5,10,1,0,1,5,4,1,0,,,,,,0.9375,,"Marco Hernandez",13154,593523
"Nicky Delmonico","CHW","1B",4,3,28,29,1,0,0,0,4,0,0,4,1,,,,,1,,"Nicky Delmonico",13157,547170
"Nicky Delmonico","CHW","LF",27,25,221.1,66,1,1,1,0,0,0,0,0,,,,,,0.98529412,,"Nicky Delmonico",13157,547170
"Eduardo Rodriguez","BOS","P",25,24,137.1,5,11,1,0,1,0,1,0,0,,2,,,,0.94117647,,"Eduardo Rodriguez",13164,593958
"Carson Smith","BOS","P",8,0,6.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Carson Smith",13172,605476
"Blake Swihart","BOS","C",4,0,12,16,1,0,0,0,0,0,0,0,,1,0,1,1,1,,"Blake Swihart",13176,596119
"Kyle Crick","SFG","P",30,0,32.1,5,4,1,0,1,0,0,0,0,,1,,,,0.9,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",33,33,191.1,12,36,0,0,0,2,2,0,0,,7,,,,1,,"Zach Davies",13183,605200
"Orlando Arcia","MIL","SS",152,137,1240.1,253,415,20,14,6,99,38,61,5,,,,,,0.97093023,,"Orlando Arcia",13185,606115
"Adalberto Mejía","MIN","P",21,21,98,2,6,4,1,3,0,0,0,0,,3,,,,0.66666667,,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR","P",44,18,119.2,8,13,2,0,2,0,0,0,0,,19,,,,0.91304348,,"Joe Biagini",13194,607352
"Warwick Saupold","DET","P",45,0,62.2,7,13,0,0,0,2,0,0,2,,6,,,,1,,"Warwick Saupold",13211,599683
"Michael Fulmer","DET","P",25,25,164.2,9,10,1,0,1,0,0,0,0,,4,,,,0.95,,"Michael Fulmer",13218,605242
"Mike Zunino","SEA","C",120,112,994,894,56,7,3,4,0,2,1,3,,54,17,10,52,0.99268548,,"Mike Zunino",13265,572287
