Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Michael Reed","ATL","LF",1,0,1.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Reed",13228,605439
"Mike Zunino","SEA","C",111,101,921.2,880,43,2,0,2,1,5,0,0,,34,18,10,36,0.99783784,,"Mike Zunino",13265,572287
"Nolan Fontana","LAA","2B",3,0,9,1,3,0,0,0,0,0,0,0,,,,,,1,,"Nolan Fontana",13267,545337
"Nolan Fontana","LAA","3B",2,0,5,1,1,0,0,0,0,0,0,0,,,,,,1,,"Nolan Fontana",13267,545337
"Nolan Fontana","LAA","SS",2,1,14.1,3,3,1,0,1,2,1,1,0,,,,,,0.85714286,,"Nolan Fontana",13267,545337
"Zach Vincej","SEA","3B",1,1,9,0,1,0,0,0,0,0,0,0,,,,,,1,,"Zach Vincej",13269,572227
"Ross Stripling","LAD","P",33,21,122,8,15,1,0,1,1,1,0,0,,3,,,,0.95833333,,"Ross Stripling",13273,548389
"Joey Rickard","BAL","CF",9,5,43,12,1,0,0,0,0,0,0,0,,,,,,1,,"Joey Rickard",13277,572073
"Joey Rickard","BAL","LF",36,21,204.2,40,1,0,0,0,0,0,0,0,,,,,,1,,"Joey Rickard",13277,572073
"Joey Rickard","BAL","RF",40,30,267,64,6,1,1,0,0,2,0,0,,,,,,0.98591549,,"Joey Rickard",13277,572073
"Darnell Sweeney","TOR","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Darnell Sweeney",13284,572182
"Darnell Sweeney","TOR","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Darnell Sweeney",13284,572182
"Peter O'Brien","MIA","1B",17,15,129.2,105,8,1,1,0,11,1,0,10,1,,,,,0.99122807,,"Peter O'Brien",13288,598284
"Peter O'Brien","MIA","RF",2,2,14,3,1,0,0,0,0,1,0,0,,,,,,1,,"Peter O'Brien",13288,598284
"Danny Coulombe","OAK","P",27,0,23.2,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Danny Coulombe",13293,543056
"Spencer Kieboom","WSN","1B",3,0,5,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Spencer Kieboom",13300,571851
"Spencer Kieboom","WSN","C",49,39,347.2,297,21,3,1,2,1,1,1,0,,16,11,3,11,0.99065421,,"Spencer Kieboom",13300,571851
"Max Muncy","LAD","1B",84,58,548,458,24,5,2,2,29,2,0,30,15,,,,,0.98973306,,"Max Muncy",13301,571970
"Max Muncy","LAD","2B",13,13,91,25,24,1,1,0,8,1,7,0,,,,,,0.98,,"Max Muncy",13301,571970
"Max Muncy","LAD","3B",38,30,271.2,10,60,7,6,1,2,2,0,1,,,,,,0.90909091,,"Max Muncy",13301,571970
"Max Muncy","LAD","LF",6,0,8.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Max Muncy",13301,571970
"Jake Barrett","ARI","P",7,0,7,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jake Barrett",13322,545332
"James Pazos","SEA","P",60,0,50,2,2,0,0,0,0,0,0,0,,2,,,,1,,"James Pazos",13323,572021
"Ildemaro Vargas","ARI","2B",2,1,10,3,4,0,0,0,1,1,0,0,,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","3B",3,1,15.2,2,8,2,1,1,2,2,0,0,,,,,,0.83333333,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ildemaro Vargas",13324,545121
"Deven Marrero","ARI","2B",5,0,10.2,6,4,0,0,0,2,0,2,0,,,,,,1,,"Deven Marrero",13325,571918
"Deven Marrero","ARI","3B",33,21,188.2,18,43,1,0,1,7,6,1,0,,,,,,0.98387097,,"Deven Marrero",13325,571918
"Jake Lamb","ARI","3B",52,52,464.1,32,93,3,1,2,8,8,0,0,,,,,,0.9765625,,"Jake Lamb",13329,571875
"William Cuevas","BOS","P",9,1,17,4,3,0,0,0,0,0,0,0,,0,,,,1,,"William Cuevas",13331,571035
"Omar Narváez","CHW","C",85,72,653.1,578,40,7,1,6,0,3,0,0,,66,21,12,44,0.9888,,"Omar Narvaez",13338,553882
"Adrian Sampson","TEX","P",5,4,23,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",16,5,44.2,3,4,1,1,0,0,0,0,0,,0,,,,0.875,,"Luis Cessa",13345,570666
"Hoby Milner","- - -","P",14,0,7.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Hoby Milner",13346,571948
"Luke Maile","TOR","C",66,58,526.2,485,43,6,3,3,1,4,1,0,,37,16,4,25,0.98876404,,"Luke Maile",13355,571912
"Tyler Naquin","CLE","CF",19,14,128.2,42,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Naquin",13359,571980
"Tyler Naquin","CLE","LF",5,4,29.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Naquin",13359,571980
"Tyler Naquin","CLE","RF",39,29,256.1,76,2,0,0,0,0,0,0,0,,,,,,1,,"Tyler Naquin",13359,571980
"Cam Bedrosian","LAA","P",71,0,64,3,6,1,0,1,0,0,0,0,,1,,,,0.9,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",30,30,154,2,25,3,1,2,1,2,0,0,,28,,,,0.9,,"Steven Matz",13361,571927
"Stephen Piscotty","OAK","RF",151,148,1314.2,273,5,3,2,1,0,1,0,0,,,,,,0.98932384,,"Stephen Piscotty",13367,572039
"Erik González","CLE","1B",9,3,33.1,28,6,0,0,0,3,0,0,4,0,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","CLE","2B",30,15,157.2,19,45,7,4,3,6,3,3,0,,,,,,0.90140845,,"Erik Gonzalez",13369,570481
"Erik González","CLE","3B",20,7,88,6,20,1,0,1,2,1,1,0,,,,,,0.96296296,,"Erik Gonzalez",13369,570481
"Erik González","CLE","SS",16,5,67,8,20,0,0,0,4,2,2,0,,,,,,1,,"Erik Gonzalez",13369,570481
"Dylan Floro","- - -","P",54,0,64,6,8,0,0,0,0,0,0,0,,6,,,,1,,"Dylan Floro",13394,571670
"Félix Peña","LAA","P",19,17,92.2,6,12,0,0,0,2,2,0,0,,4,,,,1,,"Felix Pena",13403,570240
"Andrew Toles","LAD","CF",8,5,50,11,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Toles",13414,592808
"Andrew Toles","LAD","LF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Toles",13414,592808
"Andrew Toles","LAD","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Toles",13414,592808
"Chris Beck","- - -","P",20,0,34,3,3,1,1,0,0,0,0,0,,2,,,,0.85714286,,"Chris Beck",13418,571476
"Christian Walker","ARI","1B",7,3,33,38,2,0,0,0,3,0,0,3,1,,,,,1,,"Christian Walker",13419,572233
"Christian Walker","ARI","LF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Walker",13419,572233
"Matt Koch","ARI","P",19,14,86.2,7,8,0,0,0,1,1,0,0,,1,,,,1,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",41,1,56.1,1,7,0,0,0,0,0,0,0,,5,,,,1,,"Drew VerHagen",13424,572403
"Marcus Stroman","TOR","P",19,19,102.1,10,28,0,0,0,1,1,0,0,,4,,,,1,,"Marcus Stroman",13431,573186
"Pierce Johnson","SFG","P",37,0,43.2,1,5,1,1,0,0,0,0,0,,5,,,,0.85714286,,"Pierce Johnson",13435,572955
"Mike Morin","SEA","P",3,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",72,0,68.1,6,8,0,0,0,0,0,0,0,,2,,,,1,,"Taylor Rogers",13449,573124
"Eddie Butler","- - -","P",30,0,49.2,4,7,0,0,0,1,1,0,0,,0,,,,1,,"Eddie Butler",13453,572750
"Lucas Sims","- - -","P",9,0,15.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Lucas Sims",13470,608371
"Dwight Smith Jr.","TOR","LF",19,14,120,25,0,0,0,0,0,0,0,0,,,,,,1,,"Dwight Smith Jr.",13473,596105
"Dwight Smith Jr.","TOR","RF",6,3,35.2,11,1,0,0,0,0,0,0,0,,,,,,1,,"Dwight Smith Jr.",13473,596105
"Daniel Norris","DET","P",11,8,44.1,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Daniel Norris",13475,596057
"Connor Sadzeck","TEX","P",13,2,9.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Connor Sadzeck",13483,592712
"Sam Tuivailala","- - -","P",36,0,37,1,5,1,1,0,0,0,0,0,,3,,,,0.85714286,,"Sam Tuivailala",13485,592815
"Tom Murphy","COL","C",22,19,170,183,8,5,3,2,0,0,0,0,,9,4,1,9,0.9744898,,"Tom Murphy",13499,608596
"José Ramírez","CLE","2B",16,16,142,24,33,3,1,2,5,1,4,0,,,,,,0.95,,"Jose Ramirez",13510,608070
"José Ramírez","CLE","3B",137,137,1210.1,94,205,11,8,2,17,15,4,2,,,,,,0.96451613,,"Jose Ramirez",13510,608070
"Matt Bowman","STL","P",22,0,23,1,8,1,0,1,0,0,0,0,,0,,,,0.9,,"Matt Bowman",13528,621199
"Andrew Triggs","OAK","P",9,9,41.1,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",31,31,180.2,1,18,1,1,0,1,1,0,0,,13,,,,0.95,,"Blake Snell",13543,605483
"Roman Quinn","PHI","CF",30,26,234,67,1,2,1,1,0,1,0,0,,,,,,0.97142857,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","LF",4,1,11.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","RF",5,4,39.2,7,1,0,0,0,0,1,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","SS",1,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",63,0,69.1,2,6,0,0,0,0,0,0,0,,1,,,,1,,"Richard Rodriguez",13549,593144
"Alec Asher","MIL","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alec Asher",13560,594742
"Justin Haley","BOS","P",4,0,7.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Justin Haley",13572,595234
"Steven Okert","SFG","P",10,0,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Steven Okert",13580,595345
"Jesse Winker","CIN","LF",34,29,244.2,49,0,0,0,0,0,0,0,0,,,,,,1,,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",47,42,341.2,68,4,1,1,0,0,0,0,0,,,,,,0.98630137,,"Jesse Winker",13590,608385
"José Peraza","CIN","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","CIN","SS",156,152,1329,161,403,22,15,7,78,49,32,5,,,,,,0.96245734,,"Jose Peraza",13593,606299
"Robert Stephenson","CIN","P",4,3,11.2,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Robert Stephenson",13594,596112
"Patrick Wisdom","STL","1B",4,2,21,23,0,2,1,1,5,0,0,5,0,,,,,0.92,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","STL","3B",13,6,64.1,3,13,1,1,0,1,1,0,0,,,,,,0.94117647,,"Patrick Wisdom",13602,621550
"Carl Edwards Jr.","CHC","P",58,0,52,6,3,1,0,1,0,0,0,0,,10,,,,0.9,,"Carl Edwards Jr.",13607,605218
"Mallex Smith","TBR","CF",71,62,567,141,1,4,3,1,0,1,0,0,,,,,,0.97260274,,"Mallex Smith",13608,605480
"Mallex Smith","TBR","LF",38,23,223.2,41,2,2,1,1,0,0,0,0,,,,,,0.95555556,,"Mallex Smith",13608,605480
"Mallex Smith","TBR","RF",47,42,344,73,0,0,0,0,0,0,0,0,,,,,,1,,"Mallex Smith",13608,605480
"Mookie Betts","BOS","2B",1,0,6,0,2,0,0,0,0,0,0,0,,,,,,1,,"Mookie Betts",13611,605141
"Mookie Betts","BOS","CF",14,13,111,31,1,0,0,0,0,0,0,0,,,,,,1,,"Mookie Betts",13611,605141
"Mookie Betts","BOS","RF",120,115,1001,241,4,1,1,0,0,0,0,0,,,,,,0.99593496,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",131,105,989.2,190,299,5,1,4,80,29,52,2,,,,,,0.98987854,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","SS",28,27,222.1,21,78,3,1,2,12,8,5,2,,,,,,0.97058824,,"Ketel Marte",13613,606466
"Taylor Guerrieri","TOR","P",9,0,9.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Guerrieri",13616,605260
"Jakob Junis","KCR","P",30,30,177,9,14,1,1,0,1,1,0,0,,7,,,,0.95833333,,"Jakob Junis",13619,596001
"Carson Kelly","STL","C",16,11,100,85,6,0,0,0,0,0,0,0,,5,0,0,4,1,,"Carson Kelly",13620,608348
"Jeimer Candelario","DET","3B",140,139,1212,116,241,10,5,4,23,24,0,3,,,,,,0.97275204,,"Jeimer Candelario",13621,600869
"Corey Seager","LAD","SS",25,24,221.1,26,64,3,1,2,9,6,3,2,,,,,,0.96774194,,"Corey Seager",13624,608369
"Preston Tucker","- - -","LF",37,35,265.1,57,1,0,0,0,0,0,0,0,,,,,,1,,"Preston Tucker",13633,605512
"Preston Tucker","ATL","RF",4,0,13,2,0,0,0,0,0,0,0,0,,,,,,1,,"Preston Tucker",13633,605512
"Clay Holmes","PIT","P",11,4,26.1,3,6,0,0,0,1,1,0,0,,4,,,,1,,"Clay Holmes",13649,605280
"Terrance Gore","CHC","LF",7,0,12.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"Corey Oswalt","NYM","P",17,12,64.2,8,8,0,0,0,2,1,0,2,,4,,,,1,,"Corey Oswalt",13677,621261
"John Gant","STL","P",26,19,114,13,8,0,0,0,0,0,0,0,,5,,,,1,,"John Gant",13684,607231
"Nick Goody","CLE","P",12,0,11.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",39,25,145.2,15,18,2,0,2,1,1,0,0,,9,,,,0.94285714,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",68,0,80,1,6,0,0,0,0,0,0,0,,6,,,,1,,"Robert Gsellman",13696,607229
"Jake Faria","TBR","P",17,12,65,3,6,1,1,0,1,1,0,0,,3,,,,0.9,,"Jake Faria",13699,607188
"Joey Krehbiel","ARI","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","MIA","P",61,0,55.2,8,6,0,0,0,0,0,0,0,,6,,,,1,,"Kyle Barraclough",13713,607457
"Christopher Bostick","MIA","2B",2,1,8,2,1,0,0,0,1,0,1,0,,,,,,1,,"Christopher Bostick",13718,607471
"Christopher Bostick","- - -","LF",2,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Christopher Bostick",13718,607471
"Jacob Stallings","PIT","C",13,9,91,96,9,0,0,0,0,1,0,0,,7,2,0,5,1,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",14,5,33.2,0,9,0,0,0,0,0,0,0,,3,,,,1,,"Max Fried",13743,608331
"David Dahl","COL","CF",8,5,50,12,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","COL","LF",34,31,268.1,60,2,0,0,0,0,1,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","COL","RF",30,23,206.1,37,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"Tomás Nido","NYM","C",30,24,217.2,218,8,4,0,2,0,1,0,0,,20,5,1,5,0.9826087,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",12,5,50,13,10,0,0,0,3,0,3,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",50,32,310.1,69,0,1,0,1,0,0,0,0,,,,,,0.98571429,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",24,18,148,31,2,1,1,0,0,1,0,0,,,,,,0.97058824,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",81,73,671.1,95,197,10,8,2,25,19,8,1,,,,,,0.96688742,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",19,1,25,1,3,1,0,1,0,0,0,0,,0,,,,0.8,,"Tyler Duffey",13758,608648
"Chris Stratton","SFG","P",28,26,145,11,13,2,1,1,0,1,0,0,,2,,,,0.92307692,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",30,0,24,2,3,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Dominic Leone",13763,608678
"Roberto Osuna","- - -","P",38,0,38,2,5,0,0,0,1,0,0,1,,1,,,,1,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",39,0,32.1,2,4,0,0,0,0,0,0,0,,5,,,,1,,"JT Chargois",13767,608638
"Travis Jankowski","SDP","CF",34,27,227,62,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","LF",32,22,191.2,33,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","RF",58,29,340.2,90,2,2,2,0,0,0,0,0,,,,,,0.9787234,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","2B",12,11,98,19,30,0,0,0,8,5,3,0,,,,,,1,,"Adalberto Mondesi",13769,609275
"Adalberto Mondesi","KCR","SS",61,58,518.2,100,169,7,2,5,35,16,18,2,,,,,,0.97463768,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","TBR","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","TBR","LF",23,21,173,32,3,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","TBR","RF",3,3,23,3,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",24,24,128,7,20,2,0,2,0,0,0,1,,10,,,,0.93103448,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",56,0,38.1,2,2,0,0,0,0,0,0,0,,7,,,,1,,"Daniel Stumpf",13780,621385
"Alex Wood","LAD","P",33,27,151.2,3,14,3,0,3,1,1,0,0,,5,,,,0.85,,"Alex Wood",13781,622072
"Matt Reynolds","WSN","3B",4,1,17,1,2,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Strahm","SDP","P",41,5,61.1,2,9,1,1,0,0,0,0,0,,3,,,,0.91666667,,"Matt Strahm",13799,621381
"Austin Adams","WSN","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Austin Adams",13801,613534
"Walker Lockett","SDP","P",4,3,15,4,4,0,0,0,0,0,0,0,,1,,,,1,,"Walker Lockett",13804,621141
"Kevin Plawecki","NYM","1B",3,2,17,12,0,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","NYM","C",71,64,589.2,597,31,4,0,2,0,1,0,0,,54,16,0,10,0.99367089,,"Kevin Plawecki",13807,608700
"Chris O'Grady","MIA","P",8,0,7,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Chris O'Grady",13818,622217
"Alec Mills","CHC","P",7,2,18,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Alec Mills",13834,621219
"Matt Duffy","TBR","3B",125,121,1063,87,253,13,4,9,19,21,3,1,,,,,,0.9631728,,"Matt Duffy",13836,622110
"Joey Wendle","TBR","2B",101,85,771.1,149,222,4,2,2,53,14,39,4,,,,,,0.98933333,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","3B",20,17,154.1,13,39,0,0,0,4,4,0,0,,,,,,1,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","LF",16,13,112.1,18,1,1,1,0,0,0,0,0,,,,,,0.95,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","SS",10,7,68,5,24,2,1,1,7,7,0,0,,,,,,0.93548387,,"Joey Wendle",13853,621563
"Devon Travis","TOR","2B",101,94,829.2,161,247,9,4,5,64,24,44,5,,,,,,0.97841727,,"Devon Travis",13862,581527
"Bruce Maxwell","OAK","C",16,16,141,126,12,0,0,0,0,0,0,0,,12,7,1,9,1,,"Bruce Maxwell",13866,622194
"Paul Sewald","NYM","P",46,0,56.1,2,6,1,0,1,0,0,0,0,,1,,,,0.88888889,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",4,1,6.1,1,4,0,0,0,1,1,0,0,,0,,,,1,,"Chris Flexen",13896,623167
"Sherman Johnson","LAA","1B",2,0,4,6,0,0,0,0,0,0,0,0,0,,,,,1,,"Sherman Johnson",13906,582473
"Sherman Johnson","LAA","2B",7,2,30,5,6,0,0,0,3,1,2,0,,,,,,1,,"Sherman Johnson",13906,582473
"Patrick Kivlehan","ARI","LF",4,2,20.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Kivlehan",13910,623182
"Scott Oberg","COL","P",56,0,58.2,4,9,0,0,0,2,3,0,0,,7,,,,1,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",20,18,101.1,10,18,0,0,0,0,1,0,0,,1,,,,1,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",22,0,27.2,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Tim Peterson",13946,623402
"Ryan Dull","OAK","P",28,0,25.1,1,2,1,0,1,0,0,0,0,,0,,,,0.75,,"Ryan Dull",13974,623430
"Mike Hauschild","TOR","P",2,1,8.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Mike Hauschild",14033,623434
"Michael Wacha","STL","P",15,15,84.1,2,8,1,0,1,0,0,0,0,,5,,,,0.90909091,,"Michael Wacha",14078,608379
"Rio Ruiz","ATL","3B",1,1,9,0,3,0,0,0,0,0,0,0,,,,,,1,,"Rio Ruiz",14103,547004
"Addison Russell","CHC","SS",129,110,1003.2,157,314,17,6,11,65,36,27,3,,,,,,0.96516393,,"Addison Russell",14106,608365
"Kevin Gausman","- - -","P",31,31,183.2,5,25,1,0,1,1,1,0,0,,11,,,,0.96774194,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","CHC","CF",137,94,918.1,265,3,3,2,1,0,0,0,0,,,,,,0.98892989,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CHC","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Eric Haase","CLE","C",7,2,32,29,0,1,0,1,0,0,0,0,,5,0,0,1,0.96666667,,"Eric Haase",14111,606992
"Ramón Torres","KCR","2B",3,2,19,6,7,2,2,0,2,0,2,0,,,,,,0.86666667,,"Ramon Torres",14113,593527
"Ramón Torres","KCR","3B",6,6,52,5,9,0,0,0,2,2,0,0,,,,,,1,,"Ramon Torres",14113,593527
"Lance McCullers Jr.","HOU","P",25,22,128.1,20,14,1,0,1,0,0,0,0,,5,,,,0.97142857,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","TEX","1B",35,32,278.1,248,15,1,1,0,27,3,0,26,11,,,,,0.99621212,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","CF",15,11,95,34,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","LF",85,74,661.2,125,3,1,1,0,0,0,0,0,,,,,,0.99224806,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","RF",16,15,128,35,5,1,1,0,0,1,0,0,,,,,,0.97560976,,"Joey Gallo",14128,608336
"Daniel Vogelbach","SEA","1B",20,18,141,121,11,0,0,0,13,0,0,14,3,,,,,1,,"Daniel Vogelbach",14130,596129
"Greg Bird","NYY","1B",74,69,625.2,503,37,2,2,0,35,1,0,36,5,,,,,0.99630996,,"Greg Bird",14131,595885
"Miguel Almonte","LAA","P",8,0,7,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Miguel Almonte",14139,602083
"José Rondón","CHW","1B",1,0,1,2,0,0,0,0,0,0,0,0,1,,,,,1,,"Jose Rondon",14140,602922
"José Rondón","CHW","2B",4,2,23,0,9,1,1,0,0,0,0,0,,,,,,0.9,,"Jose Rondon",14140,602922
"José Rondón","CHW","3B",8,8,73,8,15,1,1,0,3,3,0,2,,,,,,0.95833333,,"Jose Rondon",14140,602922
"José Rondón","CHW","SS",10,6,58.2,6,17,0,0,0,4,1,3,1,,,,,,1,,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","2B",39,35,291,56,94,2,2,0,23,9,14,1,,,,,,0.98684211,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","3B",19,14,140,9,26,2,1,1,4,4,0,0,,,,,,0.94594595,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","LF",4,4,30,5,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","SS",29,25,230,14,68,6,1,5,9,7,2,0,,,,,,0.93181818,,"Daniel Robertson",14145,621002
"Mac Williamson","SFG","LF",25,25,197.1,37,3,0,0,0,0,0,0,0,,,,,,1,,"Mac Williamson",14158,607776
"Mac Williamson","SFG","RF",2,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mac Williamson",14158,607776
"Byron Buxton","MIN","CF",27,26,232,69,1,0,0,0,0,0,0,0,,,,,,1,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",109,109,959,106,268,6,4,2,37,23,16,4,,,,,,0.98421053,,"Carlos Correa",14162,621043
"Rob Whalen","SEA","P",1,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rob Whalen",14165,547007
"José Berríos","MIN","P",32,32,192.1,14,21,1,0,1,2,2,0,0,,8,,,,0.97222222,,"Jose Berrios",14168,621244
"Andrew Velazquez","TBR","2B",2,0,3,1,0,0,0,0,0,0,0,1,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","3B",4,1,14.2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","CF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","RF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","TBR","SS",2,1,9,0,6,0,0,0,0,0,0,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Josh Hader","MIL","P",55,0,81.1,4,2,0,0,0,0,0,0,0,,2,,,,1,,"Josh Hader",14212,623352
"Jorge Soler","KCR","RF",52,52,451.1,117,2,3,3,0,0,0,0,0,,,,,,0.97540984,,"Jorge Soler",14221,624585
