Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Sean Gilmartin","BAL","P",12,0,27,,,,,,,"Sean Gilmartin",12781,543219
"Taylor Davis","CHC","1B",1,0,1,,,,,,,"Taylor Davis",12782,543089
"Burch Smith","KCR","P",38,6,78,,,,,,,"Burch Smith",12784,572143
"Noé Ramirez","LAA","P",69,1,83.1,,,,,,,"Noe Ramirez",12800,598287
"Matt Wisler","- - -","P",18,3,40,,,,,,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",32,32,200,,,,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",33,3,38.1,,,,,,,"Andrew Kittredge",12828,552640
"George Springer","HOU","LF",1,0,3,,,,,,,"George Springer",12856,543807
"Shawn Armstrong","SEA","P",14,0,14.2,,,,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",62,0,61.2,,,,,,,"Matt Barnes",12863,598264
"Tyler Anderson","COL","P",32,32,176,,,,,,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",66,1,68.1,,,,,,,"Alex Claudio",12890,592222
"Ken Giles","- - -","P",55,0,50.1,,,,,,,"Ken Giles",12910,571704
"Dylan Bundy","BAL","P",31,31,171.2,,,,,,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",76,0,71.2,,,,,,,"Archie Bradley",12918,605151
"Sócrates Brito","ARI","CF",1,0,1,,,,,,,"Socrates Brito",12944,593647
"Roberto Gómez","SFG","P",5,0,9.1,,,,,,,"Roberto Gomez",12963,596816
"Joe Musgrove","PIT","P",19,19,115.1,,,,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",3,3,16,,,,,,,"Joe Ross",12972,605452
"Andrew Chafin","ARI","P",77,0,49.1,,,,,,,"Andrew Chafin",12988,605177
"Colten Brewer","SDP","P",11,0,9.2,,,,,,,"Colten Brewer",12997,605155
"Robby Scott","BOS","P",9,0,6.2,,,,,,,"Robby Scott",13042,582494
"Anthony DeSclafani","CIN","P",21,21,115,,,,,,,"Anthony DeSclafani",13050,543101
"Reymin Guduan","HOU","P",3,0,3.1,,,,,,,"Reymin Guduan",13058,594056
"Wei-Yin Chen","MIA","P",26,26,133.1,,,,,,,"Wei-Yin Chen",13071,612672
"Yu Darvish","CHC","P",8,8,40,,,,,,,"Yu Darvish",13074,506433
"Gerrit Cole","HOU","P",32,32,200.1,,,,,,,"Gerrit Cole",13125,543037
"Derek Law","SFG","P",7,0,13.1,,,,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","BOS","P",27,23,129.2,,,,,,,"Eduardo Rodriguez",13164,593958
"Carson Smith","BOS","P",18,0,14.1,,,,,,,"Carson Smith",13172,605476
"Blake Swihart","BOS","2B",1,0,2,,,,,,,"Blake Swihart",13176,596119
"Kyle Crick","PIT","P",64,0,60.1,,,,,,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",13,13,66,,,,,,,"Zach Davies",13183,605200
"Adalberto Mejía","MIN","P",5,4,22.1,,,,,,,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR","P",50,4,72,,,,,,,"Joe Biagini",13194,607352
"Warwick Saupold","DET","P",31,0,34.1,,,,,,,"Warwick Saupold",13211,599683
"Michael Fulmer","DET","P",24,24,132.1,,,,,,,"Michael Fulmer",13218,605242
"Michael Reed","ATL","LF",1,0,1.2,,,,,,,"Michael Reed",13228,605439
"Ross Stripling","LAD","P",33,21,122,,,,,,,"Ross Stripling",13273,548389
"Darnell Sweeney","TOR","3B",1,0,1,,,,,,,"Darnell Sweeney",13284,572182
"Danny Coulombe","OAK","P",27,0,23.2,,,,,,,"Danny Coulombe",13293,543056
"Jake Barrett","ARI","P",7,0,7,,,,,,,"Jake Barrett",13322,545332
"James Pazos","SEA","P",60,0,50,,,,,,,"James Pazos",13323,572021
"Ildemaro Vargas","ARI","SS",1,0,1,,,,,,,"Ildemaro Vargas",13324,545121
"William Cuevas","BOS","P",9,1,17,,,,,,,"William Cuevas",13331,571035
"Adrian Sampson","TEX","P",5,4,23,,,,,,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",16,5,44.2,,,,,,,"Luis Cessa",13345,570666
"Hoby Milner","- - -","P",14,0,7.1,,,,,,,"Hoby Milner",13346,571948
"Cam Bedrosian","LAA","P",71,0,64,,,,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",30,30,154,,,,,,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",54,0,64,,,,,,,"Dylan Floro",13394,571670
"Félix Peña","LAA","P",19,17,92.2,,,,,,,"Felix Pena",13403,570240
"Andrew Toles","LAD","RF",1,0,2,,,,,,,"Andrew Toles",13414,592808
"Chris Beck","- - -","P",20,0,34,,,,,,,"Chris Beck",13418,571476
"Matt Koch","ARI","P",19,14,86.2,,,,,,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",41,1,56.1,,,,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","TOR","P",19,19,102.1,,,,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","SFG","P",37,0,43.2,,,,,,,"Pierce Johnson",13435,572955
"Mike Morin","SEA","P",3,0,4,,,,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",72,0,68.1,,,,,,,"Taylor Rogers",13449,573124
"Eddie Butler","- - -","P",30,0,49.2,,,,,,,"Eddie Butler",13453,572750
"Lucas Sims","- - -","P",9,0,15.2,,,,,,,"Lucas Sims",13470,608371
"Daniel Norris","DET","P",11,8,44.1,,,,,,,"Daniel Norris",13475,596057
"Connor Sadzeck","TEX","P",13,2,9.1,,,,,,,"Connor Sadzeck",13483,592712
"Sam Tuivailala","- - -","P",36,0,37,,,,,,,"Sam Tuivailala",13485,592815
"Matt Bowman","STL","P",22,0,23,,,,,,,"Matt Bowman",13528,621199
"Andrew Triggs","OAK","P",9,9,41.1,,,,,,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",31,31,180.2,,,,,,,"Blake Snell",13543,605483
"Roman Quinn","PHI","P",1,0,1.2,,,,,,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","SS",1,0,1.1,,,,,,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",63,0,69.1,,,,,,,"Richard Rodriguez",13549,593144
"Alec Asher","MIL","P",2,0,3,,,,,,,"Alec Asher",13560,594742
"Justin Haley","BOS","P",4,0,7.2,,,,,,,"Justin Haley",13572,595234
"Steven Okert","SFG","P",10,0,7.1,,,,,,,"Steven Okert",13580,595345
"Robert Stephenson","CIN","P",4,3,11.2,,,,,,,"Robert Stephenson",13594,596112
"Carl Edwards Jr.","CHC","P",58,0,52,,,,,,,"Carl Edwards Jr.",13607,605218
"Taylor Guerrieri","TOR","P",9,0,9.2,,,,,,,"Taylor Guerrieri",13616,605260
"Jakob Junis","KCR","P",30,30,177,,,,,,,"Jakob Junis",13619,596001
"Clay Holmes","PIT","P",11,4,26.1,,,,,,,"Clay Holmes",13649,605280
"Corey Oswalt","NYM","P",17,12,64.2,,,,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",26,19,114,,,,,,,"John Gant",13684,607231
"Nick Goody","CLE","P",12,0,11.2,,,,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",39,25,145.2,,,,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",68,0,80,,,,,,,"Robert Gsellman",13696,607229
"Jake Faria","TBR","P",17,12,65,,,,,,,"Jake Faria",13699,607188
"Joey Krehbiel","ARI","P",2,0,3,,,,,,,"Joey Krehbiel",13707,607216
"Kyle Barraclough","MIA","P",61,0,55.2,,,,,,,"Kyle Barraclough",13713,607457
"Max Fried","ATL","P",14,5,33.2,,,,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",19,1,25,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","SFG","P",28,26,145,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",30,0,24,,,,,,,"Dominic Leone",13763,608678
"Roberto Osuna","- - -","P",38,0,38,,,,,,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",39,0,32.1,,,,,,,"JT Chargois",13767,608638
"Rob Refsnyder","TBR","1B",1,0,1,,,,,,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",24,24,128,,,,,,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",56,0,38.1,,,,,,,"Daniel Stumpf",13780,621385
"Alex Wood","LAD","P",33,27,151.2,,,,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",41,5,61.1,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","WSN","P",2,0,1,,,,,,,"Austin Adams",13801,613534
"Walker Lockett","SDP","P",4,3,15,,,,,,,"Walker Lockett",13804,621141
"Chris O'Grady","MIA","P",8,0,7,,,,,,,"Chris O'Grady",13818,622217
"Alec Mills","CHC","P",7,2,18,,,,,,,"Alec Mills",13834,621219
"Paul Sewald","NYM","P",46,0,56.1,,,,,,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",4,1,6.1,,,,,,,"Chris Flexen",13896,623167
"Scott Oberg","COL","P",56,0,58.2,,,,,,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",20,18,101.1,,,,,,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",22,0,27.2,,,,,,,"Tim Peterson",13946,623402
"Ryan Dull","OAK","P",28,0,25.1,,,,,,,"Ryan Dull",13974,623430
"Mike Hauschild","TOR","P",2,1,8.1,,,,,,,"Mike Hauschild",14033,623434
"Michael Wacha","STL","P",15,15,84.1,,,,,,,"Michael Wacha",14078,608379
"Kevin Gausman","- - -","P",31,31,183.2,,,,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",25,22,128.1,,,,,,,"Lance McCullers Jr.",14120,621121
"Miguel Almonte","LAA","P",8,0,7,,,,,,,"Miguel Almonte",14139,602083
"Daniel Robertson","TBR","P",1,0,1,,,,,,,"Daniel Robertson",14145,621002
"Rob Whalen","SEA","P",1,0,4,,,,,,,"Rob Whalen",14165,547007
"José Berríos","MIN","P",32,32,192.1,,,,,,,"Jose Berrios",14168,621244
"Andrew Velazquez","TBR","LF",1,0,1,,,,,,,"Andrew Velazquez",14196,623205
"Josh Hader","MIL","P",55,0,81.1,,,,,,,"Josh Hader",14212,623352
"Ray Black","SFG","P",26,0,23.1,,,,,,,"Ray Black",14244,605143
"Brian Johnson","BOS","P",38,13,99.1,,,,,,,"Brian Johnson",14272,598271
"Luke Bard","LAA","P",8,0,11.2,,,,,,,"Luke Bard",14288,572703
"Wandy Peralta","CIN","P",59,0,45.1,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",13,11,65,,,,,,,"Frankie Montas",14309,593423
"Dilson Herrera","CIN","1B",1,0,1,,,,,,,"Dilson Herrera",14335,599096
"Williams Jerez","LAA","P",17,0,15,,,,,,,"Williams Jerez",14338,605301
"Raimel Tapia","COL","LF",1,0,1,,,,,,,"Raimel Tapia",14350,606132
"Caleb Frare","CHW","P",11,0,7,,,,,,,"Caleb Frare",14353,621350
"Ty Blach","SFG","P",47,13,118.2,,,,,,,"Ty Blach",14361,621389
"Jake Thompson","PHI","P",9,0,16.1,,,,,,,"Jake Thompson",14371,622097
"Tyler Glasnow","- - -","P",45,11,111.2,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",66,0,63,,,,,,,"Amir Garrett",14375,607237
"Yohander Méndez","TEX","P",8,5,27.2,,,,,,,"Yohander Mendez",14391,622795
"Jackson Stephens","CIN","P",29,0,38.1,,,,,,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","LAD","P",15,15,82.1,,,,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",52,0,50.2,,,,,,,"Adam Conley",14457,543045
"José A. Váldez","SFG","P",4,0,5,,,,,,,"Jose A. Valdez",14470,572308
"J.B. Wendelken","OAK","P",13,0,16.2,,,,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","CHC","P",44,0,46.2,,,,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",21,19,118.1,,,,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","CHW","P",16,0,17.2,,,,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",59,0,57.2,,,,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",17,7,53.2,,,,,,,"Jorge Lopez",14527,605347
"Jesmuel Valentín","PHI","P",1,0,1,,,,,,,"Jesmuel Valentin",14548,621044
"Anthony Santander","BAL","LF",1,0,1,,,,,,,"Anthony Santander",14551,623993
"José Ruiz","CHW","P",6,0,4.1,,,,,,,"Jose Ruiz",14552,614179
"Rowan Wick","SDP","P",10,0,8.1,,,,,,,"Rowan Wick",14646,592858
"Dillon Maples","CHC","P",9,0,5.1,,,,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",1,1,4,,,,,,,"Duane Underwood Jr.",14677,621249
"Luis Perdomo","SDP","P",12,10,44.2,,,,,,,"Luis Perdomo",14682,606131
"Keone Kela","- - -","P",54,0,52,,,,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",3,1,14.2,,,,,,,"Anthony Banda",14706,607455
"Edwin Díaz","SEA","P",73,0,73.1,,,,,,,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA","P",16,0,16.1,,,,,,,"Ty Buttrey",14719,621142
"José Manuel Fernández","TOR","P",13,0,10.1,,,,,,,"Jose Manuel Fernandez",14733,622774
"Paul Blackburn","OAK","P",6,6,27.2,,,,,,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",43,0,27.1,,,,,,,"Tyler Olson",14741,621397
"Wes Parsons","ATL","P",1,0,5,,,,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",3,0,4,,,,,,,"Julio Urias",14765,628711
"Emilio Pagán","OAK","P",55,0,62,,,,,,,"Emilio Pagan",14771,641941
"Luke Voit","NYY","RF",1,0,1,,,,,,,"Luke Voit",14811,572228
"Kyle Farmer","LAD","1B",1,0,1,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",66,1,69.1,,,,,,,"Buck Farmer",14814,571656
"Dylan Covey","CHW","P",27,21,121.2,,,,,,,"Dylan Covey",14825,592229
"Bobby Wahl","NYM","P",7,0,5.1,,,,,,,"Bobby Wahl",14832,592833
"Michael Lorenzen","CIN","P",45,3,81,,,,,,,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","RF",1,0,1,,,,,,,"Michael Lorenzen",14843,547179
"Zack Godley","ARI","P",33,32,178.1,,,,,,,"Zack Godley",14862,643327
"Nick Rumbelow","SEA","P",13,0,17.2,,,,,,,"Nick Rumbelow",14867,592705
"Caleb Smith","MIA","P",16,16,77.1,,,,,,,"Caleb Smith",14875,592761
"Taylor Williams","MIL","P",56,0,53,,,,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",31,31,172.1,,,,,,,"Jon Gray",14916,592351
"Ben Lively","- - -","P",10,5,30.1,,,,,,,"Ben Lively",14932,594902
"Andrew Knapp","PHI","1B",1,0,2,,,,,,,"Andrew Knapp",14942,595284
"Reyes Moronta","SFG","P",69,0,65,,,,,,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","P",2,0,2,,,,,,,"Victor Caratini",14968,605170
"Tyler Webb","- - -","P",22,0,20.1,,,,,,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",16,16,85,,,,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","- - -","P",6,0,11.1,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",6,0,15,,,,,,,"Scott Barlow",14993,605130
"Luis Santos","TOR","P",15,1,20,,,,,,,"Luis Santos",15006,608601
"Yacksel Ríos","PHI","P",36,0,36,,,,,,,"Yacksel Rios",15007,605441
"Corey Knebel","MIL","P",57,0,55.1,,,,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",1,1,4,,,,,,,"Alex Reyes",15015,621052
"Victor Alcántara","DET","P",27,0,30,,,,,,,"Victor Alcantara",15028,622505
"Kyle Crockett","CIN","P",15,0,9.1,,,,,,,"Kyle Crockett",15033,641490
"Chase De Jong","MIN","P",4,4,17.2,,,,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",33,33,196,,,,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",37,0,35.2,,,,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",69,1,74,,,,,,,"Lou Trivino",15043,642152
"Trevor Gott","WSN","P",20,0,19,,,,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",4,2,12.1,,,,,,,"Austin Voth",15047,608723
"Johnny Field","TBR","P",1,0,1,,,,,,,"Johnny Field",15048,608654
"Silvino Bracho","ARI","P",31,0,31,,,,,,,"Silvino Bracho",15051,611093
"Jaime Schultz","TBR","P",22,1,30.1,,,,,,,"Jaime Schultz",15066,621289
"Yency Almonte","COL","P",14,0,14.2,,,,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",5,1,7.2,,,,,,,"Kyle McGowin",15071,641851
"Hunter Wood","TBR","P",29,8,41,,,,,,,"Hunter Wood",15091,621056
"Rob Zastryzny","CHC","P",6,0,5.2,,,,,,,"Rob Zastryzny",15094,642239
"Luke Farrell","CHC","P",20,2,31.1,,,,,,,"Luke Farrell",15101,608652
"Jimmie Sherfy","ARI","P",15,0,16.1,,,,,,,"Jimmie Sherfy",15118,642073
"Tyler Danish","CHW","P",7,0,6.1,,,,,,,"Tyler Danish",15126,641501
"Drew Anderson","PHI","P",5,1,12.2,,,,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",14,0,13.1,,,,,,,"Jake Newberry",15136,623470
"Jimmy Yacabonis","BAL","P",12,7,40,,,,,,,"Jimmy Yacabonis",15157,642231
"Braden Shipley","ARI","P",3,0,5,,,,,,,"Braden Shipley",15158,640463
"Mitch Garver","MIN","P",1,0,1,,,,,,,"Mitch Garver",15161,641598
"Luiz Gohara","ATL","P",9,1,19.2,,,,,,,"Luiz Gohara",15166,627894
"Glenn Sparkman","KCR","P",15,3,38.1,,,,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",24,0,32,,,,,,,"Tyler Bashlor",15203,641341
"Brandon Dixon","CIN","P",2,0,1.1,,,,,,,"Brandon Dixon",15214,641525
"Aaron Slegers","MIN","P",4,2,13.2,,,,,,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",17,7,43,,,,,,,"Cody Reed",15232,642003
"Alan Busenitz","MIN","P",23,0,25.1,,,,,,,"Alan Busenitz",15239,641427
"Kevin McCarthy","KCR","P",65,0,72,,,,,,,"Kevin McCarthy",15240,641838
"Shane Carle","ATL","P",53,0,63,,,,,,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",16,0,17.2,,,,,,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",30,0,32.1,,,,,,,"Jacob Rhame",15267,642008
"Zac Reininger","DET","P",18,0,21.1,,,,,,,"Zac Reininger",15285,643617
"Adam Cimber","- - -","P",70,0,68.1,,,,,,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",23,0,69.2,,,,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",45,5,91.2,,,,,,,"Steven Brault",15291,643230
"Donnie Hart","BAL","P",20,0,19.1,,,,,,,"Donnie Hart",15306,643354
"Andrew Heaney","LAA","P",30,30,180,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",31,31,170.1,,,,,,,"Matthew Boyd",15440,571510
"Daniel Castro","COL","SS",1,0,1,,,,,,,"Daniel Castro",15450,593495
"Mike Mayers","STL","P",50,0,51.2,,,,,,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",33,32,164,,,,,,,"Nick Pivetta",15454,601713
"Ricardo Rodríguez","TEX","P",4,0,6.2,,,,,,,"Ricardo Rodriguez",15458,600965
"Marco Gonzales","SEA","P",29,29,166.2,,,,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",32,32,173.1,,,,,,,"Lucas Giolito",15474,608337
"Engelb Vielma","BAL","SS",2,0,2,,,,,,,"Engelb Vielma",15481,622713
"Aristides Aquino","CIN","RF",1,0,3,,,,,,,"Aristides Aquino",15482,606157
"Antonio Senzatela","COL","P",23,13,90.1,,,,,,,"Antonio Senzatela",15488,622608
"Stephen Gonsalves","MIN","P",7,4,24.2,,,,,,,"Stephen Gonsalves",15492,624427
"Kohl Stewart","MIN","P",8,4,36.2,,,,,,,"Kohl Stewart",15502,640464
"Kendall Graveman","OAK","P",7,7,34.1,,,,,,,"Kendall Graveman",15514,608665
"Jen-Ho Tseng","CHC","P",1,1,2,,,,,,,"Jen-Ho Tseng",15524,627500
"Mark Leiter Jr.","- - -","P",20,0,23.1,,,,,,,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY","P",63,0,75.2,,,,,,,"Chad Green",15552,643338
"Troy Scribner","ARI","P",1,1,3.2,,,,,,,"Troy Scribner",15570,644428
"Nick Wittgren","MIA","P",32,0,33.2,,,,,,,"Nick Wittgren",15594,621295
"Willians Astudillo","MIN","CF",1,0,1,,,,,,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","P",1,0,1,,,,,,,"Willians Astudillo",15608,553902
"Billy McKinney","TOR","1B",1,0,1,,,,,,,"Billy McKinney",15654,641856
"Yefry Ramírez","BAL","P",17,12,65.1,,,,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","BAL","P",63,1,86.1,,,,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",31,31,169.2,,,,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","WSN","P",22,0,19,,,,,,,"Jimmy Cordero",15690,622772
"Tyler Wade","NYY","3B",1,0,1,,,,,,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","CF",1,0,1,,,,,,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",41,20,140.1,,,,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",68,0,62.2,,,,,,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",27,27,156,,,,,,,"Masahiro Tanaka",15764,547888
"Rafael Bautista","WSN","RF",1,0,1,,,,,,,"Rafael Bautista",15769,622441
"Zack Littell","MIN","P",8,2,20.1,,,,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",35,0,37.2,,,,,,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",17,12,76.2,,,,,,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",40,0,47.2,,,,,,,"Wander Suero",15855,593833
"Stephen Tarpley","NYY","P",10,0,9,,,,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",27,27,160.2,,,,,,,"Sean Manaea",15873,640455
"Fernando Romero","MIN","P",11,11,55.2,,,,,,,"Fernando Romero",15885,622864
"Luis Severino","NYY","P",32,32,191.1,,,,,,,"Luis Severino",15890,622663
"Víctor Arano","PHI","P",60,0,59.1,,,,,,,"Victor Arano",15915,644364
"Ryne Stanek","TBR","P",59,29,66.1,,,,,,,"Ryne Stanek",15947,592773
"D.J. Snelten","SFG","P",4,0,4.1,,,,,,,"D.J. Snelten",15949,592769
"Keury Mella","CIN","P",4,0,9.1,,,,,,,"Keury Mella",15964,622492
"Ryder Jones","SFG","1B",2,1,5,,,,,,,"Ryder Jones",15982,624507
"Odrisamer Despaigne","- - -","P",19,5,39,,,,,,,"Odrisamer Despaigne",16017,628333
"Stevie Wilkerson","BAL","SS",1,0,2,,,,,,,"Stevie Wilkerson",16041,592859
"Nick Burdi","PIT","P",2,0,1.1,,,,,,,"Nick Burdi",16074,595897
"Edubray Ramos","PHI","P",52,0,42.2,,,,,,,"Edubray Ramos",16086,591693
"Daniel Ponce de Leon","STL","P",11,4,33,,,,,,,"Daniel Ponce de Leon",16110,594965
"John Curtiss","MIN","P",8,0,6.1,,,,,,,"John Curtiss",16128,595928
"David Hess","BAL","P",21,19,103.1,,,,,,,"David Hess",16130,605276
"Justin Shafer","TOR","P",6,0,8.1,,,,,,,"Justin Shafer",16132,596101
"Carlos Rodón","CHW","P",20,20,120.2,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",33,33,212.1,,,,,,,"Aaron Nola",16149,605400
"Eric Skoglund","KCR","P",14,13,70,,,,,,,"Eric Skoglund",16155,607215
"Jace Fry","CHW","P",59,1,51.1,,,,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",19,4,42.1,,,,,,,"Brandon Woodruff",16162,605540
"Daniel Gossett","OAK","P",5,5,24.1,,,,,,,"Daniel Gossett",16164,605254
"Justin Anderson","LAA","P",57,0,55.1,,,,,,,"Justin Anderson",16201,605121
"Spencer Turnbull","DET","P",4,3,16.1,,,,,,,"Spencer Turnbull",16207,605513
"Brandon Finnegan","CIN","P",5,5,20.2,,,,,,,"Brandon Finnegan",16208,605232
"Brett Graves","MIA","P",21,0,33.1,,,,,,,"Brett Graves",16218,605255
"J.D. Davis","HOU","P",1,0,1,,,,,,,"J.D. Davis",16219,605204
"Kyle Freeland","COL","P",33,33,202.1,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",37,0,31.2,,,,,,,"Aaron Bummer",16258,607481
"Sam Travis","BOS","1B",3,1,12,,,,,,,"Sam Travis",16263,607752
"Sam Howard","COL","P",4,0,4,,,,,,,"Sam Howard",16265,607572
"John Means","BAL","P",1,0,3.1,,,,,,,"John Means",16269,607644
"Alex Blandino","CIN","LF",1,0,1,,,,,,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","P",1,0,1,,,,,,,"Alex Blandino",16271,607468
"Austen Williams","WSN","P",10,0,9.2,,,,,,,"Austen Williams",16309,657117
"Alex McRae","PIT","P",2,0,6.1,,,,,,,"Alex McRae",16317,656725
"Eduardo Paredes","LAA","P",14,0,18.1,,,,,,,"Eduardo Paredes",16344,622161
"Gabriel Moya","MIN","P",35,6,36.1,,,,,,,"Gabriel Moya",16348,622382
"Ryan Borucki","TOR","P",17,17,97.2,,,,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",23,23,112,,,,,,,"Tyler Mahle",16358,641816
"Brad Wieck","SDP","P",5,0,7,,,,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",32,32,188.2,,,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",18,7,89.2,,,,,,,"Yonny Chirinos",16401,630023
"Chih-Wei Hu","TBR","P",5,0,13,,,,,,,"Chih-Wei Hu",16419,629496
"James Norwood","CHC","P",11,0,11,,,,,,,"James Norwood",16440,656803
"Trevor Oaks","KCR","P",4,2,13.2,,,,,,,"Trevor Oaks",16468,656805
"Ryan Yarbrough","TBR","P",38,6,147.1,,,,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SEA","P",22,0,20.2,,,,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",6,6,27.1,,,,,,,"Jordan Montgomery",16511,656756
"Nick Gardewine","TEX","P",3,0,5,,,,,,,"Nick Gardewine",16513,643320
"Harrison Musgrave","COL","P",35,0,44.2,,,,,,,"Harrison Musgrave",16532,643466
"Austin Gomber","STL","P",29,11,75,,,,,,,"Austin Gomber",16561,596295
"Jonathan Holder","NYY","P",60,1,66,,,,,,,"Jonathan Holder",16588,656547
"Jeff Brigham","MIA","P",4,4,16.1,,,,,,,"Jeff Brigham",16631,656257
"Zac Curtis","- - -","P",15,0,16.1,,,,,,,"Zac Curtis",16684,657205
