Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Anderson Espinoza","CHC","P",7,0,18.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Anderson Espinoza",18593,659262
"Travis Lakins Sr.","BAL","P",6,0,10.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Travis Lakins Sr.",18600,664042
"Donny Sands","PHI","C",1,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Donny Sands",18603,664848
"Jared Walsh","LAA","1B",118,106,959,842,46,5,4,1,80,4,1,81,9,,,,,0.9944009,,"Jared Walsh",18607,665120
"Jared Walsh","LAA","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Walsh",18607,665120
"A.J. Minter","ATL","P",75,0,70,2,4,0,0,0,0,0,0,0,,7,,,,1,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",27,1,48.1,3,0,0,0,0,0,0,0,0,,1,,,,1,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",18,17,78,4,8,0,0,0,0,0,0,0,,4,,,,1,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",32,32,228.2,20,28,0,0,0,2,0,0,2,,24,,,,1,,"Sandy Alcantara",18684,645261
"Nick Plummer","NYM","LF",4,2,24,6,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Plummer",18690,663911
"Nick Plummer","NYM","RF",5,1,17,1,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Plummer",18690,663911
"Kolby Allard","TEX","P",10,0,21,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",1,1,5,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Nick Neidert",18699,663734
"Guillermo Heredia","ATL","CF",6,5,44,14,0,0,0,0,0,0,0,0,,,,,,1,,"Guillermo Heredia",18721,628338
"Guillermo Heredia","ATL","LF",35,6,104.2,18,0,0,0,0,0,0,0,0,,,,,,1,,"Guillermo Heredia",18721,628338
"Guillermo Heredia","ATL","RF",23,9,97,28,0,1,1,0,0,0,0,0,,,,,,0.96551724,,"Guillermo Heredia",18721,628338
"Cody Poteet","MIA","P",12,2,28,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Cody Poteet",18769,547001
"Dillon Peters","PIT","P",22,4,39.1,5,5,0,0,0,0,1,0,0,,1,,,,1,,"Dillon Peters",18790,596071
"Ramón Urías","BAL","2B",21,19,147,26,50,0,0,0,12,2,10,0,,,,,,1,,"Ramon Urias",18795,602104
"Ramón Urías","BAL","3B",98,84,769.1,54,197,8,2,6,22,23,3,2,,,,,,0.96911197,,"Ramon Urias",18795,602104
"Ramón Urías","BAL","SS",8,4,40,4,10,1,1,0,1,0,1,0,,,,,,0.93333333,,"Ramon Urias",18795,602104
"Drew Steckenrider","SEA","P",16,0,14.1,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Drew Steckenrider",18806,608716
"Miguel Díaz","DET","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Miguel Diaz",18815,622766
"Andy Ibáñez","TEX","1B",6,6,44,34,3,2,1,1,2,2,0,1,0,,,,,0.94871795,,"Andy Ibanez",18819,628451
"Andy Ibáñez","TEX","2B",2,1,12,2,4,0,0,0,0,0,0,0,,,,,,1,,"Andy Ibanez",18819,628451
"Andy Ibáñez","TEX","3B",25,22,196.2,11,62,3,1,2,3,2,1,0,,,,,,0.96052632,,"Andy Ibanez",18819,628451
"José Azocar","SDP","CF",35,31,241.1,87,0,2,2,0,0,0,0,0,,,,,,0.97752809,,"Jose Azocar",18821,640492
"José Azocar","SDP","LF",21,5,66,13,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Azocar",18821,640492
"José Azocar","SDP","RF",49,18,227.1,55,2,2,2,0,0,0,0,0,,,,,,0.96610169,,"Jose Azocar",18821,640492
"Josh Naylor","CLE","1B",88,84,748,647,51,6,3,2,60,4,1,63,6,,,,,0.99147727,,"Josh Naylor",18839,647304
"Josh Naylor","CLE","RF",5,5,37,10,1,0,0,0,0,0,0,0,,,,,,1,,"Josh Naylor",18839,647304
"Pedro Avila","SDP","P",2,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Pedro Avila",18864,658648
"Brandon Lowe","TBR","2B",53,51,438.1,74,112,6,3,3,23,5,18,0,,,,,,0.96875,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Lowe",18882,664040
"Seby Zavala","CHW","1B",2,0,4,4,3,0,0,0,0,0,0,0,1,,,,,1,,"Seby Zavala",18887,664874
"Seby Zavala","CHW","C",58,49,448.2,474,24,2,0,2,2,2,2,1,,22,7,4,16,0.996,,"Seby Zavala",18887,664874
"Danny Mendick","CHW","2B",6,4,38,8,9,0,0,0,3,1,2,0,,,,,,1,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","3B",2,2,21.1,2,4,0,0,0,0,0,0,0,,,,,,1,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","SS",22,20,182.1,24,47,0,0,0,8,6,2,1,,,,,,1,,"Danny Mendick",18889,664901
"Lucius Fox","WSN","3B",4,1,14,3,3,1,0,1,0,0,0,0,,,,,,0.85714286,,"Lucius Fox",18899,665650
"Lucius Fox","WSN","SS",6,6,52,5,12,1,1,0,0,0,0,0,,,,,,0.94444444,,"Lucius Fox",18899,665650
"Leody Taveras","TEX","CF",93,86,765.2,211,3,2,1,1,0,1,0,0,,,,,,0.99074074,,"Leody Taveras",18900,665750
"Yusniel Díaz","BAL","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Yusniel Diaz",18905,666783
"Estevan Florial","NYY","CF",14,9,86,24,1,0,0,0,0,0,0,0,,,,,,1,,"Estevan Florial",19151,664314
"Estevan Florial","NYY","LF",2,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Estevan Florial",19151,664314
"Tommy Nance","MIA","P",35,2,43.2,1,4,0,0,0,0,0,0,0,,8,,,,1,,"Tommy Nance",19178,667297
"Kirby Snead","OAK","P",46,0,44.2,1,6,1,1,0,1,1,0,0,,7,,,,0.875,,"Kirby Snead",19179,669912
"Zack Collins","- - -","1B",9,7,62,39,3,0,0,0,4,0,0,5,0,,,,,1,,"Zack Collins",19181,641470
"Zack Collins","- - -","C",13,8,75.2,74,7,1,0,1,0,0,0,0,,5,3,0,3,0.98780488,,"Zack Collins",19181,641470
"Robert Dugger","- - -","P",4,1,16,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Robert Dugger",19191,667498
"Will Smith","LAD","C",109,106,956.1,968,32,3,0,3,1,1,1,4,,46,10,4,28,0.99700897,,"Will Smith",19197,669257
"Yuli Gurriel","HOU","1B",142,138,1226.1,1057,45,4,4,0,102,8,1,102,14,,,,,0.99638336,,"Yuli Gurriel",19198,493329
"Conner Menez","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Conner Menez",19199,669214
"José Quijada","LAA","P",42,0,40.2,0,3,1,0,1,0,0,0,0,,1,,,,0.75,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",27,26,139.2,13,14,1,0,1,1,1,0,0,,7,,,,0.96428571,,"Dakota Hudson",19206,641712
"Mitch White","- - -","P",25,18,99,9,10,0,0,0,0,0,0,0,,10,,,,1,,"Mitch White",19225,669952
"Lourdes Gurriel Jr.","TOR","1B",8,2,27,31,1,0,0,0,1,0,0,1,0,,,,,1,,"Lourdes Gurriel Jr.",19238,666971
"Lourdes Gurriel Jr.","TOR","LF",105,104,896.2,185,7,3,1,2,0,2,0,0,,,,,,0.98461538,,"Lourdes Gurriel Jr.",19238,666971
"Cole Irvin","OAK","P",30,30,181,6,9,1,1,0,2,2,0,0,,0,,,,0.9375,,"Cole Irvin",19244,608344
"Chris Okey","CIN","C",7,3,33.2,30,0,1,0,1,0,0,0,0,,6,1,1,3,0.96774194,,"Chris Okey",19245,608360
"Seranthony Domínguez","PHI","P",54,0,51,5,0,0,0,0,0,0,0,0,,3,,,,1,,"Seranthony Dominguez",19249,622554
"Pete Alonso","NYM","1B",134,133,1141.2,912,92,8,4,4,96,5,3,98,5,,,,,0.99209486,,"Pete Alonso",19251,624413
"Cavan Biggio","TOR","1B",33,32,262,221,13,2,0,1,19,2,0,19,3,,,,,0.99152542,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","2B",49,36,320.1,58,95,2,1,1,17,6,14,3,,,,,,0.98709677,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","3B",1,1,8,1,1,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","LF",2,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","RF",7,6,45,12,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Jake Fraley","CIN","CF",7,7,56,13,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Fraley",19260,641584
"Jake Fraley","CIN","LF",29,21,191,41,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Fraley",19260,641584
"Jake Fraley","CIN","RF",16,14,127,28,0,2,1,1,0,0,0,0,,,,,,0.93333333,,"Jake Fraley",19260,641584
"Ian Hamilton","MIN","P",1,0,2.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ian Hamilton",19261,641656
"Garrett Hampson","COL","2B",10,8,69,15,26,1,0,1,3,0,3,0,,,,,,0.97619048,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","3B",7,6,50,7,16,0,0,0,1,0,1,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","CF",36,23,201.1,56,1,0,0,0,0,0,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","SS",32,20,210.2,33,57,3,2,1,13,10,5,0,,,,,,0.96774194,,"Garrett Hampson",19262,641658
"Thomas Hatch","TOR","P",1,1,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",14,0,17.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Taylor Widener",19266,642203
"Justin Dunn","CIN","P",7,7,31,1,3,0,0,0,0,0,0,0,,5,,,,1,,"Justin Dunn",19268,643290
"T.J. Zeuch","CIN","P",3,3,10.2,3,2,0,0,0,0,0,0,0,,2,,,,1,,"T.J. Zeuch",19269,643615
"Stone Garrett","ARI","LF",13,13,98,15,0,0,0,0,0,0,0,0,,,,,,1,,"Stone Garrett",19273,656448
"Vladimir Gutierrez","CIN","P",10,8,36.2,5,3,2,0,2,1,0,0,1,,3,,,,0.8,,"Vladimir Gutierrez",19278,661269
"Kyle Dowdy","CIN","P",2,0,6.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Dowdy",19285,664871
"Adolis García","TEX","CF",57,45,427.1,105,2,1,1,0,0,0,0,0,,,,,,0.99074074,,"Adolis Garcia",19287,666969
"Adolis García","TEX","RF",93,88,750,164,8,4,2,2,0,1,0,0,,,,,,0.97727273,,"Adolis Garcia",19287,666969
"Randy Arozarena","TBR","LF",104,98,876,157,4,5,4,1,0,0,0,0,,,,,,0.96987952,,"Randy Arozarena",19290,668227
"Randy Arozarena","TBR","RF",25,25,208,41,0,0,0,0,0,0,0,0,,,,,,1,,"Randy Arozarena",19290,668227
"Zac Gallen","ARI","P",31,31,184,10,16,1,0,1,3,3,0,0,,6,,,,0.96296296,,"Zac Gallen",19291,668678
"Nick Senzel","CIN","2B",1,0,2,0,2,0,0,0,0,0,0,0,,,,,,1,,"Nick Senzel",19293,669222
"Nick Senzel","CIN","3B",2,1,13,1,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Senzel",19293,669222
"Nick Senzel","CIN","CF",101,98,846.2,236,3,4,1,3,0,2,0,0,,,,,,0.98353909,,"Nick Senzel",19293,669222
"Nick Solak","TEX","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nick Solak",19294,669256
"Nick Solak","TEX","LF",22,16,132.2,29,2,0,0,0,0,0,0,0,,,,,,1,,"Nick Solak",19294,669256
"Alex Call","- - -","CF",6,4,39,7,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Alex Call","- - -","LF",28,23,208.2,37,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Alex Call","- - -","RF",8,2,31,7,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Call",19296,669743
"Trevor Richards","TOR","P",62,4,64,3,2,0,0,0,1,0,0,1,,5,,,,1,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",32,32,186.1,11,16,2,0,2,0,0,0,0,,16,,,,0.93103448,,"Cal Quantrill",19312,615698
"Donovan Walton","SFG","2B",14,10,96.1,13,32,0,0,0,4,3,1,0,,,,,,1,,"Donovan Walton",19314,622268
"Donovan Walton","SEA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Donovan Walton",19314,622268
"Donovan Walton","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Donovan Walton",19314,622268
"Donovan Walton","SFG","SS",12,10,93,13,38,2,0,2,4,1,3,0,,,,,,0.96226415,,"Donovan Walton",19314,622268
"Eric Lauer","MIL","P",29,29,158.2,9,10,1,1,0,0,0,0,0,,6,,,,0.95,,"Eric Lauer",19316,641778
"Matt Thaiss","LAA","1B",11,8,69.1,57,3,0,0,0,4,0,0,4,0,,,,,1,,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","3B",3,0,4,2,3,0,0,0,1,0,1,0,,,,,,1,,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","C",14,11,99,96,3,0,0,0,0,0,0,0,,5,3,0,6,1,,"Matt Thaiss",19318,642136
"Bryan Reynolds","PIT","CF",127,125,1063,277,2,2,2,0,0,1,0,0,,,,,,0.99288256,,"Bryan Reynolds",19326,668804
"Bryan Reynolds","PIT","LF",1,1,10,5,0,0,0,0,0,0,0,0,,,,,,1,,"Bryan Reynolds",19326,668804
"Matt Festa","SEA","P",53,0,54,5,5,0,0,0,1,1,0,0,,5,,,,1,,"Matt Festa",19330,670036
"Jose Rojas","LAA","3B",12,8,70.1,6,15,0,0,0,3,3,0,0,,,,,,1,,"Jose Rojas",19331,670351
"Jose Rojas","LAA","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Rojas",19331,670351
"Jose Rojas","LAA","RF",6,5,43,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Jose Rojas",19331,670351
"Yadiel Hernandez","WSN","LF",79,75,599,132,4,1,1,0,0,1,0,0,,,,,,0.99270073,,"Yadiel Hernandez",19334,628450
"Yadiel Hernandez","WSN","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yadiel Hernandez",19334,628450
"Nicky Lopez","KCR","2B",68,62,537,122,152,3,1,2,40,12,28,1,,,,,,0.98916968,,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","3B",30,20,176.1,17,36,0,0,0,2,2,0,0,,,,,,1,,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","SS",52,45,406,62,153,4,3,1,40,28,10,4,,,,,,0.98173516,,"Nicky Lopez",19339,670032
"A.J. Puk","OAK","P",62,0,66.1,0,7,1,1,0,1,1,0,0,,7,,,,0.875,,"A.J. Puk",19343,640462
"Daulton Jefferies","OAK","P",8,8,39.1,8,1,0,0,0,0,0,0,0,,1,,,,1,,"Daulton Jefferies",19345,641726
"Eli White","TEX","CF",22,20,148.1,45,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","TEX","LF",21,15,142,28,3,0,0,0,0,1,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","TEX","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Caleb Ferguson","LAD","P",37,1,34.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",22,21,125.1,6,6,1,0,1,0,1,0,0,,5,,,,0.92307692,,"Dean Kremer",19350,665152
"Sean Murphy","OAK","C",116,116,1004,878,40,8,2,5,0,1,1,2,,42,19,2,34,0.99136069,,"Sean Murphy",19352,669221
"Luke Raley","TBR","1B",3,1,17,11,0,0,0,0,3,0,0,3,0,,,,,1,,"Luke Raley",19354,670042
"Luke Raley","TBR","LF",7,6,50,10,1,0,0,0,0,0,0,0,,,,,,1,,"Luke Raley",19354,670042
"Luke Raley","TBR","RF",8,7,57,14,1,1,0,1,0,0,0,0,,,,,,0.9375,,"Luke Raley",19354,670042
"Cody Sedlock","BAL","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cody Sedlock",19357,642060
"Corbin Burnes","MIL","P",33,33,202,32,17,2,0,2,3,1,0,2,,5,,,,0.96078431,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",45,1,81.2,3,11,0,0,0,2,2,0,0,,0,,,,1,,"Keegan Akin",19362,669211
"Austin Hays","BAL","CF",6,3,28,7,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Austin Hays","BAL","LF",86,82,744.1,156,5,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Austin Hays","BAL","RF",58,51,439,113,2,1,0,1,0,0,0,0,,,,,,0.99137931,,"Austin Hays",19363,669720
"Walker Buehler","LAD","P",12,12,65,5,6,0,0,0,0,0,0,0,,6,,,,1,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",24,24,130.1,9,10,0,0,0,0,0,0,0,,5,,,,1,,"Tony Gonsolin",19388,664062
"Zach McKinstry","- - -","2B",21,18,160,31,50,0,0,0,7,4,4,0,,,,,,1,,"Zach McKinstry",19392,656716
"Zach McKinstry","- - -","3B",22,16,146.1,12,33,3,0,3,3,2,1,1,,,,,,0.9375,,"Zach McKinstry",19392,656716
"Zach McKinstry","LAD","LF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Zach McKinstry",19392,656716
"Zach McKinstry","LAD","RF",3,0,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Zach McKinstry",19392,656716
"Zach McKinstry","- - -","SS",10,6,66,9,15,0,0,0,5,3,2,0,,,,,,1,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",65,0,58.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",7,0,6.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",29,29,153.1,5,14,1,0,1,1,1,0,0,,7,,,,0.95,,"Dane Dunning",19409,641540
"Brian Serven","COL","1B",1,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Brian Serven",19422,661531
"Brian Serven","COL","C",59,55,484,415,26,5,1,4,0,1,0,1,,41,10,2,21,0.98878924,,"Brian Serven",19422,661531
"Brian Serven","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brian Serven",19422,661531
"Shane Bieber","CLE","P",31,31,200,15,16,1,0,1,1,1,0,0,,9,,,,0.96875,,"Shane Bieber",19427,669456
"Yonny Hernández","ARI","2B",2,1,11,0,2,0,0,0,0,0,0,0,,,,,,1,,"Yonny Hernandez",19432,660634
"Yonny Hernández","ARI","3B",10,6,57,8,12,0,0,0,1,1,0,0,,,,,,1,,"Yonny Hernandez",19432,660634
"Yohan Ramírez","- - -","P",30,0,37.1,5,5,0,0,0,1,1,0,0,,1,,,,1,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",27,27,148.2,7,14,0,0,0,1,1,0,0,,3,,,,1,,"Patrick Sandoval",19447,663776
"Shaun Anderson","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Shaun Anderson",19453,641312
"Michael Rucker","CHC","P",41,0,54.2,3,6,0,0,0,1,1,0,0,,1,,,,1,,"Michael Rucker",19454,621074
"Bryan Garcia","DET","P",4,4,20.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Bryan Garcia",19457,650530
"Cooper Hummel","ARI","C",18,14,118.1,94,3,0,0,0,0,0,0,0,,7,0,4,9,1,,"Cooper Hummel",19458,669450
"Cooper Hummel","ARI","LF",21,17,153.2,30,2,1,0,1,0,0,0,0,,,,,,0.96969697,,"Cooper Hummel",19458,669450
"Cooper Hummel","ARI","RF",2,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cooper Hummel",19458,669450
"Jorge Alcala","MIN","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jorge Alcala",19459,660896
"Tommy Edman","STL","2B",89,67,614.2,124,210,3,1,2,49,19,31,1,,,,,,0.99109792,,"Tommy Edman",19470,669242
"Tommy Edman","STL","3B",8,1,26,5,10,1,0,1,2,2,0,0,,,,,,0.9375,,"Tommy Edman",19470,669242
"Tommy Edman","STL","CF",1,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Tommy Edman","STL","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Tommy Edman","STL","SS",80,74,622,93,215,2,0,2,44,25,21,3,,,,,,0.99354839,,"Tommy Edman",19470,669242
"Aaron Civale","CLE","P",20,20,97,11,5,2,2,0,0,0,0,0,,8,,,,0.88888889,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",10,0,8.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",15,12,70.1,1,4,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",54,0,48,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Zach Jackson",19493,667427
"Kyle Lewis","SEA","LF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Lewis",19508,641786
"Kyle Lewis","SEA","RF",3,3,22,9,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Lewis",19508,641786
"Andrew Knizner","STL","1B",5,0,7,13,0,0,0,0,1,0,0,1,0,,,,,1,,"Andrew Knizner",19514,668800
"Andrew Knizner","STL","C",90,78,685.1,577,21,6,4,2,0,4,1,3,,21,7,3,20,0.99006623,,"Andrew Knizner",19514,668800
"Raynel Espinal","CIN","P",2,0,4.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Raynel Espinal",19516,642659
"Tanner Tully","CLE","P",3,0,6,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tanner Tully",19518,668684
"TJ Friedl","CIN","CF",24,21,183,56,2,0,0,0,0,0,0,0,,,,,,1,,"TJ Friedl",19522,670770
"TJ Friedl","CIN","LF",25,22,182.1,37,2,1,0,1,0,1,0,0,,,,,,0.975,,"TJ Friedl",19522,670770
"TJ Friedl","CIN","RF",15,11,101,30,0,0,0,0,0,0,0,0,,,,,,1,,"TJ Friedl",19522,670770
"Cam Vieaux","PIT","P",8,0,8.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cam Vieaux",19529,664944
"Jason Foley","DET","P",60,0,60.1,2,8,0,0,0,1,1,0,0,,5,,,,1,,"Jason Foley",19531,671345
"Ryan Hendrix","CIN","P",9,0,8.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",42,2,47,1,4,0,0,0,0,0,0,0,,8,,,,1,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",12,0,22,4,1,0,0,0,0,0,0,0,,1,,,,1,,"Stephen Nogosek",19545,668665
"Jaylin Davis","BOS","CF",4,2,19,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jaylin Davis",19552,664041
"Jaylin Davis","BOS","LF",1,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jaylin Davis",19552,664041
"Jaylin Davis","BOS","RF",3,3,24,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jaylin Davis",19552,664041
"Símon Muzziotti","PHI","CF",8,3,30,9,1,1,1,0,0,0,0,0,,,,,,0.90909091,,"Simon Muzziotti",19553,665922
"Yordan Alvarez","HOU","LF",56,56,467.2,79,7,2,2,0,0,1,0,0,,,,,,0.97727273,,"Yordan Alvarez",19556,670541
"Zack Short","DET","2B",2,2,16,7,3,0,0,0,2,2,1,1,,,,,,1,,"Zack Short",19562,670097
"Zack Short","DET","SS",4,1,15,1,9,0,0,0,1,1,0,0,,,,,,1,,"Zack Short",19562,670097
"Nate Mondou","OAK","2B",1,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nate Mondou",19563,670148
"Nathaniel Lowe","TEX","1B",153,150,1327.1,1252,70,9,8,0,115,13,3,119,14,,,,,0.99323817,,"Nathaniel Lowe",19566,663993
"David Bednar","PIT","P",45,0,51.2,0,2,0,0,0,1,1,0,0,,4,,,,1,,"David Bednar",19569,670280
"JoJo Romero","- - -","P",17,0,16.1,0,2,0,0,0,1,1,0,0,,0,,,,1,,"JoJo Romero",19574,668941
"Norge Ruiz","OAK","P",14,0,19,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Norge Ruiz",19580,650204
"Sean Poppen","ARI","P",29,0,28.2,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Sean Poppen",19583,664092
"Chas McCormick","HOU","CF",60,54,455.2,105,1,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","LF",64,32,340,59,2,1,1,0,0,0,0,0,,,,,,0.98387097,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","RF",17,12,119,23,0,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Bryan De La Cruz","MIA","CF",42,34,307.1,63,2,2,2,0,0,0,0,0,,,,,,0.97014925,,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","LF",39,23,212.1,54,2,1,0,1,0,1,0,0,,,,,,0.98245614,,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","RF",41,28,276.1,51,1,2,2,0,0,0,0,0,,,,,,0.96296296,,"Bryan De La Cruz",19600,650559
"Otto Lopez","TOR","2B",1,1,4,0,2,0,0,0,0,0,0,0,,,,,,1,,"Otto Lopez",19608,672640
"Otto Lopez","TOR","SS",5,1,17,2,1,0,0,0,0,0,0,0,,,,,,1,,"Otto Lopez",19608,672640
"Luke Barker","MIL","P",3,0,4,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Luke Barker",19609,673316
"Keibert Ruiz","WSN","C",106,97,865,794,37,7,3,4,0,4,0,2,,51,20,4,35,0.99164678,,"Keibert Ruiz",19610,660688
"Vladimir Guerrero Jr.","TOR","1B",128,126,1119,969,47,10,6,4,74,7,2,78,19,,,,,0.99025341,,"Vladimir Guerrero Jr.",19611,665489
"Vladimir Guerrero Jr.","TOR","3B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",157,157,1374.1,166,363,23,11,12,54,31,24,4,,,,,,0.95833333,,"Bo Bichette",19612,666182
