"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
448179,"Hill, Rich","KC",2025,2025,"All",-0.3213879462836707,-0.2858045654856428,72,0.041666666666666664,3,0,0,0,0,3,0,-1.6102934315551298,0.0014905333941229726,"11.430515625","13.8136875","2.383171875","12.941666667","27.16","14.218333333"
621363,"Poche, Colin","NYM",2025,2025,"All",-0.3803400591837856,-0.3275146861497073,96,0.03125,3,0,0,0,0,3,0,-1.8373081513327256,-0.028618730927201595,"13.1782","17.4758","4.2976","12.963666667","27.273333333","14.309666667"
686751,"Johnson, Seth","PHI",2025,2025,"All",-0.1417461264725093,-0.18787526839589963,89,0.011235955056179775,1,0,0,0,0,1,0,-0.3056407924144646,-0.17915103997692458,"12.960865169","15.992730337","3.031865169","13.593","28.076","14.483"
680604,"Castaño, Blas","SEA",2025,2025,"All",-0.016111986257228185,0.06288464263006668,18,0.05555555555555555,1,0,0,0,0,1,0,-0.5919590180372065,0.2272884830004734,"12.423294118","15.435176471","3.011882353","12.646","21.108","8.462"
680730,"Parker, Mitchell","WSH",2025,2025,"All",1.0943350566209222,0.6751635031291431,938,0.0021321961620469083,2,0,0,0,0,2,0,10.935445383672079,-2.4283422669188597,"11.60452514","14.126883799","2.522358659","12.08","16.945","4.865"
678226,"Hernández, Daysbel","ATL",2025,2025,"All",-0.004357449244555235,0.058664220814032,386,0.010362694300518135,4,0,0,0,0,4,0,1.474184932081189,-0.6648765236906492,"11.871214689","15.942918079","4.07170339","12.0755","25.709","13.6335"
690916,"Fitts, Richard","BOS",2025,2025,"All",0.1335104799259483,0.20809336767801878,215,0.013953488372093023,2,1,0,0,0,2,1,0.6291368796484633,0.017073564436124213,"12.165985366","16.595604878","4.429619512","12.127333333","21.489666667","9.362333333"
656186,"Altavilla, Dan","CWS",2025,2025,"All",0.5579718974333474,0.05631062212096913,191,0.005235602094240838,1,0,1,0,0,1,1,1.5434762725319828,0.5539480953932268,"11.804668539","15.624202247","3.819533708","13.525","21.928","8.403"
682790,"González, Wikelman","CWS",2025,2025,"All",-0.1951188619040277,-0.1446903722809367,155,0.012903225806451613,2,0,0,0,0,2,0,-0.5885815153392597,-0.17200568630261415,"11.324141892","14.900297297","3.576155405","12.7235","28.952","16.2285"
666120,"Anderson, Ian","LAA",2025,2025,"All",-0.04073547588728047,-0.029857697389424273,83,0.012048192771084338,1,0,0,0,0,1,0,0.26088407616638287,-0.20647175804568263,"13.110479452","16.770767123","3.660287671","13.041","21.979","8.938"
671162,"Thomas, Connor","MIL",2025,2025,"All",0.02109036639100878,,33,0,0,0,0,0,0,0,0,0.35371683195504394,-0.11034000000000005,"11.0298125","13.58421875","2.55440625",,,
656302,"Cease, Dylan","SD",2025,2025,"All",1.8758721512943188,2.654207431869644,973,0.009249743062692703,6,3,0,0,0,6,3,6.573807103253509,1.2469127347635964,"11.666088204","15.37605526","3.709967056","10.625777778","19.100444444","8.474666667"
686752,"Pepiot, Ryan","TB",2025,2025,"All",1.5179875268219452,1.1114899222441175,900,0.023333333333333334,15,6,4,0,0,15,10,-5.253095803578121,5.708014861194592,"11.347141148","15.752674641","4.405533493","11.700761905","22.317619048","10.616857143"
519326,"Strickland, Hunter","LAA",2025,2025,"All",0.12678290753411797,,116,0,0,0,0,0,0,0,0,1.5628945376705903,-0.41288000000000014,"12.767158879","16.248084112","3.480925234",,,
656686,"Martin, Corbin","BAL",2025,2025,"All",-0.09114611207644299,,129,0,0,0,0,0,1,1,0,0.5051319396177845,-0.4270500000000005,"13.163008475","16.824822034","3.661813559",,,
663554,"Mize, Casey","DET",2025,2025,"All",-0.9993923275699055,-0.7918940252134903,859,0.018626309662398137,11,5,0,0,0,11,5,-3.5758262043298243,-0.6316157482309676,"11.631855231","16.448340633","4.816485401","13.102875","25.4421875","12.3393125"
667297,"Nance, Tommy","TOR",2025,2025,"All",-0.20791779212625072,0.022785384493389252,165,0.030303030303030304,5,0,0,0,0,5,0,-2.0791551820629866,0.46202943174743666,"12.08966443","15.606442953","3.516778523","12.5432","23.759","11.2158"
547001,"Poteet, Cody","BAL",2025,2025,"All",0.06535719383634149,,55,0,0,0,0,0,0,0,0,0.8579884691817073,-0.2360900000000002,"11.425111111","14.799722222","3.374611111",,,
500779,"Quintana, Jose","MIL",2025,2025,"All",0.07359716598875501,-0.3096610339999859,690,0.011594202898550725,7,1,1,1,0,8,2,2.7312041695129476,-1.0503192620307438,"11.58090937","14.276946237","2.696036866","12.674625","25.091875","12.41725"
694350,"Brzykcy, Zach","WSH",2025,2025,"All",-0.10161602929008724,0.03130797281003973,182,0.016483516483516484,2,1,0,0,0,2,1,-0.6233680991530596,0.0512390900900545,"12.309511364","15.944857955","3.635346591","13.107333333","26.638333333","13.531"
672282,"Detmers, Reid","LAA",2025,2025,"All",0.07387775663423249,0.08413298831217794,437,0.009153318077803204,3,1,0,0,0,3,1,1.6559966187510553,-0.5718257047021795,"11.587213592","14.254043689","2.666830097","12.08225","23.208","11.12575"
596271,"Lawrence, Casey","SEA",2025,2025,"All",-0.0054408403087031045,-0.09733083489038596,128,0.0078125,1,0,0,0,0,1,0,0.5143842534989553,-0.24070598001887655,"12.345169492","16.37329661","4.028127119","10.887","23.871","12.984"
669461,"Liberatore, Matthew","STL",2025,2025,"All",-0.9165518791749933,0.1352261864208999,825,0.025454545454545455,18,3,0,0,0,18,3,-7.738326023268611,1.4024740566194103,"11.698008872","14.493893536","2.795884664","12.800428571","24.496190476","11.695761905"
641816,"Mahle, Tyler","TEX",2025,2025,"All",0.7509179357342834,0.34096313522314436,507,0.0019723865877712033,1,0,1,1,0,2,1,4.886649823768003,-0.503137842265149,"11.277831276","14.705958848","3.428127572","11.205","17.505","6.3"
643396,"Kiner-Falefa, Isiah","TOR",2025,2025,"All",0.0003648536585365834,,7,0,0,0,0,0,0,0,0,0.005289268292682899,-0.0015399999999999921,"13.15","13.867857143","0.717857143",,,
670950,"Richards, Trevor","AZ",2025,2025,"All",-0.08559789395754286,-0.059958434023680146,56,0.017857142857142856,1,0,0,0,0,1,0,-0.2475089349979071,-0.08021357101769222,"11.437907407","15.546259259","4.108351852","13.139","23.997","10.858"
805299,"Garcia, Brandyn","AZ",2025,2025,"All",0.11152695345462467,0.14297540352376528,127,0.007874015748031496,0,1,0,0,0,0,1,0.9560323086933081,-0.17706557396452688,"11.652336066","14.424803279","2.772467213","11.909","19.818","7.909"
669450,"Hummel, Cooper","HOU",2025,2025,"All",0.00305506133805444,,6,0,0,0,0,0,0,0,0,0.04740530669027222,-0.014280000000000011,"13.387833333","15.839","2.451166667",,,
650671,"Quijada, José","LAA",2025,2025,"All",0.009677280144129347,,13,0,0,0,0,0,0,0,0,0.21463890072064684,-0.07389000000000004,"10.499","11.397727273","0.898727273",,,
690997,"McLean, Nolan","NYM",2025,2025,"All",0.1124952884121315,0.12415012027699956,223,0.013452914798206279,0,3,0,0,0,0,3,1.0182635372200115,-0.20257204229304632,"10.873353774","14.916943396","4.043589623","12.27","21.223333333","8.953333333"
687922,"Lucas, Easton","TOR",2025,2025,"All",0.05018910712684587,0.007745496430605292,113,0.008849557522123894,1,0,0,0,0,1,0,0.6449321768623665,-0.17510517387917168,"11.804495327","13.867308411","2.062813084","11.148","21.644","10.496"
695418,"Lord, Brad","WSH",2025,2025,"All",1.0101726170627354,1.5457189859400648,640,0.0109375,3,4,0,0,0,3,4,3.9211125135882825,0.5021113652112845,"11.57822294","14.822951535","3.244728595","10.938","18.979714286","8.041714286"
687863,"Hodge, Porter","CHC",2025,2025,"All",-0.12388151384591048,-0.05564754102015507,198,0.005050505050505051,1,0,0,1,0,2,0,0.8194959563023275,-0.6395126780141673,"11.440450262","15.638554974","4.198104712","13.012","24.452","11.44"
688642,"Agnos, Zach","COL",2025,2025,"All",0.18774502689861178,0.16403828667499257,184,0.005434782608695652,0,1,0,0,0,0,1,1.455344288672743,-0.22960851296874712,"12.001565934","15.075357143","3.073791209","11.107","19.301","8.194"
593423,"Montas, Frankie","NYM",2025,2025,"All",0.11144036853982872,0.11278872394121989,233,0.008583690987124463,2,0,0,0,0,2,0,0.3999410757888471,0.06989367418235432,"12.409269912","17.26359292","4.854323009","10.95","23.256","12.306"
688158,"Morgan, David","SD",2025,2025,"All",-0.15986011973126918,-0.03975001498362429,313,0.01597444089456869,3,2,0,0,0,3,2,-0.8615135730019422,0.027650210820264698,"12.376916944","16.02020598","3.643289037","12.4738","22.6806","10.2068"
686930,"Barnett, Mason","ATH",2025,2025,"All",0.20938618650452784,-0.026928153878843064,177,0.005649717514124294,1,0,0,0,0,1,0,1.9706039458376625,-0.4105213392511207,"12.104558824","15.909329412","3.804770588","11.209","23.047","11.838"
680729,"McDaniels, Garrett","LAA",2025,2025,"All",-0.3913967929674178,-0.31478788248536155,91,0.03296703296703297,3,0,0,0,0,3,0,-1.8216586095628837,-0.06014460234409139,"11.358850575","14.429632184","3.070781609","13.135666667","26.678666667","13.543"
663362,"Waldron, Matt","SD",2025,2025,"All",0.044826520111889416,0.20991555789026406,32,0.0625,2,0,0,0,0,2,0,-0.7039570135640705,0.4124842729437853,"11.706758621","16.538586207","4.831827586","11.1365","19.996","8.8595"
605288,"Houser, Adrian","TB",2025,2025,"All",-0.0053658360461801245,-0.3166047169269139,675,0.01037037037037037,7,0,2,3,0,10,2,-1.065312840438132,0.4615482934254377,"11.151661905","15.29647619","4.144814286","12.083428571","25.372571429","13.289142857"
663623,"Irvin, Jake","WSH",2025,2025,"All",0.5784569749824768,0.5546030151849153,1103,0.008159564823209429,7,2,0,1,0,8,2,6.495819366403966,-1.6015708851073727,"11.671316297","15.590965284","3.919648987","11.892","21.569888889","9.677888889"
676477,"Whitlock, Garrett","BOS",2025,2025,"All",0.1748221633865835,0.20806759296821553,428,0.009345794392523364,2,2,0,0,0,2,2,1.6753099156949465,-0.35608848833867884,"11.074268585","15.906338129","4.832069544","12.39","27.2995","14.9095"
672710,"Contreras, Roansy","COL",2025,2025,"All",-0.13528408257330296,-0.02764594111774052,63,0.031746031746031744,1,1,0,0,0,1,1,-0.862793560300194,0.08283250997052422,"11.427783333","15.488183333","4.0604","11.659","20.6965","9.0375"
672782,"Gómez, Yoendrys","CWS",2025,2025,"All",-0.15289159477592087,-0.006352451758678324,425,0.011764705882352941,5,0,0,0,0,5,0,0.44322799785507533,-0.5367493207709662,"11.370302267","15.388609572","4.018307305","12.0384","24.1544","12.116"
681217,"Silseth, Chase","LAA",2025,2025,"All",-0.41200982076356607,-0.10862062759913017,67,0.05970149253731343,4,0,0,0,0,4,0,-2.773879870235336,0.31725811840777984,"12.15553125","16.85109375","4.6955625","13.45375","25.32725","11.8735"
570632,"Ureña, José","LAA",2025,2025,"All",0.16834810383827686,0.2550787041711297,295,0.006779661016949152,1,1,0,0,0,1,1,1.669058682500634,-0.36769696147077774,"12.078226148","15.587176678","3.50895053","13.774","25.3755","11.6015"
605540,"Woodruff, Brandon","MIL",2025,2025,"All",-0.28913850982884837,-0.3319646407608669,246,0.016260162601626018,4,0,0,0,0,4,0,-0.38473404876698425,-0.47153711127878084,"11.445","15.740709402","4.295709402","11.5005","22.875","11.3745"
669704,"Strowd, Kade","BAL",2025,2025,"All",0.18019792780588587,,170,0,0,0,0,0,0,0,0,2.4099746390294303,-0.6706600000000008,"11.963541935","14.522858065","2.559316129",,,
573124,"Rogers, Taylor","CHC",2025,2025,"All",-0.10339975661831788,0.034529174984141986,323,0.01238390092879257,4,0,0,0,0,4,0,-0.046413570901455925,-0.20914898319561515,"11.807075658","14.395220395","2.588144737","12.14225","25.5565","13.41425"
668670,"Rogers, Jake","DET",2025,2025,"All",0.011620844420662134,,22,0,0,0,0,0,0,0,0,0.1897292221033108,-0.05850000000000004,"10.768772727","13.224181818","2.455409091",,,
664141,"Brubaker, JT","SF",2025,2025,"All",-0.0073045909137140624,0.1443195723787689,129,0.023255813953488372,2,1,0,0,0,2,1,-0.7063766063540401,0.2977127341268743,"11.523051724","15.820672414","4.29762069","12.472333333","21.877666667","9.405333333"
579328,"Kikuchi, Yusei","LAA",2025,2025,"All",0.2712267342307051,-0.02445361447526205,1229,0.011391375101708706,10,4,1,0,0,10,5,3.8683636416004514,-1.1165466535319652,"11.371522599","14.23880226","2.867279661","11.951571429","22.422642857","10.471071429"
660644,"Bruján, Vidal","ATL",2025,2025,"All",0.005701808202568291,,13,0,0,0,0,0,0,0,0,0.11612404101284148,-0.03894,"15.745461538","17.345692308","1.600230769",,,
676979,"Crochet, Garrett","BOS",2025,2025,"All",-1.5330981559059158,-0.7387664187472799,938,0.01812366737739872,11,6,0,3,0,14,6,-6.035153971720802,-0.7245941368039006,"11.978226667","15.006083333","3.027856667","12.45525","25.1214375","12.6661875"
669391,"White, Owen","CWS",2025,2025,"All",0.9355188066267907,,34,0,0,0,2,0,0,0,2,0.3822765331339535,1.909030000000001,"12.553774194","15.511612903","2.95783871",,,
694363,"Shuster, Jared","CWS",2025,2025,"All",-0.1519741097748032,-0.15188140613894702,127,0.015748031496062992,2,0,0,0,0,2,0,-0.22056928292238126,-0.23968945153406052,"12.386654545","14.959854545","2.5732","13.401","24.169","10.768"
663878,"Pearson, Nate","CHC",2025,2025,"All",-0.07577170587233198,-0.09641323801998349,81,0.012345679012345678,1,0,0,0,0,1,0,0.05232781441982993,-0.19163837501399553,"11.254272727","15.173285714","3.919012987","12.444","25.114","12.67"
573204,"Thielbar, Caleb","CHC",2025,2025,"All",0.016111952449710656,0.009974173406813808,230,0.008695652173913044,2,0,0,0,0,2,0,1.4015555832351017,-0.587109253771799,"11.056471963","13.367878505","2.311406542","12.31","25.52","13.21"
681916,"Smith, Dylan","DET",2025,2025,"All",0.051633057322950024,,65,0,0,0,0,0,0,0,0,0.7818077866147506,-0.2327300000000002,"12.37715625","16.35428125","3.977125",,,
683232,"Mears, Nick","MIL",2025,2025,"All",0.4213374713976671,0.362143030864396,269,0.0037174721189591076,0,1,0,0,0,0,1,2.573019990404393,-0.2072589481849143,"12.468765625","16.935089844","4.466324219","11.094","19.522","8.428"
666808,"Doval, Camilo","NYY",2025,2025,"All",-1.6118632006553903,-0.9095639725152791,405,0.022222222222222223,8,1,0,2,1,11,1,-5.9405216483906855,-0.9416863799494599,"11.917244624","16.130981183","4.213736559","13.455444444","30.669555556","17.214111111"
621237,"Alvarado, José","PHI",2025,2025,"All",-0.045343504907617634,0.042259784153406976,131,0.015267175572519083,1,1,0,0,0,1,1,-0.09132042066674556,-0.0601764906094856,"12.652809524","16.065222222","3.412412698","12.046","25.2905","13.2445"
681347,"Burrows, Mike","PIT",2025,2025,"All",-0.06342505956378076,0.43476471777224596,505,0.01782178217821782,7,2,0,0,0,7,2,0.36047182516830945,-0.30115427688320545,"11.559639175","15.708701031","4.149061856","12.428777778","24.211555556","11.782777778"
680684,"Hoglund, Gunnar","ATH",2025,2025,"All",0.3015217496429674,0.32364218809205736,182,0.01098901098901099,1,1,0,0,0,1,1,1.5217799695445886,-0.006298320591000661,"11.52487931","14.379890805","2.855011494","13.423","19.9315","6.5085"
690990,"Horton, Cade","CHC",2025,2025,"All",1.077119824236168,0.7840726299241823,635,0.02047244094488189,8,5,2,0,0,8,7,-2.545798030947171,3.52506540094578,"11.661825424","15.674788136","4.012962712","12.058","22.581769231","10.523769231"
689017,"Knack, Landon","LAD",2025,2025,"All",-0.33556431164793066,-0.5204103652078025,271,0.01107011070110701,3,0,0,0,0,3,0,0.036357984078188,-0.7618575743634834,"11.318956175","14.745601594","3.426645418","13.848666667","29.142666667","15.294"
640455,"Manaea, Sean","NYM",2025,2025,"All",-0.16429690049269524,-0.21462682438695377,367,0.013623978201634877,4,1,0,0,0,4,1,0.9438684435543977,-0.7846013093412771,"11.746587209","14.412770349","2.66618314","11.4326","21.4092","9.9766"
656546,"Hoffman, Jeff","TOR",2025,2025,"All",-0.4029362672676381,-0.3488516030240597,336,0.017857142857142856,6,0,0,0,0,6,0,-1.0854707874403209,-0.41298246617683154,"11.549738462","15.934781538","4.385043077","11.491166667","23.605166667","12.114"
663765,"Woodford, Jake","AZ",2025,2025,"All",0.11121076792113585,0.04383215394339335,250,0.004,1,0,0,0,0,1,0,1.818566789898489,-0.5611168667968045,"12.609991561","16.270476793","3.660485232","11.445","20.866","9.421"
672582,"Zerpa, Angel","KC",2025,2025,"All",0.471726421177782,-0.09539097344707187,449,0.0022271714922048997,1,0,1,0,1,2,1,3.44490959281027,-0.4827899941872702,"11.480004739","13.468962085","1.988957346","12.017","25.793","13.776"
621345,"Minter, A.J.","NYM",2025,2025,"All",-0.0905244674969608,0.12022868568933662,87,0.011494252873563218,1,0,0,1,0,2,0,-0.2596005211192249,-0.08578747394025699,"11.979384615","14.083397436","2.104012821","13.875","20.762","6.887"
682144,"Sandridge, Jayvien","NYY",2025,2025,"All",0.002106805249197269,,12,0,0,0,0,0,0,0,0,0.054004026245986374,-0.019320000000000018,"12.156083333","16.654833333","4.49875",,,
542881,"Anderson, Tyler","LAA",2025,2025,"All",-0.9006769301630593,-0.5509590332151607,896,0.008928571428571428,8,0,0,2,1,11,0,-1.319887008207589,-1.4148878411589794,"11.377127764","13.649771499","2.272643735","12.37125","26.393875","14.022625"
543294,"Hendricks, Kyle","LAA",2025,2025,"All",-1.311061467683335,-0.4629055740842627,907,0.023153252480705624,20,1,0,0,0,20,1,-8.185491800853768,0.724526427749819,"11.718484337","16.151740964","4.433256627","13.129238095","24.852952381","11.723714286"
661527,"Martinez, Seth","MIA",2025,2025,"All",-0.5234770311340633,-0.3533877912056,23,0.08695652173913043,2,0,0,1,0,3,0,-2.7883684569874525,0.07599257836317086,"12.378695652","16.802652174","4.423956522","12.096","28.381","16.285"
687064,"Young, Brandon","BAL",2025,2025,"All",0.6715051377748563,,340,0,0,0,1,0,0,0,1,3.709875688874276,-0.15659999999999957,"11.74615873","15.425184127","3.679025397",,,
686973,"Varland, Louis","TOR",2025,2025,"All",0.05128513982423013,0.2297488597832939,357,0.011204481792717087,3,1,0,0,0,3,1,0.9126706502367633,-0.29166442271804893,"11.580734286","15.931368571","4.350634286","13.554","24.79625","11.24225"
683769,"Gaddis, Hunter","CLE",2025,2025,"All",0.3832488931801671,-0.07425962632586147,400,0.0125,4,1,1,0,0,4,2,0.42816935802338807,0.6613667146121959,"11.918154667","16.553498667","4.635344","11.168","23.5124","12.3444"
673929,"Leasure, Jordan","CWS",2025,2025,"All",-0.11297159599251455,0.23716196554733782,436,0.013761467889908258,4,2,0,0,0,4,2,-0.46849376613797855,-0.04282853947759798,"12.275924939","16.596910412","4.320985472","13.651","26.063833333","12.412833333"
668984,"Legumina, Casey","SEA",2025,2025,"All",0.21548147087435157,,333,0,0,0,0,0,0,0,0,3.211577354371756,-0.9485200000000003,"11.814464615","14.060886154","2.246421538",,,
518397,"Alexander, Scott","SF",2025,2025,"All",-0.09047030868629247,0.015650983243572753,128,0.015625,1,1,0,0,0,1,1,-0.6351842780067576,0.08125899314457598,"12.798870968","16.252870968","3.454","13.35","27.676","14.326"
685107,"Veneziano, Anthony","STL",2025,2025,"All",-0.003457500932901384,0.21636601449014647,219,0.0136986301369863,3,0,0,0,0,3,0,-0.024829605813314837,0.0033520449550270143,"12.024449761","14.882401914","2.857952153","14.155333333","22.810666667","8.655333333"
686826,"Jarvis, Bryce","AZ",2025,2025,"All",-0.09404054055324858,-0.1346105707904658,202,0.009900990099009901,1,1,0,0,0,1,1,0.7067740081786636,-0.5231007604199579,"12.470636842","15.503168421","3.032531579","13.2975","24.739","11.4415"
621051,"Wilson, Steven","CWS",2025,2025,"All",0.1406260811770862,0.6652672481836058,416,0.014423076923076924,6,0,0,0,0,6,0,-0.19156575086675956,0.39764273633430763,"12.261366577","16.019528302","3.758161725","14.448333333","25.1265","10.678166667"
