"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"545","MLB","Michael Brosseau","2019","25","3","0","60","4.0","0.0","4.0","0","0","0","","18","17","2","2","5","2","2","0","1","10","0","0","0","0","1","0","0","95","","7.24","114","4.50","6.17","127","-0.04"
"546","MLB","Sam Freeman","2019","32","1","0","40","2.0","0.0","2.0","0","0","0","","11","9","1","1","3","2","0","0","1","6","2","2","0","0","0","0","0","98","","12.74","116","4.50","7.02","144","-0.04"
"547","MLB","Yennsy Diaz","2019","22","1","0","33","0.7","0.0","0.7","0","0","0","","7","3","2","2","1","1","0","0","0","1","4","4","0","0","0","0","0","110","","21.24","118","27.00","10.53","216","-0.04"
"548","MLB","Cory Gearrin","2019","33","66","2","924","55.3","2.0","53.3","1","3","0","2","241","211","25","25","55","41","7","2","5","81","25","24","1","47","4","1","0","98","","4.29","107","4.07","5.43","111","-0.04"
"549","MLB","Hernan Perez","2019","28","3","0","43","3.0","0.0","3.0","0","0","0","","11","9","1","1","2","1","0","0","1","5","2","2","0","1","0","0","0","101","","8.83","115","3.00","6.53","134","-0.04"
"550","MLB","John Curtiss","2019","26","1","0","48","2.3","0.0","2.3","0","0","0","","12","9","1","1","2","1","1","0","0","3","3","3","0","1","0","0","0","116","","6.24","112","3.86","6.98","143","-0.04"
"551","MLB","Edubray Ramos","2019","26","20","0","289","15.0","0.0","15.0","1","0","0","2","69","61","10","9","19","11","2","1","5","38","7","6","1","11","1","0","0","102","","7.63","128","5.40","5.61","115","-0.04"
"552","MLB","Ryan O'Rourke","2019","31","2","0","21","1.3","0.0","1.3","0","0","0","","6","3","0","0","0","0","0","0","0","0","3","3","0","1","0","0","0","92","","8.41","119","0.00","8.30","170","-0.04"
"553","MLB","Alex Reyes","2019","24","4","0","71","3.0","0.0","3.0","0","1","0","0","17","10","5","5","2","1","0","0","1","5","6","6","0","1","0","1","0","93","","12.83","125","15.00","6.67","137","-0.04"
"554","MLB","Ryan Feierabend","2019","33","2","1","104","5.7","4.0","1.7","0","1","0","","29","28","7","7","11","7","2","0","2","19","1","1","0","4","0","0","0","99","","6.95","111","11.12","6.35","130","-0.04"
"555","MLB","Sean Poppen","2019","25","4","0","134","8.3","0.0","8.3","0","0","0","","36","31","7","7","10","5","3","1","1","18","5","5","0","9","0","0","0","98","","4.44","105","7.56","5.83","120","-0.04"
"556","MLB","Huascar Ynoa","2019","21","2","0","66","3.0","0.0","3.0","0","0","0","","16","15","6","6","6","3","2","0","1","11","1","1","0","3","0","0","0","98","","6.50","108","18.00","6.70","138","-0.04"
"557","MLB","Aaron Slegers","2019","26","1","0","42","3.0","0.0","3.0","0","0","1","","12","11","1","1","3","2","0","0","1","6","0","0","0","0","1","0","0","110","","8.58","118","3.00","6.73","138","-0.04"
"558","MLB","Dylan Moore","2019","26","1","0","35","1.0","0.0","1.0","0","0","0","","10","8","4","4","5","5","0","0","0","5","2","2","0","0","0","0","0","94","","9.24","113","36.00","9.53","195","-0.05"
"559","MLB","R.J. Alaniz","2019","28","12","0","263","15.7","0.0","15.7","1","0","0","","71","63","17","16","19","11","5","0","3","33","7","7","0","13","0","1","0","96","","5.35","104","9.19","5.63","116","-0.05"
"560","MLB","Matt Festa","2019","26","20","0","408","22.3","0.0","22.3","0","2","0","2","101","83","15","14","20","8","5","2","5","44","12","11","1","21","2","2","1","96","","6.15","113","5.64","5.57","114","-0.05"
"561","MLB","Erasmo Ramirez","2019","29","1","0","41","3.0","0.0","3.0","0","0","0","","15","12","4","4","4","1","1","0","2","11","1","1","0","1","1","0","1","101","","13.24","117","12.00","7.01","144","-0.05"
"562","MLB","Roman Quinn","2019","26","2","0","68","3.3","0.0","3.3","0","1","0","","19","16","3","3","7","6","1","0","0","8","3","2","1","1","0","0","0","103","","5.26","112","8.10","6.90","142","-0.06"
"563","MLB","Richard Lovelady","2019","23","25","0","381","20.0","0.0","20.0","0","3","0","1","96","85","17","17","30","19","8","1","2","46","8","6","2","17","1","1","1","102","","4.19","101","7.65","5.62","115","-0.06"
"564","MLB","Brady Rodgers","2019","28","3","0","114","5.0","0.0","5.0","0","0","0","","25","22","9","9","7","2","1","0","4","20","3","3","0","4","0","0","0","97","","13.84","122","16.20","6.47","133","-0.06"
"565","MLB","Kyle Keller","2019","26","10","0","193","10.7","0.0","10.7","0","0","0","","46","36","4","4","5","2","0","0","3","14","8","8","0","11","2","0","0","94","","7.57","119","3.38","5.88","121","-0.06"
"566","MLB","Stephen Nogosek","2019","24","7","0","141","6.7","0.0","6.7","0","1","0","","34","31","8","8","12","8","2","0","2","20","2","2","0","6","0","1","0","97","","6.16","109","10.80","6.23","128","-0.06"
"567","MLB","Alex Gordon","2019","35","2","0","62","2.3","0.0","2.3","0","0","0","","17","14","5","5","8","7","0","0","1","11","2","2","0","0","0","1","0","100","","11.39","117","19.29","7.88","162","-0.06"
"568","MLB","Roenis Elias","2019","30","48","0","847","50.0","0.0","50.0","4","2","14","3","216","195","32","22","46","29","7","0","10","83","18","17","1","47","1","1","1","97","","5.10","110","3.96","5.47","112","-0.06"
"569","MLB","Derek Law","2019","28","58","4","1206","60.7","4.0","56.7","1","2","5","2","285","238","36","33","61","36","15","2","8","104","40","37","3","67","3","2","2","101","","4.87","104","4.90","5.48","112","-0.07"
"570","MLB","David Carpenter","2019","33","4","0","69","3.3","0.0","3.3","0","0","0","","19","15","4","2","4","2","2","0","0","6","4","4","0","2","0","0","0","112","","5.64","114","5.40","7.19","147","-0.07"
"571","MLB","Brooks Pounders","2019","28","7","0","135","7.3","0.0","7.3","1","0","0","","34","30","5","5","9","6","1","1","1","15","2","2","0","5","1","0","1","98","","4.80","112","6.14","6.19","127","-0.07"
"572","MLB","Danny Salazar","2019","29","1","1","66","4.0","4.0","0.0","0","1","0","","17","14","2","2","4","1","1","0","2","11","3","3","0","2","0","0","0","98","","10.99","116","4.50","7.32","150","-0.07"
"573","MLB","Anthony Swarzak","2019","33","59","0","952","53.3","0.0","53.3","3","4","4","3","234","207","30","27","52","35","4","1","12","94","27","24","3","52","0","0","0","100","","5.68","112","4.56","5.47","112","-0.07"
"574","MLB","Austin Davis","2019","26","14","0","411","20.7","0.0","20.7","0","0","0","","98","81","15","15","22","13","3","0","6","43","14","13","1","24","3","0","0","108","","7.08","110","6.53","5.65","116","-0.07"
"575","MLB","Javier Guerra","2019","23","8","0","134","8.7","0.0","8.7","0","0","0","","36","32","5","5","7","2","2","0","3","18","3","3","0","6","0","1","0","103","","7.32","111","5.19","6.10","125","-0.07"
"576","MLB","Sean Gilmartin","2019","29","1","1","68","2.3","2.3","0.0","0","1","0","","16","14","5","5","7","4","1","0","2","14","2","2","0","1","0","0","0","94","","16.10","123","19.29","8.59","176","-0.07"
"577","MLB","Phillip Diehl","2019","24","10","0","138","7.3","0.0","7.3","0","0","0","1","35","32","6","6","10","4","5","0","1","18","2","2","0","8","1","0","0","113","","3.98","114","7.36","6.25","128","-0.07"
"578","MLB","Ryan Garton","2019","29","2","0","63","3.0","0.0","3.0","0","0","0","","14","13","4","4","4","1","1","0","2","11","1","1","0","1","0","0","0","102","","12.24","120","12.00","7.56","155","-0.07"
"579","MLB","Chris Owings","2019","27","1","0","44","1.7","0.0","1.7","0","0","0","","12","11","4","4","6","3","1","0","2","13","1","1","0","0","0","0","0","100","","20.64","128","21.60","9.38","192","-0.07"
"580","MLB","Ronald Bolanos","2019","22","5","3","346","19.7","14.7","5.0","0","2","0","","88","74","13","13","17","7","6","1","3","34","12","12","0","19","1","1","0","97","","5.20","113","5.95","6.03","124","-0.08"
"581","MLB","Chris Flexen","2019","24","9","1","281","13.7","4.3","9.3","0","3","0","","70","56","12","10","15","8","6","0","1","24","13","11","2","10","0","1","0","94","","5.50","120","6.59","6.03","124","-0.08"
"582","MLB","Jaime Schultz","2019","28","4","0","96","5.0","0.0","5.0","0","0","0","","22","19","4","4","6","3","2","0","1","11","3","3","0","3","0","0","0","98","","6.36","116","7.20","6.85","141","-0.08"
"583","MLB","Stevie Wilkerson","2019","27","4","0","62","5.3","0.0","5.3","0","0","1","0","22","22","4","4","6","3","1","0","2","13","0","0","0","1","0","0","0","108","","7.74","120","6.75","6.88","141","-0.09"
"584","MLB","Drew Steckenrider","2019","28","15","0","237","14.3","0.0","14.3","0","2","0","1","58","52","10","10","9","3","0","0","6","27","5","5","0","14","1","0","0","96","","7.91","116","6.28","5.93","122","-0.09"
"585","MLB","Josh Smith","2019","29","14","0","293","12.7","0.0","12.7","0","0","0","1","64","49","9","9","11","6","4","1","0","17","11","9","2","14","3","1","0","100","","4.32","114","6.39","6.01","120","-0.09"
"586","MLB","Reymin Guduan","2019","27","7","0","112","5.3","0.0","5.3","1","0","0","1","27","22","7","7","8","4","1","0","3","18","4","4","0","6","0","1","0","104","","10.56","110","11.81","6.92","142","-0.09"
"587","MLB","Jon Duplantier","2019","24","15","3","681","36.7","13.0","23.7","1","1","1","","163","138","18","18","39","28","9","0","2","54","18","17","1","34","5","1","1","100","","3.90","105","4.42","5.73","118","-0.09"
"588","MLB","Matt Hall","2019","25","16","0","505","23.3","0.0","23.3","0","1","0","1","113","97","20","20","28","20","3","1","4","45","15","14","1","27","1","0","0","102","","5.21","107","7.71","5.71","117","-0.09"
"589","MLB","Eduardo Jimenez","2019","24","8","0","189","10.7","0.0","10.7","0","0","0","","49","44","7","7","12","7","4","0","1","19","5","5","0","8","0","0","0","106","","4.37","112","5.91","6.14","126","-0.09"
"590","MLB","Chris Devenski","2019","28","61","1","1144","69.0","2.0","67.0","2","3","0","1","298","270","39","37","69","40","13","3","13","127","21","21","0","72","3","3","1","101","","4.65","106","4.83","5.49","113","-0.09"
"591","MLB","Dovydas Neverauskas","2019","26","10","0","216","9.3","0.0","9.3","0","0","0","0","53","43","11","11","15","7","6","0","2","27","7","6","1","10","2","1","0","98","","6.70","110","10.61","6.29","129","-0.10"
"592","MLB","Jake Barrett","2019","27","2","0","70","3.7","0.0","3.7","0","0","0","","19","17","6","6","6","2","2","0","2","14","2","2","0","4","0","0","0","101","","9.79","123","14.73","7.79","160","-0.10"
"593","MLB","Framber Valdez","2019","25","26","8","1175","70.7","35.7","35.0","4","7","0","2","329","277","51","46","74","51","13","1","9","116","44","44","0","68","4","4","0","103","","5.01","107","5.86","5.70","117","-0.10"
"594","MLB","Locke St. John","2019","26","7","0","149","6.7","0.0","6.7","0","0","0","0","33","29","4","4","7","4","3","0","0","10","4","4","0","5","0","0","0","108","","3.54","111","5.40","6.77","139","-0.10"
"595","MLB","Rico Garcia","2019","25","2","1","99","6.0","5.0","1.0","0","1","0","","30","25","7","7","9","3","3","0","3","21","5","5","0","2","0","0","0","139","","11.50","116","10.50","7.29","150","-0.10"
"596","MLB","Jandel Gustave","2019","26","23","0","349","24.3","0.0","24.3","0","0","1","1","99","86","11","8","18","13","4","0","1","25","9","9","0","14","0","3","1","94","","3.66","116","2.96","5.76","118","-0.11"
"597","MLB","Jimmie Sherfy","2019","27","17","0","316","18.3","0.0","18.3","1","0","1","1","83","76","12","12","23","15","4","0","4","39","5","5","0","22","1","0","1","101","","4.58","108","5.89","5.90","121","-0.11"
"598","MLB","Jacob Rhame","2019","26","5","0","121","6.3","0.0","6.3","0","1","0","","30","20","4","3","3","0","2","0","1","8","9","9","0","5","0","0","1","90","","7.90","119","4.26","6.95","143","-0.11"
"599","MLB","Kyle Crick","2019","26","52","0","938","49.0","0.0","49.0","3","7","0","6","226","183","30","27","41","24","6","1","10","79","35","34","1","61","7","1","0","98","","5.90","106","4.96","5.56","114","-0.11"
"600","MLB","Jose Alvarado","2019","24","35","1","594","30.0","0.3","29.7","1","6","7","2","146","114","18","16","29","22","4","1","2","41","27","24","3","39","0","2","3","93","","4.21","106","4.80","5.70","117","-0.11"
"601","MLB","Jake Petricka","2019","31","6","0","119","8.0","0.0","8.0","0","0","0","","36","29","3","3","6","3","3","0","0","9","6","5","1","3","0","1","0","91","","4.66","119","3.38","6.66","137","-0.11"
"602","MLB","Thyago Vieira","2019","25","6","0","169","7.0","0.0","7.0","1","0","0","","37","32","8","7","11","10","1","0","0","12","5","5","0","8","0","0","0","100","","3.10","108","9.00","6.86","141","-0.11"
"603","MLB","Michel Baez","2019","23","24","1","526","29.7","2.0","27.7","1","1","0","","131","112","10","10","25","15","7","0","3","41","14","12","2","28","3","1","1","97","","4.31","115","3.03","5.75","118","-0.12"
"604","MLB","Jose Fernandez","2019","26","4","0","80","3.7","0.0","3.7","0","0","0","1","23","16","8","7","6","3","2","0","1","11","5","4","1","2","1","1","0","106","","10.61","125","17.18","8.35","171","-0.12"
"605","MLB","David Robertson","2019","34","7","0","136","6.7","0.0","6.7","0","1","0","0","33","27","4","4","8","6","1","0","1","12","6","6","0","6","0","0","0","100","","6.01","115","5.40","7.03","144","-0.12"
"606","MLB","Shawn Armstrong","2019","28","55","0","1138","58.0","0.0","58.0","1","1","4","6","271","234","38","37","66","44","13","1","8","105","29","28","1","63","4","3","1","105","","4.57","107","5.74","5.55","114","-0.12"
"607","MLB","Miguel Del Pozo","2019","26","17","0","183","9.3","0.0","9.3","1","1","0","1","45","35","11","11","10","6","1","0","3","20","8","8","0","11","0","1","1","102","","7.64","116","10.61","6.58","135","-0.12"
"608","MLB","Cody Stashak","2019","25","18","1","369","25.0","2.0","23.0","0","1","0","0","104","101","9","9","29","17","8","1","3","48","1","1","0","25","1","1","0","101","","3.04","108","3.24","5.85","120","-0.12"
"609","MLB","Victor Alcantara","2019","26","46","0","687","42.7","0.0","42.7","3","2","0","3","182","163","25","23","45","27","10","0","8","79","15","15","0","24","2","1","1","103","","5.75","114","4.85","5.62","115","-0.13"
"610","MLB","Andrew Moore","2019","25","1","1","78","4.7","4.7","0.0","0","0","0","","20","19","4","4","6","2","2","0","2","14","1","1","0","2","0","0","0","94","","8.60","127","7.71","8.25","169","-0.13"
"611","MLB","Sal Romano","2019","25","12","0","310","16.3","0.0","16.3","1","0","2","0","77","67","14","14","22","10","8","0","4","42","8","7","1","16","1","1","0","98","","6.04","105","7.71","6.07","125","-0.13"
"612","MLB","Tony Watson","2019","34","60","0","818","54.0","0.0","54.0","2","2","0","3","231","212","26","25","56","39","6","2","9","93","12","11","1","41","5","0","2","94","","4.76","109","4.17","5.57","114","-0.13"
"613","MLB","Kyle Wright","2019","23","7","4","355","19.7","16.7","3.0","0","3","0","","93","79","19","19","24","13","6","1","4","44","13","12","1","18","1","0","0","103","","6.11","112","8.69","6.33","130","-0.13"
"614","MLB","Kolby Allard","2019","21","9","9","837","45.3","45.3","0.0","4","2","0","","208","185","26","25","52","40","7","2","3","72","19","19","0","33","2","1","0","107","","4.04","110","4.96","6.04","124","-0.13"
"615","MLB","John Ryan Murphy","2019","28","2","0","70","3.0","0.0","3.0","0","0","0","","22","19","9","9","10","4","3","0","3","22","3","3","0","0","0","0","0","90","","19.16","133","27.00","9.61","197","-0.14"
"616","MLB","Cionel Perez","2019","23","5","0","163","9.0","0.0","9.0","1","1","0","","40","38","10","10","11","6","2","0","3","22","2","2","0","7","0","0","0","103","","6.69","111","10.00","6.79","139","-0.14"
"617","MLB","Bobby Poyner","2019","26","13","1","225","11.7","2.0","9.7","0","1","0","1","49","43","9","9","10","5","2","1","2","20","5","5","0","11","1","0","0","106","","5.13","116","6.94","6.55","134","-0.14"
"618","MLB","Ryan Tepera","2019","31","23","1","348","21.7","1.0","20.7","0","2","0","0","91","80","12","12","20","10","4","1","5","41","8","6","2","14","0","2","1","99","","6.06","120","4.98","5.98","123","-0.14"
"619","MLB","Kyle Barraclough","2019","29","43","0","716","33.7","0.0","33.7","1","2","0","3","164","139","24","21","38","22","7","0","9","72","21","19","2","40","2","1","1","101","","6.31","108","5.61","5.75","118","-0.15"
"620","MLB","Dominic Leone","2019","27","40","0","685","40.7","0.0","40.7","1","0","1","2","180","156","28","25","39","21","9","0","9","75","22","20","2","46","0","1","1","92","","5.40","104","5.53","5.69","117","-0.15"
"621","MLB","Gerson Bautista","2019","24","8","2","197","9.0","2.0","7.0","0","1","0","","49","39","11","11","13","8","2","1","2","23","9","9","0","7","0","1","0","98","","7.58","124","11.00","6.96","143","-0.15"
"622","MLB","Travis Lakins","2019","25","16","3","399","23.3","5.7","17.7","0","1","0","0","102","89","11","10","23","13","8","1","1","36","10","9","1","18","1","2","0","107","","3.67","109","3.86","6.06","124","-0.15"
"623","MLB","Matt Wotherspoon","2019","27","2","0","103","4.7","0.0","4.7","0","0","0","","26","23","8","8","10","7","1","0","2","17","2","2","0","2","1","0","0","95","","9.89","126","15.43","8.38","172","-0.15"
"624","MLB","Trevor Kelley","2019","25","10","0","163","8.3","0.0","8.3","0","3","0","0","40","31","8","8","9","3","4","0","2","19","5","5","0","6","0","4","0","103","","6.72","130","8.64","7.05","145","-0.15"
"625","MLB","Craig Kimbrel","2019","31","23","0","392","20.7","0.0","20.7","0","4","13","3","96","81","15","15","21","7","5","0","9","53","12","12","0","30","2","1","0","96","","7.95","107","6.53","6.05","124","-0.16"
"626","MLB","Edinson Volquez","2019","35","11","4","297","16.0","9.3","6.7","0","1","0","0","75","63","12","12","20","14","3","0","3","32","12","12","0","10","0","0","0","110","","6.68","117","6.75","6.50","133","-0.16"
"627","MLB","Tim Melville","2019","29","7","7","564","33.3","33.3","0.0","2","3","0","","143","124","18","18","34","20","5","0","9","66","14","14","0","24","1","2","2","116","","6.58","117","4.86","6.21","127","-0.16"
