Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
WSN,686452.0,Drew Millas,bench_hitter,C,hitter,-0.5,27.0,5.2,0.009,-0.0,mle,2026
WSN,686894.0,Joey Wiemer,bench_hitter,CF,hitter,-0.5,26.0,5.2,0.009,-0.0,mle,2026
WSN,682119.0,Levi Jordan,bench_hitter,SS,hitter,-0.5,29.0,5.2,0.009,-0.0,mle,2026
WSN,642727.0,Sergio Alcántara,bench_hitter,SS,hitter,-0.5,28.0,5.2,0.009,-0.0,mle,2026
WSN,668663.0,Tres Barrera,bench_hitter,C,hitter,-0.5,30.0,5.2,0.009,-0.0,mle,2026
WSN,702358.0,Trey Lipscomb,bench_hitter,3B,hitter,-0.5,25.0,5.2,0.009,-0.0,mle,2026
WSN,656755.0,Bryce Montes de Oca,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
WSN,,Griff McGarry,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
WSN,681402.0,Gus Varland,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
WSN,,Luis Perales,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
WSN,663992.0,Richard Lovelady,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
WSN,,Riley Cornelio,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
WSN,683068.0,Zach Penrod,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
WSN,642759.0,Julian Fernández,reliever,RP,pitcher,-0.26,29.0,20.0,0.364,-0.09,mle,2026
WSN,686610.0,Ken Waldichuk,reliever,RP,pitcher,-0.5,27.0,20.0,0.364,-0.18,mle,2026
